0.283,0.181,0.161,0.226,0.199,0.341,0.392,0.376,0.211,0.850,0.440,0.027,0.010,0.058,0.051,0.051,0.072,0.164,0.078,0.151,0.033,0.031,0.012,0.002,0.018,0.047,0.076,0.067,0.034,0.040,0.027,0.027,0.015,0.000,0.003,0.076,0.051,0.053,0.006,0.030,0.044,0.038,0.039,0.047,0.086,0.122,0.109,0.124,0.121,0.075,0.100,0.148,0.146,0.138,0.048,0.065,0.019,0.039,0.084,0.010,0.019,0.044,0.041,0.013,0.038,0.013,0.061,0.167,0.090,0.157,0.058,0.081,0.043,0.083,0.060,0.072,0.117,0.080,0.033,0.029,0.045,0.234,0.317,0.235,0.233,0.071,0.254,0.288,0.176,0.161,0.290,0.544,0.105,0.171,0.173,0.222,0.198,0.168,0.181,0.158,0.170,0.152,0.168,0.128,0.201
0.283,0.162,0.136,0.193,0.181,0.331,0.387,0.378,0.226,0.896,0.420,0.050,0.037,0.110,0.103,0.109,0.136,0.219,0.125,0.117,0.033,0.014,0.010,0.063,0.080,0.102,0.019,0.065,0.047,0.044,0.026,0.023,0.077,0.003,0.000,0.005,0.011,0.006,0.077,0.002,0.009,0.005,0.005,0.015,0.070,0.124,0.126,0.165,0.169,0.126,0.144,0.190,0.181,0.167,0.075,0.105,0.014,0.070,0.128,0.059,0.029,0.087,0.096,0.079,0.004,0.022,0.045,0.151,0.071,0.144,0.045,0.062,0.025,0.083,0.079,0.080,0.139,0.102,0.021,0.025,0.067,0.245,0.363,0.304,0.236,0.083,0.303,0.303,0.195,0.196,0.324,0.542,0.131,0.186,0.176,0.180,0.135,0.126,0.125,0.126,0.144,0.133,0.171,0.122,0.194
0.377,0.253,0.235,0.273,0.275,0.397,0.467,0.510,0.358,1.143,0.775,0.416,0.020,0.067,0.051,0.062,0.074,0.163,0.073,0.082,0.067,0.018,0.032,0.082,0.098,0.091,0.001,0.064,0.036,0.046,0.055,0.077,0.102,0.076,0.005,0.000,0.004,0.011,0.058,0.051,0.004,0.013,0.003,0.004,0.035,0.070,0.061,0.093,0.091,0.039,0.045,0.079,0.077,0.065,0.011,0.021,0.046,0.003,0.056,0.001,0.015,0.044,0.042,0.017,0.027,0.010,0.074,0.167,0.074,0.138,0.039,0.056,0.059,0.105,0.119,0.137,0.214,0.188,0.104,0.118,0.196,0.282,0.369,0.330,0.278,0.179,0.366,0.406,0.257,0.244,0.346,0.431,0.200,0.204,0.188,0.181,0.113,0.131,0.113,0.138,0.162,0.172,0.210,0.167,0.247
0.403,0.309,0.318,0.361,0.387,0.496,0.578,0.653,0.485,1.355,1.117,0.848,0.079,0.026,0.010,0.034,0.038,0.135,0.041,0.120,0.058,0.017,0.028,0.075,0.080,0.068,0.003,0.038,0.027,0.041,0.047,0.068,0.058,0.051,0.011,0.004,0.000,0.003,0.056,0.037,0.004,0.005,0.012,0.008,0.029,0.050,0.041,0.059,0.056,0.006,0.011,0.045,0.045,0.036,0.016,0.004,0.051,0.027,0.030,0.024,0.038,0.017,0.005,0.044,0.061,0.045,0.105,0.205,0.097,0.158,0.048,0.064,0.077,0.096,0.095,0.123,0.194,0.169,0.103,0.113,0.191,0.227,0.262,0.214,0.223,0.148,0.272,0.358,0.215,0.198,0.280,0.282,0.171,0.158,0.148,0.152,0.096,0.128,0.136,0.167,0.208,0.217,0.251,0.203,0.272
0.443,0.353,0.368,0.394,0.443,0.518,0.620,0.757,0.608,1.613,1.455,1.332,0.090,0.032,0.012,0.048,0.041,0.141,0.048,0.115,0.045,0.019,0.024,0.102,0.070,0.017,0.018,0.028,0.015,0.027,0.038,0.065,0.061,0.053,0.006,0.011,0.003,0.000,0.023,0.095,0.011,0.042,0.000,0.010,0.016,0.024,0.016,0.039,0.033,0.019,0.028,0.008,0.007,0.019,0.046,0.026,0.064,0.053,0.008,0.032,0.035,0.019,0.002,0.055,0.050,0.038,0.100,0.185,0.069,0.118,0.025,0.044,0.083,0.103,0.115,0.153,0.233,0.219,0.139,0.152,0.256,0.232,0.246,0.211,0.216,0.177,0.261,0.351,0.210,0.208,0.276,0.179,0.209,0.164,0.149,0.125,0.052,0.077,0.060,0.109,0.167,0.212,0.263,0.215,0.284
0.426,0.355,0.391,0.437,0.506,0.595,0.725,0.859,0.681,1.758,1.704,1.629,0.142,0.008,0.030,0.014,0.001,0.105,0.012,0.155,0.033,0.007,0.006,0.037,0.024,0.027,0.029,0.009,0.013,0.016,0.027,0.046,0.003,0.006,0.077,0.058,0.056,0.023,0.000,0.039,0.062,0.010,0.052,0.023,0.005,0.002,0.007,0.005,0.001,0.047,0.054,0.030,0.030,0.035,0.059,0.041,0.075,0.069,0.015,0.054,0.060,0.011,0.033,0.107,0.080,0.067,0.120,0.224,0.087,0.136,0.026,0.053,0.091,0.092,0.093,0.138,0.219,0.197,0.135,0.153,0.248,0.242,0.254,0.219,0.257,0.210,0.316,0.439,0.293,0.253,0.327,0.261,0.209,0.181,0.156,0.163,0.097,0.122,0.135,0.162,0.236,0.254,0.298,0.241,0.290
0.386,0.325,0.371,0.454,0.540,0.682,0.832,0.926,0.732,1.829,1.718,1.625,0.146,0.008,0.020,0.083,0.104,0.223,0.109,0.210,0.029,0.041,0.023,0.040,0.017,0.037,0.031,0.046,0.040,0.048,0.055,0.057,0.040,0.030,0.002,0.051,0.037,0.095,0.039,0.000,0.068,0.020,0.026,0.040,0.113,0.111,0.116,0.131,0.112,0.074,0.090,0.115,0.120,0.096,0.045,0.053,0.013,0.007,0.072,0.005,0.025,0.030,0.014,0.082,0.087,0.087,0.148,0.290,0.150,0.211,0.075,0.089,0.080,0.083,0.064,0.092,0.158,0.131,0.062,0.069,0.150,0.198,0.251,0.221,0.192,0.119,0.306,0.401,0.249,0.203,0.305,0.319,0.142,0.146,0.132,0.142,0.106,0.121,0.182,0.172,0.263,0.252,0.320,0.236,0.257
0.430,0.350,0.388,0.443,0.534,0.644,0.803,0.947,0.791,1.981,1.878,1.902,0.148,0.013,0.015,0.083,0.094,0.211,0.098,0.138,0.000,0.005,0.015,0.100,0.061,0.045,0.004,0.042,0.031,0.042,0.061,0.073,0.067,0.044,0.009,0.004,0.004,0.011,0.062,0.068,0.000,0.003,0.032,0.018,0.055,0.050,0.061,0.092,0.074,0.032,0.032,0.047,0.049,0.024,0.010,0.008,0.042,0.030,0.038,0.013,0.030,0.022,0.007,0.078,0.076,0.078,0.148,0.265,0.121,0.172,0.056,0.070,0.088,0.100,0.106,0.138,0.219,0.205,0.116,0.129,0.237,0.245,0.306,0.299,0.230,0.188,0.378,0.450,0.281,0.246,0.345,0.298,0.206,0.182,0.157,0.140,0.083,0.101,0.126,0.138,0.225,0.248,0.338,0.262,0.289
0.422,0.370,0.424,0.483,0.597,0.686,0.868,1.051,0.896,2.166,2.180,2.312,0.187,0.008,0.004,0.076,0.079,0.197,0.086,0.195,0.036,0.022,0.016,0.055,0.012,0.008,0.005,0.034,0.030,0.040,0.051,0.063,0.046,0.038,0.005,0.013,0.005,0.042,0.010,0.020,0.003,0.000,0.016,0.006,0.067,0.047,0.061,0.077,0.061,0.023,0.022,0.037,0.041,0.022,0.004,0.012,0.029,0.029,0.034,0.014,0.029,0.016,0.007,0.110,0.086,0.095,0.160,0.281,0.124,0.163,0.049,0.061,0.085,0.083,0.077,0.117,0.192,0.175,0.098,0.109,0.215,0.190,0.206,0.187,0.178,0.146,0.267,0.373,0.230,0.202,0.280,0.174,0.173,0.140,0.121,0.109,0.056,0.075,0.105,0.117,0.222,0.255,0.354,0.275,0.282
0.428,0.370,0.409,0.449,0.549,0.611,0.760,0.964,0.839,2.069,2.051,2.209,0.119,0.050,0.051,0.132,0.130,0.245,0.137,0.197,0.064,0.036,0.021,0.090,0.032,0.012,0.014,0.026,0.022,0.025,0.028,0.047,0.051,0.039,0.005,0.003,0.012,0.000,0.052,0.026,0.032,0.016,0.000,0.010,0.079,0.066,0.083,0.109,0.091,0.051,0.040,0.043,0.046,0.022,0.013,0.023,0.013,0.015,0.056,0.015,0.004,0.053,0.037,0.057,0.037,0.043,0.114,0.210,0.076,0.118,0.029,0.044,0.075,0.087,0.088,0.129,0.204,0.192,0.100,0.112,0.232,0.166,0.158,0.136,0.135,0.126,0.181,0.283,0.169,0.171,0.229,0.043,0.180,0.125,0.112,0.075,0.016,0.033,0.037,0.054,0.139,0.193,0.300,0.230,0.250
0.433,0.380,0.410,0.424,0.503,0.519,0.630,0.856,0.751,1.870,1.858,1.963,0.095,0.053,0.035,0.096,0.076,0.174,0.080,0.188,0.033,0.017,0.016,0.087,0.014,0.019,0.019,0.017,0.016,0.017,0.015,0.043,0.048,0.047,0.015,0.004,0.008,0.010,0.023,0.040,0.018,0.006,0.010,0.000,0.021,0.015,0.029,0.046,0.042,0.002,0.022,0.011,0.012,0.021,0.009,0.004,0.023,0.036,0.026,0.002,0.001,0.045,0.023,0.056,0.024,0.023,0.089,0.151,0.037,0.069,0.007,0.022,0.071,0.082,0.085,0.131,0.200,0.191,0.110,0.118,0.234,0.130,0.072,0.028,0.095,0.096,0.053,0.181,0.096,0.120,0.150,0.096,0.164,0.091,0.086,0.041,0.025,0.007,0.033,0.001,0.068,0.166,0.253,0.214,0.269
0.483,0.407,0.408,0.395,0.437,0.439,0.505,0.704,0.612,1.512,1.406,1.365,0.068,0.046,0.023,0.065,0.051,0.144,0.054,0.068,0.068,0.070,0.071,0.130,0.058,0.022,0.022,0.030,0.024,0.008,0.011,0.049,0.090,0.086,0.070,0.035,0.029,0.016,0.005,0.113,0.055,0.067,0.079,0.021,0.000,0.006,0.003,0.024,0.016,0.035,0.051,0.040,0.038,0.054,0.043,0.042,0.061,0.071,0.009,0.037,0.029,0.019,0.003,0.047,0.038,0.032,0.096,0.125,0.049,0.078,0.036,0.040,0.097,0.122,0.138,0.176,0.235,0.242,0.153,0.148,0.257,0.136,0.065,0.003,0.055,0.056,0.057,0.040,0.011,0.064,0.085,0.186,0.176,0.083,0.097,0.024,0.043,0.026,0.071,0.018,0.026,0.139,0.190,0.187,0.295
0.432,0.375,0.371,0.344,0.385,0.355,0.398,0.617,0.558,1.316,1.271,1.286,0.034,0.076,0.059,0.102,0.089,0.164,0.070,0.024,0.065,0.108,0.056,0.087,0.015,0.059,0.014,0.064,0.067,0.039,0.033,0.071,0.127,0.122,0.124,0.070,0.050,0.024,0.002,0.111,0.050,0.047,0.066,0.015,0.006,0.000,0.027,0.045,0.044,0.003,0.025,0.012,0.007,0.015,0.025,0.008,0.003,0.019,0.033,0.014,0.027,0.063,0.045,0.001,0.003,0.005,0.076,0.070,0.017,0.030,0.010,0.000,0.053,0.078,0.089,0.126,0.169,0.186,0.096,0.077,0.186,0.014,0.112,0.192,0.092,0.064,0.291,0.162,0.154,0.057,0.071,0.447,0.095,0.017,0.012,0.079,0.131,0.114,0.156,0.114,0.078,0.040,0.099,0.139,0.285
0.458,0.392,0.350,0.300,0.301,0.259,0.250,0.424,0.359,0.811,0.693,0.500,0.046,0.105,0.088,0.102,0.090,0.146,0.071,0.121,0.142,0.084,0.066,0.082,0.038,0.041,0.013,0.037,0.039,0.003,0.010,0.036,0.114,0.109,0.126,0.061,0.041,0.016,0.007,0.116,0.061,0.061,0.083,0.029,0.003,0.027,0.000,0.045,0.035,0.024,0.050,0.046,0.038,0.055,0.002,0.031,0.029,0.049,0.000,0.012,0.010,0.049,0.047,0.032,0.016,0.020,0.036,0.009,0.003,0.019,0.031,0.020,0.078,0.119,0.139,0.171,0.198,0.228,0.135,0.099,0.196,0.008,0.187,0.302,0.155,0.117,0.472,0.320,0.248,0.113,0.158,0.604,0.102,0.028,0.020,0.094,0.138,0.123,0.177,0.133,0.127,0.037,0.008,0.029,0.193
0.455,0.427,0.376,0.316,0.305,0.231,0.190,0.358,0.306,0.476,0.404,0.124,0.013,0.033,0.025,0.033,0.042,0.075,0.003,0.233,0.154,0.079,0.070,0.067,0.026,0.050,0.004,0.038,0.047,0.015,0.027,0.022,0.123,0.124,0.165,0.093,0.059,0.039,0.005,0.131,0.092,0.077,0.109,0.046,0.024,0.045,0.045,0.000,0.026,0.043,0.013,0.009,0.037,0.007,0.044,0.033,0.029,0.059,0.041,0.053,0.029,0.013,0.020,0.022,0.041,0.043,0.081,0.017,0.050,0.045,0.082,0.052,0.105,0.137,0.141,0.166,0.153,0.192,0.115,0.047,0.114,0.123,0.385,0.533,0.298,0.247,0.699,0.504,0.375,0.226,0.311,0.846,0.027,0.106,0.027,0.145,0.161,0.142,0.185,0.138,0.138,0.060,0.054,0.009,0.146
0.381,0.375,0.294,0.224,0.179,0.099,0.014,0.122,0.057,0.092,0.289,0.888,0.110,0.078,0.066,0.005,0.009,0.055,0.061,0.126,0.127,0.054,0.054,0.042,0.008,0.062,0.006,0.036,0.052,0.014,0.036,0.012,0.115,0.121,0.169,0.091,0.056,0.033,0.001,0.112,0.074,0.061,0.091,0.042,0.016,0.044,0.035,0.026,0.000,0.019,0.027,0.045,0.076,0.048,0.107,0.013,0.021,0.010,0.007,0.015,0.011,0.015,0.023,0.051,0.006,0.008,0.023,0.047,0.014,0.006,0.062,0.027,0.071,0.106,0.097,0.119,0.081,0.114,0.052,0.024,0.024,0.237,0.567,0.733,0.389,0.322,0.821,0.587,0.443,0.304,0.427,1.023,0.051,0.184,0.093,0.208,0.208,0.184,0.226,0.175,0.188,0.130,0.128,0.081,0.051
0.362,0.350,0.243,0.179,0.120,0.063,0.040,0.019,0.041,0.297,0.649,1.371,0.174,0.109,0.095,0.039,0.050,0.068,0.032,0.222,0.146,0.088,0.093,0.090,0.066,0.006,0.049,0.012,0.003,0.066,0.088,0.036,0.077,0.075,0.126,0.039,0.006,0.019,0.047,0.074,0.032,0.023,0.051,0.002,0.035,0.003,0.024,0.043,0.019,0.000,0.021,0.003,0.013,0.021,0.045,0.037,0.020,0.046,0.048,0.027,0.004,0.004,0.038,0.099,0.020,0.029,0.006,0.056,0.016,0.022,0.086,0.057,0.097,0.149,0.154,0.169,0.121,0.165,0.095,0.015,0.052,0.237,0.607,0.777,0.403,0.313,0.866,0.633,0.449,0.296,0.450,1.113,0.020,0.158,0.056,0.180,0.170,0.141,0.189,0.135,0.160,0.118,0.117,0.089,0.015
0.381,0.326,0.230,0.175,0.138,0.114,0.050,0.125,0.074,0.065,0.318,0.889,0.142,0.115,0.103,0.076,0.111,0.035,0.015,0.338,0.179,0.122,0.114,0.122,0.089,0.001,0.042,0.018,0.028,0.035,0.047,0.001,0.119,0.100,0.144,0.045,0.011,0.028,0.054,0.090,0.032,0.022,0.040,0.022,0.051,0.025,0.050,0.013,0.027,0.021,0.000,0.044,0.021,0.053,0.013,0.038,0.027,0.043,0.021,0.007,0.012,0.021,0.061,0.115,0.025,0.028,0.026,0.020,0.020,0.034,0.072,0.045,0.085,0.146,0.176,0.187,0.166,0.230,0.128,0.053,0.110,0.161,0.464,0.637,0.380,0.292,0.848,0.652,0.453,0.276,0.409,1.037,0.027,0.121,0.026,0.166,0.165,0.132,0.179,0.118,0.128,0.074,0.049,0.026,0.089
0.316,0.227,0.117,0.066,0.020,0.024,0.032,0.009,0.042,0.030,0.563,1.246,0.175,0.146,0.117,0.053,0.062,0.001,0.007,0.300,0.191,0.111,0.094,0.095,0.061,0.035,0.006,0.072,0.085,0.026,0.013,0.058,0.176,0.148,0.190,0.079,0.045,0.008,0.030,0.115,0.047,0.037,0.043,0.011,0.040,0.012,0.046,0.009,0.045,0.003,0.044,0.000,0.001,0.004,0.053,0.011,0.018,0.016,0.034,0.043,0.066,0.071,0.109,0.191,0.073,0.073,0.007,0.044,0.021,0.006,0.018,0.013,0.018,0.089,0.134,0.139,0.121,0.203,0.089,0.002,0.055,0.201,0.501,0.720,0.446,0.356,0.929,0.723,0.526,0.351,0.489,1.106,0.023,0.179,0.080,0.229,0.222,0.181,0.225,0.146,0.149,0.088,0.052,0.021,0.113
0.386,0.280,0.191,0.144,0.115,0.120,0.091,0.173,0.112,0.339,0.090,0.608,0.129,0.140,0.118,0.085,0.100,0.086,0.037,0.279,0.187,0.113,0.096,0.108,0.070,0.030,0.002,0.074,0.080,0.028,0.020,0.065,0.174,0.146,0.181,0.077,0.045,0.007,0.030,0.120,0.049,0.041,0.046,0.012,0.038,0.007,0.038,0.037,0.076,0.013,0.021,0.001,0.000,0.027,0.023,0.000,0.003,0.001,0.041,0.032,0.053,0.077,0.102,0.148,0.057,0.057,0.013,0.010,0.008,0.012,0.020,0.004,0.035,0.103,0.151,0.162,0.176,0.242,0.122,0.061,0.145,0.077,0.280,0.457,0.319,0.262,0.785,0.609,0.442,0.259,0.342,0.851,0.051,0.102,0.025,0.174,0.190,0.158,0.203,0.129,0.121,0.051,0.008,0.018,0.158
0.369,0.240,0.136,0.088,0.040,0.054,0.018,0.072,0.001,0.186,0.311,0.934,0.145,0.147,0.107,0.046,0.038,0.029,0.009,0.187,0.202,0.108,0.095,0.094,0.063,0.037,0.009,0.074,0.085,0.041,0.025,0.067,0.162,0.138,0.167,0.065,0.036,0.019,0.035,0.096,0.024,0.022,0.022,0.021,0.054,0.015,0.055,0.007,0.048,0.021,0.053,0.004,0.027,0.000,0.043,0.023,0.017,0.027,0.063,0.048,0.076,0.096,0.115,0.180,0.078,0.080,0.007,0.023,0.028,0.006,0.005,0.030,0.003,0.076,0.122,0.132,0.147,0.199,0.097,0.038,0.114,0.090,0.296,0.496,0.299,0.255,0.724,0.538,0.428,0.273,0.353,0.814,0.022,0.129,0.054,0.203,0.219,0.184,0.226,0.136,0.125,0.051,0.013,0.021,0.172
0.328,0.175,0.023,0.014,0.099,0.060,0.130,0.145,0.225,0.203,0.845,1.637,0.253,0.222,0.174,0.093,0.078,0.061,0.040,0.084,0.138,0.052,0.063,0.073,0.076,0.009,0.057,0.016,0.012,0.051,0.076,0.024,0.062,0.048,0.075,0.011,0.016,0.046,0.059,0.045,0.010,0.004,0.013,0.009,0.043,0.025,0.002,0.044,0.107,0.045,0.013,0.053,0.023,0.043,0.000,0.052,0.012,0.069,0.119,0.099,0.111,0.134,0.181,0.274,0.139,0.155,0.084,0.087,0.071,0.032,0.014,0.021,0.000,0.110,0.174,0.188,0.197,0.238,0.138,0.086,0.130,0.076,0.349,0.594,0.262,0.211,0.676,0.486,0.380,0.244,0.360,0.847,0.063,0.094,0.009,0.171,0.181,0.150,0.206,0.126,0.145,0.103,0.078,0.057,0.078
0.277,0.165,0.018,0.063,0.169,0.153,0.255,0.300,0.365,0.589,1.304,2.240,0.244,0.168,0.107,0.011,0.039,0.064,0.051,0.099,0.165,0.064,0.070,0.051,0.048,0.018,0.032,0.009,0.007,0.047,0.078,0.026,0.068,0.065,0.105,0.021,0.004,0.026,0.041,0.053,0.008,0.012,0.023,0.004,0.042,0.008,0.031,0.033,0.013,0.037,0.038,0.011,0.000,0.023,0.052,0.000,0.018,0.038,0.025,0.046,0.074,0.070,0.121,0.261,0.109,0.126,0.070,0.098,0.055,0.036,0.006,0.017,0.002,0.094,0.124,0.133,0.064,0.108,0.063,0.057,0.048,0.279,0.649,0.845,0.380,0.306,0.768,0.558,0.449,0.344,0.507,1.070,0.078,0.222,0.115,0.247,0.222,0.177,0.227,0.137,0.163,0.118,0.110,0.069,0.069
0.354,0.179,0.050,0.081,0.215,0.187,0.299,0.366,0.444,0.665,1.374,2.289,0.250,0.177,0.104,0.005,0.038,0.044,0.047,0.006,0.144,0.050,0.069,0.051,0.065,0.023,0.088,0.092,0.074,0.116,0.153,0.103,0.033,0.019,0.014,0.046,0.051,0.064,0.075,0.013,0.042,0.029,0.013,0.023,0.061,0.003,0.029,0.029,0.021,0.020,0.027,0.018,0.003,0.017,0.012,0.018,0.000,0.033,0.036,0.060,0.082,0.072,0.127,0.272,0.122,0.145,0.088,0.101,0.062,0.032,0.011,0.001,0.016,0.123,0.128,0.134,0.063,0.041,0.026,0.029,0.024,0.198,0.504,0.670,0.229,0.196,0.575,0.374,0.312,0.240,0.376,0.805,0.044,0.164,0.081,0.184,0.177,0.133,0.191,0.099,0.137,0.102,0.106,0.066,0.067
0.414,0.305,0.160,0.091,0.017,0.034,0.124,0.112,0.210,0.290,0.796,1.587,0.147,0.111,0.046,0.039,0.065,0.056,0.085,0.019,0.186,0.087,0.100,0.071,0.061,0.005,0.048,0.030,0.001,0.038,0.074,0.036,0.033,0.039,0.070,0.003,0.027,0.053,0.069,0.007,0.030,0.029,0.015,0.036,0.071,0.019,0.049,0.059,0.010,0.046,0.043,0.016,0.001,0.027,0.069,0.038,0.033,0.000,0.022,0.015,0.043,0.044,0.069,0.162,0.055,0.071,0.013,0.034,0.008,0.008,0.037,0.008,0.041,0.092,0.067,0.082,0.052,0.045,0.015,0.036,0.001,0.183,0.451,0.618,0.248,0.218,0.585,0.373,0.324,0.245,0.348,0.772,0.054,0.173,0.099,0.201,0.212,0.175,0.214,0.112,0.119,0.052,0.052,0.001,0.143
0.376,0.326,0.175,0.096,0.010,0.059,0.175,0.158,0.249,0.516,1.008,1.896,0.192,0.127,0.075,0.042,0.076,0.080,0.076,0.027,0.143,0.042,0.050,0.024,0.009,0.051,0.009,0.004,0.023,0.037,0.069,0.019,0.071,0.084,0.128,0.056,0.030,0.008,0.015,0.072,0.038,0.034,0.056,0.026,0.009,0.033,0.000,0.041,0.007,0.048,0.021,0.034,0.041,0.063,0.119,0.025,0.036,0.022,0.000,0.012,0.037,0.045,0.077,0.168,0.064,0.081,0.041,0.089,0.029,0.025,0.036,0.005,0.044,0.097,0.080,0.102,0.046,0.062,0.026,0.057,0.028,0.261,0.605,0.786,0.362,0.306,0.767,0.528,0.423,0.316,0.448,0.990,0.080,0.211,0.119,0.231,0.227,0.200,0.246,0.175,0.194,0.141,0.141,0.085,0.058
0.285,0.314,0.107,0.033,0.117,0.163,0.325,0.384,0.478,0.993,1.640,2.692,0.239,0.129,0.057,0.072,0.106,0.112,0.099,0.030,0.123,0.039,0.060,0.029,0.028,0.010,0.056,0.069,0.041,0.101,0.145,0.097,0.016,0.010,0.059,0.001,0.024,0.032,0.054,0.005,0.013,0.014,0.015,0.002,0.037,0.014,0.012,0.053,0.015,0.027,0.007,0.043,0.032,0.048,0.099,0.046,0.060,0.015,0.012,0.000,0.021,0.003,0.070,0.228,0.074,0.100,0.066,0.111,0.026,0.020,0.064,0.036,0.061,0.103,0.038,0.062,0.020,0.048,0.049,0.095,0.087,0.323,0.692,0.840,0.342,0.285,0.721,0.470,0.375,0.298,0.456,0.991,0.122,0.230,0.140,0.213,0.192,0.158,0.206,0.135,0.176,0.145,0.163,0.107,0.016
0.329,0.413,0.225,0.114,0.074,0.137,0.300,0.345,0.466,0.883,1.412,2.315,0.186,0.103,0.033,0.062,0.084,0.067,0.084,0.120,0.093,0.017,0.045,0.010,0.014,0.007,0.060,0.092,0.056,0.108,0.158,0.120,0.056,0.019,0.029,0.015,0.038,0.035,0.060,0.025,0.030,0.029,0.004,0.001,0.029,0.027,0.010,0.029,0.011,0.004,0.012,0.066,0.053,0.076,0.111,0.074,0.082,0.043,0.037,0.021,0.000,0.007,0.043,0.160,0.053,0.085,0.054,0.083,0.008,0.001,0.084,0.055,0.081,0.092,0.023,0.020,0.038,0.084,0.076,0.100,0.085,0.267,0.576,0.719,0.263,0.235,0.596,0.352,0.296,0.244,0.368,0.797,0.116,0.204,0.134,0.180,0.173,0.145,0.188,0.114,0.151,0.114,0.141,0.080,0.042
0.357,0.434,0.388,0.275,0.154,0.017,0.128,0.057,0.211,0.535,0.716,1.497,0.110,0.062,0.004,0.063,0.081,0.047,0.082,0.185,0.051,0.019,0.005,0.031,0.043,0.065,0.006,0.028,0.002,0.050,0.093,0.055,0.008,0.044,0.087,0.044,0.017,0.019,0.011,0.030,0.022,0.016,0.053,0.045,0.019,0.063,0.049,0.013,0.015,0.004,0.021,0.071,0.077,0.096,0.134,0.070,0.072,0.044,0.045,0.003,0.007,0.000,0.014,0.009,0.006,0.032,0.019,0.068,0.009,0.005,0.074,0.034,0.071,0.068,0.015,0.032,0.006,0.031,0.041,0.081,0.047,0.236,0.530,0.676,0.272,0.247,0.608,0.361,0.308,0.242,0.342,0.784,0.095,0.192,0.125,0.185,0.195,0.186,0.232,0.189,0.209,0.151,0.169,0.087,0.051
0.233,0.372,0.302,0.216,0.107,0.033,0.207,0.179,0.319,1.000,1.277,2.332,0.158,0.055,0.004,0.099,0.102,0.098,0.117,0.159,0.045,0.003,0.028,0.004,0.023,0.050,0.012,0.030,0.008,0.052,0.103,0.066,0.009,0.041,0.096,0.042,0.005,0.002,0.033,0.014,0.007,0.007,0.037,0.023,0.003,0.045,0.047,0.020,0.023,0.038,0.061,0.109,0.102,0.115,0.181,0.121,0.127,0.069,0.077,0.070,0.043,0.014,0.000,0.030,0.002,0.015,0.012,0.084,0.026,0.000,0.090,0.038,0.054,0.048,0.046,0.011,0.070,0.104,0.108,0.141,0.114,0.354,0.706,0.843,0.374,0.318,0.738,0.464,0.375,0.307,0.446,0.986,0.163,0.258,0.179,0.232,0.214,0.187,0.217,0.172,0.202,0.174,0.197,0.127,0.018
0.038,0.225,0.223,0.192,0.086,0.063,0.257,0.297,0.449,1.326,1.796,2.813,0.034,0.081,0.091,0.128,0.095,0.111,0.163,0.167,0.074,0.061,0.083,0.039,0.002,0.023,0.005,0.032,0.039,0.008,0.085,0.078,0.016,0.013,0.079,0.017,0.044,0.055,0.107,0.082,0.078,0.110,0.057,0.056,0.047,0.001,0.032,0.022,0.051,0.099,0.115,0.191,0.148,0.180,0.274,0.261,0.272,0.162,0.168,0.228,0.160,0.009,0.030,0.000,0.123,0.119,0.106,0.039,0.153,0.082,0.142,0.037,0.015,0.074,0.231,0.203,0.256,0.333,0.302,0.286,0.265,0.501,0.838,0.941,0.436,0.373,0.735,0.443,0.380,0.361,0.516,1.026,0.315,0.375,0.309,0.300,0.251,0.192,0.173,0.105,0.096,0.062,0.089,0.012,0.060
0.148,0.332,0.374,0.323,0.229,0.011,0.242,0.185,0.456,1.202,1.032,1.673,0.092,0.026,0.044,0.066,0.087,0.072,0.119,0.259,0.004,0.006,0.022,0.015,0.026,0.018,0.045,0.085,0.035,0.067,0.130,0.112,0.080,0.038,0.004,0.027,0.061,0.050,0.080,0.087,0.076,0.086,0.037,0.024,0.038,0.003,0.016,0.041,0.006,0.020,0.025,0.073,0.057,0.078,0.139,0.109,0.122,0.055,0.064,0.074,0.053,0.006,0.002,0.123,0.000,0.036,0.029,0.086,0.034,0.007,0.083,0.032,0.033,0.008,0.119,0.063,0.082,0.141,0.122,0.117,0.080,0.279,0.571,0.680,0.237,0.202,0.521,0.245,0.210,0.189,0.298,0.740,0.134,0.203,0.159,0.161,0.158,0.130,0.155,0.120,0.162,0.134,0.182,0.086,0.008
0.115,0.278,0.328,0.319,0.321,0.057,0.141,0.071,0.228,1.444,0.023,0.492,0.010,0.023,0.069,0.048,0.075,0.071,0.131,0.310,0.056,0.025,0.007,0.038,0.059,0.046,0.015,0.049,0.000,0.024,0.085,0.071,0.052,0.013,0.022,0.010,0.045,0.038,0.067,0.087,0.078,0.095,0.043,0.023,0.032,0.005,0.020,0.043,0.008,0.029,0.028,0.073,0.057,0.080,0.155,0.126,0.145,0.071,0.081,0.100,0.085,0.032,0.015,0.119,0.036,0.000,0.028,0.124,0.000,0.054,0.017,0.016,0.007,0.051,0.147,0.091,0.097,0.152,0.138,0.128,0.077,0.292,0.577,0.673,0.246,0.202,0.509,0.226,0.198,0.183,0.288,0.752,0.144,0.214,0.179,0.177,0.179,0.150,0.167,0.147,0.183,0.162,0.223,0.103,0.027
