0.008,0.048,0.051,0.075,0.029,0.007,0.032,0.008,0.026,0.011,0.034,0.009,0.032,0.045,0.010,0.046,0.022,0.015,0.012,0.019,0.042,0.028,0.060,0.029,0.167,0.004,0.049,0.025,0.012,0.063,0.046,0.033,0.006,0.045,0.036,0.011,0.079,0.000,0.032,0.086,0.067,0.076,0.222,0.018,0.009,0.008,0.061,0.026,0.182,0.065,0.010,0.114,0.185,0.008,0.079,0.007,0.102,0.001,0.004,0.034,0.031,0.009,0.136,0.033,0.230,0.115,0.031,0.017,0.011,0.036,0.001,0.121,0.008,0.144,0.142,0.024,0.052,0.070,0.039,0.003,0.025,0.013,0.066,0.105,0.024,0.033,0.138,0.098,0.161,0.038,0.071,0.106,0.045,0.087
0.000,0.036,0.034,0.069,0.024,0.002,0.021,0.017,0.034,0.025,0.011,0.018,0.009,0.071,0.011,0.019,0.001,0.001,0.018,0.059,0.068,0.040,0.063,0.019,0.156,0.022,0.000,0.007,0.001,0.005,0.021,0.039,0.020,0.046,0.064,0.056,0.004,0.032,0.000,0.156,0.031,0.034,0.188,0.025,0.049,0.048,0.002,0.097,0.264,0.080,0.055,0.007,0.280,0.065,0.129,0.047,0.003,0.070,0.069,0.094,0.127,0.076,0.065,0.119,0.297,0.235,0.109,0.095,0.091,0.119,0.088,0.040,0.059,0.209,0.251,0.067,0.101,0.128,0.024,0.070,0.055,0.063,0.101,0.099,0.088,0.020,0.088,0.171,0.224,0.090,0.025,0.160,0.117,0.141
0.127,0.141,0.142,0.172,0.115,0.080,0.098,0.064,0.109,0.104,0.065,0.095,0.106,0.185,0.124,0.095,0.148,0.148,0.149,0.079,0.105,0.101,0.121,0.068,0.204,0.009,0.012,0.015,0.038,0.044,0.000,0.051,0.013,0.023,0.013,0.090,0.101,0.086,0.156,0.000,0.056,0.132,0.345,0.079,0.101,0.092,0.130,0.102,0.294,0.154,0.110,0.054,0.364,0.162,0.206,0.102,0.015,0.078,0.054,0.071,0.113,0.038,0.136,0.065,0.223,0.145,0.084,0.090,0.087,0.123,0.055,0.097,0.033,0.106,0.162,0.017,0.002,0.044,0.048,0.004,0.071,0.033,0.006,0.193,0.039,0.113,0.213,0.031,0.096,0.054,0.128,0.055,0.052,0.078
0.027,0.091,0.085,0.110,0.065,0.059,0.084,0.023,0.078,0.055,0.005,0.013,0.006,0.069,0.018,0.050,0.024,0.006,0.029,0.072,0.100,0.077,0.122,0.084,0.232,0.074,0.087,0.104,0.083,0.084,0.099,0.110,0.029,0.146,0.115,0.069,0.007,0.067,0.031,0.056,0.000,0.050,0.234,0.039,0.017,0.004,0.051,0.003,0.116,0.033,0.073,0.106,0.206,0.060,0.005,0.075,0.147,0.054,0.044,0.012,0.003,0.032,0.174,0.030,0.218,0.153,0.001,0.018,0.020,0.012,0.013,0.202,0.008,0.158,0.176,0.019,0.020,0.037,0.064,0.005,0.028,0.018,0.017,0.156,0.023,0.026,0.130,0.127,0.183,0.074,0.036,0.179,0.109,0.161
0.029,0.032,0.022,0.048,0.003,0.002,0.020,0.044,0.023,0.005,0.037,0.031,0.028,0.035,0.017,0.073,0.044,0.034,0.070,0.036,0.055,0.023,0.066,0.024,0.161,0.014,0.014,0.055,0.030,0.020,0.033,0.072,0.023,0.108,0.097,0.069,0.032,0.076,0.034,0.132,0.050,0.000,0.243,0.011,0.069,0.050,0.006,0.010,0.069,0.023,0.063,0.098,0.218,0.059,0.004,0.045,0.150,0.022,0.002,0.033,0.017,0.011,0.152,0.048,0.232,0.165,0.028,0.001,0.008,0.011,0.015,0.263,0.002,0.181,0.177,0.005,0.046,0.081,0.018,0.069,0.010,0.037,0.066,0.071,0.069,0.031,0.071,0.165,0.221,0.102,0.011,0.132,0.026,0.062
0.102,0.090,0.114,0.050,0.089,0.129,0.121,0.164,0.049,0.016,0.017,0.019,0.075,0.094,0.041,0.068,0.086,0.076,0.098,0.076,0.049,0.020,0.025,0.094,0.008,0.167,0.198,0.074,0.085,0.165,0.070,0.056,0.001,0.129,0.178,0.210,0.200,0.222,0.188,0.345,0.234,0.243,0.000,0.210,0.214,0.239,0.218,0.156,0.100,0.055,0.074,0.056,0.321,0.029,0.130,0.132,0.029,0.199,0.238,0.278,0.234,0.212,0.085,0.257,0.433,0.383,0.264,0.211,0.182,0.161,0.143,0.201,0.105,0.365,0.365,0.207,0.286,0.340,0.233,0.324,0.256,0.290,0.316,0.171,0.302,0.229,0.126,0.354,0.410,0.209,0.093,0.017,0.095,0.116
0.012,0.049,0.029,0.064,0.004,0.002,0.017,0.070,0.019,0.022,0.027,0.046,0.015,0.052,0.006,0.052,0.000,0.008,0.069,0.010,0.041,0.010,0.057,0.002,0.153,0.005,0.049,0.019,0.014,0.059,0.051,0.027,0.029,0.025,0.035,0.029,0.041,0.018,0.025,0.079,0.039,0.011,0.210,0.000,0.027,0.031,0.029,0.039,0.036,0.046,0.029,0.092,0.232,0.022,0.032,0.001,0.157,0.001,0.021,0.059,0.001,0.016,0.145,0.033,0.213,0.057,0.034,0.011,0.003,0.017,0.021,0.226,0.013,0.125,0.058,0.014,0.055,0.072,0.006,0.055,0.031,0.039,0.097,0.016,0.037,0.014,0.102,0.088,0.153,0.054,0.024,0.059,0.002,0.018
0.003,0.058,0.035,0.063,0.002,0.011,0.022,0.078,0.025,0.023,0.023,0.057,0.004,0.056,0.003,0.051,0.016,0.024,0.093,0.000,0.032,0.001,0.054,0.014,0.111,0.012,0.093,0.007,0.000,0.090,0.082,0.006,0.058,0.003,0.009,0.014,0.022,0.009,0.049,0.101,0.017,0.069,0.214,0.027,0.000,0.010,0.021,0.053,0.023,0.046,0.013,0.035,0.271,0.002,0.038,0.019,0.146,0.006,0.030,0.063,0.001,0.011,0.155,0.033,0.153,0.039,0.033,0.013,0.007,0.021,0.018,0.244,0.012,0.067,0.017,0.021,0.005,0.034,0.008,0.124,0.063,0.028,0.058,0.031,0.012,0.011,0.067,0.054,0.101,0.037,0.101,0.037,0.003,0.007
0.013,0.057,0.028,0.070,0.003,0.013,0.015,0.100,0.029,0.050,0.007,0.045,0.023,0.070,0.020,0.016,0.047,0.039,0.065,0.004,0.036,0.000,0.044,0.036,0.054,0.039,0.144,0.017,0.015,0.114,0.110,0.010,0.035,0.025,0.000,0.013,0.034,0.008,0.048,0.092,0.004,0.050,0.239,0.031,0.010,0.000,0.063,0.082,0.018,0.097,0.019,0.033,0.256,0.020,0.059,0.064,0.132,0.045,0.083,0.123,0.005,0.017,0.077,0.052,0.147,0.069,0.069,0.048,0.041,0.045,0.006,0.177,0.043,0.038,0.067,0.030,0.041,0.045,0.077,0.127,0.067,0.108,0.165,0.271,0.024,0.010,0.017,0.047,0.017,0.031,0.100,0.033,0.007,0.005
0.104,0.174,0.133,0.173,0.117,0.149,0.137,0.008,0.153,0.170,0.124,0.057,0.110,0.148,0.107,0.057,0.100,0.095,0.004,0.124,0.163,0.126,0.177,0.101,0.176,0.101,0.032,0.114,0.118,0.013,0.001,0.102,0.064,0.062,0.094,0.097,0.029,0.061,0.002,0.130,0.051,0.006,0.218,0.029,0.021,0.063,0.000,0.057,0.043,0.042,0.032,0.055,0.206,0.044,0.016,0.008,0.166,0.007,0.063,0.118,0.024,0.013,0.038,0.072,0.129,0.075,0.072,0.042,0.036,0.033,0.007,0.177,0.056,0.020,0.087,0.024,0.018,0.014,0.098,0.125,0.082,0.153,0.210,0.420,0.101,0.144,0.172,0.019,0.008,0.053,0.111,0.028,0.001,0.005
0.056,0.004,0.024,0.023,0.040,0.041,0.034,0.135,0.035,0.017,0.073,0.085,0.069,0.005,0.057,0.099,0.045,0.036,0.095,0.041,0.010,0.037,0.002,0.060,0.131,0.048,0.090,0.060,0.035,0.129,0.078,0.035,0.048,0.011,0.016,0.026,0.126,0.026,0.097,0.102,0.003,0.010,0.156,0.039,0.053,0.082,0.057,0.000,0.185,0.080,0.035,0.032,0.223,0.027,0.005,0.022,0.070,0.006,0.008,0.001,0.089,0.025,0.074,0.030,0.179,0.145,0.031,0.005,0.008,0.004,0.009,0.164,0.074,0.051,0.092,0.001,0.071,0.071,0.031,0.062,0.055,0.006,0.019,0.239,0.069,0.040,0.159,0.112,0.093,0.041,0.052,0.015,0.010,0.005
0.051,0.023,0.012,0.038,0.035,0.023,0.002,0.109,0.048,0.055,0.131,0.149,0.155,0.053,0.117,0.184,0.117,0.097,0.169,0.125,0.068,0.069,0.009,0.058,0.160,0.015,0.022,0.071,0.051,0.099,0.103,0.106,0.116,0.108,0.144,0.148,0.252,0.182,0.264,0.294,0.116,0.069,0.100,0.036,0.023,0.018,0.043,0.185,0.000,0.102,0.124,0.187,0.148,0.010,0.026,0.138,0.197,0.155,0.184,0.183,0.098,0.163,0.256,0.150,0.030,0.010,0.160,0.178,0.191,0.168,0.156,0.184,0.001,0.010,0.020,0.130,0.009,0.023,0.184,0.173,0.055,0.143,0.130,0.356,0.055,0.144,0.272,0.035,0.042,0.005,0.095,0.071,0.093,0.109
0.103,0.063,0.086,0.045,0.110,0.130,0.126,0.210,0.133,0.103,0.157,0.148,0.138,0.057,0.116,0.136,0.081,0.071,0.098,0.145,0.117,0.128,0.103,0.152,0.043,0.149,0.137,0.182,0.129,0.154,0.151,0.133,0.093,0.087,0.104,0.093,0.177,0.065,0.080,0.154,0.033,0.023,0.055,0.046,0.046,0.097,0.042,0.080,0.102,0.000,0.042,0.175,0.167,0.082,0.152,0.050,0.018,0.044,0.007,0.004,0.067,0.016,0.073,0.043,0.114,0.064,0.013,0.016,0.047,0.072,0.067,0.155,0.025,0.030,0.039,0.074,0.066,0.087,0.050,0.100,0.084,0.000,0.037,0.211,0.048,0.061,0.194,0.078,0.074,0.007,0.135,0.032,0.057,0.058
0.010,0.062,0.038,0.088,0.028,0.019,0.023,0.070,0.019,0.046,0.012,0.023,0.021,0.058,0.004,0.039,0.007,0.015,0.026,0.005,0.040,0.022,0.052,0.001,0.190,0.011,0.006,0.019,0.023,0.036,0.008,0.007,0.032,0.022,0.015,0.009,0.105,0.010,0.055,0.110,0.073,0.063,0.074,0.029,0.013,0.019,0.032,0.035,0.124,0.042,0.000,0.266,0.169,0.008,0.014,0.023,0.038,0.004,0.038,0.025,0.039,0.023,0.032,0.023,0.105,0.003,0.014,0.010,0.003,0.006,0.007,0.239,0.028,0.000,0.020,0.086,0.037,0.005,0.067,0.162,0.059,0.042,0.031,0.227,0.003,0.107,0.210,0.028,0.027,0.008,0.107,0.004,0.006,0.004
0.118,0.190,0.167,0.224,0.175,0.181,0.193,0.097,0.197,0.206,0.147,0.122,0.112,0.182,0.118,0.062,0.089,0.096,0.048,0.200,0.236,0.199,0.240,0.184,0.365,0.202,0.177,0.199,0.201,0.101,0.178,0.188,0.156,0.173,0.178,0.142,0.002,0.114,0.007,0.054,0.106,0.098,0.056,0.092,0.035,0.033,0.055,0.032,0.187,0.175,0.266,0.000,0.012,0.194,0.252,0.234,0.052,0.081,0.070,0.025,0.096,0.060,0.031,0.132,0.207,0.126,0.082,0.107,0.165,0.277,0.173,0.334,0.121,0.045,0.074,0.016,0.026,0.038,0.042,0.130,0.025,0.042,0.040,0.239,0.028,0.076,0.155,0.074,0.069,0.045,0.049,0.054,0.062,0.085
0.205,0.123,0.133,0.088,0.140,0.122,0.092,0.192,0.116,0.127,0.189,0.208,0.227,0.156,0.220,0.274,0.250,0.242,0.275,0.115,0.081,0.121,0.067,0.118,0.076,0.080,0.091,0.090,0.118,0.204,0.118,0.131,0.180,0.143,0.129,0.181,0.313,0.185,0.280,0.364,0.206,0.218,0.321,0.232,0.271,0.256,0.206,0.223,0.148,0.167,0.169,0.012,0.000,0.254,0.225,0.216,0.097,0.068,0.024,0.010,0.098,0.137,0.086,0.187,0.362,0.323,0.020,0.015,0.029,0.130,0.260,0.621,0.351,0.320,0.336,0.220,0.297,0.232,0.131,0.115,0.250,0.140,0.177,0.053,0.242,0.152,0.051,0.336,0.343,0.313,0.208,0.323,0.315,0.312
0.009,0.060,0.045,0.091,0.034,0.023,0.034,0.047,0.022,0.041,0.018,0.023,0.035,0.046,0.015,0.050,0.011,0.003,0.027,0.004,0.040,0.026,0.056,0.012,0.199,0.023,0.048,0.008,0.024,0.006,0.018,0.004,0.029,0.013,0.002,0.008,0.123,0.008,0.065,0.162,0.060,0.059,0.029,0.022,0.002,0.020,0.044,0.027,0.010,0.082,0.008,0.194,0.254,0.000,0.031,0.064,0.021,0.028,0.053,0.040,0.023,0.024,0.043,0.016,0.129,0.028,0.004,0.006,0.005,0.014,0.007,0.267,0.035,0.037,0.025,0.073,0.051,0.018,0.068,0.146,0.063,0.039,0.034,0.217,0.005,0.099,0.205,0.047,0.060,0.011,0.103,0.032,0.027,0.045
0.047,0.006,0.008,0.036,0.026,0.029,0.018,0.113,0.042,0.019,0.084,0.099,0.106,0.022,0.083,0.117,0.072,0.064,0.098,0.078,0.035,0.045,0.010,0.057,0.139,0.029,0.015,0.083,0.042,0.080,0.071,0.077,0.036,0.070,0.081,0.084,0.199,0.079,0.129,0.206,0.005,0.004,0.130,0.032,0.038,0.059,0.016,0.005,0.026,0.152,0.014,0.252,0.225,0.031,0.000,0.100,0.103,0.067,0.080,0.069,0.038,0.045,0.027,0.044,0.109,0.028,0.056,0.061,0.048,0.021,0.001,0.278,0.070,0.043,0.011,0.064,0.086,0.033,0.052,0.149,0.108,0.030,0.054,0.178,0.013,0.090,0.188,0.047,0.060,0.041,0.054,0.063,0.059,0.072
0.033,0.012,0.016,0.039,0.018,0.028,0.030,0.126,0.029,0.012,0.042,0.056,0.050,0.020,0.037,0.060,0.019,0.014,0.047,0.028,0.002,0.020,0.002,0.049,0.130,0.033,0.037,0.064,0.015,0.072,0.042,0.026,0.017,0.005,0.004,0.011,0.125,0.007,0.047,0.102,0.075,0.045,0.132,0.001,0.019,0.064,0.008,0.022,0.138,0.050,0.023,0.234,0.216,0.064,0.100,0.000,0.096,0.023,0.001,0.013,0.004,0.009,0.054,0.021,0.092,0.046,0.027,0.011,0.002,0.021,0.007,0.209,0.047,0.005,0.057,0.073,0.074,0.031,0.015,0.149,0.136,0.010,0.106,0.132,0.038,0.072,0.162,0.035,0.030,0.015,0.073,0.003,0.007,0.003
0.176,0.236,0.210,0.265,0.202,0.206,0.207,0.097,0.200,0.228,0.162,0.128,0.134,0.216,0.150,0.099,0.150,0.155,0.087,0.164,0.212,0.194,0.231,0.171,0.361,0.197,0.154,0.150,0.195,0.097,0.126,0.155,0.169,0.142,0.137,0.135,0.006,0.102,0.003,0.015,0.147,0.150,0.029,0.157,0.146,0.132,0.166,0.070,0.197,0.018,0.038,0.052,0.097,0.021,0.103,0.096,0.000,0.137,0.179,0.139,0.060,0.109,0.048,0.084,0.042,0.144,0.010,0.050,0.052,0.034,0.033,0.187,0.018,0.135,0.173,0.164,0.092,0.167,0.171,0.298,0.074,0.182,0.091,0.348,0.128,0.239,0.310,0.113,0.124,0.103,0.161,0.076,0.049,0.035
0.012,0.038,0.006,0.064,0.003,0.007,0.002,0.115,0.001,0.042,0.016,0.048,0.029,0.039,0.019,0.051,0.002,0.002,0.057,0.011,0.026,0.000,0.030,0.031,0.144,0.003,0.059,0.040,0.008,0.091,0.054,0.013,0.017,0.004,0.001,0.004,0.118,0.001,0.070,0.078,0.054,0.022,0.199,0.001,0.006,0.045,0.007,0.006,0.155,0.044,0.004,0.081,0.068,0.028,0.067,0.023,0.137,0.000,0.025,0.002,0.087,0.017,0.110,0.036,0.023,0.126,0.015,0.006,0.005,0.014,0.002,0.165,0.065,0.039,0.130,0.059,0.052,0.014,0.006,0.163,0.119,0.017,0.091,0.130,0.016,0.095,0.159,0.005,0.025,0.009,0.037,0.002,0.001,0.000
0.053,0.004,0.044,0.015,0.045,0.040,0.049,0.172,0.043,0.002,0.052,0.083,0.055,0.008,0.046,0.075,0.024,0.018,0.083,0.043,0.011,0.041,0.012,0.076,0.091,0.047,0.122,0.071,0.026,0.135,0.089,0.035,0.011,0.015,0.009,0.016,0.119,0.004,0.069,0.054,0.044,0.002,0.238,0.021,0.030,0.083,0.063,0.008,0.184,0.007,0.038,0.070,0.024,0.053,0.080,0.001,0.179,0.025,0.000,0.033,0.177,0.036,0.135,0.057,0.014,0.148,0.002,0.050,0.050,0.060,0.034,0.089,0.059,0.054,0.159,0.051,0.052,0.001,0.021,0.138,0.138,0.010,0.112,0.100,0.047,0.065,0.127,0.007,0.031,0.014,0.017,0.015,0.015,0.021
0.102,0.054,0.099,0.039,0.100,0.093,0.106,0.234,0.097,0.049,0.100,0.132,0.097,0.037,0.089,0.116,0.061,0.054,0.123,0.093,0.063,0.095,0.067,0.131,0.027,0.100,0.181,0.120,0.075,0.185,0.136,0.079,0.055,0.050,0.046,0.052,0.148,0.034,0.094,0.071,0.012,0.033,0.278,0.059,0.063,0.123,0.118,0.001,0.183,0.004,0.025,0.025,0.010,0.040,0.069,0.013,0.139,0.002,0.033,0.000,0.128,0.019,0.182,0.074,0.059,0.154,0.069,0.103,0.078,0.078,0.036,0.084,0.070,0.054,0.161,0.023,0.065,0.024,0.053,0.098,0.153,0.031,0.104,0.076,0.075,0.038,0.095,0.022,0.031,0.029,0.010,0.011,0.008,0.021
0.036,0.103,0.081,0.134,0.067,0.088,0.095,0.033,0.077,0.097,0.028,0.019,0.003,0.073,0.007,0.048,0.007,0.011,0.073,0.034,0.085,0.059,0.108,0.038,0.228,0.076,0.012,0.025,0.057,0.076,0.034,0.016,0.014,0.002,0.004,0.003,0.127,0.031,0.127,0.113,0.003,0.017,0.234,0.001,0.001,0.005,0.024,0.089,0.098,0.067,0.039,0.096,0.098,0.023,0.038,0.004,0.060,0.087,0.177,0.128,0.000,0.039,0.100,0.032,0.052,0.073,0.007,0.061,0.130,0.106,0.096,0.223,0.132,0.016,0.087,0.005,0.050,0.045,0.022,0.153,0.051,0.084,0.009,0.224,0.013,0.123,0.176,0.003,0.016,0.040,0.016,0.052,0.073,0.074
0.016,0.080,0.044,0.097,0.032,0.044,0.043,0.080,0.043,0.069,0.009,0.025,0.002,0.072,0.012,0.037,0.021,0.029,0.056,0.024,0.063,0.034,0.076,0.006,0.189,0.032,0.059,0.007,0.041,0.091,0.041,0.023,0.016,0.028,0.030,0.025,0.081,0.009,0.076,0.038,0.032,0.011,0.212,0.016,0.011,0.017,0.013,0.025,0.163,0.016,0.023,0.060,0.137,0.024,0.045,0.009,0.109,0.017,0.036,0.019,0.039,0.000,0.038,0.008,0.020,0.036,0.034,0.020,0.021,0.014,0.007,0.062,0.072,0.070,0.126,0.030,0.001,0.049,0.056,0.157,0.013,0.076,0.023,0.276,0.008,0.107,0.187,0.009,0.039,0.000,0.021,0.015,0.000,0.005
0.098,0.138,0.078,0.140,0.079,0.069,0.043,0.073,0.080,0.136,0.091,0.067,0.117,0.178,0.125,0.094,0.161,0.168,0.079,0.093,0.117,0.087,0.106,0.035,0.188,0.032,0.065,0.032,0.096,0.027,0.012,0.104,0.120,0.131,0.132,0.147,0.062,0.136,0.065,0.136,0.174,0.152,0.085,0.145,0.155,0.077,0.038,0.074,0.256,0.073,0.032,0.031,0.086,0.043,0.027,0.054,0.048,0.110,0.135,0.182,0.100,0.038,0.000,0.129,0.254,0.284,0.206,0.126,0.043,0.047,0.132,0.126,0.113,0.282,0.375,0.173,0.173,0.175,0.157,0.279,0.110,0.133,0.108,0.358,0.074,0.198,0.289,0.160,0.250,0.188,0.177,0.207,0.180,0.195
0.028,0.041,0.006,0.055,0.012,0.007,0.010,0.120,0.005,0.022,0.038,0.074,0.043,0.027,0.032,0.088,0.025,0.015,0.111,0.019,0.020,0.010,0.039,0.033,0.147,0.004,0.103,0.026,0.001,0.139,0.083,0.016,0.042,0.008,0.009,0.017,0.110,0.033,0.119,0.065,0.030,0.048,0.257,0.033,0.033,0.052,0.072,0.030,0.150,0.043,0.023,0.132,0.187,0.016,0.044,0.021,0.084,0.036,0.057,0.074,0.032,0.008,0.129,0.000,0.122,0.086,0.020,0.036,0.032,0.014,0.010,0.032,0.101,0.065,0.073,0.049,0.001,0.023,0.042,0.066,0.032,0.095,0.145,0.341,0.033,0.079,0.163,0.053,0.024,0.031,0.034,0.003,0.027,0.013
0.163,0.097,0.115,0.078,0.162,0.137,0.123,0.258,0.153,0.146,0.216,0.256,0.216,0.134,0.203,0.261,0.178,0.173,0.287,0.215,0.167,0.187,0.128,0.207,0.008,0.174,0.285,0.217,0.193,0.338,0.293,0.220,0.249,0.215,0.216,0.213,0.295,0.230,0.297,0.223,0.218,0.232,0.433,0.213,0.153,0.147,0.129,0.179,0.030,0.114,0.105,0.207,0.362,0.129,0.109,0.092,0.042,0.023,0.014,0.059,0.052,0.020,0.254,0.122,0.000,0.101,0.075,0.064,0.041,0.022,0.060,0.085,0.224,0.058,0.048,0.273,0.155,0.126,0.007,0.069,0.007,0.095,0.178,0.372,0.029,0.091,0.213,0.100,0.056,0.119,0.163,0.116,0.144,0.105
0.072,0.178,0.172,0.201,0.121,0.183,0.209,0.053,0.154,0.128,0.043,0.036,0.016,0.067,0.002,0.103,0.039,0.031,0.169,0.046,0.119,0.097,0.184,0.101,0.298,0.160,0.009,0.094,0.094,0.088,0.050,0.020,0.052,0.039,0.033,0.050,0.163,0.115,0.235,0.145,0.153,0.165,0.383,0.057,0.039,0.069,0.075,0.145,0.010,0.064,0.003,0.126,0.323,0.028,0.028,0.046,0.144,0.126,0.148,0.154,0.073,0.036,0.284,0.086,0.101,0.000,0.115,0.058,0.009,0.093,0.126,0.059,0.284,0.068,0.002,0.169,0.028,0.155,0.119,0.002,0.260,0.394,0.490,0.618,0.155,0.205,0.223,0.026,0.014,0.185,0.256,0.204,0.223,0.230
0.039,0.016,0.022,0.036,0.027,0.011,0.018,0.151,0.018,0.020,0.039,0.080,0.049,0.016,0.042,0.082,0.024,0.019,0.101,0.035,0.004,0.026,0.009,0.059,0.103,0.025,0.117,0.059,0.017,0.142,0.094,0.036,0.025,0.027,0.022,0.026,0.132,0.031,0.109,0.084,0.001,0.028,0.264,0.034,0.033,0.069,0.072,0.031,0.160,0.013,0.014,0.082,0.020,0.004,0.056,0.027,0.010,0.015,0.002,0.069,0.007,0.034,0.206,0.020,0.075,0.115,0.000,0.002,0.016,0.005,0.025,0.148,0.093,0.059,0.135,0.007,0.043,0.015,0.035,0.100,0.086,0.028,0.020,0.143,0.035,0.074,0.111,0.003,0.050,0.026,0.018,0.001,0.020,0.007
0.019,0.038,0.001,0.058,0.006,0.003,0.002,0.126,0.002,0.033,0.027,0.060,0.036,0.036,0.025,0.067,0.009,0.002,0.078,0.019,0.019,0.007,0.028,0.039,0.139,0.011,0.084,0.045,0.001,0.116,0.069,0.019,0.008,0.007,0.006,0.011,0.118,0.017,0.095,0.090,0.018,0.001,0.211,0.011,0.013,0.048,0.042,0.005,0.178,0.016,0.010,0.107,0.015,0.006,0.061,0.011,0.050,0.006,0.050,0.103,0.061,0.020,0.126,0.036,0.064,0.058,0.002,0.000,0.009,0.016,0.016,0.184,0.071,0.063,0.106,0.018,0.025,0.020,0.016,0.134,0.054,0.057,0.022,0.229,0.019,0.097,0.162,0.009,0.041,0.006,0.026,0.016,0.005,0.006
0.013,0.045,0.010,0.064,0.001,0.005,0.003,0.116,0.003,0.033,0.027,0.054,0.031,0.043,0.019,0.063,0.004,0.004,0.070,0.013,0.024,0.002,0.035,0.032,0.154,0.010,0.076,0.039,0.003,0.109,0.061,0.011,0.008,0.004,0.001,0.003,0.107,0.011,0.091,0.087,0.020,0.008,0.182,0.003,0.007,0.041,0.036,0.008,0.191,0.047,0.003,0.165,0.029,0.005,0.048,0.002,0.052,0.005,0.050,0.078,0.130,0.021,0.043,0.032,0.041,0.009,0.016,0.009,0.000,0.025,0.011,0.184,0.059,0.060,0.068,0.023,0.013,0.015,0.044,0.135,0.025,0.067,0.049,0.284,0.019,0.099,0.186,0.026,0.026,0.003,0.048,0.026,0.004,0.014
0.023,0.040,0.010,0.059,0.008,0.003,0.002,0.111,0.004,0.015,0.046,0.067,0.051,0.028,0.035,0.085,0.026,0.015,0.088,0.026,0.012,0.011,0.030,0.034,0.160,0.015,0.070,0.043,0.008,0.112,0.066,0.023,0.032,0.009,0.017,0.023,0.125,0.036,0.119,0.123,0.012,0.011,0.161,0.017,0.021,0.045,0.033,0.004,0.168,0.072,0.006,0.277,0.130,0.014,0.021,0.021,0.034,0.014,0.060,0.078,0.106,0.014,0.047,0.014,0.022,0.093,0.005,0.016,0.025,0.000,0.035,0.241,0.070,0.022,0.017,0.005,0.020,0.007,0.065,0.112,0.003,0.072,0.070,0.318,0.023,0.091,0.196,0.061,0.018,0.012,0.050,0.002,0.023,0.014
0.016,0.079,0.046,0.094,0.027,0.031,0.035,0.076,0.035,0.052,0.007,0.029,0.005,0.072,0.009,0.044,0.019,0.030,0.054,0.014,0.051,0.026,0.068,0.001,0.190,0.013,0.056,0.005,0.027,0.087,0.041,0.018,0.003,0.031,0.023,0.021,0.074,0.001,0.088,0.055,0.013,0.015,0.143,0.021,0.018,0.006,0.007,0.009,0.156,0.067,0.007,0.173,0.260,0.007,0.001,0.007,0.033,0.002,0.034,0.036,0.096,0.007,0.132,0.010,0.060,0.126,0.025,0.016,0.011,0.035,0.000,0.058,0.041,0.063,0.013,0.021,0.035,0.023,0.101,0.116,0.060,0.093,0.100,0.361,0.001,0.112,0.225,0.041,0.007,0.025,0.075,0.039,0.012,0.019
0.201,0.228,0.193,0.245,0.173,0.141,0.134,0.055,0.158,0.194,0.143,0.145,0.181,0.267,0.200,0.162,0.242,0.251,0.173,0.133,0.165,0.156,0.173,0.100,0.281,0.053,0.003,0.037,0.119,0.042,0.035,0.124,0.143,0.149,0.126,0.177,0.104,0.121,0.040,0.097,0.202,0.263,0.201,0.226,0.244,0.177,0.177,0.164,0.184,0.155,0.239,0.334,0.621,0.267,0.278,0.209,0.187,0.165,0.089,0.084,0.223,0.062,0.126,0.032,0.085,0.059,0.148,0.184,0.184,0.241,0.058,0.000,0.263,0.196,0.041,0.135,0.190,0.093,0.151,0.200,0.186,0.149,0.118,0.434,0.135,0.265,0.393,0.129,0.152,0.281,0.407,0.300,0.251,0.223
0.016,0.036,0.005,0.048,0.015,0.020,0.014,0.107,0.000,0.011,0.035,0.043,0.006,0.062,0.002,0.045,0.021,0.031,0.055,0.001,0.024,0.007,0.030,0.038,0.129,0.049,0.113,0.038,0.019,0.121,0.076,0.002,0.047,0.026,0.024,0.031,0.029,0.008,0.059,0.033,0.008,0.002,0.105,0.013,0.012,0.043,0.056,0.074,0.001,0.025,0.028,0.121,0.351,0.035,0.070,0.047,0.018,0.065,0.059,0.070,0.132,0.072,0.113,0.101,0.224,0.284,0.093,0.071,0.059,0.070,0.041,0.263,0.000,0.092,0.272,0.121,0.004,0.082,0.003,0.083,0.054,0.004,0.014,0.250,0.068,0.030,0.156,0.137,0.122,0.016,0.110,0.093,0.071,0.081
0.072,0.003,0.015,0.013,0.066,0.042,0.025,0.147,0.053,0.061,0.127,0.164,0.129,0.047,0.113,0.183,0.104,0.094,0.217,0.114,0.067,0.086,0.022,0.093,0.097,0.061,0.151,0.088,0.082,0.208,0.176,0.109,0.170,0.110,0.116,0.121,0.190,0.144,0.209,0.106,0.158,0.181,0.365,0.125,0.067,0.038,0.020,0.051,0.010,0.030,0.000,0.045,0.320,0.037,0.043,0.005,0.135,0.039,0.054,0.054,0.016,0.070,0.282,0.065,0.058,0.068,0.059,0.063,0.060,0.022,0.063,0.196,0.092,0.000,0.045,0.044,0.059,0.004,0.129,0.013,0.172,0.130,0.158,0.362,0.049,0.130,0.272,0.053,0.041,0.053,0.147,0.077,0.080,0.063
