0.288,0.234,0.066,0.166,0.158,0.198,0.198,0.164,0.036,0.038,0.079,0.044,0.012,0.095,0.116,0.167,0.083,0.130,0.191,0.047,0.106,0.113,0.003,0.069,0.014,0.001,0.051,0.094,0.034,0.075,0.064,0.022,0.033,0.004,0.019,0.025,0.000,0.010,0.033,0.029,0.025,0.087,0.055,0.022,0.007,0.017,0.077,0.020,0.040,0.007,0.098,0.270,0.012,0.012,0.078,0.047,0.048,0.045,0.062,0.135,0.112,0.109,0.026,0.025,0.081,0.027,0.049,0.008,0.004,0.051,0.007,0.019,0.001,0.079,0.145,0.033,0.004,0.035,0.011,0.052,0.060,0.026,0.015,0.017,0.009,0.004,0.010,0.027,0.162,0.022,0.079,0.029,0.042,0.034,0.047,0.005,0.045
0.371,0.217,0.064,0.135,0.148,0.164,0.171,0.151,0.046,0.066,0.086,0.040,0.023,0.068,0.116,0.126,0.092,0.130,0.150,0.031,0.112,0.115,0.022,0.100,0.006,0.004,0.031,0.072,0.024,0.053,0.056,0.016,0.046,0.022,0.031,0.014,0.010,0.000,0.030,0.003,0.004,0.063,0.017,0.001,0.004,0.011,0.082,0.026,0.091,0.055,0.128,0.220,0.037,0.039,0.089,0.063,0.055,0.086,0.024,0.110,0.100,0.099,0.030,0.018,0.079,0.028,0.064,0.023,0.003,0.068,0.027,0.066,0.052,0.033,0.067,0.065,0.054,0.028,0.060,0.011,0.125,0.017,0.038,0.008,0.006,0.001,0.012,0.033,0.120,0.006,0.034,0.085,0.088,0.001,0.100,0.040,0.081
0.515,0.183,0.047,0.087,0.123,0.105,0.107,0.106,0.017,0.056,0.063,0.007,0.041,0.029,0.083,0.080,0.136,0.114,0.135,0.022,0.084,0.047,0.037,0.122,0.013,0.010,0.001,0.030,0.007,0.001,0.038,0.020,0.049,0.042,0.044,0.028,0.033,0.030,0.000,0.086,0.059,0.041,0.106,0.066,0.007,0.082,0.064,0.078,0.189,0.144,0.148,0.026,0.095,0.091,0.107,0.087,0.057,0.141,0.176,0.072,0.086,0.082,0.042,0.016,0.042,0.037,0.034,0.058,0.074,0.033,0.032,0.103,0.101,0.051,0.041,0.111,0.146,0.029,0.146,0.076,0.111,0.026,0.014,0.004,0.023,0.020,0.050,0.031,0.036,0.048,0.055,0.154,0.164,0.122,0.207,0.143,0.179
0.626,0.229,0.109,0.143,0.173,0.146,0.151,0.129,0.068,0.095,0.003,0.103,0.041,0.043,0.089,0.107,0.042,0.134,0.040,0.083,0.126,0.084,0.007,0.085,0.035,0.007,0.015,0.044,0.027,0.033,0.011,0.012,0.049,0.035,0.048,0.047,0.029,0.003,0.086,0.000,0.004,0.059,0.005,0.055,0.053,0.017,0.122,0.120,0.036,0.002,0.028,0.138,0.006,0.020,0.051,0.058,0.042,0.131,0.240,0.083,0.078,0.088,0.072,0.035,0.108,0.058,0.082,0.097,0.041,0.108,0.123,0.139,0.101,0.011,0.041,0.088,0.086,0.043,0.045,0.011,0.018,0.036,0.053,0.057,0.038,0.078,0.057,0.105,0.143,0.072,0.074,0.002,0.028,0.038,0.117,0.050,0.075
0.688,0.216,0.108,0.128,0.165,0.125,0.127,0.109,0.073,0.111,0.022,0.140,0.063,0.011,0.078,0.064,0.023,0.136,0.032,0.085,0.123,0.064,0.014,0.077,0.040,0.003,0.001,0.023,0.014,0.014,0.011,0.020,0.038,0.030,0.044,0.045,0.025,0.004,0.059,0.004,0.000,0.051,0.034,0.061,0.029,0.012,0.092,0.131,0.028,0.007,0.004,0.108,0.020,0.010,0.032,0.048,0.028,0.142,0.296,0.078,0.080,0.095,0.089,0.054,0.114,0.063,0.082,0.113,0.049,0.118,0.183,0.197,0.155,0.025,0.046,0.096,0.135,0.076,0.020,0.001,0.028,0.032,0.054,0.054,0.035,0.082,0.058,0.127,0.128,0.074,0.063,0.010,0.012,0.035,0.122,0.067,0.088
0.767,0.221,0.123,0.116,0.157,0.079,0.077,0.024,0.006,0.041,0.159,0.260,0.023,0.015,0.022,0.055,0.024,0.103,0.126,0.127,0.113,0.018,0.002,0.067,0.059,0.025,0.017,0.033,0.028,0.037,0.026,0.020,0.107,0.094,0.104,0.129,0.087,0.063,0.041,0.059,0.051,0.000,0.004,0.010,0.035,0.084,0.040,0.064,0.103,0.058,0.065,0.062,0.040,0.066,0.078,0.082,0.044,0.149,0.372,0.075,0.057,0.051,0.067,0.014,0.081,0.016,0.033,0.069,0.018,0.095,0.245,0.266,0.238,0.118,0.014,0.290,0.270,0.089,0.076,0.013,0.078,0.061,0.118,0.104,0.081,0.125,0.089,0.181,0.138,0.117,0.066,0.011,0.055,0.014,0.178,0.155,0.108
0.671,0.213,0.104,0.103,0.131,0.063,0.059,0.005,0.041,0.004,0.177,0.261,0.019,0.009,0.030,0.073,0.000,0.087,0.100,0.150,0.156,0.086,0.046,0.033,0.099,0.000,0.001,0.028,0.018,0.039,0.001,0.007,0.100,0.076,0.084,0.115,0.055,0.017,0.106,0.005,0.034,0.004,0.000,0.061,0.046,0.001,0.141,0.120,0.066,0.022,0.056,0.152,0.017,0.040,0.066,0.062,0.030,0.104,0.277,0.116,0.083,0.071,0.079,0.027,0.116,0.058,0.089,0.118,0.070,0.148,0.244,0.256,0.214,0.081,0.057,0.272,0.233,0.155,0.174,0.067,0.024,0.022,0.088,0.087,0.068,0.110,0.074,0.148,0.144,0.102,0.055,0.044,0.118,0.035,0.205,0.154,0.099
0.490,0.180,0.049,0.071,0.101,0.058,0.061,0.023,0.023,0.026,0.059,0.124,0.014,0.039,0.016,0.004,0.078,0.086,0.067,0.076,0.165,0.132,0.012,0.057,0.075,0.036,0.018,0.014,0.013,0.020,0.056,0.015,0.072,0.051,0.053,0.076,0.022,0.001,0.066,0.055,0.061,0.010,0.061,0.000,0.011,0.022,0.113,0.087,0.108,0.066,0.100,0.199,0.027,0.036,0.067,0.046,0.019,0.081,0.128,0.134,0.116,0.106,0.073,0.022,0.116,0.063,0.115,0.113,0.062,0.154,0.214,0.258,0.244,0.113,0.109,0.233,0.259,0.082,0.188,0.084,0.087,0.039,0.017,0.025,0.004,0.027,0.009,0.009,0.085,0.009,0.010,0.135,0.167,0.073,0.224,0.169,0.153
0.384,0.187,0.043,0.089,0.118,0.111,0.118,0.107,0.042,0.094,0.087,0.040,0.077,0.020,0.111,0.048,0.089,0.134,0.061,0.013,0.116,0.118,0.056,0.121,0.007,0.015,0.011,0.048,0.006,0.036,0.069,0.017,0.058,0.032,0.033,0.036,0.007,0.004,0.007,0.053,0.029,0.035,0.046,0.011,0.000,0.039,0.097,0.035,0.160,0.117,0.158,0.205,0.056,0.054,0.095,0.067,0.052,0.101,0.050,0.111,0.105,0.101,0.033,0.015,0.075,0.029,0.087,0.055,0.006,0.098,0.100,0.160,0.159,0.047,0.089,0.132,0.175,0.012,0.137,0.048,0.142,0.056,0.078,0.010,0.031,0.016,0.046,0.069,0.062,0.042,0.020,0.148,0.145,0.042,0.167,0.103,0.120
0.410,0.211,0.068,0.134,0.162,0.175,0.185,0.204,0.135,0.180,0.227,0.160,0.125,0.023,0.189,0.022,0.123,0.148,0.105,0.059,0.118,0.152,0.101,0.148,0.049,0.024,0.014,0.048,0.013,0.028,0.064,0.029,0.004,0.002,0.006,0.019,0.017,0.011,0.082,0.017,0.012,0.084,0.001,0.022,0.039,0.000,0.087,0.119,0.077,0.047,0.078,0.213,0.011,0.003,0.046,0.043,0.043,0.123,0.054,0.079,0.100,0.125,0.045,0.022,0.092,0.060,0.129,0.092,0.028,0.094,0.040,0.102,0.106,0.003,0.134,0.003,0.084,0.155,0.010,0.030,0.079,0.014,0.061,0.005,0.022,0.003,0.009,0.018,0.108,0.000,0.038,0.053,0.035,0.035,0.083,0.022,0.099
0.214,0.173,0.016,0.089,0.122,0.164,0.172,0.218,0.137,0.213,0.356,0.370,0.223,0.067,0.253,0.023,0.146,0.177,0.210,0.208,0.031,0.102,0.172,0.218,0.100,0.003,0.030,0.078,0.019,0.032,0.104,0.038,0.001,0.030,0.040,0.096,0.077,0.082,0.064,0.122,0.092,0.040,0.141,0.113,0.097,0.087,0.000,0.118,0.254,0.246,0.254,0.180,0.109,0.079,0.136,0.100,0.106,0.164,0.064,0.051,0.086,0.104,0.030,0.062,0.003,0.018,0.050,0.042,0.086,0.030,0.035,0.077,0.127,0.045,0.248,0.062,0.171,0.089,0.097,0.034,0.221,0.114,0.211,0.101,0.122,0.109,0.134,0.211,0.029,0.154,0.080,0.190,0.132,0.050,0.121,0.054,0.120
0.314,0.258,0.093,0.174,0.195,0.226,0.217,0.260,0.153,0.195,0.377,0.397,0.142,0.055,0.184,0.141,0.332,0.020,0.113,0.096,0.166,0.257,0.098,0.164,0.117,0.027,0.048,0.095,0.055,0.074,0.022,0.041,0.038,0.045,0.034,0.035,0.020,0.026,0.078,0.120,0.131,0.064,0.120,0.087,0.035,0.119,0.118,0.000,0.099,0.179,0.185,0.125,0.093,0.093,0.132,0.121,0.125,0.216,0.007,0.037,0.028,0.067,0.056,0.059,0.000,0.002,0.127,0.071,0.071,0.161,0.047,0.152,0.206,0.126,0.371,0.075,0.180,0.090,0.051,0.011,0.128,0.018,0.092,0.005,0.014,0.014,0.029,0.079,0.082,0.045,0.003,0.102,0.066,0.044,0.125,0.073,0.210
0.302,0.252,0.080,0.188,0.192,0.217,0.217,0.241,0.125,0.114,0.283,0.251,0.021,0.121,0.113,0.134,0.340,0.003,0.094,0.035,0.262,0.364,0.009,0.062,0.084,0.114,0.000,0.028,0.005,0.035,0.042,0.019,0.007,0.047,0.057,0.016,0.040,0.091,0.189,0.036,0.028,0.103,0.066,0.108,0.160,0.077,0.254,0.099,0.000,0.026,0.023,0.269,0.060,0.025,0.003,0.002,0.002,0.087,0.091,0.047,0.103,0.147,0.042,0.046,0.129,0.102,0.280,0.137,0.129,0.142,0.016,0.099,0.110,0.037,0.172,0.033,0.039,0.164,0.056,0.096,0.005,0.071,0.015,0.052,0.049,0.033,0.050,0.036,0.205,0.078,0.102,0.017,0.014,0.025,0.080,0.045,0.215
0.199,0.223,0.042,0.162,0.156,0.196,0.186,0.225,0.091,0.070,0.312,0.336,0.063,0.153,0.093,0.167,0.406,0.041,0.143,0.029,0.257,0.372,0.021,0.015,0.082,0.168,0.032,0.004,0.040,0.002,0.062,0.007,0.047,0.029,0.030,0.030,0.007,0.055,0.144,0.002,0.007,0.058,0.022,0.066,0.117,0.047,0.246,0.179,0.026,0.000,0.004,0.243,0.057,0.030,0.021,0.018,0.017,0.073,0.185,0.033,0.117,0.169,0.040,0.058,0.120,0.088,0.230,0.025,0.083,0.106,0.027,0.073,0.099,0.059,0.190,0.022,0.053,0.123,0.031,0.064,0.039,0.044,0.016,0.016,0.019,0.017,0.008,0.015,0.162,0.032,0.056,0.020,0.017,0.026,0.098,0.073,0.264
0.188,0.255,0.058,0.188,0.161,0.180,0.155,0.159,0.000,0.070,0.154,0.162,0.236,0.237,0.034,0.206,0.466,0.121,0.079,0.157,0.325,0.395,0.126,0.110,0.032,0.248,0.051,0.032,0.059,0.019,0.014,0.076,0.015,0.134,0.130,0.073,0.098,0.128,0.148,0.028,0.004,0.065,0.056,0.100,0.158,0.078,0.254,0.185,0.023,0.004,0.000,0.275,0.025,0.010,0.028,0.036,0.060,0.018,0.239,0.031,0.118,0.158,0.045,0.064,0.190,0.071,0.174,0.017,0.105,0.130,0.021,0.109,0.120,0.092,0.142,0.016,0.052,0.070,0.028,0.077,0.025,0.117,0.089,0.097,0.107,0.034,0.068,0.054,0.228,0.100,0.094,0.014,0.020,0.054,0.133,0.129,0.330
0.153,0.230,0.094,0.211,0.213,0.403,0.357,0.507,0.312,0.367,0.650,0.791,0.360,0.362,0.455,0.288,0.071,0.242,0.546,0.228,0.134,0.029,0.179,0.260,0.278,0.144,0.139,0.250,0.172,0.058,0.073,0.121,0.273,0.300,0.285,0.426,0.270,0.220,0.026,0.138,0.108,0.062,0.152,0.199,0.205,0.213,0.180,0.125,0.269,0.243,0.275,0.000,0.140,0.091,0.171,0.215,0.339,0.404,0.046,0.183,0.069,0.058,0.214,0.119,0.288,0.025,0.073,0.092,0.086,0.057,0.238,0.195,0.139,0.161,0.006,0.070,0.028,0.126,0.045,0.033,0.183,0.114,0.258,0.206,0.197,0.150,0.132,0.207,0.058,0.193,0.050,0.078,0.052,0.059,0.116,0.207,0.091
0.047,0.279,0.079,0.228,0.172,0.259,0.208,0.243,0.068,0.012,0.265,0.334,0.123,0.072,0.080,0.063,0.369,0.044,0.224,0.066,0.185,0.244,0.045,0.025,0.106,0.114,0.033,0.076,0.030,0.081,0.011,0.096,0.047,0.063,0.047,0.049,0.012,0.037,0.095,0.006,0.020,0.040,0.017,0.027,0.056,0.011,0.109,0.093,0.060,0.057,0.025,0.140,0.000,0.027,0.050,0.032,0.061,0.078,0.451,0.091,0.025,0.085,0.132,0.073,0.038,0.018,0.036,0.032,0.045,0.066,0.064,0.003,0.028,0.008,0.063,0.009,0.010,0.076,0.043,0.077,0.014,0.076,0.018,0.043,0.068,0.004,0.040,0.017,0.177,0.037,0.076,0.010,0.018,0.011,0.037,0.017,0.198
0.121,0.261,0.060,0.219,0.151,0.257,0.203,0.229,0.062,0.011,0.224,0.274,0.093,0.024,0.108,0.060,0.259,0.030,0.279,0.041,0.116,0.153,0.019,0.000,0.105,0.061,0.056,0.104,0.040,0.088,0.009,0.067,0.091,0.022,0.020,0.063,0.012,0.039,0.091,0.020,0.010,0.066,0.040,0.036,0.054,0.003,0.079,0.093,0.025,0.030,0.010,0.091,0.027,0.000,0.096,0.026,0.066,0.022,0.533,0.036,0.047,0.095,0.175,0.121,0.067,0.049,0.020,0.068,0.006,0.020,0.098,0.048,0.035,0.057,0.055,0.027,0.033,0.077,0.056,0.086,0.001,0.077,0.022,0.027,0.050,0.025,0.029,0.031,0.162,0.031,0.077,0.023,0.031,0.015,0.001,0.024,0.120
0.012,0.283,0.096,0.243,0.157,0.236,0.170,0.183,0.025,0.061,0.142,0.174,0.191,0.028,0.036,0.033,0.295,0.017,0.254,0.100,0.128,0.133,0.054,0.053,0.088,0.069,0.050,0.066,0.026,0.081,0.101,0.141,0.015,0.119,0.105,0.025,0.078,0.089,0.107,0.051,0.032,0.078,0.066,0.067,0.095,0.046,0.136,0.132,0.003,0.021,0.028,0.171,0.050,0.096,0.000,0.014,0.005,0.023,0.512,0.124,0.009,0.006,0.176,0.091,0.086,0.080,0.066,0.091,0.015,0.005,0.099,0.055,0.047,0.048,0.083,0.038,0.058,0.071,0.086,0.110,0.074,0.144,0.135,0.110,0.142,0.047,0.100,0.073,0.211,0.099,0.114,0.076,0.064,0.012,0.009,0.007,0.153
0.027,0.218,0.071,0.207,0.114,0.226,0.155,0.183,0.043,0.028,0.139,0.162,0.114,0.110,0.099,0.184,0.163,0.075,0.345,0.048,0.023,0.015,0.011,0.013,0.097,0.019,0.068,0.088,0.048,0.031,0.092,0.037,0.111,0.011,0.026,0.028,0.047,0.063,0.087,0.058,0.048,0.082,0.062,0.046,0.067,0.043,0.100,0.121,0.002,0.018,0.036,0.215,0.032,0.026,0.014,0.000,0.058,0.025,0.455,0.147,0.051,0.083,0.151,0.077,0.121,0.101,0.127,0.131,0.076,0.057,0.158,0.135,0.134,0.129,0.197,0.071,0.109,0.077,0.105,0.110,0.078,0.121,0.115,0.055,0.080,0.005,0.066,0.053,0.149,0.063,0.090,0.084,0.090,0.040,0.070,0.076,0.045
0.328,0.167,0.066,0.154,0.064,0.143,0.073,0.099,0.014,0.099,0.043,0.050,0.170,0.095,0.035,0.187,0.169,0.045,0.329,0.091,0.011,0.027,0.044,0.057,0.055,0.016,0.028,0.008,0.002,0.049,0.149,0.029,0.071,0.029,0.035,0.015,0.048,0.055,0.057,0.042,0.028,0.044,0.030,0.019,0.052,0.043,0.106,0.125,0.002,0.017,0.060,0.339,0.061,0.066,0.005,0.058,0.000,0.105,0.199,0.276,0.136,0.138,0.062,0.039,0.119,0.105,0.155,0.139,0.086,0.064,0.148,0.132,0.134,0.104,0.206,0.050,0.098,0.035,0.090,0.084,0.087,0.117,0.146,0.059,0.086,0.014,0.062,0.090,0.111,0.055,0.056,0.076,0.074,0.002,0.051,0.040,0.072
0.027,0.066,0.074,0.061,0.023,0.187,0.158,0.250,0.161,0.126,0.286,0.323,0.122,0.405,0.306,0.480,0.103,0.304,0.615,0.163,0.248,0.254,0.152,0.130,0.196,0.177,0.109,0.087,0.017,0.122,0.026,0.187,0.246,0.143,0.073,0.080,0.045,0.086,0.141,0.131,0.142,0.149,0.104,0.081,0.101,0.123,0.164,0.216,0.087,0.073,0.018,0.404,0.078,0.022,0.023,0.025,0.105,0.000,0.100,0.097,0.038,0.068,0.106,0.101,0.245,0.206,0.301,0.293,0.272,0.258,0.373,0.367,0.365,0.329,0.409,0.223,0.258,0.179,0.205,0.168,0.116,0.104,0.073,0.056,0.076,0.124,0.032,0.017,0.030,0.009,0.056,0.126,0.175,0.132,0.234,0.254,0.185
0.124,0.086,0.245,0.417,0.323,0.723,0.598,0.741,0.565,0.566,0.628,0.583,0.509,0.936,0.783,0.996,0.609,0.692,0.917,0.367,0.460,0.391,0.348,0.327,0.377,0.426,0.305,0.409,0.485,0.017,0.186,0.622,0.746,0.615,0.360,0.302,0.062,0.024,0.176,0.240,0.296,0.372,0.277,0.128,0.050,0.054,0.064,0.007,0.091,0.185,0.239,0.046,0.451,0.533,0.512,0.455,0.199,0.100,0.000,0.527,0.023,0.186,0.002,0.056,0.164,0.114,0.251,0.250,0.291,0.379,0.582,0.694,0.746,0.822,0.853,0.533,0.610,0.456,0.474,0.362,0.231,0.162,0.031,0.124,0.171,0.007,0.151,0.152,0.179,0.121,0.328,0.420,0.584,0.583,0.685,0.845,0.806
0.404,0.187,0.271,0.138,0.209,0.023,0.059,0.011,0.079,0.089,0.049,0.104,0.044,0.228,0.098,0.301,0.074,0.119,0.391,0.026,0.041,0.048,0.041,0.036,0.015,0.019,0.043,0.005,0.078,0.227,0.185,0.306,0.296,0.257,0.226,0.236,0.135,0.110,0.072,0.083,0.078,0.075,0.116,0.134,0.111,0.079,0.051,0.037,0.047,0.033,0.031,0.183,0.091,0.036,0.124,0.147,0.276,0.097,0.527,0.000,0.024,0.068,0.054,0.036,0.094,0.046,0.110,0.100,0.080,0.036,0.128,0.112,0.109,0.093,0.201,0.050,0.001,0.075,0.055,0.064,0.118,0.120,0.137,0.251,0.256,0.336,0.254,0.270,0.192,0.221,0.175,0.129,0.094,0.103,0.018,0.010,0.018
0.219,0.122,0.030,0.054,0.094,0.062,0.020,0.010,0.103,0.140,0.040,0.028,0.148,0.139,0.024,0.228,0.129,0.049,0.278,0.134,0.063,0.043,0.109,0.103,0.061,0.026,0.055,0.004,0.010,0.153,0.003,0.162,0.221,0.168,0.156,0.183,0.112,0.100,0.086,0.078,0.080,0.057,0.083,0.116,0.105,0.100,0.086,0.028,0.103,0.117,0.118,0.069,0.025,0.047,0.009,0.051,0.136,0.038,0.023,0.024,0.000,0.045,0.039,0.042,0.002,0.019,0.032,0.020,0.007,0.035,0.050,0.049,0.063,0.069,0.192,0.065,0.003,0.082,0.041,0.048,0.064,0.051,0.025,0.115,0.076,0.131,0.083,0.074,0.039,0.105,0.075,0.059,0.048,0.076,0.026,0.000,0.051
0.185,0.311,0.118,0.217,0.069,0.189,0.072,0.076,0.084,0.135,0.016,0.007,0.190,0.053,0.001,0.125,0.218,0.012,0.208,0.178,0.152,0.148,0.145,0.131,0.062,0.081,0.038,0.073,0.092,0.068,0.096,0.012,0.169,0.092,0.104,0.167,0.109,0.099,0.082,0.088,0.095,0.051,0.071,0.106,0.101,0.125,0.104,0.067,0.147,0.169,0.158,0.058,0.085,0.095,0.006,0.083,0.138,0.068,0.186,0.068,0.045,0.000,0.004,0.066,0.059,0.069,0.043,0.040,0.077,0.099,0.004,0.011,0.000,0.024,0.112,0.083,0.025,0.073,0.043,0.035,0.061,0.013,0.006,0.028,0.032,0.019,0.010,0.010,0.070,0.043,0.006,0.037,0.033,0.064,0.052,0.019,0.109
0.323,0.219,0.030,0.120,0.034,0.081,0.009,0.004,0.154,0.211,0.055,0.038,0.243,0.050,0.071,0.030,0.308,0.060,0.179,0.182,0.162,0.134,0.157,0.154,0.079,0.170,0.119,0.082,0.082,0.053,0.067,0.056,0.007,0.068,0.028,0.057,0.026,0.030,0.042,0.072,0.089,0.067,0.079,0.073,0.033,0.045,0.030,0.056,0.042,0.040,0.045,0.214,0.132,0.175,0.176,0.151,0.062,0.106,0.002,0.054,0.039,0.004,0.000,0.013,0.004,0.016,0.034,0.031,0.023,0.075,0.004,0.046,0.048,0.058,0.028,0.104,0.070,0.093,0.066,0.046,0.048,0.014,0.054,0.007,0.042,0.048,0.028,0.019,0.051,0.041,0.053,0.079,0.104,0.151,0.138,0.139,0.245
0.324,0.279,0.094,0.206,0.162,0.199,0.129,0.124,0.062,0.130,0.038,0.041,0.218,0.077,0.030,0.013,0.332,0.058,0.162,0.170,0.200,0.197,0.138,0.127,0.017,0.194,0.038,0.021,0.006,0.037,0.060,0.085,0.028,0.106,0.089,0.009,0.025,0.018,0.016,0.035,0.054,0.014,0.027,0.022,0.015,0.022,0.062,0.059,0.046,0.058,0.064,0.119,0.073,0.121,0.091,0.077,0.039,0.101,0.056,0.036,0.042,0.066,0.013,0.000,0.061,0.004,0.006,0.015,0.046,0.087,0.002,0.050,0.052,0.042,0.001,0.062,0.044,0.024,0.013,0.020,0.003,0.084,0.093,0.073,0.095,0.025,0.047,0.042,0.148,0.036,0.037,0.016,0.038,0.085,0.107,0.098,0.239
0.468,0.248,0.099,0.183,0.178,0.240,0.183,0.245,0.036,0.005,0.188,0.202,0.084,0.004,0.068,0.027,0.307,0.013,0.231,0.109,0.139,0.150,0.104,0.072,0.044,0.138,0.019,0.054,0.031,0.001,0.028,0.005,0.053,0.011,0.026,0.130,0.081,0.079,0.042,0.108,0.114,0.081,0.116,0.116,0.075,0.092,0.003,0.000,0.129,0.120,0.190,0.288,0.038,0.067,0.086,0.121,0.119,0.245,0.164,0.094,0.002,0.059,0.004,0.061,0.000,0.027,0.023,0.020,0.027,0.072,0.032,0.017,0.036,0.036,0.058,0.056,0.064,0.018,0.023,0.014,0.071,0.007,0.007,0.017,0.000,0.020,0.016,0.007,0.059,0.046,0.022,0.059,0.035,0.093,0.089,0.060,0.208
0.458,0.274,0.124,0.216,0.228,0.280,0.263,0.312,0.140,0.112,0.273,0.252,0.002,0.030,0.138,0.044,0.255,0.043,0.225,0.055,0.133,0.166,0.015,0.080,0.155,0.034,0.055,0.097,0.060,0.050,0.020,0.020,0.012,0.017,0.018,0.076,0.027,0.028,0.037,0.058,0.063,0.016,0.058,0.063,0.029,0.060,0.018,0.002,0.102,0.088,0.071,0.025,0.018,0.049,0.080,0.101,0.105,0.206,0.114,0.046,0.019,0.069,0.016,0.004,0.027,0.000,0.015,0.020,0.018,0.062,0.042,0.009,0.025,0.004,0.047,0.012,0.030,0.065,0.031,0.061,0.032,0.054,0.015,0.024,0.027,0.022,0.027,0.025,0.122,0.009,0.046,0.011,0.016,0.014,0.046,0.007,0.153
0.580,0.304,0.176,0.257,0.282,0.349,0.340,0.444,0.315,0.332,0.536,0.500,0.191,0.126,0.295,0.086,0.214,0.105,0.301,0.032,0.060,0.123,0.139,0.287,0.263,0.066,0.099,0.139,0.114,0.069,0.046,0.015,0.032,0.016,0.008,0.107,0.049,0.064,0.034,0.082,0.082,0.033,0.089,0.115,0.087,0.129,0.050,0.127,0.280,0.230,0.174,0.073,0.036,0.020,0.066,0.127,0.155,0.301,0.251,0.110,0.032,0.043,0.034,0.006,0.023,0.015,0.000,0.006,0.018,0.037,0.105,0.061,0.023,0.053,0.093,0.057,0.010,0.159,0.104,0.104,0.015,0.059,0.004,0.023,0.022,0.053,0.052,0.059,0.122,0.016,0.075,0.035,0.106,0.067,0.057,0.107,0.063
0.582,0.288,0.156,0.223,0.253,0.285,0.274,0.353,0.254,0.292,0.497,0.457,0.195,0.019,0.250,0.053,0.307,0.051,0.213,0.054,0.112,0.188,0.160,0.227,0.182,0.026,0.070,0.105,0.085,0.060,0.041,0.033,0.010,0.029,0.032,0.047,0.008,0.023,0.058,0.097,0.113,0.069,0.118,0.113,0.055,0.092,0.042,0.071,0.137,0.025,0.017,0.092,0.032,0.068,0.091,0.131,0.139,0.293,0.250,0.100,0.020,0.040,0.031,0.015,0.020,0.020,0.006,0.000,0.023,0.091,0.050,0.035,0.083,0.048,0.258,0.018,0.071,0.149,0.061,0.072,0.026,0.050,0.005,0.033,0.027,0.048,0.038,0.047,0.111,0.013,0.051,0.002,0.050,0.012,0.026,0.016,0.161
0.640,0.269,0.149,0.213,0.245,0.269,0.261,0.348,0.279,0.335,0.560,0.481,0.261,0.004,0.317,0.101,0.314,0.079,0.232,0.136,0.087,0.146,0.191,0.180,0.155,0.003,0.039,0.061,0.055,0.023,0.026,0.004,0.029,0.005,0.017,0.046,0.004,0.003,0.074,0.041,0.049,0.018,0.070,0.062,0.006,0.028,0.086,0.071,0.129,0.083,0.105,0.086,0.045,0.006,0.015,0.076,0.086,0.272,0.291,0.080,0.007,0.077,0.023,0.046,0.027,0.018,0.018,0.023,0.000,0.000,0.147,0.035,0.026,0.007,0.288,0.136,0.003,0.234,0.126,0.097,0.018,0.066,0.025,0.036,0.028,0.060,0.058,0.093,0.132,0.046,0.077,0.049,0.105,0.062,0.034,0.065,0.136
0.725,0.226,0.124,0.163,0.204,0.212,0.204,0.284,0.243,0.330,0.435,0.261,0.302,0.068,0.346,0.005,0.183,0.188,0.214,0.122,0.006,0.036,0.157,0.142,0.075,0.000,0.001,0.026,0.028,0.018,0.002,0.045,0.053,0.038,0.026,0.081,0.051,0.068,0.033,0.108,0.118,0.095,0.148,0.154,0.098,0.094,0.030,0.161,0.142,0.106,0.130,0.057,0.066,0.020,0.005,0.057,0.064,0.258,0.379,0.036,0.035,0.099,0.075,0.087,0.072,0.062,0.037,0.091,0.000,0.000,0.128,0.032,0.018,0.005,0.296,0.129,0.024,0.200,0.084,0.032,0.016,0.015,0.006,0.003,0.014,0.037,0.022,0.081,0.071,0.003,0.027,0.013,0.074,0.038,0.015,0.059,0.095
0.893,0.255,0.170,0.175,0.229,0.205,0.184,0.251,0.222,0.319,0.340,0.181,0.391,0.070,0.309,0.073,0.262,0.159,0.137,0.168,0.195,0.264,0.158,0.170,0.093,0.075,0.048,0.070,0.079,0.020,0.074,0.018,0.031,0.036,0.039,0.016,0.007,0.027,0.032,0.123,0.183,0.245,0.244,0.214,0.100,0.040,0.035,0.047,0.016,0.027,0.021,0.238,0.064,0.098,0.099,0.158,0.148,0.373,0.582,0.128,0.050,0.004,0.004,0.002,0.032,0.042,0.105,0.050,0.147,0.128,0.000,0.129,0.223,0.221,0.594,0.010,0.152,0.080,0.040,0.016,0.005,0.039,0.040,0.036,0.021,0.070,0.033,0.106,0.036,0.000,0.001,0.010,0.045,0.040,0.036,0.027,0.168
1.023,0.258,0.194,0.182,0.234,0.205,0.179,0.241,0.226,0.327,0.174,0.059,0.360,0.208,0.359,0.219,0.053,0.284,0.094,0.071,0.165,0.265,0.073,0.114,0.044,0.088,0.037,0.060,0.086,0.008,0.084,0.006,0.009,0.006,0.014,0.039,0.019,0.066,0.103,0.139,0.197,0.266,0.256,0.258,0.160,0.102,0.077,0.152,0.099,0.073,0.109,0.195,0.003,0.048,0.055,0.135,0.132,0.367,0.694,0.112,0.049,0.011,0.046,0.050,0.017,0.009,0.061,0.035,0.035,0.032,0.129,0.000,0.057,0.102,0.386,0.014,0.076,0.044,0.065,0.006,0.030,0.041,0.063,0.040,0.029,0.104,0.065,0.172,0.042,0.019,0.018,0.035,0.103,0.010,0.041,0.073,0.015
