0.212,0.063,0.160,0.100,0.083,0.039,0.300,0.603,0.712,0.683,0.667,0.748,0.218,0.046,0.194,0.466,0.014,0.670,0.410,0.243,0.170,0.484,0.418,0.442,0.150,0.004,0.166,0.626,0.119,0.017,0.407,0.169,0.500,0.204,0.156,0.205,0.000,0.157,0.160,0.019,0.064,0.092,0.018,0.011,0.098,0.031,0.219,0.084,0.150,0.191,0.133,0.029,0.234,0.014,0.115,0.284,0.566,0.375,0.289,0.183,0.475,0.304,0.245,0.271,0.998,0.661,0.307,0.175,0.563,0.247,0.143,0.315,0.321,0.443,0.341,0.409,0.406,0.592,0.559,0.506,1.098,0.485,0.346,0.107,0.146,0.419,0.486,0.607,0.633,0.420,0.346,0.497,0.792,0.341,0.428,0.251,0.243
0.092,0.068,0.230,0.168,0.000,0.081,0.264,0.645,0.880,0.873,0.799,0.928,0.374,0.122,0.338,0.526,0.190,0.886,0.047,0.019,0.431,0.860,0.717,0.605,0.035,0.111,0.137,0.492,0.037,0.044,0.348,0.192,0.459,0.274,0.232,0.123,0.157,0.000,0.243,0.153,0.101,0.212,0.123,0.041,0.032,0.092,0.117,0.099,0.146,0.090,0.060,0.045,0.208,0.017,0.086,0.237,0.473,0.267,0.288,0.118,0.330,0.196,0.136,0.111,0.751,0.525,0.210,0.039,0.487,0.035,0.106,0.089,0.026,0.179,0.116,0.221,0.231,0.431,0.407,0.376,0.895,0.277,0.314,0.096,0.118,0.288,0.360,0.475,0.527,0.332,0.296,0.414,0.641,0.174,0.220,0.074,0.020
0.186,0.092,0.411,0.329,0.176,0.300,0.028,0.203,0.354,0.415,0.258,0.617,0.014,0.211,0.012,0.233,0.029,0.548,0.209,0.174,0.191,0.702,0.461,0.142,0.476,0.073,0.083,0.226,0.005,0.037,0.288,0.074,0.237,0.005,0.072,0.092,0.160,0.243,0.000,0.174,0.312,0.139,0.254,0.097,0.073,0.251,0.407,0.480,0.207,0.191,0.214,0.271,0.405,0.257,0.074,0.031,0.368,0.171,0.157,0.061,0.121,0.039,0.045,0.177,0.628,0.493,0.279,0.109,0.794,0.220,0.125,0.530,0.498,0.713,0.677,0.826,0.862,1.147,0.943,0.610,0.622,0.075,0.180,0.026,0.051,0.266,0.324,0.472,0.540,0.343,0.406,0.590,0.901,0.663,0.817,0.694,0.577
0.309,0.175,0.528,0.475,0.345,0.467,0.214,0.067,0.372,0.468,0.291,0.603,0.094,0.252,0.099,0.183,0.168,0.773,0.240,0.143,0.472,1.130,0.733,0.294,0.291,0.033,0.006,0.102,0.014,0.131,0.296,0.147,0.291,0.140,0.180,0.115,0.019,0.153,0.174,0.000,0.163,0.073,0.108,0.038,0.168,0.245,0.180,0.333,0.116,0.184,0.162,0.219,0.298,0.161,0.005,0.059,0.308,0.120,0.187,0.006,0.135,0.007,0.007,0.134,0.395,0.316,0.139,0.084,0.561,0.161,0.292,0.078,0.061,0.267,0.249,0.415,0.558,0.793,0.690,0.194,0.313,0.007,0.202,0.036,0.099,0.205,0.276,0.422,0.494,0.298,0.387,0.507,0.761,0.514,0.499,0.474,0.100
0.344,0.102,0.488,0.388,0.256,0.338,0.102,0.120,0.337,0.432,0.087,0.530,0.044,0.411,0.087,0.035,0.019,0.557,0.184,0.013,0.317,0.956,0.487,0.089,0.406,0.132,0.032,0.019,0.055,0.123,0.290,0.171,0.332,0.184,0.178,0.002,0.064,0.101,0.312,0.163,0.000,0.210,0.026,0.020,0.129,0.039,0.114,0.047,0.271,0.077,0.091,0.010,0.056,0.009,0.128,0.190,0.447,0.204,0.310,0.099,0.115,0.035,0.054,0.037,0.571,0.523,0.404,0.266,0.932,0.157,0.104,0.288,0.039,0.260,0.267,0.597,0.513,0.827,0.393,0.136,0.194,0.031,0.109,0.035,0.002,0.072,0.113,0.183,0.227,0.057,0.190,0.229,0.412,0.222,0.412,0.456,0.193
0.664,0.519,0.831,0.780,0.659,0.869,0.650,0.563,0.303,0.273,0.555,0.104,0.551,0.897,0.515,0.437,0.261,0.201,0.018,0.152,0.083,0.818,0.301,0.162,0.613,0.324,0.128,0.164,0.201,0.269,0.415,0.192,0.331,0.103,0.106,0.202,0.092,0.212,0.139,0.073,0.210,0.000,0.052,0.563,0.158,0.452,0.421,0.511,0.052,0.211,0.132,0.144,0.239,0.085,0.136,0.150,0.456,0.279,0.281,0.151,0.278,0.088,0.122,0.056,0.530,0.467,0.312,0.111,0.885,0.043,0.141,0.434,0.243,0.725,0.714,1.058,1.199,1.099,0.755,0.179,0.216,0.054,0.109,0.024,0.146,0.272,0.315,0.514,0.562,0.273,0.404,0.531,0.929,0.853,0.960,1.223,0.634
0.156,0.065,0.391,0.363,0.255,0.438,0.210,0.010,0.322,0.343,0.048,0.357,0.118,0.493,0.079,0.065,0.002,0.589,0.215,0.004,0.311,1.000,0.575,0.135,0.264,0.034,0.085,0.216,0.043,0.013,0.163,0.017,0.243,0.088,0.007,0.202,0.018,0.123,0.254,0.108,0.026,0.052,0.000,0.008,0.224,0.024,0.020,0.071,0.137,0.066,0.047,0.067,0.190,0.083,0.044,0.081,0.295,0.070,0.139,0.145,0.118,0.007,0.008,0.058,0.466,0.438,0.332,0.189,0.825,0.093,0.132,0.221,0.094,0.195,0.185,0.491,0.457,0.661,0.422,0.004,0.113,0.138,0.024,0.145,0.096,0.046,0.031,0.199,0.283,0.042,0.112,0.246,0.550,0.308,0.360,0.488,0.032
0.087,0.054,0.359,0.324,0.194,0.368,0.100,0.164,0.443,0.483,0.220,0.614,0.044,0.266,0.014,0.154,0.044,0.632,0.137,0.006,0.366,0.960,0.580,0.133,0.323,0.050,0.081,0.293,0.038,0.044,0.288,0.115,0.408,0.214,0.073,0.051,0.011,0.041,0.097,0.038,0.020,0.563,0.008,0.000,0.131,0.023,0.054,0.040,0.131,0.120,0.114,0.013,0.146,0.026,0.089,0.240,0.482,0.239,0.278,0.102,0.260,0.149,0.104,0.072,0.759,0.637,0.419,0.305,0.908,0.226,0.120,0.275,0.008,0.231,0.223,0.594,0.521,0.835,0.578,0.259,0.546,0.104,0.135,0.022,0.021,0.129,0.213,0.389,0.497,0.251,0.236,0.431,0.690,0.358,0.424,0.465,0.132
0.004,0.076,0.331,0.320,0.181,0.389,0.101,0.178,0.435,0.459,0.307,0.641,0.077,0.163,0.067,0.300,0.055,0.649,0.049,0.056,0.317,0.855,0.575,0.271,0.325,0.017,0.135,0.420,0.026,0.013,0.308,0.075,0.383,0.138,0.022,0.019,0.098,0.032,0.073,0.168,0.129,0.158,0.224,0.131,0.000,0.192,0.318,0.277,0.129,0.020,0.043,0.130,0.344,0.152,0.015,0.160,0.434,0.227,0.191,0.204,0.303,0.140,0.075,0.034,0.780,0.602,0.329,0.194,0.788,0.209,0.038,0.366,0.214,0.460,0.438,0.706,0.712,0.984,0.846,0.518,0.921,0.238,0.227,0.022,0.090,0.284,0.391,0.629,0.764,0.510,0.423,0.726,1.013,0.621,0.622,0.586,0.307
0.033,0.057,0.266,0.173,0.012,0.106,0.185,0.464,0.631,0.706,0.482,0.941,0.263,0.038,0.143,0.412,0.072,0.664,0.039,0.051,0.375,0.798,0.541,0.117,0.321,0.012,0.119,0.335,0.043,0.013,0.329,0.161,0.434,0.221,0.122,0.228,0.031,0.092,0.251,0.245,0.039,0.452,0.024,0.023,0.192,0.000,0.084,0.045,0.141,0.159,0.139,0.044,0.114,0.035,0.070,0.299,0.593,0.328,0.364,0.023,0.229,0.154,0.086,0.066,0.946,0.751,0.468,0.417,0.945,0.393,0.010,0.361,0.237,0.338,0.327,0.608,0.521,0.832,0.539,0.380,0.666,0.181,0.192,0.004,0.033,0.201,0.252,0.360,0.435,0.234,0.231,0.380,0.587,0.275,0.425,0.356,0.274
0.300,0.259,0.000,0.072,0.241,0.107,0.406,0.672,0.779,0.821,0.628,1.067,0.375,0.245,0.256,0.635,0.097,0.681,0.184,0.115,0.340,0.644,0.523,0.249,0.189,0.139,0.329,0.659,0.076,0.187,0.220,0.010,0.374,0.113,0.069,0.267,0.219,0.117,0.407,0.180,0.114,0.421,0.020,0.054,0.318,0.084,0.000,0.100,0.009,0.250,0.150,0.010,0.245,0.142,0.071,0.262,0.568,0.290,0.265,0.257,0.206,0.131,0.011,0.061,1.078,0.778,0.423,0.473,0.889,0.524,0.135,0.442,0.352,0.410,0.402,0.672,0.557,0.839,0.552,0.398,0.821,0.214,0.121,0.097,0.071,0.159,0.225,0.371,0.473,0.254,0.155,0.386,0.619,0.280,0.419,0.323,0.313
0.164,0.244,0.067,0.055,0.240,0.207,0.508,0.812,0.871,1.007,0.871,1.415,0.695,0.621,0.490,0.952,0.310,0.866,0.047,0.091,0.557,0.675,0.588,0.266,0.131,0.160,0.226,0.507,0.010,0.077,0.336,0.189,0.475,0.262,0.144,0.461,0.084,0.099,0.480,0.333,0.047,0.511,0.071,0.040,0.277,0.045,0.100,0.000,0.190,0.132,0.107,0.036,0.126,0.087,0.022,0.379,0.696,0.405,0.445,0.026,0.201,0.182,0.035,0.067,1.115,0.730,0.266,0.352,0.639,0.377,0.047,0.219,0.235,0.236,0.237,0.455,0.389,0.610,0.369,0.350,0.747,0.281,0.256,0.050,0.052,0.265,0.295,0.361,0.429,0.257,0.199,0.328,0.452,0.140,0.262,0.119,0.204
0.049,0.249,0.097,0.063,0.244,0.242,0.504,0.731,0.680,0.813,0.659,1.176,0.439,0.382,0.261,0.702,0.055,0.595,0.403,0.258,0.190,0.251,0.266,0.007,0.262,0.106,0.219,0.372,0.113,0.134,0.200,0.043,0.185,0.020,0.065,0.180,0.150,0.146,0.207,0.116,0.271,0.052,0.137,0.131,0.129,0.141,0.009,0.190,0.000,0.047,0.173,0.213,0.309,0.310,0.179,0.072,0.463,0.200,0.224,0.032,0.071,0.124,0.175,0.247,0.845,0.586,0.354,0.572,0.876,0.685,0.435,0.599,0.699,0.650,0.629,0.710,0.633,0.772,0.471,0.388,0.523,0.095,0.137,0.094,0.072,0.165,0.182,0.225,0.276,0.156,0.195,0.305,0.453,0.288,0.504,0.346,0.581
0.089,0.161,0.216,0.032,0.160,0.261,0.529,0.856,0.797,1.061,1.050,1.661,0.981,1.026,0.730,1.301,0.496,1.015,0.091,0.181,0.606,0.375,0.401,0.104,0.177,0.066,0.029,0.172,0.112,0.125,0.489,0.420,0.544,0.404,0.458,0.636,0.191,0.090,0.191,0.184,0.077,0.211,0.066,0.120,0.020,0.159,0.250,0.132,0.047,0.000,0.101,0.127,0.101,0.001,0.064,0.440,0.781,0.497,0.613,0.312,0.157,0.193,0.075,0.070,1.076,0.636,0.099,0.145,0.186,0.221,0.008,0.132,0.322,0.262,0.274,0.353,0.380,0.471,0.320,0.438,0.695,0.396,0.459,0.257,0.235,0.436,0.427,0.391,0.418,0.332,0.353,0.371,0.380,0.159,0.252,0.009,0.254
0.105,0.319,0.034,0.159,0.358,0.483,0.738,1.051,0.909,1.150,1.190,1.641,1.014,1.129,0.824,1.415,0.461,1.014,0.301,0.041,0.465,0.178,0.343,0.274,0.007,0.212,0.069,0.331,0.012,0.010,0.399,0.340,0.426,0.293,0.404,0.571,0.133,0.060,0.214,0.162,0.091,0.132,0.047,0.114,0.043,0.139,0.150,0.107,0.173,0.101,0.000,0.044,0.014,0.105,0.053,0.347,0.709,0.428,0.524,0.215,0.064,0.097,0.027,0.024,1.082,0.453,0.116,0.023,0.025,0.191,0.131,0.160,0.385,0.311,0.298,0.311,0.339,0.389,0.255,0.372,0.607,0.332,0.394,0.191,0.160,0.389,0.366,0.313,0.326,0.263,0.272,0.289,0.307,0.108,0.201,0.082,0.236
0.237,0.442,0.104,0.323,0.535,0.694,0.943,1.232,1.027,1.219,1.283,1.526,0.951,1.044,0.800,1.303,0.340,0.965,0.463,0.089,0.343,0.093,0.317,0.443,0.193,0.353,0.173,0.463,0.054,0.085,0.321,0.276,0.298,0.164,0.328,0.388,0.029,0.045,0.271,0.219,0.010,0.144,0.067,0.013,0.130,0.044,0.010,0.036,0.213,0.127,0.044,0.000,0.043,0.093,0.055,0.296,0.684,0.402,0.482,0.171,0.014,0.018,0.086,0.137,1.120,0.135,0.240,0.118,0.121,0.119,0.158,0.116,0.356,0.279,0.227,0.178,0.202,0.221,0.106,0.210,0.394,0.173,0.260,0.088,0.056,0.303,0.249,0.171,0.152,0.105,0.121,0.118,0.154,0.023,0.084,0.216,0.148
0.364,0.492,0.241,0.478,0.695,0.816,1.028,1.216,0.946,1.047,1.113,1.244,0.705,0.841,0.534,1.080,0.010,0.633,0.858,0.382,0.074,0.188,0.098,0.358,0.188,0.281,0.308,0.583,0.018,0.214,0.277,0.155,0.129,0.113,0.070,0.155,0.234,0.208,0.405,0.298,0.056,0.239,0.190,0.146,0.344,0.114,0.245,0.126,0.309,0.101,0.014,0.043,0.000,0.085,0.030,0.371,0.895,0.585,0.520,0.144,0.084,0.030,0.058,0.144,1.124,0.050,0.177,0.024,0.034,0.245,0.288,0.223,0.516,0.408,0.286,0.201,0.187,0.219,0.080,0.113,0.273,0.009,0.055,0.072,0.067,0.266,0.161,0.093,0.042,0.032,0.030,0.001,0.121,0.051,0.127,0.141,0.277
0.342,0.426,0.187,0.415,0.623,0.808,0.968,1.182,0.873,1.029,1.202,1.223,0.836,1.011,0.786,1.293,0.248,0.846,0.693,0.188,0.178,0.106,0.142,0.434,0.260,0.289,0.075,0.446,0.104,0.009,0.465,0.433,0.251,0.103,0.381,0.295,0.014,0.017,0.257,0.161,0.009,0.085,0.083,0.026,0.152,0.035,0.142,0.087,0.310,0.001,0.105,0.093,0.085,0.000,0.016,0.456,0.958,0.682,0.668,0.337,0.211,0.171,0.065,0.020,0.530,0.255,0.291,0.227,0.314,0.022,0.167,0.095,0.387,0.334,0.237,0.121,0.169,0.146,0.090,0.175,0.327,0.189,0.297,0.220,0.202,0.518,0.384,0.273,0.193,0.157,0.147,0.118,0.171,0.008,0.093,0.231,0.163
0.251,0.369,0.137,0.381,0.561,0.780,0.849,1.002,0.622,0.765,0.982,0.859,0.585,0.749,0.605,1.020,0.052,0.640,0.900,0.375,0.062,0.333,0.091,0.267,0.163,0.106,0.119,0.154,0.199,0.099,0.467,0.440,0.001,0.034,0.434,0.184,0.115,0.086,0.074,0.005,0.128,0.136,0.044,0.089,0.015,0.070,0.071,0.022,0.179,0.064,0.053,0.055,0.030,0.016,0.000,0.076,0.821,0.619,0.488,0.511,0.081,0.089,0.039,0.085,0.046,0.341,0.198,0.167,0.264,0.085,0.321,0.221,0.540,0.504,0.386,0.206,0.266,0.196,0.163,0.229,0.247,0.178,0.314,0.250,0.240,0.569,0.409,0.272,0.172,0.183,0.217,0.163,0.218,0.121,0.209,0.119,0.302
1.378,1.178,1.044,1.126,1.208,1.332,1.267,1.422,0.971,1.114,1.245,1.075,0.826,0.980,0.946,1.254,0.250,0.894,0.678,0.269,0.064,0.195,0.061,0.379,0.392,0.409,0.096,0.839,0.436,0.414,0.087,0.157,0.114,0.107,0.399,0.338,0.284,0.237,0.031,0.059,0.190,0.150,0.081,0.240,0.160,0.299,0.262,0.379,0.072,0.440,0.347,0.296,0.371,0.456,0.076,0.000,0.194,0.041,0.191,0.447,0.307,0.164,0.094,0.228,0.014,0.196,0.045,0.020,0.167,0.186,0.341,0.169,0.359,0.268,0.230,0.123,0.146,0.116,0.054,0.180,0.223,0.207,0.252,0.125,0.042,0.187,0.122,0.034,0.058,0.051,0.015,0.012,0.001,0.069,0.031,0.450,0.007
1.286,1.302,1.043,1.124,1.110,1.343,1.125,1.250,0.685,0.851,0.967,0.672,0.534,0.676,0.716,0.867,0.084,0.571,1.002,0.610,0.322,0.638,0.362,0.008,0.152,0.036,0.296,0.160,0.155,0.099,0.099,0.334,0.072,0.251,0.634,0.447,0.566,0.473,0.368,0.308,0.447,0.456,0.295,0.482,0.434,0.593,0.568,0.696,0.463,0.781,0.709,0.684,0.895,0.958,0.821,0.194,0.000,0.265,0.392,0.250,0.744,0.142,0.269,0.453,0.076,0.008,0.257,0.309,0.046,0.443,0.670,0.397,0.601,0.453,0.418,0.258,0.279,0.215,0.160,0.332,0.192,0.286,0.341,0.201,0.026,0.088,0.049,0.207,0.210,0.032,0.102,0.051,0.019,0.031,0.092,0.382,0.182
1.253,1.237,1.022,1.103,1.060,1.347,1.093,1.206,0.701,0.836,1.027,0.614,0.550,0.620,0.715,0.769,0.007,0.651,0.845,0.438,0.171,0.416,0.175,0.202,0.330,0.110,0.235,0.031,0.004,0.017,0.054,0.413,0.198,0.133,0.523,0.176,0.375,0.267,0.171,0.120,0.204,0.279,0.070,0.239,0.227,0.328,0.290,0.405,0.200,0.497,0.428,0.402,0.585,0.682,0.619,0.041,0.265,0.000,0.414,0.906,0.517,0.084,0.248,0.262,0.411,0.262,0.024,0.038,0.184,0.160,0.420,0.152,0.362,0.252,0.186,0.008,0.031,0.051,0.064,0.095,0.081,0.086,0.199,0.174,0.003,0.100,0.018,0.297,0.356,0.117,0.041,0.139,0.206,0.152,0.108,0.558,0.034
1.556,1.140,1.156,1.178,1.164,1.207,1.043,1.093,0.641,0.688,0.839,0.523,0.318,0.411,0.407,0.634,0.264,0.397,1.137,0.687,0.341,0.526,0.266,0.125,0.164,0.048,0.066,0.525,0.044,0.328,0.153,0.009,0.297,0.101,0.268,0.187,0.289,0.288,0.157,0.187,0.310,0.281,0.139,0.278,0.191,0.364,0.265,0.445,0.224,0.613,0.524,0.482,0.520,0.668,0.488,0.191,0.392,0.414,0.000,0.588,0.068,0.122,0.334,0.414,0.137,0.014,0.195,0.255,0.130,0.432,0.610,0.422,0.633,0.536,0.429,0.278,0.267,0.250,0.178,0.240,0.164,0.149,0.126,0.017,0.145,0.133,0.044,0.111,0.157,0.023,0.018,0.006,0.087,0.051,0.163,0.216,0.260
0.868,0.585,0.765,0.982,1.000,0.984,0.809,0.656,0.274,0.141,0.372,0.161,0.340,0.402,0.395,0.263,0.857,0.190,1.576,1.030,0.667,0.667,0.431,0.087,0.099,0.203,0.046,0.139,0.362,0.394,0.411,0.685,1.158,0.971,0.331,0.598,0.183,0.118,0.061,0.006,0.099,0.151,0.145,0.102,0.204,0.023,0.257,0.026,0.032,0.312,0.215,0.171,0.144,0.337,0.511,0.447,0.250,0.906,0.588,0.000,0.503,0.488,0.265,0.017,0.161,0.178,0.094,0.132,0.210,0.372,0.639,0.491,0.804,0.767,0.494,0.217,0.175,0.133,0.052,0.052,0.369,0.421,0.462,0.570,0.583,0.080,0.302,0.385,0.529,0.446,0.329,0.294,0.011,0.002,0.260,0.051,0.489
1.160,0.936,0.697,0.737,0.780,1.110,0.944,1.203,0.812,1.037,1.297,0.971,0.921,0.969,1.183,1.269,0.588,1.232,0.213,0.101,0.313,0.144,0.267,0.538,0.504,0.379,0.325,0.222,0.205,0.430,0.600,1.115,0.139,0.492,0.900,0.305,0.475,0.330,0.121,0.135,0.115,0.278,0.118,0.260,0.303,0.229,0.206,0.201,0.071,0.157,0.064,0.014,0.084,0.211,0.081,0.307,0.744,0.517,0.068,0.503,0.000,0.027,0.099,0.127,0.716,0.498,0.246,0.310,0.478,0.216,0.034,0.125,0.014,0.033,0.031,0.118,0.004,0.116,0.048,0.125,0.108,0.327,0.599,0.724,0.632,0.711,0.524,0.270,0.155,0.295,0.277,0.114,0.013,0.064,0.177,0.627,0.284
1.298,1.062,0.911,1.008,1.153,1.304,1.268,1.471,1.081,1.231,1.398,1.164,0.951,0.995,1.105,1.298,0.513,1.194,0.288,0.044,0.347,0.210,0.371,0.648,0.590,0.591,0.066,1.087,0.645,0.287,0.138,0.636,0.102,0.368,0.650,0.255,0.304,0.196,0.039,0.007,0.035,0.088,0.007,0.149,0.140,0.154,0.131,0.182,0.124,0.193,0.097,0.018,0.030,0.171,0.089,0.164,0.142,0.084,0.122,0.488,0.027,0.000,0.098,0.121,0.387,0.420,0.239,0.248,0.358,0.125,0.044,0.086,0.047,0.037,0.015,0.088,0.025,0.077,0.076,0.054,0.129,0.212,0.385,0.380,0.218,0.388,0.289,0.120,0.050,0.129,0.066,0.001,0.044,0.154,0.197,0.605,0.260
0.439,0.521,0.222,0.451,0.666,0.933,1.026,1.248,0.879,1.040,1.232,1.036,0.780,0.819,0.866,1.108,0.341,1.003,0.466,0.084,0.218,0.069,0.229,0.529,0.417,0.406,0.139,0.497,0.045,0.146,0.478,0.596,0.150,0.205,0.661,0.189,0.245,0.136,0.045,0.007,0.054,0.122,0.008,0.104,0.075,0.086,0.011,0.035,0.175,0.075,0.027,0.086,0.058,0.065,0.039,0.094,0.269,0.248,0.334,0.265,0.099,0.098,0.000,0.069,0.423,0.475,0.263,0.279,0.337,0.107,0.110,0.009,0.220,0.228,0.161,0.013,0.092,0.016,0.020,0.124,0.155,0.188,0.399,0.364,0.301,0.538,0.406,0.242,0.143,0.176,0.194,0.096,0.094,0.019,0.013,0.375,0.030
0.504,0.567,0.248,0.436,0.674,0.883,1.141,1.467,1.225,1.391,1.505,1.482,1.061,1.074,1.066,1.377,0.581,1.269,0.165,0.152,0.522,0.416,0.575,0.790,0.558,0.739,0.171,0.874,0.174,0.053,0.375,0.455,0.481,0.454,0.684,0.471,0.271,0.111,0.177,0.134,0.037,0.056,0.058,0.072,0.034,0.066,0.061,0.067,0.247,0.070,0.024,0.137,0.144,0.020,0.085,0.228,0.453,0.262,0.414,0.017,0.127,0.121,0.069,0.000,0.377,0.385,0.342,0.325,0.332,0.166,0.057,0.110,0.042,0.048,0.026,0.035,0.031,0.010,0.016,0.122,0.349,0.291,0.455,0.320,0.224,0.424,0.376,0.263,0.219,0.203,0.169,0.109,0.093,0.108,0.123,0.476,0.187
0.900,1.238,0.727,0.894,1.039,1.384,1.463,1.889,1.371,1.744,1.673,1.683,1.301,1.367,1.473,1.597,0.690,1.428,0.127,0.019,0.288,0.055,0.149,0.207,0.442,0.937,0.189,0.658,0.702,0.253,0.135,0.238,0.228,0.563,0.891,0.868,0.998,0.751,0.628,0.395,0.571,0.530,0.466,0.759,0.780,0.946,1.078,1.115,0.845,1.076,1.082,1.120,1.124,0.530,0.046,0.014,0.076,0.411,0.137,0.161,0.716,0.387,0.423,0.377,0.000,0.158,0.388,0.363,0.013,0.352,0.485,0.211,0.254,0.112,0.252,0.214,0.260,0.204,0.121,0.460,0.394,0.477,0.553,0.204,0.073,0.082,0.011,0.203,0.111,0.130,0.202,0.141,0.101,0.065,0.129,0.682,0.177
0.462,0.752,0.298,0.462,0.632,0.841,1.057,1.458,1.193,1.501,1.468,1.641,1.084,1.066,1.103,1.343,0.596,1.279,0.100,0.028,0.382,0.213,0.393,0.387,0.295,0.773,0.067,0.551,0.491,0.228,0.028,0.074,0.086,0.203,0.533,0.534,0.661,0.525,0.493,0.316,0.523,0.467,0.438,0.637,0.602,0.751,0.778,0.730,0.586,0.636,0.453,0.135,0.050,0.255,0.341,0.196,0.008,0.262,0.014,0.178,0.498,0.420,0.475,0.385,0.158,0.000,0.212,0.158,0.076,0.260,0.390,0.283,0.367,0.315,0.407,0.376,0.424,0.387,0.270,0.486,0.446,0.325,0.418,0.065,0.070,0.037,0.110,0.019,0.096,0.198,0.270,0.266,0.156,0.118,0.116,0.301,0.072
0.032,0.305,0.132,0.047,0.218,0.355,0.590,0.928,0.816,1.131,1.134,1.574,0.887,0.811,0.751,1.085,0.471,1.084,0.095,0.059,0.453,0.371,0.465,0.143,0.127,0.221,0.012,0.161,0.171,0.009,0.207,0.182,0.188,0.150,0.409,0.349,0.307,0.210,0.279,0.139,0.404,0.312,0.332,0.419,0.329,0.468,0.423,0.266,0.354,0.099,0.116,0.240,0.177,0.291,0.198,0.045,0.257,0.024,0.195,0.094,0.246,0.239,0.263,0.342,0.388,0.212,0.000,0.077,0.186,0.178,0.296,0.320,0.480,0.456,0.497,0.468,0.519,0.511,0.357,0.459,0.444,0.229,0.364,0.092,0.053,0.209,0.239,0.193,0.238,0.239,0.341,0.339,0.316,0.238,0.328,0.025,0.325
0.027,0.391,0.070,0.130,0.300,0.454,0.678,1.004,0.905,1.258,1.214,1.880,1.136,1.048,0.865,1.216,0.620,1.197,0.153,0.276,0.740,0.547,0.567,0.032,0.017,0.262,0.080,0.171,0.206,0.069,0.151,0.154,0.174,0.142,0.321,0.310,0.175,0.039,0.109,0.084,0.266,0.111,0.189,0.305,0.194,0.417,0.473,0.352,0.572,0.145,0.023,0.118,0.024,0.227,0.167,0.020,0.309,0.038,0.255,0.132,0.310,0.248,0.279,0.325,0.363,0.158,0.077,0.000,0.184,0.216,0.215,0.179,0.350,0.246,0.333,0.328,0.344,0.319,0.122,0.251,0.285,0.106,0.243,0.002,0.047,0.074,0.090,0.019,0.066,0.071,0.176,0.156,0.076,0.016,0.101,0.159,0.174
0.249,0.263,0.259,0.088,0.038,0.211,0.338,0.631,0.403,0.928,0.883,1.922,1.326,1.301,1.147,1.476,1.048,1.487,0.533,0.581,0.787,0.017,0.118,0.722,0.383,0.047,0.235,0.177,0.202,0.103,0.185,0.244,0.185,0.257,0.592,0.516,0.563,0.487,0.794,0.561,0.932,0.885,0.825,0.908,0.788,0.945,0.889,0.639,0.876,0.186,0.025,0.121,0.034,0.314,0.264,0.167,0.046,0.184,0.130,0.210,0.478,0.358,0.337,0.332,0.013,0.076,0.186,0.184,0.000,0.572,0.873,0.657,0.798,0.659,0.874,0.820,0.874,0.740,0.534,0.653,0.508,0.387,0.547,0.220,0.146,0.221,0.296,0.215,0.311,0.408,0.563,0.544,0.371,0.480,0.524,0.178,0.593
0.335,0.218,0.294,0.068,0.090,0.271,0.472,0.779,0.725,1.124,0.985,1.805,1.073,0.760,0.680,0.808,0.562,1.173,0.541,0.506,1.027,0.839,0.377,0.337,0.162,0.031,0.090,0.134,0.042,0.105,0.258,0.293,0.288,0.269,0.418,0.310,0.247,0.035,0.220,0.161,0.157,0.043,0.093,0.226,0.209,0.393,0.524,0.377,0.685,0.221,0.191,0.119,0.245,0.022,0.085,0.186,0.443,0.160,0.432,0.372,0.216,0.125,0.107,0.166,0.352,0.260,0.178,0.216,0.572,0.000,0.019,0.101,0.094,0.036,0.095,0.079,0.133,0.067,0.055,0.150,0.131,0.068,0.246,0.049,0.006,0.054,0.053,0.068,0.045,0.023,0.151,0.053,0.100,0.137,0.067,0.283,0.003
0.796,0.197,0.687,0.435,0.271,0.136,0.068,0.246,0.219,0.456,0.089,0.799,0.107,0.292,0.202,0.179,0.161,0.356,0.122,0.087,0.231,0.308,0.135,0.659,0.482,0.327,0.254,0.469,0.238,0.331,0.467,0.427,0.385,0.283,0.422,0.182,0.143,0.106,0.125,0.292,0.104,0.141,0.132,0.120,0.038,0.010,0.135,0.047,0.435,0.008,0.131,0.158,0.288,0.167,0.321,0.341,0.670,0.420,0.610,0.639,0.034,0.044,0.110,0.057,0.485,0.390,0.296,0.215,0.873,0.019,0.000,0.026,0.362,0.197,0.132,0.015,0.086,0.039,0.027,0.097,0.032,0.003,0.210,0.098,0.119,0.188,0.139,0.027,0.009,0.054,0.188,0.045,0.010,0.063,0.163,0.136,0.396
0.751,0.138,0.662,0.457,0.332,0.213,0.064,0.104,0.087,0.386,0.122,0.550,0.048,0.446,0.047,0.238,0.084,0.612,0.667,0.203,0.337,0.649,0.006,0.639,0.460,0.268,0.293,0.481,0.105,0.301,0.333,0.349,0.306,0.287,0.465,0.164,0.315,0.089,0.530,0.078,0.288,0.434,0.221,0.275,0.366,0.361,0.442,0.219,0.599,0.132,0.160,0.116,0.223,0.095,0.221,0.169,0.397,0.152,0.422,0.491,0.125,0.086,0.009,0.110,0.211,0.283,0.320,0.179,0.657,0.101,0.026,0.000,0.053,0.044,0.220,0.067,0.181,0.006,0.013,0.128,0.044,0.014,0.248,0.091,0.081,0.062,0.067,0.048,0.047,0.024,0.247,0.092,0.059,0.004,0.120,0.098,0.185
