0.044,0.009,0.048,0.024,0.053,0.014,0.009,0.027,0.025,0.088,0.035,0.008,0.067,0.022,0.059,0.027,0.007,0.079,0.054,0.044,0.043,0.052,0.039,0.061,0.055,0.059,0.030,0.018,0.036,0.029,0.041,0.048,0.014,0.000,0.002,0.021,0.020,0.006,0.034,0.001,0.010,0.017,0.009,0.027,0.049,0.037,0.001,0.017,0.005,0.018,0.016,0.011,0.000,0.068,0.060,0.079,0.025,0.014,0.011,0.000,0.011,0.014,0.015,0.014,0.020,0.020,0.043,0.002,0.008,0.002,0.005,0.027,0.012,0.001,0.018,0.029,0.024,0.036,0.011,0.001,0.041,0.382,0.089,0.023,0.242,0.014,0.085,0.049,0.005,0.083,0.012,0.377,0.018,0.085,0.113,0.074,0.065,0.037,0.027,0.028,0.028,0.003,0.034,0.041,0.024
0.039,0.003,0.039,0.017,0.039,0.032,0.010,0.014,0.010,0.103,0.047,0.012,0.079,0.013,0.049,0.024,0.000,0.072,0.041,0.029,0.030,0.041,0.017,0.047,0.019,0.056,0.001,0.002,0.039,0.026,0.032,0.052,0.008,0.002,0.000,0.008,0.023,0.005,0.049,0.005,0.007,0.035,0.008,0.030,0.036,0.040,0.011,0.015,0.003,0.014,0.009,0.003,0.007,0.080,0.109,0.115,0.048,0.034,0.002,0.011,0.017,0.006,0.020,0.003,0.021,0.017,0.048,0.007,0.010,0.012,0.008,0.037,0.000,0.014,0.000,0.016,0.014,0.042,0.001,0.007,0.039,0.393,0.098,0.007,0.256,0.006,0.090,0.065,0.029,0.106,0.042,0.336,0.037,0.082,0.111,0.067,0.037,0.002,0.008,0.009,0.006,0.021,0.012,0.017,0.009
0.011,0.036,0.001,0.016,0.011,0.055,0.031,0.010,0.019,0.126,0.068,0.037,0.097,0.010,0.026,0.007,0.030,0.041,0.014,0.009,0.009,0.023,0.005,0.041,0.010,0.048,0.026,0.004,0.057,0.031,0.029,0.029,0.001,0.021,0.008,0.000,0.030,0.004,0.035,0.025,0.010,0.021,0.005,0.038,0.018,0.065,0.035,0.045,0.034,0.050,0.045,0.042,0.045,0.010,0.006,0.032,0.001,0.003,0.036,0.024,0.016,0.034,0.012,0.032,0.043,0.003,0.067,0.021,0.023,0.003,0.024,0.017,0.023,0.014,0.042,0.047,0.010,0.005,0.035,0.028,0.020,0.360,0.092,0.025,0.262,0.072,0.072,0.040,0.002,0.043,0.021,0.352,0.018,0.037,0.074,0.042,0.021,0.001,0.010,0.001,0.003,0.026,0.006,0.007,0.002
0.049,0.033,0.068,0.053,0.081,0.011,0.034,0.057,0.042,0.062,0.005,0.027,0.032,0.055,0.087,0.040,0.015,0.074,0.053,0.044,0.049,0.053,0.056,0.087,0.093,0.098,0.034,0.051,0.019,0.021,0.004,0.021,0.001,0.020,0.023,0.030,0.000,0.027,0.037,0.023,0.048,0.046,0.023,0.044,0.025,0.057,0.005,0.019,0.005,0.015,0.024,0.027,0.041,0.011,0.022,0.032,0.040,0.043,0.016,0.035,0.041,0.029,0.048,0.035,0.029,0.063,0.010,0.038,0.045,0.072,0.054,0.087,0.050,0.052,0.011,0.011,0.037,0.056,0.017,0.018,0.070,0.392,0.150,0.011,0.300,0.082,0.085,0.017,0.016,0.028,0.028,0.328,0.049,0.066,0.117,0.098,0.095,0.102,0.106,0.089,0.082,0.048,0.062,0.062,0.057
0.027,0.046,0.024,0.043,0.021,0.092,0.065,0.034,0.044,0.126,0.059,0.024,0.073,0.011,0.054,0.014,0.002,0.067,0.040,0.044,0.033,0.038,0.023,0.045,0.004,0.006,0.021,0.007,0.052,0.024,0.028,0.019,0.013,0.006,0.005,0.004,0.027,0.000,0.028,0.020,0.000,0.023,0.006,0.032,0.030,0.046,0.005,0.014,0.000,0.018,0.012,0.021,0.042,0.023,0.073,0.020,0.002,0.013,0.005,0.002,0.002,0.010,0.005,0.015,0.026,0.008,0.059,0.022,0.017,0.010,0.023,0.007,0.012,0.011,0.042,0.032,0.023,0.021,0.009,0.002,0.065,0.363,0.157,0.031,0.319,0.083,0.112,0.054,0.015,0.016,0.047,0.292,0.052,0.026,0.063,0.045,0.020,0.031,0.024,0.019,0.021,0.011,0.024,0.033,0.052
0.046,0.062,0.035,0.055,0.023,0.088,0.052,0.024,0.032,0.103,0.043,0.017,0.053,0.020,0.061,0.011,0.000,0.064,0.047,0.054,0.039,0.044,0.045,0.047,0.021,0.055,0.044,0.025,0.086,0.056,0.064,0.043,0.050,0.034,0.049,0.035,0.037,0.028,0.000,0.006,0.005,0.020,0.031,0.030,0.020,0.050,0.001,0.026,0.014,0.036,0.034,0.052,0.068,0.052,0.123,0.067,0.042,0.025,0.031,0.028,0.039,0.029,0.010,0.034,0.028,0.012,0.049,0.005,0.015,0.009,0.033,0.025,0.043,0.045,0.080,0.068,0.029,0.010,0.044,0.037,0.031,0.330,0.119,0.011,0.278,0.116,0.076,0.018,0.027,0.016,0.002,0.356,0.011,0.003,0.034,0.017,0.006,0.028,0.023,0.025,0.050,0.040,0.063,0.071,0.077
0.002,0.026,0.002,0.030,0.005,0.076,0.051,0.024,0.032,0.107,0.042,0.012,0.052,0.030,0.075,0.031,0.023,0.087,0.061,0.068,0.054,0.055,0.052,0.064,0.056,0.010,0.002,0.015,0.045,0.026,0.038,0.025,0.007,0.001,0.005,0.025,0.023,0.020,0.006,0.000,0.031,0.009,0.021,0.012,0.045,0.022,0.027,0.008,0.019,0.002,0.012,0.003,0.017,0.010,0.029,0.011,0.010,0.020,0.007,0.007,0.004,0.003,0.016,0.014,0.016,0.017,0.050,0.014,0.018,0.013,0.021,0.003,0.016,0.012,0.036,0.029,0.012,0.035,0.001,0.008,0.068,0.389,0.151,0.034,0.315,0.048,0.129,0.096,0.048,0.068,0.053,0.312,0.034,0.057,0.089,0.064,0.050,0.060,0.048,0.044,0.054,0.041,0.057,0.066,0.083
0.024,0.041,0.021,0.039,0.019,0.085,0.065,0.039,0.057,0.128,0.059,0.028,0.070,0.008,0.048,0.005,0.007,0.052,0.023,0.031,0.022,0.022,0.017,0.037,0.017,0.006,0.012,0.015,0.047,0.020,0.028,0.017,0.001,0.010,0.007,0.010,0.048,0.000,0.005,0.031,0.000,0.033,0.019,0.026,0.001,0.047,0.005,0.013,0.001,0.021,0.009,0.017,0.050,0.030,0.051,0.010,0.001,0.014,0.005,0.003,0.001,0.010,0.002,0.017,0.025,0.005,0.062,0.026,0.019,0.001,0.021,0.005,0.012,0.009,0.038,0.031,0.023,0.021,0.010,0.004,0.052,0.367,0.145,0.030,0.304,0.074,0.109,0.082,0.042,0.051,0.054,0.288,0.054,0.040,0.076,0.054,0.035,0.041,0.040,0.028,0.035,0.025,0.031,0.034,0.066
0.042,0.054,0.034,0.051,0.027,0.088,0.063,0.036,0.053,0.108,0.042,0.015,0.046,0.021,0.060,0.010,0.000,0.055,0.034,0.046,0.030,0.027,0.029,0.026,0.009,0.030,0.031,0.006,0.069,0.038,0.048,0.029,0.030,0.017,0.035,0.021,0.046,0.023,0.020,0.009,0.033,0.000,0.005,0.026,0.010,0.048,0.000,0.017,0.004,0.027,0.022,0.039,0.072,0.063,0.114,0.060,0.025,0.006,0.014,0.012,0.014,0.013,0.001,0.019,0.018,0.015,0.046,0.011,0.008,0.003,0.021,0.010,0.023,0.026,0.060,0.048,0.001,0.003,0.027,0.022,0.041,0.340,0.138,0.013,0.291,0.110,0.086,0.039,0.000,0.004,0.022,0.315,0.025,0.010,0.049,0.032,0.019,0.037,0.036,0.031,0.051,0.051,0.059,0.064,0.094
0.030,0.039,0.023,0.036,0.019,0.082,0.060,0.030,0.050,0.107,0.036,0.003,0.040,0.031,0.070,0.023,0.012,0.064,0.040,0.052,0.040,0.038,0.031,0.035,0.004,0.004,0.013,0.015,0.047,0.013,0.021,0.008,0.009,0.009,0.008,0.005,0.023,0.006,0.031,0.021,0.019,0.005,0.000,0.014,0.003,0.029,0.015,0.002,0.017,0.006,0.002,0.018,0.057,0.055,0.100,0.042,0.004,0.027,0.014,0.016,0.027,0.017,0.023,0.011,0.003,0.031,0.031,0.001,0.013,0.040,0.002,0.022,0.011,0.004,0.030,0.019,0.044,0.025,0.002,0.004,0.067,0.348,0.173,0.049,0.318,0.098,0.105,0.049,0.017,0.008,0.053,0.257,0.074,0.020,0.062,0.049,0.028,0.045,0.046,0.040,0.050,0.056,0.051,0.055,0.099
0.072,0.086,0.076,0.094,0.081,0.148,0.121,0.080,0.089,0.138,0.071,0.024,0.062,0.014,0.062,0.026,0.024,0.088,0.063,0.079,0.048,0.044,0.007,0.045,0.072,0.063,0.057,0.029,0.082,0.054,0.056,0.048,0.048,0.027,0.030,0.038,0.044,0.032,0.030,0.012,0.026,0.026,0.014,0.000,0.008,0.011,0.038,0.013,0.022,0.001,0.009,0.017,0.048,0.068,0.145,0.079,0.027,0.001,0.002,0.005,0.000,0.008,0.003,0.017,0.030,0.001,0.059,0.041,0.030,0.001,0.051,0.029,0.030,0.039,0.067,0.051,0.023,0.001,0.017,0.014,0.060,0.316,0.172,0.049,0.315,0.113,0.105,0.028,0.010,0.036,0.037,0.256,0.055,0.021,0.014,0.005,0.030,0.010,0.021,0.022,0.019,0.012,0.009,0.037,0.091
0.020,0.025,0.012,0.018,0.010,0.070,0.053,0.023,0.044,0.125,0.053,0.014,0.074,0.013,0.049,0.009,0.006,0.047,0.015,0.016,0.017,0.020,0.008,0.026,0.019,0.031,0.013,0.046,0.009,0.025,0.025,0.029,0.024,0.049,0.036,0.018,0.025,0.030,0.020,0.045,0.001,0.010,0.003,0.008,0.000,0.072,0.001,0.018,0.009,0.014,0.014,0.021,0.059,0.055,0.103,0.031,0.033,0.059,0.031,0.035,0.070,0.038,0.033,0.031,0.007,0.028,0.037,0.005,0.024,0.081,0.024,0.065,0.052,0.043,0.008,0.017,0.093,0.048,0.031,0.035,0.102,0.347,0.209,0.080,0.347,0.087,0.117,0.034,0.021,0.002,0.084,0.188,0.129,0.028,0.073,0.067,0.033,0.043,0.046,0.034,0.015,0.010,0.008,0.010,0.029
0.095,0.101,0.093,0.099,0.092,0.150,0.122,0.081,0.089,0.143,0.080,0.018,0.074,0.004,0.046,0.035,0.028,0.100,0.061,0.069,0.020,0.003,0.095,0.074,0.127,0.066,0.080,0.048,0.092,0.061,0.058,0.061,0.062,0.037,0.040,0.065,0.057,0.046,0.050,0.022,0.047,0.048,0.029,0.011,0.072,0.000,0.041,0.031,0.036,0.015,0.020,0.014,0.058,0.109,0.171,0.089,0.019,0.016,0.016,0.008,0.041,0.009,0.014,0.008,0.027,0.002,0.048,0.041,0.020,0.026,0.048,0.016,0.018,0.033,0.058,0.046,0.049,0.009,0.013,0.018,0.050,0.257,0.180,0.067,0.289,0.139,0.075,0.023,0.043,0.090,0.033,0.183,0.090,0.060,0.021,0.026,0.071,0.063,0.059,0.065,0.076,0.052,0.062,0.040,0.036
0.080,0.071,0.054,0.045,0.034,0.081,0.052,0.018,0.025,0.093,0.042,0.014,0.051,0.022,0.047,0.037,0.004,0.074,0.043,0.030,0.027,0.037,0.033,0.008,0.076,0.009,0.043,0.014,0.060,0.026,0.021,0.021,0.032,0.001,0.011,0.035,0.005,0.005,0.001,0.027,0.005,0.000,0.015,0.038,0.001,0.041,0.000,0.004,0.021,0.016,0.033,0.061,0.109,0.148,0.188,0.095,0.002,0.047,0.030,0.030,0.094,0.055,0.045,0.054,0.019,0.047,0.011,0.022,0.045,0.099,0.014,0.047,0.035,0.010,0.023,0.022,0.073,0.011,0.007,0.014,0.045,0.212,0.171,0.054,0.255,0.156,0.031,0.071,0.061,0.114,0.025,0.148,0.111,0.068,0.020,0.014,0.050,0.042,0.018,0.021,0.030,0.022,0.023,0.024,0.008
0.145,0.136,0.132,0.118,0.117,0.151,0.127,0.097,0.101,0.159,0.120,0.054,0.120,0.059,0.045,0.012,0.024,0.079,0.012,0.021,0.057,0.028,0.089,0.062,0.118,0.046,0.068,0.043,0.077,0.054,0.040,0.047,0.049,0.017,0.015,0.045,0.019,0.014,0.026,0.008,0.013,0.017,0.002,0.013,0.018,0.031,0.004,0.000,0.002,0.013,0.009,0.049,0.064,0.151,0.227,0.156,0.042,0.003,0.006,0.018,0.047,0.006,0.022,0.005,0.053,0.032,0.049,0.047,0.025,0.036,0.051,0.013,0.016,0.037,0.059,0.051,0.060,0.039,0.026,0.027,0.041,0.149,0.171,0.074,0.234,0.138,0.033,0.065,0.059,0.133,0.029,0.090,0.108,0.099,0.068,0.056,0.104,0.096,0.080,0.089,0.108,0.106,0.103,0.110,0.093
0.142,0.124,0.116,0.096,0.092,0.118,0.091,0.062,0.056,0.120,0.096,0.030,0.099,0.041,0.035,0.015,0.002,0.092,0.044,0.005,0.016,0.002,0.056,0.040,0.095,0.030,0.051,0.033,0.061,0.039,0.024,0.031,0.041,0.005,0.003,0.034,0.005,0.000,0.014,0.019,0.001,0.004,0.017,0.022,0.009,0.036,0.021,0.002,0.000,0.020,0.035,0.071,0.032,0.118,0.247,0.185,0.038,0.006,0.006,0.004,0.074,0.019,0.001,0.021,0.028,0.008,0.016,0.017,0.003,0.062,0.026,0.010,0.006,0.021,0.043,0.038,0.068,0.039,0.019,0.020,0.047,0.105,0.172,0.069,0.208,0.131,0.013,0.089,0.073,0.152,0.020,0.066,0.108,0.107,0.078,0.057,0.102,0.091,0.072,0.075,0.094,0.094,0.080,0.083,0.097
0.141,0.124,0.115,0.095,0.095,0.122,0.098,0.068,0.060,0.123,0.103,0.036,0.107,0.057,0.065,0.002,0.032,0.046,0.002,0.039,0.044,0.022,0.076,0.055,0.112,0.039,0.064,0.046,0.066,0.047,0.030,0.045,0.051,0.018,0.014,0.050,0.015,0.018,0.036,0.002,0.021,0.027,0.006,0.001,0.014,0.015,0.016,0.013,0.020,0.000,0.036,0.061,0.013,0.097,0.191,0.146,0.024,0.008,0.007,0.001,0.079,0.009,0.005,0.023,0.036,0.021,0.027,0.032,0.011,0.048,0.036,0.004,0.002,0.022,0.034,0.034,0.081,0.045,0.015,0.022,0.029,0.039,0.158,0.078,0.153,0.127,0.021,0.112,0.085,0.169,0.015,0.007,0.127,0.125,0.096,0.074,0.119,0.113,0.089,0.092,0.111,0.113,0.101,0.107,0.124
0.151,0.141,0.128,0.111,0.109,0.142,0.118,0.090,0.088,0.157,0.131,0.066,0.134,0.079,0.078,0.031,0.071,0.016,0.033,0.056,0.055,0.025,0.085,0.051,0.117,0.032,0.071,0.050,0.075,0.060,0.041,0.057,0.048,0.016,0.009,0.045,0.024,0.012,0.034,0.012,0.009,0.022,0.002,0.009,0.014,0.020,0.033,0.009,0.035,0.036,0.000,0.033,0.000,0.099,0.129,0.089,0.023,0.007,0.015,0.025,0.058,0.014,0.030,0.010,0.063,0.042,0.054,0.051,0.031,0.030,0.055,0.008,0.018,0.037,0.048,0.054,0.073,0.062,0.034,0.037,0.008,0.054,0.138,0.082,0.154,0.123,0.013,0.089,0.063,0.152,0.030,0.015,0.135,0.126,0.095,0.079,0.126,0.126,0.094,0.099,0.115,0.120,0.105,0.116,0.117
0.146,0.144,0.128,0.115,0.113,0.151,0.130,0.104,0.101,0.187,0.158,0.097,0.170,0.105,0.097,0.056,0.090,0.005,0.051,0.074,0.073,0.042,0.100,0.060,0.125,0.032,0.071,0.049,0.064,0.055,0.030,0.055,0.038,0.011,0.003,0.042,0.027,0.021,0.052,0.003,0.017,0.039,0.018,0.017,0.021,0.014,0.061,0.049,0.071,0.061,0.033,0.000,0.052,0.047,0.059,0.025,0.013,0.001,0.042,0.043,0.039,0.045,0.055,0.039,0.094,0.070,0.090,0.078,0.061,0.004,0.074,0.017,0.030,0.039,0.042,0.049,0.089,0.049,0.027,0.026,0.022,0.083,0.161,0.116,0.178,0.087,0.004,0.074,0.047,0.135,0.058,0.047,0.162,0.110,0.085,0.078,0.131,0.143,0.110,0.118,0.136,0.150,0.126,0.135,0.145
0.069,0.076,0.072,0.068,0.074,0.127,0.112,0.080,0.088,0.177,0.126,0.067,0.151,0.071,0.058,0.034,0.063,0.000,0.060,0.098,0.087,0.065,0.115,0.069,0.126,0.025,0.056,0.021,0.036,0.015,0.000,0.029,0.018,0.000,0.007,0.045,0.041,0.042,0.068,0.017,0.050,0.072,0.057,0.048,0.059,0.058,0.109,0.064,0.032,0.013,0.000,0.052,0.000,0.060,0.018,0.043,0.054,0.060,0.027,0.027,0.091,0.003,0.004,0.008,0.057,0.042,0.086,0.073,0.042,0.023,0.043,0.020,0.016,0.014,0.012,0.015,0.146,0.035,0.045,0.037,0.086,0.228,0.234,0.160,0.284,0.075,0.068,0.043,0.019,0.081,0.101,0.019,0.210,0.037,0.004,0.014,0.075,0.097,0.076,0.092,0.119,0.135,0.128,0.139,0.133
0.028,0.040,0.043,0.039,0.052,0.104,0.099,0.078,0.094,0.208,0.153,0.110,0.200,0.112,0.100,0.095,0.124,0.061,0.108,0.137,0.125,0.091,0.123,0.063,0.100,0.017,0.007,0.049,0.047,0.063,0.083,0.047,0.057,0.068,0.080,0.010,0.011,0.023,0.052,0.010,0.030,0.063,0.055,0.068,0.055,0.109,0.148,0.151,0.118,0.097,0.099,0.047,0.060,0.000,0.004,0.074,0.094,0.078,0.009,0.013,0.087,0.031,0.040,0.018,0.082,0.072,0.123,0.091,0.056,0.024,0.027,0.056,0.053,0.068,0.069,0.076,0.206,0.099,0.100,0.117,0.190,0.345,0.304,0.193,0.400,0.001,0.144,0.010,0.040,0.004,0.173,0.022,0.267,0.051,0.077,0.063,0.014,0.053,0.045,0.081,0.122,0.162,0.148,0.166,0.185
0.192,0.208,0.227,0.212,0.230,0.263,0.265,0.260,0.269,0.388,0.352,0.305,0.384,0.303,0.276,0.244,0.240,0.146,0.203,0.213,0.234,0.193,0.233,0.168,0.196,0.060,0.044,0.011,0.053,0.035,0.088,0.021,0.069,0.060,0.109,0.006,0.022,0.073,0.123,0.029,0.051,0.114,0.100,0.145,0.103,0.171,0.188,0.227,0.247,0.191,0.129,0.059,0.018,0.004,0.000,0.009,0.079,0.189,0.271,0.222,0.153,0.266,0.261,0.245,0.298,0.274,0.303,0.262,0.246,0.158,0.209,0.102,0.119,0.059,0.032,0.016,0.209,0.092,0.065,0.159,0.306,0.425,0.395,0.307,0.527,0.163,0.229,0.112,0.121,0.068,0.286,0.140,0.322,0.088,0.044,0.002,0.125,0.198,0.194,0.246,0.286,0.335,0.290,0.300,0.330
0.168,0.173,0.185,0.162,0.179,0.199,0.199,0.198,0.198,0.319,0.301,0.257,0.327,0.255,0.229,0.194,0.187,0.095,0.137,0.141,0.154,0.116,0.150,0.101,0.122,0.013,0.005,0.039,0.076,0.063,0.106,0.051,0.076,0.079,0.115,0.032,0.032,0.020,0.067,0.011,0.010,0.060,0.042,0.079,0.031,0.089,0.095,0.156,0.185,0.146,0.089,0.025,0.043,0.074,0.009,0.000,0.015,0.101,0.227,0.209,0.095,0.196,0.219,0.200,0.239,0.217,0.229,0.191,0.177,0.088,0.141,0.043,0.050,0.008,0.027,0.063,0.244,0.125,0.148,0.195,0.287,0.336,0.422,0.279,0.412,0.125,0.159,0.060,0.078,0.023,0.228,0.159,0.313,0.071,0.037,0.022,0.086,0.132,0.135,0.173,0.218,0.264,0.222,0.233,0.279
0.117,0.132,0.099,0.093,0.082,0.115,0.091,0.068,0.045,0.157,0.140,0.088,0.157,0.075,0.038,0.019,0.018,0.054,0.024,0.001,0.013,0.002,0.044,0.034,0.069,0.013,0.010,0.007,0.008,0.003,0.032,0.004,0.001,0.025,0.048,0.001,0.040,0.002,0.042,0.010,0.001,0.025,0.004,0.027,0.033,0.019,0.002,0.042,0.038,0.024,0.023,0.013,0.054,0.094,0.079,0.015,0.000,0.034,0.051,0.060,0.021,0.071,0.053,0.071,0.102,0.068,0.090,0.066,0.067,0.010,0.069,0.007,0.019,0.016,0.007,0.005,0.114,0.059,0.064,0.092,0.176,0.258,0.263,0.096,0.288,0.004,0.083,0.031,0.033,0.089,0.073,0.089,0.133,0.025,0.037,0.033,0.110,0.120,0.109,0.105,0.123,0.141,0.092,0.079,0.120
0.127,0.142,0.121,0.113,0.096,0.133,0.098,0.068,0.044,0.146,0.122,0.061,0.129,0.042,0.006,0.019,0.022,0.098,0.068,0.047,0.027,0.031,0.022,0.021,0.071,0.018,0.022,0.018,0.030,0.026,0.002,0.016,0.019,0.014,0.034,0.003,0.043,0.013,0.025,0.020,0.014,0.006,0.027,0.001,0.059,0.016,0.047,0.003,0.006,0.008,0.007,0.001,0.060,0.078,0.189,0.101,0.034,0.000,0.009,0.029,0.012,0.047,0.023,0.047,0.083,0.042,0.068,0.046,0.048,0.010,0.066,0.012,0.024,0.036,0.051,0.034,0.067,0.016,0.014,0.038,0.138,0.255,0.233,0.091,0.312,0.043,0.105,0.023,0.036,0.100,0.057,0.144,0.096,0.050,0.046,0.039,0.111,0.113,0.104,0.101,0.111,0.118,0.068,0.048,0.075
0.145,0.131,0.110,0.092,0.079,0.110,0.077,0.043,0.020,0.108,0.090,0.025,0.099,0.022,0.007,0.039,0.033,0.102,0.072,0.036,0.017,0.022,0.036,0.033,0.088,0.034,0.049,0.041,0.056,0.043,0.023,0.034,0.047,0.011,0.002,0.036,0.016,0.005,0.031,0.007,0.005,0.014,0.014,0.002,0.031,0.016,0.030,0.006,0.006,0.007,0.015,0.042,0.027,0.009,0.271,0.227,0.051,0.009,0.000,0.005,0.076,0.001,0.009,0.008,0.041,0.009,0.027,0.018,0.011,0.044,0.037,0.003,0.003,0.029,0.048,0.041,0.058,0.024,0.013,0.008,0.074,0.135,0.196,0.063,0.223,0.103,0.029,0.090,0.086,0.160,0.011,0.107,0.087,0.106,0.090,0.071,0.122,0.115,0.096,0.091,0.103,0.107,0.067,0.053,0.083
0.143,0.124,0.105,0.082,0.071,0.090,0.059,0.028,0.005,0.088,0.083,0.024,0.094,0.020,0.008,0.036,0.037,0.091,0.072,0.036,0.018,0.020,0.023,0.031,0.068,0.030,0.027,0.026,0.030,0.019,0.000,0.011,0.034,0.000,0.011,0.024,0.035,0.002,0.028,0.007,0.003,0.012,0.016,0.005,0.035,0.008,0.030,0.018,0.004,0.001,0.025,0.043,0.027,0.013,0.222,0.209,0.060,0.029,0.005,0.000,0.068,0.002,0.007,0.008,0.037,0.012,0.022,0.014,0.010,0.044,0.026,0.010,0.012,0.015,0.029,0.015,0.059,0.002,0.012,0.019,0.098,0.119,0.201,0.058,0.210,0.075,0.032,0.085,0.083,0.150,0.012,0.099,0.072,0.087,0.084,0.057,0.107,0.093,0.090,0.081,0.099,0.103,0.064,0.046,0.093
0.123,0.177,0.189,0.168,0.142,0.162,0.118,0.078,0.023,0.110,0.104,0.027,0.086,0.011,0.075,0.090,0.109,0.163,0.137,0.103,0.073,0.053,0.002,0.031,0.062,0.048,0.026,0.037,0.038,0.042,0.020,0.032,0.044,0.011,0.017,0.016,0.041,0.002,0.039,0.004,0.001,0.014,0.027,0.000,0.070,0.041,0.094,0.047,0.074,0.079,0.058,0.039,0.091,0.087,0.153,0.095,0.021,0.012,0.076,0.068,0.000,0.002,0.047,0.034,0.071,0.029,0.044,0.042,0.059,0.016,0.093,0.057,0.044,0.062,0.055,0.022,0.054,0.048,0.052,0.062,0.153,0.230,0.251,0.108,0.294,0.026,0.113,0.019,0.043,0.104,0.046,0.131,0.065,0.049,0.063,0.047,0.123,0.099,0.129,0.106,0.120,0.103,0.054,0.013,0.041
0.115,0.123,0.134,0.118,0.104,0.128,0.087,0.047,0.011,0.097,0.074,0.008,0.075,0.022,0.078,0.062,0.065,0.120,0.110,0.078,0.053,0.035,0.012,0.043,0.076,0.056,0.039,0.034,0.052,0.034,0.020,0.021,0.049,0.014,0.006,0.034,0.029,0.010,0.029,0.003,0.010,0.013,0.017,0.008,0.038,0.009,0.055,0.006,0.019,0.009,0.014,0.045,0.003,0.031,0.266,0.196,0.071,0.047,0.001,0.002,0.002,0.000,0.028,0.001,0.039,0.003,0.022,0.013,0.013,0.041,0.044,0.016,0.010,0.036,0.063,0.035,0.030,0.004,0.003,0.006,0.096,0.203,0.200,0.053,0.266,0.100,0.059,0.064,0.078,0.132,0.010,0.185,0.046,0.069,0.056,0.041,0.094,0.072,0.092,0.091,0.109,0.098,0.051,0.013,0.043
0.111,0.101,0.118,0.093,0.094,0.100,0.075,0.049,0.019,0.101,0.097,0.035,0.103,0.027,0.018,0.031,0.047,0.086,0.080,0.046,0.020,0.013,0.020,0.037,0.059,0.029,0.012,0.004,0.019,0.001,0.015,0.012,0.019,0.015,0.020,0.012,0.048,0.005,0.010,0.016,0.002,0.001,0.023,0.003,0.033,0.014,0.045,0.022,0.001,0.005,0.030,0.055,0.004,0.040,0.261,0.219,0.053,0.023,0.009,0.007,0.047,0.028,0.000,0.026,0.027,0.017,0.015,0.012,0.002,0.062,0.011,0.016,0.028,0.000,0.024,0.001,0.065,0.015,0.019,0.027,0.110,0.158,0.212,0.072,0.252,0.084,0.053,0.064,0.063,0.124,0.029,0.111,0.080,0.059,0.048,0.022,0.069,0.046,0.061,0.062,0.094,0.095,0.071,0.051,0.099
0.097,0.112,0.154,0.134,0.133,0.122,0.087,0.053,0.012,0.060,0.071,0.002,0.054,0.034,0.072,0.071,0.087,0.117,0.113,0.073,0.041,0.020,0.011,0.052,0.063,0.061,0.028,0.030,0.036,0.022,0.009,0.010,0.047,0.014,0.003,0.032,0.035,0.015,0.034,0.014,0.017,0.019,0.011,0.017,0.031,0.008,0.054,0.005,0.021,0.023,0.010,0.039,0.008,0.018,0.245,0.200,0.071,0.047,0.008,0.008,0.034,0.001,0.026,0.000,0.030,0.013,0.008,0.017,0.023,0.020,0.042,0.030,0.006,0.032,0.048,0.014,0.029,0.020,0.016,0.022,0.108,0.156,0.202,0.059,0.241,0.081,0.054,0.068,0.080,0.134,0.007,0.150,0.033,0.064,0.065,0.040,0.087,0.055,0.090,0.078,0.105,0.086,0.059,0.017,0.060
0.100,0.097,0.126,0.111,0.108,0.102,0.060,0.019,0.044,0.045,0.031,0.015,0.040,0.047,0.068,0.028,0.036,0.072,0.081,0.051,0.021,0.003,0.013,0.061,0.063,0.072,0.036,0.031,0.050,0.023,0.014,0.005,0.053,0.020,0.021,0.043,0.029,0.026,0.028,0.016,0.025,0.018,0.003,0.030,0.007,0.027,0.019,0.053,0.028,0.036,0.063,0.094,0.057,0.082,0.298,0.239,0.102,0.083,0.041,0.037,0.071,0.039,0.027,0.030,0.000,0.028,0.008,0.014,0.017,0.054,0.017,0.021,0.010,0.035,0.071,0.036,0.002,0.007,0.023,0.013,0.075,0.172,0.167,0.015,0.235,0.126,0.027,0.089,0.100,0.143,0.019,0.224,0.003,0.069,0.056,0.036,0.069,0.035,0.068,0.064,0.090,0.068,0.043,0.002,0.047
0.076,0.069,0.096,0.093,0.108,0.094,0.078,0.069,0.040,0.097,0.079,0.027,0.049,0.040,0.067,0.014,0.040,0.066,0.081,0.066,0.034,0.012,0.013,0.038,0.025,0.038,0.003,0.012,0.014,0.014,0.021,0.035,0.012,0.020,0.017,0.003,0.063,0.008,0.012,0.017,0.005,0.015,0.031,0.001,0.028,0.002,0.047,0.032,0.008,0.021,0.042,0.070,0.042,0.072,0.274,0.217,0.068,0.042,0.009,0.012,0.029,0.003,0.017,0.013,0.028,0.000,0.027,0.017,0.035,0.073,0.012,0.004,0.022,0.003,0.039,0.006,0.033,0.019,0.007,0.019,0.108,0.207,0.200,0.053,0.280,0.096,0.066,0.045,0.054,0.098,0.023,0.185,0.042,0.031,0.016,0.007,0.022,0.017,0.017,0.014,0.047,0.013,0.032,0.014,0.027
