1.759,1.563,1.447,2.794,1.410,1.703,1.225,1.931,0.778,1.077,0.910,0.838,1.364,0.930,0.920,1.106,0.849,0.996,0.908,1.133,0.820,0.581,0.872,0.724,0.591,1.072,0.860,1.200,0.709,0.750,1.007,0.958,0.981,1.024,0.844,1.738,1.589,1.905,2.261,2.359,1.546,1.272,0.698,0.910,1.096,0.631,1.042,0.581,0.605,0.475,0.307,0.647,0.483,0.000,0.388,1.271,0.267,0.476,0.715,0.416,0.761,0.635,0.885,0.977,1.344,1.410
2.728,1.535,1.444,2.211,2.013,1.747,1.550,1.595,1.001,1.179,0.717,0.673,1.382,0.880,0.929,1.146,0.959,1.508,1.180,1.275,1.126,0.841,1.122,1.091,1.224,1.607,1.442,2.119,1.625,1.554,1.865,2.375,2.224,1.676,2.395,3.472,3.332,3.931,3.872,3.666,2.239,1.833,1.466,1.361,1.140,0.780,1.203,0.953,0.792,0.404,0.450,0.657,1.037,0.388,0.000,0.216,0.478,0.495,1.166,0.518,0.696,0.644,1.141,1.862,2.317,1.932
3.533,1.903,2.037,2.300,2.192,1.913,1.852,1.435,1.234,1.223,0.907,1.027,1.406,1.139,0.854,1.053,1.151,1.851,1.278,1.474,1.477,1.081,1.459,1.482,1.479,1.834,1.631,2.165,1.900,1.722,2.001,2.777,2.719,2.026,2.988,4.320,3.781,4.392,4.209,3.922,2.591,2.389,1.994,1.871,1.594,0.789,1.209,1.000,1.082,0.985,0.747,0.816,0.712,1.271,0.216,0.000,0.281,0.494,1.312,0.633,0.602,1.065,1.222,2.112,2.018,1.919
3.623,2.126,2.143,2.154,2.062,1.847,1.616,1.449,1.100,1.191,0.796,0.848,1.613,1.196,1.112,1.369,1.167,1.768,1.680,1.686,1.522,1.090,1.541,1.362,1.310,1.811,1.555,1.862,1.364,1.412,1.295,1.530,1.464,1.500,1.580,2.253,1.592,1.806,1.915,1.734,1.668,1.342,1.008,1.182,1.220,0.806,0.959,0.647,0.614,0.491,0.406,0.421,0.804,0.267,0.478,0.281,0.000,0.688,0.695,0.270,0.671,0.687,0.679,1.275,1.329,1.688
2.666,1.933,1.695,1.923,2.015,1.365,1.451,1.731,1.194,1.353,0.706,0.799,1.876,1.377,1.327,1.465,1.283,1.857,1.488,1.499,1.397,0.950,1.234,1.134,1.146,1.695,1.610,2.279,1.588,1.630,1.667,2.091,2.045,1.258,2.004,2.649,2.651,3.018,2.719,2.462,1.721,1.371,1.049,1.168,1.123,0.921,1.348,0.973,0.805,0.431,0.611,0.648,0.798,0.476,0.495,0.494,0.688,0.000,0.471,0.208,0.502,0.723,1.255,1.547,1.838,1.916
3.275,3.729,3.135,3.401,2.951,3.011,3.029,1.561,2.340,1.967,1.497,1.330,2.242,1.888,1.662,1.920,1.813,2.393,2.078,2.195,2.054,1.478,1.957,2.070,2.175,2.686,2.798,3.548,3.049,2.916,3.168,3.917,3.811,2.707,3.819,4.829,4.304,4.402,3.751,3.062,2.542,1.693,1.734,1.552,1.211,1.493,1.720,1.718,1.388,0.763,1.115,1.577,1.517,0.715,1.166,1.312,0.695,0.471,0.000,0.421,1.258,1.580,2.190,1.704,2.235,2.904
3.684,3.320,2.947,2.834,2.785,2.273,2.564,1.201,1.674,1.291,0.809,0.883,2.020,1.536,1.509,1.847,1.638,2.177,1.875,2.015,1.823,1.041,1.685,1.683,1.670,2.417,2.403,3.134,2.468,2.585,2.610,3.067,2.924,1.718,2.754,3.493,2.746,2.910,2.468,2.326,1.771,1.707,1.375,1.372,1.232,0.785,1.073,0.894,0.896,0.630,0.666,0.770,0.673,0.416,0.518,0.633,0.270,0.208,0.421,0.000,0.348,1.394,1.132,1.461,1.732,2.204
3.259,3.632,2.879,2.916,2.257,2.071,2.259,1.269,1.591,1.470,0.644,0.759,1.987,1.513,1.500,1.548,1.523,2.165,1.788,1.672,1.782,1.199,1.417,1.383,1.317,1.969,1.879,2.570,1.707,1.797,1.871,2.203,1.883,2.390,2.460,2.305,1.934,1.559,1.652,1.339,1.610,1.124,1.130,1.196,1.185,1.125,1.367,1.049,0.854,0.671,0.899,0.842,1.001,0.761,0.696,0.602,0.671,0.502,1.258,0.348,0.000,0.474,0.710,0.634,1.416,2.335
3.188,2.869,2.387,2.016,1.596,1.006,0.641,1.985,0.861,1.426,1.544,1.528,2.261,2.253,2.239,2.175,1.970,2.665,2.214,2.044,2.228,1.474,1.755,1.572,1.491,1.768,1.805,2.238,1.438,1.566,1.449,1.802,1.617,2.818,2.629,1.949,1.854,1.328,1.626,1.290,1.683,1.152,1.199,1.404,1.469,1.078,1.312,0.772,0.834,0.708,0.615,0.717,0.818,0.635,0.644,1.065,0.687,0.723,1.580,1.394,0.474,0.000,0.455,0.556,1.020,2.360
2.913,3.019,2.273,2.069,1.031,0.973,1.105,2.106,0.891,1.416,1.620,1.083,1.576,1.730,1.388,1.317,1.100,2.101,1.629,1.359,1.767,1.261,1.231,1.015,1.442,1.448,1.197,1.447,1.183,1.153,1.379,1.799,2.001,3.415,3.013,2.072,2.880,2.507,2.223,1.176,1.919,0.846,1.330,1.165,1.153,1.148,1.389,1.040,0.794,0.464,0.880,1.030,0.829,0.885,1.141,1.222,0.679,1.255,2.190,1.132,0.710,0.455,0.000,0.235,1.334,2.619
2.883,1.926,1.490,1.167,0.852,1.400,1.163,1.895,0.825,1.335,1.454,0.856,1.579,1.683,1.282,1.214,0.800,1.618,1.180,1.153,1.565,1.136,0.986,0.792,0.968,1.048,0.732,0.950,0.618,0.690,0.859,1.109,1.680,2.534,1.994,1.453,2.258,2.400,2.052,1.119,1.723,0.807,1.328,1.292,1.277,1.288,1.634,1.254,1.015,0.593,0.986,1.356,0.872,0.977,1.862,2.112,1.275,1.547,1.704,1.461,0.634,0.556,0.235,0.000,0.842,1.461
2.382,2.488,1.332,1.278,0.678,1.266,1.138,1.316,1.051,1.552,1.702,0.993,1.558,2.007,1.509,1.678,1.452,2.235,1.714,2.212,2.813,2.271,2.220,2.017,2.125,2.058,1.750,1.496,1.470,1.491,1.402,1.409,1.923,2.587,1.989,1.659,2.185,2.561,2.246,1.535,2.538,1.910,2.270,2.067,2.015,2.162,2.196,1.635,1.669,1.406,1.817,1.870,1.478,1.344,2.317,2.018,1.329,1.838,2.235,1.732,1.416,1.020,1.334,0.842,0.000,0.595
0.970,1.369,0.514,1.084,1.715,2.234,2.277,1.896,2.590,3.040,2.713,1.954,2.480,2.777,2.095,2.175,1.961,2.366,2.188,2.921,3.380,2.865,3.170,3.006,3.031,2.892,2.549,2.432,2.464,2.306,2.311,2.468,2.831,3.560,2.764,2.956,3.220,3.052,3.027,3.003,3.909,3.572,4.159,3.974,3.686,4.031,3.842,2.914,3.168,2.995,2.750,2.157,2.233,1.410,1.932,1.919,1.688,1.916,2.904,2.204,2.335,2.360,2.619,1.461,0.595,0.000
