0.136,0.238,0.347,0.083,0.041,0.026,0.089,0.061,0.129,0.125,0.103,0.109,0.026,0.081,0.057,0.026,0.050,0.126,0.184,0.133,0.238,0.150,0.194,0.041,0.107,0.000,0.013,0.008,0.038,0.006,0.131,0.016,0.082,0.112,0.214,0.083,0.076,0.140,0.009,0.035,0.043,0.068,0.247,0.139,0.109,0.029,0.042,0.195,0.118,0.172,0.008,0.033,0.114,0.000,0.122,0.095,0.033,0.035,0.085,0.041,0.155,0.144,0.084,0.035,0.067,0.070
0.125,0.222,0.360,0.314,0.177,0.244,0.135,0.059,0.018,0.021,0.042,0.091,0.069,0.146,0.050,0.109,0.112,0.079,0.003,0.103,0.006,0.213,0.080,0.266,0.167,0.287,0.253,0.202,0.220,0.171,0.251,0.101,0.027,0.170,0.274,0.060,0.011,0.052,0.013,0.040,0.144,0.226,0.149,0.012,0.098,0.196,0.178,0.006,0.175,0.007,0.245,0.465,0.126,0.122,0.000,0.052,0.177,0.111,0.092,0.104,0.025,0.028,0.210,0.195,0.141,0.184
0.137,0.236,0.425,0.311,0.244,0.257,0.180,0.121,0.065,0.068,0.010,0.003,0.012,0.070,0.169,0.024,0.032,0.003,0.093,0.017,0.080,0.160,0.043,0.191,0.118,0.259,0.238,0.187,0.187,0.129,0.210,0.092,0.045,0.095,0.194,0.040,0.009,0.009,0.024,0.062,0.089,0.135,0.166,0.007,0.019,0.201,0.090,0.016,0.055,0.031,0.046,0.293,0.050,0.095,0.052,0.000,0.032,0.224,0.045,0.016,0.066,0.111,0.251,0.270,0.133,0.168
0.114,0.216,0.403,0.210,0.236,0.163,0.103,0.089,0.015,0.009,0.021,0.019,0.066,0.033,0.219,0.091,0.083,0.155,0.263,0.171,0.241,0.079,0.271,0.051,0.095,0.044,0.051,0.004,0.033,0.064,0.085,0.016,0.008,0.016,0.142,0.004,0.001,0.001,0.050,0.067,0.004,0.026,0.209,0.055,0.049,0.072,0.085,0.028,0.028,0.056,0.057,0.137,0.047,0.033,0.177,0.032,0.000,0.039,0.110,0.023,0.061,0.056,0.090,0.151,0.017,0.047
0.168,0.271,0.415,0.295,0.238,0.191,0.123,0.064,0.013,0.026,0.041,0.065,0.016,0.043,0.160,0.016,0.036,0.117,0.202,0.133,0.242,0.059,0.230,0.013,0.052,0.090,0.105,0.041,0.084,0.030,0.141,0.004,0.025,0.090,0.276,0.011,0.033,0.071,0.021,0.081,0.009,0.058,0.253,0.131,0.066,0.012,0.067,0.146,0.057,0.159,0.051,0.146,0.077,0.035,0.111,0.224,0.039,0.000,0.045,0.031,0.087,0.058,0.134,0.206,0.057,0.158
0.085,0.190,0.374,0.308,0.284,0.269,0.277,0.190,0.153,0.174,0.097,0.081,0.106,0.019,0.263,0.012,0.014,0.042,0.139,0.055,0.137,0.133,0.129,0.116,0.076,0.232,0.224,0.147,0.157,0.040,0.159,0.046,0.105,0.064,0.210,0.012,0.011,0.001,0.001,0.036,0.075,0.134,0.143,0.018,0.058,0.201,0.173,0.037,0.090,0.003,0.146,0.303,0.025,0.085,0.092,0.045,0.110,0.045,0.000,0.031,0.157,0.161,0.269,0.235,0.038,0.085
0.088,0.179,0.361,0.224,0.252,0.174,0.191,0.137,0.078,0.073,0.033,0.082,0.128,0.046,0.318,0.069,0.080,0.127,0.218,0.163,0.231,0.003,0.269,0.021,0.021,0.145,0.169,0.094,0.111,0.036,0.129,0.046,0.146,0.035,0.198,0.013,0.036,0.011,0.005,0.028,0.032,0.056,0.159,0.010,0.014,0.120,0.103,0.012,0.009,0.032,0.058,0.150,0.035,0.041,0.104,0.016,0.023,0.031,0.031,0.000,0.059,0.155,0.150,0.166,0.015,0.051
0.003,0.081,0.223,0.133,0.160,0.075,0.143,0.064,0.027,0.053,0.046,0.032,0.054,0.005,0.131,0.025,0.008,0.052,0.125,0.094,0.160,0.007,0.192,0.006,0.002,0.137,0.152,0.085,0.139,0.053,0.155,0.053,0.220,0.142,0.362,0.061,0.137,0.148,0.123,0.072,0.105,0.151,0.085,0.034,0.077,0.078,0.187,0.012,0.062,0.011,0.154,0.199,0.060,0.155,0.025,0.066,0.061,0.087,0.157,0.059,0.000,0.018,0.042,0.036,0.123,0.039
0.017,0.071,0.201,0.061,0.166,0.017,0.075,0.111,0.020,0.023,0.109,0.036,0.128,0.078,0.184,0.111,0.124,0.164,0.237,0.199,0.237,0.130,0.275,0.123,0.148,0.041,0.042,0.082,0.016,0.212,0.010,0.080,0.081,0.046,0.258,0.004,0.102,0.145,0.083,0.058,0.035,0.091,0.110,0.006,0.046,0.003,0.175,0.001,0.026,0.036,0.137,0.128,0.041,0.144,0.028,0.111,0.056,0.058,0.161,0.155,0.018,0.000,0.098,0.039,0.181,0.092
0.002,0.082,0.152,0.129,0.097,0.046,0.011,0.004,0.056,0.017,0.045,0.126,0.031,0.022,0.000,0.035,0.001,0.058,0.093,0.053,0.139,0.074,0.132,0.010,0.031,0.063,0.050,0.018,0.097,0.072,0.135,0.002,0.082,0.187,0.407,0.074,0.156,0.273,0.154,0.083,0.097,0.171,0.106,0.032,0.073,0.107,0.146,0.083,0.030,0.126,0.113,0.107,0.027,0.084,0.210,0.251,0.090,0.134,0.269,0.150,0.042,0.098,0.000,0.004,0.094,0.015
0.027,0.061,0.176,0.066,0.038,0.021,0.054,0.009,0.068,0.024,0.029,0.093,0.017,0.018,0.023,0.007,0.026,0.079,0.101,0.054,0.147,0.090,0.110,0.025,0.027,0.061,0.045,0.036,0.101,0.032,0.147,0.033,0.034,0.190,0.326,0.118,0.148,0.261,0.159,0.119,0.148,0.211,0.077,0.011,0.086,0.054,0.146,0.069,0.030,0.102,0.090,0.070,0.020,0.035,0.195,0.270,0.151,0.206,0.235,0.166,0.036,0.039,0.004,0.000,0.139,0.050
0.108,0.190,0.177,0.080,0.064,0.016,0.137,0.102,0.149,0.139,0.104,0.207,0.147,0.167,0.113,0.108,0.096,0.039,0.002,0.061,0.023,0.017,0.024,0.113,0.020,0.086,0.061,0.044,0.115,0.057,0.191,0.031,0.082,0.213,0.318,0.106,0.088,0.212,0.072,0.010,0.116,0.201,0.191,0.133,0.046,0.215,0.081,0.129,0.049,0.202,0.117,0.113,0.092,0.067,0.141,0.133,0.017,0.057,0.038,0.015,0.123,0.181,0.094,0.139,0.000,0.064
0.032,0.042,0.004,0.017,0.105,0.011,0.120,0.067,0.115,0.080,0.050,0.153,0.107,0.114,0.067,0.079,0.057,0.019,0.028,0.082,0.018,0.004,0.119,0.174,0.069,0.118,0.080,0.097,0.145,0.112,0.206,0.082,0.091,0.215,0.267,0.156,0.096,0.223,0.114,0.112,0.215,0.328,0.042,0.000,0.164,0.118,0.131,0.119,0.102,0.152,0.070,0.047,0.079,0.070,0.184,0.168,0.047,0.158,0.085,0.051,0.039,0.092,0.015,0.050,0.064,0.000
