0.083,0.124,0.054,0.103,0.006,0.147,0.273,0.279,0.070,0.360,0.152,0.007,0.027,0.052,0.038,0.007,0.132,0.030,0.171,0.219,0.137,0.268,0.106,0.024,0.130,0.185,0.193,0.040,0.048,0.103,0.355,0.173,0.046,0.137,0.383,0.155,0.115,0.000,0.151,0.238,0.447,0.759,0.765,1.538,1.528,0.620,0.281,0.332,0.304,0.344,0.664,0.108,0.046,0.201,0.330,0.111,0.207,0.129,0.482,0.163,0.393,0.220,0.223,0.143,0.616,0.170,0.200,0.274,0.333,0.306,0.471,0.349,0.180,0.480,0.031,0.196,0.117,0.069,0.130,0.165,0.096,0.218,0.058,0.063,0.060,0.097,0.167,0.094,0.091,0.158,0.066,0.103,0.089,0.021
0.101,0.144,0.098,0.169,0.081,0.239,0.389,0.362,0.163,0.282,0.058,0.082,0.013,0.032,0.049,0.043,0.214,0.074,0.025,0.066,0.008,0.417,0.211,0.144,0.256,0.355,0.338,0.200,0.163,0.193,0.501,0.317,0.109,0.286,0.517,0.016,0.068,0.151,0.000,0.025,0.245,0.474,0.693,1.383,1.439,0.572,0.183,0.120,0.194,0.415,0.695,0.275,0.253,0.436,0.694,0.365,0.345,0.292,0.515,0.244,0.496,0.170,0.132,0.046,0.395,0.303,0.268,0.378,0.427,0.360,0.467,0.376,0.059,0.305,0.192,0.117,0.028,0.078,0.084,0.167,0.056,0.126,0.038,0.024,0.076,0.058,0.010,0.096,0.158,0.147,0.239,0.279,0.279,0.418
0.275,0.053,0.077,0.072,0.064,0.064,0.236,0.202,0.078,0.353,0.045,0.074,0.000,0.092,0.140,0.106,0.296,0.171,0.159,0.049,0.104,0.531,0.239,0.036,0.081,0.215,0.211,0.125,0.065,0.090,0.443,0.296,0.077,0.296,0.643,0.133,0.048,0.238,0.025,0.000,0.035,0.151,0.427,0.908,1.240,0.391,0.057,0.049,0.340,0.545,0.707,0.294,0.322,0.451,0.649,0.335,0.338,0.243,0.460,0.156,0.349,0.059,0.016,0.032,0.329,0.464,0.229,0.384,0.450,0.428,0.527,0.137,0.080,0.391,0.013,0.185,0.023,0.121,0.092,0.187,0.063,0.100,0.092,0.056,0.166,0.140,0.080,0.159,0.250,0.095,0.197,0.139,0.045,0.161
0.252,0.015,0.041,0.077,0.004,0.128,0.307,0.250,0.105,0.325,0.085,0.075,0.003,0.093,0.154,0.132,0.364,0.240,0.205,0.042,0.098,0.535,0.212,0.098,0.158,0.319,0.308,0.234,0.140,0.165,0.567,0.398,0.113,0.505,0.751,0.110,0.094,0.447,0.245,0.035,0.000,0.217,0.439,1.049,1.196,0.364,0.060,0.113,0.426,0.613,0.836,0.321,0.274,0.490,0.714,0.417,0.414,0.293,0.494,0.208,0.371,0.080,0.022,0.052,0.297,0.506,0.222,0.375,0.462,0.404,0.420,0.352,0.194,0.142,0.235,0.095,0.103,0.005,0.040,0.323,0.048,0.012,0.144,0.172,0.266,0.272,0.222,0.321,0.379,0.383,0.451,0.420,0.279,0.356
0.341,0.081,0.100,0.071,0.009,0.132,0.334,0.242,0.150,0.272,0.017,0.170,0.043,0.104,0.173,0.143,0.490,0.361,0.243,0.276,0.315,0.773,0.354,0.217,0.209,0.440,0.476,0.487,0.318,0.378,0.883,0.723,0.423,1.005,1.119,0.463,0.377,0.759,0.474,0.151,0.217,0.000,0.046,0.735,0.924,0.192,0.304,0.250,0.705,0.833,1.062,0.462,0.376,0.641,0.835,0.574,0.586,0.403,0.586,0.302,0.372,0.127,0.032,0.046,0.296,0.637,0.259,0.447,0.579,0.519,0.438,0.189,0.236,0.023,0.174,0.204,0.130,0.026,0.117,0.424,0.066,0.018,0.149,0.261,0.406,0.465,0.414,0.533,0.577,0.603,0.578,0.362,0.089,0.193
0.629,0.420,0.421,0.238,0.289,0.216,0.001,0.125,0.169,0.527,0.255,0.010,0.089,0.261,0.375,0.227,0.601,0.449,0.288,0.076,0.086,0.578,0.043,0.093,0.127,0.218,0.254,0.240,0.071,0.204,0.652,0.492,0.288,0.851,0.926,0.439,0.399,0.765,0.693,0.427,0.439,0.046,0.000,0.027,0.744,0.071,0.522,0.595,1.174,1.217,1.299,0.736,0.702,0.870,0.971,0.748,0.781,0.521,0.654,0.317,0.396,0.195,0.045,0.075,0.448,0.636,0.354,0.625,0.806,0.836,0.736,0.380,0.171,0.179,0.137,0.545,0.008,0.088,0.216,0.353,0.105,0.081,0.171,0.301,0.558,0.636,0.518,0.661,0.619,0.538,0.285,0.248,0.548,0.405
0.934,0.623,0.696,0.442,0.311,0.182,0.031,0.146,0.141,0.479,0.180,0.187,0.034,0.381,0.349,0.107,0.835,0.506,0.116,0.541,0.434,0.809,0.240,0.305,0.149,0.655,1.003,1.138,0.749,1.262,1.827,1.467,1.159,1.919,1.737,1.017,1.031,1.538,1.383,0.908,1.049,0.735,0.027,0.000,0.615,0.918,1.440,0.926,1.543,1.648,1.913,1.119,0.987,1.468,1.579,1.296,1.228,0.812,0.813,0.574,0.640,0.371,0.019,0.021,0.236,1.072,0.282,0.641,0.972,0.964,0.546,0.313,0.260,0.649,0.426,0.479,0.425,0.474,0.066,1.040,0.743,0.633,0.518,1.027,1.378,1.630,1.490,1.710,1.416,1.274,0.558,0.083,0.495,0.358
0.540,0.505,0.596,0.242,0.151,0.270,0.077,0.245,0.044,0.160,0.218,0.647,0.558,0.292,0.263,0.591,0.064,0.493,0.722,0.751,0.667,1.189,0.361,0.220,0.078,0.444,0.623,0.753,0.659,0.921,1.233,1.220,1.258,1.566,1.609,1.392,1.285,1.528,1.439,1.240,1.196,0.924,0.744,0.615,0.000,0.558,1.282,1.228,1.847,1.794,1.770,1.196,1.176,1.336,1.304,1.124,1.165,0.768,0.819,0.460,0.467,0.452,0.146,0.316,0.818,0.593,0.423,0.829,1.143,1.274,1.125,1.241,1.067,0.839,1.131,1.318,0.959,0.760,0.715,0.027,0.178,0.108,0.096,0.353,0.954,1.231,0.939,1.040,0.324,0.362,1.252,1.323,1.450,1.335
0.014,0.129,0.146,0.068,0.158,0.032,0.191,0.014,0.119,0.034,0.095,0.388,0.368,0.319,0.207,0.284,0.088,0.266,0.260,0.410,0.485,1.022,0.323,0.249,0.007,0.500,0.446,0.551,0.522,0.557,0.562,0.604,0.559,0.677,0.653,0.586,0.463,0.620,0.572,0.391,0.364,0.192,0.071,0.918,0.558,0.000,0.021,0.902,1.118,0.989,1.162,0.555,0.382,0.520,0.489,0.525,0.752,0.504,0.811,0.474,0.204,0.508,0.504,0.521,0.997,0.127,0.470,0.634,0.788,0.761,0.618,0.462,0.522,0.426,0.803,0.787,0.633,0.794,0.868,0.183,0.739,0.621,0.546,0.326,0.105,0.179,0.094,0.151,0.589,0.381,0.639,0.626,0.673,0.643
0.034,0.013,0.176,0.336,0.288,0.195,0.491,0.172,0.271,0.090,0.037,0.181,0.120,0.124,0.064,0.109,0.264,0.146,0.234,0.323,0.518,1.095,0.487,0.366,0.255,0.788,0.569,0.604,0.490,0.467,0.455,0.422,0.287,0.439,0.411,0.278,0.065,0.281,0.183,0.057,0.060,0.304,0.522,1.440,1.282,0.021,0.000,0.746,1.005,0.919,1.129,0.655,0.416,0.467,0.570,0.698,0.975,0.860,1.164,0.868,0.371,0.675,0.785,0.758,0.998,0.379,0.968,1.044,1.065,0.900,0.702,0.500,0.371,0.339,1.061,0.829,0.664,1.225,1.240,0.639,1.367,1.354,1.117,1.027,0.895,0.464,0.556,0.398,0.524,0.129,0.362,0.295,0.369,0.295
0.435,0.616,0.642,0.636,0.659,0.728,0.922,0.786,0.609,0.262,0.306,0.504,0.489,0.505,0.345,0.307,0.172,0.253,0.113,0.272,0.389,0.896,0.455,0.559,0.702,0.974,0.743,0.577,0.601,0.571,0.640,0.595,0.438,0.519,0.583,0.320,0.286,0.332,0.120,0.049,0.113,0.250,0.595,0.926,1.228,0.902,0.746,0.000,0.371,0.500,0.721,0.863,0.416,0.273,0.884,0.921,0.868,0.899,0.827,0.625,0.691,0.325,0.217,0.145,0.183,0.030,0.640,0.827,0.955,0.697,0.473,0.511,0.851,0.331,0.782,0.186,0.188,0.434,0.367,0.276,0.281,0.203,0.094,0.109,0.037,0.001,0.024,0.101,0.107,0.608,0.414,0.546,0.520,0.570
0.510,0.623,0.609,0.581,0.577,0.608,0.750,0.697,0.502,0.187,0.284,0.517,0.570,0.604,0.461,0.502,0.434,0.516,0.383,0.089,0.181,0.687,0.281,0.355,0.498,0.635,0.424,0.217,0.401,0.385,0.393,0.417,0.423,0.373,0.464,0.326,0.413,0.304,0.194,0.340,0.426,0.705,1.174,1.543,1.847,1.118,1.005,0.371,0.000,0.023,0.070,0.243,0.109,0.301,0.301,0.195,0.155,0.297,0.443,0.182,0.444,0.200,0.209,0.226,0.583,0.294,0.343,0.413,0.407,0.300,0.620,0.177,0.107,0.420,0.215,0.324,0.417,0.424,0.260,0.401,0.342,0.310,0.141,0.312,0.306,0.369,0.419,0.368,0.408,0.165,0.205,0.138,0.053,0.001
0.378,0.480,0.432,0.368,0.394,0.425,0.532,0.509,0.290,0.001,0.107,0.381,0.454,0.475,0.361,0.458,0.372,0.470,0.413,0.121,0.075,0.388,0.019,0.152,0.313,0.401,0.220,0.006,0.214,0.223,0.225,0.264,0.319,0.279,0.364,0.249,0.451,0.344,0.415,0.545,0.613,0.833,1.217,1.648,1.794,0.989,0.919,0.500,0.023,0.000,0.128,0.185,0.345,0.320,0.276,0.074,0.032,0.111,0.240,0.005,0.437,0.146,0.128,0.176,0.516,0.276,0.164,0.222,0.211,0.182,0.466,0.127,0.144,0.330,0.375,0.150,0.270,0.165,0.031,0.234,0.112,0.105,0.030,0.141,0.171,0.245,0.317,0.277,0.361,0.167,0.210,0.259,0.238,0.240
0.707,0.839,0.768,0.655,0.764,0.817,0.909,0.877,0.626,0.345,0.377,0.667,0.712,0.730,0.645,0.700,0.568,0.678,0.674,0.197,0.225,0.625,0.288,0.552,0.736,0.811,0.646,0.445,0.613,0.619,0.608,0.643,0.632,0.636,0.649,0.505,0.722,0.664,0.695,0.707,0.836,1.062,1.299,1.913,1.770,1.162,1.129,0.721,0.070,0.128,0.000,0.048,0.492,0.231,0.467,0.274,0.084,0.137,0.241,0.122,0.650,0.329,0.248,0.182,0.497,0.420,0.008,0.073,0.090,0.397,0.019,0.438,0.105,0.076,0.692,0.035,0.283,0.114,0.011,0.169,0.090,0.065,0.014,0.080,0.214,0.237,0.261,0.257,0.400,0.041,0.189,0.170,0.128,0.098
0.008,0.081,0.026,0.105,0.007,0.000,0.096,0.053,0.175,0.407,0.363,0.034,0.060,0.078,0.038,0.087,0.012,0.091,0.070,0.546,0.542,0.116,0.528,0.290,0.118,0.007,0.226,0.428,0.208,0.196,0.245,0.144,0.070,0.062,0.020,0.101,0.146,0.108,0.275,0.294,0.321,0.462,0.736,1.119,1.196,0.555,0.655,0.863,0.243,0.185,0.048,0.000,0.253,0.233,0.069,0.040,0.075,0.071,0.002,0.270,0.260,0.008,0.030,0.110,0.371,0.219,0.022,0.068,0.077,0.048,0.006,0.407,0.219,0.234,0.937,0.286,0.158,0.385,0.418,0.161,0.405,0.347,0.374,0.274,0.202,0.154,0.050,0.105,0.101,0.218,0.090,0.039,0.080,0.160
0.190,0.142,0.196,0.272,0.210,0.221,0.121,0.144,0.337,0.569,0.451,0.123,0.014,0.024,0.154,0.020,0.088,0.009,0.008,0.626,0.637,0.199,0.638,0.487,0.351,0.255,0.453,0.636,0.406,0.404,0.388,0.277,0.195,0.184,0.068,0.154,0.093,0.046,0.253,0.322,0.274,0.376,0.702,0.987,1.176,0.382,0.416,0.416,0.109,0.345,0.492,0.253,0.000,0.275,0.062,0.256,0.339,0.312,0.253,0.534,0.078,0.362,0.362,0.205,0.114,0.110,0.218,0.081,0.104,0.019,0.039,0.386,0.202,0.214,0.929,0.402,0.294,0.475,0.582,0.294,0.525,0.502,0.592,0.420,0.391,0.304,0.189,0.234,0.069,0.250,0.165,0.053,0.137,0.280
0.031,0.095,0.006,0.098,0.013,0.053,0.131,0.128,0.130,0.415,0.314,0.003,0.061,0.045,0.015,0.120,0.032,0.094,0.163,0.493,0.513,0.144,0.440,0.210,0.024,0.011,0.117,0.327,0.152,0.129,0.085,0.048,0.025,0.000,0.077,0.071,0.244,0.201,0.436,0.451,0.490,0.641,0.870,1.468,1.336,0.520,0.467,0.273,0.301,0.320,0.231,0.233,0.275,0.000,0.378,0.098,0.292,0.219,0.122,0.306,0.269,0.121,0.177,0.170,0.122,0.108,0.239,0.207,0.227,0.293,0.128,0.712,0.343,0.229,1.001,0.407,0.265,0.475,0.517,0.364,0.481,0.434,0.502,0.412,0.328,0.278,0.204,0.239,0.104,0.312,0.236,0.114,0.088,0.013
0.062,0.026,0.115,0.307,0.147,0.116,0.096,0.075,0.356,0.560,0.506,0.114,0.020,0.027,0.051,0.134,0.021,0.137,0.268,0.718,0.797,0.472,0.770,0.406,0.207,0.208,0.310,0.547,0.287,0.200,0.252,0.165,0.036,0.015,0.002,0.077,0.346,0.330,0.694,0.649,0.714,0.835,0.971,1.579,1.304,0.489,0.570,0.884,0.301,0.276,0.467,0.069,0.062,0.378,0.000,0.318,0.339,0.392,0.196,0.420,0.397,0.114,0.004,0.075,0.403,0.167,0.343,0.340,0.286,0.136,0.057,0.452,0.123,0.186,0.971,0.282,0.201,0.627,0.567,0.371,0.608,0.518,0.493,0.444,0.307,0.272,0.148,0.165,0.096,0.146,0.007,0.187,0.252,0.343
0.007,0.095,0.002,0.226,0.065,0.025,0.024,0.002,0.297,0.512,0.530,0.164,0.075,0.043,0.102,0.021,0.092,0.041,0.091,0.748,0.779,0.419,0.743,0.349,0.118,0.056,0.239,0.486,0.251,0.193,0.313,0.223,0.117,0.101,0.140,0.203,0.140,0.111,0.365,0.335,0.417,0.574,0.748,1.296,1.124,0.525,0.698,0.921,0.195,0.074,0.274,0.040,0.256,0.098,0.318,0.000,0.008,0.075,0.037,0.156,0.672,0.339,0.233,0.302,0.472,0.397,0.057,0.089,0.100,0.111,0.142,0.491,0.249,0.312,1.016,0.301,0.192,0.565,0.467,0.258,0.532,0.410,0.332,0.334,0.194,0.184,0.072,0.126,0.136,0.241,0.093,0.022,0.055,0.121
0.296,0.388,0.329,0.111,0.270,0.293,0.366,0.312,0.035,0.174,0.228,0.110,0.198,0.249,0.150,0.228,0.142,0.243,0.222,0.443,0.436,0.046,0.417,0.038,0.184,0.286,0.045,0.179,0.043,0.061,0.083,0.021,0.099,0.081,0.049,0.003,0.255,0.207,0.345,0.338,0.414,0.586,0.781,1.228,1.165,0.752,0.975,0.868,0.155,0.032,0.084,0.075,0.339,0.292,0.339,0.008,0.000,0.175,0.145,0.017,0.775,0.480,0.386,0.456,0.520,0.653,0.085,0.030,0.147,0.260,0.220,0.366,0.220,0.268,0.897,0.181,0.007,0.296,0.251,0.004,0.282,0.212,0.130,0.119,0.030,0.031,0.113,0.061,0.309,0.154,0.015,0.059,0.059,0.102
0.134,0.181,0.123,0.123,0.077,0.058,0.125,0.058,0.193,0.340,0.427,0.062,0.039,0.088,0.018,0.079,0.007,0.094,0.083,0.596,0.612,0.246,0.669,0.260,0.068,0.050,0.205,0.373,0.152,0.127,0.289,0.148,0.050,0.034,0.086,0.114,0.139,0.129,0.292,0.243,0.293,0.403,0.521,0.812,0.768,0.504,0.860,0.899,0.297,0.111,0.137,0.071,0.312,0.219,0.392,0.075,0.175,0.000,0.033,0.212,0.429,0.552,0.466,0.569,0.525,0.725,0.007,0.133,0.109,0.126,0.340,0.323,0.262,0.459,0.957,0.243,0.144,0.528,0.407,0.149,0.515,0.425,0.241,0.293,0.114,0.133,0.024,0.073,0.256,0.245,0.031,0.050,0.078,0.142
0.615,0.646,0.617,0.418,0.624,0.578,0.672,0.574,0.381,0.247,0.142,0.468,0.552,0.596,0.455,0.507,0.416,0.488,0.433,0.039,0.055,0.431,0.048,0.310,0.451,0.624,0.333,0.231,0.398,0.368,0.220,0.376,0.407,0.406,0.376,0.346,0.490,0.482,0.515,0.460,0.494,0.586,0.654,0.813,0.819,0.811,1.164,0.827,0.443,0.240,0.241,0.002,0.253,0.122,0.196,0.037,0.145,0.033,0.000,0.085,0.333,0.606,0.599,0.542,0.534,0.900,0.417,0.515,0.170,0.181,0.418,0.138,0.166,0.378,0.739,0.018,0.132,0.148,0.081,0.096,0.184,0.243,0.068,0.122,0.100,0.049,0.103,0.121,0.457,0.096,0.185,0.209,0.222,0.253
0.309,0.375,0.348,0.097,0.325,0.329,0.424,0.322,0.069,0.084,0.237,0.089,0.164,0.212,0.100,0.141,0.041,0.122,0.109,0.333,0.325,0.001,0.408,0.024,0.219,0.354,0.055,0.044,0.081,0.046,0.114,0.033,0.049,0.063,0.005,0.031,0.155,0.163,0.244,0.156,0.208,0.302,0.317,0.574,0.460,0.474,0.868,0.625,0.182,0.005,0.122,0.270,0.534,0.306,0.420,0.156,0.017,0.212,0.085,0.000,0.294,0.384,0.476,0.308,0.319,0.614,0.372,0.561,0.374,0.397,0.678,0.532,0.484,0.709,1.095,0.383,0.256,0.630,0.475,0.355,0.597,0.524,0.280,0.443,0.159,0.222,0.172,0.194,0.147,0.418,0.154,0.114,0.092,0.054
0.018,0.094,0.025,0.109,0.108,0.110,0.214,0.121,0.068,0.246,0.266,0.086,0.131,0.101,0.004,0.113,0.088,0.038,0.101,0.246,0.284,0.051,0.409,0.062,0.065,0.247,0.065,0.004,0.044,0.051,0.082,0.165,0.110,0.265,0.262,0.100,0.298,0.393,0.496,0.349,0.371,0.372,0.396,0.640,0.467,0.204,0.371,0.691,0.444,0.437,0.650,0.260,0.078,0.269,0.397,0.672,0.775,0.429,0.333,0.294,0.000,0.162,0.418,0.315,0.131,0.077,0.543,0.412,0.065,0.173,0.785,0.453,0.643,0.935,1.479,0.546,0.492,0.856,0.922,0.701,0.931,1.009,0.944,0.936,0.722,0.746,0.695,0.645,0.293,0.701,0.340,0.161,0.042,0.007
0.304,0.412,0.429,0.319,0.460,0.482,0.651,0.505,0.315,0.076,0.005,0.267,0.298,0.318,0.160,0.167,0.033,0.102,0.036,0.005,0.060,0.475,0.011,0.267,0.418,0.683,0.373,0.275,0.306,0.235,0.201,0.281,0.175,0.237,0.249,0.112,0.169,0.220,0.170,0.059,0.080,0.127,0.195,0.371,0.452,0.508,0.675,0.325,0.200,0.146,0.329,0.008,0.362,0.121,0.114,0.339,0.480,0.552,0.606,0.384,0.162,0.000,0.057,0.219,0.096,0.107,0.149,0.191,0.244,0.230,0.954,0.571,0.792,0.989,1.440,0.529,0.361,0.410,0.472,0.434,0.459,0.486,0.459,0.541,0.347,0.393,0.416,0.435,0.186,0.733,0.400,0.345,0.280,0.264
0.443,0.524,0.588,0.475,0.616,0.613,0.805,0.626,0.464,0.250,0.131,0.367,0.400,0.437,0.248,0.223,0.113,0.154,0.048,0.137,0.230,0.651,0.157,0.396,0.527,0.818,0.445,0.392,0.412,0.301,0.234,0.342,0.230,0.266,0.278,0.174,0.172,0.223,0.132,0.016,0.022,0.032,0.045,0.019,0.146,0.504,0.785,0.217,0.209,0.128,0.248,0.030,0.362,0.177,0.004,0.233,0.386,0.466,0.599,0.476,0.418,0.057,0.000,0.186,0.186,0.298,0.251,0.187,0.175,0.201,0.820,0.420,0.733,1.017,1.139,0.356,0.262,0.224,0.159,0.285,0.310,0.443,0.355,0.504,0.270,0.353,0.416,0.401,0.121,0.710,0.335,0.314,0.255,0.252
0.315,0.369,0.440,0.369,0.459,0.431,0.627,0.463,0.327,0.110,0.052,0.289,0.341,0.380,0.164,0.165,0.081,0.114,0.038,0.019,0.117,0.591,0.053,0.214,0.322,0.609,0.258,0.182,0.251,0.161,0.119,0.223,0.147,0.180,0.224,0.118,0.103,0.143,0.046,0.032,0.052,0.046,0.075,0.021,0.316,0.521,0.758,0.145,0.226,0.176,0.182,0.110,0.205,0.170,0.075,0.302,0.456,0.569,0.542,0.308,0.315,0.219,0.186,0.000,0.230,0.368,0.557,0.652,0.522,0.045,0.653,0.212,0.656,0.875,0.999,0.240,0.155,0.017,0.028,0.075,0.112,0.214,0.194,0.218,0.184,0.223,0.242,0.282,0.075,0.640,0.307,0.282,0.220,0.203
0.752,0.793,0.846,0.886,0.937,0.869,1.072,0.915,0.864,0.646,0.664,0.877,0.905,0.923,0.695,0.680,0.576,0.615,0.420,0.681,0.796,1.321,0.718,0.749,0.769,1.073,0.773,0.736,0.815,0.726,0.726,0.825,0.727,0.743,0.824,0.704,0.581,0.616,0.395,0.329,0.297,0.296,0.448,0.236,0.818,0.997,0.998,0.183,0.583,0.516,0.497,0.371,0.114,0.122,0.403,0.472,0.520,0.525,0.534,0.319,0.131,0.096,0.186,0.230,0.000,0.001,0.325,0.492,0.580,0.310,0.035,0.253,0.350,0.459,0.290,0.541,0.562,0.955,0.866,0.883,0.622,0.274,0.102,0.214,0.084,0.029,0.030,0.031,0.202,0.348,0.099,0.052,0.107,0.058
0.012,0.063,0.224,0.218,0.232,0.218,0.490,0.254,0.160,0.097,0.173,0.006,0.012,0.055,0.200,0.250,0.331,0.322,0.509,0.115,0.046,0.572,0.014,0.061,0.142,0.549,0.165,0.112,0.073,0.036,0.037,0.005,0.149,0.055,0.014,0.163,0.292,0.170,0.303,0.464,0.506,0.637,0.636,1.072,0.593,0.127,0.379,0.030,0.294,0.276,0.420,0.219,0.110,0.108,0.167,0.397,0.653,0.725,0.900,0.614,0.077,0.107,0.298,0.368,0.001,0.000,0.940,0.951,0.789,0.385,0.128,0.163,0.803,1.287,0.553,0.075,0.334,0.316,0.718,0.158,0.183,0.358,0.532,0.058,0.293,0.415,0.516,0.730,0.556,1.086,0.635,0.558,0.430,0.437
0.296,0.260,0.265,0.063,0.255,0.156,0.254,0.147,0.008,0.091,0.198,0.140,0.258,0.314,0.136,0.218,0.167,0.217,0.123,0.325,0.312,0.090,0.451,0.120,0.011,0.164,0.134,0.217,0.013,0.032,0.185,0.007,0.077,0.082,0.064,0.062,0.202,0.200,0.268,0.229,0.222,0.259,0.354,0.282,0.423,0.470,0.968,0.640,0.343,0.164,0.008,0.022,0.218,0.239,0.343,0.057,0.085,0.007,0.417,0.372,0.543,0.149,0.251,0.557,0.325,0.940,0.000,0.058,0.024,0.067,0.376,0.027,0.186,0.485,0.651,0.100,0.022,0.255,0.195,0.123,0.322,0.395,0.166,0.168,0.030,0.054,0.043,0.020,0.357,0.180,0.074,0.130,0.157,0.230
0.309,0.277,0.252,0.062,0.233,0.135,0.214,0.141,0.026,0.126,0.176,0.182,0.314,0.366,0.195,0.312,0.262,0.325,0.235,0.357,0.358,0.069,0.469,0.157,0.039,0.111,0.164,0.295,0.031,0.024,0.173,0.006,0.132,0.122,0.120,0.123,0.305,0.274,0.378,0.384,0.375,0.447,0.625,0.641,0.829,0.634,1.044,0.827,0.413,0.222,0.073,0.068,0.081,0.207,0.340,0.089,0.030,0.133,0.515,0.561,0.412,0.191,0.187,0.652,0.492,0.951,0.058,0.000,0.001,0.050,0.150,0.130,0.004,0.244,0.578,0.011,0.104,0.160,0.180,0.260,0.235,0.300,0.176,0.059,0.041,0.062,0.186,0.160,0.477,0.002,0.217,0.298,0.320,0.410
0.373,0.383,0.346,0.182,0.324,0.264,0.351,0.290,0.100,0.054,0.070,0.273,0.390,0.434,0.279,0.388,0.324,0.399,0.320,0.261,0.253,0.183,0.314,0.033,0.106,0.242,0.024,0.185,0.075,0.078,0.047,0.111,0.217,0.198,0.209,0.188,0.379,0.333,0.427,0.450,0.462,0.579,0.806,0.972,1.143,0.788,1.065,0.955,0.407,0.211,0.090,0.077,0.104,0.227,0.286,0.100,0.147,0.109,0.170,0.374,0.065,0.244,0.175,0.522,0.580,0.789,0.024,0.001,0.000,0.012,0.065,0.056,0.014,0.132,0.643,0.029,0.158,0.092,0.155,0.248,0.155,0.192,0.156,0.019,0.080,0.113,0.220,0.196,0.473,0.035,0.230,0.303,0.316,0.384
0.296,0.310,0.287,0.201,0.285,0.231,0.343,0.288,0.126,0.067,0.010,0.307,0.419,0.443,0.267,0.389,0.319,0.385,0.282,0.189,0.167,0.303,0.211,0.041,0.073,0.210,0.045,0.197,0.048,0.031,0.018,0.125,0.205,0.187,0.262,0.212,0.364,0.306,0.360,0.428,0.404,0.519,0.836,0.964,1.274,0.761,0.900,0.697,0.300,0.182,0.397,0.048,0.019,0.293,0.136,0.111,0.260,0.126,0.181,0.397,0.173,0.230,0.201,0.045,0.310,0.385,0.067,0.050,0.012,0.000,0.074,0.120,0.008,0.065,0.642,0.028,0.111,0.024,0.214,0.210,0.126,0.207,0.296,0.065,0.027,0.048,0.141,0.122,0.321,0.003,0.158,0.260,0.285,0.363
0.263,0.201,0.192,0.210,0.275,0.151,0.290,0.231,0.174,0.023,0.147,0.463,0.585,0.569,0.351,0.514,0.423,0.477,0.354,0.066,0.077,0.566,0.066,0.034,0.031,0.129,0.111,0.149,0.070,0.022,0.068,0.255,0.320,0.341,0.475,0.430,0.495,0.471,0.467,0.527,0.420,0.438,0.736,0.546,1.125,0.618,0.702,0.473,0.620,0.466,0.019,0.006,0.039,0.128,0.057,0.142,0.220,0.340,0.418,0.678,0.785,0.954,0.820,0.653,0.035,0.128,0.376,0.150,0.065,0.074,0.000,0.505,0.099,0.114,0.653,0.028,0.073,0.001,0.382,0.089,0.208,0.417,0.633,0.284,0.273,0.152,0.063,0.016,0.219,0.010,0.264,0.456,0.522,0.605
0.168,0.192,0.155,0.136,0.189,0.256,0.091,0.137,0.252,0.488,0.337,0.084,0.064,0.088,0.156,0.007,0.001,0.008,0.215,0.535,0.465,0.080,0.469,0.539,0.462,0.317,0.605,0.749,0.509,0.600,0.588,0.432,0.352,0.465,0.248,0.241,0.210,0.349,0.376,0.137,0.352,0.189,0.380,0.313,1.241,0.462,0.500,0.511,0.177,0.127,0.438,0.407,0.386,0.712,0.452,0.491,0.366,0.323,0.138,0.532,0.453,0.571,0.420,0.212,0.253,0.163,0.027,0.130,0.056,0.120,0.505,0.000,0.230,0.242,0.289,0.210,0.139,0.069,0.287,0.025,0.158,0.143,0.356,0.060,0.138,0.027,0.167,0.075,0.147,0.087,0.001,0.221,0.226,0.411
0.180,0.100,0.174,0.352,0.277,0.148,0.359,0.293,0.315,0.113,0.334,0.547,0.666,0.637,0.336,0.472,0.430,0.411,0.131,0.294,0.372,0.933,0.251,0.010,0.054,0.116,0.131,0.112,0.041,0.098,0.052,0.231,0.219,0.176,0.440,0.421,0.242,0.180,0.059,0.080,0.194,0.236,0.171,0.260,1.067,0.522,0.371,0.851,0.107,0.144,0.105,0.219,0.202,0.343,0.123,0.249,0.220,0.262,0.166,0.484,0.643,0.792,0.733,0.656,0.350,0.803,0.186,0.004,0.014,0.008,0.099,0.230,0.000,0.253,0.143,0.040,0.034,0.307,0.136,0.008,0.078,0.120,0.449,0.121,0.251,0.078,0.038,0.043,0.121,0.027,0.051,0.265,0.241,0.350
0.292,0.096,0.149,0.365,0.347,0.124,0.325,0.267,0.367,0.263,0.479,0.744,0.882,0.840,0.536,0.716,0.656,0.656,0.414,0.502,0.543,1.086,0.307,0.051,0.116,0.043,0.178,0.041,0.126,0.022,0.143,0.404,0.440,0.407,0.638,0.686,0.523,0.480,0.305,0.391,0.142,0.023,0.179,0.649,0.839,0.426,0.339,0.331,0.420,0.330,0.076,0.234,0.214,0.229,0.186,0.312,0.268,0.459,0.378,0.709,0.935,0.989,1.017,0.875,0.459,1.287,0.485,0.244,0.132,0.065,0.114,0.242,0.253,0.000,0.332,0.019,0.095,0.222,0.318,0.375,0.121,0.417,0.759,0.467,0.540,0.317,0.290,0.192,0.022,0.253,0.611,0.602,0.553,0.642
