0.655,0.754,0.651,0.822,0.744,1.595,3.798,4.510,3.650,5.382,5.751,5.449,3.329,1.695,0.283,0.240,0.526,1.101,0.810,0.686,0.093,0.180,0.631,0.046,0.032,0.048,0.293,0.023,0.053,0.126,0.760,0.150,0.389,0.000,0.091,0.100,0.279,0.049,0.264,0.167,0.413,0.870,0.091,0.068,0.349,0.267,0.116,0.037,0.146,0.076,0.120,0.220,0.379,0.127,0.400,0.060,0.104,0.134,0.059,0.225,0.826,0.107,0.180,0.720,1.058,1.214,1.363,2.124,0.646,0.519,0.191,0.097,0.251,0.367,0.005,0.247,0.071,0.070,0.282,0.277,0.142,0.899,0.764,1.060,0.380,1.085,1.010,0.484,0.726,0.233,0.228,0.912,0.229,0.731,0.686,0.350,0.017,0.060,0.783,0.909,1.056,1.149,1.955,1.867,1.893
0.279,0.355,0.297,0.406,0.426,1.152,3.249,3.823,3.150,4.704,4.987,4.651,2.858,1.423,0.071,0.023,0.870,1.240,1.026,0.777,0.108,0.025,0.395,0.215,0.000,0.075,0.095,0.280,0.245,0.179,1.027,0.274,0.902,0.091,0.000,0.171,0.242,0.086,0.624,0.544,1.147,1.384,0.519,0.594,0.931,0.880,0.088,0.217,0.212,0.258,0.215,0.368,0.378,0.246,0.618,0.318,0.124,0.076,0.171,0.142,0.408,0.215,0.128,0.265,0.678,0.887,1.201,1.864,0.449,0.370,0.078,0.150,0.492,0.124,0.237,0.165,0.191,0.073,0.039,0.375,0.259,1.103,0.997,1.211,0.489,1.237,1.132,0.521,0.763,0.182,0.232,1.004,0.034,0.667,0.652,0.321,0.194,0.102,0.017,0.289,0.327,0.504,0.882,1.072,1.318
0.040,0.150,0.101,0.370,0.330,1.192,3.358,4.095,3.412,5.335,5.624,5.441,3.286,1.375,0.222,0.233,1.476,1.862,1.626,1.291,0.515,0.266,0.609,0.164,0.204,0.004,0.001,0.249,0.097,0.130,0.807,0.135,0.592,0.100,0.171,0.000,0.403,0.091,0.778,0.598,1.127,1.430,0.404,0.395,0.550,0.329,0.392,0.315,0.684,0.729,0.718,0.859,0.922,0.662,0.983,0.753,0.524,0.486,0.571,0.524,0.132,0.580,0.453,0.042,0.508,0.715,1.087,1.873,0.261,0.147,0.025,0.236,0.661,0.070,0.433,0.023,0.235,0.192,0.170,0.469,0.294,1.229,1.138,1.332,0.499,1.255,0.959,0.405,0.625,0.311,0.419,1.163,0.348,0.452,0.563,0.194,0.195,0.100,0.231,0.344,0.236,0.587,0.948,1.270,1.789
0.428,0.434,0.299,0.493,0.396,1.190,3.404,4.479,3.816,5.903,6.327,6.257,3.968,1.933,0.388,0.497,0.520,0.960,0.741,0.563,0.026,0.006,0.533,0.023,0.139,0.302,0.236,0.417,0.133,0.411,0.981,0.567,0.548,0.279,0.242,0.403,0.000,0.021,0.247,0.071,0.470,0.971,0.185,0.354,0.597,0.440,0.187,0.235,0.088,0.145,0.173,0.027,0.071,0.115,0.208,0.080,0.113,0.056,0.084,0.173,0.678,0.000,0.184,0.610,0.949,1.192,1.397,2.075,0.359,0.071,0.066,0.193,0.478,0.011,0.212,0.086,0.119,0.068,0.286,0.091,0.087,0.885,1.102,1.411,0.533,1.321,1.062,0.020,0.406,0.490,0.607,1.200,0.340,0.414,0.484,0.126,0.011,0.033,0.257,0.619,0.677,0.854,1.619,1.611,1.792
0.380,0.520,0.449,0.885,0.762,1.642,3.753,5.144,4.602,7.204,7.540,7.653,4.769,2.161,0.362,0.448,0.828,1.395,1.093,0.885,0.276,0.282,0.554,0.407,0.019,0.111,0.162,0.073,0.095,0.077,0.431,0.032,0.116,0.049,0.086,0.091,0.021,0.000,0.349,0.255,0.714,0.381,0.864,0.708,0.717,0.847,0.499,0.468,0.367,0.280,0.379,0.463,0.665,0.289,0.522,0.436,0.358,0.221,0.202,0.013,0.599,0.090,0.101,0.717,1.104,1.349,1.601,2.454,0.557,0.211,0.223,0.078,0.340,0.007,0.281,0.001,0.175,0.080,0.066,0.263,0.102,1.073,0.872,1.091,0.248,0.845,0.365,0.373,0.683,0.288,0.377,1.066,0.447,0.370,0.427,0.068,0.109,0.156,0.148,0.529,0.285,0.918,1.879,2.011,2.443
0.289,0.259,0.076,0.372,0.197,1.111,3.439,4.852,4.155,6.750,7.050,7.266,4.470,1.878,0.258,0.461,0.597,1.125,0.868,0.730,0.320,0.408,0.968,0.555,0.291,0.300,0.377,0.170,0.080,0.468,0.675,0.310,0.065,0.264,0.624,0.778,0.247,0.349,0.000,0.406,0.012,0.539,0.136,0.191,0.087,0.297,0.075,0.151,0.081,0.039,0.086,0.028,0.143,0.059,0.205,0.182,0.297,0.081,0.060,0.068,0.563,0.130,0.048,0.538,0.819,1.048,1.140,1.875,0.014,0.360,0.410,0.356,0.582,0.190,0.298,0.107,0.183,0.023,0.232,0.129,0.123,0.831,1.012,1.433,0.566,1.435,1.259,0.267,0.125,0.692,0.795,1.203,0.276,0.403,0.566,0.145,0.226,0.217,0.823,1.172,1.543,1.611,2.909,2.575,2.587
0.476,0.531,0.396,0.740,0.580,1.579,3.939,5.113,4.342,6.925,7.143,7.349,4.540,1.898,0.129,0.244,1.105,1.683,1.373,1.161,0.504,0.465,0.877,0.264,0.194,0.164,0.395,0.002,0.181,0.183,0.616,0.129,0.146,0.167,0.544,0.598,0.071,0.255,0.406,0.000,0.125,0.794,0.436,0.267,0.140,0.317,0.349,0.325,0.363,0.283,0.295,0.362,0.519,0.158,0.399,0.257,0.167,0.078,0.125,0.003,0.641,0.146,0.002,0.593,0.951,1.130,1.297,2.150,0.340,0.079,0.026,0.032,0.360,0.162,0.075,0.220,0.057,0.175,0.315,0.036,0.183,0.747,1.411,1.766,0.858,1.778,1.645,0.313,0.041,0.766,0.939,1.462,0.512,0.255,0.369,0.002,0.082,0.059,0.443,0.774,1.002,1.131,2.154,2.036,2.336
0.391,0.226,0.030,0.263,0.108,0.933,3.031,4.333,3.742,6.620,6.892,7.468,4.653,1.614,0.335,0.012,1.749,2.134,1.929,1.689,1.036,0.792,1.158,0.628,0.397,0.232,0.611,0.096,0.473,0.007,0.486,0.099,0.010,0.413,1.147,1.127,0.470,0.714,0.012,0.125,0.000,0.199,0.343,0.258,0.067,0.222,0.234,0.306,0.338,0.221,0.046,0.088,0.169,0.147,0.038,0.109,0.160,0.033,0.084,0.144,0.467,0.437,0.233,0.195,0.514,0.639,0.787,1.550,0.277,0.463,0.278,0.168,0.360,0.156,0.130,0.556,0.558,0.657,0.696,0.568,0.889,0.158,2.481,2.854,1.749,2.810,2.651,1.498,1.017,1.661,2.028,2.420,1.612,0.601,0.296,0.656,0.498,0.427,0.230,0.271,0.562,0.733,1.570,1.656,2.225
0.430,0.242,0.035,0.294,0.132,0.913,2.866,4.397,3.896,6.979,7.252,7.987,4.945,1.734,0.154,0.235,1.268,1.680,1.470,1.298,0.856,0.724,1.032,0.533,0.033,0.221,0.919,0.387,0.724,0.126,0.093,0.260,0.590,0.870,1.384,1.430,0.971,0.381,0.539,0.794,0.199,0.000,0.228,0.101,0.157,0.459,0.053,0.267,0.119,0.033,0.213,0.179,0.111,0.375,0.181,0.016,0.118,0.115,0.056,0.035,0.579,0.250,0.069,0.344,0.613,0.727,0.784,1.513,0.319,0.526,0.270,0.093,0.252,0.124,0.138,0.432,0.490,0.579,0.711,0.552,0.885,0.160,2.087,2.494,1.505,2.438,2.185,1.335,0.895,1.628,1.859,2.214,1.438,0.560,0.257,0.689,0.489,0.452,0.210,0.349,0.729,1.021,2.275,2.258,2.628
0.101,0.035,0.247,0.070,0.246,0.653,2.548,3.929,3.608,6.502,6.867,7.627,4.950,1.781,0.168,0.231,1.644,1.886,1.764,1.474,0.880,0.524,0.883,0.359,0.502,0.381,0.191,0.312,0.058,0.288,0.799,0.445,0.420,0.091,0.519,0.404,0.185,0.864,0.136,0.436,0.343,0.228,0.000,0.046,0.034,0.201,0.079,0.207,0.236,0.169,0.012,0.133,0.170,0.062,0.182,0.342,0.461,0.274,0.222,0.288,0.232,0.561,0.268,0.086,0.403,0.638,0.867,1.497,0.360,0.634,0.359,0.373,0.592,0.212,0.243,0.197,0.175,0.309,0.364,0.306,0.562,0.578,2.062,2.341,1.185,2.088,1.681,0.964,0.409,1.116,1.504,1.995,1.472,0.328,0.084,0.401,0.272,0.307,0.536,0.019,0.048,0.253,0.771,1.130,1.951
0.142,0.061,0.311,0.029,0.437,0.403,2.002,3.358,3.149,5.832,6.469,7.142,4.673,1.751,0.158,0.293,1.357,1.505,1.466,1.262,0.847,0.553,0.914,0.296,0.444,0.205,0.286,0.187,0.230,0.087,0.527,0.263,0.143,0.068,0.594,0.395,0.354,0.708,0.191,0.267,0.258,0.101,0.046,0.000,0.055,0.222,0.121,0.058,0.010,0.098,0.290,0.165,0.145,0.306,0.065,0.181,0.397,0.156,0.072,0.161,0.283,0.508,0.181,0.083,0.345,0.578,0.773,1.305,0.479,0.715,0.300,0.308,0.487,0.188,0.165,0.257,0.271,0.392,0.473,0.430,0.678,0.463,1.919,2.137,1.081,1.763,1.172,0.814,0.331,1.135,1.426,1.984,1.607,0.508,0.272,0.600,0.460,0.509,1.005,0.329,0.506,0.095,0.588,1.210,2.023
0.178,0.150,0.457,0.210,0.764,0.121,1.420,2.443,2.165,4.456,5.304,5.768,3.757,1.186,0.805,0.303,2.072,2.050,2.141,2.003,1.516,1.070,1.043,0.328,0.408,0.006,0.510,0.103,0.609,0.348,0.152,0.054,0.149,0.349,0.931,0.550,0.597,0.717,0.087,0.140,0.067,0.157,0.034,0.055,0.000,0.201,0.033,0.208,0.187,0.009,0.346,0.287,0.333,0.490,0.316,0.071,0.294,0.076,0.067,0.309,0.172,0.774,0.456,0.280,0.030,0.073,0.260,0.813,0.746,0.775,0.202,0.165,0.290,0.027,0.130,0.660,0.747,0.809,0.784,0.895,1.181,0.002,2.544,2.673,1.607,2.164,1.399,1.310,0.865,1.654,1.983,2.593,2.404,1.201,0.890,1.197,1.004,0.998,1.841,1.038,1.230,0.490,0.419,0.712,1.899
0.113,0.374,0.745,0.553,1.244,0.401,0.470,1.146,0.877,2.676,3.758,4.009,2.656,0.562,1.449,0.807,2.741,2.389,2.752,2.733,2.171,1.402,0.994,0.454,0.519,0.091,0.398,0.095,0.688,0.517,0.037,0.053,0.144,0.267,0.880,0.329,0.440,0.847,0.297,0.317,0.222,0.459,0.201,0.222,0.201,0.000,0.118,0.155,0.111,0.163,0.769,0.710,0.931,0.857,0.725,0.107,0.256,0.041,0.008,0.425,0.019,1.062,0.700,0.700,0.524,0.527,0.376,0.104,1.140,1.011,0.247,0.180,0.206,0.055,0.295,0.926,1.095,1.163,1.061,1.353,1.623,0.410,3.055,3.056,1.918,2.271,1.295,1.668,1.167,1.921,2.368,3.043,3.164,1.766,1.428,1.613,1.303,1.277,2.413,1.635,1.942,1.306,1.865,0.264,1.418
0.052,0.254,0.419,0.154,0.582,0.001,0.707,1.151,1.055,2.282,3.409,3.317,2.573,1.083,0.736,0.316,2.422,1.947,2.296,1.786,0.970,0.029,0.175,0.374,0.186,0.035,0.050,0.149,0.254,0.389,0.217,0.069,0.234,0.116,0.088,0.392,0.187,0.499,0.075,0.349,0.234,0.053,0.079,0.121,0.033,0.118,0.000,0.065,0.226,0.133,0.154,0.016,0.098,0.198,0.066,0.429,0.533,0.368,0.267,0.570,0.150,0.902,0.507,0.447,0.172,0.006,0.363,0.661,0.425,0.439,0.209,0.013,0.210,0.104,0.104,0.520,0.517,0.557,0.402,0.673,0.763,0.384,2.038,1.789,0.818,0.764,0.471,0.211,0.055,0.804,1.110,2.065,2.513,1.104,0.978,1.070,1.057,1.152,2.638,2.108,3.023,2.656,3.940,2.182,0.011
0.055,0.280,0.494,0.295,0.849,0.346,0.132,0.128,0.284,0.211,1.453,0.807,0.548,0.249,1.329,0.984,2.761,1.666,2.421,1.658,1.059,0.206,0.177,0.277,0.112,0.141,0.054,0.060,0.507,0.718,0.152,0.158,0.051,0.037,0.217,0.315,0.235,0.468,0.151,0.325,0.306,0.267,0.207,0.058,0.208,0.155,0.065,0.000,0.129,0.326,0.772,0.655,0.734,0.623,0.608,0.076,0.307,0.124,0.007,0.467,0.163,0.919,0.578,0.698,0.518,0.513,0.219,0.028,0.602,0.452,0.349,0.178,0.090,0.084,0.190,0.819,0.876,0.899,0.713,1.052,1.088,0.045,2.096,1.693,0.892,0.502,0.863,0.226,0.084,0.960,1.201,2.243,2.941,1.544,1.463,1.434,1.376,1.425,2.957,2.285,3.363,2.849,4.317,2.868,0.923
0.069,0.054,0.125,0.061,0.339,0.059,0.015,0.269,0.344,0.445,0.643,0.496,0.355,0.399,0.638,0.631,1.747,0.525,1.016,0.410,0.166,0.287,0.597,0.602,0.054,0.211,0.173,0.013,0.315,0.763,0.160,0.157,0.101,0.146,0.212,0.684,0.088,0.367,0.081,0.363,0.338,0.119,0.236,0.010,0.187,0.111,0.226,0.129,0.000,0.087,0.075,0.016,0.047,0.047,0.156,0.388,0.339,0.230,0.090,0.453,0.165,0.598,0.259,0.411,0.208,0.092,0.246,0.343,0.043,0.024,0.760,0.419,0.244,0.126,0.057,0.680,0.599,0.574,0.312,0.618,0.513,0.390,1.290,0.650,0.122,0.657,2.186,0.825,0.688,0.234,0.287,1.544,2.505,1.186,1.278,1.151,1.318,1.400,3.040,2.354,3.726,3.044,4.502,3.438,2.388
0.303,0.221,0.195,0.294,0.072,0.093,0.011,0.551,0.621,1.215,0.429,1.985,1.507,0.054,0.493,0.771,1.100,0.022,0.376,0.078,0.099,0.409,0.719,0.747,0.223,0.365,0.115,0.159,0.451,1.088,0.416,0.354,0.000,0.076,0.258,0.729,0.145,0.280,0.039,0.283,0.221,0.033,0.169,0.098,0.009,0.163,0.133,0.326,0.087,0.000,0.237,0.050,0.092,0.035,0.286,0.189,0.017,0.024,0.193,0.248,0.041,0.255,0.010,0.295,0.084,0.031,0.330,0.401,0.275,0.396,1.127,0.760,0.617,0.463,0.356,1.036,0.880,0.823,0.433,0.806,0.557,0.181,1.185,0.240,0.014,1.225,2.937,1.218,0.818,0.081,0.008,1.480,2.792,1.464,1.687,1.376,1.636,1.665,3.289,2.469,3.802,2.942,4.334,3.389,2.822
0.296,0.151,0.093,0.182,0.157,0.145,0.447,0.141,0.026,0.042,0.654,0.558,0.402,0.326,0.589,0.727,1.849,0.936,1.215,0.637,0.140,0.387,0.567,0.683,0.137,0.288,0.089,0.090,0.425,1.018,0.206,0.226,0.187,0.120,0.215,0.718,0.173,0.379,0.086,0.295,0.046,0.213,0.012,0.290,0.346,0.769,0.154,0.772,0.075,0.237,0.000,0.074,0.192,0.246,0.426,0.102,0.068,0.048,0.166,0.389,0.058,0.443,0.207,0.405,0.089,0.008,0.438,0.616,0.168,0.286,0.950,0.616,0.484,0.497,0.453,1.283,1.147,1.167,0.714,1.264,1.019,0.100,2.276,1.283,0.646,0.463,2.320,0.673,0.392,0.436,0.628,2.168,3.539,1.862,1.989,1.635,1.773,1.785,3.421,2.631,3.666,3.022,4.448,3.506,2.666
0.339,0.186,0.111,0.148,0.165,0.121,0.529,0.260,0.117,0.070,0.770,0.434,0.369,0.353,0.513,0.653,1.357,0.721,0.950,0.588,0.143,0.232,0.352,0.531,0.030,0.182,0.235,0.001,0.328,0.959,0.149,0.148,0.246,0.220,0.368,0.859,0.027,0.463,0.028,0.362,0.088,0.179,0.133,0.165,0.287,0.710,0.016,0.655,0.016,0.050,0.074,0.000,0.038,0.085,0.357,0.080,0.093,0.026,0.197,0.314,0.012,0.442,0.191,0.339,0.058,0.062,0.451,0.637,0.166,0.284,0.888,0.556,0.430,0.486,0.418,1.247,1.051,1.087,0.700,1.148,0.851,0.072,1.918,0.923,0.382,0.851,2.674,1.145,0.726,0.209,0.293,1.937,3.209,1.673,1.872,1.530,1.716,1.722,3.309,2.409,3.315,2.508,3.571,2.527,1.762
0.204,0.029,0.086,0.016,0.317,0.107,0.815,0.874,0.707,1.261,2.055,1.266,0.902,0.724,0.553,0.495,1.899,1.356,1.570,1.057,0.429,0.115,0.153,0.372,0.184,0.028,0.314,0.212,0.164,0.636,0.209,0.116,0.506,0.379,0.378,0.922,0.071,0.665,0.143,0.519,0.169,0.111,0.170,0.145,0.333,0.931,0.098,0.734,0.047,0.092,0.192,0.038,0.000,0.170,0.159,0.216,0.147,0.172,0.005,0.429,0.029,0.662,0.315,0.364,0.062,0.108,0.504,0.761,0.050,0.009,0.568,0.262,0.095,0.260,0.217,1.047,0.910,0.987,0.666,1.095,0.972,0.147,2.457,1.789,0.831,0.169,1.522,0.438,0.400,0.514,0.862,2.270,3.205,1.555,1.585,1.406,1.480,1.530,3.129,2.374,3.118,2.524,3.595,2.485,1.364
0.023,0.095,0.159,0.088,0.313,0.020,0.686,0.639,0.485,0.739,1.540,0.580,0.326,0.557,0.409,0.434,0.993,0.611,0.765,0.482,0.091,0.224,0.241,0.495,0.006,0.184,0.247,0.100,0.229,0.683,0.001,0.075,0.175,0.127,0.246,0.662,0.115,0.289,0.059,0.158,0.147,0.375,0.062,0.306,0.490,0.857,0.198,0.623,0.047,0.035,0.246,0.085,0.170,0.000,0.165,0.472,0.348,0.286,0.178,0.504,0.143,0.678,0.382,0.425,0.116,0.101,0.489,0.699,0.013,0.088,0.561,0.202,0.010,0.095,0.035,0.679,0.505,0.490,0.283,0.516,0.429,0.597,1.278,0.669,0.106,0.723,2.175,1.117,0.848,0.158,0.147,1.521,2.260,1.084,1.167,1.170,1.393,1.490,3.185,2.243,2.897,1.920,2.559,1.345,0.509
0.109,0.057,0.131,0.201,0.395,0.192,0.373,0.136,0.003,0.088,0.533,0.594,0.529,0.214,0.410,0.509,0.594,0.256,0.428,0.348,0.088,0.051,0.006,0.228,0.208,0.064,0.564,0.297,0.009,0.661,0.085,0.107,0.392,0.400,0.618,0.983,0.208,0.522,0.205,0.399,0.038,0.181,0.182,0.065,0.316,0.725,0.066,0.608,0.156,0.286,0.426,0.357,0.159,0.165,0.000,0.062,0.079,0.180,0.117,0.277,0.131,0.526,0.269,0.440,0.230,0.019,0.298,0.434,0.024,0.086,0.521,0.175,0.069,0.181,0.089,0.926,0.658,0.710,0.456,0.666,0.314,0.522,1.011,0.050,0.305,1.704,3.173,1.813,1.285,0.290,0.392,1.310,2.353,1.166,1.456,1.141,1.394,1.339,2.759,1.641,2.342,1.386,2.048,1.095,0.679
0.202,0.044,0.126,0.242,0.510,0.389,0.289,0.958,1.080,1.831,1.342,2.792,2.277,0.742,0.887,1.171,0.430,0.193,0.320,0.417,0.294,0.268,0.123,0.138,0.117,0.132,0.337,0.137,0.467,1.227,0.636,0.394,0.199,0.060,0.318,0.753,0.080,0.436,0.182,0.257,0.109,0.016,0.342,0.181,0.071,0.107,0.429,0.076,0.388,0.189,0.102,0.080,0.216,0.472,0.062,0.000,0.157,0.109,0.230,0.534,0.383,0.626,0.642,0.814,0.630,0.555,0.250,0.124,0.110,0.197,0.721,0.507,0.525,0.535,0.524,1.263,1.003,0.879,0.553,0.434,0.166,0.140,0.005,1.000,0.655,2.300,3.549,1.945,1.194,0.234,0.692,0.913,1.971,1.337,1.775,1.300,1.676,1.393,2.562,1.222,2.050,0.788,1.383,0.332,0.092
0.344,0.152,0.337,0.495,0.743,0.644,0.523,1.087,1.210,1.859,1.190,2.313,2.001,0.774,0.821,0.999,0.118,0.058,0.030,0.314,0.348,0.566,0.494,0.175,0.222,0.092,0.301,0.251,0.606,1.259,0.913,0.541,0.585,0.104,0.124,0.524,0.113,0.358,0.297,0.167,0.160,0.118,0.461,0.397,0.294,0.256,0.533,0.307,0.339,0.017,0.068,0.093,0.147,0.348,0.079,0.157,0.000,0.130,0.186,0.072,0.126,0.607,0.607,0.709,0.760,0.601,0.502,0.418,0.353,0.004,0.414,0.345,0.470,0.433,0.351,0.672,0.483,0.211,0.258,0.434,0.261,0.453,0.885,1.231,0.967,1.986,2.715,1.764,1.243,0.225,0.786,0.332,0.427,0.525,0.711,0.774,1.374,0.932,1.657,0.039,0.719,0.708,0.544,1.497,1.401
0.413,0.196,0.033,0.006,0.301,0.016,0.425,0.220,0.028,0.140,0.768,0.320,0.540,0.105,0.483,0.617,0.147,0.279,0.229,0.321,0.164,0.267,0.196,0.180,0.004,0.281,0.157,0.259,0.593,1.098,0.634,0.495,0.441,0.134,0.076,0.486,0.056,0.221,0.081,0.078,0.033,0.115,0.274,0.156,0.076,0.041,0.368,0.124,0.230,0.024,0.048,0.026,0.172,0.286,0.180,0.109,0.130,0.000,0.067,0.025,0.344,0.449,0.297,0.205,0.093,0.039,0.174,0.406,0.032,0.253,0.715,0.487,0.360,0.376,0.155,0.591,0.389,0.244,0.265,0.149,0.059,0.669,0.057,0.420,0.536,1.347,2.282,1.542,1.169,0.052,0.428,0.783,0.934,0.559,0.690,0.919,1.488,1.565,2.755,0.881,1.634,0.018,0.144,0.952,1.211
0.146,0.031,0.097,0.116,0.412,0.300,0.324,0.922,1.003,1.730,0.965,2.385,1.927,0.422,0.600,0.807,0.055,0.238,0.156,0.006,0.007,0.030,0.185,0.376,0.091,0.307,0.188,0.189,0.485,1.081,0.615,0.443,0.316,0.059,0.171,0.571,0.084,0.202,0.060,0.125,0.084,0.056,0.222,0.072,0.067,0.008,0.267,0.007,0.090,0.193,0.166,0.197,0.005,0.178,0.117,0.230,0.186,0.067,0.000,0.352,0.209,0.522,0.423,0.596,0.459,0.325,0.068,0.002,0.001,0.239,0.849,0.548,0.489,0.275,0.146,0.647,0.486,0.321,0.165,0.092,0.020,0.528,0.138,0.766,0.682,1.834,3.029,1.655,1.156,0.167,0.557,0.723,1.464,0.877,1.117,1.025,1.427,1.381,2.761,1.507,2.572,1.070,1.592,0.337,0.068
0.406,0.449,0.440,0.404,0.042,0.015,0.470,1.403,1.461,2.779,2.100,3.819,2.982,0.781,0.514,0.959,0.651,0.524,0.611,0.295,0.214,0.012,0.404,0.587,0.340,0.550,0.067,0.464,0.664,1.389,1.041,0.793,0.616,0.225,0.142,0.524,0.173,0.013,0.068,0.003,0.144,0.035,0.288,0.161,0.309,0.425,0.570,0.467,0.453,0.248,0.389,0.314,0.429,0.504,0.277,0.534,0.072,0.025,0.352,0.000,0.045,0.056,0.185,0.264,0.218,0.217,0.039,0.004,0.446,0.722,1.404,1.070,0.933,0.531,0.198,0.491,0.297,0.041,0.227,0.392,0.412,0.748,1.033,1.594,1.175,2.384,3.528,2.083,1.443,0.450,1.060,0.119,0.804,0.562,0.831,0.808,1.404,1.300,2.539,1.274,2.583,0.851,1.317,0.022,0.395
0.086,0.304,0.401,0.298,0.127,0.060,0.332,1.265,1.247,2.549,1.969,3.261,2.479,0.665,0.286,0.681,1.014,0.646,0.859,0.585,0.529,0.247,0.573,0.857,0.803,1.046,0.429,0.959,1.081,1.689,1.578,1.315,1.297,0.826,0.408,0.132,0.678,0.599,0.563,0.641,0.467,0.579,0.232,0.283,0.172,0.019,0.150,0.163,0.165,0.041,0.058,0.012,0.029,0.143,0.131,0.383,0.126,0.344,0.209,0.045,0.000,0.385,0.246,0.377,0.181,0.145,0.057,0.089,0.618,1.041,1.574,1.296,1.218,0.485,0.008,0.067,0.112,0.621,0.546,0.826,0.608,0.927,1.749,1.908,1.343,2.242,3.012,1.843,1.208,0.284,1.101,0.318,0.153,0.207,0.273,0.664,1.396,1.246,2.207,0.827,1.795,0.028,0.139,1.107,1.163
0.274,0.496,0.487,0.614,0.132,0.201,0.252,0.840,0.996,1.807,0.425,1.781,1.612,0.145,0.322,0.607,0.773,0.264,0.539,0.222,0.106,0.292,0.176,0.417,0.200,0.412,0.195,0.302,0.483,1.014,0.822,0.644,0.550,0.107,0.215,0.580,0.000,0.090,0.130,0.146,0.437,0.250,0.561,0.508,0.774,1.062,0.902,0.919,0.598,0.255,0.443,0.442,0.662,0.678,0.526,0.626,0.607,0.449,0.522,0.056,0.385,0.000,0.017,0.472,0.264,0.293,0.094,0.198,0.471,0.607,1.333,0.867,0.498,0.144,0.221,0.033,0.137,0.364,0.344,0.695,0.599,1.087,0.972,1.225,1.164,1.896,2.866,1.930,1.554,0.481,0.956,0.044,0.252,0.012,0.089,0.304,0.849,0.788,1.929,0.533,2.176,0.219,0.055,1.665,2.120
0.109,0.015,0.090,0.256,0.083,0.155,0.858,1.779,1.791,3.186,2.123,3.803,2.996,0.710,0.241,0.567,1.444,1.070,1.313,0.841,0.498,0.158,0.637,0.679,0.355,0.519,0.097,0.290,0.469,0.972,0.782,0.621,0.533,0.180,0.128,0.453,0.184,0.101,0.048,0.002,0.233,0.069,0.268,0.181,0.456,0.700,0.507,0.578,0.259,0.010,0.207,0.191,0.315,0.382,0.269,0.642,0.607,0.297,0.423,0.185,0.246,0.017,0.000,0.221,0.316,0.194,0.095,0.179,0.321,0.456,1.139,0.695,0.447,0.031,0.284,0.099,0.143,0.401,0.439,0.540,0.492,1.014,0.999,1.340,1.172,2.026,3.120,1.824,1.410,0.435,0.928,0.033,0.550,0.207,0.323,0.463,0.906,0.892,2.192,1.128,2.753,0.886,1.339,0.241,0.872
0.396,0.028,0.434,0.694,0.489,0.172,1.007,2.371,2.226,4.309,3.553,4.780,3.456,1.114,0.035,0.551,1.887,1.109,1.550,1.130,0.834,0.328,0.912,1.057,0.854,1.038,0.298,0.777,0.815,1.268,1.394,1.221,1.197,0.720,0.265,0.042,0.610,0.717,0.538,0.593,0.195,0.344,0.086,0.083,0.280,0.700,0.447,0.698,0.411,0.295,0.405,0.339,0.364,0.425,0.440,0.814,0.709,0.205,0.596,0.264,0.377,0.472,0.221,0.000,0.133,0.142,0.083,0.206,0.924,1.079,1.570,1.012,0.605,0.094,0.478,0.648,0.579,1.010,0.879,1.054,0.868,1.293,1.971,2.024,1.568,2.271,3.124,1.955,1.442,0.508,1.263,0.619,0.438,0.234,0.235,0.192,0.743,0.656,1.660,0.544,1.892,0.111,0.038,1.610,1.846
0.431,0.351,0.186,0.359,0.235,0.182,0.685,1.622,1.537,2.696,1.076,1.905,1.588,0.368,0.014,0.266,1.491,0.787,1.242,1.060,0.907,0.422,1.022,1.250,1.156,1.321,0.643,0.961,0.996,1.155,1.414,1.364,1.483,1.058,0.678,0.508,0.949,1.104,0.819,0.951,0.514,0.613,0.403,0.345,0.030,0.524,0.172,0.518,0.208,0.084,0.089,0.058,0.062,0.116,0.230,0.630,0.760,0.093,0.459,0.218,0.181,0.264,0.316,0.133,0.000,0.097,0.057,0.020,0.869,0.978,1.314,0.714,0.306,0.303,0.532,0.712,0.559,0.879,0.629,0.850,0.578,1.171,1.416,1.288,1.099,1.463,2.176,1.352,1.010,0.076,0.721,0.213,0.338,0.207,0.350,0.237,0.641,0.585,1.469,0.294,1.487,0.796,1.043,2.714,2.728
0.317,0.265,0.128,0.428,0.293,0.262,0.860,1.948,2.128,3.697,1.511,2.363,1.969,0.568,0.167,0.128,1.819,1.084,1.664,1.584,1.352,0.833,1.607,1.631,1.354,1.490,0.841,1.062,1.126,1.221,1.447,1.447,1.556,1.214,0.887,0.715,1.192,1.349,1.048,1.130,0.639,0.727,0.638,0.578,0.073,0.527,0.006,0.513,0.092,0.031,0.008,0.062,0.108,0.101,0.019,0.555,0.601,0.039,0.325,0.217,0.145,0.293,0.194,0.142,0.097,0.000,0.127,0.002,0.800,0.828,1.218,0.766,0.433,0.167,0.348,0.485,0.323,0.636,0.442,0.507,0.266,0.959,0.965,0.883,0.759,1.109,1.948,1.001,0.706,0.213,0.361,0.158,0.209,0.143,0.012,0.542,0.854,0.867,1.867,0.907,2.326,0.174,0.002,2.105,2.646
