0.054,0.011,0.027,0.023,0.081,0.097,0.072,0.067,0.092,0.051,0.052,0.024,0.049,0.034,0.059,0.082,0.037,0.040,0.052,0.010,0.081,0.055,0.081,0.017,0.083,0.005,0.030,0.031,0.025,0.008,0.017,0.030,0.007,0.030,0.006,0.050,0.024,0.011,0.006,0.019,0.000,0.026,0.114,0.007,0.019,0.031,0.011,0.019,0.021,0.093,0.023,0.021,0.007,0.081,0.034,0.050,0.035,0.064,0.007,0.002,0.006,0.036,0.035,0.098,0.044,0.027,0.034,0.002,0.001,0.029,0.007,0.003,0.024,0.006,0.041,0.042,0.052,0.092,0.008,0.023,0.037,0.027,0.007,0.021,0.051,0.032,0.119
0.084,0.057,0.009,0.016,0.038,0.031,0.013,0.005,0.029,0.012,0.010,0.033,0.007,0.082,0.093,0.118,0.002,0.005,0.003,0.038,0.037,0.005,0.050,0.014,0.112,0.002,0.032,0.017,0.013,0.001,0.024,0.013,0.037,0.085,0.057,0.018,0.030,0.055,0.029,0.074,0.026,0.000,0.058,0.005,0.055,0.020,0.002,0.011,0.028,0.063,0.034,0.032,0.009,0.062,0.003,0.028,0.003,0.023,0.030,0.025,0.044,0.089,0.089,0.153,0.110,0.085,0.096,0.074,0.067,0.034,0.068,0.071,0.075,0.033,0.070,0.087,0.098,0.049,0.044,0.045,0.026,0.046,0.081,0.056,0.022,0.087,0.164
0.033,0.006,0.036,0.005,0.063,0.074,0.056,0.039,0.074,0.012,0.022,0.019,0.006,0.070,0.134,0.161,0.038,0.006,0.020,0.022,0.041,0.029,0.062,0.006,0.098,0.016,0.035,0.012,0.011,0.039,0.048,0.103,0.064,0.055,0.082,0.102,0.115,0.110,0.125,0.104,0.114,0.058,0.000,0.107,0.098,0.041,0.079,0.009,0.029,0.013,0.015,0.052,0.028,0.040,0.004,0.005,0.010,0.020,0.042,0.067,0.057,0.073,0.032,0.066,0.006,0.010,0.017,0.053,0.051,0.064,0.045,0.017,0.022,0.048,0.006,0.001,0.020,0.138,0.044,0.050,0.053,0.029,0.011,0.020,0.037,0.026,0.133
0.132,0.109,0.053,0.077,0.015,0.019,0.020,0.026,0.018,0.027,0.004,0.018,0.007,0.033,0.084,0.126,0.027,0.017,0.068,0.078,0.025,0.051,0.014,0.080,0.186,0.058,0.109,0.081,0.064,0.051,0.057,0.011,0.024,0.029,0.010,0.016,0.023,0.015,0.026,0.006,0.007,0.005,0.107,0.000,0.042,0.063,0.097,0.052,0.068,0.077,0.064,0.128,0.105,0.034,0.084,0.056,0.063,0.064,0.053,0.029,0.005,0.061,0.018,0.057,0.018,0.017,0.013,0.004,0.014,0.010,0.043,0.093,0.084,0.058,0.101,0.113,0.123,0.039,0.043,0.039,0.017,0.036,0.063,0.016,0.017,0.013,0.099
0.104,0.073,0.015,0.029,0.037,0.036,0.034,0.034,0.077,0.043,0.072,0.051,0.071,0.013,0.034,0.065,0.043,0.053,0.006,0.021,0.039,0.014,0.041,0.036,0.150,0.025,0.084,0.072,0.053,0.039,0.033,0.032,0.002,0.000,0.038,0.030,0.033,0.010,0.028,0.009,0.019,0.055,0.098,0.042,0.000,0.019,0.051,0.014,0.029,0.033,0.034,0.101,0.066,0.010,0.043,0.019,0.022,0.002,0.010,0.024,0.040,0.012,0.012,0.032,0.003,0.019,0.024,0.030,0.029,0.028,0.008,0.072,0.063,0.043,0.092,0.093,0.090,0.064,0.003,0.004,0.036,0.017,0.009,0.037,0.067,0.030,0.063
0.081,0.052,0.005,0.013,0.051,0.052,0.049,0.045,0.086,0.039,0.053,0.021,0.041,0.029,0.062,0.092,0.023,0.038,0.011,0.011,0.047,0.022,0.052,0.020,0.133,0.009,0.069,0.054,0.030,0.013,0.008,0.068,0.035,0.027,0.057,0.071,0.072,0.041,0.075,0.023,0.031,0.020,0.041,0.063,0.019,0.000,0.052,0.003,0.024,0.015,0.027,0.087,0.052,0.023,0.027,0.005,0.007,0.015,0.009,0.007,0.011,0.021,0.004,0.052,0.010,0.025,0.015,0.031,0.036,0.051,0.015,0.043,0.035,0.014,0.063,0.067,0.067,0.094,0.020,0.021,0.046,0.025,0.006,0.024,0.049,0.005,0.089
0.060,0.042,0.027,0.010,0.070,0.047,0.049,0.043,0.074,0.021,0.022,0.015,0.002,0.068,0.075,0.095,0.019,0.025,0.011,0.004,0.059,0.025,0.074,0.003,0.105,0.030,0.031,0.013,0.010,0.009,0.010,0.076,0.032,0.000,0.016,0.046,0.046,0.003,0.050,0.022,0.011,0.002,0.079,0.097,0.051,0.052,0.000,0.037,0.024,0.002,0.018,0.055,0.019,0.054,0.003,0.036,0.029,0.022,0.020,0.018,0.049,0.050,0.048,0.097,0.065,0.012,0.031,0.017,0.002,0.032,0.002,0.052,0.037,0.008,0.050,0.066,0.062,0.099,0.017,0.002,0.029,0.000,0.037,0.025,0.008,0.049,0.117
0.092,0.069,0.003,0.010,0.053,0.036,0.040,0.043,0.077,0.029,0.028,0.001,0.027,0.046,0.042,0.065,0.036,0.026,0.027,0.000,0.043,0.002,0.045,0.028,0.135,0.011,0.071,0.058,0.031,0.027,0.046,0.049,0.012,0.016,0.007,0.061,0.045,0.005,0.046,0.022,0.019,0.011,0.009,0.052,0.014,0.003,0.037,0.000,0.009,0.005,0.018,0.089,0.049,0.031,0.027,0.029,0.035,0.050,0.043,0.007,0.021,0.017,0.023,0.083,0.051,0.000,0.031,0.022,0.011,0.026,0.019,0.061,0.062,0.037,0.081,0.097,0.092,0.077,0.011,0.013,0.017,0.003,0.028,0.016,0.012,0.042,0.096
0.077,0.065,0.015,0.003,0.052,0.017,0.027,0.029,0.060,0.006,0.002,0.029,0.002,0.066,0.054,0.075,0.015,0.002,0.001,0.004,0.019,0.029,0.036,0.025,0.123,0.009,0.053,0.029,0.005,0.009,0.049,0.050,0.013,0.020,0.003,0.060,0.045,0.008,0.045,0.024,0.021,0.028,0.029,0.068,0.029,0.024,0.024,0.009,0.000,0.054,0.005,0.081,0.044,0.031,0.030,0.047,0.032,0.012,0.032,0.007,0.040,0.031,0.037,0.095,0.065,0.009,0.044,0.037,0.023,0.018,0.022,0.054,0.052,0.025,0.061,0.090,0.085,0.082,0.015,0.022,0.003,0.012,0.044,0.040,0.015,0.062,0.107
0.010,0.010,0.077,0.024,0.068,0.048,0.046,0.033,0.060,0.014,0.027,0.066,0.039,0.099,0.097,0.124,0.042,0.044,0.029,0.004,0.006,0.022,0.045,0.022,0.076,0.057,0.008,0.040,0.121,0.128,0.080,0.160,0.103,0.063,0.056,0.140,0.139,0.079,0.146,0.054,0.093,0.063,0.013,0.077,0.033,0.015,0.002,0.005,0.054,0.000,0.072,0.038,0.028,0.036,0.031,0.031,0.019,0.019,0.014,0.049,0.074,0.037,0.032,0.082,0.032,0.019,0.018,0.006,0.023,0.070,0.058,0.056,0.072,0.100,0.068,0.024,0.017,0.177,0.052,0.039,0.034,0.015,0.024,0.035,0.018,0.081,0.127
0.074,0.081,0.005,0.017,0.020,0.029,0.012,0.004,0.022,0.028,0.038,0.063,0.031,0.088,0.064,0.082,0.009,0.032,0.025,0.021,0.040,0.096,0.022,0.050,0.119,0.009,0.044,0.003,0.046,0.001,0.066,0.021,0.005,0.037,0.028,0.052,0.032,0.020,0.035,0.029,0.023,0.034,0.015,0.064,0.034,0.027,0.018,0.018,0.005,0.072,0.000,0.074,0.057,0.010,0.038,0.028,0.012,0.009,0.019,0.020,0.056,0.042,0.052,0.113,0.084,0.025,0.072,0.067,0.056,0.007,0.044,0.049,0.053,0.028,0.047,0.098,0.093,0.054,0.050,0.054,0.035,0.042,0.067,0.075,0.046,0.096,0.124
0.014,0.033,0.028,0.003,0.016,0.030,0.038,0.034,0.020,0.078,0.097,0.127,0.095,0.161,0.140,0.158,0.082,0.102,0.073,0.068,0.080,0.114,0.031,0.020,0.059,0.061,0.026,0.066,0.114,0.023,0.059,0.016,0.044,0.074,0.074,0.027,0.008,0.051,0.006,0.068,0.021,0.032,0.052,0.128,0.101,0.087,0.055,0.089,0.081,0.038,0.074,0.000,0.002,0.023,0.056,0.035,0.053,0.068,0.053,0.099,0.132,0.107,0.116,0.176,0.136,0.081,0.127,0.112,0.097,0.047,0.067,0.042,0.041,0.001,0.008,0.050,0.060,0.059,0.064,0.071,0.070,0.075,0.109,0.125,0.101,0.164,0.195
0.000,0.028,0.049,0.021,0.027,0.028,0.021,0.012,0.001,0.052,0.075,0.102,0.071,0.132,0.102,0.116,0.055,0.077,0.042,0.031,0.071,0.107,0.044,0.009,0.051,0.093,0.017,0.031,0.089,0.026,0.030,0.017,0.006,0.031,0.040,0.059,0.040,0.025,0.040,0.039,0.007,0.009,0.028,0.105,0.066,0.052,0.019,0.049,0.044,0.028,0.057,0.002,0.000,0.058,0.023,0.018,0.022,0.038,0.017,0.068,0.105,0.066,0.080,0.139,0.105,0.042,0.093,0.083,0.066,0.016,0.031,0.017,0.010,0.013,0.016,0.040,0.030,0.069,0.034,0.046,0.045,0.047,0.075,0.100,0.079,0.139,0.157
0.050,0.060,0.032,0.013,0.031,0.011,0.013,0.018,0.042,0.009,0.026,0.049,0.015,0.072,0.040,0.059,0.003,0.020,0.008,0.016,0.029,0.078,0.011,0.029,0.133,0.027,0.039,0.006,0.087,0.069,0.026,0.102,0.069,0.040,0.026,0.110,0.099,0.038,0.112,0.032,0.081,0.062,0.040,0.034,0.010,0.023,0.054,0.031,0.031,0.036,0.010,0.023,0.058,0.000,0.043,0.045,0.045,0.028,0.052,0.003,0.040,0.001,0.014,0.074,0.042,0.023,0.033,0.026,0.011,0.041,0.020,0.012,0.025,0.032,0.004,0.049,0.035,0.104,0.003,0.010,0.002,0.006,0.027,0.048,0.022,0.082,0.098
0.038,0.032,0.044,0.011,0.058,0.024,0.019,0.018,0.036,0.023,0.043,0.074,0.042,0.111,0.088,0.108,0.035,0.054,0.017,0.018,0.015,0.038,0.047,0.003,0.103,0.035,0.034,0.014,0.047,0.045,0.013,0.085,0.037,0.005,0.006,0.083,0.073,0.005,0.080,0.010,0.034,0.003,0.004,0.084,0.043,0.027,0.003,0.027,0.030,0.031,0.038,0.056,0.023,0.043,0.000,0.005,0.007,0.013,0.001,0.054,0.085,0.047,0.058,0.116,0.079,0.018,0.065,0.051,0.032,0.017,0.000,0.012,0.005,0.025,0.009,0.043,0.036,0.116,0.003,0.014,0.009,0.020,0.053,0.069,0.048,0.111,0.140
0.070,0.075,0.002,0.031,0.016,0.032,0.027,0.029,0.003,0.057,0.069,0.094,0.059,0.118,0.080,0.103,0.035,0.065,0.043,0.052,0.037,0.052,0.037,0.018,0.125,0.038,0.020,0.009,0.053,0.047,0.007,0.099,0.038,0.001,0.019,0.044,0.048,0.012,0.077,0.008,0.050,0.028,0.005,0.056,0.019,0.005,0.036,0.029,0.047,0.031,0.028,0.035,0.018,0.045,0.005,0.000,0.002,0.007,0.009,0.041,0.082,0.048,0.065,0.126,0.098,0.031,0.085,0.078,0.058,0.012,0.030,0.073,0.030,0.010,0.040,0.079,0.073,0.073,0.026,0.057,0.046,0.065,0.090,0.103,0.076,0.129,0.150
0.073,0.063,0.005,0.015,0.042,0.012,0.012,0.005,0.032,0.025,0.036,0.068,0.037,0.108,0.079,0.103,0.021,0.042,0.014,0.033,0.034,0.009,0.063,0.008,0.122,0.026,0.035,0.016,0.018,0.023,0.003,0.097,0.041,0.007,0.007,0.041,0.046,0.015,0.072,0.015,0.035,0.003,0.010,0.063,0.022,0.007,0.029,0.035,0.032,0.019,0.012,0.053,0.022,0.045,0.007,0.002,0.000,0.012,0.007,0.042,0.079,0.048,0.063,0.121,0.092,0.027,0.070,0.060,0.036,0.004,0.018,0.080,0.038,0.017,0.055,0.078,0.070,0.081,0.002,0.032,0.013,0.041,0.075,0.079,0.057,0.108,0.143
0.058,0.044,0.023,0.007,0.055,0.037,0.046,0.035,0.073,0.010,0.007,0.037,0.017,0.082,0.075,0.107,0.018,0.002,0.011,0.001,0.048,0.031,0.068,0.002,0.120,0.028,0.041,0.018,0.020,0.030,0.028,0.128,0.087,0.072,0.069,0.089,0.102,0.045,0.120,0.036,0.064,0.023,0.020,0.064,0.002,0.015,0.022,0.050,0.012,0.019,0.009,0.068,0.038,0.028,0.013,0.007,0.012,0.000,0.052,0.036,0.065,0.017,0.020,0.065,0.033,0.035,0.001,0.014,0.040,0.068,0.043,0.038,0.001,0.012,0.033,0.048,0.039,0.118,0.048,0.025,0.048,0.011,0.022,0.023,0.013,0.055,0.108
0.074,0.053,0.007,0.004,0.056,0.040,0.038,0.031,0.060,0.020,0.019,0.017,0.003,0.092,0.075,0.094,0.028,0.042,0.030,0.002,0.072,0.051,0.082,0.003,0.114,0.027,0.035,0.023,0.000,0.008,0.004,0.080,0.032,0.014,0.010,0.005,0.026,0.026,0.049,0.026,0.007,0.030,0.042,0.053,0.010,0.009,0.020,0.043,0.032,0.014,0.019,0.053,0.017,0.052,0.001,0.009,0.007,0.052,0.000,0.034,0.076,0.061,0.071,0.118,0.094,0.028,0.047,0.034,0.004,0.015,0.007,0.082,0.043,0.023,0.067,0.076,0.065,0.075,0.020,0.008,0.023,0.018,0.054,0.044,0.036,0.073,0.138
0.117,0.100,0.039,0.056,0.003,0.016,0.012,0.019,0.019,0.016,0.010,0.014,0.003,0.055,0.055,0.095,0.012,0.014,0.042,0.050,0.011,0.006,0.028,0.047,0.163,0.015,0.076,0.055,0.033,0.026,0.033,0.049,0.002,0.003,0.007,0.015,0.012,0.024,0.035,0.020,0.002,0.025,0.067,0.029,0.024,0.007,0.018,0.007,0.007,0.049,0.020,0.099,0.068,0.003,0.054,0.041,0.042,0.036,0.034,0.000,0.038,0.045,0.036,0.074,0.064,0.014,0.025,0.026,0.011,0.009,0.032,0.115,0.076,0.058,0.102,0.113,0.105,0.038,0.016,0.039,0.007,0.044,0.069,0.042,0.029,0.035,0.102
0.151,0.131,0.079,0.098,0.039,0.046,0.047,0.057,0.018,0.045,0.002,0.015,0.011,0.031,0.064,0.114,0.041,0.023,0.077,0.088,0.025,0.033,0.008,0.082,0.201,0.054,0.112,0.089,0.067,0.052,0.049,0.026,0.019,0.009,0.004,0.040,0.002,0.022,0.026,0.013,0.006,0.044,0.057,0.005,0.040,0.011,0.049,0.021,0.040,0.074,0.056,0.132,0.105,0.040,0.085,0.082,0.079,0.065,0.076,0.038,0.000,0.049,0.008,0.038,0.037,0.013,0.009,0.018,0.015,0.032,0.047,0.137,0.096,0.083,0.128,0.135,0.130,0.006,0.039,0.058,0.030,0.064,0.082,0.038,0.021,0.010,0.087
0.108,0.076,0.026,0.035,0.029,0.032,0.027,0.030,0.070,0.056,0.098,0.083,0.093,0.009,0.038,0.052,0.017,0.046,0.010,0.025,0.042,0.037,0.049,0.031,0.152,0.021,0.087,0.081,0.059,0.042,0.023,0.036,0.001,0.018,0.034,0.009,0.019,0.022,0.027,0.031,0.036,0.089,0.073,0.061,0.012,0.021,0.050,0.017,0.031,0.037,0.042,0.107,0.066,0.001,0.047,0.048,0.048,0.017,0.061,0.045,0.049,0.000,0.010,0.030,0.027,0.028,0.041,0.033,0.045,0.018,0.000,0.096,0.062,0.054,0.104,0.095,0.081,0.046,0.019,0.006,0.043,0.018,0.000,0.049,0.065,0.035,0.071
0.134,0.098,0.061,0.067,0.007,0.008,0.007,0.009,0.023,0.018,0.062,0.058,0.084,0.008,0.028,0.053,0.006,0.009,0.011,0.056,0.018,0.018,0.024,0.054,0.174,0.049,0.105,0.099,0.080,0.054,0.030,0.014,0.023,0.000,0.010,0.059,0.016,0.033,0.007,0.027,0.035,0.089,0.032,0.018,0.012,0.004,0.048,0.023,0.037,0.032,0.052,0.116,0.080,0.014,0.058,0.065,0.063,0.020,0.071,0.036,0.008,0.010,0.000,0.029,0.022,0.015,0.025,0.018,0.015,0.022,0.028,0.113,0.080,0.074,0.123,0.113,0.104,0.009,0.012,0.022,0.005,0.016,0.028,0.039,0.076,0.031,0.089
0.197,0.155,0.126,0.124,0.063,0.041,0.061,0.053,0.024,0.009,0.047,0.049,0.093,0.007,0.026,0.052,0.040,0.038,0.047,0.107,0.034,0.029,0.034,0.112,0.232,0.117,0.171,0.171,0.153,0.122,0.090,0.059,0.093,0.064,0.063,0.144,0.091,0.104,0.064,0.090,0.098,0.153,0.066,0.057,0.032,0.052,0.097,0.083,0.095,0.082,0.113,0.176,0.139,0.074,0.116,0.126,0.121,0.065,0.118,0.074,0.038,0.030,0.029,0.000,0.063,0.089,0.006,0.027,0.036,0.093,0.089,0.174,0.142,0.143,0.193,0.174,0.161,0.067,0.069,0.075,0.047,0.054,0.058,0.036,0.077,0.058,0.041
0.163,0.119,0.102,0.104,0.047,0.011,0.042,0.042,0.021,0.014,0.017,0.012,0.046,0.032,0.053,0.083,0.041,0.039,0.029,0.092,0.014,0.004,0.012,0.083,0.200,0.093,0.137,0.136,0.119,0.078,0.039,0.022,0.057,0.022,0.028,0.115,0.051,0.045,0.013,0.028,0.044,0.110,0.006,0.018,0.003,0.010,0.065,0.051,0.065,0.032,0.084,0.136,0.105,0.042,0.079,0.098,0.092,0.033,0.094,0.064,0.037,0.027,0.022,0.063,0.000,0.083,0.019,0.002,0.020,0.071,0.058,0.125,0.096,0.099,0.147,0.127,0.123,0.038,0.047,0.047,0.036,0.042,0.047,0.029,0.059,0.026,0.109
0.106,0.063,0.032,0.028,0.034,0.059,0.039,0.047,0.078,0.080,0.100,0.078,0.093,0.013,0.012,0.025,0.033,0.043,0.059,0.010,0.066,0.068,0.062,0.017,0.136,0.026,0.079,0.084,0.066,0.035,0.003,0.027,0.005,0.021,0.015,0.053,0.012,0.049,0.015,0.032,0.027,0.085,0.010,0.017,0.019,0.025,0.012,0.000,0.009,0.019,0.025,0.081,0.042,0.023,0.018,0.031,0.027,0.035,0.028,0.014,0.013,0.028,0.015,0.089,0.083,0.000,0.002,0.021,0.036,0.000,0.005,0.087,0.057,0.056,0.107,0.090,0.074,0.023,0.016,0.010,0.042,0.032,0.029,0.082,0.104,0.016,0.093
0.167,0.123,0.105,0.097,0.040,0.007,0.032,0.020,0.003,0.034,0.065,0.061,0.094,0.003,0.006,0.015,0.005,0.004,0.017,0.063,0.006,0.016,0.001,0.075,0.193,0.087,0.133,0.137,0.117,0.078,0.040,0.016,0.047,0.008,0.030,0.130,0.056,0.067,0.006,0.034,0.034,0.096,0.017,0.013,0.024,0.015,0.031,0.031,0.044,0.018,0.072,0.127,0.093,0.033,0.065,0.085,0.070,0.001,0.047,0.025,0.009,0.041,0.025,0.006,0.019,0.002,0.000,0.023,0.019,0.072,0.057,0.136,0.100,0.111,0.160,0.141,0.124,0.055,0.042,0.052,0.028,0.025,0.004,0.085,0.094,0.010,0.048
0.157,0.111,0.102,0.095,0.040,0.006,0.028,0.016,0.005,0.026,0.034,0.029,0.064,0.023,0.013,0.037,0.002,0.015,0.023,0.060,0.007,0.022,0.001,0.068,0.183,0.087,0.125,0.130,0.108,0.061,0.015,0.001,0.030,0.023,0.006,0.090,0.014,0.025,0.034,0.001,0.002,0.074,0.053,0.004,0.030,0.031,0.017,0.022,0.037,0.006,0.067,0.112,0.083,0.026,0.051,0.078,0.060,0.014,0.034,0.026,0.018,0.033,0.018,0.027,0.002,0.021,0.023,0.000,0.020,0.068,0.042,0.111,0.077,0.094,0.142,0.122,0.109,0.049,0.039,0.042,0.031,0.014,0.007,0.048,0.063,0.048,0.075
0.147,0.099,0.086,0.069,0.011,0.039,0.009,0.038,0.066,0.073,0.058,0.042,0.073,0.021,0.001,0.014,0.024,0.009,0.067,0.021,0.035,0.049,0.019,0.050,0.165,0.075,0.114,0.125,0.102,0.057,0.012,0.004,0.020,0.033,0.005,0.013,0.006,0.036,0.038,0.011,0.001,0.067,0.051,0.014,0.029,0.036,0.002,0.011,0.023,0.023,0.056,0.097,0.066,0.011,0.032,0.058,0.036,0.040,0.004,0.011,0.015,0.045,0.015,0.036,0.020,0.036,0.019,0.020,0.000,0.047,0.029,0.106,0.071,0.093,0.141,0.123,0.100,0.045,0.023,0.026,0.005,0.055,0.063,0.047,0.055,0.047,0.061
0.098,0.056,0.032,0.024,0.037,0.077,0.051,0.058,0.073,0.054,0.022,0.004,0.034,0.058,0.023,0.038,0.025,0.011,0.087,0.011,0.078,0.090,0.069,0.002,0.120,0.017,0.060,0.067,0.043,0.003,0.034,0.062,0.033,0.066,0.002,0.042,0.041,0.024,0.076,0.002,0.029,0.034,0.064,0.010,0.028,0.051,0.032,0.026,0.018,0.070,0.007,0.047,0.016,0.041,0.017,0.012,0.004,0.068,0.015,0.009,0.032,0.018,0.022,0.093,0.071,0.000,0.072,0.068,0.047,0.000,0.003,0.078,0.030,0.042,0.090,0.082,0.063,0.027,0.015,0.007,0.018,0.011,0.003,0.023,0.003,0.094,0.112
0.105,0.045,0.030,0.012,0.049,0.115,0.068,0.081,0.088,0.058,0.027,0.003,0.035,0.061,0.041,0.054,0.009,0.006,0.073,0.005,0.061,0.081,0.053,0.011,0.119,0.049,0.088,0.108,0.087,0.041,0.009,0.002,0.019,0.016,0.031,0.090,0.044,0.035,0.042,0.028,0.007,0.068,0.045,0.043,0.008,0.015,0.002,0.019,0.022,0.058,0.044,0.067,0.031,0.020,0.000,0.030,0.018,0.043,0.007,0.032,0.047,0.000,0.028,0.089,0.058,0.005,0.057,0.042,0.029,0.003,0.000,0.055,0.044,0.064,0.111,0.087,0.064,0.020,0.011,0.041,0.032,0.050,0.022,0.001,0.018,0.080,0.105
0.042,0.003,0.007,0.022,0.014,0.057,0.024,0.027,0.026,0.069,0.096,0.119,0.081,0.166,0.143,0.165,0.093,0.116,0.040,0.094,0.024,0.019,0.031,0.004,0.093,0.010,0.048,0.053,0.025,0.023,0.084,0.047,0.026,0.020,0.076,0.053,0.059,0.021,0.077,0.028,0.003,0.071,0.017,0.093,0.072,0.043,0.052,0.061,0.054,0.056,0.049,0.042,0.017,0.012,0.012,0.073,0.080,0.038,0.082,0.115,0.137,0.096,0.113,0.174,0.125,0.087,0.136,0.111,0.106,0.078,0.055,0.000,0.062,0.040,0.007,0.005,0.005,0.129,0.023,0.043,0.079,0.065,0.100,0.112,0.088,0.182,0.208
0.052,0.011,0.016,0.016,0.056,0.098,0.033,0.037,0.038,0.004,0.033,0.060,0.025,0.117,0.103,0.120,0.040,0.057,0.014,0.031,0.016,0.031,0.039,0.009,0.077,0.036,0.066,0.093,0.079,0.030,0.027,0.055,0.064,0.059,0.068,0.066,0.027,0.038,0.016,0.053,0.024,0.075,0.022,0.084,0.063,0.035,0.037,0.062,0.052,0.072,0.053,0.041,0.010,0.025,0.005,0.030,0.038,0.001,0.043,0.076,0.096,0.062,0.080,0.142,0.096,0.057,0.100,0.077,0.071,0.030,0.044,0.062,0.000,0.002,0.053,0.026,0.030,0.104,0.032,0.007,0.023,0.007,0.042,0.055,0.033,0.128,0.162
0.062,0.004,0.006,0.000,0.028,0.054,0.002,0.012,0.013,0.021,0.048,0.067,0.029,0.113,0.091,0.110,0.032,0.056,0.011,0.031,0.003,0.005,0.010,0.002,0.066,0.045,0.047,0.072,0.056,0.004,0.035,0.042,0.044,0.055,0.070,0.050,0.011,0.034,0.018,0.035,0.006,0.033,0.048,0.058,0.043,0.014,0.008,0.037,0.025,0.100,0.028,0.001,0.013,0.032,0.025,0.010,0.017,0.012,0.023,0.058,0.083,0.054,0.074,0.143,0.099,0.056,0.111,0.094,0.093,0.042,0.064,0.040,0.002,0.000,0.048,0.056,0.069,0.027,0.086,0.049,0.056,0.033,0.057,0.072,0.042,0.137,0.163
0.030,0.010,0.019,0.007,0.001,0.010,0.041,0.029,0.032,0.066,0.095,0.114,0.077,0.160,0.138,0.155,0.075,0.100,0.034,0.070,0.049,0.056,0.031,0.012,0.029,0.052,0.033,0.067,0.069,0.028,0.041,0.108,0.097,0.112,0.121,0.000,0.045,0.083,0.044,0.084,0.041,0.070,0.006,0.101,0.092,0.063,0.050,0.081,0.061,0.068,0.047,0.008,0.016,0.004,0.009,0.040,0.055,0.033,0.067,0.102,0.128,0.104,0.123,0.193,0.147,0.107,0.160,0.142,0.141,0.090,0.111,0.007,0.053,0.048,0.000,0.043,0.074,0.040,0.127,0.092,0.101,0.077,0.103,0.120,0.090,0.185,0.211
0.068,0.002,0.057,0.037,0.032,0.002,0.052,0.034,0.037,0.066,0.096,0.116,0.077,0.161,0.139,0.156,0.088,0.112,0.042,0.080,0.072,0.066,0.070,0.051,0.067,0.113,0.094,0.127,0.112,0.060,0.033,0.098,0.089,0.085,0.104,0.023,0.017,0.062,0.021,0.071,0.042,0.087,0.001,0.113,0.093,0.067,0.066,0.097,0.090,0.024,0.098,0.050,0.040,0.049,0.043,0.079,0.078,0.048,0.076,0.113,0.135,0.095,0.113,0.174,0.127,0.090,0.141,0.122,0.123,0.082,0.087,0.005,0.026,0.056,0.043,0.000,0.047,0.079,0.122,0.077,0.097,0.063,0.086,0.109,0.084,0.180,0.199
0.051,0.039,0.001,0.015,0.023,0.050,0.018,0.004,0.004,0.038,0.073,0.097,0.062,0.149,0.122,0.133,0.073,0.096,0.018,0.054,0.044,0.025,0.023,0.013,0.061,0.069,0.089,0.124,0.102,0.066,0.038,0.078,0.078,0.070,0.093,0.034,0.006,0.070,0.015,0.082,0.052,0.098,0.020,0.123,0.090,0.067,0.062,0.092,0.085,0.017,0.093,0.060,0.030,0.035,0.036,0.073,0.070,0.039,0.065,0.105,0.130,0.081,0.104,0.161,0.123,0.074,0.124,0.109,0.100,0.063,0.064,0.005,0.030,0.069,0.074,0.047,0.000,0.027,0.083,0.051,0.066,0.036,0.065,0.094,0.076,0.163,0.178
0.082,0.017,0.009,0.018,0.064,0.124,0.071,0.074,0.064,0.054,0.018,0.012,0.049,0.030,0.010,0.004,0.062,0.033,0.116,0.069,0.096,0.119,0.089,0.059,0.048,0.004,0.002,0.022,0.011,0.070,0.119,0.085,0.075,0.060,0.005,0.092,0.063,0.019,0.101,0.047,0.092,0.049,0.138,0.039,0.064,0.094,0.099,0.077,0.082,0.177,0.054,0.059,0.069,0.104,0.116,0.073,0.081,0.118,0.075,0.038,0.006,0.046,0.009,0.067,0.038,0.023,0.055,0.049,0.045,0.027,0.020,0.129,0.104,0.027,0.040,0.079,0.027,0.000,0.035,0.009,0.007,0.019,0.018,0.015,0.021,0.081,0.085
0.130,0.076,0.053,0.014,0.051,0.138,0.072,0.095,0.086,0.060,0.021,0.002,0.035,0.053,0.020,0.028,0.021,0.002,0.082,0.032,0.049,0.080,0.036,0.021,0.128,0.066,0.098,0.120,0.088,0.045,0.004,0.004,0.001,0.021,0.015,0.088,0.048,0.023,0.050,0.019,0.008,0.044,0.044,0.043,0.003,0.020,0.017,0.011,0.015,0.052,0.050,0.064,0.034,0.003,0.003,0.026,0.002,0.048,0.020,0.016,0.039,0.019,0.012,0.069,0.047,0.016,0.042,0.039,0.023,0.015,0.011,0.023,0.032,0.086,0.127,0.122,0.083,0.035,0.000,0.015,0.020,0.048,0.028,0.008,0.009,0.076,0.080
0.113,0.070,0.071,0.059,0.010,0.060,0.004,0.030,0.031,0.017,0.016,0.029,0.006,0.076,0.042,0.057,0.015,0.037,0.043,0.021,0.015,0.055,0.018,0.030,0.137,0.057,0.092,0.102,0.069,0.022,0.028,0.035,0.014,0.055,0.000,0.088,0.075,0.001,0.083,0.005,0.023,0.045,0.050,0.039,0.004,0.021,0.002,0.013,0.022,0.039,0.054,0.071,0.046,0.010,0.014,0.057,0.032,0.025,0.008,0.039,0.058,0.006,0.022,0.075,0.047,0.010,0.052,0.042,0.026,0.007,0.041,0.043,0.007,0.049,0.092,0.077,0.051,0.009,0.015,0.000,0.027,0.016,0.005,0.031,0.013,0.105,0.105
