6.549,4.623,5.760,4.609,4.310,4.595,3.746,3.252,4.421,3.549,3.166,2.843,2.772,2.629,2.656,2.281,2.225,2.574,1.902,1.279,1.519,1.507,1.796,1.881,2.126,1.204,1.143,1.577,1.223,0.859,0.738,0.671,0.730,0.000,0.994,0.465,0.721,0.383,0.439,0.441,0.506,0.742,0.838,0.847,1.669,1.626,3.077,4.556,4.103,3.880,4.094,3.111,3.521,2.325,2.992,2.773,2.132,2.191,2.707,2.042,2.562,1.460,2.560,1.525,0.961,1.392,2.323,0.964,2.012,2.160,1.169,1.650,2.622,1.656,2.299,1.786,2.664,2.673,0.972,2.743,2.902,5.048,4.604,4.217,3.320,2.684,3.682,3.264,1.806,2.233,1.967,1.148,2.764,2.208,1.439,1.127,1.965,3.436,2.424,3.505,4.081,4.567,3.733
6.518,4.129,5.346,4.015,3.698,3.974,3.282,3.022,4.392,3.132,3.046,2.627,2.198,2.126,2.006,1.773,1.483,1.433,1.596,1.374,1.374,0.742,1.413,0.993,1.701,1.366,1.008,0.709,0.618,0.350,0.537,0.635,0.640,0.994,0.000,0.503,0.844,0.942,0.642,0.804,0.690,0.832,1.217,1.748,1.144,1.703,2.249,3.652,3.301,3.118,3.037,2.343,2.783,2.031,3.042,2.681,1.621,1.760,2.857,2.022,2.501,1.118,2.723,1.507,1.081,1.272,2.185,1.178,2.144,2.637,1.962,1.979,2.808,2.426,3.241,3.081,3.267,3.756,2.739,3.570,2.797,5.055,4.342,3.917,3.110,2.460,3.722,3.328,1.684,1.894,1.924,0.794,2.318,2.086,1.631,1.099,2.142,3.625,2.593,3.576,4.804,5.229,4.391
6.146,4.115,5.081,3.915,3.697,3.987,3.002,2.765,3.988,2.780,3.139,2.719,2.306,2.275,2.191,1.929,1.615,1.755,1.823,1.774,1.927,1.153,1.543,1.278,2.394,1.819,0.690,0.532,0.685,0.511,0.531,0.428,0.666,0.465,0.503,0.000,0.424,0.246,0.579,0.651,0.503,0.700,0.918,1.637,0.628,1.146,1.818,3.110,3.552,2.961,2.549,1.778,1.865,1.632,2.593,2.311,1.503,1.643,2.739,2.112,2.649,1.396,3.147,1.866,1.622,1.712,2.558,1.621,2.311,2.885,2.148,2.056,2.606,2.602,3.424,3.122,3.461,4.026,3.089,3.464,3.080,5.182,4.664,3.991,2.851,2.121,3.450,3.323,1.491,1.545,1.788,0.851,2.123,1.595,1.458,1.021,1.910,3.289,2.346,3.501,4.530,4.907,4.303
5.524,4.176,4.552,3.726,3.858,4.406,3.167,3.555,4.402,2.651,3.371,3.222,2.741,2.969,2.651,2.588,2.546,2.535,2.271,2.186,2.710,2.042,1.789,1.763,2.630,2.871,1.154,1.254,1.313,0.848,0.671,0.543,0.612,0.721,0.844,0.424,0.000,0.454,0.477,0.558,0.580,0.869,1.577,2.299,1.987,2.227,1.631,2.782,2.664,3.425,3.170,3.498,3.355,3.258,3.468,3.019,2.418,2.430,2.947,2.333,2.871,1.875,3.660,2.521,2.395,2.460,3.150,2.633,3.421,3.777,3.010,3.034,3.359,3.593,4.271,3.960,4.663,4.972,3.886,4.063,3.427,5.444,4.666,4.097,3.270,2.810,4.326,4.625,2.955,3.025,3.375,2.202,3.171,2.858,2.920,2.505,3.172,4.101,3.164,4.023,5.475,5.109,5.075
4.543,4.766,4.381,3.805,4.304,4.859,3.596,3.788,4.402,3.090,3.254,3.225,2.793,2.733,2.561,2.380,2.424,2.203,2.033,2.087,2.554,1.900,1.664,2.144,3.321,3.862,2.092,1.460,1.204,0.973,0.602,0.567,0.579,0.383,0.942,0.246,0.454,0.000,0.452,1.016,0.693,0.706,1.963,2.602,1.955,1.673,0.996,2.644,2.411,3.366,3.763,4.268,4.171,3.743,3.635,3.487,2.642,2.575,2.695,1.994,2.771,1.950,3.670,2.764,2.712,2.065,2.483,2.042,2.832,3.211,2.758,2.784,3.093,3.671,4.169,4.212,5.583,5.844,4.653,4.772,4.417,5.613,4.687,3.854,2.891,2.315,3.839,4.450,2.801,2.977,3.370,2.009,3.601,2.791,2.986,2.316,3.223,3.614,2.801,3.880,5.142,4.530,4.779
4.002,4.579,4.368,3.829,4.177,4.561,3.654,3.403,4.418,3.307,3.026,2.786,2.512,2.229,2.250,1.972,1.816,1.761,1.678,1.687,2.047,1.492,1.846,2.299,3.365,3.206,1.406,0.556,0.737,0.515,0.571,0.416,0.620,0.439,0.642,0.579,0.477,0.452,0.000,0.328,0.386,0.417,0.712,0.722,0.742,0.598,1.606,2.354,3.108,3.158,3.281,3.019,2.718,2.234,1.979,1.878,1.721,1.794,1.911,1.718,2.673,1.620,3.228,2.121,2.038,1.270,1.604,1.187,1.560,2.398,2.394,2.197,2.513,3.570,3.957,3.923,5.100,5.494,4.311,4.341,4.455,5.372,4.860,3.925,2.598,1.555,2.624,2.975,1.311,1.288,1.750,0.738,2.452,1.362,1.392,0.802,1.761,2.473,1.746,3.520,3.800,4.108,3.863
3.083,4.705,3.842,3.672,4.170,4.610,3.979,4.252,4.271,3.245,3.083,2.971,2.647,2.249,2.287,2.030,2.063,1.973,1.758,1.899,2.301,1.715,1.756,2.209,3.414,3.422,1.222,0.892,0.902,0.656,0.650,0.607,0.702,0.441,0.804,0.651,0.558,1.016,0.328,0.000,0.336,0.954,1.105,0.869,0.549,0.550,1.432,2.315,3.673,3.752,3.796,4.054,3.809,3.384,2.508,2.362,2.077,2.440,2.122,2.158,3.257,2.937,4.106,3.153,2.999,1.617,1.510,1.201,1.081,1.945,1.815,1.826,1.635,3.220,3.065,3.592,4.956,5.159,3.919,3.706,3.666,4.361,3.882,3.192,1.376,0.805,2.077,3.038,2.060,2.124,2.519,1.451,3.265,2.271,2.354,1.669,2.550,2.874,1.870,3.605,3.761,3.809,3.593
3.553,5.256,4.394,4.550,4.674,5.164,4.084,4.159,4.643,3.334,3.085,2.851,2.541,2.031,2.113,1.734,1.657,1.571,1.367,1.566,1.793,1.388,1.625,2.252,3.596,3.916,1.806,0.838,0.828,0.695,0.502,0.794,0.720,0.506,0.690,0.503,0.580,0.693,0.386,0.336,0.000,0.490,1.156,0.735,0.965,0.950,1.582,2.398,3.467,3.660,3.648,4.308,4.160,3.892,2.918,2.937,2.573,3.128,2.727,2.380,3.502,2.944,3.266,2.667,2.558,1.094,1.042,0.817,0.953,2.435,2.356,2.030,2.271,3.885,3.453,4.519,5.688,6.144,4.651,4.484,4.160,4.612,3.896,3.220,1.947,1.271,2.191,3.066,2.188,1.973,2.356,1.495,3.259,1.990,2.210,1.383,2.233,2.252,1.514,3.184,2.969,3.137,3.309
3.875,5.307,4.922,4.806,4.823,5.158,3.907,3.540,4.628,3.534,2.868,2.457,2.380,1.800,1.979,1.572,1.422,1.436,1.444,1.529,1.694,1.453,1.835,2.158,3.510,3.982,2.098,0.702,1.236,0.839,0.512,0.933,1.135,0.742,0.832,0.700,0.869,0.706,0.417,0.954,0.490,0.000,0.303,0.656,0.611,1.247,1.627,2.100,3.117,3.043,2.852,3.101,2.645,2.489,1.663,1.537,2.144,2.457,1.665,1.813,2.755,1.623,2.858,2.811,3.034,2.346,1.941,1.946,2.086,2.897,3.105,2.304,3.061,4.419,4.381,4.823,6.187,6.808,5.234,5.344,5.103,5.722,5.098,4.470,3.404,2.767,3.304,3.811,3.032,2.886,3.015,2.459,3.666,2.479,2.764,1.923,2.520,2.795,1.867,3.370,3.136,3.282,3.227
4.589,5.626,5.510,5.094,5.264,5.585,4.249,3.564,4.899,3.632,2.935,2.476,2.384,1.763,1.928,1.457,1.127,1.362,1.158,1.188,1.210,1.051,1.721,2.329,4.230,4.691,3.405,1.948,2.015,1.251,0.803,1.345,1.519,0.838,1.217,0.918,1.577,1.963,0.712,1.105,1.156,0.303,0.000,0.803,0.731,1.712,1.372,1.894,2.359,2.388,2.468,2.581,2.136,1.835,1.733,1.505,1.877,2.056,1.838,1.730,2.368,1.150,2.131,2.753,2.045,2.377,1.496,1.535,1.491,2.367,3.125,1.927,3.282,4.258,4.191,4.313,5.210,6.191,4.889,5.201,4.874,5.402,4.877,4.352,3.835,3.265,3.697,4.141,3.640,3.290,3.106,2.754,3.718,2.530,2.762,2.179,2.520,3.264,2.136,3.635,3.437,3.764,3.764
4.845,4.808,5.663,4.706,5.152,5.171,4.048,3.246,4.484,3.550,2.893,2.533,2.475,1.991,2.043,2.084,1.878,2.039,1.266,1.044,0.686,1.586,2.216,2.981,5.398,5.962,5.300,3.607,2.843,1.735,1.269,1.570,1.309,0.847,1.748,1.637,2.299,2.602,0.722,0.869,0.735,0.656,0.803,0.000,0.583,1.431,1.308,1.417,2.296,2.104,1.801,1.137,2.137,1.712,2.345,1.748,1.649,1.914,2.169,2.085,2.100,1.870,2.140,2.430,2.465,2.841,2.840,2.456,2.390,2.490,3.180,2.026,3.487,4.012,3.741,3.433,4.156,5.026,3.411,4.141,3.833,4.488,4.182,4.024,4.131,3.899,4.324,4.878,4.641,4.176,3.915,3.666,4.402,3.380,3.690,3.439,3.504,4.535,3.447,4.646,4.502,4.715,4.742
4.570,5.218,6.073,5.437,6.607,6.779,5.555,4.636,5.713,4.894,3.940,3.282,3.809,2.582,2.372,2.343,2.790,2.571,1.233,1.686,1.264,0.801,1.655,1.808,3.757,5.141,3.890,2.707,2.696,1.645,0.938,2.187,2.296,1.669,1.144,0.628,1.987,1.955,0.742,0.549,0.965,0.611,0.731,0.583,0.000,0.951,0.992,1.052,1.126,1.321,1.677,1.321,2.527,2.555,2.630,2.510,1.271,1.567,2.250,1.790,2.321,2.470,2.875,2.756,3.036,3.545,3.387,3.175,3.263,3.346,4.138,3.040,5.161,5.343,5.535,4.573,5.768,5.534,3.846,4.599,4.709,5.505,5.510,5.570,5.934,5.467,5.579,5.929,5.728,5.496,5.246,4.895,6.044,4.916,4.951,4.587,4.648,5.869,4.640,5.681,5.427,5.354,5.103
5.110,5.605,6.123,5.656,6.795,6.936,5.820,4.894,5.831,5.280,4.394,3.880,4.278,3.353,3.277,2.798,3.067,2.986,2.136,2.257,1.823,1.594,2.038,1.621,2.788,3.438,2.508,2.365,2.410,2.048,1.346,2.152,1.783,1.626,1.703,1.146,2.227,1.673,0.598,0.550,0.950,1.247,1.712,1.431,0.951,0.000,0.593,1.395,1.196,1.097,1.853,1.614,2.146,1.660,1.752,1.512,1.722,1.556,2.470,2.422,2.480,1.629,2.282,2.164,2.746,2.912,2.636,2.601,3.401,3.346,3.354,3.427,5.323,4.779,4.688,3.237,4.171,4.303,2.571,3.445,3.493,4.884,4.719,4.662,4.759,4.409,4.461,5.109,4.722,4.998,4.920,4.328,6.148,5.064,4.951,4.468,4.681,5.413,4.888,5.288,5.089,4.801,4.648
4.933,5.428,5.783,5.542,6.323,6.891,6.100,5.352,6.513,5.921,4.826,4.128,4.604,3.511,3.298,3.465,3.645,3.496,2.444,2.976,2.400,2.220,1.426,1.540,1.577,2.299,1.680,2.054,1.699,2.814,2.272,3.183,3.195,3.077,2.249,1.818,1.631,0.996,1.606,1.432,1.582,1.627,1.372,1.308,0.992,0.593,0.000,0.641,1.824,1.809,2.221,1.437,2.042,1.590,1.544,1.342,0.898,0.893,1.844,1.602,2.486,1.735,2.939,2.196,2.995,3.115,3.370,3.102,3.398,3.548,4.047,3.413,5.087,5.345,5.676,4.350,5.582,5.427,3.887,4.729,5.355,6.622,6.653,6.529,6.088,5.370,5.433,5.572,4.988,5.028,4.990,4.468,5.905,4.679,4.572,4.191,4.314,5.348,4.543,5.491,5.048,5.032,4.938
5.396,5.965,6.416,6.034,7.126,7.196,6.739,6.078,6.593,6.654,5.849,5.324,5.812,4.709,4.605,4.544,4.725,4.498,3.563,4.206,3.579,3.436,3.215,3.378,2.879,2.246,2.756,3.833,3.140,4.551,3.868,4.615,4.258,4.556,3.652,3.110,2.782,2.644,2.354,2.315,2.398,2.100,1.894,1.417,1.052,1.395,0.641,0.000,0.847,1.704,1.861,1.404,1.956,1.332,1.038,0.987,0.688,0.801,1.778,1.895,2.754,2.828,3.131,3.458,4.625,4.296,3.725,3.932,4.753,4.465,4.591,4.727,6.167,5.870,5.786,4.590,5.440,5.417,4.096,5.009,5.542,6.479,6.495,6.577,6.395,6.151,6.089,6.435,6.038,6.363,6.463,5.921,7.655,6.612,6.257,5.657,5.993,6.459,5.931,6.164,5.916,5.693,5.716
7.054,7.244,8.081,7.662,8.374,7.924,7.483,7.221,7.697,7.964,7.252,6.873,7.823,6.174,5.921,6.040,6.385,5.597,4.290,5.195,4.453,3.792,2.319,2.761,1.453,1.739,1.921,2.553,2.710,4.448,3.983,5.144,4.555,4.103,3.301,3.552,2.664,2.411,3.108,3.673,3.467,3.117,2.359,2.296,1.126,1.196,1.824,0.847,0.000,0.619,1.447,0.857,1.096,0.907,1.047,1.431,0.615,0.540,1.997,1.902,3.253,3.293,4.122,4.369,5.475,5.252,5.160,5.283,6.100,5.737,5.652,5.963,6.368,6.867,6.589,5.533,6.455,6.187,5.005,5.988,6.743,7.506,7.575,7.451,7.165,6.965,7.086,7.303,6.840,6.979,7.149,6.688,8.163,7.123,6.941,6.641,7.001,7.257,6.817,7.631,6.696,6.616,6.297
5.874,6.630,7.209,6.981,7.649,7.079,5.978,5.501,6.688,6.090,5.507,5.255,6.068,5.093,4.750,4.847,5.340,5.019,3.793,4.512,4.263,3.341,2.400,2.146,1.930,3.060,2.484,2.724,3.220,4.427,3.678,4.834,4.128,3.880,3.118,2.961,3.425,3.366,3.158,3.752,3.660,3.043,2.388,2.104,1.321,1.097,1.809,1.704,0.619,0.000,0.598,1.313,1.210,0.771,1.255,1.620,0.594,0.562,2.008,2.058,3.258,3.468,4.360,4.302,4.988,4.924,4.777,4.885,5.237,5.339,5.425,5.272,5.523,6.583,6.526,5.785,6.911,6.364,5.039,5.826,6.315,7.364,7.168,6.935,6.405,5.984,6.175,6.176,5.759,5.590,5.541,5.518,6.735,5.368,5.404,5.335,5.537,5.541,5.249,6.329,5.064,4.970,4.735
6.300,7.570,7.960,7.371,7.716,6.983,5.960,5.363,6.575,5.992,5.485,4.980,5.718,4.912,4.585,4.400,4.965,4.770,3.591,4.075,3.792,2.873,2.843,2.739,2.784,3.182,2.077,2.376,2.821,4.090,3.843,4.921,4.445,4.094,3.037,2.549,3.170,3.763,3.281,3.796,3.648,2.852,2.468,1.801,1.677,1.853,2.221,1.861,1.447,0.598,0.000,0.600,1.651,0.731,0.571,1.201,0.812,0.744,1.555,2.118,2.606,3.674,3.979,4.291,4.502,4.738,4.121,4.387,5.036,5.241,4.796,5.370,5.143,6.509,6.209,6.006,7.046,6.633,5.397,5.996,6.128,6.763,6.320,6.101,5.712,5.317,5.542,5.696,5.506,5.249,5.182,5.062,6.550,5.111,5.279,5.224,5.663,5.428,5.396,6.170,5.290,5.171,5.299
6.197,6.813,6.933,5.842,6.207,5.569,4.341,3.481,4.915,4.168,3.713,3.278,3.600,3.333,3.105,2.967,3.365,3.634,2.685,2.795,2.585,2.292,2.800,3.108,4.085,4.678,3.778,2.987,2.782,3.277,3.155,4.280,3.568,3.111,2.343,1.778,3.498,4.268,3.019,4.054,4.308,3.101,2.581,1.137,1.321,1.614,1.437,1.404,0.857,1.313,0.600,0.000,0.615,0.667,0.636,0.493,0.776,0.984,1.664,2.473,2.872,3.057,3.015,2.987,2.906,3.451,3.166,2.884,3.168,4.023,3.320,3.201,3.395,4.930,4.620,5.212,6.286,5.892,4.215,4.970,4.630,5.398,4.656,4.158,3.632,3.103,3.527,4.009,3.669,3.339,3.143,2.963,4.618,3.040,3.229,3.403,3.902,3.851,3.549,4.564,4.048,3.889,4.076
6.983,7.341,7.302,5.910,6.126,5.367,4.098,3.432,4.768,3.899,3.664,3.361,3.483,3.453,3.130,3.178,3.464,3.663,2.963,3.001,2.790,2.599,3.549,3.765,5.219,5.776,5.002,4.006,3.526,3.682,3.662,4.732,4.106,3.521,2.783,1.865,3.355,4.171,2.718,3.809,4.160,2.645,2.136,2.137,2.527,2.146,2.042,1.956,1.096,1.210,1.651,0.615,0.000,0.495,1.183,0.643,1.135,0.870,1.022,2.289,2.491,2.937,2.609,3.069,2.811,3.593,3.238,2.877,3.307,4.060,2.710,3.242,2.895,4.481,4.054,5.153,6.386,6.042,4.412,5.184,4.397,4.973,3.999,3.748,3.409,3.069,3.633,4.265,3.970,3.424,3.335,3.033,4.647,3.141,3.383,3.567,4.262,3.866,3.538,4.853,4.391,4.157,4.672
7.201,7.071,7.309,5.907,6.118,5.556,4.078,3.233,4.411,3.576,2.902,2.495,2.710,2.502,2.223,1.940,2.372,2.404,1.829,1.761,1.596,1.506,2.560,3.049,4.866,5.539,4.855,3.470,3.067,2.786,2.790,3.762,3.179,2.325,2.031,1.632,3.258,3.743,2.234,3.384,3.892,2.489,1.835,1.712,2.555,1.660,1.590,1.332,0.907,0.771,0.731,0.667,0.495,0.000,0.586,1.366,1.446,0.815,0.843,1.899,2.116,2.779,2.612,3.086,2.901,3.994,3.760,3.054,3.316,4.079,2.395,2.935,2.821,3.973,3.354,4.400,5.443,5.123,3.296,3.960,2.964,3.550,2.755,2.495,2.801,2.824,3.567,4.661,4.273,3.858,3.813,3.411,4.827,3.555,3.745,3.870,4.503,4.376,3.751,5.450,5.014,5.002,5.385
6.300,6.001,6.516,4.994,5.393,4.819,3.456,2.817,4.109,2.738,2.501,2.348,2.056,1.798,1.697,2.095,2.071,2.065,1.990,2.410,2.158,2.363,3.432,4.105,6.377,6.971,6.607,4.662,3.901,3.410,3.288,4.037,3.575,2.992,3.042,2.593,3.468,3.635,1.979,2.508,2.918,1.663,1.733,2.345,2.630,1.752,1.544,1.038,1.047,1.255,0.571,0.636,1.183,0.586,0.000,0.578,1.238,1.117,1.071,1.675,1.754,1.968,1.730,2.298,1.707,3.144,2.918,2.142,2.477,2.957,1.849,1.938,1.432,3.255,3.549,4.794,6.301,6.172,4.527,5.278,4.145,4.522,3.569,3.401,3.178,3.159,3.948,4.397,4.045,3.091,3.168,2.832,3.937,2.510,2.915,3.177,3.770,3.355,2.878,4.633,4.241,4.257,5.111
5.232,5.483,6.006,4.594,5.263,4.764,3.448,2.947,4.406,2.868,2.808,2.713,2.424,2.085,2.067,2.370,2.255,2.543,2.131,2.292,2.103,2.266,3.091,3.871,5.868,5.972,5.565,3.770,3.083,2.953,2.822,3.731,3.401,2.773,2.681,2.311,3.019,3.487,1.878,2.362,2.937,1.537,1.505,1.748,2.510,1.512,1.342,0.987,1.431,1.620,1.201,0.493,0.643,1.366,0.578,0.000,0.813,1.341,0.472,1.667,2.067,2.469,2.148,2.288,1.903,3.025,2.853,1.947,2.005,2.938,2.089,1.722,1.547,3.224,3.195,4.313,5.280,5.444,3.946,4.723,3.972,4.354,3.313,2.913,2.599,2.546,3.372,3.970,3.362,2.631,2.709,2.380,3.460,2.172,2.501,2.640,3.192,2.967,2.308,4.083,3.675,3.759,4.435
5.904,6.162,6.890,5.531,6.215,5.825,4.488,3.648,4.864,3.904,3.114,2.643,2.937,2.227,2.005,2.274,2.653,2.327,1.445,1.694,1.385,1.523,2.488,2.995,5.034,5.814,4.988,3.459,2.716,1.966,1.603,2.727,2.309,2.132,1.621,1.503,2.418,2.642,1.721,2.077,2.573,2.144,1.877,1.649,1.271,1.722,0.898,0.688,0.615,0.594,0.812,0.776,1.135,1.446,1.238,0.813,0.000,0.410,1.476,0.788,1.135,1.855,1.686,1.953,2.264,3.276,3.287,3.199,3.063,3.898,3.974,2.938,3.709,5.159,4.799,5.686,6.494,6.410,4.647,5.104,4.307,4.925,4.511,4.502,4.479,4.232,4.934,5.473,5.266,4.455,4.282,4.084,5.101,3.531,4.118,4.017,4.238,4.557,3.642,5.353,4.904,5.093,5.543
6.679,6.004,6.615,5.156,5.558,5.255,3.883,3.069,4.340,3.119,2.517,2.074,2.105,1.841,1.524,1.989,2.389,2.150,1.553,1.815,1.527,1.587,2.480,2.953,5.073,5.631,5.157,3.538,2.665,2.167,2.070,3.213,2.741,2.191,1.760,1.643,2.430,2.575,1.794,2.440,3.128,2.457,2.056,1.914,1.567,1.556,0.893,0.801,0.540,0.562,0.744,0.984,0.870,0.815,1.117,1.341,0.410,0.000,0.290,0.873,0.725,1.109,1.053,1.294,1.424,2.524,2.617,2.324,2.238,3.033,2.776,2.237,2.657,4.087,3.984,5.281,6.430,6.526,4.725,5.206,4.008,4.498,3.823,3.788,3.716,3.578,4.287,4.857,4.700,3.668,3.586,3.318,4.222,2.754,3.290,3.258,3.663,3.762,2.892,4.838,4.539,4.887,5.463
5.231,5.143,6.105,4.660,5.182,4.872,3.664,3.215,4.397,2.799,2.442,2.290,1.921,1.318,1.522,2.357,2.233,2.165,1.933,2.175,2.040,2.527,3.447,4.081,6.393,7.017,6.508,4.665,3.744,3.017,2.777,3.218,2.725,2.707,2.857,2.739,2.947,2.695,1.911,2.122,2.727,1.665,1.838,2.169,2.250,2.470,1.844,1.778,1.997,2.008,1.555,1.664,1.022,0.843,1.071,0.472,1.476,0.290,0.000,0.507,1.199,1.166,0.466,0.787,0.301,1.584,1.487,1.134,1.168,1.765,2.154,1.415,1.791,3.133,3.810,4.869,6.295,6.297,4.441,4.973,3.941,4.319,3.475,3.572,3.258,3.192,3.927,4.053,3.967,2.676,2.683,2.453,3.318,1.597,2.239,2.112,2.585,2.661,1.724,3.799,3.688,4.048,4.776
5.503,5.703,6.281,5.038,5.354,5.347,3.923,3.290,4.458,2.962,2.301,1.831,1.842,0.884,1.123,1.172,1.208,1.551,0.902,1.092,1.249,1.667,2.420,2.998,4.995,5.510,4.613,3.072,2.476,2.210,1.935,2.627,2.259,2.042,2.022,2.112,2.333,1.994,1.718,2.158,2.380,1.813,1.730,2.085,1.790,2.422,1.602,1.895,1.902,2.058,2.118,2.473,2.289,1.899,1.675,1.667,0.788,0.873,0.507,0.000,0.747,0.754,0.777,0.774,0.800,1.761,1.679,1.466,1.346,1.978,2.182,1.452,2.299,3.091,2.925,3.822,4.927,5.117,3.316,3.885,2.947,3.293,2.747,2.781,2.913,2.923,3.807,4.499,4.465,3.418,3.213,2.928,3.784,2.221,2.861,2.549,3.006,3.352,2.040,4.231,4.219,4.731,4.991
3.068,4.679,5.098,4.568,4.944,4.872,3.478,3.236,4.022,2.503,2.101,1.895,1.837,1.445,1.596,2.148,2.123,2.569,1.913,1.497,1.778,2.566,3.227,3.459,5.097,5.243,4.210,3.171,2.649,2.646,2.424,3.210,2.497,2.562,2.501,2.649,2.871,2.771,2.673,3.257,3.502,2.755,2.368,2.100,2.321,2.480,2.486,2.754,3.253,3.258,2.606,2.872,2.491,2.116,1.754,2.067,1.135,0.725,1.199,0.747,0.000,0.561,1.031,0.530,0.817,1.762,1.375,1.155,1.013,1.560,2.163,1.514,2.450,2.918,3.017,3.598,5.099,4.996,3.264,3.579,3.388,3.494,2.983,3.232,3.052,2.923,3.721,4.220,4.385,3.298,3.050,2.994,3.486,1.992,2.729,2.158,2.766,2.968,1.464,4.142,4.121,4.617,4.887
3.312,5.266,4.793,4.974,5.135,5.433,4.065,3.818,4.403,3.028,2.558,2.199,2.101,1.160,1.502,1.448,1.111,1.697,0.993,0.756,0.838,1.649,2.041,2.321,3.776,3.830,2.671,2.149,1.140,1.438,1.157,2.109,1.616,1.460,1.118,1.396,1.875,1.950,1.620,2.937,2.944,1.623,1.150,1.870,2.470,1.629,1.735,2.828,3.293,3.468,3.674,3.057,2.937,2.779,1.968,2.469,1.855,1.109,1.166,0.754,0.561,0.000,0.457,1.080,0.741,0.902,0.685,0.996,0.798,1.465,2.597,1.426,3.106,3.242,2.774,3.027,4.345,4.732,3.285,3.634,3.131,3.470,3.295,3.470,3.208,2.952,3.685,4.516,4.537,3.730,3.465,3.197,3.937,2.407,3.049,2.317,2.796,3.568,1.837,4.301,4.319,5.076,4.575
2.645,4.279,3.640,4.468,4.578,5.039,4.087,4.028,4.577,3.112,2.909,2.738,2.389,1.704,2.153,2.479,1.862,2.749,2.463,1.816,2.086,3.295,3.885,4.057,5.358,4.911,3.951,3.618,2.588,2.362,2.166,2.461,1.901,2.560,2.723,3.147,3.660,3.670,3.228,4.106,3.266,2.858,2.131,2.140,2.875,2.282,2.939,3.131,4.122,4.360,3.979,3.015,2.609,2.612,1.730,2.148,1.686,1.053,0.466,0.777,1.031,0.457,0.000,0.696,0.679,0.891,0.332,0.660,0.658,0.686,0.910,0.654,1.590,1.561,0.811,1.189,2.953,3.589,2.500,2.556,2.762,2.603,2.405,2.311,1.274,1.271,2.318,3.557,3.747,2.883,2.612,2.304,3.327,1.619,2.203,1.544,2.216,2.389,0.761,3.606,3.517,3.731,3.674
2.645,4.035,2.829,3.522,4.201,4.678,3.533,3.955,3.952,2.593,2.338,2.335,1.997,0.973,1.332,1.389,0.496,1.374,1.373,0.877,1.328,2.112,2.654,2.712,4.092,3.719,2.251,2.033,1.267,1.276,1.140,1.640,1.352,1.525,1.507,1.866,2.521,2.764,2.121,3.153,2.667,2.811,2.753,2.430,2.756,2.164,2.196,3.458,4.369,4.302,4.291,2.987,3.069,3.086,2.298,2.288,1.953,1.294,0.787,0.774,0.530,1.080,0.696,0.000,0.591,1.264,0.668,0.659,1.399,1.206,1.164,1.823,1.945,2.140,1.238,1.807,3.411,3.640,2.697,2.527,2.788,2.586,2.596,2.844,1.677,1.334,1.962,2.849,2.609,2.435,2.638,2.217,3.402,1.935,2.587,1.801,2.747,2.535,1.565,3.763,3.426,3.763,3.659
3.696,3.678,2.392,2.957,3.752,4.334,3.326,3.892,3.918,2.687,2.428,2.564,2.158,1.000,1.728,1.830,1.065,1.789,1.818,1.408,1.624,2.173,2.371,2.386,3.777,3.205,1.847,1.719,1.102,0.814,0.965,1.175,1.439,0.961,1.081,1.622,2.395,2.712,2.038,2.999,2.558,3.034,2.045,2.465,3.036,2.746,2.995,4.625,5.475,4.988,4.502,2.906,2.811,2.901,1.707,1.903,2.264,1.424,0.301,0.800,0.817,0.741,0.679,0.591,0.000,0.745,0.898,0.875,0.779,0.708,1.005,1.039,2.031,1.980,1.327,2.186,3.603,3.586,3.051,2.707,2.925,2.741,2.955,3.264,2.056,1.312,1.638,2.556,2.653,2.548,2.636,2.355,3.365,1.815,2.549,1.567,2.393,2.475,1.440,2.796,3.035,2.842,2.871
4.547,3.839,3.102,3.139,4.001,4.423,3.548,3.714,4.294,2.677,2.299,2.349,1.855,0.412,1.611,1.658,0.831,1.358,1.439,1.133,1.394,2.090,2.219,2.673,4.213,3.644,2.847,2.096,1.281,1.223,1.199,1.783,1.738,1.392,1.272,1.712,2.460,2.065,1.270,1.617,1.094,2.346,2.377,2.841,3.545,2.912,3.115,4.296,5.252,4.924,4.738,3.451,3.593,3.994,3.144,3.025,3.276,2.524,1.584,1.761,1.762,0.902,0.891,1.264,0.745,0.000,0.283,0.555,1.034,0.613,0.778,1.123,1.212,1.697,1.348,2.563,4.097,4.178,3.400,3.121,3.190,2.634,2.622,2.542,1.920,1.781,2.390,2.926,2.964,2.115,2.260,2.020,3.245,1.509,1.883,1.919,2.494,2.223,2.233,3.095,3.216,3.816,3.817
