0.455,0.383,0.175,0.140,0.292,0.105,0.070,0.141,0.030,0.042,0.145,0.188,0.227,0.249,0.217,0.188,0.116,0.309,0.250,0.153,0.158,0.383,0.111,0.070,0.064,0.298,0.144,0.017,0.155,0.039,0.142,0.260,0.373,0.054,0.154,0.149,0.162,0.062,0.034,0.002,0.074,0.012,0.000,0.092,0.103,0.147,0.173,0.045,0.185,0.131,0.207,0.134,0.066,0.112,0.029,0.024,0.105,0.097,0.205,0.117,0.174,0.330,0.215,0.521,0.313,0.323,0.490,0.435,0.487,0.300,0.363,0.348,0.301,0.327,0.332,0.198,0.225,0.259,0.114,0.029,0.063,0.176,0.081
0.287,0.223,0.074,0.037,0.181,0.047,0.031,0.098,0.056,0.044,0.225,0.170,0.244,0.248,0.226,0.223,0.176,0.279,0.296,0.093,0.078,0.288,0.010,0.207,0.191,0.259,0.345,0.166,0.285,0.070,0.314,0.252,0.307,0.041,0.082,0.102,0.114,0.008,0.048,0.044,0.076,0.105,0.092,0.000,0.059,0.175,0.147,0.042,0.156,0.104,0.176,0.163,0.080,0.136,0.063,0.042,0.030,0.053,0.112,0.022,0.052,0.180,0.073,0.309,0.190,0.220,0.504,0.375,0.432,0.177,0.334,0.368,0.185,0.325,0.356,0.193,0.169,0.280,0.140,0.038,0.015,0.142,0.127
0.335,0.292,0.121,0.114,0.311,0.157,0.116,0.215,0.131,0.037,0.158,0.045,0.106,0.082,0.063,0.033,0.043,0.142,0.178,0.075,0.058,0.074,0.206,0.320,0.311,0.055,0.348,0.134,0.206,0.038,0.160,0.233,0.375,0.169,0.168,0.201,0.224,0.047,0.166,0.027,0.013,0.102,0.103,0.059,0.000,0.059,0.089,0.115,0.048,0.036,0.096,0.090,0.005,0.066,0.034,0.008,0.133,0.134,0.199,0.144,0.141,0.265,0.108,0.432,0.235,0.237,0.478,0.353,0.410,0.180,0.296,0.322,0.202,0.270,0.321,0.206,0.205,0.288,0.170,0.100,0.086,0.193,0.215
0.318,0.295,0.127,0.145,0.342,0.187,0.129,0.222,0.096,0.003,0.211,0.001,0.077,0.048,0.058,0.040,0.063,0.172,0.259,0.003,0.004,0.063,0.124,0.222,0.223,0.060,0.184,0.051,0.110,0.114,0.104,0.173,0.371,0.244,0.247,0.321,0.391,0.189,0.373,0.176,0.117,0.047,0.147,0.175,0.059,0.000,0.030,0.285,0.109,0.077,0.118,0.039,0.116,0.020,0.084,0.004,0.183,0.212,0.246,0.217,0.174,0.262,0.108,0.436,0.245,0.204,0.395,0.258,0.350,0.104,0.168,0.239,0.122,0.174,0.194,0.116,0.126,0.171,0.065,0.059,0.022,0.094,0.140
0.316,0.301,0.147,0.164,0.404,0.266,0.195,0.337,0.224,0.132,0.111,0.137,0.076,0.166,0.186,0.223,0.308,0.058,0.024,0.220,0.176,0.149,0.312,0.372,0.332,0.093,0.289,0.131,0.135,0.129,0.037,0.143,0.264,0.180,0.156,0.251,0.317,0.055,0.246,0.037,0.040,0.154,0.173,0.147,0.089,0.030,0.000,0.017,0.060,0.059,0.048,0.043,0.089,0.002,0.130,0.022,0.208,0.202,0.226,0.206,0.146,0.223,0.071,0.406,0.188,0.169,0.389,0.267,0.328,0.115,0.207,0.260,0.150,0.186,0.250,0.171,0.187,0.264,0.171,0.140,0.130,0.208,0.290
0.387,0.318,0.100,0.087,0.330,0.135,0.051,0.198,0.061,0.010,0.192,0.060,0.055,0.026,0.101,0.154,0.238,0.029,0.009,0.201,0.122,0.083,0.357,0.397,0.353,0.119,0.440,0.194,0.274,0.020,0.118,0.241,0.299,0.149,0.111,0.116,0.157,0.056,0.141,0.020,0.005,0.000,0.045,0.042,0.115,0.285,0.017,0.000,0.000,0.143,0.238,0.207,0.114,0.169,0.038,0.110,0.072,0.017,0.131,0.137,0.128,0.254,0.125,0.549,0.332,0.354,0.574,0.428,0.453,0.255,0.345,0.345,0.240,0.204,0.297,0.194,0.180,0.258,0.143,0.048,0.071,0.170,0.197
0.282,0.246,0.055,0.073,0.309,0.132,0.059,0.194,0.031,0.012,0.123,0.054,0.059,0.006,0.055,0.093,0.190,0.126,0.065,0.017,0.043,0.111,0.097,0.165,0.089,0.069,0.146,0.021,0.062,0.206,0.040,0.060,0.146,0.099,0.101,0.206,0.279,0.066,0.205,0.055,0.024,0.078,0.185,0.156,0.048,0.109,0.060,0.000,0.000,0.037,0.011,0.044,0.038,0.093,0.048,0.036,0.136,0.116,0.157,0.140,0.081,0.140,0.025,0.383,0.184,0.178,0.338,0.224,0.271,0.088,0.137,0.167,0.085,0.043,0.104,0.034,0.062,0.100,0.000,0.036,0.007,0.082,0.088
0.355,0.334,0.173,0.178,0.434,0.279,0.179,0.342,0.177,0.108,0.082,0.127,0.130,0.214,0.242,0.314,0.427,0.095,0.106,0.214,0.168,0.137,0.270,0.343,0.270,0.132,0.255,0.136,0.158,0.122,0.027,0.138,0.182,0.147,0.098,0.206,0.293,0.021,0.163,0.020,0.053,0.087,0.131,0.104,0.036,0.077,0.059,0.143,0.037,0.000,0.004,0.115,0.032,0.031,0.102,0.022,0.180,0.162,0.186,0.194,0.127,0.185,0.085,0.427,0.219,0.217,0.399,0.287,0.335,0.154,0.216,0.272,0.170,0.139,0.214,0.158,0.173,0.231,0.143,0.115,0.136,0.199,0.248
0.261,0.227,0.040,0.076,0.356,0.193,0.099,0.287,0.098,0.081,0.016,0.092,0.117,0.221,0.263,0.304,0.397,0.029,0.052,0.128,0.046,0.006,0.191,0.227,0.135,0.022,0.187,0.021,0.034,0.263,0.148,0.006,0.019,0.010,0.000,0.116,0.225,0.066,0.109,0.085,0.140,0.159,0.207,0.176,0.096,0.118,0.048,0.238,0.011,0.004,0.000,0.097,0.041,0.064,0.124,0.021,0.194,0.097,0.138,0.151,0.059,0.088,0.021,0.359,0.137,0.141,0.313,0.204,0.222,0.076,0.130,0.134,0.077,0.005,0.094,0.030,0.068,0.113,0.030,0.010,0.066,0.128,0.156
0.366,0.323,0.120,0.157,0.401,0.195,0.080,0.233,0.021,0.034,0.055,0.063,0.005,0.015,0.048,0.121,0.242,0.124,0.044,0.019,0.071,0.133,0.042,0.112,0.021,0.099,0.098,0.060,0.040,0.220,0.099,0.034,0.037,0.035,0.096,0.248,0.393,0.131,0.187,0.073,0.039,0.043,0.134,0.163,0.090,0.039,0.043,0.207,0.044,0.115,0.097,0.000,0.020,0.103,0.072,0.015,0.226,0.143,0.225,0.248,0.151,0.140,0.083,0.431,0.241,0.227,0.343,0.252,0.279,0.152,0.153,0.151,0.122,0.013,0.075,0.019,0.066,0.068,0.028,0.061,0.034,0.083,0.027
0.351,0.317,0.142,0.155,0.405,0.219,0.084,0.259,0.004,0.004,0.027,0.006,0.119,0.125,0.165,0.259,0.374,0.016,0.129,0.081,0.025,0.003,0.122,0.180,0.086,0.046,0.139,0.032,0.106,0.161,0.033,0.075,0.034,0.055,0.015,0.132,0.283,0.048,0.061,0.054,0.010,0.013,0.066,0.080,0.005,0.116,0.089,0.114,0.038,0.032,0.041,0.020,0.000,0.061,0.081,0.056,0.168,0.096,0.126,0.173,0.088,0.092,0.076,0.395,0.226,0.233,0.345,0.252,0.278,0.155,0.162,0.197,0.136,0.001,0.079,0.054,0.076,0.084,0.006,0.022,0.070,0.106,0.062
0.324,0.316,0.198,0.204,0.456,0.312,0.187,0.345,0.064,0.062,0.107,0.033,0.086,0.008,0.040,0.184,0.305,0.033,0.120,0.013,0.008,0.068,0.011,0.108,0.003,0.017,0.029,0.007,0.058,0.184,0.048,0.020,0.026,0.010,0.052,0.087,0.219,0.016,0.043,0.016,0.097,0.054,0.112,0.136,0.066,0.020,0.002,0.169,0.093,0.031,0.064,0.103,0.061,0.000,0.104,0.050,0.184,0.190,0.118,0.104,0.030,0.015,0.041,0.282,0.142,0.151,0.253,0.182,0.219,0.105,0.107,0.166,0.100,0.002,0.053,0.037,0.083,0.088,0.014,0.012,0.122,0.148,0.062
0.318,0.302,0.184,0.175,0.363,0.224,0.063,0.207,0.122,0.098,0.045,0.105,0.116,0.027,0.081,0.197,0.295,0.017,0.175,0.017,0.006,0.003,0.036,0.101,0.029,0.097,0.036,0.051,0.108,0.122,0.036,0.084,0.053,0.078,0.022,0.136,0.290,0.132,0.091,0.118,0.039,0.058,0.029,0.063,0.034,0.084,0.130,0.038,0.048,0.102,0.124,0.072,0.081,0.104,0.000,0.179,0.056,0.151,0.049,0.095,0.037,0.037,0.081,0.318,0.205,0.207,0.282,0.188,0.245,0.109,0.088,0.190,0.093,0.038,0.001,0.023,0.015,0.002,0.065,0.045,0.008,0.006,0.067
0.434,0.424,0.368,0.355,0.504,0.421,0.220,0.295,0.183,0.147,0.135,0.281,0.017,0.166,0.091,0.051,0.133,0.058,0.138,0.048,0.028,0.058,0.047,0.053,0.028,0.080,0.005,0.076,0.138,0.053,0.075,0.103,0.032,0.055,0.017,0.089,0.225,0.138,0.011,0.096,0.010,0.077,0.024,0.042,0.008,0.004,0.022,0.110,0.036,0.022,0.021,0.015,0.056,0.050,0.179,0.000,0.038,0.155,0.093,0.108,0.093,0.053,0.172,0.321,0.251,0.257,0.302,0.245,0.291,0.209,0.155,0.236,0.177,0.053,0.055,0.082,0.105,0.055,0.007,0.022,0.125,0.092,0.116
0.326,0.295,0.173,0.172,0.263,0.057,0.135,0.044,0.335,0.188,0.194,0.182,0.073,0.020,0.077,0.130,0.199,0.004,0.190,0.041,0.084,0.044,0.018,0.003,0.058,0.058,0.001,0.003,0.112,0.078,0.064,0.099,0.035,0.101,0.068,0.147,0.297,0.270,0.119,0.233,0.157,0.201,0.105,0.030,0.133,0.183,0.208,0.072,0.136,0.180,0.194,0.226,0.168,0.184,0.056,0.038,0.000,0.177,0.018,0.100,0.064,0.026,0.134,0.311,0.253,0.262,0.270,0.190,0.231,0.145,0.076,0.163,0.101,0.125,0.086,0.023,0.049,0.124,0.163,0.133,0.062,0.088,0.206
0.342,0.309,0.164,0.160,0.390,0.197,0.060,0.224,0.044,0.060,0.313,0.016,0.197,0.134,0.210,0.302,0.385,0.106,0.284,0.109,0.047,0.032,0.114,0.148,0.037,0.102,0.128,0.054,0.144,0.092,0.014,0.093,0.030,0.054,0.046,0.012,0.090,0.044,0.061,0.099,0.070,0.152,0.097,0.053,0.134,0.212,0.202,0.017,0.116,0.162,0.097,0.143,0.096,0.190,0.151,0.155,0.177,0.000,0.013,0.079,0.038,0.020,0.095,0.321,0.212,0.254,0.309,0.246,0.245,0.190,0.170,0.201,0.166,0.061,0.040,0.062,0.081,0.054,0.010,0.009,0.137,0.149,0.041
0.349,0.295,0.089,0.067,0.197,0.108,0.170,0.047,0.228,0.102,0.169,0.191,0.022,0.031,0.095,0.119,0.182,0.023,0.178,0.021,0.100,0.081,0.009,0.012,0.076,0.009,0.064,0.023,0.130,0.055,0.061,0.107,0.000,0.086,0.067,0.091,0.160,0.244,0.050,0.242,0.196,0.283,0.205,0.112,0.199,0.246,0.226,0.131,0.157,0.186,0.138,0.225,0.126,0.118,0.049,0.093,0.018,0.013,0.000,0.086,0.088,0.032,0.154,0.327,0.272,0.304,0.304,0.245,0.246,0.207,0.145,0.161,0.151,0.133,0.048,0.014,0.018,0.082,0.128,0.160,0.024,0.004,0.126
0.212,0.150,0.097,0.110,0.096,0.139,0.156,0.031,0.200,0.090,0.128,0.179,0.020,0.048,0.072,0.069,0.130,0.093,0.090,0.102,0.204,0.180,0.074,0.087,0.183,0.117,0.028,0.159,0.004,0.191,0.052,0.008,0.081,0.016,0.044,0.169,0.230,0.259,0.088,0.232,0.167,0.221,0.117,0.022,0.144,0.217,0.206,0.137,0.140,0.194,0.151,0.248,0.173,0.104,0.095,0.108,0.100,0.079,0.086,0.000,0.051,0.081,0.011,0.229,0.159,0.183,0.194,0.122,0.129,0.063,0.020,0.028,0.010,0.257,0.162,0.152,0.141,0.177,0.228,0.268,0.106,0.060,0.156
0.272,0.193,0.115,0.131,0.045,0.156,0.133,0.048,0.178,0.098,0.069,0.220,0.100,0.127,0.006,0.020,0.032,0.156,0.022,0.145,0.245,0.244,0.118,0.126,0.235,0.179,0.032,0.185,0.008,0.160,0.032,0.009,0.093,0.017,0.069,0.092,0.115,0.213,0.036,0.196,0.155,0.251,0.174,0.052,0.141,0.174,0.146,0.128,0.081,0.127,0.059,0.151,0.088,0.030,0.037,0.093,0.064,0.038,0.088,0.051,0.000,0.081,0.062,0.237,0.187,0.215,0.219,0.169,0.163,0.121,0.070,0.028,0.051,0.210,0.125,0.150,0.106,0.142,0.203,0.251,0.091,0.024,0.144
0.182,0.061,0.229,0.208,0.024,0.165,0.117,0.040,0.110,0.062,0.023,0.180,0.095,0.093,0.043,0.006,0.043,0.111,0.050,0.072,0.189,0.188,0.028,0.047,0.160,0.135,0.078,0.136,0.076,0.108,0.060,0.074,0.041,0.066,0.103,0.087,0.070,0.130,0.079,0.202,0.232,0.369,0.330,0.180,0.265,0.262,0.223,0.254,0.140,0.185,0.088,0.140,0.092,0.015,0.037,0.053,0.026,0.020,0.032,0.081,0.081,0.000,0.016,0.290,0.185,0.241,0.284,0.211,0.212,0.106,0.121,0.077,0.062,0.158,0.050,0.112,0.071,0.069,0.137,0.188,0.085,0.010,0.052
0.266,0.097,0.126,0.059,0.047,0.060,0.000,0.045,0.026,0.007,0.088,0.149,0.099,0.129,0.040,0.072,0.027,0.171,0.049,0.159,0.234,0.296,0.174,0.179,0.323,0.334,0.063,0.320,0.097,0.211,0.126,0.135,0.173,0.054,0.068,0.076,0.041,0.111,0.023,0.078,0.081,0.207,0.215,0.073,0.108,0.108,0.071,0.125,0.025,0.085,0.021,0.083,0.076,0.041,0.081,0.172,0.134,0.095,0.154,0.011,0.062,0.016,0.000,0.008,0.052,0.127,0.141,0.170,0.092,0.154,0.120,0.107,0.080,0.075,0.022,0.116,0.032,0.006,0.068,0.094,0.021,0.112,0.016
0.146,0.129,0.237,0.050,0.059,0.001,0.108,0.120,0.085,0.129,0.209,0.061,0.101,0.094,0.195,0.080,0.123,0.011,0.078,0.044,0.134,0.118,0.051,0.147,0.216,0.305,0.035,0.451,0.198,0.305,0.002,0.046,0.337,0.313,0.432,0.400,0.360,0.439,0.417,0.474,0.509,0.598,0.521,0.309,0.432,0.436,0.406,0.549,0.383,0.427,0.359,0.431,0.395,0.282,0.318,0.321,0.311,0.321,0.327,0.229,0.237,0.290,0.008,0.000,0.041,0.029,0.043,0.122,0.187,0.238,0.134,0.297,0.112,0.238,0.144,0.125,0.001,0.080,0.079,0.005,0.028,0.088,0.082
0.022,0.036,0.152,0.027,0.070,0.008,0.074,0.103,0.054,0.078,0.127,0.033,0.007,0.017,0.062,0.022,0.029,0.099,0.051,0.102,0.168,0.216,0.109,0.152,0.238,0.410,0.014,0.446,0.214,0.218,0.158,0.064,0.086,0.113,0.263,0.238,0.191,0.271,0.210,0.244,0.280,0.354,0.313,0.190,0.235,0.245,0.188,0.332,0.184,0.219,0.137,0.241,0.226,0.142,0.205,0.251,0.253,0.212,0.272,0.159,0.187,0.185,0.052,0.041,0.000,0.067,0.048,0.090,0.071,0.039,0.070,0.227,0.032,0.020,0.010,0.059,0.061,0.017,0.023,0.013,0.045,0.126,0.065
0.064,0.031,0.058,0.036,0.100,0.033,0.115,0.122,0.094,0.087,0.091,0.021,0.026,0.049,0.013,0.087,0.037,0.116,0.100,0.128,0.158,0.215,0.153,0.177,0.234,0.453,0.058,0.488,0.265,0.067,0.082,0.026,0.225,0.164,0.303,0.287,0.252,0.296,0.259,0.258,0.280,0.334,0.323,0.220,0.237,0.204,0.169,0.354,0.178,0.217,0.141,0.227,0.233,0.151,0.207,0.257,0.262,0.254,0.304,0.183,0.215,0.241,0.127,0.029,0.067,0.000,0.041,0.112,0.073,0.036,0.093,0.202,0.061,0.147,0.094,0.005,0.112,0.075,0.026,0.043,0.060,0.143,0.091
0.101,0.044,0.078,0.014,0.053,0.030,0.148,0.127,0.168,0.162,0.153,0.075,0.073,0.063,0.153,0.014,0.037,0.046,0.068,0.028,0.006,0.002,0.028,0.044,0.022,0.182,0.121,0.243,0.064,0.479,0.537,0.269,0.403,0.307,0.373,0.361,0.315,0.358,0.384,0.375,0.438,0.497,0.490,0.504,0.478,0.395,0.389,0.574,0.338,0.399,0.313,0.343,0.345,0.253,0.282,0.302,0.270,0.309,0.304,0.194,0.219,0.284,0.141,0.043,0.048,0.041,0.000,0.003,0.067,0.083,0.083,0.024,0.076,0.189,0.150,0.114,0.146,0.120,0.104,0.136,0.089,0.167,0.184
0.052,0.036,0.062,0.001,0.015,0.037,0.081,0.035,0.064,0.062,0.089,0.041,0.034,0.077,0.008,0.118,0.094,0.076,0.016,0.124,0.142,0.143,0.158,0.225,0.222,0.267,0.093,0.339,0.002,0.394,0.433,0.194,0.299,0.223,0.302,0.292,0.257,0.321,0.278,0.311,0.337,0.420,0.435,0.375,0.353,0.258,0.267,0.428,0.224,0.287,0.204,0.252,0.252,0.182,0.188,0.245,0.190,0.246,0.245,0.122,0.169,0.211,0.170,0.122,0.090,0.112,0.003,0.000,0.153,0.080,0.031,0.088,0.051,0.203,0.059,0.037,0.088,0.026,0.010,0.060,0.021,0.093,0.055
0.109,0.078,0.119,0.025,0.037,0.008,0.121,0.123,0.145,0.161,0.192,0.039,0.064,0.049,0.148,0.054,0.076,0.036,0.111,0.031,0.025,0.047,0.015,0.039,0.097,0.177,0.107,0.242,0.033,0.246,0.313,0.184,0.247,0.223,0.277,0.264,0.200,0.253,0.233,0.282,0.340,0.453,0.487,0.432,0.410,0.350,0.328,0.453,0.271,0.335,0.222,0.279,0.278,0.219,0.245,0.291,0.231,0.245,0.246,0.129,0.163,0.212,0.092,0.187,0.071,0.073,0.067,0.153,0.000,0.001,0.175,0.056,0.122,0.120,0.135,0.092,0.151,0.124,0.102,0.108,0.113,0.204,0.172
0.056,0.011,0.036,0.003,0.044,0.072,0.035,0.014,0.015,0.011,0.046,0.140,0.129,0.195,0.121,0.224,0.195,0.201,0.121,0.267,0.280,0.300,0.325,0.382,0.418,0.401,0.271,0.457,0.159,0.094,0.189,0.008,0.123,0.096,0.209,0.209,0.187,0.264,0.152,0.211,0.200,0.283,0.300,0.177,0.180,0.104,0.115,0.255,0.088,0.154,0.076,0.152,0.155,0.105,0.109,0.209,0.145,0.190,0.207,0.063,0.121,0.106,0.154,0.238,0.039,0.036,0.083,0.080,0.001,0.000,0.088,0.255,0.020,0.181,0.078,0.093,0.029,0.063,0.084,0.025,0.022,0.048,0.056
0.027,0.035,0.043,0.040,0.092,0.100,0.016,0.050,0.004,0.012,0.000,0.124,0.123,0.180,0.089,0.212,0.207,0.133,0.045,0.188,0.189,0.174,0.230,0.301,0.271,0.190,0.166,0.185,0.126,0.395,0.454,0.191,0.257,0.166,0.211,0.215,0.193,0.239,0.195,0.232,0.246,0.332,0.363,0.334,0.296,0.168,0.207,0.345,0.137,0.216,0.130,0.153,0.162,0.107,0.088,0.155,0.076,0.170,0.145,0.020,0.070,0.121,0.120,0.134,0.070,0.093,0.083,0.031,0.175,0.088,0.000,0.078,0.006,0.286,0.062,0.030,0.043,0.003,0.026,0.025,0.047,0.030,0.013
0.115,0.078,0.090,0.042,0.051,0.034,0.130,0.154,0.205,0.189,0.152,0.039,0.033,0.021,0.110,0.047,0.051,0.043,0.128,0.061,0.022,0.033,0.012,0.015,0.099,0.121,0.087,0.182,0.018,0.024,0.230,0.087,0.164,0.143,0.140,0.184,0.137,0.103,0.116,0.127,0.161,0.240,0.348,0.368,0.322,0.239,0.260,0.345,0.167,0.272,0.134,0.151,0.197,0.166,0.190,0.236,0.163,0.201,0.161,0.028,0.028,0.077,0.107,0.297,0.227,0.202,0.024,0.088,0.056,0.255,0.078,0.000,0.009,0.163,0.236,0.146,0.174,0.230,0.181,0.149,0.134,0.250,0.239
0.113,0.059,0.017,0.015,0.018,0.061,0.033,0.008,0.009,0.010,0.051,0.129,0.114,0.170,0.081,0.156,0.141,0.154,0.031,0.202,0.243,0.250,0.248,0.289,0.373,0.249,0.176,0.258,0.014,0.027,0.201,0.057,0.126,0.102,0.156,0.181,0.165,0.194,0.114,0.175,0.164,0.257,0.301,0.185,0.202,0.122,0.150,0.240,0.085,0.170,0.077,0.122,0.136,0.100,0.093,0.177,0.101,0.166,0.151,0.010,0.051,0.062,0.080,0.112,0.032,0.061,0.076,0.051,0.122,0.020,0.006,0.009,0.000,0.158,0.051,0.093,0.049,0.016,0.061,0.009,0.009,0.079,0.019
0.157,0.361,0.331,0.316,0.326,0.283,0.142,0.148,0.063,0.023,0.056,0.206,0.131,0.164,0.019,0.057,0.078,0.057,0.141,0.029,0.098,0.104,0.042,0.065,0.164,0.021,0.085,0.062,0.230,0.227,0.263,0.101,0.015,0.014,0.062,0.064,0.121,0.032,0.093,0.035,0.096,0.263,0.327,0.325,0.270,0.174,0.186,0.204,0.043,0.139,0.005,0.013,0.001,0.002,0.038,0.053,0.125,0.061,0.133,0.257,0.210,0.158,0.075,0.238,0.020,0.147,0.189,0.203,0.120,0.181,0.286,0.163,0.158,0.000,0.088,0.035,0.003,0.048,0.015,0.058,0.028,0.098,0.003
0.101,0.148,0.159,0.200,0.255,0.227,0.094,0.142,0.038,0.032,0.002,0.168,0.133,0.173,0.034,0.116,0.151,0.049,0.134,0.060,0.105,0.060,0.076,0.121,0.144,0.099,0.016,0.145,0.263,0.268,0.387,0.185,0.157,0.100,0.055,0.075,0.052,0.088,0.065,0.135,0.169,0.285,0.332,0.356,0.321,0.194,0.250,0.297,0.104,0.214,0.094,0.075,0.079,0.053,0.001,0.055,0.086,0.040,0.048,0.162,0.125,0.050,0.022,0.144,0.010,0.094,0.150,0.059,0.135,0.078,0.062,0.236,0.051,0.088,0.000,0.062,0.056,0.028,0.034,0.016,0.101,0.007,0.015
0.000,0.040,0.095,0.135,0.077,0.103,0.019,0.001,0.045,0.035,0.028,0.132,0.119,0.148,0.032,0.068,0.086,0.073,0.103,0.065,0.128,0.136,0.102,0.086,0.220,0.013,0.023,0.004,0.110,0.003,0.187,0.051,0.056,0.027,0.006,0.055,0.045,0.024,0.002,0.046,0.055,0.146,0.198,0.193,0.206,0.116,0.171,0.194,0.034,0.158,0.030,0.019,0.054,0.037,0.023,0.082,0.023,0.062,0.014,0.152,0.150,0.112,0.116,0.125,0.059,0.005,0.114,0.037,0.092,0.093,0.030,0.146,0.093,0.035,0.062,0.000,0.025,0.112,0.033,0.005,0.009,0.123,0.068
0.137,0.116,0.082,0.056,0.110,0.137,0.039,0.070,0.040,0.016,0.068,0.175,0.115,0.183,0.054,0.084,0.099,0.069,0.147,0.104,0.146,0.114,0.131,0.120,0.190,0.041,0.071,0.037,0.136,0.051,0.207,0.103,0.073,0.074,0.032,0.085,0.092,0.105,0.030,0.121,0.107,0.206,0.225,0.169,0.205,0.126,0.187,0.180,0.062,0.173,0.068,0.066,0.076,0.083,0.015,0.105,0.049,0.081,0.018,0.141,0.106,0.071,0.032,0.001,0.061,0.112,0.146,0.088,0.151,0.029,0.043,0.174,0.049,0.003,0.056,0.025,0.000,0.043,0.096,0.013,0.036,0.074,0.062
0.022,0.034,0.012,0.133,0.245,0.199,0.068,0.150,0.005,0.002,0.035,0.142,0.100,0.163,0.021,0.078,0.137,0.027,0.252,0.006,0.003,0.034,0.051,0.047,0.068,0.236,0.020,0.223,0.241,0.186,0.335,0.168,0.141,0.111,0.031,0.077,0.075,0.085,0.057,0.129,0.138,0.231,0.259,0.280,0.288,0.171,0.264,0.258,0.100,0.231,0.113,0.068,0.084,0.088,0.002,0.055,0.124,0.054,0.082,0.177,0.142,0.069,0.006,0.080,0.017,0.075,0.120,0.026,0.124,0.063,0.003,0.230,0.016,0.048,0.028,0.112,0.043,0.000,0.053,0.072,0.089,0.019,0.003
0.014,0.000,0.009,0.123,0.176,0.165,0.081,0.117,0.001,0.018,0.021,0.186,0.166,0.224,0.086,0.110,0.181,0.032,0.211,0.054,0.054,0.027,0.101,0.051,0.107,0.193,0.066,0.171,0.166,0.060,0.227,0.082,0.063,0.026,0.052,0.015,0.035,0.008,0.017,0.036,0.028,0.104,0.114,0.140,0.170,0.065,0.171,0.143,0.000,0.143,0.030,0.028,0.006,0.014,0.065,0.007,0.163,0.010,0.128,0.228,0.203,0.137,0.068,0.079,0.023,0.026,0.104,0.010,0.102,0.084,0.026,0.181,0.061,0.015,0.034,0.033,0.096,0.053,0.000,0.026,0.127,0.033,0.022
0.105,0.089,0.043,0.083,0.028,0.050,0.039,0.052,0.056,0.062,0.096,0.160,0.096,0.135,0.001,0.062,0.050,0.010,0.258,0.018,0.014,0.042,0.033,0.044,0.086,0.121,0.013,0.077,0.104,0.081,0.079,0.018,0.041,0.042,0.137,0.045,0.004,0.057,0.095,0.028,0.045,0.038,0.029,0.038,0.100,0.059,0.140,0.048,0.036,0.115,0.010,0.061,0.022,0.012,0.045,0.022,0.133,0.009,0.160,0.268,0.251,0.188,0.094,0.005,0.013,0.043,0.136,0.060,0.108,0.025,0.025,0.149,0.009,0.058,0.016,0.005,0.013,0.072,0.026,0.000,0.072,0.200,0.079
0.157,0.175,0.221,0.113,0.082,0.071,0.084,0.001,0.015,0.001,0.123,0.157,0.096,0.221,0.110,0.096,0.126,0.052,0.178,0.140,0.111,0.082,0.183,0.123,0.164,0.084,0.170,0.044,0.075,0.037,0.131,0.049,0.037,0.051,0.001,0.095,0.155,0.112,0.024,0.093,0.034,0.089,0.063,0.015,0.086,0.022,0.130,0.071,0.007,0.136,0.066,0.034,0.070,0.122,0.008,0.125,0.062,0.137,0.024,0.106,0.091,0.085,0.021,0.028,0.045,0.060,0.089,0.021,0.113,0.022,0.047,0.134,0.009,0.028,0.101,0.009,0.036,0.089,0.127,0.072,0.000,0.018,0.223
0.200,0.219,0.279,0.136,0.033,0.027,0.067,0.099,0.021,0.038,0.060,0.137,0.078,0.217,0.096,0.118,0.165,0.019,0.250,0.068,0.012,0.035,0.110,0.042,0.049,0.225,0.095,0.192,0.200,0.115,0.282,0.170,0.159,0.149,0.082,0.153,0.199,0.171,0.101,0.173,0.126,0.188,0.176,0.142,0.193,0.094,0.208,0.170,0.082,0.199,0.128,0.083,0.106,0.148,0.006,0.092,0.088,0.149,0.004,0.060,0.024,0.010,0.112,0.088,0.126,0.143,0.167,0.093,0.204,0.048,0.030,0.250,0.079,0.098,0.007,0.123,0.074,0.019,0.033,0.200,0.018,0.000,0.170
0.082,0.089,0.064,0.047,0.039,0.076,0.071,0.117,0.004,0.062,0.114,0.117,0.081,0.144,0.032,0.062,0.049,0.197,0.454,0.145,0.202,0.220,0.081,0.158,0.115,0.385,0.030,0.263,0.219,0.052,0.258,0.156,0.159,0.123,0.003,0.086,0.142,0.064,0.091,0.109,0.088,0.121,0.081,0.127,0.215,0.140,0.290,0.197,0.088,0.248,0.156,0.027,0.062,0.062,0.067,0.116,0.206,0.041,0.126,0.156,0.144,0.052,0.016,0.082,0.065,0.091,0.184,0.055,0.172,0.056,0.013,0.239,0.019,0.003,0.015,0.068,0.062,0.003,0.022,0.079,0.223,0.170,0.000
