5.249,4.677,5.598,4.367,6.099,5.205,6.571,6.566,6.330,5.735,6.480,6.708,6.261,6.525,6.379,7.125,7.370,7.806,6.847,5.929,5.660,5.111,3.725,3.488,2.578,2.665,1.740,1.381,1.177,1.518,0.920,1.278,0.976,0.000,0.435,1.201,1.892,1.989,2.168,2.088,2.290,4.395,4.416,4.799,3.641,3.195,2.943,3.123,3.855,3.205,4.219,4.423,3.493,4.298,3.962,4.632,3.896,3.613,4.190,5.118,4.595,3.711,4.471,5.375,5.149,5.408,6.084,6.059,4.393,4.887,2.792,1.822,2.888,3.953,4.840,5.979,4.744,6.046,4.717,6.350,2.981,5.015,5.788,5.476,4.161,3.571,2.559,2.190,2.379,3.759,4.013,4.917,6.589,6.366,6.746,5.458,4.365,3.516,2.676,3.547,3.726,4.789,5.125,5.618,6.284
4.125,4.144,4.515,3.329,4.919,4.414,5.820,5.131,5.151,5.133,5.864,6.124,5.439,5.942,5.712,5.965,6.812,7.611,5.645,5.567,4.814,4.679,3.672,3.349,2.726,3.262,2.582,1.937,1.235,2.460,0.889,1.058,1.695,0.435,0.000,0.816,1.067,0.997,1.644,1.625,1.391,3.149,2.946,4.273,3.553,3.764,3.605,3.442,3.950,3.481,4.349,5.446,4.497,5.017,4.490,5.311,4.896,3.992,4.658,5.381,5.051,4.162,4.909,5.638,5.680,6.417,6.529,7.157,5.383,5.423,3.522,2.586,3.078,3.916,4.974,6.684,5.152,6.371,5.851,6.874,3.477,5.508,6.062,4.833,3.535,2.768,2.313,2.261,1.910,2.307,3.144,4.129,5.849,6.318,6.340,4.375,4.173,3.252,3.236,3.379,4.016,5.056,6.021,5.771,5.723
3.695,3.594,3.553,2.692,4.044,4.960,5.581,5.118,5.082,5.529,6.445,6.583,4.871,4.910,4.819,5.076,5.827,6.844,4.951,3.998,3.632,3.440,2.718,2.661,2.553,2.664,2.353,1.919,2.582,3.069,2.019,2.369,1.897,1.201,0.816,0.000,0.464,1.534,1.707,1.395,1.423,1.961,1.895,2.540,1.847,1.905,1.863,2.414,3.791,3.227,4.562,4.965,3.185,3.129,2.605,3.440,2.929,1.999,2.957,3.639,3.167,2.612,3.426,4.265,4.472,5.163,5.936,5.987,3.840,4.188,2.953,3.053,3.135,4.565,5.370,7.162,5.795,7.091,5.665,7.434,3.731,6.381,7.064,5.760,4.873,4.081,3.557,3.432,3.066,4.490,5.393,6.005,7.817,7.303,7.611,5.852,5.300,3.757,2.672,2.169,2.921,3.468,5.153,5.672,5.082
3.396,2.701,2.963,3.127,3.658,5.146,5.042,4.903,3.899,5.166,5.698,5.099,3.831,4.080,3.800,4.334,4.924,5.999,4.358,3.826,2.441,2.305,1.882,2.844,2.818,2.729,1.426,1.866,2.497,3.093,2.893,2.020,1.653,1.892,1.067,0.464,0.000,1.042,1.508,0.927,1.038,1.374,1.859,2.565,1.951,1.700,1.848,2.049,3.481,2.494,3.765,4.518,2.685,2.897,2.898,3.183,3.205,2.586,3.282,4.097,3.115,2.872,3.885,4.346,4.334,4.604,5.387,4.630,2.607,2.863,2.379,2.932,3.731,5.073,5.948,7.112,6.526,7.125,5.693,7.508,4.445,6.478,7.193,5.960,5.225,4.601,4.031,3.637,3.298,4.838,5.889,6.175,7.932,7.686,7.966,5.832,4.831,3.813,2.926,2.260,2.618,2.714,3.678,4.844,5.140
3.689,3.320,3.339,4.231,3.510,5.126,5.118,4.695,3.337,5.314,5.473,5.066,4.463,4.590,4.472,5.428,5.208,6.325,5.902,3.921,2.517,1.987,1.646,2.947,2.537,1.852,1.025,1.863,2.373,3.055,3.404,1.965,1.917,1.989,0.997,1.534,1.042,0.000,0.830,2.194,1.007,1.456,1.730,1.313,1.308,1.497,1.467,1.187,2.296,1.117,3.016,3.198,1.408,1.613,2.416,1.652,2.905,2.112,1.940,2.946,2.020,2.408,2.795,3.858,3.542,3.830,4.163,3.711,2.709,2.613,3.153,3.848,5.544,6.526,6.766,7.280,7.723,8.221,6.344,7.964,5.854,7.142,7.889,6.892,7.020,6.727,6.371,5.773,5.950,7.457,7.913,8.128,8.759,8.226,7.971,6.267,4.836,4.103,2.862,2.115,2.306,2.200,3.044,4.339,4.939
4.890,4.378,3.361,3.935,3.002,4.702,4.134,4.178,3.716,5.697,6.051,5.344,4.532,4.940,4.732,5.696,6.142,6.742,5.834,4.023,2.718,2.453,2.699,3.149,2.778,2.243,2.047,2.721,3.608,4.544,4.692,3.217,2.460,2.168,1.644,1.707,1.508,0.830,0.000,0.949,1.530,1.448,1.429,1.247,1.566,2.121,2.314,2.689,3.227,2.334,4.282,4.116,2.635,2.844,2.201,2.030,2.302,1.924,2.664,2.781,2.014,2.107,2.859,3.997,3.089,3.173,4.267,3.146,1.938,1.953,2.768,3.558,4.589,5.768,6.174,7.407,7.389,7.968,6.189,7.652,5.124,6.682,7.155,6.022,6.141,5.346,5.018,4.430,4.453,6.035,7.236,7.793,9.390,8.777,8.458,6.899,5.465,4.514,3.296,2.684,2.533,2.251,2.999,4.525,5.212
4.565,3.609,3.188,3.851,2.869,5.132,4.455,4.529,3.837,5.897,6.351,5.865,4.391,4.377,4.277,5.018,6.243,7.273,5.041,4.039,2.551,2.652,2.996,3.458,3.195,2.352,1.966,3.038,4.534,5.373,5.314,3.865,3.450,2.088,1.625,1.395,0.927,2.194,0.949,0.000,0.741,1.883,1.523,1.647,1.641,2.361,2.444,2.723,3.666,2.867,4.101,4.321,3.081,3.575,3.373,3.754,3.223,2.463,3.160,3.815,2.999,2.210,3.270,4.500,3.701,3.965,5.240,4.048,2.710,2.666,2.723,3.079,4.413,5.744,6.324,8.265,8.317,9.599,7.666,8.873,6.068,7.746,7.917,6.707,6.675,5.667,4.954,3.909,4.331,6.449,7.690,8.259,9.887,8.666,8.292,6.517,4.574,3.429,2.494,1.982,2.758,2.256,3.324,4.641,4.969
4.932,3.670,3.151,4.090,3.386,5.328,4.645,4.820,3.936,5.173,5.843,5.238,4.281,3.918,4.160,5.615,6.095,7.321,5.886,3.816,2.293,2.344,2.209,3.451,3.145,2.899,2.988,3.995,5.238,5.473,5.682,4.157,3.257,2.290,1.391,1.423,1.038,1.007,1.530,0.741,0.000,0.509,1.063,0.650,0.691,1.173,0.805,1.273,2.928,1.757,3.607,3.761,1.965,2.198,2.696,2.660,2.922,2.009,2.332,3.165,2.417,2.445,3.059,4.301,3.892,3.943,4.998,4.320,3.160,3.223,3.320,3.707,4.802,5.797,6.433,8.330,8.030,9.373,6.960,8.711,5.945,7.670,7.992,6.772,6.896,5.931,5.553,4.814,4.793,6.411,7.851,8.310,10.096,8.645,8.452,6.999,5.564,4.337,3.620,2.899,3.511,2.547,3.537,4.604,5.287
5.767,3.888,3.636,4.579,3.996,5.868,4.284,5.510,4.522,5.545,6.215,4.849,4.461,3.577,4.255,5.082,6.204,7.022,5.381,4.135,2.707,2.791,3.110,4.355,4.049,3.938,4.100,5.209,5.779,6.263,7.098,5.657,5.279,4.395,3.149,1.961,1.374,1.456,1.448,1.883,0.509,0.000,0.480,1.079,0.362,1.077,0.982,1.153,3.083,1.925,3.631,3.705,2.097,2.682,3.557,3.896,4.374,3.259,3.561,4.229,3.676,3.689,4.223,5.342,4.449,4.241,5.023,4.793,3.707,3.982,4.006,4.518,5.508,6.060,7.065,8.955,8.442,10.134,7.914,9.318,6.872,8.382,8.743,7.249,7.421,6.292,5.923,5.227,5.082,6.188,8.142,8.478,10.007,8.364,8.332,7.134,6.462,5.539,5.123,4.371,4.563,3.238,3.557,4.115,5.078
5.259,4.175,4.722,5.564,4.810,6.481,5.112,5.769,4.242,5.645,5.651,5.084,4.885,4.302,4.678,5.268,5.598,6.332,5.318,4.500,2.754,2.859,3.008,4.359,3.550,3.405,3.077,4.363,4.626,5.179,6.304,4.585,4.462,4.416,2.946,1.895,1.859,1.730,1.429,1.523,1.063,0.480,0.000,0.986,0.881,0.801,0.664,1.151,3.192,2.009,3.721,3.660,2.512,3.165,4.023,3.766,4.327,3.498,3.389,3.939,3.330,3.634,4.239,5.271,4.283,3.952,4.493,4.533,3.826,4.156,4.288,4.835,5.803,5.914,6.872,7.883,8.407,9.979,7.907,9.199,7.460,8.596,9.008,7.989,8.375,7.163,6.665,5.969,5.829,6.996,8.797,8.901,9.729,8.027,8.081,6.687,5.755,5.106,5.037,4.379,4.746,3.303,3.385,3.629,4.659
4.391,2.894,3.909,4.615,4.260,5.440,5.019,5.771,4.004,5.191,4.641,4.729,4.210,4.045,4.395,4.693,5.208,5.923,4.550,4.012,2.136,2.978,2.522,3.174,1.869,2.659,3.325,4.410,5.099,5.400,5.716,5.099,5.302,4.799,4.273,2.540,2.565,1.313,1.247,1.647,0.650,1.079,0.986,0.000,0.802,1.313,0.773,0.855,3.060,1.752,3.086,3.515,2.460,2.448,3.264,3.364,3.961,2.967,3.696,4.244,2.989,2.999,3.860,4.677,3.554,3.347,4.328,3.666,2.195,2.485,2.246,3.459,4.479,5.137,6.225,7.511,7.546,8.417,6.878,8.361,6.226,7.684,8.223,6.987,6.795,5.751,5.140,4.646,4.160,5.981,7.686,7.820,9.118,8.137,8.441,6.598,5.480,4.069,3.571,3.099,3.487,2.971,3.255,4.150,5.001
2.651,2.993,3.982,4.635,4.133,4.838,4.569,4.835,3.740,4.913,4.483,4.283,3.545,4.579,4.075,4.145,5.045,5.946,4.145,4.248,2.517,3.437,3.597,3.555,2.235,2.347,2.304,3.405,3.933,4.577,4.880,4.302,4.093,3.641,3.553,1.847,1.951,1.308,1.566,1.641,0.691,0.362,0.881,0.802,0.000,0.754,0.845,0.883,2.560,1.476,2.864,2.870,1.640,1.706,2.218,2.301,2.830,1.736,2.793,3.485,2.526,2.132,3.167,3.146,3.276,3.402,3.758,3.488,2.701,3.178,1.531,2.489,3.364,3.895,4.762,5.607,6.038,6.754,5.436,6.680,5.058,6.406,7.351,5.925,5.405,5.215,5.143,4.982,4.204,5.536,6.060,6.138,7.006,6.710,7.449,5.443,4.823,3.393,2.868,2.709,3.403,3.047,3.130,3.610,4.550
3.210,2.027,2.936,3.768,3.678,4.090,3.918,4.586,3.652,4.196,4.574,3.165,2.253,3.307,3.358,2.976,4.610,4.854,3.125,2.873,2.705,3.170,3.769,3.049,2.243,2.209,2.719,3.504,4.220,4.077,4.051,4.138,4.134,3.195,3.764,1.905,1.700,1.497,2.121,2.361,1.173,1.077,0.801,1.313,0.754,0.000,0.810,0.622,1.798,1.287,3.033,3.171,1.610,1.658,2.395,2.355,2.553,1.613,2.596,3.496,3.012,2.676,3.638,3.051,4.040,4.647,4.832,5.049,3.658,4.232,2.701,3.282,2.986,3.039,3.242,4.699,4.390,5.285,4.101,5.720,3.423,5.635,6.637,4.985,4.045,4.032,4.671,5.147,4.093,4.767,4.670,5.085,5.964,6.013,6.279,3.977,3.997,3.450,3.375,3.419,4.027,3.941,3.808,3.598,4.210
3.655,3.904,4.491,5.464,4.930,5.473,5.080,4.839,4.457,4.756,4.356,3.100,2.604,3.742,3.987,2.804,4.652,4.615,3.039,3.233,3.661,3.595,4.064,2.973,1.932,1.974,2.780,3.690,4.221,4.089,4.113,3.938,4.003,2.943,3.605,1.863,1.848,1.467,2.314,2.444,0.805,0.982,0.664,0.773,0.845,0.810,0.000,0.777,2.166,1.745,2.984,2.213,1.399,1.162,2.207,2.584,3.140,1.862,2.394,3.473,3.039,2.286,2.445,2.238,2.688,3.425,3.954,5.002,3.629,4.483,3.240,3.527,3.289,3.967,2.565,3.399,3.769,4.781,3.755,4.576,3.562,5.166,6.415,5.115,4.471,4.841,5.815,6.276,5.247,5.898,5.251,5.732,5.735,5.972,5.743,3.719,4.001,3.529,3.833,4.173,4.348,4.569,4.212,3.585,3.931
4.718,4.643,5.518,5.823,5.676,5.423,6.286,5.094,5.535,5.704,5.490,4.374,3.296,4.397,4.597,3.089,4.809,4.429,3.660,3.914,4.486,4.005,4.043,2.581,1.798,2.316,3.059,3.473,4.493,4.233,4.266,4.276,4.141,3.123,3.442,2.414,2.049,1.187,2.689,2.723,1.273,1.153,1.151,0.855,0.883,0.622,0.777,0.000,0.971,1.814,2.454,1.730,1.622,1.772,1.658,2.159,2.644,1.750,1.780,3.224,3.051,1.957,2.626,3.059,3.001,3.998,4.568,5.483,4.554,4.858,4.493,5.004,3.906,4.857,2.752,3.162,2.783,3.339,2.419,2.669,2.471,3.525,4.564,4.057,3.801,4.480,6.005,6.514,5.707,6.143,4.770,5.011,4.899,5.157,5.190,4.100,4.580,4.222,4.542,3.997,4.247,4.619,5.392,4.542,5.331
4.093,4.118,4.795,4.660,3.721,3.620,4.673,3.618,4.120,4.588,3.940,3.206,2.599,3.501,3.627,3.024,4.806,4.735,3.623,3.861,3.847,3.501,4.187,2.284,1.676,2.836,3.599,3.587,4.528,4.263,4.658,4.666,4.581,3.855,3.950,3.791,3.481,2.296,3.227,3.666,2.928,3.083,3.192,3.060,2.560,1.798,2.166,0.971,0.000,1.046,1.814,1.198,1.487,1.297,1.774,2.122,2.200,2.485,2.626,3.572,3.769,2.757,3.785,3.339,3.589,5.125,5.503,5.590,4.964,4.639,4.531,4.580,3.829,4.398,3.167,3.130,2.587,3.318,2.626,2.935,2.839,3.683,4.626,4.511,3.916,4.576,6.058,6.434,6.457,6.256,4.318,4.278,4.926,4.665,4.974,4.265,4.409,4.241,4.019,2.990,3.929,4.282,5.806,5.504,5.062
5.014,4.940,5.443,5.607,5.608,5.541,6.980,5.276,5.657,5.550,5.489,4.403,3.871,4.693,4.872,3.829,5.355,4.779,4.834,4.913,5.140,4.939,4.812,3.063,2.173,2.489,3.145,3.243,4.561,4.510,4.829,4.502,4.260,3.205,3.481,3.227,2.494,1.117,2.334,2.867,1.757,1.925,2.009,1.752,1.476,1.287,1.745,1.814,1.046,0.000,0.630,1.738,1.762,1.480,1.022,1.981,2.415,2.381,2.355,3.369,3.737,2.895,4.489,4.782,4.598,6.077,6.112,6.444,6.569,5.950,5.842,5.053,5.221,5.367,4.759,4.923,3.825,3.676,3.590,2.970,2.837,3.351,3.563,3.724,3.991,5.058,6.649,6.715,6.850,5.768,4.011,3.643,4.444,4.766,5.546,5.470,5.755,5.214,5.241,4.126,4.938,5.661,7.140,6.679,7.151
4.357,4.545,4.810,5.903,5.428,6.104,7.076,5.173,5.140,5.749,5.806,4.190,3.270,4.162,4.591,3.488,5.203,4.868,4.309,4.660,4.766,4.243,4.007,2.412,2.329,2.724,3.919,3.767,4.167,3.872,4.827,4.494,4.622,4.219,4.349,4.562,3.765,3.016,4.282,4.101,3.607,3.631,3.721,3.086,2.864,3.033,2.984,2.454,1.814,0.630,0.000,0.864,1.552,1.205,0.817,1.693,2.200,2.082,2.153,3.792,3.295,2.719,5.034,5.837,4.969,6.378,6.381,6.239,6.137,5.398,5.595,4.354,4.412,4.288,4.388,5.826,4.593,4.375,4.709,3.985,3.369,3.761,4.453,4.333,4.421,4.665,5.584,5.583,5.508,4.835,4.208,3.434,4.844,5.471,6.029,5.407,5.504,4.409,4.441,3.261,4.061,5.014,6.097,5.516,6.418
3.595,4.140,4.610,5.640,4.929,5.950,6.296,4.827,4.640,5.700,5.870,4.096,3.153,4.373,4.279,3.164,4.878,5.035,3.144,4.227,3.955,4.204,4.609,3.172,3.098,2.924,4.425,3.517,4.028,3.617,4.090,3.994,4.802,4.423,5.446,4.965,4.518,3.198,4.116,4.321,3.761,3.705,3.660,3.515,2.870,3.171,2.213,1.730,1.198,1.738,0.864,0.000,0.769,1.407,1.341,2.468,3.015,2.309,2.453,3.156,3.061,2.433,4.894,4.754,4.236,5.287,5.756,5.589,5.510,4.798,4.888,4.178,3.948,4.176,3.934,5.226,3.631,3.848,3.950,4.120,2.929,4.046,5.134,4.554,4.148,4.255,4.538,4.266,4.038,3.878,4.201,3.182,4.180,4.575,5.043,4.016,4.339,3.254,3.832,3.168,4.378,5.042,6.291,5.319,5.925
3.751,4.089,4.762,5.385,5.535,5.522,6.614,5.187,5.273,5.530,5.365,4.127,3.631,4.724,4.886,3.626,5.422,5.311,3.874,4.697,4.773,4.806,5.260,3.204,2.312,2.199,3.216,2.607,4.026,4.162,3.970,3.938,4.373,3.493,4.497,3.185,2.685,1.408,2.635,3.081,1.965,2.097,2.512,2.460,1.640,1.610,1.399,1.622,1.487,1.762,1.552,0.769,0.000,1.122,0.470,2.276,2.364,1.769,1.728,2.002,2.872,2.285,4.077,4.303,4.410,5.131,5.452,5.681,5.315,5.092,4.245,4.224,3.540,4.130,3.191,3.891,2.669,3.032,2.821,2.857,2.438,3.334,4.433,3.442,3.704,3.857,4.719,4.574,4.410,4.611,4.537,4.135,4.742,4.804,5.044,3.812,4.023,2.818,3.574,3.286,4.261,5.346,6.347,5.106,6.318
3.914,4.196,4.275,5.183,3.525,4.197,4.311,3.400,3.323,4.484,4.595,3.833,3.353,4.478,3.593,3.071,4.342,4.226,2.128,3.043,2.488,3.090,3.797,2.420,2.408,2.945,4.063,3.258,4.392,3.776,3.775,4.247,5.067,4.298,5.017,3.129,2.897,1.613,2.844,3.575,2.198,2.682,3.165,2.448,1.706,1.658,1.162,1.772,1.297,1.480,1.205,1.407,1.122,0.000,0.891,1.880,1.703,1.484,1.107,1.525,2.021,1.903,3.321,3.670,3.280,4.290,4.551,5.132,5.012,5.116,4.239,3.808,3.544,3.102,1.447,2.776,2.395,3.332,2.637,2.978,3.164,3.588,4.521,3.885,4.008,3.963,4.505,4.116,3.660,3.907,4.184,4.119,4.431,4.171,4.097,3.192,3.443,2.880,3.804,3.374,4.328,4.324,5.643,5.235,5.085
3.154,4.001,4.451,5.034,4.289,5.353,5.339,4.237,3.517,4.556,4.249,4.041,3.694,4.870,4.756,4.470,5.739,5.879,3.881,4.510,3.545,4.459,4.860,3.831,3.325,3.066,3.927,3.117,3.999,3.554,3.717,3.887,4.320,3.962,4.490,2.605,2.898,2.416,2.201,3.373,2.696,3.557,4.023,3.264,2.218,2.395,2.207,1.658,1.774,1.022,0.817,1.341,0.470,0.891,0.000,0.941,1.424,0.764,1.246,1.822,1.529,1.987,2.873,3.137,3.630,4.426,4.932,5.144,4.642,4.175,4.001,3.057,2.737,2.421,1.799,3.092,2.072,2.973,2.329,3.218,1.605,3.114,4.335,3.167,1.898,2.455,2.256,2.539,1.932,1.680,2.156,1.662,3.186,3.534,3.577,2.581,3.371,2.555,3.572,3.385,4.474,5.124,5.630,4.605,5.359
4.657,5.002,5.088,5.272,4.256,4.569,4.821,4.169,3.515,4.530,4.619,4.442,4.533,5.365,4.314,4.084,4.645,5.364,3.279,4.102,2.858,4.001,3.925,3.008,2.416,2.641,4.113,3.663,4.801,4.651,4.476,4.863,5.329,4.632,5.311,3.440,3.183,1.652,2.030,3.754,2.660,3.896,3.766,3.364,2.301,2.355,2.584,2.159,2.122,1.981,1.693,2.468,2.276,1.880,0.941,0.000,0.918,1.577,1.345,0.616,2.335,2.111,2.613,2.822,2.898,3.570,4.398,4.274,4.413,4.212,4.054,3.214,3.593,2.315,1.976,1.484,1.316,3.497,2.705,2.496,3.049,3.758,4.712,3.718,3.310,3.862,3.929,3.688,3.605,3.385,3.058,2.908,2.231,2.593,2.785,2.789,3.141,3.413,3.976,3.758,4.808,4.815,6.103,5.853,5.851
3.180,4.246,4.554,4.802,4.057,4.680,4.990,3.926,3.139,4.279,3.536,4.067,3.897,5.106,5.353,5.187,6.416,6.506,4.705,5.164,3.876,4.358,5.282,4.192,3.551,2.813,3.898,2.901,3.444,4.147,3.503,4.025,4.195,3.896,4.896,2.929,3.205,2.905,2.302,3.223,2.922,4.374,4.327,3.961,2.830,2.553,3.140,2.644,2.200,2.415,2.200,3.015,2.364,1.703,1.424,0.918,0.000,0.644,0.898,1.494,1.594,1.309,1.651,1.494,2.259,2.466,3.478,3.394,2.390,2.502,1.866,2.152,2.188,2.201,0.931,1.634,1.353,2.799,1.794,2.641,1.802,3.044,4.421,3.510,2.024,3.270,2.756,2.949,2.591,1.991,2.161,1.868,2.379,2.733,2.682,2.138,3.101,3.017,3.396,3.192,4.065,4.197,4.997,4.263,5.270
3.965,4.064,4.130,3.955,3.406,4.573,4.115,3.416,2.464,3.920,3.694,4.531,3.896,5.438,4.792,4.560,5.083,5.313,3.485,3.781,2.382,3.294,4.028,3.460,2.685,2.432,3.081,2.712,4.557,4.634,3.924,4.551,4.317,3.613,3.992,1.999,2.586,2.112,1.924,2.463,2.009,3.259,3.498,2.967,1.736,1.613,1.862,1.750,2.485,2.381,2.082,2.309,1.769,1.484,0.764,1.577,0.644,0.000,0.421,1.588,1.321,0.907,1.570,1.790,1.756,1.981,2.571,2.834,2.351,2.835,2.441,2.674,2.667,1.894,1.503,2.323,1.420,1.867,1.302,2.033,1.013,2.318,3.848,3.094,1.841,2.388,1.678,2.299,2.042,1.905,2.223,1.817,2.460,2.801,3.184,2.602,3.279,3.015,3.711,2.696,3.149,2.979,3.695,2.848,4.219
4.247,4.041,4.017,4.130,3.471,4.394,3.773,3.134,1.905,3.070,3.366,3.874,3.057,4.957,3.771,3.703,4.357,4.936,2.721,3.424,2.365,3.439,3.662,2.657,1.885,1.867,3.325,3.080,4.786,5.334,4.650,5.074,4.761,4.190,4.658,2.957,3.282,1.940,2.664,3.160,2.332,3.561,3.389,3.696,2.793,2.596,2.394,1.780,2.626,2.355,2.153,2.453,1.728,1.107,1.246,1.345,0.898,0.421,0.000,0.851,1.961,0.940,1.228,1.070,1.548,2.023,3.297,3.312,3.170,3.826,3.075,3.702,2.494,2.120,1.815,2.166,2.032,3.018,1.517,2.446,2.254,2.863,4.114,3.643,3.541,4.095,4.003,4.107,3.638,3.692,3.509,3.324,2.950,3.283,3.709,3.156,3.680,2.779,3.597,2.392,3.224,3.479,4.456,3.749,4.487
4.812,4.791,5.088,4.442,3.921,4.311,4.105,3.392,2.717,4.056,4.336,4.931,3.947,5.643,5.036,4.698,5.470,6.365,3.959,4.999,3.668,4.262,4.202,3.556,3.177,3.705,4.665,4.362,5.026,4.925,4.818,5.241,5.689,5.118,5.381,3.639,4.097,2.946,2.781,3.815,3.165,4.229,3.939,4.244,3.485,3.496,3.473,3.224,3.572,3.369,3.792,3.156,2.002,1.525,1.822,0.616,1.494,1.588,0.851,0.000,0.945,1.754,1.719,1.836,1.111,1.150,3.231,2.371,2.770,2.658,2.469,3.843,2.609,2.581,2.737,3.108,2.393,3.167,2.474,3.041,2.134,2.448,3.671,3.454,2.903,3.752,3.089,3.403,3.264,3.318,3.684,2.990,2.281,3.260,3.641,3.569,4.332,3.283,3.557,2.236,3.124,2.770,4.470,3.709,4.398
4.699,3.838,4.114,3.613,2.534,3.627,2.700,2.144,2.184,3.268,3.535,5.068,3.593,5.361,4.706,4.512,5.322,5.530,3.975,3.992,2.723,3.520,4.481,3.712,3.128,3.252,4.131,3.741,4.992,5.178,4.502,5.182,5.306,4.595,5.051,3.167,3.115,2.020,2.014,2.999,2.417,3.676,3.330,2.989,2.526,3.012,3.039,3.051,3.769,3.737,3.295,3.061,2.872,2.021,1.529,2.335,1.594,1.321,1.961,0.945,0.000,1.424,1.965,2.317,1.125,0.661,1.607,1.508,1.555,2.276,1.854,2.754,1.917,1.409,1.183,0.983,1.433,2.755,1.591,2.627,1.555,2.362,3.849,3.832,2.790,3.816,3.168,3.621,3.222,3.227,3.031,2.829,2.433,2.291,2.952,2.189,2.826,1.789,2.846,2.132,2.996,1.993,3.655,2.648,3.888
3.746,2.459,3.115,1.989,2.565,3.917,3.609,2.877,1.944,2.414,2.107,2.919,2.220,3.855,3.459,3.485,4.027,4.448,2.755,3.131,2.733,3.280,3.762,3.124,2.593,2.739,3.409,3.608,5.714,4.942,4.057,5.076,5.379,3.711,4.162,2.612,2.872,2.408,2.107,2.210,2.445,3.689,3.634,2.999,2.132,2.676,2.286,1.957,2.757,2.895,2.719,2.433,2.285,1.903,1.987,2.111,1.309,0.907,0.940,1.754,1.424,0.000,1.137,0.960,1.372,1.124,1.357,2.344,1.732,2.099,2.845,3.091,2.258,1.823,2.588,3.138,2.837,2.515,2.220,2.049,2.409,2.469,3.351,2.535,2.465,2.596,3.322,4.060,3.087,3.119,2.857,2.756,2.255,2.800,3.657,3.026,4.118,2.747,3.641,2.463,2.710,1.960,3.262,2.248,3.409
4.138,2.677,3.563,2.828,2.666,3.786,3.825,2.961,3.050,3.793,4.176,3.719,3.167,4.070,3.411,2.963,3.157,3.071,1.862,3.011,2.087,3.570,3.702,2.936,2.968,3.673,4.266,4.020,5.749,4.825,4.067,5.301,6.011,4.471,4.909,3.426,3.885,2.795,2.859,3.270,3.059,4.223,4.239,3.860,3.167,3.638,2.445,2.626,3.785,4.489,5.034,4.894,4.077,3.321,2.873,2.613,1.651,1.570,1.228,1.719,1.965,1.137,0.000,0.808,1.309,1.140,1.344,1.510,2.106,2.496,2.889,2.843,2.677,3.019,3.612,4.398,3.814,3.354,3.239,2.583,2.482,3.160,3.043,2.591,2.946,2.530,3.375,4.103,3.355,3.168,2.986,2.998,2.414,3.146,3.627,3.312,3.908,2.996,3.837,2.769,2.732,2.350,3.164,2.786,3.997
4.129,2.980,4.333,3.656,3.943,4.115,5.393,3.480,3.231,3.774,3.778,3.563,2.807,3.504,4.453,3.096,4.017,3.593,2.542,3.631,3.790,4.613,4.001,3.404,3.627,4.584,4.801,4.661,5.980,5.287,4.722,5.947,6.778,5.375,5.638,4.265,4.346,3.858,3.997,4.500,4.301,5.342,5.271,4.677,3.146,3.051,2.238,3.059,3.339,4.782,5.837,4.754,4.303,3.670,3.137,2.822,1.494,1.790,1.070,1.836,2.317,0.960,0.808,0.000,0.965,2.120,1.807,2.643,1.679,1.939,2.512,2.350,2.339,2.069,3.455,4.377,3.762,2.764,2.818,2.480,3.133,2.615,2.819,2.222,2.810,2.039,2.753,3.528,3.036,2.971,3.279,3.039,2.912,3.268,3.775,3.637,4.195,3.218,3.641,2.254,2.277,2.477,4.084,2.861,4.394
3.974,3.227,4.266,2.645,3.457,4.315,5.180,3.579,3.512,4.091,3.805,3.878,2.990,3.521,3.163,2.542,2.477,1.730,1.508,2.089,2.414,4.046,4.292,4.394,3.912,4.435,4.169,4.773,6.829,6.136,5.631,6.652,6.880,5.149,5.680,4.472,4.334,3.542,3.089,3.701,3.892,4.449,4.283,3.554,3.276,4.040,2.688,3.001,3.589,4.598,4.969,4.236,4.410,3.280,3.630,2.898,2.259,1.756,1.548,1.111,1.125,1.372,1.309,0.965,0.000,0.684,1.205,1.257,0.922,0.810,2.102,2.101,1.314,1.952,2.351,2.963,2.753,2.145,2.081,1.784,2.974,1.993,3.375,2.566,2.704,2.484,3.215,3.742,3.185,3.269,3.097,2.927,2.228,2.557,3.350,2.948,3.660,2.249,2.999,2.441,2.980,2.142,3.240,2.712,3.541
4.772,3.384,4.186,2.551,3.318,3.805,5.025,3.553,3.685,4.836,4.984,4.941,3.498,3.681,2.649,3.099,2.989,2.075,2.132,1.895,2.263,4.252,3.895,3.636,3.531,4.420,4.195,4.964,7.114,6.289,5.920,6.846,7.126,5.408,6.417,5.163,4.604,3.830,3.173,3.965,3.943,4.241,3.952,3.347,3.402,4.647,3.425,3.998,5.125,6.077,6.378,5.287,5.131,4.290,4.426,3.570,2.466,1.981,2.023,1.150,0.661,1.124,1.140,2.120,0.684,0.000,0.812,2.004,1.138,1.375,2.737,1.563,1.324,1.885,3.622,5.007,5.001,3.785,3.812,3.196,5.117,4.109,4.625,3.811,4.506,3.210,4.105,4.538,4.299,4.701,5.057,5.145,4.439,4.701,4.962,4.354,4.524,2.459,2.836,2.345,2.784,2.234,3.213,3.515,3.635
