1.117,0.083,0.111,0.203,0.402,0.319,0.870,1.294,1.213,0.540,1.315,0.852,1.040,1.092,0.624,0.576,0.696,0.441,0.260,0.022,0.108,0.322,0.289,0.202,0.012,0.256,0.089,0.797,0.152,0.020,0.087,0.083,0.003,0.005,0.260,0.024,0.002,0.000,0.020,0.058,0.064,0.383,1.126,0.983,0.156,0.473,0.409,0.967,0.037,0.646,0.399,0.598,0.135,0.360,0.210,0.492,0.179,0.684,0.027,0.696,0.575,0.566,0.614,0.069,0.205,0.802,2.218,2.980,0.471,0.875,0.650,0.141,0.959,0.475,0.903,0.896,0.266,0.007,0.576,0.189,0.181,0.405,0.173,0.011,0.180,0.133,0.342,0.259,0.194,0.002,0.279,0.590,0.573,0.741
1.185,0.174,0.055,0.099,0.423,0.283,0.793,1.205,1.085,0.517,1.253,0.890,1.093,1.173,0.709,0.713,0.859,0.552,0.469,0.154,0.180,0.422,0.390,0.273,0.012,0.285,0.110,0.817,0.174,0.045,0.108,0.083,0.026,0.032,0.298,0.051,0.200,0.020,0.000,0.035,0.421,0.438,0.832,0.883,0.213,0.393,0.426,0.434,0.346,0.230,0.517,0.041,0.211,1.259,1.268,0.221,0.792,0.111,0.359,0.063,0.042,0.268,0.462,0.028,0.125,0.880,2.556,3.172,0.373,1.270,0.489,0.253,0.235,0.176,0.763,0.860,0.310,0.004,0.634,0.246,0.198,0.418,0.272,0.108,0.376,0.099,0.252,0.172,0.163,0.001,0.221,0.768,0.668,1.047
1.329,0.344,0.044,0.016,0.555,0.336,0.714,1.039,0.783,0.434,1.007,0.837,1.006,1.258,0.769,0.771,0.958,0.652,0.596,0.128,0.371,0.597,0.616,0.619,0.201,0.050,0.053,0.576,0.098,0.076,0.074,0.112,0.052,0.057,0.248,0.033,0.309,0.058,0.035,0.000,0.235,0.296,0.317,0.529,0.103,1.439,1.376,0.149,0.586,0.669,0.944,0.068,0.295,1.291,1.328,0.307,0.926,0.001,0.489,0.214,0.441,0.044,0.309,0.001,0.251,1.104,2.586,2.782,0.048,1.203,0.343,0.360,0.420,0.848,0.403,0.943,0.506,0.177,0.733,0.316,0.268,0.439,0.465,0.313,0.677,0.079,0.081,0.019,0.085,0.214,0.519,0.156,0.306,0.058
0.691,0.828,0.540,0.465,0.916,0.753,1.150,1.452,1.192,0.800,1.319,1.187,1.309,1.483,1.118,1.018,1.130,0.965,0.789,0.309,0.104,0.915,0.889,0.921,0.626,0.369,0.513,0.138,0.366,0.541,0.382,0.511,0.418,0.348,0.480,0.324,0.542,0.064,0.421,0.235,0.000,0.022,0.256,0.242,0.226,1.136,0.952,0.264,0.798,0.822,1.030,0.031,0.410,1.347,1.415,0.301,0.844,0.112,0.297,0.011,0.237,0.251,0.574,0.120,0.395,1.291,2.563,2.525,0.053,0.949,0.325,0.424,0.647,1.380,0.756,0.639,0.019,0.343,0.361,0.082,0.237,0.003,0.044,0.186,0.053,0.536,0.642,0.597,0.517,0.379,0.090,0.681,0.149,0.218
1.044,0.716,0.192,0.007,0.640,0.398,0.630,0.818,0.397,0.294,0.582,0.720,0.840,1.084,0.794,0.685,0.836,0.770,0.471,0.059,0.671,0.689,0.698,0.869,0.450,0.251,0.286,0.238,0.015,0.213,0.070,0.032,0.151,0.275,0.139,0.118,0.076,0.383,0.438,0.296,0.022,0.000,0.104,0.046,0.251,2.735,2.388,0.109,1.074,1.027,1.354,0.216,0.688,1.314,1.423,0.460,1.026,0.216,0.686,0.425,0.742,0.259,0.126,0.083,0.213,1.148,1.986,1.509,0.807,0.284,0.562,0.728,0.615,1.712,0.414,1.162,0.759,0.284,0.875,0.356,0.202,0.383,0.580,0.288,0.552,0.197,0.367,0.294,0.051,0.089,0.555,0.389,0.860,0.517
1.257,0.283,0.167,0.358,0.008,0.178,0.111,0.337,0.008,0.211,0.195,0.164,0.376,0.594,0.291,0.257,0.632,0.578,0.267,0.513,0.953,0.013,0.088,0.085,0.160,0.375,0.364,1.107,0.676,0.475,0.917,0.845,0.852,1.192,1.025,0.795,0.476,1.126,0.832,0.317,0.256,0.104,0.000,0.383,0.941,2.514,2.006,0.073,1.209,1.272,1.612,0.423,1.173,2.000,2.156,0.927,1.235,0.525,0.709,0.413,0.562,0.044,0.565,0.361,0.468,1.515,2.302,1.827,0.890,0.220,0.549,1.209,0.502,1.306,0.267,1.396,0.698,0.034,0.870,0.075,0.070,0.354,0.240,0.218,0.051,0.691,1.018,0.914,0.947,1.226,0.974,1.619,0.638,0.776
0.776,0.750,0.181,0.076,0.316,0.125,0.319,0.456,0.007,0.043,0.143,0.282,0.445,0.620,0.418,0.284,0.544,0.587,0.046,0.420,0.867,0.269,0.341,0.485,0.243,0.036,0.095,0.619,0.460,0.377,0.830,0.741,0.884,1.181,1.021,0.687,0.528,0.983,0.883,0.529,0.242,0.046,0.383,0.000,0.889,2.680,2.559,0.265,1.488,1.258,1.585,0.507,1.315,1.643,1.748,0.819,1.192,0.548,0.895,0.450,0.738,0.435,0.150,0.079,0.035,1.107,1.263,0.500,1.600,0.790,1.087,1.280,0.284,1.116,1.474,1.761,1.335,0.373,1.170,0.335,0.103,0.405,0.489,0.141,0.123,0.936,1.236,1.262,0.961,1.261,0.408,0.044,0.447,0.249
0.915,0.294,0.097,0.036,0.261,0.182,0.634,0.929,0.712,0.246,0.785,0.636,0.801,0.760,0.526,0.447,0.526,0.408,0.217,0.193,0.561,0.231,0.137,0.133,0.039,0.175,0.085,0.671,0.159,0.040,0.039,0.048,0.088,0.129,0.064,0.126,0.015,0.156,0.213,0.103,0.226,0.251,0.941,0.889,0.000,0.328,0.448,0.901,0.495,0.163,0.494,0.355,0.345,0.937,1.086,0.041,0.509,0.207,0.224,0.274,0.203,0.431,0.688,0.184,0.347,0.979,2.241,2.253,0.192,0.492,0.528,0.318,0.128,0.747,0.863,0.846,0.077,0.286,0.502,0.004,0.072,0.206,0.037,0.266,0.111,0.547,0.731,0.693,0.722,0.611,0.459,1.154,1.006,0.887
0.881,0.272,0.390,0.317,0.804,1.014,1.719,1.852,1.467,0.681,1.017,0.990,0.804,0.430,0.228,0.134,0.884,1.222,1.266,0.374,0.980,0.657,0.077,0.644,0.798,0.891,1.890,1.200,1.019,1.275,2.614,1.652,0.670,1.805,1.465,0.238,0.360,0.473,0.393,1.439,1.136,2.735,2.514,2.680,0.328,0.000,0.014,0.575,0.311,1.203,1.209,1.819,1.953,1.919,1.811,2.369,1.166,2.105,0.770,1.208,0.822,0.668,0.028,0.870,0.432,0.540,2.209,2.275,1.272,1.387,0.099,1.422,0.125,0.651,0.328,0.729,0.028,0.215,0.083,0.790,0.367,0.059,0.456,0.956,1.096,0.987,1.350,1.434,1.882,2.751,3.067,2.609,1.953,1.781
0.440,0.256,0.591,0.516,1.043,1.500,2.340,2.272,1.734,0.881,0.957,1.120,0.804,0.043,0.064,0.332,1.489,1.859,1.599,0.324,1.101,0.853,0.093,0.777,1.266,1.669,3.420,2.693,1.674,1.691,3.638,2.138,0.766,1.632,1.492,0.391,0.351,0.409,0.426,1.376,0.952,2.388,2.006,2.559,0.448,0.014,0.000,0.213,0.035,1.203,1.490,1.825,2.058,2.916,3.074,3.330,1.928,3.052,0.985,1.550,0.753,0.060,1.518,2.425,1.798,3.132,0.584,0.215,0.834,0.313,0.570,1.001,0.464,0.177,1.280,1.247,0.410,1.358,0.100,2.513,1.265,0.379,1.645,2.842,2.419,2.415,3.356,3.299,4.137,4.119,3.435,3.231,2.185,2.241
0.008,1.049,0.852,0.804,1.107,1.095,1.627,1.904,1.683,1.160,1.649,1.616,1.684,1.396,1.279,1.149,0.894,0.703,0.671,0.644,0.051,1.159,0.819,0.878,0.891,0.701,1.314,0.628,0.984,1.140,1.580,1.325,1.040,1.350,1.360,0.917,0.851,0.967,0.434,0.149,0.264,0.109,0.073,0.265,0.901,0.575,0.213,0.000,0.256,0.839,1.647,0.233,0.527,0.696,1.596,0.271,0.902,0.036,0.193,0.379,0.516,0.313,0.446,0.599,0.087,0.413,2.791,2.269,0.381,1.721,0.695,0.853,1.728,1.871,1.406,1.287,1.141,1.100,0.521,0.397,0.733,0.525,0.357,0.393,0.332,0.736,0.514,0.640,0.733,0.411,0.598,0.937,1.031,0.723
1.033,0.138,0.153,0.105,0.000,0.026,0.689,1.062,0.964,0.238,0.920,0.643,0.795,0.486,0.268,0.221,0.096,0.164,0.186,0.219,0.674,0.013,0.270,0.386,0.322,0.585,0.073,0.810,0.270,0.208,0.208,0.102,0.143,0.080,0.284,0.114,0.163,0.037,0.346,0.586,0.798,1.074,1.209,1.488,0.495,0.311,0.035,0.256,0.000,0.382,1.034,0.187,0.249,1.361,2.171,0.470,0.892,0.215,0.367,0.206,0.005,0.235,0.286,0.644,0.695,0.191,2.615,3.702,1.034,2.247,0.426,0.295,0.404,0.140,0.499,0.073,0.010,0.143,0.344,0.379,0.207,0.353,0.128,0.132,0.253,0.066,0.004,0.025,0.066,0.241,0.192,0.659,0.858,0.936
0.019,0.780,0.990,1.167,1.285,1.406,2.254,2.679,2.603,1.634,2.338,1.915,1.947,1.549,1.227,1.062,0.673,0.309,0.247,0.826,0.444,1.239,0.797,0.740,0.843,0.512,1.112,0.552,0.965,0.856,1.657,1.507,0.909,1.243,1.533,0.842,0.449,0.646,0.230,0.669,0.822,1.027,1.272,1.258,0.163,1.203,1.203,0.839,0.382,0.000,0.122,0.240,1.780,0.249,0.773,0.408,0.591,0.540,0.009,0.190,0.099,0.221,0.018,1.410,1.103,0.559,1.969,2.924,1.845,1.631,0.691,0.483,0.494,0.119,0.948,0.624,0.555,0.577,0.241,0.197,0.270,0.194,0.119,0.056,0.004,0.208,0.148,0.043,0.113,0.619,0.554,0.118,0.024,0.143
0.202,0.711,1.024,1.216,1.251,1.469,2.390,2.761,2.652,1.624,2.238,1.858,1.847,1.300,1.060,0.857,0.333,0.029,0.080,0.701,0.311,1.178,0.615,0.609,0.854,0.549,1.276,0.805,1.019,0.817,1.854,1.546,0.817,1.153,1.389,0.717,0.217,0.399,0.517,0.944,1.030,1.354,1.612,1.585,0.494,1.209,1.490,1.647,1.034,0.122,0.000,0.962,1.751,1.524,0.145,1.107,0.587,0.642,0.195,0.094,0.089,0.301,0.689,2.504,2.128,1.594,0.744,0.955,1.702,0.048,1.535,0.065,0.986,0.267,0.363,0.725,0.433,0.378,0.190,0.567,0.095,0.087,0.110,0.356,0.105,0.011,0.519,0.351,0.503,1.023,0.911,0.667,0.444,0.625
0.443,1.012,1.096,1.163,1.094,1.208,1.905,2.249,2.155,1.368,1.956,1.680,1.769,1.385,1.247,1.109,0.900,0.698,0.583,0.684,0.361,1.052,0.705,0.593,0.821,0.552,1.160,0.485,0.946,0.946,1.453,1.189,0.934,1.077,1.077,0.765,0.600,0.598,0.041,0.068,0.031,0.216,0.423,0.507,0.355,1.819,1.825,0.233,0.187,0.240,0.962,0.000,0.264,0.761,2.128,0.575,0.834,0.130,0.247,0.443,0.801,0.916,0.788,0.706,0.591,0.120,1.888,1.846,1.153,0.069,0.369,0.454,0.014,0.527,1.251,1.485,1.305,1.354,0.911,0.627,0.975,0.777,0.942,0.953,1.077,1.234,1.007,1.079,1.085,0.675,0.731,1.108,1.186,0.973
0.370,0.051,0.284,0.492,0.264,0.362,1.146,1.623,1.683,0.750,1.548,1.059,1.246,0.809,0.608,0.568,0.457,0.198,0.126,0.209,0.013,0.240,0.069,0.374,0.175,0.556,0.073,0.717,0.004,0.056,0.401,0.363,0.206,0.308,0.454,0.213,0.075,0.135,0.211,0.295,0.410,0.688,1.173,1.315,0.345,1.953,2.058,0.527,0.249,1.780,1.751,0.264,0.000,0.645,1.577,0.070,0.376,0.167,0.109,0.658,1.118,0.605,0.440,0.789,0.962,0.566,1.264,2.566,1.207,0.478,1.497,0.051,1.508,1.013,0.842,0.080,0.395,0.486,0.109,0.142,0.089,0.192,0.247,0.344,0.465,0.559,0.501,0.515,0.539,0.224,0.215,1.000,1.213,1.231
0.462,0.723,1.299,1.594,1.261,1.562,2.613,3.078,3.099,1.789,2.532,1.783,1.796,1.401,1.001,0.762,0.473,0.137,0.129,0.599,0.670,1.005,0.619,0.433,0.796,0.381,0.844,0.333,0.810,0.509,1.243,1.088,0.537,0.540,0.682,0.285,0.226,0.360,1.259,1.291,1.347,1.314,2.000,1.643,0.937,1.919,2.916,0.696,1.361,0.249,1.524,0.761,0.645,0.000,0.033,0.688,0.154,1.060,0.309,1.321,1.256,0.489,0.198,1.475,1.500,0.924,0.614,1.526,1.335,1.293,2.050,0.737,2.337,1.391,0.617,0.162,0.457,0.629,0.276,0.138,0.387,0.310,0.503,0.403,0.693,0.696,0.378,0.384,0.136,0.454,0.584,0.177,0.135,0.323
1.038,1.066,1.765,2.155,1.795,2.149,3.297,3.776,3.789,2.412,3.101,2.347,2.322,1.772,1.380,1.116,0.658,0.241,0.012,1.115,1.161,1.549,1.016,0.823,1.225,0.716,1.201,0.946,1.256,0.761,1.740,1.615,0.845,0.812,1.056,0.661,0.024,0.210,1.268,1.328,1.415,1.423,2.156,1.748,1.086,1.811,3.074,1.596,2.171,0.773,0.145,2.128,1.577,0.033,0.000,0.324,1.240,0.472,0.397,0.771,0.457,0.423,0.713,2.665,2.512,1.864,1.044,0.654,0.064,3.142,3.065,1.169,2.592,1.524,0.155,0.016,0.336,0.444,0.055,0.543,0.269,0.174,0.130,0.052,0.589,0.554,0.047,0.159,0.212,0.789,0.895,0.684,0.611,0.824
1.147,1.167,1.623,1.878,1.502,1.776,2.717,3.127,3.136,2.031,2.669,2.155,2.214,1.643,1.469,1.294,0.958,0.677,0.524,1.088,0.983,1.377,0.903,0.681,1.099,0.717,1.326,0.899,1.280,1.013,1.775,1.543,1.109,1.147,1.224,0.946,0.549,0.492,0.221,0.307,0.301,0.460,0.927,0.819,0.041,2.369,3.330,0.271,0.470,0.408,1.107,0.575,0.070,0.688,0.324,0.000,0.334,0.590,0.265,1.161,1.476,0.448,0.114,1.696,1.540,1.252,0.847,0.934,0.595,2.498,1.587,0.079,1.124,0.489,0.835,1.154,1.168,1.200,0.887,0.309,0.910,0.752,0.907,0.863,1.330,1.251,0.852,0.971,0.789,0.327,0.330,0.599,0.732,0.548
0.478,0.678,0.979,1.030,0.763,1.066,1.907,2.142,1.989,1.053,1.512,1.212,1.232,0.727,0.635,0.430,0.098,0.095,0.241,0.115,0.131,0.605,0.160,0.117,0.608,0.408,1.059,0.490,0.644,0.482,1.151,0.758,0.355,0.435,0.427,0.128,0.168,0.179,0.792,0.926,0.844,1.026,1.235,1.192,0.509,1.166,1.928,0.902,0.892,0.591,0.587,0.834,0.376,0.154,1.240,0.334,0.000,0.433,0.604,0.984,1.501,0.363,0.125,1.808,1.729,1.470,0.371,2.163,0.086,2.210,1.204,0.447,0.957,0.410,0.085,1.117,0.773,0.903,0.909,0.148,0.676,0.761,0.919,0.693,1.032,0.990,0.564,0.585,0.412,0.101,0.071,0.042,0.132,0.070
1.224,1.057,1.390,1.567,1.229,1.484,2.274,2.573,2.518,1.674,2.148,1.910,1.982,1.263,1.307,1.171,0.759,0.548,0.493,0.953,0.676,1.209,0.642,0.491,0.957,0.692,1.465,1.137,1.261,1.033,1.835,1.494,1.104,1.186,1.207,1.005,0.668,0.684,0.111,0.001,0.112,0.216,0.525,0.548,0.207,2.105,3.052,0.036,0.215,0.540,0.642,0.130,0.167,1.060,0.472,0.590,0.433,0.000,0.380,1.006,1.458,0.208,0.635,2.259,1.864,2.185,3.689,3.819,1.705,2.727,1.386,0.293,0.631,0.176,0.373,1.413,1.202,1.096,0.941,0.136,0.823,0.635,0.656,0.678,1.347,1.119,0.673,0.892,0.725,0.398,0.485,0.560,0.775,0.623
0.090,0.180,0.239,0.196,0.011,0.211,0.807,0.959,0.771,0.217,0.556,0.577,0.669,0.021,0.186,0.087,0.244,0.342,0.344,0.283,0.746,0.031,0.464,0.480,0.028,0.106,0.655,0.170,0.170,0.130,0.727,0.316,0.082,0.238,0.189,0.006,0.130,0.027,0.359,0.489,0.297,0.686,0.709,0.895,0.224,0.770,0.985,0.193,0.367,0.009,0.195,0.247,0.109,0.309,0.397,0.265,0.604,0.380,0.000,0.535,1.394,0.251,0.416,1.751,1.619,2.348,2.327,3.339,1.778,1.988,0.679,0.129,0.410,0.155,0.464,1.068,0.583,0.580,0.702,0.096,0.349,0.366,0.573,0.483,0.918,0.764,0.444,0.502,0.415,0.118,0.222,0.233,0.405,0.297
1.243,1.244,1.436,1.414,1.344,1.664,2.367,2.437,2.158,1.506,1.718,1.770,1.729,0.986,1.132,0.923,0.314,0.150,0.168,0.714,0.197,1.301,0.630,0.814,1.357,1.374,2.270,1.914,1.535,1.349,2.244,1.692,1.119,1.322,1.307,0.951,0.575,0.696,0.063,0.214,0.011,0.425,0.413,0.450,0.274,1.208,1.550,0.379,0.206,0.190,0.094,0.443,0.658,1.321,0.771,1.161,0.984,1.006,0.535,0.000,0.003,0.840,1.754,2.951,1.795,2.893,3.357,4.379,1.035,1.521,0.425,0.431,0.096,0.605,0.057,1.850,1.188,1.012,1.473,0.041,0.882,1.110,0.528,0.217,0.945,0.688,0.051,0.299,0.126,0.190,0.061,0.190,0.116,0.113
0.496,0.888,0.953,0.880,0.983,1.244,1.934,2.028,1.726,1.072,1.347,1.410,1.364,0.724,0.810,0.600,0.016,0.152,0.108,0.311,0.307,0.953,0.333,0.565,0.995,1.025,1.972,1.414,1.174,1.130,2.036,1.426,0.849,1.189,1.174,0.663,0.346,0.575,0.042,0.441,0.237,0.742,0.562,0.738,0.203,0.822,0.753,0.516,0.005,0.099,0.089,0.801,1.118,1.256,0.457,1.476,1.501,1.458,1.394,0.003,0.000,0.162,1.000,3.137,1.661,2.225,0.095,2.823,0.264,0.328,0.306,0.578,0.418,0.851,0.058,2.113,1.089,0.928,1.433,0.037,0.685,0.940,0.515,0.041,0.408,0.350,0.318,0.046,0.106,0.498,0.184,0.333,0.017,0.258
0.139,0.353,0.161,0.070,0.194,0.264,0.741,0.906,0.678,0.295,0.645,0.817,0.916,0.305,0.488,0.419,0.060,0.043,0.049,0.010,0.696,0.324,0.178,0.106,0.149,0.123,0.992,0.393,0.430,0.554,1.153,0.712,0.470,0.769,0.733,0.437,0.374,0.566,0.268,0.044,0.251,0.259,0.044,0.435,0.431,0.668,0.060,0.313,0.235,0.221,0.301,0.916,0.605,0.489,0.423,0.448,0.363,0.208,0.251,0.840,0.162,0.000,0.304,1.778,1.052,1.794,0.645,1.630,0.851,0.389,0.683,0.546,0.779,0.985,0.011,1.833,0.969,0.826,0.881,0.114,0.439,0.342,0.265,0.237,0.446,0.512,0.226,0.406,0.534,0.319,0.575,0.608,0.819,0.697
0.344,0.299,0.195,0.423,0.118,0.149,0.105,0.182,0.121,0.178,0.045,0.477,0.603,0.000,0.321,0.299,0.019,0.033,0.115,0.214,1.086,0.117,0.357,0.197,0.024,0.081,0.893,0.327,0.249,0.490,0.892,0.479,0.358,0.651,0.587,0.373,0.448,0.614,0.462,0.309,0.574,0.126,0.565,0.150,0.688,0.028,1.518,0.446,0.286,0.018,0.689,0.788,0.440,0.198,0.713,0.114,0.125,0.635,0.416,1.754,1.000,0.304,0.000,0.055,0.423,1.287,0.952,1.720,1.111,0.074,1.358,0.524,1.512,1.679,0.192,1.606,0.944,0.865,0.925,0.538,0.561,0.485,0.281,0.400,0.437,0.642,0.453,0.625,0.889,0.786,1.047,0.857,0.970,0.879
0.582,0.286,0.255,0.499,0.224,0.313,0.057,0.073,0.226,0.303,0.025,0.297,0.468,0.068,0.235,0.227,0.118,0.067,0.092,0.368,1.166,0.038,0.339,0.309,0.228,0.298,0.220,0.370,0.207,0.018,0.142,0.070,0.097,0.023,0.030,0.042,0.125,0.069,0.028,0.001,0.120,0.083,0.361,0.079,0.184,0.870,2.425,0.599,0.644,1.410,2.504,0.706,0.789,1.475,2.665,1.696,1.808,2.259,1.751,2.951,3.137,1.778,0.055,0.000,0.044,0.022,2.007,1.949,2.162,0.476,0.986,0.470,1.371,1.517,0.580,0.650,0.414,0.613,0.064,0.306,0.397,0.199,0.149,0.539,0.437,1.011,0.983,0.948,1.178,1.086,1.182,1.103,0.924,0.907
0.439,0.410,0.056,0.215,0.027,0.141,0.156,0.369,0.133,0.021,0.351,0.549,0.759,0.397,0.505,0.511,0.480,0.421,0.393,0.096,0.767,0.144,0.109,0.180,0.147,0.327,0.125,0.470,0.126,0.049,0.119,0.018,0.071,0.108,0.122,0.148,0.330,0.205,0.125,0.251,0.395,0.213,0.468,0.035,0.347,0.432,1.798,0.087,0.695,1.103,2.128,0.591,0.962,1.500,2.512,1.540,1.729,1.864,1.619,1.795,1.661,1.052,0.423,0.044,0.000,0.428,1.634,0.819,2.269,0.810,0.246,0.498,1.252,1.502,0.324,0.373,0.589,0.828,0.254,0.410,0.483,0.033,0.126,0.743,0.688,1.197,1.300,1.329,1.649,1.525,1.584,1.598,1.355,1.280
0.544,0.302,0.574,0.740,0.309,0.654,0.656,0.436,0.661,0.331,0.035,0.514,0.824,0.300,0.660,0.810,0.787,0.802,0.925,0.187,0.773,0.161,0.158,0.261,0.478,0.644,0.151,0.459,0.192,0.093,0.095,0.121,0.328,0.407,0.456,0.620,0.932,0.802,0.880,1.104,1.291,1.148,1.515,1.107,0.979,0.540,3.132,0.413,0.191,0.559,1.594,0.120,0.566,0.924,1.864,1.252,1.470,2.185,2.348,2.893,2.225,1.794,1.287,0.022,0.428,0.000,0.053,1.704,2.499,0.764,0.402,0.016,1.920,2.237,0.537,0.150,0.418,0.327,1.219,0.113,0.003,0.999,1.754,0.009,0.206,1.001,1.397,1.653,2.304,2.427,2.366,1.971,1.705,1.760
0.383,0.104,0.761,0.628,0.545,0.953,0.868,0.326,0.104,0.017,0.745,1.054,1.546,0.697,1.167,1.520,1.528,1.467,1.852,0.928,0.005,0.168,0.260,0.811,1.017,1.327,0.477,0.881,0.004,0.376,0.598,0.688,1.113,1.424,1.534,1.591,2.005,2.218,2.556,2.586,2.563,1.986,2.302,1.263,2.241,2.209,0.584,2.791,2.615,1.969,0.744,1.888,1.264,0.614,1.044,0.847,0.371,3.689,2.327,3.357,0.095,0.645,0.952,2.007,1.634,0.053,0.000,0.738,0.837,0.963,3.013,2.060,2.699,1.962,1.591,1.958,1.687,1.304,0.330,0.950,0.515,0.542,0.159,0.948,0.947,1.110,1.478,1.785,2.570,2.938,3.294,4.051,4.211,4.422
0.432,0.014,0.450,0.140,0.180,0.200,0.130,0.772,0.997,0.845,1.751,1.925,2.375,1.377,1.681,2.042,1.749,1.433,2.005,1.704,0.595,0.922,0.285,0.225,0.556,1.000,0.064,0.330,0.488,0.679,1.405,1.597,1.603,2.164,2.600,2.305,2.490,2.980,3.172,2.782,2.525,1.509,1.827,0.500,2.253,2.275,0.215,2.269,3.702,2.924,0.955,1.846,2.566,1.526,0.654,0.934,2.163,3.819,3.339,4.379,2.823,1.630,1.720,1.949,0.819,1.704,0.738,0.000,0.194,2.978,1.687,2.777,2.557,1.770,1.556,1.450,1.095,0.411,0.625,0.536,0.370,1.311,1.355,0.813,0.593,0.333,0.377,0.228,0.932,1.412,2.051,3.189,3.867,4.202
1.182,0.981,0.943,0.714,0.809,0.812,0.150,0.317,0.402,0.243,0.518,0.372,0.643,0.171,0.058,0.061,0.230,0.486,0.243,0.233,0.850,0.531,1.078,1.417,1.292,1.650,0.869,1.278,0.713,0.714,0.074,0.008,0.181,0.212,0.465,0.142,0.089,0.471,0.373,0.048,0.053,0.807,0.890,1.600,0.192,1.272,0.834,0.381,1.034,1.845,1.702,1.153,1.207,1.335,0.064,0.595,0.086,1.705,1.778,1.035,0.264,0.851,1.111,2.162,2.269,2.499,0.837,0.194,0.000,1.189,1.337,0.575,0.707,0.914,0.156,0.059,0.219,0.494,1.092,1.283,1.027,1.462,1.082,0.904,0.648,0.636,0.724,0.533,0.287,0.315,0.034,0.767,1.237,1.402
1.379,0.924,1.142,0.928,1.020,1.245,0.788,0.202,0.012,0.430,0.491,0.332,0.794,0.159,0.244,0.535,0.618,0.390,0.651,0.038,0.580,0.621,0.916,1.513,1.617,2.101,1.639,2.170,1.112,0.980,0.798,0.483,0.187,0.003,0.308,0.336,0.654,0.875,1.270,1.203,0.949,0.284,0.220,0.790,0.492,1.387,0.313,1.721,2.247,1.631,0.048,0.069,0.478,1.293,3.142,2.498,2.210,2.727,1.988,1.521,0.328,0.389,0.074,0.476,0.810,0.764,0.963,2.978,1.189,0.000,0.727,0.645,0.150,0.428,0.615,0.489,0.028,0.110,1.261,0.633,0.710,1.421,0.714,0.190,0.168,0.109,0.372,0.477,0.923,1.148,1.382,2.730,3.147,3.496
1.335,0.629,0.854,0.946,1.039,1.068,0.613,0.328,0.451,0.880,0.323,0.398,0.128,0.441,0.436,0.387,0.252,0.322,0.378,1.019,1.470,0.972,1.124,1.358,1.205,1.442,1.090,1.855,1.243,1.105,1.116,1.143,0.955,0.976,0.926,0.847,0.585,0.650,0.489,0.343,0.325,0.562,0.549,1.087,0.528,0.099,0.570,0.695,0.426,0.691,1.535,0.369,1.497,2.050,3.065,1.587,1.204,1.386,0.679,0.425,0.306,0.683,1.358,0.986,0.246,0.402,3.013,1.687,1.337,0.727,0.000,1.076,0.213,0.297,0.262,0.464,0.077,0.303,0.519,0.097,0.085,0.388,0.358,0.707,0.524,0.860,1.119,0.940,1.215,1.064,1.059,1.770,1.663,1.678
0.581,0.205,0.266,0.355,0.367,0.406,1.069,1.460,1.387,0.631,1.316,0.984,1.132,0.837,0.615,0.538,0.434,0.203,0.103,0.086,0.222,0.338,0.076,0.061,0.025,0.272,0.189,0.525,0.074,0.114,0.500,0.403,0.209,0.379,0.482,0.168,0.076,0.141,0.253,0.360,0.424,0.728,1.209,1.280,0.318,1.422,1.001,0.853,0.295,0.483,0.065,0.454,0.051,0.737,1.169,0.079,0.447,0.293,0.129,0.431,0.578,0.546,0.524,0.470,0.498,0.016,2.060,2.777,0.575,0.645,1.076,0.000,1.191,0.369,1.012,0.151,0.294,0.435,0.217,0.125,0.087,0.153,0.106,0.226,0.215,0.455,0.438,0.435,0.452,0.141,0.099,0.865,1.040,0.964
1.419,0.363,0.675,0.790,0.865,0.998,0.638,0.316,0.444,0.806,0.187,0.397,0.035,0.002,0.170,0.069,0.467,0.487,0.284,0.887,1.135,0.882,0.731,1.039,1.059,1.330,1.340,2.292,1.453,1.251,1.970,1.706,1.198,1.797,1.616,1.027,0.446,0.959,0.235,0.420,0.647,0.615,0.502,0.284,0.128,0.125,0.464,1.728,0.404,0.494,0.986,0.014,1.508,2.337,2.592,1.124,0.957,0.631,0.410,0.096,0.418,0.779,1.512,1.371,1.252,1.920,2.699,2.557,0.707,0.150,0.213,1.191,0.000,0.057,0.808,1.415,0.084,0.530,0.648,0.547,0.193,0.300,0.422,1.067,0.793,1.309,1.858,1.720,2.130,2.367,2.430,3.707,3.295,2.886
1.142,0.208,0.565,0.694,0.895,1.058,0.778,0.473,0.607,0.846,0.276,0.431,0.003,0.021,0.037,0.095,0.733,0.946,0.650,0.788,0.950,0.910,0.688,1.060,1.061,1.337,1.555,2.511,1.630,1.480,2.613,2.013,1.155,1.867,1.646,0.798,0.087,0.475,0.176,0.848,1.380,1.712,1.306,1.116,0.747,0.651,0.177,1.871,0.140,0.119,0.267,0.527,1.013,1.391,1.524,0.489,0.410,0.176,0.155,0.605,0.851,0.985,1.679,1.517,1.502,2.237,1.962,1.770,0.914,0.428,0.297,0.369,0.057,0.000,1.002,1.385,0.378,0.956,0.556,1.025,0.582,0.160,0.648,1.575,1.441,1.851,2.549,2.576,3.071,3.367,3.309,3.248,2.593,2.434
