0.058,0.102,0.090,0.080,0.029,0.013,0.014,0.038,0.002,0.020,0.019,0.024,0.012,0.012,0.019,0.060,0.000,0.004,0.031,0.073,0.016,0.022,0.035,0.055,0.029,0.059,0.023,0.034,0.049,0.032,0.050,0.023,0.001,0.019,0.022,0.031,0.000,0.017,0.028,0.000,0.061,0.048,0.012,0.066,0.061,0.075,0.071,0.059,0.030,0.033,0.024,0.004,0.000,0.067,0.056,0.041,0.017,0.079,0.082,0.109,0.065,0.076,0.072,0.071,0.049,0.053,0.028,0.005,0.037,0.023,0.053,0.040,0.030,0.061,0.008,0.070,0.016,0.019,0.015,0.011,0.066,0.016,0.044,0.034,0.072,0.052,0.058,0.058,0.030,0.011,0.021,0.036,0.024,0.014,0.004,0.016,0.010
0.018,0.071,0.054,0.054,0.008,0.010,0.032,0.013,0.008,0.022,0.041,0.041,0.019,0.003,0.017,0.054,0.005,0.005,0.024,0.077,0.016,0.005,0.042,0.029,0.043,0.075,0.008,0.043,0.036,0.054,0.017,0.004,0.018,0.005,0.009,0.013,0.017,0.000,0.013,0.023,0.050,0.037,0.029,0.045,0.047,0.060,0.047,0.035,0.008,0.015,0.035,0.000,0.020,0.056,0.032,0.025,0.039,0.062,0.060,0.083,0.032,0.055,0.057,0.069,0.052,0.060,0.042,0.027,0.061,0.045,0.032,0.021,0.034,0.085,0.013,0.049,0.033,0.051,0.015,0.046,0.032,0.027,0.070,0.035,0.068,0.039,0.054,0.072,0.057,0.007,0.043,0.005,0.037,0.012,0.009,0.054,0.028
0.089,0.064,0.052,0.061,0.001,0.014,0.003,0.030,0.016,0.010,0.042,0.045,0.020,0.019,0.015,0.040,0.002,0.005,0.022,0.083,0.013,0.034,0.043,0.001,0.040,0.068,0.016,0.030,0.037,0.058,0.009,0.015,0.037,0.014,0.008,0.001,0.028,0.013,0.000,0.057,0.032,0.010,0.056,0.018,0.051,0.081,0.060,0.065,0.037,0.043,0.003,0.028,0.057,0.028,0.000,0.011,0.053,0.054,0.039,0.062,0.005,0.039,0.047,0.063,0.048,0.041,0.035,0.029,0.070,0.048,0.018,0.002,0.056,0.126,0.035,0.023,0.065,0.099,0.060,0.100,0.008,0.019,0.062,0.029,0.056,0.038,0.061,0.084,0.079,0.028,0.062,0.056,0.086,0.067,0.061,0.124,0.090
0.140,0.025,0.003,0.006,0.068,0.064,0.084,0.071,0.068,0.069,0.119,0.096,0.061,0.049,0.004,0.036,0.006,0.015,0.023,0.075,0.000,0.072,0.067,0.053,0.058,0.094,0.045,0.051,0.029,0.067,0.021,0.002,0.016,0.017,0.014,0.023,0.000,0.023,0.057,0.000,0.027,0.052,0.019,0.043,0.028,0.026,0.054,0.050,0.054,0.040,0.066,0.026,0.011,0.061,0.021,0.026,0.048,0.053,0.053,0.063,0.003,0.046,0.048,0.078,0.057,0.061,0.057,0.084,0.111,0.061,0.010,0.016,0.002,0.070,0.030,0.064,0.006,0.048,0.012,0.028,0.001,0.015,0.072,0.039,0.057,0.012,0.030,0.063,0.058,0.004,0.027,0.002,0.007,0.008,0.035,0.055,0.042
0.160,0.029,0.013,0.034,0.044,0.013,0.025,0.012,0.003,0.004,0.097,0.085,0.057,0.074,0.009,0.002,0.023,0.018,0.031,0.109,0.022,0.128,0.077,0.090,0.052,0.083,0.050,0.037,0.029,0.077,0.042,0.037,0.064,0.039,0.033,0.037,0.061,0.050,0.032,0.027,0.000,0.031,0.041,0.000,0.074,0.101,0.085,0.089,0.065,0.073,0.037,0.062,0.097,0.007,0.037,0.015,0.073,0.032,0.011,0.037,0.019,0.014,0.021,0.036,0.022,0.000,0.002,0.019,0.060,0.029,0.015,0.056,0.072,0.214,0.078,0.083,0.145,0.194,0.113,0.067,0.031,0.010,0.066,0.027,0.053,0.034,0.061,0.100,0.104,0.038,0.081,0.094,0.097,0.137,0.095,0.225,0.208
0.169,0.013,0.012,0.013,0.073,0.045,0.060,0.052,0.027,0.026,0.121,0.097,0.071,0.082,0.011,0.008,0.014,0.022,0.023,0.092,0.021,0.126,0.072,0.095,0.043,0.083,0.053,0.035,0.040,0.071,0.039,0.024,0.048,0.021,0.020,0.032,0.048,0.037,0.010,0.052,0.031,0.000,0.038,0.019,0.049,0.055,0.047,0.040,0.025,0.035,0.004,0.035,0.069,0.014,0.019,0.001,0.058,0.041,0.026,0.049,0.004,0.027,0.030,0.050,0.035,0.018,0.017,0.045,0.083,0.033,0.025,0.055,0.042,0.193,0.058,0.105,0.127,0.145,0.104,0.041,0.042,0.019,0.079,0.042,0.065,0.033,0.058,0.102,0.105,0.035,0.081,0.081,0.061,0.122,0.053,0.202,0.195
0.094,0.043,0.012,0.030,0.054,0.041,0.061,0.041,0.016,0.026,0.093,0.068,0.041,0.035,0.020,0.053,0.025,0.006,0.000,0.060,0.017,0.065,0.036,0.031,0.008,0.053,0.012,0.010,0.074,0.033,0.012,0.028,0.008,0.035,0.035,0.022,0.012,0.029,0.056,0.019,0.041,0.038,0.000,0.080,0.031,0.018,0.029,0.040,0.051,0.038,0.071,0.035,0.002,0.079,0.046,0.051,0.012,0.082,0.080,0.099,0.049,0.077,0.077,0.100,0.084,0.082,0.076,0.101,0.127,0.081,0.033,0.040,0.027,0.134,0.015,0.033,0.076,0.135,0.120,0.069,0.079,0.069,0.129,0.086,0.108,0.059,0.078,0.119,0.118,0.055,0.104,0.069,0.046,0.091,0.026,0.137,0.130
0.084,0.017,0.004,0.009,0.069,0.049,0.066,0.028,0.014,0.010,0.080,0.067,0.030,0.034,0.017,0.035,0.010,0.011,0.005,0.092,0.007,0.083,0.055,0.040,0.055,0.093,0.049,0.059,0.015,0.089,0.027,0.034,0.064,0.044,0.033,0.055,0.066,0.045,0.018,0.043,0.000,0.019,0.080,0.000,0.042,0.043,0.059,0.033,0.015,0.027,0.003,0.036,0.075,0.012,0.015,0.017,0.076,0.024,0.015,0.043,0.005,0.014,0.021,0.036,0.028,0.028,0.028,0.061,0.083,0.092,0.050,0.067,0.066,0.204,0.072,0.099,0.136,0.172,0.116,0.060,0.029,0.027,0.092,0.029,0.068,0.029,0.054,0.101,0.107,0.032,0.091,0.059,0.063,0.113,0.060,0.180,0.175
0.057,0.020,0.006,0.005,0.076,0.076,0.098,0.059,0.063,0.062,0.109,0.097,0.056,0.044,0.009,0.020,0.010,0.017,0.039,0.118,0.019,0.085,0.086,0.039,0.094,0.124,0.062,0.090,0.010,0.098,0.019,0.025,0.053,0.027,0.019,0.033,0.061,0.047,0.051,0.028,0.074,0.049,0.031,0.042,0.000,0.026,0.009,0.004,0.004,0.007,0.022,0.020,0.060,0.025,0.005,0.018,0.086,0.018,0.022,0.042,0.012,0.011,0.012,0.028,0.013,0.024,0.015,0.045,0.054,0.065,0.009,0.008,0.005,0.109,0.006,0.009,0.043,0.081,0.030,0.017,0.023,0.012,0.085,0.021,0.063,0.013,0.032,0.077,0.075,0.007,0.046,0.010,0.001,0.020,0.015,0.074,0.065
0.100,0.014,0.004,0.008,0.065,0.061,0.075,0.045,0.061,0.043,0.094,0.087,0.031,0.021,0.013,0.036,0.013,0.009,0.019,0.111,0.006,0.084,0.078,0.033,0.109,0.123,0.068,0.096,0.031,0.114,0.040,0.052,0.073,0.052,0.042,0.040,0.075,0.060,0.081,0.026,0.101,0.055,0.018,0.043,0.026,0.000,0.021,0.021,0.015,0.008,0.023,0.021,0.073,0.016,0.019,0.028,0.102,0.009,0.005,0.019,0.044,0.007,0.003,0.021,0.010,0.015,0.012,0.066,0.058,0.097,0.011,0.002,0.007,0.115,0.020,0.021,0.026,0.069,0.001,0.015,0.055,0.026,0.037,0.017,0.021,0.018,0.002,0.039,0.039,0.023,0.008,0.018,0.000,0.006,0.006,0.086,0.077
0.020,0.037,0.024,0.011,0.036,0.037,0.050,0.007,0.030,0.011,0.050,0.050,0.010,0.025,0.046,0.063,0.039,0.041,0.000,0.103,0.017,0.041,0.044,0.025,0.088,0.099,0.040,0.087,0.029,0.104,0.011,0.044,0.070,0.058,0.039,0.044,0.071,0.047,0.060,0.054,0.085,0.047,0.029,0.059,0.009,0.021,0.000,0.035,0.030,0.022,0.037,0.006,0.064,0.030,0.001,0.024,0.094,0.016,0.014,0.031,0.028,0.000,0.014,0.024,0.020,0.033,0.028,0.075,0.047,0.122,0.028,0.014,0.023,0.135,0.005,0.001,0.048,0.089,0.021,0.034,0.050,0.010,0.050,0.017,0.033,0.006,0.012,0.047,0.045,0.016,0.023,0.014,0.019,0.024,0.017,0.100,0.092
0.048,0.045,0.035,0.019,0.019,0.023,0.032,0.004,0.042,0.021,0.060,0.074,0.009,0.003,0.016,0.026,0.004,0.013,0.037,0.145,0.018,0.065,0.064,0.013,0.110,0.110,0.047,0.097,0.052,0.109,0.021,0.051,0.076,0.058,0.036,0.020,0.059,0.035,0.065,0.050,0.089,0.040,0.040,0.033,0.004,0.021,0.035,0.000,0.011,0.014,0.005,0.031,0.097,0.006,0.026,0.044,0.120,0.001,0.004,0.010,0.058,0.020,0.005,0.002,0.010,0.003,0.016,0.028,0.020,0.088,0.009,0.023,0.003,0.102,0.029,0.032,0.024,0.057,0.009,0.029,0.057,0.021,0.034,0.025,0.021,0.011,0.011,0.044,0.044,0.010,0.010,0.009,0.018,0.006,0.007,0.077,0.059
0.074,0.060,0.054,0.040,0.009,0.005,0.001,0.022,0.023,0.005,0.032,0.054,0.001,0.012,0.019,0.035,0.004,0.015,0.034,0.119,0.000,0.024,0.043,0.042,0.095,0.091,0.030,0.078,0.037,0.091,0.020,0.043,0.061,0.039,0.023,0.010,0.030,0.008,0.037,0.054,0.065,0.025,0.051,0.015,0.004,0.015,0.030,0.011,0.000,0.012,0.008,0.020,0.084,0.015,0.021,0.026,0.106,0.017,0.007,0.018,0.054,0.006,0.010,0.021,0.005,0.006,0.007,0.022,0.007,0.071,0.027,0.033,0.011,0.083,0.021,0.055,0.016,0.040,0.020,0.039,0.053,0.023,0.020,0.022,0.013,0.007,0.014,0.038,0.037,0.007,0.002,0.000,0.031,0.001,0.015,0.063,0.034
0.077,0.063,0.062,0.040,0.024,0.018,0.017,0.035,0.021,0.007,0.006,0.035,0.030,0.047,0.037,0.048,0.018,0.034,0.027,0.113,0.005,0.005,0.024,0.061,0.092,0.078,0.026,0.079,0.055,0.094,0.025,0.056,0.068,0.051,0.033,0.007,0.033,0.015,0.043,0.040,0.073,0.035,0.038,0.027,0.007,0.008,0.022,0.014,0.012,0.000,0.012,0.017,0.091,0.007,0.028,0.034,0.115,0.011,0.003,0.002,0.075,0.020,0.001,0.005,0.008,0.015,0.028,0.015,0.056,0.057,0.034,0.045,0.001,0.064,0.036,0.072,0.002,0.017,0.042,0.026,0.070,0.041,0.006,0.045,0.011,0.024,0.003,0.016,0.016,0.023,0.020,0.013,0.021,0.018,0.009,0.047,0.015
0.045,0.100,0.105,0.081,0.077,0.063,0.065,0.078,0.012,0.023,0.030,0.012,0.028,0.046,0.017,0.035,0.012,0.014,0.045,0.093,0.013,0.062,0.007,0.119,0.052,0.042,0.017,0.052,0.037,0.058,0.003,0.027,0.035,0.013,0.006,0.061,0.024,0.035,0.003,0.066,0.037,0.004,0.071,0.003,0.022,0.023,0.037,0.005,0.008,0.012,0.000,0.015,0.076,0.023,0.016,0.017,0.103,0.027,0.015,0.021,0.057,0.002,0.021,0.026,0.004,0.006,0.011,0.043,0.045,0.033,0.050,0.048,0.021,0.054,0.011,0.071,0.015,0.022,0.028,0.051,0.042,0.012,0.008,0.019,0.008,0.005,0.026,0.037,0.035,0.008,0.000,0.012,0.049,0.007,0.025,0.031,0.011
0.030,0.084,0.089,0.057,0.060,0.038,0.035,0.059,0.010,0.004,0.026,0.004,0.026,0.059,0.029,0.064,0.006,0.021,0.032,0.064,0.022,0.077,0.007,0.113,0.070,0.062,0.000,0.080,0.058,0.079,0.009,0.047,0.052,0.035,0.025,0.033,0.004,0.000,0.028,0.026,0.062,0.035,0.035,0.036,0.020,0.021,0.006,0.031,0.020,0.017,0.015,0.000,0.057,0.031,0.001,0.015,0.097,0.027,0.017,0.019,0.057,0.008,0.010,0.002,0.020,0.020,0.021,0.052,0.024,0.015,0.065,0.064,0.014,0.026,0.023,0.099,0.014,0.015,0.067,0.003,0.090,0.057,0.047,0.061,0.032,0.028,0.014,0.011,0.019,0.039,0.049,0.041,0.007,0.051,0.012,0.018,0.054
0.047,0.153,0.165,0.115,0.132,0.096,0.082,0.094,0.001,0.004,0.031,0.002,0.011,0.049,0.010,0.044,0.034,0.010,0.073,0.090,0.014,0.066,0.027,0.096,0.053,0.013,0.049,0.024,0.014,0.012,0.052,0.000,0.003,0.003,0.001,0.043,0.000,0.020,0.057,0.011,0.097,0.069,0.002,0.075,0.060,0.073,0.064,0.097,0.084,0.091,0.076,0.057,0.000,0.085,0.068,0.053,0.031,0.097,0.082,0.078,0.002,0.047,0.062,0.007,0.027,0.056,0.067,0.121,0.087,0.051,0.121,0.109,0.017,0.018,0.052,0.142,0.046,0.054,0.092,0.015,0.096,0.056,0.056,0.046,0.017,0.004,0.006,0.005,0.022,0.038,0.053,0.047,0.006,0.070,0.026,0.050,0.097
0.028,0.110,0.129,0.086,0.126,0.081,0.082,0.100,0.028,0.013,0.073,0.035,0.038,0.070,0.015,0.059,0.005,0.016,0.025,0.020,0.046,0.131,0.033,0.140,0.001,0.002,0.058,0.067,0.093,0.044,0.005,0.042,0.023,0.003,0.015,0.092,0.067,0.056,0.028,0.061,0.007,0.014,0.079,0.012,0.025,0.016,0.030,0.006,0.015,0.007,0.023,0.031,0.085,0.000,0.020,0.055,0.136,0.008,0.009,0.007,0.078,0.032,0.019,0.046,0.040,0.004,0.008,0.036,0.001,0.022,0.050,0.042,0.051,0.027,0.022,0.075,0.017,0.001,0.041,0.024,0.052,0.026,0.056,0.057,0.047,0.021,0.005,0.016,0.019,0.012,0.039,0.020,0.028,0.037,0.007,0.043,0.078
0.030,0.138,0.157,0.097,0.147,0.086,0.078,0.077,0.004,0.028,0.041,0.002,0.009,0.026,0.037,0.014,0.055,0.036,0.072,0.047,0.002,0.100,0.003,0.091,0.017,0.002,0.048,0.055,0.097,0.000,0.023,0.007,0.031,0.042,0.027,0.089,0.056,0.032,0.000,0.021,0.037,0.019,0.046,0.015,0.005,0.019,0.001,0.026,0.021,0.028,0.016,0.001,0.068,0.020,0.000,0.005,0.121,0.027,0.038,0.014,0.074,0.011,0.036,0.065,0.077,0.040,0.037,0.085,0.044,0.038,0.104,0.093,0.006,0.038,0.020,0.127,0.031,0.054,0.086,0.015,0.073,0.046,0.081,0.057,0.057,0.021,0.014,0.034,0.042,0.027,0.070,0.046,0.005,0.082,0.037,0.110,0.149
0.082,0.141,0.188,0.119,0.185,0.135,0.121,0.135,0.054,0.034,0.107,0.077,0.055,0.087,0.031,0.078,0.001,0.025,0.013,0.013,0.055,0.151,0.042,0.124,0.036,0.063,0.081,0.012,0.061,0.029,0.006,0.055,0.009,0.011,0.013,0.051,0.041,0.025,0.011,0.026,0.015,0.001,0.051,0.017,0.018,0.028,0.024,0.044,0.026,0.034,0.017,0.015,0.053,0.055,0.005,0.000,0.051,0.048,0.006,0.005,0.045,0.029,0.012,0.053,0.033,0.018,0.006,0.062,0.003,0.009,0.065,0.047,0.065,0.010,0.034,0.090,0.006,0.024,0.055,0.001,0.062,0.050,0.116,0.087,0.102,0.031,0.025,0.060,0.065,0.037,0.067,0.034,0.025,0.048,0.009,0.066,0.101
0.020,0.126,0.178,0.101,0.156,0.115,0.090,0.085,0.001,0.027,0.050,0.019,0.020,0.006,0.048,0.001,0.083,0.054,0.086,0.041,0.019,0.082,0.026,0.033,0.018,0.014,0.012,0.007,0.080,0.019,0.049,0.072,0.038,0.037,0.057,0.002,0.017,0.039,0.053,0.048,0.073,0.058,0.012,0.076,0.086,0.102,0.094,0.120,0.106,0.115,0.103,0.097,0.031,0.136,0.121,0.051,0.000,0.093,0.033,0.045,0.099,0.079,0.095,0.121,0.114,0.104,0.089,0.147,0.080,0.102,0.146,0.122,0.001,0.074,0.026,0.164,0.065,0.105,0.125,0.068,0.112,0.107,0.172,0.118,0.142,0.054,0.058,0.098,0.109,0.080,0.122,0.080,0.028,0.112,0.053,0.144,0.186
0.052,0.112,0.176,0.112,0.192,0.146,0.137,0.146,0.082,0.054,0.140,0.113,0.078,0.108,0.049,0.104,0.028,0.049,0.024,0.069,0.093,0.190,0.079,0.141,0.083,0.103,0.100,0.058,0.028,0.080,0.017,0.040,0.035,0.028,0.016,0.079,0.079,0.062,0.054,0.053,0.032,0.041,0.082,0.024,0.018,0.009,0.016,0.001,0.017,0.011,0.027,0.027,0.097,0.008,0.027,0.048,0.093,0.000,0.048,0.086,0.024,0.001,0.008,0.011,0.005,0.019,0.033,0.021,0.045,0.020,0.031,0.012,0.103,0.021,0.073,0.061,0.031,0.005,0.029,0.018,0.028,0.026,0.115,0.073,0.124,0.042,0.031,0.078,0.075,0.023,0.061,0.016,0.037,0.033,0.028,0.072,0.099
0.270,0.162,0.195,0.114,0.181,0.111,0.099,0.113,0.050,0.016,0.094,0.063,0.038,0.071,0.009,0.061,0.010,0.011,0.019,0.011,0.055,0.148,0.043,0.125,0.046,0.054,0.088,0.005,0.063,0.078,0.076,0.010,0.071,0.057,0.042,0.091,0.082,0.060,0.039,0.053,0.011,0.026,0.080,0.015,0.022,0.005,0.014,0.004,0.007,0.003,0.015,0.017,0.082,0.009,0.038,0.006,0.033,0.048,0.000,0.005,0.022,0.003,0.014,0.035,0.023,0.007,0.013,0.038,0.013,0.009,0.053,0.037,0.071,0.012,0.049,0.071,0.025,0.006,0.033,0.012,0.031,0.010,0.083,0.050,0.075,0.008,0.006,0.045,0.049,0.007,0.044,0.024,0.026,0.040,0.006,0.082,0.110
0.246,0.182,0.211,0.130,0.191,0.110,0.098,0.102,0.050,0.003,0.081,0.047,0.012,0.037,0.020,0.038,0.028,0.012,0.029,0.010,0.051,0.139,0.041,0.110,0.061,0.054,0.090,0.014,0.043,0.125,0.074,0.049,0.106,0.105,0.075,0.119,0.109,0.083,0.062,0.063,0.037,0.049,0.099,0.043,0.042,0.019,0.031,0.010,0.018,0.002,0.021,0.019,0.078,0.007,0.014,0.005,0.045,0.086,0.005,0.000,0.065,0.020,0.017,0.022,0.020,0.014,0.020,0.030,0.030,0.008,0.051,0.031,0.078,0.009,0.064,0.060,0.035,0.001,0.021,0.021,0.003,0.014,0.065,0.012,0.054,0.016,0.018,0.025,0.029,0.020,0.028,0.005,0.034,0.032,0.007,0.093,0.118
0.078,0.221,0.251,0.158,0.193,0.096,0.067,0.047,0.012,0.070,0.001,0.038,0.080,0.061,0.113,0.053,0.120,0.105,0.116,0.072,0.034,0.055,0.037,0.025,0.002,0.015,0.031,0.036,0.085,0.126,0.040,0.055,0.081,0.097,0.054,0.091,0.065,0.032,0.005,0.003,0.019,0.004,0.049,0.005,0.012,0.044,0.028,0.058,0.054,0.075,0.057,0.057,0.002,0.078,0.074,0.045,0.099,0.024,0.022,0.065,0.000,0.013,0.094,0.086,0.098,0.064,0.059,0.110,0.046,0.078,0.132,0.106,0.007,0.064,0.001,0.128,0.027,0.069,0.081,0.033,0.040,0.024,0.084,0.008,0.036,0.038,0.028,0.010,0.027,0.006,0.055,0.033,0.006,0.084,0.053,0.154,0.189
0.076,0.143,0.185,0.131,0.193,0.119,0.105,0.117,0.053,0.015,0.081,0.049,0.024,0.048,0.004,0.056,0.015,0.005,0.021,0.001,0.052,0.133,0.035,0.114,0.047,0.042,0.091,0.013,0.064,0.042,0.003,0.038,0.015,0.033,0.023,0.085,0.076,0.055,0.039,0.046,0.014,0.027,0.077,0.014,0.011,0.007,0.000,0.020,0.006,0.020,0.002,0.008,0.047,0.032,0.011,0.029,0.079,0.001,0.003,0.020,0.013,0.000,0.020,0.038,0.024,0.002,0.011,0.040,0.024,0.006,0.052,0.031,0.076,0.026,0.055,0.066,0.029,0.003,0.030,0.014,0.031,0.018,0.090,0.054,0.072,0.005,0.003,0.031,0.037,0.007,0.040,0.016,0.036,0.031,0.013,0.061,0.090
0.113,0.083,0.120,0.096,0.157,0.120,0.123,0.130,0.060,0.031,0.102,0.069,0.044,0.067,0.024,0.078,0.008,0.025,0.001,0.029,0.073,0.158,0.057,0.132,0.060,0.065,0.092,0.023,0.073,0.030,0.068,0.068,0.028,0.004,0.001,0.080,0.072,0.057,0.047,0.048,0.021,0.030,0.077,0.021,0.012,0.003,0.014,0.005,0.010,0.001,0.021,0.010,0.062,0.019,0.036,0.012,0.095,0.008,0.014,0.017,0.094,0.020,0.000,0.009,0.003,0.013,0.027,0.025,0.044,0.015,0.040,0.023,0.084,0.026,0.053,0.070,0.023,0.008,0.040,0.017,0.043,0.042,0.104,0.072,0.093,0.041,0.023,0.047,0.050,0.025,0.061,0.017,0.035,0.037,0.019,0.056,0.087
0.096,0.067,0.094,0.084,0.116,0.103,0.120,0.146,0.082,0.061,0.115,0.077,0.066,0.082,0.046,0.089,0.026,0.049,0.020,0.026,0.091,0.166,0.075,0.172,0.064,0.042,0.083,0.056,0.059,0.079,0.064,0.087,0.081,0.039,0.023,0.071,0.071,0.069,0.063,0.078,0.036,0.050,0.100,0.036,0.028,0.021,0.024,0.002,0.021,0.005,0.026,0.002,0.007,0.046,0.065,0.053,0.121,0.011,0.035,0.022,0.086,0.038,0.009,0.000,0.019,0.041,0.052,0.001,0.065,0.052,0.008,0.009,0.109,0.078,0.078,0.033,0.059,0.037,0.004,0.054,0.030,0.028,0.071,0.066,0.066,0.029,0.004,0.016,0.016,0.008,0.027,0.011,0.069,0.004,0.056,0.008,0.025
0.174,0.064,0.084,0.078,0.097,0.099,0.123,0.136,0.066,0.055,0.110,0.063,0.050,0.061,0.027,0.069,0.007,0.030,0.002,0.019,0.076,0.162,0.070,0.163,0.045,0.033,0.034,0.042,0.044,0.068,0.070,0.071,0.060,0.025,0.020,0.063,0.049,0.052,0.048,0.057,0.022,0.035,0.084,0.028,0.013,0.010,0.020,0.010,0.005,0.008,0.004,0.020,0.027,0.040,0.077,0.033,0.114,0.005,0.023,0.020,0.098,0.024,0.003,0.019,0.000,0.002,0.027,0.027,0.046,0.021,0.032,0.016,0.087,0.048,0.050,0.063,0.029,0.005,0.034,0.040,0.042,0.044,0.068,0.057,0.061,0.031,0.007,0.014,0.014,0.014,0.040,0.009,0.058,0.016,0.042,0.006,0.048
0.130,0.075,0.077,0.072,0.060,0.053,0.065,0.070,0.011,0.001,0.021,0.023,0.012,0.002,0.017,0.022,0.031,0.016,0.045,0.057,0.021,0.077,0.005,0.121,0.043,0.075,0.002,0.063,0.028,0.067,0.034,0.036,0.038,0.000,0.007,0.079,0.053,0.060,0.041,0.061,0.000,0.018,0.082,0.028,0.024,0.015,0.033,0.003,0.006,0.015,0.006,0.020,0.056,0.004,0.040,0.018,0.104,0.019,0.007,0.014,0.064,0.002,0.013,0.041,0.002,0.000,0.003,0.038,0.020,0.010,0.058,0.045,0.043,0.038,0.014,0.077,0.015,0.004,0.038,0.046,0.036,0.020,0.013,0.017,0.007,0.003,0.020,0.027,0.024,0.007,0.013,0.014,0.048,0.020,0.016,0.002,0.047
0.160,0.075,0.076,0.075,0.054,0.061,0.074,0.073,0.021,0.027,0.020,0.032,0.009,0.012,0.010,0.017,0.030,0.012,0.045,0.070,0.018,0.058,0.013,0.115,0.041,0.050,0.004,0.035,0.006,0.058,0.033,0.033,0.037,0.006,0.001,0.059,0.028,0.042,0.035,0.057,0.002,0.017,0.076,0.028,0.015,0.012,0.028,0.016,0.007,0.028,0.011,0.021,0.067,0.008,0.037,0.006,0.089,0.033,0.013,0.020,0.059,0.011,0.027,0.052,0.027,0.003,0.000,0.048,0.021,0.004,0.058,0.044,0.041,0.051,0.007,0.077,0.014,0.011,0.029,0.061,0.024,0.016,0.002,0.008,0.003,0.004,0.029,0.040,0.039,0.013,0.000,0.035,0.065,0.001,0.039,0.042,0.010
0.193,0.033,0.031,0.032,0.005,0.014,0.026,0.025,0.013,0.011,0.018,0.070,0.017,0.034,0.024,0.013,0.034,0.011,0.043,0.106,0.006,0.019,0.013,0.011,0.085,0.095,0.050,0.083,0.058,0.105,0.070,0.071,0.080,0.045,0.028,0.028,0.005,0.027,0.029,0.084,0.019,0.045,0.101,0.061,0.045,0.066,0.075,0.028,0.022,0.015,0.043,0.052,0.121,0.036,0.085,0.062,0.147,0.021,0.038,0.030,0.110,0.040,0.025,0.001,0.027,0.038,0.048,0.000,0.015,0.075,0.007,0.009,0.050,0.090,0.018,0.034,0.038,0.045,0.012,0.059,0.028,0.027,0.003,0.030,0.014,0.023,0.009,0.034,0.042,0.008,0.000,0.036,0.055,0.016,0.044,0.074,0.037
0.161,0.103,0.106,0.115,0.085,0.110,0.125,0.120,0.088,0.126,0.070,0.009,0.024,0.042,0.008,0.032,0.060,0.005,0.055,0.144,0.022,0.016,0.092,0.053,0.018,0.008,0.027,0.014,0.029,0.029,0.012,0.014,0.027,0.003,0.022,0.067,0.037,0.061,0.070,0.111,0.060,0.083,0.127,0.083,0.054,0.058,0.047,0.020,0.007,0.056,0.045,0.024,0.087,0.001,0.044,0.003,0.080,0.045,0.013,0.030,0.046,0.024,0.044,0.065,0.046,0.020,0.021,0.015,0.000,0.078,0.018,0.041,0.097,0.151,0.061,0.014,0.091,0.106,0.065,0.132,0.047,0.036,0.064,0.036,0.049,0.052,0.084,0.107,0.113,0.075,0.076,0.123,0.147,0.107,0.145,0.189,0.144
0.240,0.040,0.024,0.032,0.009,0.003,0.006,0.030,0.059,0.048,0.157,0.191,0.134,0.144,0.084,0.065,0.071,0.093,0.108,0.178,0.124,0.237,0.078,0.088,0.069,0.080,0.043,0.052,0.015,0.073,0.050,0.026,0.030,0.010,0.015,0.061,0.023,0.045,0.048,0.061,0.029,0.033,0.081,0.092,0.065,0.097,0.122,0.088,0.071,0.057,0.033,0.015,0.051,0.022,0.038,0.009,0.102,0.020,0.009,0.008,0.078,0.006,0.015,0.052,0.021,0.010,0.004,0.075,0.078,0.000,0.088,0.093,0.060,0.014,0.074,0.092,0.028,0.002,0.027,0.052,0.000,0.003,0.040,0.014,0.021,0.004,0.025,0.057,0.064,0.026,0.010,0.048,0.034,0.005,0.001,0.052,0.010
0.331,0.025,0.038,0.021,0.070,0.046,0.036,0.070,0.081,0.051,0.174,0.192,0.139,0.170,0.081,0.076,0.068,0.082,0.069,0.134,0.121,0.250,0.100,0.159,0.103,0.117,0.101,0.089,0.054,0.128,0.120,0.094,0.100,0.063,0.058,0.019,0.053,0.032,0.018,0.010,0.015,0.025,0.033,0.050,0.009,0.011,0.028,0.009,0.027,0.034,0.050,0.065,0.121,0.050,0.104,0.065,0.146,0.031,0.053,0.051,0.132,0.052,0.040,0.008,0.032,0.058,0.058,0.007,0.018,0.088,0.000,0.033,0.017,0.072,0.041,0.060,0.032,0.024,0.048,0.002,0.041,0.061,0.019,0.043,0.038,0.055,0.023,0.011,0.021,0.022,0.030,0.023,0.010,0.008,0.002,0.096,0.082
0.342,0.017,0.033,0.006,0.066,0.035,0.027,0.069,0.066,0.050,0.197,0.192,0.164,0.190,0.096,0.082,0.083,0.104,0.076,0.103,0.100,0.224,0.095,0.174,0.074,0.100,0.090,0.063,0.021,0.106,0.111,0.075,0.083,0.044,0.043,0.009,0.040,0.021,0.002,0.016,0.056,0.055,0.040,0.067,0.008,0.002,0.014,0.023,0.033,0.045,0.048,0.064,0.109,0.042,0.093,0.047,0.122,0.012,0.037,0.031,0.106,0.031,0.023,0.009,0.016,0.045,0.044,0.009,0.041,0.093,0.033,0.000,0.028,0.112,0.000,0.047,0.016,0.019,0.021,0.015,0.009,0.041,0.001,0.017,0.016,0.030,0.002,0.036,0.045,0.002,0.005,0.056,0.035,0.025,0.027,0.143,0.139
