0.038,0.071,0.047,0.135,0.006,0.065,0.171,0.181,0.279,0.013,0.022,0.340,0.063,0.039,0.030,0.045,0.028,0.001,0.024,0.015,0.010,0.021,0.038,0.031,0.044,0.014,0.010,0.021,0.005,0.095,0.079,0.072,0.036,0.000,0.054,0.003,0.002,0.024,0.030,0.015,0.005,0.036,0.013,0.010,0.079,0.100,0.109,0.072,0.062,0.071,0.118,0.144,0.087,0.050,0.107,0.075,0.004,0.024,0.033,0.033,0.027,0.010,0.025,0.043,0.010,0.019,0.116,0.166,0.092,0.088,0.026,0.088,0.071,0.151,0.117,0.084,0.028,0.175,0.058,0.095,0.127,0.270,0.030,0.382,0.117,0.327,0.236,0.290,0.356,0.173,0.092,0.195,0.070,0.033,0.010,0.035,0.134,0.019,0.064,0.036,0.110,0.142,0.270,0.230,0.268
0.137,0.115,0.101,0.005,0.077,0.097,0.153,0.179,0.249,0.046,0.015,0.382,0.045,0.039,0.017,0.041,0.014,0.043,0.031,0.072,0.075,0.088,0.033,0.066,0.007,0.034,0.021,0.005,0.032,0.068,0.081,0.030,0.025,0.054,0.000,0.010,0.023,0.055,0.029,0.034,0.026,0.017,0.088,0.110,0.172,0.184,0.171,0.118,0.067,0.058,0.127,0.123,0.103,0.020,0.206,0.207,0.142,0.058,0.035,0.072,0.082,0.047,0.034,0.038,0.033,0.032,0.087,0.120,0.091,0.100,0.040,0.028,0.078,0.029,0.062,0.122,0.160,0.374,0.246,0.275,0.271,0.432,0.034,0.146,0.080,0.235,0.070,0.155,0.195,0.030,0.248,0.072,0.250,0.132,0.093,0.042,0.176,0.100,0.135,0.060,0.013,0.044,0.125,0.086,0.141
0.077,0.005,0.031,0.171,0.119,0.140,0.078,0.022,0.084,0.073,0.035,0.334,0.045,0.042,0.044,0.098,0.087,0.043,0.041,0.008,0.015,0.063,0.036,0.114,0.066,0.100,0.007,0.021,0.040,0.070,0.050,0.039,0.014,0.003,0.010,0.000,0.040,0.061,0.066,0.028,0.021,0.028,0.075,0.098,0.120,0.108,0.064,0.018,0.023,0.048,0.007,0.019,0.049,0.111,0.308,0.285,0.176,0.116,0.104,0.099,0.076,0.050,0.048,0.014,0.009,0.013,0.046,0.041,0.005,0.006,0.067,0.076,0.012,0.024,0.051,0.106,0.173,0.440,0.293,0.338,0.341,0.427,0.088,0.090,0.245,0.065,0.108,0.070,0.038,0.078,0.368,0.075,0.235,0.168,0.106,0.066,0.238,0.191,0.250,0.149,0.113,0.004,0.070,0.079,0.175
0.047,0.147,0.187,0.348,0.295,0.329,0.243,0.167,0.020,0.005,0.029,0.216,0.084,0.064,0.078,0.139,0.127,0.103,0.114,0.114,0.092,0.041,0.030,0.061,0.056,0.084,0.026,0.002,0.011,0.032,0.026,0.015,0.045,0.002,0.023,0.040,0.000,0.026,0.021,0.023,0.022,0.009,0.015,0.003,0.008,0.002,0.036,0.056,0.069,0.085,0.036,0.056,0.109,0.129,0.262,0.229,0.110,0.095,0.095,0.053,0.017,0.025,0.029,0.033,0.043,0.030,0.057,0.035,0.028,0.062,0.149,0.167,0.081,0.108,0.029,0.005,0.082,0.364,0.204,0.250,0.260,0.303,0.126,0.108,0.306,0.057,0.220,0.217,0.131,0.118,0.336,0.003,0.164,0.132,0.065,0.032,0.203,0.164,0.242,0.127,0.091,0.061,0.140,0.187,0.292
0.066,0.165,0.222,0.380,0.365,0.430,0.385,0.298,0.160,0.009,0.039,0.141,0.086,0.058,0.065,0.135,0.107,0.077,0.096,0.102,0.088,0.009,0.002,0.136,0.092,0.023,0.027,0.019,0.013,0.002,0.078,0.073,0.068,0.024,0.055,0.061,0.026,0.000,0.039,0.111,0.012,0.032,0.037,0.028,0.016,0.008,0.041,0.044,0.066,0.082,0.018,0.060,0.104,0.119,0.231,0.219,0.104,0.095,0.094,0.049,0.014,0.016,0.023,0.037,0.057,0.048,0.028,0.018,0.057,0.087,0.149,0.137,0.061,0.074,0.010,0.014,0.077,0.374,0.201,0.235,0.222,0.234,0.112,0.095,0.535,0.295,0.511,0.514,0.365,0.269,0.532,0.133,0.245,0.223,0.107,0.073,0.202,0.190,0.239,0.192,0.202,0.005,0.034,0.129,0.258
0.149,0.277,0.340,0.525,0.512,0.586,0.511,0.405,0.222,0.102,0.018,0.033,0.115,0.068,0.087,0.156,0.136,0.122,0.149,0.183,0.177,0.119,0.063,0.023,0.053,0.010,0.047,0.052,0.048,0.052,0.144,0.117,0.106,0.030,0.029,0.066,0.021,0.039,0.000,0.120,0.183,0.054,0.041,0.067,0.068,0.066,0.097,0.090,0.086,0.097,0.045,0.070,0.128,0.116,0.204,0.171,0.050,0.061,0.072,0.002,0.045,0.019,0.008,0.091,0.096,0.074,0.035,0.018,0.096,0.152,0.233,0.229,0.146,0.146,0.071,0.051,0.035,0.316,0.137,0.188,0.207,0.221,0.157,0.084,0.372,0.166,0.380,0.395,0.220,0.148,0.328,0.050,0.093,0.080,0.004,0.026,0.114,0.085,0.144,0.075,0.072,0.101,0.176,0.281,0.386
0.136,0.306,0.387,0.623,0.625,0.724,0.650,0.532,0.332,0.026,0.128,0.149,0.050,0.028,0.084,0.186,0.200,0.208,0.206,0.234,0.185,0.101,0.031,0.106,0.112,0.108,0.025,0.002,0.009,0.047,0.000,0.012,0.059,0.015,0.034,0.028,0.023,0.111,0.120,0.000,0.045,0.048,0.078,0.093,0.144,0.163,0.204,0.197,0.173,0.203,0.189,0.221,0.296,0.269,0.357,0.290,0.110,0.117,0.142,0.044,0.042,0.018,0.000,0.123,0.157,0.151,0.048,0.138,0.218,0.287,0.357,0.356,0.210,0.216,0.081,0.033,0.097,0.395,0.231,0.305,0.364,0.399,0.162,0.085,0.266,0.041,0.280,0.260,0.059,0.038,0.315,0.005,0.142,0.082,0.035,0.005,0.193,0.154,0.258,0.162,0.169,0.017,0.071,0.202,0.345
0.069,0.235,0.333,0.567,0.605,0.731,0.712,0.592,0.422,0.049,0.134,0.121,0.052,0.037,0.090,0.211,0.217,0.215,0.203,0.215,0.157,0.026,0.029,0.214,0.161,0.117,0.004,0.018,0.030,0.060,0.020,0.017,0.029,0.005,0.026,0.021,0.022,0.012,0.183,0.045,0.000,0.052,0.001,0.007,0.116,0.161,0.226,0.217,0.210,0.253,0.231,0.286,0.346,0.320,0.409,0.364,0.174,0.167,0.196,0.105,0.013,0.016,0.043,0.076,0.135,0.148,0.079,0.198,0.233,0.289,0.320,0.294,0.145,0.145,0.014,0.040,0.156,0.479,0.313,0.370,0.403,0.429,0.148,0.137,0.469,0.131,0.531,0.511,0.270,0.178,0.551,0.197,0.268,0.200,0.103,0.067,0.230,0.211,0.297,0.240,0.291,0.076,0.095,0.077,0.259
0.152,0.310,0.408,0.626,0.676,0.798,0.800,0.684,0.512,0.006,0.130,0.033,0.051,0.015,0.059,0.168,0.160,0.160,0.170,0.210,0.173,0.060,0.017,0.165,0.126,0.050,0.029,0.028,0.016,0.010,0.092,0.080,0.092,0.036,0.017,0.028,0.009,0.032,0.054,0.048,0.052,0.000,0.021,0.065,0.131,0.150,0.192,0.164,0.150,0.178,0.144,0.195,0.255,0.221,0.289,0.251,0.091,0.100,0.122,0.027,0.049,0.036,0.015,0.129,0.171,0.176,0.095,0.216,0.251,0.301,0.328,0.287,0.170,0.157,0.054,0.020,0.085,0.392,0.210,0.267,0.293,0.293,0.154,0.113,0.512,0.238,0.580,0.570,0.320,0.209,0.508,0.121,0.206,0.169,0.065,0.036,0.177,0.165,0.231,0.202,0.272,0.059,0.078,0.124,0.294
0.083,0.215,0.304,0.496,0.545,0.669,0.692,0.583,0.449,0.002,0.087,0.017,0.097,0.069,0.098,0.210,0.184,0.171,0.184,0.206,0.165,0.018,0.034,0.219,0.142,0.062,0.008,0.018,0.052,0.034,0.041,0.036,0.028,0.013,0.088,0.075,0.015,0.037,0.041,0.078,0.001,0.021,0.000,0.008,0.122,0.155,0.204,0.176,0.181,0.208,0.153,0.212,0.255,0.226,0.289,0.286,0.137,0.140,0.166,0.090,0.022,0.025,0.053,0.041,0.093,0.101,0.047,0.170,0.174,0.215,0.231,0.193,0.089,0.087,0.001,0.026,0.099,0.426,0.249,0.277,0.261,0.245,0.127,0.293,0.709,0.438,0.760,0.753,0.520,0.365,0.712,0.280,0.332,0.307,0.158,0.121,0.235,0.232,0.276,0.264,0.355,0.113,0.184,0.038,0.243
0.118,0.205,0.267,0.401,0.423,0.509,0.524,0.436,0.326,0.035,0.038,0.009,0.118,0.074,0.068,0.147,0.090,0.061,0.100,0.128,0.122,0.007,0.031,0.169,0.101,0.014,0.015,0.014,0.058,0.012,0.091,0.076,0.036,0.010,0.110,0.098,0.003,0.028,0.067,0.093,0.007,0.065,0.008,0.000,0.027,0.020,0.064,0.039,0.063,0.072,0.013,0.041,0.069,0.058,0.124,0.150,0.055,0.063,0.070,0.023,0.004,0.000,0.018,0.035,0.058,0.045,0.018,0.063,0.070,0.097,0.130,0.101,0.054,0.057,0.021,0.018,0.019,0.325,0.139,0.149,0.107,0.068,0.098,0.296,0.786,0.583,0.776,0.774,0.596,0.442,0.717,0.254,0.330,0.344,0.182,0.148,0.230,0.235,0.246,0.261,0.354,0.105,0.146,0.062,0.247
0.080,0.143,0.181,0.295,0.290,0.366,0.362,0.277,0.176,0.057,0.052,0.146,0.114,0.095,0.087,0.165,0.106,0.077,0.112,0.111,0.070,0.043,0.035,0.171,0.126,0.067,0.091,0.108,0.176,0.131,0.041,0.038,0.064,0.079,0.172,0.120,0.008,0.016,0.068,0.144,0.116,0.131,0.122,0.027,0.000,0.008,0.050,0.045,0.078,0.080,0.013,0.032,0.052,0.046,0.112,0.168,0.071,0.075,0.089,0.057,0.036,0.043,0.064,0.020,0.006,0.011,0.063,0.003,0.012,0.039,0.081,0.071,0.026,0.054,0.024,0.023,0.008,0.315,0.147,0.130,0.056,0.013,0.025,0.452,0.941,0.721,0.854,0.834,0.722,0.576,0.897,0.429,0.500,0.515,0.338,0.294,0.362,0.368,0.358,0.368,0.414,0.163,0.163,0.021,0.175
0.114,0.158,0.190,0.279,0.285,0.365,0.388,0.313,0.244,0.179,0.132,0.223,0.056,0.050,0.036,0.133,0.061,0.044,0.077,0.064,0.050,0.189,0.109,0.171,0.138,0.083,0.128,0.151,0.236,0.191,0.091,0.084,0.104,0.100,0.184,0.108,0.002,0.008,0.066,0.163,0.161,0.150,0.155,0.020,0.008,0.000,0.038,0.018,0.050,0.054,0.047,0.009,0.013,0.016,0.017,0.108,0.024,0.027,0.049,0.024,0.008,0.008,0.038,0.003,0.033,0.019,0.007,0.064,0.050,0.065,0.087,0.070,0.035,0.063,0.047,0.053,0.056,0.267,0.098,0.062,0.030,0.110,0.016,0.639,1.114,0.895,0.975,0.918,0.826,0.681,1.038,0.567,0.620,0.646,0.451,0.395,0.433,0.441,0.411,0.448,0.529,0.330,0.362,0.243,0.005
0.086,0.097,0.102,0.163,0.152,0.224,0.238,0.167,0.108,0.282,0.164,0.381,0.023,0.046,0.028,0.119,0.047,0.044,0.068,0.013,0.146,0.126,0.054,0.104,0.094,0.072,0.143,0.185,0.293,0.257,0.158,0.138,0.142,0.109,0.171,0.064,0.036,0.041,0.097,0.204,0.226,0.192,0.204,0.064,0.050,0.038,0.000,0.012,0.042,0.030,0.083,0.035,0.049,0.077,0.060,0.079,0.017,0.020,0.043,0.040,0.039,0.044,0.070,0.049,0.013,0.027,0.039,0.012,0.002,0.006,0.026,0.019,0.005,0.041,0.042,0.059,0.088,0.229,0.073,0.009,0.109,0.215,0.056,0.755,1.215,0.994,0.940,0.843,0.847,0.743,1.121,0.672,0.735,0.767,0.568,0.494,0.500,0.492,0.437,0.459,0.502,0.339,0.313,0.287,0.109
0.030,0.028,0.032,0.077,0.084,0.168,0.207,0.144,0.114,0.388,0.209,0.451,0.035,0.017,0.008,0.097,0.026,0.025,0.003,0.121,0.236,0.151,0.064,0.089,0.067,0.041,0.104,0.144,0.248,0.214,0.114,0.105,0.107,0.072,0.118,0.018,0.056,0.044,0.090,0.197,0.217,0.164,0.176,0.039,0.045,0.018,0.012,0.000,0.072,0.061,0.068,0.017,0.025,0.050,0.078,0.084,0.055,0.055,0.080,0.089,0.089,0.076,0.108,0.097,0.039,0.031,0.001,0.045,0.000,0.007,0.020,0.042,0.068,0.033,0.028,0.004,0.039,0.258,0.104,0.024,0.102,0.246,0.037,0.732,1.174,0.976,0.815,0.721,0.780,0.688,1.054,0.615,0.682,0.734,0.537,0.455,0.449,0.442,0.400,0.426,0.503,0.389,0.395,0.437,0.325
0.082,0.057,0.037,0.050,0.040,0.106,0.129,0.071,0.032,0.531,0.299,0.662,0.127,0.056,0.068,0.025,0.033,0.120,0.043,0.000,0.181,0.065,0.039,0.047,0.045,0.036,0.098,0.138,0.227,0.211,0.101,0.115,0.097,0.062,0.067,0.023,0.069,0.066,0.086,0.173,0.210,0.150,0.181,0.063,0.078,0.050,0.042,0.072,0.000,0.006,0.030,0.018,0.012,0.086,0.173,0.031,0.014,0.001,0.007,0.024,0.043,0.038,0.058,0.056,0.008,0.002,0.021,0.043,0.016,0.001,0.016,0.038,0.051,0.019,0.003,0.034,0.075,0.188,0.019,0.053,0.147,0.329,0.171,0.427,0.957,0.814,0.406,0.378,0.586,0.559,0.811,0.373,0.537,0.651,0.510,0.434,0.442,0.432,0.406,0.417,0.477,0.382,0.312,0.366,0.250
0.025,0.020,0.054,0.047,0.056,0.018,0.039,0.023,0.050,0.597,0.328,0.799,0.166,0.071,0.075,0.027,0.002,0.117,0.007,0.041,0.178,0.067,0.029,0.039,0.035,0.039,0.109,0.166,0.275,0.278,0.177,0.170,0.134,0.071,0.058,0.048,0.085,0.082,0.097,0.203,0.253,0.178,0.208,0.072,0.080,0.054,0.030,0.061,0.006,0.000,0.046,0.001,0.009,0.074,0.205,0.044,0.002,0.008,0.020,0.065,0.079,0.063,0.085,0.094,0.035,0.022,0.013,0.025,0.003,0.020,0.042,0.060,0.077,0.035,0.016,0.022,0.086,0.152,0.015,0.082,0.195,0.407,0.128,0.554,0.999,0.837,0.299,0.265,0.567,0.581,0.869,0.495,0.660,0.755,0.615,0.507,0.484,0.450,0.415,0.403,0.442,0.353,0.287,0.366,0.291
0.038,0.058,0.060,0.019,0.009,0.083,0.117,0.050,0.033,0.567,0.315,0.739,0.163,0.078,0.099,0.025,0.053,0.032,0.105,0.200,0.297,0.203,0.115,0.137,0.106,0.097,0.161,0.222,0.348,0.343,0.261,0.226,0.192,0.118,0.127,0.007,0.036,0.018,0.045,0.189,0.231,0.144,0.153,0.013,0.013,0.047,0.083,0.068,0.030,0.046,0.000,0.072,0.057,0.065,0.120,0.108,0.070,0.030,0.068,0.121,0.100,0.052,0.088,0.095,0.010,0.013,0.061,0.085,0.040,0.025,0.001,0.024,0.067,0.026,0.031,0.023,0.041,0.246,0.131,0.001,0.151,0.315,0.032,0.957,1.256,1.016,0.658,0.527,0.750,0.731,1.163,0.824,0.886,0.908,0.716,0.595,0.557,0.526,0.479,0.478,0.523,0.423,0.401,0.481,0.416
0.022,0.007,0.033,0.007,0.013,0.056,0.061,0.006,0.047,0.576,0.339,0.837,0.167,0.087,0.084,0.022,0.010,0.054,0.016,0.091,0.226,0.131,0.075,0.106,0.095,0.114,0.196,0.280,0.428,0.453,0.369,0.310,0.247,0.144,0.123,0.019,0.056,0.060,0.070,0.221,0.286,0.195,0.212,0.041,0.032,0.009,0.035,0.017,0.018,0.001,0.072,0.000,0.008,0.080,0.181,0.067,0.005,0.023,0.008,0.053,0.042,0.021,0.039,0.035,0.021,0.026,0.035,0.048,0.040,0.031,0.034,0.030,0.007,0.060,0.060,0.071,0.135,0.158,0.058,0.075,0.226,0.386,0.145,0.998,1.282,0.983,0.462,0.323,0.678,0.745,1.199,0.919,1.029,1.028,0.860,0.714,0.658,0.591,0.526,0.489,0.483,0.367,0.285,0.349,0.260
0.013,0.021,0.027,0.032,0.017,0.083,0.095,0.033,0.009,0.454,0.266,0.687,0.106,0.048,0.059,0.004,0.030,0.015,0.037,0.113,0.218,0.142,0.051,0.088,0.060,0.062,0.141,0.220,0.373,0.379,0.299,0.229,0.182,0.087,0.103,0.049,0.109,0.104,0.128,0.296,0.346,0.255,0.255,0.069,0.052,0.013,0.049,0.025,0.012,0.009,0.057,0.008,0.000,0.014,0.002,0.181,0.080,0.053,0.065,0.084,0.079,0.056,0.061,0.052,0.001,0.006,0.005,0.022,0.007,0.005,0.006,0.003,0.047,0.019,0.011,0.014,0.062,0.258,0.152,0.055,0.106,0.219,0.200,1.104,1.390,1.067,0.874,0.637,0.803,0.796,1.323,0.996,1.029,0.992,0.782,0.651,0.604,0.551,0.476,0.457,0.460,0.332,0.277,0.329,0.234
0.040,0.032,0.018,0.071,0.036,0.076,0.070,0.019,0.038,0.508,0.321,0.790,0.171,0.117,0.113,0.058,0.051,0.019,0.052,0.092,0.212,0.126,0.063,0.081,0.054,0.058,0.125,0.195,0.322,0.350,0.253,0.209,0.135,0.050,0.020,0.111,0.129,0.119,0.116,0.269,0.320,0.221,0.226,0.058,0.046,0.016,0.077,0.050,0.086,0.074,0.065,0.080,0.014,0.000,0.021,0.154,0.036,0.005,0.021,0.001,0.005,0.017,0.033,0.040,0.071,0.074,0.048,0.044,0.051,0.030,0.050,0.036,0.005,0.056,0.044,0.038,0.053,0.267,0.130,0.065,0.046,0.156,0.029,0.609,1.060,0.753,0.295,0.172,0.515,0.594,1.000,0.654,0.825,0.850,0.722,0.624,0.616,0.571,0.503,0.472,0.444,0.319,0.211,0.259,0.153
0.054,0.010,0.027,0.007,0.058,0.060,0.067,0.087,0.131,0.604,0.405,0.988,0.275,0.214,0.197,0.185,0.149,0.083,0.108,0.100,0.197,0.069,0.004,0.021,0.063,0.061,0.015,0.064,0.189,0.280,0.167,0.123,0.005,0.107,0.206,0.308,0.262,0.231,0.204,0.357,0.409,0.289,0.289,0.124,0.112,0.017,0.060,0.078,0.173,0.205,0.120,0.181,0.002,0.021,0.000,0.020,0.027,0.061,0.164,0.129,0.061,0.066,0.140,0.129,0.119,0.122,0.071,0.024,0.045,0.008,0.014,0.014,0.042,0.024,0.029,0.029,0.022,0.242,0.082,0.088,0.028,0.140,0.123,0.124,0.620,0.293,0.595,0.563,0.026,0.244,0.575,0.322,0.678,0.718,0.697,0.562,0.551,0.462,0.414,0.362,0.331,0.255,0.113,0.205,0.136
0.076,0.019,0.046,0.041,0.094,0.089,0.104,0.132,0.186,0.707,0.464,1.108,0.297,0.208,0.146,0.130,0.017,0.085,0.015,0.028,0.098,0.019,0.038,0.053,0.071,0.046,0.010,0.067,0.157,0.269,0.158,0.153,0.016,0.075,0.207,0.285,0.229,0.219,0.171,0.290,0.364,0.251,0.286,0.150,0.168,0.108,0.079,0.084,0.031,0.044,0.108,0.067,0.181,0.154,0.020,0.000,0.016,0.016,0.064,0.111,0.044,0.025,0.105,0.120,0.106,0.111,0.063,0.023,0.055,0.007,0.017,0.010,0.040,0.019,0.012,0.039,0.018,0.214,0.038,0.017,0.021,0.230,0.512,0.474,0.205,0.070,0.993,0.798,0.142,0.060,0.177,0.134,0.362,0.520,0.591,0.453,0.491,0.399,0.401,0.325,0.305,0.229,0.071,0.156,0.068
0.053,0.005,0.090,0.076,0.148,0.142,0.181,0.224,0.297,0.599,0.344,0.959,0.198,0.119,0.056,0.029,0.082,0.127,0.060,0.055,0.053,0.025,0.009,0.019,0.024,0.018,0.035,0.082,0.105,0.192,0.084,0.152,0.040,0.004,0.142,0.176,0.110,0.104,0.050,0.110,0.174,0.091,0.137,0.055,0.071,0.024,0.017,0.055,0.014,0.002,0.070,0.005,0.080,0.036,0.027,0.016,0.000,0.010,0.021,0.037,0.011,0.006,0.049,0.063,0.059,0.062,0.021,0.015,0.028,0.002,0.009,0.011,0.045,0.000,0.020,0.009,0.020,0.264,0.035,0.015,0.024,0.145,0.720,1.011,0.142,0.091,1.062,0.820,0.231,0.078,0.205,0.655,0.106,0.193,0.327,0.287,0.429,0.357,0.399,0.285,0.241,0.150,0.017,0.040,0.065
0.101,0.072,0.009,0.029,0.048,0.034,0.076,0.129,0.221,0.494,0.273,0.782,0.119,0.059,0.016,0.025,0.096,0.126,0.082,0.077,0.033,0.033,0.016,0.013,0.008,0.025,0.062,0.103,0.145,0.181,0.066,0.123,0.054,0.024,0.058,0.116,0.095,0.095,0.061,0.117,0.167,0.100,0.140,0.063,0.075,0.027,0.020,0.055,0.001,0.008,0.030,0.023,0.053,0.005,0.061,0.016,0.010,0.000,0.001,0.017,0.007,0.020,0.012,0.028,0.032,0.027,0.016,0.032,0.004,0.012,0.007,0.007,0.031,0.019,0.018,0.043,0.032,0.242,0.035,0.010,0.026,0.164,0.447,0.451,0.301,0.240,0.475,0.354,0.075,0.173,0.197,0.255,0.138,0.349,0.361,0.335,0.457,0.440,0.441,0.367,0.307,0.172,0.003,0.033,0.098
0.079,0.033,0.026,0.021,0.068,0.030,0.047,0.105,0.175,0.606,0.343,0.896,0.178,0.096,0.052,0.004,0.096,0.149,0.076,0.062,0.079,0.010,0.000,0.000,0.004,0.025,0.071,0.115,0.176,0.203,0.092,0.134,0.073,0.033,0.035,0.104,0.095,0.094,0.072,0.142,0.196,0.122,0.166,0.070,0.089,0.049,0.043,0.080,0.007,0.020,0.068,0.008,0.065,0.021,0.164,0.064,0.021,0.001,0.000,0.008,0.040,0.037,0.009,0.007,0.019,0.026,0.013,0.002,0.016,0.006,0.014,0.036,0.057,0.018,0.010,0.029,0.048,0.204,0.008,0.059,0.094,0.284,0.434,0.234,0.476,0.407,0.343,0.235,0.199,0.277,0.353,0.087,0.258,0.461,0.436,0.378,0.438,0.413,0.417,0.374,0.367,0.260,0.108,0.152,0.022
0.090,0.029,0.054,0.070,0.118,0.081,0.108,0.169,0.245,0.720,0.412,1.044,0.240,0.138,0.053,0.008,0.156,0.195,0.095,0.082,0.049,0.021,0.023,0.010,0.018,0.043,0.060,0.084,0.091,0.124,0.017,0.117,0.048,0.033,0.072,0.099,0.053,0.049,0.002,0.044,0.105,0.027,0.090,0.023,0.057,0.024,0.040,0.089,0.024,0.065,0.121,0.053,0.084,0.001,0.129,0.111,0.037,0.017,0.008,0.000,0.015,0.004,0.031,0.029,0.054,0.067,0.057,0.036,0.061,0.035,0.005,0.031,0.053,0.049,0.054,0.010,0.008,0.209,0.019,0.066,0.047,0.250,0.749,0.817,0.050,0.132,0.748,0.534,0.033,0.048,0.083,0.583,0.152,0.174,0.222,0.208,0.324,0.312,0.382,0.314,0.319,0.229,0.067,0.106,0.027
0.144,0.116,0.021,0.005,0.091,0.073,0.128,0.196,0.308,0.607,0.315,0.853,0.148,0.064,0.025,0.066,0.193,0.206,0.134,0.131,0.030,0.066,0.010,0.003,0.016,0.045,0.036,0.034,0.005,0.008,0.097,0.052,0.003,0.027,0.082,0.076,0.017,0.014,0.045,0.042,0.013,0.049,0.022,0.004,0.036,0.008,0.039,0.089,0.043,0.079,0.100,0.042,0.079,0.005,0.061,0.044,0.011,0.007,0.040,0.015,0.000,0.002,0.009,0.040,0.050,0.052,0.024,0.006,0.054,0.041,0.019,0.024,0.046,0.063,0.073,0.023,0.046,0.248,0.006,0.020,0.018,0.135,0.803,1.044,0.139,0.003,0.777,0.558,0.129,0.074,0.308,0.846,0.416,0.067,0.018,0.016,0.199,0.213,0.345,0.252,0.245,0.129,0.045,0.037,0.185
0.139,0.147,0.127,0.108,0.048,0.064,0.028,0.036,0.159,0.536,0.274,0.671,0.104,0.038,0.037,0.089,0.173,0.179,0.133,0.145,0.054,0.072,0.013,0.003,0.015,0.018,0.019,0.011,0.004,0.022,0.138,0.012,0.026,0.010,0.047,0.050,0.025,0.016,0.019,0.018,0.016,0.036,0.025,0.000,0.043,0.008,0.044,0.076,0.038,0.063,0.052,0.021,0.056,0.017,0.066,0.025,0.006,0.020,0.037,0.004,0.002,0.000,0.005,0.029,0.053,0.050,0.024,0.023,0.053,0.035,0.008,0.042,0.051,0.063,0.059,0.015,0.028,0.257,0.026,0.003,0.005,0.142,0.621,0.634,0.178,0.226,0.356,0.212,0.087,0.092,0.007,0.537,0.202,0.066,0.040,0.054,0.192,0.223,0.328,0.309,0.351,0.208,0.016,0.012,0.205
0.152,0.130,0.086,0.040,0.001,0.034,0.019,0.045,0.142,0.709,0.389,0.891,0.197,0.098,0.020,0.087,0.222,0.234,0.160,0.158,0.036,0.071,0.012,0.005,0.018,0.023,0.038,0.039,0.035,0.018,0.100,0.021,0.003,0.025,0.034,0.048,0.029,0.023,0.008,0.000,0.043,0.015,0.053,0.018,0.064,0.038,0.070,0.108,0.058,0.085,0.088,0.039,0.061,0.033,0.140,0.105,0.049,0.012,0.009,0.031,0.009,0.005,0.000,0.001,0.035,0.047,0.053,0.050,0.060,0.036,0.011,0.054,0.050,0.066,0.049,0.004,0.007,0.191,0.034,0.061,0.061,0.252,0.650,0.589,0.232,0.302,0.359,0.204,0.133,0.140,0.037,0.497,0.167,0.131,0.105,0.113,0.213,0.231,0.307,0.279,0.342,0.250,0.090,0.080,0.112
0.176,0.175,0.123,0.030,0.038,0.013,0.064,0.152,0.296,0.735,0.371,0.864,0.144,0.030,0.092,0.124,0.251,0.248,0.177,0.174,0.083,0.093,0.024,0.002,0.036,0.049,0.038,0.015,0.041,0.075,0.188,0.007,0.013,0.043,0.038,0.014,0.033,0.037,0.091,0.123,0.076,0.129,0.041,0.035,0.020,0.003,0.049,0.097,0.056,0.094,0.095,0.035,0.052,0.040,0.129,0.120,0.063,0.028,0.007,0.029,0.040,0.029,0.001,0.000,0.031,0.041,0.048,0.043,0.081,0.067,0.002,0.047,0.031,0.082,0.062,0.006,0.017,0.178,0.060,0.074,0.039,0.213,0.819,0.984,0.066,0.112,0.593,0.378,0.023,0.021,0.293,0.868,0.502,0.124,0.115,0.055,0.076,0.111,0.239,0.175,0.227,0.127,0.027,0.066,0.242
0.179,0.207,0.216,0.138,0.077,0.066,0.012,0.068,0.277,0.516,0.158,0.367,0.000,0.056,0.109,0.117,0.182,0.171,0.141,0.165,0.124,0.114,0.019,0.019,0.020,0.013,0.003,0.047,0.109,0.175,0.299,0.113,0.077,0.010,0.033,0.009,0.043,0.057,0.096,0.157,0.135,0.171,0.093,0.058,0.006,0.033,0.013,0.039,0.008,0.035,0.010,0.021,0.001,0.071,0.119,0.106,0.059,0.032,0.019,0.054,0.050,0.053,0.035,0.031,0.000,0.005,0.005,0.006,0.044,0.032,0.039,0.086,0.044,0.100,0.065,0.011,0.024,0.200,0.044,0.047,0.022,0.165,0.722,0.851,0.021,0.168,0.374,0.196,0.042,0.006,0.233,0.804,0.488,0.165,0.197,0.137,0.022,0.019,0.139,0.089,0.171,0.038,0.105,0.188,0.360
0.187,0.222,0.247,0.193,0.190,0.172,0.175,0.159,0.015,0.472,0.057,0.134,0.117,0.116,0.118,0.116,0.153,0.145,0.136,0.182,0.168,0.144,0.001,0.045,0.001,0.024,0.033,0.084,0.139,0.224,0.360,0.179,0.118,0.019,0.032,0.013,0.030,0.048,0.074,0.151,0.148,0.176,0.101,0.045,0.011,0.019,0.027,0.031,0.002,0.022,0.013,0.026,0.006,0.074,0.122,0.111,0.062,0.027,0.026,0.067,0.052,0.050,0.047,0.041,0.005,0.000,0.027,0.041,0.045,0.021,0.051,0.098,0.043,0.104,0.063,0.007,0.019,0.192,0.049,0.042,0.026,0.176,0.676,0.718,0.124,0.253,0.196,0.041,0.121,0.052,0.149,0.725,0.451,0.151,0.210,0.153,0.066,0.024,0.056,0.026,0.126,0.001,0.095,0.252,0.426
