0.265,0.333,0.502,0.326,0.304,0.244,0.428,0.278,0.296,0.242,0.176,0.301,0.194,0.325,0.211,0.617,0.361,0.300,0.113,0.160,0.082,0.057,0.115,0.051,0.058,0.138,0.005,0.033,0.085,0.072,0.102,0.089,0.105,0.032,0.105,0.135,0.052,0.010,0.130,0.135,0.000,0.008,0.123,0.191,0.192,0.049,0.033,0.071,0.141,0.040,0.025,0.078,0.117,0.036,0.049,0.003,0.053,0.032,0.164,0.193,0.015,0.109,0.179,0.067,0.193,0.095,0.061,0.147,0.061,0.183,0.096,0.254,0.457,0.312,0.402,0.306,0.283,0.327,0.211,0.227,0.221,0.145,0.119,0.026,0.059,0.096,0.228
0.053,0.313,0.487,0.331,0.331,0.262,0.461,0.299,0.325,0.265,0.207,0.303,0.171,0.297,0.194,0.549,0.311,0.208,0.026,0.024,0.025,0.074,0.065,0.023,0.040,0.112,0.066,0.011,0.073,0.080,0.118,0.128,0.134,0.071,0.139,0.143,0.067,0.023,0.130,0.137,0.008,0.000,0.146,0.098,0.059,0.026,0.013,0.066,0.086,0.005,0.001,0.108,0.112,0.054,0.065,0.028,0.024,0.044,0.160,0.184,0.033,0.068,0.129,0.031,0.153,0.057,0.028,0.090,0.064,0.200,0.093,0.247,0.376,0.279,0.318,0.242,0.229,0.309,0.211,0.234,0.223,0.135,0.131,0.016,0.028,0.064,0.154
0.169,0.147,0.300,0.104,0.153,0.141,0.345,0.197,0.252,0.177,0.167,0.261,0.175,0.329,0.167,0.701,0.534,0.424,0.233,0.178,0.174,0.099,0.272,0.200,0.217,0.121,0.307,0.210,0.101,0.048,0.046,0.032,0.059,0.098,0.225,0.232,0.192,0.213,0.272,0.321,0.123,0.146,0.000,0.017,0.087,0.279,0.307,0.211,0.329,0.226,0.282,0.127,0.154,0.191,0.146,0.210,0.287,0.320,0.351,0.461,0.123,0.044,0.203,0.126,0.310,0.114,0.116,0.203,0.121,0.204,0.124,0.224,0.336,0.232,0.248,0.177,0.139,0.257,0.159,0.221,0.188,0.109,0.138,0.030,0.061,0.111,0.215
0.382,0.107,0.250,0.069,0.141,0.132,0.337,0.178,0.242,0.168,0.176,0.242,0.148,0.310,0.187,0.567,0.464,0.312,0.156,0.057,0.085,0.006,0.236,0.232,0.256,0.151,0.347,0.217,0.081,0.001,0.087,0.100,0.108,0.137,0.240,0.219,0.194,0.216,0.277,0.322,0.191,0.098,0.017,0.000,0.018,0.007,0.242,0.136,0.184,0.137,0.230,0.079,0.167,0.164,0.105,0.160,0.223,0.291,0.261,0.431,0.108,0.006,0.148,0.083,0.252,0.068,0.065,0.130,0.101,0.198,0.112,0.214,0.282,0.206,0.189,0.119,0.082,0.229,0.140,0.201,0.161,0.065,0.127,0.001,0.019,0.059,0.122
0.361,0.120,0.257,0.083,0.148,0.164,0.349,0.194,0.248,0.164,0.154,0.228,0.126,0.284,0.102,0.814,0.654,0.498,0.267,0.131,0.142,0.043,0.254,0.215,0.281,0.160,0.348,0.227,0.094,0.031,0.055,0.067,0.093,0.155,0.266,0.239,0.230,0.268,0.290,0.334,0.192,0.059,0.087,0.018,0.000,0.131,0.235,0.158,0.193,0.146,0.233,0.086,0.199,0.173,0.129,0.178,0.266,0.341,0.386,0.665,0.225,0.024,0.156,0.094,0.271,0.079,0.084,0.150,0.125,0.206,0.144,0.232,0.297,0.224,0.208,0.140,0.120,0.258,0.173,0.228,0.186,0.080,0.138,0.000,0.016,0.060,0.138
0.184,0.270,0.452,0.351,0.364,0.303,0.503,0.344,0.375,0.328,0.255,0.344,0.176,0.280,0.192,0.531,0.284,0.177,0.021,0.061,0.095,0.142,0.044,0.004,0.034,0.043,0.157,0.103,0.004,0.003,0.021,0.049,0.077,0.043,0.102,0.084,0.014,0.034,0.034,0.031,0.049,0.026,0.279,0.007,0.131,0.000,0.092,0.025,0.002,0.035,0.025,0.111,0.042,0.052,0.024,0.045,0.002,0.014,0.142,0.144,0.027,0.039,0.052,0.032,0.050,0.013,0.042,0.025,0.026,0.173,0.058,0.200,0.256,0.205,0.198,0.141,0.170,0.269,0.204,0.221,0.227,0.122,0.136,0.002,0.007,0.034,0.105
0.318,0.263,0.444,0.331,0.370,0.302,0.501,0.331,0.350,0.259,0.187,0.194,0.007,0.022,0.112,0.443,0.216,0.027,0.107,0.185,0.166,0.249,0.009,0.037,0.058,0.001,0.242,0.191,0.038,0.016,0.061,0.104,0.151,0.155,0.222,0.204,0.129,0.085,0.146,0.144,0.033,0.013,0.307,0.242,0.235,0.092,0.000,0.028,0.015,0.028,0.033,0.082,0.005,0.032,0.028,0.053,0.027,0.007,0.016,0.008,0.053,0.019,0.066,0.024,0.104,0.054,0.023,0.041,0.108,0.244,0.116,0.239,0.212,0.211,0.138,0.116,0.147,0.284,0.228,0.260,0.237,0.143,0.151,0.020,0.008,0.012,0.052
0.199,0.242,0.411,0.257,0.259,0.170,0.341,0.157,0.154,0.051,0.018,0.009,0.158,0.115,0.222,0.570,0.331,0.192,0.084,0.038,0.018,0.104,0.089,0.045,0.038,0.028,0.182,0.136,0.005,0.014,0.087,0.135,0.137,0.099,0.147,0.141,0.080,0.045,0.142,0.133,0.071,0.066,0.211,0.136,0.158,0.025,0.028,0.000,0.039,0.013,0.042,0.082,0.029,0.011,0.029,0.018,0.099,0.089,0.120,0.076,0.117,0.048,0.011,0.044,0.041,0.015,0.056,0.011,0.010,0.135,0.027,0.175,0.188,0.190,0.146,0.111,0.116,0.228,0.133,0.147,0.095,0.014,0.007,0.109,0.113,0.137,0.163
0.198,0.248,0.450,0.363,0.333,0.170,0.343,0.198,0.196,0.119,0.053,0.073,0.101,0.078,0.162,0.376,0.116,0.029,0.112,0.099,0.136,0.214,0.018,0.008,0.083,0.079,0.175,0.214,0.094,0.139,0.072,0.049,0.017,0.035,0.044,0.059,0.060,0.111,0.047,0.043,0.141,0.086,0.329,0.184,0.193,0.002,0.015,0.039,0.000,0.029,0.074,0.120,0.148,0.101,0.038,0.090,0.088,0.053,0.031,0.055,0.051,0.011,0.011,0.047,0.004,0.026,0.078,0.069,0.039,0.088,0.070,0.053,0.005,0.049,0.025,0.011,0.028,0.127,0.069,0.091,0.078,0.033,0.002,0.075,0.083,0.102,0.138
0.183,0.196,0.379,0.265,0.213,0.033,0.176,0.054,0.048,0.031,0.083,0.065,0.222,0.200,0.275,0.408,0.148,0.012,0.022,0.012,0.003,0.115,0.040,0.023,0.085,0.065,0.193,0.273,0.152,0.183,0.065,0.026,0.012,0.013,0.054,0.071,0.032,0.063,0.003,0.011,0.040,0.005,0.226,0.137,0.146,0.035,0.028,0.013,0.029,0.000,0.037,0.089,0.156,0.073,0.039,0.027,0.042,0.044,0.018,0.064,0.063,0.023,0.009,0.046,0.007,0.021,0.084,0.064,0.059,0.045,0.104,0.006,0.118,0.014,0.124,0.075,0.048,0.049,0.016,0.013,0.020,0.036,0.075,0.127,0.119,0.173,0.232
0.489,0.094,0.240,0.150,0.129,0.053,0.073,0.037,0.037,0.130,0.162,0.186,0.350,0.343,0.416,0.354,0.119,0.042,0.042,0.058,0.050,0.210,0.004,0.131,0.032,0.030,0.355,0.384,0.178,0.126,0.023,0.010,0.001,0.003,0.061,0.068,0.016,0.046,0.029,0.032,0.025,0.001,0.282,0.230,0.233,0.025,0.033,0.042,0.074,0.037,0.000,0.051,0.089,0.003,0.004,0.014,0.013,0.007,0.028,0.069,0.111,0.089,0.051,0.089,0.047,0.064,0.124,0.104,0.076,0.022,0.116,0.033,0.191,0.064,0.233,0.161,0.152,0.014,0.066,0.028,0.083,0.098,0.122,0.181,0.183,0.258,0.374
0.288,0.071,0.218,0.094,0.046,0.127,0.000,0.079,0.069,0.140,0.168,0.158,0.300,0.278,0.338,0.348,0.096,0.039,0.019,0.025,0.058,0.063,0.072,0.104,0.076,0.008,0.342,0.448,0.234,0.116,0.009,0.062,0.050,0.058,0.109,0.119,0.035,0.025,0.092,0.104,0.078,0.108,0.127,0.079,0.086,0.111,0.082,0.082,0.120,0.089,0.051,0.000,0.185,0.038,0.081,0.035,0.078,0.088,0.049,0.133,0.026,0.005,0.042,0.008,0.026,0.019,0.056,0.029,0.042,0.044,0.096,0.038,0.220,0.094,0.294,0.190,0.179,0.051,0.102,0.047,0.092,0.077,0.107,0.139,0.116,0.208,0.302
0.701,0.088,0.082,0.260,0.293,0.422,0.357,0.426,0.418,0.497,0.510,0.512,0.642,0.618,0.643,0.525,0.282,0.150,0.228,0.233,0.321,0.097,0.227,0.301,0.079,0.042,0.133,0.106,0.054,0.068,0.106,0.108,0.033,0.033,0.035,0.028,0.017,0.015,0.111,0.094,0.117,0.112,0.154,0.167,0.199,0.042,0.005,0.029,0.148,0.156,0.089,0.185,0.000,0.013,0.056,0.062,0.046,0.039,0.060,0.016,0.197,0.185,0.148,0.188,0.151,0.146,0.231,0.184,0.181,0.118,0.189,0.130,0.325,0.122,0.327,0.247,0.304,0.168,0.261,0.231,0.344,0.331,0.350,0.381,0.347,0.497,0.638
0.516,0.109,0.260,0.150,0.086,0.107,0.025,0.113,0.128,0.219,0.256,0.265,0.414,0.415,0.471,0.418,0.164,0.023,0.051,0.055,0.100,0.122,0.065,0.112,0.023,0.065,0.345,0.367,0.205,0.160,0.046,0.010,0.010,0.036,0.074,0.084,0.017,0.004,0.055,0.052,0.036,0.054,0.191,0.164,0.173,0.052,0.032,0.011,0.101,0.073,0.003,0.038,0.013,0.000,0.007,0.008,0.023,0.040,0.011,0.086,0.101,0.073,0.044,0.077,0.055,0.047,0.117,0.100,0.076,0.000,0.118,0.058,0.286,0.090,0.301,0.197,0.166,0.036,0.090,0.061,0.132,0.126,0.167,0.202,0.192,0.293,0.411
0.145,0.183,0.339,0.169,0.094,0.073,0.029,0.097,0.115,0.199,0.251,0.215,0.354,0.328,0.387,0.553,0.291,0.184,0.182,0.246,0.257,0.107,0.188,0.039,0.001,0.047,0.136,0.162,0.056,0.089,0.009,0.029,0.003,0.001,0.035,0.047,0.013,0.027,0.053,0.044,0.049,0.065,0.146,0.105,0.129,0.024,0.028,0.029,0.038,0.039,0.004,0.081,0.056,0.007,0.000,0.116,0.063,0.011,0.065,0.001,0.125,0.082,0.047,0.100,0.060,0.071,0.142,0.105,0.117,0.032,0.143,0.039,0.148,0.012,0.071,0.048,0.037,0.035,0.073,0.065,0.133,0.144,0.193,0.232,0.207,0.284,0.339
0.483,0.163,0.365,0.281,0.242,0.075,0.186,0.040,0.008,0.095,0.158,0.162,0.324,0.337,0.401,0.432,0.172,0.036,0.031,0.012,0.025,0.176,0.072,0.077,0.090,0.072,0.315,0.327,0.190,0.204,0.120,0.055,0.020,0.021,0.070,0.073,0.006,0.031,0.012,0.016,0.003,0.028,0.210,0.160,0.178,0.045,0.053,0.018,0.090,0.027,0.014,0.035,0.062,0.008,0.116,0.000,0.034,0.063,0.023,0.094,0.081,0.054,0.036,0.071,0.057,0.047,0.113,0.114,0.066,0.028,0.104,0.017,0.205,0.035,0.186,0.134,0.070,0.052,0.001,0.012,0.044,0.068,0.112,0.162,0.162,0.235,0.328
0.492,0.193,0.386,0.332,0.327,0.203,0.354,0.168,0.133,0.016,0.077,0.095,0.286,0.315,0.392,0.471,0.216,0.066,0.003,0.104,0.114,0.239,0.027,0.055,0.096,0.050,0.287,0.269,0.128,0.146,0.097,0.050,0.021,0.004,0.052,0.045,0.027,0.067,0.020,0.025,0.053,0.024,0.287,0.223,0.266,0.002,0.027,0.099,0.088,0.042,0.013,0.078,0.046,0.023,0.063,0.034,0.000,0.025,0.016,0.062,0.120,0.101,0.089,0.117,0.097,0.100,0.150,0.160,0.068,0.046,0.075,0.043,0.074,0.035,0.075,0.063,0.004,0.126,0.081,0.079,0.035,0.038,0.073,0.161,0.185,0.227,0.312
0.445,0.255,0.439,0.375,0.414,0.347,0.531,0.351,0.341,0.224,0.101,0.060,0.179,0.229,0.358,0.511,0.271,0.058,0.108,0.251,0.212,0.299,0.022,0.022,0.092,0.029,0.272,0.233,0.078,0.079,0.019,0.023,0.078,0.108,0.157,0.140,0.075,0.018,0.057,0.034,0.032,0.044,0.320,0.291,0.341,0.014,0.007,0.089,0.053,0.044,0.007,0.088,0.039,0.040,0.011,0.063,0.025,0.000,0.005,0.021,0.138,0.090,0.063,0.070,0.027,0.041,0.065,0.077,0.058,0.189,0.074,0.188,0.102,0.158,0.057,0.054,0.122,0.258,0.227,0.239,0.215,0.103,0.092,0.050,0.110,0.126,0.216
0.392,0.248,0.442,0.409,0.448,0.402,0.604,0.484,0.525,0.488,0.365,0.397,0.123,0.087,0.052,0.515,0.237,0.092,0.132,0.212,0.187,0.223,0.006,0.023,0.110,0.046,0.280,0.252,0.120,0.144,0.114,0.083,0.021,0.010,0.078,0.073,0.011,0.083,0.073,0.110,0.164,0.160,0.351,0.261,0.386,0.142,0.016,0.120,0.031,0.018,0.028,0.049,0.060,0.011,0.065,0.023,0.016,0.005,0.000,0.018,0.071,0.011,0.042,0.050,0.037,0.042,0.049,0.102,0.058,0.190,0.061,0.158,0.104,0.128,0.057,0.045,0.133,0.250,0.244,0.268,0.306,0.204,0.220,0.070,0.001,0.042,0.028
0.442,0.271,0.459,0.458,0.495,0.421,0.605,0.496,0.538,0.541,0.457,0.514,0.232,0.222,0.159,0.291,0.009,0.139,0.271,0.329,0.315,0.336,0.080,0.015,0.048,0.009,0.234,0.195,0.060,0.084,0.069,0.036,0.003,0.013,0.023,0.004,0.061,0.142,0.103,0.139,0.193,0.184,0.461,0.431,0.665,0.144,0.008,0.076,0.055,0.064,0.069,0.133,0.016,0.086,0.001,0.094,0.062,0.021,0.018,0.000,0.189,0.156,0.185,0.168,0.138,0.146,0.134,0.184,0.010,0.146,0.036,0.151,0.116,0.136,0.072,0.051,0.131,0.247,0.238,0.246,0.280,0.167,0.196,0.036,0.061,0.016,0.002
0.592,0.095,0.247,0.191,0.253,0.250,0.418,0.315,0.385,0.378,0.384,0.499,0.362,0.538,0.395,0.522,0.331,0.218,0.051,0.079,0.045,0.099,0.148,0.178,0.286,0.180,0.386,0.294,0.151,0.127,0.087,0.043,0.006,0.036,0.102,0.064,0.041,0.033,0.028,0.035,0.015,0.033,0.123,0.108,0.225,0.027,0.053,0.117,0.051,0.063,0.111,0.026,0.197,0.101,0.125,0.081,0.120,0.138,0.071,0.189,0.000,0.052,0.039,0.035,0.015,0.067,0.057,0.095,0.031,0.122,0.044,0.120,0.107,0.092,0.035,0.011,0.038,0.174,0.149,0.185,0.195,0.090,0.174,0.035,0.007,0.086,0.147
0.498,0.138,0.271,0.194,0.252,0.288,0.429,0.320,0.376,0.334,0.305,0.396,0.210,0.262,0.042,0.787,0.507,0.429,0.178,0.008,0.012,0.063,0.146,0.129,0.276,0.145,0.329,0.234,0.093,0.066,0.021,0.023,0.067,0.141,0.206,0.159,0.164,0.178,0.141,0.144,0.109,0.068,0.044,0.006,0.024,0.039,0.019,0.048,0.011,0.023,0.089,0.005,0.185,0.073,0.082,0.054,0.101,0.090,0.011,0.156,0.052,0.000,0.014,0.023,0.081,0.011,0.012,0.016,0.113,0.184,0.141,0.198,0.189,0.173,0.123,0.072,0.122,0.249,0.220,0.251,0.247,0.124,0.217,0.050,0.021,0.061,0.114
0.347,0.165,0.280,0.189,0.221,0.278,0.383,0.267,0.293,0.241,0.174,0.288,0.203,0.273,0.122,0.719,0.506,0.524,0.283,0.122,0.090,0.021,0.164,0.084,0.247,0.095,0.246,0.146,0.028,0.007,0.021,0.058,0.091,0.153,0.188,0.133,0.192,0.236,0.179,0.178,0.179,0.129,0.203,0.148,0.156,0.052,0.066,0.011,0.011,0.009,0.051,0.042,0.148,0.044,0.047,0.036,0.089,0.063,0.042,0.185,0.039,0.014,0.000,0.047,0.081,0.023,0.015,0.006,0.093,0.145,0.163,0.220,0.265,0.224,0.216,0.144,0.184,0.278,0.231,0.241,0.226,0.083,0.161,0.022,0.031,0.035,0.228
0.319,0.146,0.259,0.198,0.220,0.287,0.355,0.292,0.306,0.261,0.191,0.282,0.235,0.204,0.083,0.584,0.430,0.498,0.304,0.178,0.133,0.086,0.184,0.084,0.272,0.126,0.273,0.197,0.088,0.088,0.074,0.038,0.003,0.065,0.072,0.048,0.116,0.138,0.054,0.030,0.067,0.031,0.126,0.083,0.094,0.032,0.024,0.044,0.047,0.046,0.089,0.008,0.188,0.077,0.100,0.071,0.117,0.070,0.050,0.168,0.035,0.023,0.047,0.000,0.025,0.036,0.017,0.050,0.087,0.079,0.136,0.159,0.196,0.171,0.168,0.111,0.177,0.246,0.225,0.230,0.239,0.135,0.185,0.079,0.103,0.196,0.400
0.156,0.137,0.235,0.149,0.131,0.202,0.248,0.148,0.128,0.100,0.012,0.159,0.144,0.200,0.125,0.646,0.466,0.567,0.398,0.337,0.242,0.209,0.236,0.062,0.250,0.083,0.184,0.101,0.019,0.019,0.021,0.016,0.038,0.086,0.053,0.009,0.140,0.231,0.128,0.123,0.193,0.153,0.310,0.252,0.271,0.050,0.104,0.041,0.004,0.007,0.047,0.026,0.151,0.055,0.060,0.057,0.097,0.027,0.037,0.138,0.015,0.081,0.081,0.025,0.000,0.027,0.113,0.050,0.021,0.006,0.109,0.151,0.257,0.196,0.243,0.155,0.197,0.230,0.169,0.142,0.128,0.010,0.002,0.121,0.025,0.011,0.289
0.236,0.194,0.316,0.238,0.250,0.312,0.391,0.300,0.295,0.205,0.062,0.152,0.027,0.018,0.060,0.714,0.486,0.563,0.348,0.225,0.149,0.086,0.162,0.040,0.219,0.080,0.225,0.165,0.059,0.066,0.049,0.015,0.031,0.112,0.143,0.129,0.168,0.181,0.093,0.058,0.095,0.057,0.114,0.068,0.079,0.013,0.054,0.015,0.026,0.021,0.064,0.019,0.146,0.047,0.071,0.047,0.100,0.041,0.042,0.146,0.067,0.011,0.023,0.036,0.027,0.000,0.008,0.040,0.116,0.133,0.171,0.200,0.221,0.206,0.195,0.145,0.217,0.287,0.260,0.270,0.270,0.145,0.165,0.024,0.049,0.015,0.108
0.245,0.108,0.206,0.149,0.141,0.222,0.228,0.179,0.131,0.060,0.089,0.027,0.034,0.062,0.109,0.643,0.459,0.561,0.435,0.367,0.277,0.233,0.248,0.090,0.302,0.155,0.273,0.222,0.128,0.141,0.135,0.095,0.052,0.032,0.015,0.017,0.115,0.140,0.022,0.008,0.061,0.028,0.116,0.065,0.084,0.042,0.023,0.056,0.078,0.084,0.124,0.056,0.231,0.117,0.142,0.113,0.150,0.065,0.049,0.134,0.057,0.012,0.015,0.017,0.113,0.008,0.000,0.134,0.056,0.034,0.105,0.094,0.120,0.121,0.122,0.077,0.163,0.200,0.185,0.175,0.163,0.071,0.007,0.074,0.040,0.033,0.107
0.055,0.136,0.220,0.114,0.076,0.151,0.145,0.044,0.032,0.087,0.235,0.070,0.117,0.081,0.125,0.772,0.553,0.653,0.526,0.515,0.376,0.332,0.285,0.061,0.258,0.096,0.185,0.128,0.054,0.065,0.061,0.036,0.012,0.065,0.021,0.037,0.215,0.257,0.127,0.075,0.147,0.090,0.203,0.130,0.150,0.025,0.041,0.011,0.069,0.064,0.104,0.029,0.184,0.100,0.105,0.114,0.160,0.077,0.102,0.184,0.095,0.016,0.006,0.050,0.050,0.040,0.134,0.000,0.052,0.106,0.120,0.130,0.222,0.194,0.236,0.171,0.221,0.234,0.165,0.124,0.056,0.080,0.184,0.239,0.143,0.158,0.020
0.079,0.135,0.254,0.214,0.165,0.226,0.201,0.177,0.089,0.039,0.108,0.017,0.062,0.084,0.120,0.542,0.314,0.395,0.353,0.438,0.310,0.312,0.231,0.017,0.232,0.111,0.209,0.207,0.135,0.178,0.199,0.132,0.078,0.015,0.014,0.014,0.054,0.081,0.047,0.040,0.061,0.064,0.121,0.101,0.125,0.026,0.108,0.010,0.039,0.059,0.076,0.042,0.181,0.076,0.117,0.066,0.068,0.058,0.058,0.010,0.031,0.113,0.093,0.087,0.021,0.116,0.056,0.052,0.000,0.118,0.050,0.020,0.021,0.056,0.060,0.032,0.169,0.165,0.174,0.157,0.165,0.123,0.050,0.014,0.028,0.028,0.047
0.172,0.144,0.294,0.245,0.195,0.231,0.297,0.182,0.118,0.071,0.078,0.057,0.051,0.047,0.067,0.475,0.225,0.296,0.276,0.393,0.243,0.227,0.196,0.001,0.198,0.072,0.174,0.156,0.073,0.104,0.125,0.030,0.031,0.150,0.151,0.095,0.087,0.145,0.052,0.089,0.183,0.200,0.204,0.198,0.206,0.173,0.244,0.135,0.088,0.045,0.022,0.044,0.118,0.000,0.032,0.028,0.046,0.189,0.190,0.146,0.122,0.184,0.145,0.079,0.006,0.133,0.034,0.106,0.118,0.000,0.005,0.067,0.046,0.065,0.053,0.001,0.124,0.159,0.136,0.101,0.126,0.015,0.070,0.072,0.009,0.075,0.007
0.059,0.120,0.265,0.166,0.094,0.110,0.116,0.069,0.012,0.027,0.127,0.006,0.091,0.085,0.142,0.553,0.302,0.341,0.339,0.551,0.428,0.475,0.319,0.042,0.226,0.124,0.208,0.227,0.171,0.221,0.245,0.159,0.093,0.055,0.096,0.199,0.148,0.140,0.028,0.032,0.096,0.093,0.124,0.112,0.144,0.058,0.116,0.027,0.070,0.104,0.116,0.096,0.189,0.118,0.143,0.104,0.075,0.074,0.061,0.036,0.044,0.141,0.163,0.136,0.109,0.171,0.105,0.120,0.050,0.005,0.000,0.034,0.035,0.020,0.027,0.010,0.149,0.149,0.109,0.098,0.060,0.071,0.055,0.016,0.039,0.029,0.016
0.119,0.098,0.262,0.129,0.024,0.017,0.038,0.026,0.045,0.060,0.134,0.008,0.096,0.062,0.107,0.472,0.210,0.216,0.245,0.501,0.435,0.542,0.349,0.025,0.192,0.088,0.143,0.162,0.107,0.138,0.149,0.009,0.085,0.226,0.211,0.230,0.209,0.231,0.200,0.200,0.254,0.247,0.224,0.214,0.232,0.200,0.239,0.175,0.053,0.006,0.033,0.038,0.130,0.058,0.039,0.017,0.043,0.188,0.158,0.151,0.120,0.198,0.220,0.159,0.151,0.200,0.094,0.130,0.020,0.067,0.034,0.000,0.055,0.004,0.009,0.039,0.087,0.089,0.043,0.041,0.036,0.002,0.065,0.036,0.044,0.051,0.019
0.062,0.197,0.063,0.243,0.351,0.415,0.262,0.293,0.237,0.236,0.250,0.110,0.170,0.092,0.147,0.537,0.299,0.298,0.378,0.658,0.705,0.892,0.708,0.319,0.420,0.289,0.260,0.214,0.173,0.102,0.022,0.166,0.209,0.320,0.309,0.312,0.367,0.421,0.508,0.440,0.457,0.376,0.336,0.282,0.297,0.256,0.212,0.188,0.005,0.118,0.191,0.220,0.325,0.286,0.148,0.205,0.074,0.102,0.104,0.116,0.107,0.189,0.265,0.196,0.257,0.221,0.120,0.222,0.021,0.046,0.035,0.055,0.000,0.098,0.030,0.143,0.191,0.183,0.330,0.183,0.203,0.129,0.140,0.105,0.014,0.099,0.070
0.580,0.015,0.125,0.051,0.192,0.266,0.183,0.189,0.174,0.180,0.221,0.106,0.184,0.134,0.182,0.483,0.220,0.189,0.240,0.464,0.497,0.684,0.452,0.033,0.170,0.082,0.050,0.099,0.066,0.055,0.024,0.107,0.145,0.223,0.225,0.263,0.265,0.283,0.313,0.276,0.312,0.279,0.232,0.206,0.224,0.205,0.211,0.190,0.049,0.014,0.064,0.094,0.122,0.090,0.012,0.035,0.035,0.158,0.128,0.136,0.092,0.173,0.224,0.171,0.196,0.206,0.121,0.194,0.056,0.065,0.020,0.004,0.098,0.000,0.016,0.013,0.047,0.077,0.185,0.099,0.116,0.042,0.099,0.062,0.022,0.093,0.091
0.552,0.302,0.195,0.402,0.495,0.520,0.370,0.376,0.319,0.334,0.337,0.228,0.293,0.219,0.279,0.559,0.315,0.267,0.349,0.554,0.663,0.838,0.722,0.331,0.401,0.312,0.167,0.151,0.118,0.032,0.252,0.204,0.177,0.255,0.274,0.314,0.353,0.380,0.468,0.395,0.402,0.318,0.248,0.189,0.208,0.198,0.138,0.146,0.025,0.124,0.233,0.294,0.327,0.301,0.071,0.186,0.075,0.057,0.057,0.072,0.035,0.123,0.216,0.168,0.243,0.195,0.122,0.236,0.060,0.053,0.027,0.009,0.030,0.016,0.000,0.058,0.235,0.167,0.288,0.151,0.214,0.135,0.161,0.130,0.031,0.164,0.183
0.767,0.224,0.177,0.328,0.478,0.506,0.426,0.404,0.372,0.379,0.400,0.298,0.366,0.313,0.358,0.578,0.324,0.280,0.361,0.554,0.632,0.801,0.586,0.148,0.298,0.190,0.070,0.103,0.070,0.013,0.105,0.110,0.110,0.199,0.204,0.255,0.296,0.304,0.349,0.282,0.306,0.242,0.177,0.119,0.140,0.141,0.116,0.111,0.011,0.075,0.161,0.190,0.247,0.197,0.048,0.134,0.063,0.054,0.045,0.051,0.011,0.072,0.144,0.111,0.155,0.145,0.077,0.171,0.032,0.001,0.010,0.039,0.143,0.013,0.058,0.000,0.147,0.201,0.293,0.187,0.249,0.158,0.208,0.164,0.079,0.223,0.257
0.276,0.133,0.068,0.214,0.346,0.369,0.318,0.271,0.256,0.288,0.314,0.250,0.335,0.318,0.367,0.467,0.219,0.156,0.247,0.400,0.525,0.690,0.508,0.113,0.355,0.259,0.212,0.252,0.160,0.098,0.037,0.098,0.153,0.279,0.293,0.356,0.366,0.339,0.345,0.283,0.283,0.229,0.139,0.082,0.120,0.170,0.147,0.116,0.028,0.048,0.152,0.179,0.304,0.166,0.037,0.070,0.004,0.122,0.133,0.131,0.038,0.122,0.184,0.177,0.197,0.217,0.163,0.221,0.169,0.124,0.149,0.087,0.191,0.047,0.235,0.147,0.000,0.040,0.072,0.001,0.108,0.021,0.091,0.054,0.002,0.151,0.233
0.197,0.008,0.147,0.028,0.115,0.156,0.131,0.109,0.109,0.111,0.163,0.063,0.144,0.125,0.161,0.360,0.104,0.076,0.149,0.359,0.408,0.603,0.363,0.005,0.237,0.141,0.137,0.181,0.108,0.098,0.042,0.095,0.183,0.311,0.310,0.349,0.339,0.339,0.308,0.291,0.327,0.309,0.257,0.229,0.258,0.269,0.284,0.228,0.127,0.049,0.014,0.051,0.168,0.036,0.035,0.052,0.126,0.258,0.250,0.247,0.174,0.249,0.278,0.246,0.230,0.287,0.200,0.234,0.165,0.159,0.149,0.089,0.183,0.077,0.167,0.201,0.040,0.000,0.088,0.002,0.028,0.053,0.012,0.032,0.102,0.032,0.058
0.194,0.028,0.128,0.090,0.020,0.025,0.102,0.040,0.074,0.088,0.154,0.077,0.166,0.184,0.215,0.332,0.087,0.064,0.147,0.342,0.389,0.533,0.328,0.051,0.321,0.228,0.268,0.307,0.220,0.225,0.195,0.044,0.060,0.226,0.252,0.302,0.254,0.250,0.168,0.175,0.211,0.211,0.159,0.140,0.173,0.204,0.228,0.133,0.069,0.016,0.066,0.102,0.261,0.090,0.073,0.001,0.081,0.227,0.244,0.238,0.149,0.220,0.231,0.225,0.169,0.260,0.185,0.165,0.174,0.136,0.109,0.043,0.330,0.185,0.288,0.293,0.072,0.088,0.000,0.042,0.006,0.099,0.003,0.056,0.098,0.033,0.085
0.235,0.002,0.127,0.122,0.033,0.091,0.008,0.020,0.042,0.038,0.131,0.022,0.102,0.120,0.136,0.328,0.096,0.121,0.198,0.392,0.350,0.416,0.283,0.046,0.312,0.191,0.244,0.253,0.168,0.183,0.184,0.044,0.047,0.214,0.235,0.271,0.232,0.253,0.135,0.163,0.227,0.234,0.221,0.201,0.228,0.221,0.260,0.147,0.091,0.013,0.028,0.047,0.231,0.061,0.065,0.012,0.079,0.239,0.268,0.246,0.185,0.251,0.241,0.230,0.142,0.270,0.175,0.124,0.157,0.101,0.098,0.041,0.183,0.099,0.151,0.187,0.001,0.002,0.042,0.000,0.027,0.094,0.001,0.060,0.118,0.014,0.025
