0.086,0.054,0.029,0.049,0.005,0.056,0.183,0.203,0.391,1.002,0.273,0.334,0.292,0.014,0.047,0.043,0.002,0.021,0.023,0.026,0.045,0.007,0.007,0.010,0.011,0.013,0.060,0.009,0.008,0.109,0.088,0.087,0.017,0.000,0.047,0.033,0.009,0.031,0.037,0.001,0.071,0.046,0.040,0.013,0.006,0.060,0.076,0.013,0.017,0.008,0.042,0.045,0.084,0.001,0.170,0.155,0.092,0.057,0.054,0.049,0.037,0.045,0.025,0.015,0.021,0.052,0.053,0.076,0.004,0.081,0.048,0.019,0.001,0.058,0.051,0.059,0.125,0.566,0.202,0.257,0.188,0.235,0.317,0.033,0.085,0.099,0.044,0.013,0.119,0.177,0.090,0.098,0.107,0.186,0.145,0.152,0.003,0.029,0.058,0.027,0.025,0.021,0.025,0.032,0.011
0.166,0.133,0.084,0.005,0.015,0.036,0.131,0.161,0.321,0.899,0.242,0.273,0.243,0.010,0.015,0.007,0.037,0.040,0.059,0.129,0.134,0.092,0.068,0.063,0.061,0.075,0.033,0.041,0.013,0.087,0.067,0.033,0.050,0.047,0.000,0.024,0.024,0.100,0.086,0.014,0.044,0.006,0.029,0.097,0.072,0.137,0.145,0.071,0.046,0.007,0.074,0.053,0.118,0.011,0.224,0.225,0.175,0.094,0.079,0.094,0.084,0.054,0.035,0.038,0.022,0.031,0.003,0.023,0.018,0.072,0.020,0.034,0.075,0.038,0.156,0.195,0.255,0.751,0.320,0.368,0.300,0.340,0.490,0.226,0.242,0.258,0.187,0.117,0.070,0.139,0.071,0.109,0.036,0.092,0.100,0.103,0.041,0.023,0.095,0.097,0.101,0.104,0.078,0.088,0.127
0.073,0.019,0.038,0.136,0.130,0.135,0.031,0.004,0.185,0.655,0.101,0.142,0.114,0.046,0.006,0.006,0.033,0.020,0.050,0.108,0.129,0.092,0.081,0.081,0.086,0.118,0.015,0.043,0.045,0.100,0.061,0.038,0.036,0.033,0.024,0.000,0.001,0.081,0.065,0.038,0.087,0.027,0.001,0.082,0.046,0.108,0.108,0.041,0.026,0.012,0.036,0.010,0.051,0.047,0.240,0.224,0.148,0.088,0.078,0.060,0.038,0.019,0.005,0.015,0.032,0.020,0.054,0.040,0.087,0.012,0.095,0.050,0.014,0.028,0.104,0.132,0.219,0.741,0.288,0.350,0.389,0.322,0.559,0.217,0.381,0.343,0.215,0.150,0.064,0.078,0.057,0.053,0.093,0.035,0.064,0.074,0.043,0.024,0.119,0.121,0.136,0.130,0.109,0.100,0.116
0.023,0.095,0.161,0.279,0.278,0.304,0.180,0.137,0.081,0.457,0.014,0.056,0.009,0.062,0.005,0.006,0.004,0.030,0.003,0.028,0.072,0.039,0.058,0.076,0.099,0.136,0.012,0.013,0.030,0.081,0.031,0.032,0.030,0.009,0.024,0.001,0.000,0.035,0.055,0.050,0.080,0.048,0.038,0.035,0.016,0.039,0.034,0.017,0.010,0.038,0.013,0.032,0.020,0.095,0.217,0.190,0.094,0.068,0.069,0.019,0.018,0.013,0.021,0.066,0.077,0.056,0.088,0.083,0.149,0.050,0.180,0.145,0.063,0.099,0.038,0.049,0.160,0.656,0.220,0.291,0.398,0.280,0.495,0.099,0.371,0.308,0.155,0.121,0.079,0.080,0.036,0.098,0.036,0.068,0.092,0.101,0.008,0.028,0.099,0.089,0.126,0.103,0.086,0.041,0.031
0.044,0.114,0.183,0.298,0.311,0.375,0.273,0.225,0.016,0.211,0.093,0.036,0.084,0.038,0.017,0.026,0.016,0.053,0.021,0.002,0.048,0.023,0.043,0.067,0.077,0.105,0.025,0.039,0.074,0.089,0.039,0.032,0.007,0.031,0.100,0.081,0.035,0.000,0.017,0.086,0.053,0.085,0.081,0.000,0.047,0.002,0.004,0.044,0.039,0.056,0.029,0.047,0.047,0.116,0.200,0.191,0.098,0.080,0.090,0.029,0.004,0.003,0.001,0.046,0.057,0.037,0.088,0.086,0.138,0.028,0.151,0.126,0.041,0.084,0.038,0.040,0.142,0.649,0.205,0.257,0.416,0.244,0.611,0.182,0.539,0.457,0.263,0.233,0.020,0.029,0.046,0.038,0.142,0.025,0.040,0.052,0.004,0.031,0.059,0.060,0.106,0.084,0.087,0.029,0.006
0.101,0.183,0.260,0.393,0.414,0.488,0.371,0.315,0.071,0.115,0.157,0.063,0.154,0.059,0.006,0.022,0.022,0.072,0.052,0.051,0.005,0.025,0.021,0.046,0.072,0.083,0.013,0.013,0.044,0.069,0.014,0.026,0.002,0.037,0.086,0.065,0.055,0.017,0.000,0.017,0.083,0.051,0.056,0.033,0.066,0.032,0.033,0.063,0.041,0.054,0.041,0.050,0.062,0.113,0.173,0.149,0.046,0.044,0.059,0.015,0.058,0.035,0.035,0.096,0.101,0.073,0.117,0.121,0.192,0.089,0.227,0.198,0.109,0.139,0.013,0.018,0.103,0.582,0.155,0.225,0.384,0.226,0.528,0.119,0.466,0.408,0.242,0.236,0.006,0.015,0.006,0.114,0.051,0.045,0.088,0.094,0.048,0.072,0.021,0.002,0.052,0.031,0.032,0.055,0.094
0.002,0.106,0.195,0.353,0.386,0.463,0.354,0.292,0.047,0.192,0.108,0.011,0.107,0.022,0.058,0.083,0.098,0.144,0.094,0.078,0.024,0.034,0.001,0.031,0.035,0.061,0.056,0.015,0.003,0.069,0.041,0.053,0.011,0.001,0.014,0.038,0.050,0.086,0.017,0.000,0.040,0.074,0.077,0.045,0.140,0.101,0.114,0.148,0.134,0.165,0.158,0.183,0.189,0.243,0.334,0.293,0.165,0.148,0.164,0.083,0.022,0.036,0.036,0.040,0.064,0.052,0.109,0.131,0.190,0.090,0.215,0.174,0.057,0.088,0.075,0.090,0.223,0.755,0.303,0.385,0.511,0.370,0.511,0.171,0.395,0.397,0.259,0.243,0.048,0.111,0.032,0.029,0.013,0.105,0.135,0.147,0.064,0.098,0.020,0.007,0.051,0.026,0.044,0.040,0.092
0.072,0.038,0.148,0.308,0.375,0.483,0.426,0.365,0.159,0.009,0.171,0.102,0.201,0.043,0.041,0.069,0.100,0.132,0.042,0.011,0.037,0.067,0.070,0.106,0.042,0.049,0.098,0.059,0.046,0.010,0.017,0.012,0.081,0.071,0.044,0.087,0.080,0.053,0.083,0.040,0.000,0.092,0.057,0.065,0.109,0.078,0.124,0.155,0.165,0.211,0.208,0.264,0.269,0.330,0.432,0.394,0.263,0.221,0.230,0.149,0.083,0.065,0.066,0.010,0.060,0.081,0.181,0.212,0.223,0.102,0.180,0.114,0.022,0.005,0.177,0.212,0.349,0.912,0.422,0.497,0.662,0.488,0.554,0.207,0.437,0.444,0.278,0.234,0.093,0.146,0.033,0.004,0.038,0.111,0.164,0.176,0.091,0.112,0.017,0.025,0.120,0.104,0.175,0.097,0.011
0.029,0.127,0.228,0.377,0.441,0.551,0.502,0.448,0.236,0.182,0.263,0.184,0.306,0.070,0.008,0.031,0.056,0.100,0.038,0.038,0.016,0.027,0.047,0.065,0.026,0.027,0.063,0.053,0.024,0.008,0.039,0.032,0.069,0.046,0.006,0.027,0.048,0.085,0.051,0.074,0.092,0.000,0.006,0.002,0.106,0.082,0.103,0.118,0.111,0.135,0.134,0.171,0.190,0.237,0.299,0.269,0.154,0.136,0.147,0.061,0.007,0.007,0.007,0.067,0.097,0.104,0.197,0.219,0.238,0.110,0.202,0.149,0.035,0.055,0.088,0.100,0.233,0.751,0.285,0.358,0.547,0.360,0.569,0.183,0.495,0.480,0.299,0.271,0.031,0.073,0.019,0.061,0.053,0.078,0.138,0.148,0.099,0.119,0.021,0.016,0.068,0.061,0.127,0.030,0.059
0.003,0.085,0.180,0.313,0.378,0.502,0.475,0.426,0.249,0.266,0.256,0.206,0.308,0.027,0.043,0.061,0.082,0.119,0.051,0.050,0.000,0.028,0.031,0.049,0.003,0.015,0.054,0.045,0.008,0.002,0.047,0.046,0.063,0.040,0.029,0.001,0.038,0.081,0.056,0.077,0.057,0.006,0.000,0.015,0.127,0.112,0.133,0.141,0.142,0.158,0.148,0.185,0.207,0.255,0.296,0.290,0.189,0.170,0.185,0.103,0.058,0.052,0.055,0.010,0.043,0.056,0.166,0.186,0.181,0.051,0.125,0.082,0.027,0.000,0.127,0.134,0.249,0.761,0.301,0.349,0.568,0.351,0.601,0.168,0.557,0.502,0.277,0.244,0.017,0.022,0.013,0.081,0.108,0.028,0.115,0.127,0.098,0.118,0.035,0.023,0.067,0.058,0.151,0.060,0.053
0.067,0.128,0.200,0.300,0.340,0.446,0.405,0.364,0.199,0.216,0.233,0.197,0.263,0.026,0.021,0.027,0.024,0.060,0.029,0.033,0.020,0.026,0.046,0.054,0.020,0.043,0.019,0.006,0.053,0.029,0.026,0.028,0.019,0.013,0.097,0.082,0.035,0.000,0.033,0.045,0.065,0.002,0.015,0.000,0.004,0.019,0.037,0.055,0.055,0.054,0.029,0.047,0.064,0.115,0.137,0.159,0.088,0.080,0.094,0.030,0.008,0.009,0.014,0.029,0.040,0.032,0.120,0.119,0.131,0.009,0.093,0.077,0.001,0.035,0.053,0.043,0.135,0.594,0.167,0.195,0.429,0.208,0.608,0.111,0.601,0.479,0.228,0.207,0.030,0.072,0.009,0.140,0.161,0.047,0.048,0.055,0.053,0.067,0.010,0.006,0.081,0.067,0.137,0.046,0.051
0.068,0.124,0.189,0.276,0.306,0.394,0.353,0.323,0.186,0.126,0.227,0.225,0.226,0.077,0.033,0.026,0.029,0.005,0.049,0.076,0.140,0.147,0.122,0.084,0.035,0.056,0.034,0.034,0.085,0.070,0.012,0.007,0.020,0.006,0.072,0.046,0.016,0.047,0.066,0.140,0.109,0.106,0.127,0.004,0.000,0.046,0.015,0.009,0.016,0.026,0.002,0.032,0.050,0.112,0.141,0.168,0.097,0.076,0.084,0.021,0.003,0.013,0.014,0.052,0.070,0.071,0.150,0.139,0.146,0.024,0.092,0.070,0.009,0.033,0.058,0.057,0.144,0.622,0.181,0.198,0.446,0.207,0.688,0.158,0.646,0.493,0.197,0.137,0.002,0.095,0.025,0.069,0.260,0.126,0.028,0.014,0.026,0.014,0.073,0.124,0.197,0.204,0.243,0.210,0.136
0.113,0.158,0.208,0.276,0.300,0.399,0.373,0.348,0.251,0.297,0.276,0.312,0.261,0.054,0.018,0.009,0.014,0.031,0.034,0.068,0.164,0.168,0.111,0.085,0.063,0.102,0.107,0.108,0.165,0.135,0.079,0.054,0.050,0.060,0.137,0.108,0.039,0.002,0.032,0.101,0.078,0.082,0.112,0.019,0.046,0.000,0.015,0.026,0.029,0.026,0.001,0.013,0.038,0.063,0.046,0.114,0.056,0.033,0.064,0.007,0.008,0.022,0.004,0.041,0.057,0.054,0.133,0.126,0.124,0.029,0.076,0.079,0.006,0.056,0.014,0.011,0.079,0.530,0.113,0.095,0.380,0.117,0.765,0.185,0.742,0.545,0.193,0.134,0.065,0.201,0.082,0.022,0.386,0.248,0.132,0.117,0.107,0.096,0.127,0.177,0.230,0.241,0.275,0.280,0.192
0.103,0.132,0.158,0.209,0.216,0.307,0.274,0.245,0.167,0.149,0.196,0.263,0.115,0.013,0.015,0.020,0.001,0.047,0.020,0.085,0.155,0.093,0.062,0.058,0.053,0.106,0.135,0.147,0.213,0.179,0.126,0.086,0.079,0.076,0.145,0.108,0.034,0.004,0.033,0.114,0.124,0.103,0.133,0.037,0.015,0.015,0.000,0.038,0.041,0.030,0.017,0.017,0.002,0.013,0.018,0.098,0.059,0.026,0.073,0.030,0.025,0.011,0.034,0.003,0.012,0.007,0.061,0.062,0.064,0.004,0.027,0.045,0.021,0.043,0.011,0.008,0.050,0.482,0.089,0.030,0.329,0.059,0.814,0.178,0.771,0.517,0.100,0.032,0.064,0.260,0.102,0.012,0.492,0.346,0.222,0.201,0.179,0.164,0.171,0.223,0.246,0.253,0.241,0.292,0.274
0.067,0.085,0.100,0.135,0.146,0.241,0.233,0.217,0.185,0.234,0.211,0.330,0.113,0.013,0.002,0.010,0.036,0.004,0.082,0.125,0.129,0.066,0.022,0.016,0.006,0.041,0.076,0.085,0.150,0.111,0.061,0.023,0.016,0.013,0.071,0.041,0.017,0.044,0.063,0.148,0.155,0.118,0.141,0.055,0.009,0.026,0.038,0.000,0.044,0.008,0.037,0.019,0.016,0.018,0.053,0.081,0.084,0.054,0.089,0.060,0.071,0.045,0.062,0.040,0.020,0.004,0.046,0.044,0.023,0.036,0.043,0.026,0.087,0.031,0.061,0.055,0.081,0.433,0.085,0.010,0.336,0.061,0.703,0.013,0.661,0.362,0.098,0.142,0.029,0.205,0.016,0.118,0.456,0.313,0.191,0.164,0.132,0.122,0.126,0.182,0.219,0.241,0.239,0.345,0.387
0.119,0.126,0.121,0.137,0.134,0.216,0.202,0.183,0.156,0.103,0.192,0.312,0.025,0.048,0.032,0.022,0.031,0.072,0.020,0.005,0.065,0.024,0.019,0.022,0.004,0.046,0.091,0.097,0.157,0.124,0.075,0.041,0.022,0.017,0.046,0.026,0.010,0.039,0.041,0.134,0.165,0.111,0.142,0.055,0.016,0.029,0.041,0.044,0.000,0.019,0.007,0.038,0.010,0.032,0.159,0.024,0.016,0.008,0.017,0.010,0.030,0.004,0.021,0.002,0.016,0.029,0.038,0.046,0.038,0.003,0.027,0.007,0.057,0.008,0.018,0.008,0.029,0.287,0.006,0.088,0.265,0.003,0.512,0.267,0.481,0.075,0.394,0.373,0.125,0.163,0.164,0.306,0.409,0.307,0.220,0.197,0.175,0.172,0.177,0.233,0.263,0.274,0.232,0.326,0.389
0.074,0.082,0.070,0.086,0.089,0.170,0.166,0.147,0.141,0.046,0.163,0.307,0.069,0.073,0.064,0.071,0.094,0.006,0.058,0.064,0.092,0.049,0.026,0.023,0.004,0.034,0.074,0.092,0.151,0.129,0.085,0.041,0.007,0.008,0.007,0.012,0.038,0.056,0.054,0.165,0.211,0.135,0.158,0.054,0.026,0.026,0.030,0.008,0.019,0.000,0.049,0.014,0.050,0.010,0.143,0.005,0.059,0.017,0.036,0.047,0.059,0.016,0.023,0.011,0.019,0.047,0.050,0.057,0.039,0.007,0.039,0.029,0.083,0.041,0.050,0.057,0.060,0.275,0.025,0.085,0.263,0.009,0.502,0.310,0.419,0.031,0.534,0.504,0.175,0.150,0.170,0.272,0.477,0.352,0.265,0.228,0.205,0.193,0.192,0.246,0.272,0.285,0.248,0.358,0.436
0.049,0.065,0.064,0.095,0.103,0.191,0.179,0.152,0.134,0.039,0.140,0.279,0.030,0.047,0.039,0.043,0.073,0.048,0.124,0.162,0.152,0.101,0.059,0.053,0.034,0.084,0.120,0.158,0.230,0.211,0.168,0.103,0.070,0.042,0.074,0.036,0.013,0.029,0.041,0.158,0.208,0.134,0.148,0.029,0.002,0.001,0.017,0.037,0.007,0.049,0.000,0.016,0.017,0.029,0.096,0.091,0.096,0.027,0.066,0.076,0.070,0.024,0.044,0.029,0.009,0.030,0.058,0.065,0.047,0.006,0.017,0.006,0.069,0.014,0.045,0.068,0.061,0.390,0.090,0.050,0.263,0.003,0.844,0.105,0.675,0.318,0.249,0.306,0.039,0.273,0.088,0.080,0.685,0.492,0.363,0.310,0.274,0.243,0.225,0.275,0.285,0.297,0.269,0.379,0.447
0.077,0.094,0.082,0.113,0.107,0.171,0.141,0.110,0.067,0.183,0.086,0.193,0.118,0.081,0.059,0.057,0.082,0.029,0.093,0.136,0.150,0.085,0.057,0.052,0.043,0.094,0.135,0.193,0.269,0.276,0.230,0.147,0.090,0.045,0.053,0.010,0.032,0.047,0.050,0.183,0.264,0.171,0.185,0.047,0.032,0.013,0.017,0.019,0.038,0.014,0.016,0.000,0.002,0.056,0.113,0.090,0.070,0.007,0.025,0.033,0.029,0.007,0.003,0.022,0.049,0.058,0.061,0.067,0.072,0.031,0.023,0.029,0.027,0.037,0.001,0.032,0.024,0.392,0.077,0.081,0.225,0.028,0.941,0.128,0.649,0.230,0.422,0.464,0.090,0.278,0.116,0.168,0.787,0.572,0.460,0.391,0.360,0.310,0.281,0.321,0.311,0.315,0.257,0.351,0.422
0.089,0.114,0.110,0.154,0.145,0.210,0.166,0.132,0.062,0.157,0.090,0.179,0.070,0.046,0.018,0.014,0.041,0.010,0.066,0.127,0.145,0.076,0.050,0.049,0.055,0.121,0.165,0.231,0.317,0.318,0.268,0.179,0.132,0.084,0.118,0.051,0.020,0.047,0.062,0.189,0.269,0.190,0.207,0.064,0.050,0.038,0.002,0.016,0.010,0.050,0.017,0.002,0.000,0.034,0.031,0.142,0.077,0.007,0.060,0.038,0.027,0.005,0.017,0.013,0.034,0.031,0.048,0.052,0.067,0.016,0.040,0.054,0.006,0.074,0.020,0.007,0.012,0.493,0.107,0.023,0.261,0.014,1.134,0.448,0.900,0.594,0.019,0.176,0.047,0.368,0.298,0.360,0.834,0.608,0.468,0.406,0.370,0.314,0.279,0.312,0.291,0.289,0.234,0.310,0.360
0.097,0.117,0.106,0.143,0.120,0.158,0.100,0.072,0.023,0.353,0.039,0.095,0.140,0.069,0.032,0.035,0.065,0.000,0.036,0.072,0.107,0.020,0.001,0.008,0.007,0.048,0.096,0.156,0.238,0.252,0.191,0.110,0.047,0.001,0.011,0.047,0.095,0.116,0.113,0.243,0.330,0.237,0.255,0.115,0.112,0.063,0.013,0.018,0.032,0.010,0.029,0.056,0.034,0.000,0.004,0.134,0.067,0.016,0.038,0.002,0.010,0.002,0.017,0.043,0.046,0.036,0.028,0.022,0.053,0.007,0.026,0.030,0.018,0.064,0.012,0.002,0.029,0.512,0.104,0.012,0.316,0.033,0.913,0.133,0.676,0.285,0.335,0.425,0.135,0.222,0.074,0.096,0.658,0.480,0.389,0.342,0.329,0.281,0.251,0.289,0.263,0.262,0.183,0.247,0.304
0.144,0.148,0.123,0.134,0.105,0.098,0.053,0.048,0.037,0.499,0.062,0.113,0.148,0.206,0.165,0.177,0.199,0.105,0.113,0.111,0.143,0.028,0.002,0.042,0.073,0.065,0.041,0.016,0.082,0.151,0.076,0.006,0.121,0.170,0.224,0.240,0.217,0.200,0.173,0.334,0.432,0.299,0.296,0.137,0.141,0.046,0.018,0.053,0.159,0.143,0.096,0.113,0.031,0.004,0.000,0.001,0.012,0.053,0.126,0.146,0.089,0.093,0.165,0.176,0.152,0.143,0.093,0.067,0.105,0.027,0.045,0.013,0.010,0.047,0.008,0.017,0.084,0.512,0.077,0.049,0.425,0.116,0.612,0.417,0.169,0.333,1.062,1.009,0.520,0.075,0.318,0.270,0.506,0.340,0.346,0.281,0.307,0.258,0.241,0.294,0.282,0.302,0.202,0.286,0.376
0.160,0.163,0.112,0.115,0.080,0.080,0.038,0.025,0.054,0.560,0.030,0.066,0.275,0.169,0.102,0.094,0.078,0.032,0.022,0.027,0.028,0.050,0.051,0.063,0.092,0.078,0.048,0.006,0.043,0.106,0.050,0.009,0.118,0.155,0.225,0.224,0.190,0.191,0.149,0.293,0.394,0.269,0.290,0.159,0.168,0.114,0.098,0.081,0.024,0.005,0.091,0.090,0.142,0.134,0.001,0.000,0.018,0.023,0.043,0.115,0.053,0.040,0.119,0.155,0.129,0.123,0.048,0.043,0.083,0.036,0.020,0.003,0.033,0.012,0.011,0.018,0.083,0.303,0.015,0.038,0.351,0.110,0.064,1.033,0.187,0.789,1.302,1.129,0.581,0.162,0.603,0.722,0.277,0.209,0.267,0.208,0.258,0.220,0.231,0.269,0.271,0.267,0.164,0.234,0.312
0.158,0.162,0.097,0.109,0.059,0.054,0.014,0.052,0.167,0.836,0.111,0.145,0.423,0.103,0.025,0.004,0.023,0.095,0.096,0.074,0.006,0.053,0.028,0.017,0.042,0.032,0.005,0.013,0.033,0.084,0.042,0.021,0.077,0.092,0.175,0.148,0.094,0.098,0.046,0.165,0.263,0.154,0.189,0.088,0.097,0.056,0.059,0.084,0.016,0.059,0.096,0.070,0.077,0.067,0.012,0.018,0.000,0.007,0.005,0.038,0.043,0.017,0.060,0.110,0.101,0.085,0.009,0.023,0.078,0.062,0.042,0.023,0.007,0.027,0.003,0.004,0.084,0.243,0.007,0.051,0.274,0.140,0.339,1.287,0.406,0.939,1.273,1.089,0.585,0.229,0.831,1.101,0.062,0.011,0.126,0.129,0.246,0.240,0.275,0.290,0.282,0.241,0.135,0.164,0.213
0.127,0.142,0.115,0.134,0.086,0.097,0.019,0.018,0.151,0.703,0.076,0.100,0.339,0.068,0.006,0.011,0.008,0.072,0.082,0.061,0.004,0.050,0.030,0.019,0.039,0.017,0.025,0.032,0.068,0.083,0.032,0.013,0.050,0.057,0.094,0.088,0.068,0.080,0.044,0.148,0.221,0.136,0.170,0.080,0.076,0.033,0.026,0.054,0.008,0.017,0.027,0.007,0.007,0.016,0.053,0.023,0.007,0.000,0.001,0.026,0.018,0.001,0.036,0.067,0.061,0.042,0.008,0.001,0.050,0.016,0.017,0.009,0.031,0.025,0.009,0.008,0.059,0.344,0.027,0.019,0.290,0.103,0.076,0.779,0.009,0.454,0.858,0.764,0.409,0.092,0.558,0.757,0.071,0.075,0.101,0.111,0.190,0.213,0.246,0.290,0.271,0.233,0.126,0.148,0.187
0.149,0.154,0.125,0.131,0.099,0.133,0.083,0.054,0.036,0.459,0.027,0.045,0.295,0.088,0.025,0.000,0.014,0.096,0.098,0.086,0.012,0.053,0.032,0.021,0.043,0.016,0.028,0.034,0.076,0.077,0.029,0.006,0.047,0.054,0.079,0.078,0.069,0.090,0.059,0.164,0.230,0.147,0.185,0.094,0.084,0.064,0.073,0.089,0.017,0.036,0.066,0.025,0.060,0.038,0.126,0.043,0.005,0.001,0.000,0.044,0.004,0.004,0.044,0.072,0.067,0.061,0.009,0.021,0.052,0.023,0.007,0.006,0.049,0.005,0.016,0.001,0.048,0.258,0.020,0.077,0.284,0.063,0.104,0.780,0.064,0.435,0.864,0.753,0.370,0.039,0.504,0.712,0.157,0.141,0.140,0.134,0.170,0.180,0.211,0.264,0.277,0.261,0.162,0.207,0.252
0.120,0.122,0.076,0.073,0.043,0.079,0.033,0.011,0.094,0.671,0.072,0.103,0.468,0.088,0.016,0.027,0.058,0.109,0.124,0.096,0.020,0.034,0.000,0.019,0.015,0.007,0.026,0.004,0.016,0.000,0.029,0.016,0.063,0.049,0.094,0.060,0.019,0.029,0.015,0.083,0.149,0.061,0.103,0.030,0.021,0.007,0.030,0.060,0.010,0.047,0.076,0.033,0.038,0.002,0.146,0.115,0.038,0.026,0.044,0.000,0.019,0.010,0.037,0.060,0.071,0.074,0.003,0.031,0.057,0.060,0.018,0.025,0.067,0.062,0.049,0.027,0.068,0.099,0.071,0.117,0.228,0.081,0.366,1.203,0.244,0.793,1.079,0.897,0.454,0.143,0.770,1.105,0.124,0.029,0.011,0.042,0.107,0.152,0.214,0.258,0.290,0.255,0.165,0.194,0.228
0.127,0.157,0.127,0.119,0.065,0.086,0.009,0.051,0.196,0.908,0.164,0.266,0.524,0.041,0.040,0.079,0.094,0.134,0.167,0.139,0.062,0.062,0.008,0.025,0.006,0.007,0.021,0.023,0.028,0.055,0.078,0.035,0.070,0.037,0.084,0.038,0.018,0.004,0.058,0.022,0.083,0.007,0.058,0.008,0.003,0.008,0.025,0.071,0.030,0.059,0.070,0.029,0.027,0.010,0.089,0.053,0.043,0.018,0.004,0.019,0.000,0.010,0.000,0.045,0.061,0.046,0.029,0.009,0.058,0.075,0.001,0.008,0.053,0.057,0.047,0.007,0.074,0.143,0.042,0.063,0.237,0.119,0.432,1.185,0.290,0.758,0.990,0.824,0.455,0.196,0.846,1.212,0.311,0.178,0.137,0.079,0.012,0.092,0.206,0.245,0.283,0.211,0.115,0.102,0.108
0.110,0.134,0.148,0.151,0.124,0.166,0.108,0.069,0.067,0.537,0.001,0.066,0.345,0.054,0.021,0.049,0.057,0.102,0.147,0.138,0.064,0.060,0.010,0.015,0.026,0.022,0.010,0.040,0.025,0.069,0.105,0.073,0.082,0.045,0.054,0.019,0.013,0.003,0.035,0.036,0.065,0.007,0.052,0.009,0.013,0.022,0.011,0.045,0.004,0.016,0.024,0.007,0.005,0.002,0.093,0.040,0.017,0.001,0.004,0.010,0.010,0.000,0.015,0.037,0.052,0.045,0.006,0.019,0.050,0.032,0.038,0.035,0.082,0.065,0.060,0.018,0.082,0.236,0.013,0.030,0.286,0.114,0.136,0.878,0.029,0.448,0.737,0.619,0.351,0.116,0.656,0.964,0.164,0.105,0.116,0.079,0.042,0.020,0.123,0.196,0.277,0.243,0.142,0.129,0.116
0.142,0.148,0.134,0.119,0.097,0.156,0.126,0.095,0.024,0.331,0.071,0.042,0.434,0.050,0.037,0.085,0.106,0.142,0.199,0.177,0.091,0.062,0.009,0.018,0.015,0.006,0.034,0.011,0.007,0.046,0.080,0.050,0.058,0.025,0.035,0.005,0.021,0.001,0.035,0.036,0.066,0.007,0.055,0.014,0.014,0.004,0.034,0.062,0.021,0.023,0.044,0.003,0.017,0.017,0.165,0.119,0.060,0.036,0.044,0.037,0.000,0.015,0.000,0.017,0.035,0.048,0.019,0.022,0.031,0.043,0.054,0.035,0.068,0.062,0.032,0.007,0.041,0.101,0.088,0.113,0.234,0.053,0.203,0.965,0.039,0.520,0.807,0.664,0.338,0.076,0.660,0.995,0.119,0.045,0.054,0.018,0.003,0.060,0.130,0.180,0.253,0.223,0.152,0.161,0.152
0.146,0.155,0.133,0.093,0.051,0.100,0.051,0.009,0.125,0.790,0.134,0.335,0.693,0.003,0.061,0.105,0.114,0.137,0.210,0.185,0.105,0.069,0.001,0.038,0.003,0.004,0.033,0.039,0.046,0.118,0.141,0.074,0.068,0.015,0.038,0.015,0.066,0.046,0.096,0.040,0.010,0.067,0.010,0.029,0.052,0.041,0.003,0.040,0.002,0.011,0.029,0.022,0.013,0.043,0.176,0.155,0.110,0.067,0.072,0.060,0.045,0.037,0.017,0.000,0.027,0.029,0.066,0.005,0.016,0.072,0.063,0.039,0.050,0.076,0.017,0.033,0.022,0.010,0.137,0.138,0.179,0.049,0.482,1.175,0.224,0.703,0.891,0.716,0.380,0.149,0.832,1.247,0.356,0.199,0.183,0.111,0.079,0.011,0.108,0.141,0.226,0.153,0.094,0.062,0.035
0.144,0.161,0.186,0.159,0.128,0.169,0.114,0.072,0.119,0.683,0.021,0.238,0.526,0.018,0.062,0.085,0.081,0.110,0.201,0.199,0.131,0.092,0.012,0.026,0.010,0.023,0.016,0.072,0.072,0.158,0.190,0.117,0.087,0.021,0.022,0.032,0.077,0.057,0.101,0.064,0.060,0.097,0.043,0.040,0.070,0.057,0.012,0.020,0.016,0.019,0.009,0.049,0.034,0.046,0.152,0.129,0.101,0.061,0.067,0.071,0.061,0.052,0.035,0.027,0.000,0.014,0.102,0.034,0.009,0.043,0.086,0.044,0.044,0.065,0.015,0.041,0.027,0.074,0.108,0.096,0.208,0.064,0.326,0.988,0.102,0.508,0.704,0.559,0.321,0.134,0.752,1.140,0.348,0.226,0.235,0.168,0.163,0.076,0.021,0.048,0.167,0.075,0.041,0.030,0.084
0.133,0.143,0.169,0.152,0.154,0.214,0.225,0.262,0.210,0.261,0.335,0.091,0.213,0.005,0.024,0.043,0.049,0.080,0.188,0.214,0.155,0.107,0.032,0.004,0.044,0.059,0.019,0.114,0.107,0.204,0.247,0.173,0.125,0.052,0.031,0.020,0.056,0.037,0.073,0.052,0.081,0.104,0.056,0.032,0.071,0.054,0.007,0.004,0.029,0.047,0.030,0.058,0.031,0.036,0.143,0.123,0.085,0.042,0.061,0.074,0.046,0.045,0.048,0.029,0.014,0.000,0.116,0.033,0.048,0.004,0.119,0.073,0.065,0.086,0.034,0.026,0.043,0.098,0.097,0.075,0.239,0.073,0.252,0.896,0.021,0.398,0.602,0.472,0.291,0.126,0.708,1.086,0.331,0.233,0.260,0.199,0.220,0.140,0.073,0.053,0.057,0.031,0.002,0.093,0.184
