0.106,0.103,0.274,0.150,0.127,0.221,0.132,0.188,0.151,0.379,0.259,0.074,0.209,0.249,0.069,0.046,0.171,0.070,0.182,0.039,0.320,0.267,0.417,0.182,0.021,0.169,0.101,0.111,0.109,0.200,0.065,0.176,0.480,0.070,0.000,0.023,0.427,0.733,0.549,0.558,0.398,0.337,0.265,0.191,0.296,0.171,0.309,0.207,0.051,0.347,0.150,0.421,0.358,0.647,0.392,0.356,0.222,0.362,0.355,0.236,0.088,0.036,0.030,0.183,0.120,0.243,0.064,0.144,0.206,0.017,0.075,0.358,0.532,0.527,1.211,1.205,0.420,0.456,0.469,0.533,0.337,0.453,0.132,0.050,0.454,0.198,0.264,0.496,0.018,0.539,0.240,0.038,0.117,0.048,0.019,0.133,0.036,0.191,0.191,0.176,0.549,0.775
0.272,0.284,0.124,0.246,0.172,0.081,0.031,0.001,0.010,0.164,0.068,0.017,0.166,0.172,0.090,0.122,0.221,0.052,0.140,0.114,0.338,0.393,0.481,0.308,0.207,0.294,0.062,0.099,0.136,0.039,0.135,0.184,0.365,0.052,0.023,0.000,0.085,0.274,0.204,0.126,0.076,0.067,0.188,0.134,0.075,0.262,0.098,0.253,0.453,0.187,0.335,0.112,0.196,0.209,0.078,0.107,0.153,0.114,0.611,0.310,0.012,0.237,0.090,0.229,0.381,0.085,0.018,0.285,0.012,0.251,0.163,0.149,0.243,0.239,1.003,1.072,0.160,0.188,0.181,0.402,0.190,0.410,0.018,0.034,0.606,0.308,0.386,0.792,0.190,0.624,0.405,0.283,0.237,0.059,0.150,0.334,0.029,0.065,0.114,0.015,0.508,0.586
0.246,0.320,0.186,0.235,0.160,0.070,0.142,0.002,0.018,0.162,0.094,0.008,0.133,0.148,0.079,0.098,0.211,0.043,0.035,0.106,0.296,0.453,0.457,0.303,0.173,0.233,0.008,0.052,0.152,0.108,0.084,0.124,0.594,0.179,0.427,0.085,0.000,0.234,0.278,0.178,0.010,0.030,0.126,0.023,0.011,0.227,0.028,0.269,0.481,0.184,0.385,0.172,0.194,0.158,0.084,0.150,0.443,0.102,0.557,0.301,0.019,0.327,0.121,0.262,0.384,0.018,0.013,0.309,0.022,0.269,0.214,0.153,0.228,0.264,0.947,1.102,0.187,0.225,0.269,0.488,0.257,0.382,0.059,0.037,0.496,0.270,0.337,0.682,0.192,0.642,0.371,0.289,0.293,0.085,0.223,0.422,0.085,0.100,0.475,0.495,0.183,0.043
0.485,0.506,0.379,0.412,0.314,0.226,0.275,0.143,0.121,0.009,0.040,0.104,0.017,0.048,0.049,0.045,0.189,0.116,0.095,0.245,0.185,0.393,0.351,0.271,0.215,0.207,0.003,0.066,0.125,0.161,0.063,0.069,0.723,0.181,0.733,0.274,0.234,0.000,0.261,0.009,0.074,0.051,0.274,0.103,0.148,0.410,0.220,0.498,0.745,0.460,0.634,0.446,0.475,0.029,0.236,0.147,0.259,0.132,0.096,0.022,0.328,0.169,0.041,0.081,0.303,0.053,0.101,0.269,0.036,0.314,0.286,0.131,0.160,0.159,0.793,0.976,0.077,0.116,0.180,0.521,0.273,0.430,0.116,0.142,0.612,0.398,0.501,0.868,0.435,0.832,0.566,0.507,0.466,0.276,0.438,0.571,0.082,0.262,0.629,0.654,0.478,0.174
0.154,0.136,0.018,0.008,0.121,0.191,0.141,0.287,0.306,0.360,0.386,0.310,0.380,0.407,0.392,0.312,0.524,0.163,0.154,0.030,0.254,0.414,0.443,0.394,0.398,0.410,0.239,0.293,0.269,0.013,0.168,0.046,0.579,0.076,0.549,0.204,0.278,0.261,0.000,0.045,0.169,0.010,0.152,0.082,0.181,0.373,0.249,0.499,0.630,0.360,0.733,0.256,0.095,0.094,0.133,0.277,0.122,0.155,0.020,0.162,0.249,0.225,0.196,0.324,0.466,0.218,0.238,0.591,0.310,0.592,0.512,0.052,0.066,0.035,0.658,0.754,0.094,0.080,0.092,0.230,0.052,0.069,0.225,0.233,0.177,0.012,0.134,0.443,0.073,0.459,0.202,0.141,0.077,0.065,0.137,0.181,0.365,0.006,0.338,0.380,0.325,0.030
0.284,0.272,0.147,0.119,0.057,0.052,0.138,0.070,0.125,0.209,0.204,0.111,0.167,0.241,0.254,0.197,0.399,0.061,0.033,0.010,0.280,0.502,0.420,0.399,0.380,0.307,0.087,0.168,0.241,0.026,0.030,0.008,0.416,0.034,0.558,0.126,0.178,0.009,0.045,0.000,0.174,0.011,0.233,0.101,0.203,0.411,0.223,0.510,0.620,0.120,0.571,0.254,0.090,0.208,0.251,0.284,0.018,0.266,0.059,0.058,0.389,0.020,0.082,0.037,0.079,0.049,0.086,0.234,0.031,0.270,0.246,0.220,0.296,0.266,0.586,0.694,0.078,0.095,0.224,0.524,0.258,0.283,0.174,0.082,0.354,0.244,0.374,0.592,0.306,0.693,0.412,0.345,0.324,0.152,0.323,0.356,0.094,0.135,0.467,0.556,0.762,0.213
0.264,0.307,0.169,0.160,0.139,0.003,0.290,0.027,0.013,0.199,0.124,0.004,0.092,0.166,0.127,0.148,0.284,0.007,0.036,0.141,0.437,0.722,0.565,0.471,0.317,0.258,0.046,0.051,0.305,0.000,0.087,0.173,0.150,0.261,0.398,0.076,0.010,0.074,0.169,0.174,0.000,0.009,0.352,0.098,0.083,0.269,0.047,0.231,0.384,0.084,0.242,0.101,0.076,0.267,0.166,0.103,0.261,0.156,0.218,0.034,0.255,0.100,0.080,0.037,0.033,0.142,0.164,0.090,0.197,0.088,0.070,0.342,0.404,0.423,0.779,0.915,0.270,0.311,0.483,0.659,0.436,0.415,0.344,0.203,0.456,0.357,0.443,0.642,0.309,0.751,0.454,0.372,0.405,0.191,0.340,0.435,0.153,0.166,0.511,0.647,0.959,0.279
0.293,0.335,0.200,0.160,0.162,0.002,0.395,0.052,0.006,0.204,0.133,0.009,0.082,0.163,0.144,0.188,0.267,0.016,0.011,0.173,0.353,0.641,0.506,0.474,0.322,0.262,0.019,0.080,0.386,0.023,0.079,0.100,0.029,0.256,0.337,0.067,0.030,0.051,0.010,0.011,0.009,0.000,0.168,0.083,0.055,0.213,0.025,0.163,0.276,0.192,0.100,0.007,0.140,0.261,0.168,0.127,0.184,0.227,0.138,0.063,0.288,0.042,0.117,0.029,0.100,0.135,0.164,0.019,0.238,0.076,0.077,0.281,0.365,0.325,0.540,0.510,0.119,0.213,0.473,0.542,0.404,0.312,0.413,0.233,0.376,0.366,0.452,0.592,0.320,0.734,0.478,0.414,0.459,0.257,0.416,0.459,0.268,0.233,0.510,0.644,1.127,0.337
0.382,0.522,0.428,0.371,0.336,0.201,0.623,0.189,0.205,0.043,0.003,0.092,0.016,0.007,0.005,0.097,0.050,0.324,0.254,0.039,0.095,0.486,0.305,0.290,0.045,0.097,0.071,0.055,0.369,0.134,0.026,0.022,0.121,0.395,0.265,0.188,0.126,0.274,0.152,0.233,0.352,0.168,0.000,0.156,0.003,0.304,0.137,0.401,0.583,0.141,0.362,0.370,0.259,0.055,0.187,0.209,0.512,0.014,0.392,0.084,0.085,0.277,0.046,0.109,0.099,0.045,0.041,0.136,0.074,0.250,0.283,0.055,0.108,0.084,0.323,0.352,0.090,0.053,0.342,0.405,0.313,0.202,0.335,0.179,0.330,0.362,0.407,0.600,0.309,0.690,0.473,0.477,0.530,0.291,0.485,0.603,0.520,0.336,0.728,0.929,1.306,0.672
0.289,0.366,0.243,0.161,0.185,0.005,0.533,0.066,0.034,0.240,0.158,0.044,0.095,0.167,0.167,0.280,0.201,0.065,0.052,0.289,0.271,0.660,0.495,0.586,0.282,0.269,0.038,0.141,0.460,0.143,0.140,0.112,0.284,0.357,0.191,0.134,0.023,0.103,0.082,0.101,0.098,0.083,0.156,0.000,0.002,0.119,0.002,0.136,0.226,0.199,0.046,0.035,0.094,0.174,0.091,0.042,0.269,0.174,0.215,0.048,0.215,0.091,0.071,0.013,0.129,0.071,0.105,0.002,0.223,0.100,0.122,0.190,0.281,0.218,0.334,0.215,0.025,0.086,0.412,0.378,0.327,0.163,0.433,0.215,0.256,0.335,0.409,0.504,0.268,0.652,0.448,0.411,0.469,0.271,0.445,0.466,0.431,0.282,0.524,0.638,1.126,0.470
0.353,0.378,0.270,0.209,0.235,0.077,0.590,0.177,0.119,0.052,0.021,0.092,0.082,0.001,0.027,0.067,0.099,0.154,0.180,0.106,0.142,0.337,0.164,0.259,0.169,0.042,0.136,0.015,0.229,0.051,0.078,0.085,0.118,0.167,0.296,0.075,0.011,0.148,0.181,0.203,0.083,0.055,0.003,0.002,0.000,0.108,0.095,0.104,0.171,0.245,0.043,0.029,0.124,0.157,0.105,0.102,0.152,0.252,0.023,0.193,0.336,0.017,0.173,0.140,0.277,0.123,0.214,0.119,0.307,0.019,0.074,0.208,0.277,0.167,0.121,0.114,0.100,0.070,0.460,0.445,0.432,0.220,0.567,0.333,0.307,0.434,0.503,0.552,0.410,0.736,0.524,0.501,0.543,0.332,0.496,0.467,0.311,0.258,0.475,0.577,1.088,0.346
0.214,0.218,0.125,0.105,0.136,0.013,0.510,0.174,0.092,0.013,0.033,0.183,0.167,0.095,0.121,0.126,0.090,0.093,0.097,0.190,0.303,0.457,0.178,0.166,0.155,0.146,0.417,0.187,0.144,0.007,0.057,0.042,0.214,0.265,0.171,0.262,0.227,0.410,0.373,0.411,0.269,0.213,0.304,0.119,0.108,0.000,0.104,0.071,0.115,0.235,0.051,0.067,0.038,0.003,0.021,0.042,0.313,0.082,0.121,0.089,0.237,0.080,0.105,0.090,0.247,0.079,0.240,0.150,0.344,0.072,0.015,0.251,0.238,0.163,0.085,0.316,0.037,0.255,0.605,0.674,0.622,0.326,0.649,0.373,0.306,0.447,0.473,0.473,0.399,0.691,0.430,0.406,0.441,0.188,0.328,0.300,0.052,0.036,0.286,0.406,0.893,0.137
0.121,0.105,0.000,0.059,0.077,0.189,0.161,0.122,0.198,0.248,0.268,0.147,0.133,0.228,0.245,0.157,0.390,0.094,0.044,0.180,0.290,0.461,0.300,0.319,0.348,0.168,0.047,0.083,0.201,0.041,0.036,0.040,0.053,0.140,0.309,0.098,0.028,0.220,0.249,0.223,0.047,0.025,0.137,0.002,0.095,0.104,0.000,0.177,0.069,0.316,0.076,0.124,0.305,0.111,0.193,0.153,0.113,0.152,0.014,0.041,0.277,0.057,0.040,0.029,0.092,0.012,0.081,0.106,0.134,0.123,0.163,0.200,0.242,0.189,0.019,0.158,0.025,0.137,0.385,0.533,0.351,0.148,0.338,0.108,0.131,0.180,0.279,0.348,0.224,0.541,0.281,0.237,0.243,0.061,0.222,0.190,0.158,0.005,0.289,0.405,0.814,0.160
0.142,0.085,0.005,0.034,0.042,0.027,0.298,0.138,0.028,0.074,0.070,0.237,0.206,0.115,0.161,0.255,0.150,0.016,0.036,0.105,0.351,0.425,0.179,0.094,0.193,0.137,0.466,0.266,0.060,0.055,0.124,0.029,0.029,0.113,0.207,0.253,0.269,0.498,0.499,0.510,0.231,0.163,0.401,0.136,0.104,0.071,0.177,0.000,0.044,0.290,0.082,0.020,0.050,0.061,0.028,0.015,0.213,0.044,0.012,0.101,0.286,0.030,0.133,0.116,0.255,0.119,0.331,0.168,0.397,0.200,0.098,0.380,0.283,0.230,0.220,0.513,0.171,0.678,0.799,1.070,0.825,0.561,0.662,0.409,0.400,0.465,0.485,0.473,0.444,0.699,0.382,0.341,0.339,0.082,0.195,0.154,0.287,0.140,0.124,0.243,0.598,0.103
0.035,0.089,0.159,0.099,0.093,0.139,0.153,0.051,0.063,0.012,0.024,0.213,0.149,0.070,0.155,0.231,0.227,0.083,0.091,0.237,0.532,0.616,0.322,0.186,0.272,0.098,0.472,0.219,0.042,0.051,0.005,0.200,0.146,0.269,0.051,0.453,0.481,0.745,0.630,0.620,0.384,0.276,0.583,0.226,0.171,0.115,0.069,0.044,0.000,0.169,0.126,0.313,0.147,0.287,0.209,0.220,0.433,0.188,0.176,0.095,0.115,0.197,0.006,0.021,0.097,0.040,0.278,0.101,0.361,0.250,0.172,0.478,0.265,0.352,0.288,0.367,0.580,0.944,0.766,1.258,0.888,0.659,0.601,0.354,0.386,0.406,0.393,0.370,0.347,0.592,0.233,0.185,0.182,0.105,0.011,0.018,0.498,0.357,0.047,0.101,0.423,0.275
0.100,0.073,0.038,0.099,0.057,0.082,0.221,0.180,0.127,0.239,0.188,0.357,0.341,0.280,0.358,0.501,0.044,0.230,0.219,0.174,0.145,0.185,0.040,0.186,0.088,0.365,0.659,0.502,0.374,0.352,0.342,0.168,0.313,0.124,0.347,0.187,0.184,0.460,0.360,0.120,0.084,0.192,0.141,0.199,0.245,0.235,0.316,0.290,0.169,0.000,0.059,0.249,0.036,0.377,0.205,0.096,0.212,0.045,0.019,0.030,0.178,0.175,0.029,0.033,0.027,0.007,0.315,0.007,0.228,0.178,0.029,0.357,0.124,0.304,0.349,0.018,0.896,0.936,0.758,1.296,0.878,0.733,0.510,0.331,0.431,0.395,0.376,0.438,0.423,0.642,0.284,0.278,0.279,0.010,0.106,0.142,0.395,0.187,0.165,0.341,0.560,0.056
0.103,0.029,0.016,0.072,0.072,0.069,0.290,0.250,0.148,0.275,0.256,0.444,0.387,0.316,0.405,0.516,0.017,0.130,0.123,0.063,0.266,0.234,0.010,0.146,0.010,0.324,0.649,0.459,0.308,0.215,0.267,0.066,0.041,0.015,0.150,0.335,0.385,0.634,0.733,0.571,0.242,0.100,0.362,0.046,0.043,0.051,0.076,0.082,0.126,0.059,0.000,0.000,0.249,0.341,0.319,0.205,0.267,0.084,0.011,0.059,0.199,0.119,0.082,0.089,0.204,0.068,0.396,0.189,0.423,0.273,0.103,0.309,0.115,0.013,0.483,0.810,0.176,0.886,0.951,1.377,1.037,0.814,0.722,0.488,0.508,0.546,0.508,0.473,0.505,0.711,0.354,0.333,0.321,0.023,0.110,0.074,0.459,0.277,0.015,0.116,0.356,0.293
0.334,0.283,0.201,0.280,0.276,0.222,0.445,0.364,0.263,0.291,0.316,0.479,0.409,0.309,0.353,0.430,0.045,0.207,0.208,0.112,0.265,0.375,0.121,0.006,0.048,0.235,0.580,0.438,0.260,0.271,0.336,0.109,0.248,0.119,0.421,0.112,0.172,0.446,0.256,0.254,0.101,0.007,0.370,0.035,0.029,0.067,0.124,0.020,0.313,0.249,0.000,0.000,0.053,0.085,0.014,0.074,0.131,0.159,0.142,0.218,0.446,0.103,0.336,0.274,0.312,0.385,0.602,0.309,0.574,0.410,0.317,0.688,0.559,0.653,0.396,0.640,0.787,0.889,0.957,1.388,1.036,0.953,0.800,0.621,0.768,0.707,0.723,0.782,0.681,0.984,0.605,0.543,0.545,0.260,0.345,0.367,0.144,0.010,0.297,0.433,0.690,0.010
0.093,0.086,0.022,0.092,0.046,0.034,0.156,0.107,0.058,0.085,0.086,0.251,0.190,0.121,0.197,0.293,0.090,0.126,0.099,0.055,0.311,0.448,0.221,0.072,0.074,0.144,0.471,0.331,0.165,0.234,0.198,0.008,0.330,0.027,0.358,0.196,0.194,0.475,0.095,0.090,0.076,0.140,0.259,0.094,0.124,0.038,0.305,0.050,0.147,0.036,0.249,0.053,0.000,0.079,0.057,0.079,0.326,0.094,0.120,0.132,0.167,0.204,0.031,0.082,0.146,0.120,0.308,0.062,0.232,0.145,0.108,0.568,0.431,0.721,0.915,1.814,0.884,0.804,0.695,1.199,0.780,0.766,0.425,0.291,0.546,0.393,0.403,0.546,0.382,0.700,0.308,0.255,0.263,0.010,0.079,0.178,0.348,0.186,0.213,0.388,0.554,0.034
0.346,0.294,0.237,0.303,0.222,0.236,0.216,0.232,0.189,0.264,0.220,0.327,0.288,0.224,0.240,0.373,0.028,0.263,0.276,0.377,0.015,0.094,0.023,0.119,0.044,0.193,0.405,0.341,0.364,0.419,0.408,0.308,0.685,0.474,0.647,0.209,0.158,0.029,0.094,0.208,0.267,0.261,0.055,0.174,0.157,0.003,0.111,0.061,0.287,0.377,0.341,0.085,0.079,0.000,0.090,0.350,0.286,0.256,0.385,0.176,0.490,0.094,0.239,0.097,0.091,0.198,0.384,0.100,0.115,0.014,0.086,0.368,0.294,0.358,0.796,1.034,0.454,0.478,0.395,0.965,0.603,0.747,0.314,0.311,0.656,0.456,0.517,0.726,0.563,0.830,0.485,0.449,0.406,0.197,0.294,0.347,0.266,0.037,0.369,0.484,0.503,0.062
0.055,0.039,0.018,0.073,0.004,0.014,0.011,0.025,0.000,0.036,0.029,0.172,0.097,0.043,0.118,0.222,0.134,0.089,0.059,0.136,0.270,0.378,0.238,0.082,0.090,0.051,0.337,0.239,0.167,0.245,0.173,0.027,0.504,0.164,0.392,0.078,0.084,0.236,0.133,0.251,0.166,0.168,0.187,0.091,0.105,0.021,0.193,0.028,0.209,0.205,0.319,0.014,0.057,0.090,0.000,0.005,0.159,0.139,0.079,0.230,0.133,0.268,0.048,0.202,0.402,0.078,0.202,0.245,0.051,0.014,0.001,0.478,0.401,0.626,1.383,1.779,0.697,0.613,0.455,0.989,0.577,0.720,0.179,0.146,0.564,0.290,0.316,0.546,0.301,0.620,0.231,0.170,0.155,0.091,0.017,0.114,0.464,0.240,0.154,0.303,0.286,0.134
0.129,0.095,0.024,0.161,0.105,0.106,0.066,0.132,0.100,0.098,0.132,0.273,0.151,0.100,0.185,0.248,0.069,0.109,0.063,0.173,0.286,0.351,0.249,0.070,0.062,0.043,0.333,0.250,0.191,0.263,0.191,0.020,0.497,0.219,0.356,0.107,0.150,0.147,0.277,0.284,0.103,0.127,0.209,0.042,0.102,0.042,0.153,0.015,0.220,0.096,0.205,0.074,0.079,0.350,0.005,0.000,0.160,0.123,0.097,0.177,0.206,0.187,0.077,0.095,0.290,0.273,0.313,0.111,0.199,0.064,0.109,0.518,0.506,0.593,1.330,1.529,0.611,0.599,0.499,0.966,0.619,0.831,0.271,0.274,0.770,0.451,0.482,0.733,0.404,0.785,0.377,0.274,0.259,0.006,0.037,0.176,0.406,0.249,0.096,0.217,0.102,0.291
0.431,0.306,0.178,0.397,0.380,0.299,0.251,0.364,0.262,0.214,0.337,0.437,0.215,0.154,0.208,0.183,0.071,0.031,0.021,0.125,0.464,0.513,0.415,0.226,0.205,0.099,0.210,0.118,0.041,0.111,0.107,0.116,0.302,0.188,0.222,0.153,0.443,0.259,0.122,0.018,0.261,0.184,0.512,0.269,0.152,0.313,0.113,0.213,0.433,0.212,0.267,0.131,0.326,0.286,0.159,0.160,0.000,0.013,0.138,0.178,0.641,0.268,0.458,0.314,0.053,0.606,0.554,0.188,0.433,0.181,0.267,0.642,0.616,0.557,1.264,1.330,0.482,0.488,0.443,0.940,0.661,1.010,0.446,0.564,1.208,0.830,0.923,1.233,0.747,1.160,0.796,0.603,0.525,0.266,0.258,0.355,0.255,0.203,0.013,0.035,0.240,0.592
0.226,0.203,0.145,0.317,0.273,0.293,0.212,0.280,0.289,0.255,0.278,0.397,0.271,0.254,0.337,0.377,0.144,0.289,0.235,0.433,0.037,0.008,0.002,0.177,0.162,0.178,0.385,0.338,0.375,0.455,0.359,0.247,0.589,0.537,0.362,0.114,0.102,0.132,0.155,0.266,0.156,0.227,0.014,0.174,0.252,0.082,0.152,0.044,0.188,0.045,0.084,0.159,0.094,0.256,0.139,0.123,0.013,0.000,0.204,0.163,0.099,0.276,0.044,0.118,0.271,0.200,0.251,0.105,0.160,0.037,0.013,0.219,0.260,0.270,0.919,0.969,0.315,0.462,0.431,0.723,0.522,0.719,0.252,0.291,0.782,0.510,0.520,0.818,0.449,0.867,0.494,0.399,0.415,0.143,0.165,0.308,0.281,0.211,0.049,0.145,0.130,0.425
0.174,0.046,0.131,0.239,0.298,0.250,0.123,0.395,0.284,0.258,0.420,0.536,0.264,0.221,0.331,0.286,0.024,0.013,0.100,0.101,0.477,0.336,0.321,0.072,0.090,0.014,0.279,0.200,0.174,0.127,0.102,0.163,0.020,0.155,0.355,0.611,0.557,0.096,0.020,0.059,0.218,0.138,0.392,0.215,0.023,0.121,0.014,0.012,0.176,0.019,0.011,0.142,0.120,0.385,0.079,0.097,0.138,0.204,0.000,0.194,0.584,0.348,0.524,0.411,0.200,0.682,0.583,0.332,0.545,0.284,0.389,0.585,0.586,0.488,1.142,1.076,0.448,0.542,0.459,0.858,0.669,1.067,0.471,0.646,1.355,0.933,1.014,1.312,0.749,1.189,0.826,0.509,0.424,0.099,0.089,0.017,0.610,0.793,0.668,0.561,0.890,1.163
0.015,0.179,0.127,0.252,0.283,0.375,0.081,0.465,0.407,0.494,0.560,0.634,0.407,0.423,0.515,0.504,0.253,0.214,0.145,0.459,0.048,0.204,0.131,0.336,0.204,0.242,0.394,0.339,0.435,0.375,0.326,0.205,0.205,0.406,0.236,0.310,0.301,0.022,0.162,0.058,0.034,0.063,0.084,0.048,0.193,0.089,0.041,0.101,0.095,0.030,0.059,0.218,0.132,0.176,0.230,0.177,0.178,0.163,0.194,0.000,0.295,0.071,0.102,0.117,0.065,0.280,0.303,0.124,0.251,0.071,0.118,0.100,0.133,0.070,0.647,0.541,0.162,0.391,0.269,0.539,0.461,0.811,0.225,0.466,1.158,0.795,0.806,1.143,0.687,0.952,0.665,0.394,0.276,0.097,0.289,0.236,0.748,0.687,0.670,0.543,0.872,0.973
0.138,0.228,0.195,0.082,0.054,0.184,0.150,0.204,0.215,0.281,0.312,0.444,0.294,0.279,0.410,0.474,0.185,0.211,0.152,0.435,0.027,0.135,0.074,0.288,0.219,0.240,0.447,0.418,0.503,0.451,0.364,0.233,0.511,0.572,0.088,0.012,0.019,0.328,0.249,0.389,0.255,0.288,0.085,0.215,0.336,0.237,0.277,0.286,0.115,0.178,0.199,0.446,0.167,0.490,0.133,0.206,0.641,0.099,0.584,0.295,0.000,0.227,0.205,0.087,0.243,0.445,0.332,0.005,0.266,0.185,0.267,0.363,0.420,0.406,1.100,1.069,0.496,0.608,0.430,0.740,0.537,0.888,0.151,0.291,0.986,0.492,0.477,0.762,0.347,0.663,0.252,0.087,0.075,0.167,0.323,0.158,0.656,0.516,0.420,0.275,0.578,0.710
0.010,0.159,0.166,0.090,0.054,0.128,0.103,0.203,0.130,0.254,0.296,0.403,0.213,0.192,0.281,0.326,0.019,0.029,0.014,0.243,0.257,0.126,0.120,0.075,0.043,0.060,0.275,0.202,0.261,0.211,0.178,0.037,0.270,0.304,0.036,0.237,0.327,0.169,0.225,0.020,0.100,0.042,0.277,0.091,0.017,0.080,0.057,0.030,0.197,0.175,0.119,0.103,0.204,0.094,0.268,0.187,0.268,0.276,0.348,0.071,0.227,0.000,0.130,0.041,0.296,0.365,0.328,0.023,0.187,0.046,0.130,0.257,0.202,0.138,0.733,0.683,0.245,0.388,0.200,0.679,0.463,0.893,0.137,0.346,1.069,0.605,0.644,0.825,0.519,0.767,0.353,0.214,0.095,0.190,0.231,0.190,0.837,0.607,0.442,0.347,0.614,0.814
0.091,0.258,0.241,0.049,0.099,0.032,0.216,0.078,0.051,0.216,0.189,0.312,0.192,0.177,0.278,0.379,0.034,0.074,0.055,0.338,0.069,0.134,0.078,0.248,0.087,0.148,0.294,0.266,0.422,0.321,0.278,0.202,0.331,0.459,0.030,0.090,0.121,0.041,0.196,0.082,0.080,0.117,0.046,0.071,0.173,0.105,0.040,0.133,0.006,0.029,0.082,0.336,0.031,0.239,0.048,0.077,0.458,0.044,0.524,0.102,0.205,0.130,0.000,0.132,0.219,0.169,0.154,0.180,0.076,0.062,0.001,0.012,0.096,0.006,0.509,0.349,0.097,0.312,0.128,0.450,0.314,0.670,0.007,0.168,0.763,0.386,0.405,0.493,0.345,0.627,0.168,0.082,0.032,0.261,0.239,0.298,0.930,0.531,0.445,0.364,0.591,0.728
0.221,0.427,0.348,0.080,0.106,0.088,0.258,0.205,0.142,0.384,0.387,0.482,0.294,0.308,0.409,0.463,0.117,0.071,0.039,0.357,0.069,0.220,0.152,0.341,0.125,0.207,0.319,0.272,0.430,0.292,0.262,0.182,0.177,0.369,0.183,0.229,0.262,0.081,0.324,0.037,0.037,0.029,0.109,0.013,0.140,0.090,0.029,0.116,0.021,0.033,0.089,0.274,0.082,0.097,0.202,0.095,0.314,0.118,0.411,0.117,0.087,0.041,0.132,0.000,0.047,0.069,0.110,0.009,0.089,0.019,0.035,0.126,0.065,0.163,0.293,0.108,0.015,0.254,0.041,0.320,0.273,0.680,0.030,0.286,1.078,0.593,0.598,0.445,0.457,0.431,0.020,0.000,0.164,0.378,0.426,0.505,1.027,0.678,0.691,0.599,0.837,0.930
0.198,0.340,0.249,0.018,0.013,0.222,0.000,0.433,0.347,0.642,0.647,0.812,0.617,0.611,0.736,0.786,0.324,0.259,0.211,0.425,0.025,0.267,0.313,0.546,0.298,0.498,0.661,0.545,0.624,0.446,0.450,0.266,0.193,0.350,0.120,0.381,0.384,0.303,0.466,0.079,0.033,0.100,0.099,0.129,0.277,0.247,0.092,0.255,0.097,0.027,0.204,0.312,0.146,0.091,0.402,0.290,0.053,0.271,0.200,0.065,0.243,0.296,0.219,0.047,0.000,0.009,0.587,0.362,0.381,0.267,0.212,0.121,0.235,0.239,0.030,0.072,0.096,0.507,0.275,0.761,0.717,1.214,0.427,0.701,1.213,0.798,0.581,0.317,0.580,0.535,0.059,0.099,0.026,0.291,0.339,0.372,0.954,0.678,0.574,0.425,0.556,0.830
0.002,0.172,0.176,0.075,0.158,0.042,0.270,0.039,0.077,0.154,0.059,0.163,0.124,0.088,0.148,0.325,0.073,0.031,0.060,0.316,0.040,0.115,0.092,0.217,0.013,0.115,0.229,0.216,0.413,0.295,0.286,0.248,0.432,0.498,0.243,0.085,0.018,0.053,0.218,0.049,0.142,0.135,0.045,0.071,0.123,0.079,0.012,0.119,0.040,0.007,0.068,0.385,0.120,0.198,0.078,0.273,0.606,0.200,0.682,0.280,0.445,0.365,0.169,0.069,0.009,0.000,0.119,0.412,0.186,0.213,0.166,0.174,0.060,0.226,0.146,0.050,0.045,0.183,0.083,0.358,0.177,0.580,0.183,0.020,0.478,0.199,0.266,0.316,0.325,0.406,0.121,0.095,0.040,0.151,0.090,0.195,0.835,0.343,0.231,0.170,0.292,0.498
0.206,0.408,0.407,0.340,0.405,0.259,0.454,0.221,0.240,0.038,0.088,0.074,0.065,0.027,0.149,0.355,0.074,0.055,0.020,0.224,0.046,0.215,0.153,0.300,0.067,0.150,0.247,0.260,0.502,0.274,0.263,0.224,0.251,0.429,0.064,0.018,0.013,0.101,0.238,0.086,0.164,0.164,0.041,0.105,0.214,0.240,0.081,0.331,0.278,0.315,0.396,0.602,0.308,0.384,0.202,0.313,0.554,0.251,0.583,0.303,0.332,0.328,0.154,0.110,0.587,0.119,0.000,0.205,0.184,0.008,0.054,0.061,0.142,0.086,0.183,0.166,0.047,0.224,0.017,0.201,0.150,0.488,0.169,0.048,0.199,0.079,0.129,0.008,0.119,0.170,0.063,0.098,0.242,0.282,0.218,0.429,0.982,0.443,0.450,0.406,0.472,0.649
0.258,0.460,0.402,0.266,0.305,0.106,0.289,0.059,0.024,0.374,0.286,0.444,0.325,0.328,0.439,0.552,0.068,0.013,0.021,0.251,0.070,0.258,0.262,0.441,0.117,0.308,0.371,0.290,0.471,0.241,0.256,0.189,0.060,0.245,0.144,0.285,0.309,0.269,0.591,0.234,0.090,0.019,0.136,0.002,0.119,0.150,0.106,0.168,0.101,0.007,0.189,0.309,0.062,0.100,0.245,0.111,0.188,0.105,0.332,0.124,0.005,0.023,0.180,0.009,0.362,0.412,0.205,0.000,0.097,0.123,0.155,0.560,0.405,0.586,0.457,0.777,0.378,0.070,0.220,0.049,0.173,0.604,0.101,0.258,0.203,0.326,0.132,0.164,0.247,0.082,0.172,0.088,0.244,0.360,0.325,0.524,1.049,0.615,0.608,0.538,0.591,0.812
