3.616,3.069,2.805,2.958,2.204,1.408,1.806,1.991,2.046,2.756,2.746,2.764,2.657,2.970,3.452,3.651,3.049,3.248,1.921,1.954,1.837,3.051,3.788,3.511,3.492,3.478,4.003,3.051,2.845,3.260,2.491,1.797,2.023,0.678,0.000,0.693,1.364,0.593,1.733,2.935,2.542,1.626,2.454,2.874,3.544,3.869,4.380,4.402,3.865,3.652,3.585,3.479,3.390,2.862,3.947,3.896,3.564,3.490,3.730,3.341,3.787,3.102,2.955,2.318,3.061,1.484,2.174,2.179,3.161,2.788,4.579,4.287,2.673,4.106,5.129,6.043,5.697,7.123,4.969,5.580,4.147,2.823,2.356,2.244,2.618,2.847,3.310,3.337,3.075,3.213,3.190,2.688,2.115,2.800,1.198,2.346,1.935,2.901,2.870,3.033,2.958,3.732
4.635,4.644,4.550,5.002,4.518,3.685,3.899,4.457,4.327,4.714,4.578,3.849,4.164,4.162,4.756,4.246,4.015,3.960,2.354,2.460,2.746,3.798,4.410,4.627,4.479,4.107,4.046,3.435,3.479,3.568,1.963,1.743,1.650,1.290,0.693,0.000,1.204,1.810,1.632,2.157,2.431,1.335,0.960,2.344,2.941,2.746,3.295,3.517,3.731,2.899,2.845,2.831,3.021,2.482,4.345,4.009,4.001,4.557,5.154,4.768,4.587,4.067,4.171,3.976,3.997,3.077,3.724,4.020,4.745,4.414,5.417,5.821,3.642,5.366,5.788,6.922,5.987,7.041,5.269,6.308,5.718,4.532,5.005,5.164,5.526,5.509,5.399,5.396,5.336,4.995,3.941,4.574,3.987,2.954,3.260,3.993,2.573,3.196,3.523,3.273,2.935,3.809
5.452,5.311,4.952,5.389,4.786,4.047,3.944,4.387,4.337,4.714,4.218,3.519,4.189,3.972,4.177,3.700,3.982,3.845,2.773,2.302,2.627,3.111,3.553,3.559,2.664,2.721,2.997,2.736,2.339,2.269,2.126,1.763,1.540,0.964,1.364,1.204,0.000,0.784,2.126,2.466,1.639,0.775,1.621,1.644,2.031,2.408,2.960,3.569,3.734,2.878,3.622,2.004,2.165,2.701,3.723,4.097,3.722,3.214,3.383,2.926,2.867,2.269,2.352,2.012,2.134,1.439,2.451,2.431,3.531,3.269,4.621,4.526,3.205,4.501,5.268,6.494,5.250,6.452,5.127,6.413,5.232,4.053,4.151,4.550,4.878,5.009,5.212,5.494,5.631,5.086,4.310,4.900,4.626,3.865,3.497,4.490,3.708,4.508,4.566,3.597,3.381,4.197
6.401,6.294,6.281,6.622,5.979,5.570,5.404,5.765,5.533,5.502,5.075,4.390,4.975,4.397,4.217,3.587,4.486,3.080,2.634,2.679,3.353,3.179,3.810,4.043,2.605,2.753,3.222,3.240,2.747,2.297,1.749,1.577,2.011,1.519,0.593,1.810,0.784,0.000,0.784,1.821,1.048,1.484,1.547,1.278,1.946,2.987,2.760,3.143,2.998,2.316,3.213,2.000,1.659,2.772,2.769,3.566,3.509,2.852,3.489,3.201,3.286,2.439,2.157,2.455,2.264,1.962,2.461,2.845,3.379,3.372,4.378,4.073,3.467,4.327,3.984,5.255,4.149,6.032,4.793,6.131,5.320,4.466,4.572,5.463,5.521,5.988,5.631,5.471,5.842,4.826,4.041,4.715,4.854,4.150,4.130,4.814,4.008,4.905,4.638,3.734,3.492,4.579
6.983,7.137,6.907,7.001,6.595,6.436,5.881,6.117,5.985,5.504,4.949,4.359,4.960,4.470,4.492,4.028,4.481,3.752,3.410,3.044,3.099,3.521,4.581,4.280,2.910,3.073,2.790,2.727,2.615,2.660,2.524,2.722,2.715,1.761,1.733,1.632,2.126,0.784,0.000,0.857,2.049,1.463,1.803,1.480,2.301,3.100,2.567,2.981,2.848,2.346,3.417,1.775,1.661,3.424,3.674,4.747,4.192,3.695,3.746,2.907,3.236,2.747,1.851,2.003,2.060,1.669,1.872,2.121,1.908,1.758,2.655,2.579,2.895,2.741,3.308,4.078,3.125,4.208,2.616,4.016,3.092,2.452,2.693,4.082,3.971,5.118,4.590,5.226,5.971,3.664,2.842,4.635,4.541,2.974,4.003,4.649,3.536,4.252,4.492,4.103,3.844,4.644
6.518,6.282,5.922,5.590,5.226,5.293,4.595,4.552,4.668,4.144,3.543,3.418,3.582,3.541,3.679,3.440,3.635,3.089,2.864,3.571,2.951,3.421,3.843,3.656,2.746,2.735,2.259,2.043,2.557,2.539,2.345,2.828,2.983,2.413,2.935,2.157,2.466,1.821,0.857,0.000,0.657,1.417,2.321,1.654,2.152,1.775,2.726,2.160,2.230,1.619,2.575,1.480,1.656,2.545,3.540,4.069,3.087,2.714,2.455,1.805,1.645,1.287,0.956,0.767,1.684,1.030,1.539,1.864,1.706,1.240,2.575,1.633,2.296,2.060,2.523,3.551,2.423,3.983,3.122,4.026,2.547,2.036,1.788,3.231,3.010,4.067,3.881,4.272,4.785,2.776,2.368,3.896,3.988,2.811,3.692,4.191,3.255,3.762,4.121,3.591,3.506,3.300
6.273,5.915,5.519,5.659,5.144,4.720,4.267,4.663,4.620,3.977,3.823,3.873,3.859,3.518,3.980,3.363,3.154,2.604,2.267,2.411,2.462,3.582,3.373,3.885,3.220,3.351,3.123,3.170,3.453,2.138,2.115,2.260,2.483,1.665,2.542,2.431,1.639,1.048,2.049,0.657,0.000,1.118,1.712,0.882,1.233,1.637,2.137,1.509,3.160,2.415,2.592,2.125,2.295,2.336,3.304,3.111,2.610,2.544,2.504,2.279,1.787,1.281,2.019,1.833,2.608,1.380,3.031,3.437,2.719,2.378,2.482,2.899,2.161,1.538,1.812,3.112,1.662,3.462,2.458,4.430,3.435,2.667,3.315,4.838,4.391,5.249,4.853,5.083,5.852,3.646,2.787,4.474,4.509,3.055,3.740,4.441,3.387,3.694,4.485,4.004,4.032,3.717
6.129,5.833,5.509,5.148,4.715,4.566,4.189,4.391,4.389,4.105,3.548,3.600,3.356,3.345,3.896,3.212,2.412,1.294,2.181,2.389,2.432,2.766,1.462,2.033,2.168,2.847,2.852,2.971,2.805,1.965,1.590,2.198,2.377,1.893,1.626,1.335,0.775,1.484,1.463,1.417,1.118,0.000,0.910,1.225,1.377,1.861,1.335,2.150,3.926,3.772,2.114,2.185,4.069,3.595,3.864,3.397,3.081,2.848,2.420,2.243,2.748,2.186,2.514,1.907,3.047,1.877,2.875,3.412,3.062,2.241,2.997,2.924,2.763,1.512,2.871,3.842,2.032,2.706,2.549,4.236,2.675,2.570,2.668,3.984,3.494,3.930,3.183,3.779,4.826,2.686,2.173,3.682,3.842,2.579,3.579,4.409,3.273,3.604,4.370,3.940,3.928,3.403
8.023,7.893,7.688,7.280,6.686,6.025,5.976,5.817,5.512,5.594,4.844,4.658,3.930,3.988,4.555,3.201,2.016,1.643,2.676,3.093,3.366,3.758,2.020,3.004,3.045,3.607,3.443,3.346,2.755,2.041,2.258,2.347,2.537,2.715,2.454,0.960,1.621,1.547,1.803,2.321,1.712,0.910,0.000,0.708,1.435,1.536,2.040,2.696,4.848,4.184,3.082,3.174,4.803,4.190,5.115,3.972,3.774,3.777,4.330,4.399,4.252,3.557,3.396,3.796,3.925,3.082,3.988,4.294,3.649,2.908,3.864,3.632,3.830,2.453,3.654,4.307,2.731,2.991,3.822,5.789,4.410,4.514,4.262,5.124,4.706,4.619,3.959,4.701,5.864,4.119,3.928,5.467,5.630,4.433,6.022,6.907,5.404,5.614,6.466,5.320,4.973,4.452
7.124,6.755,6.355,5.749,5.161,4.737,4.397,4.353,4.290,4.325,3.494,3.437,2.607,3.009,3.924,2.864,1.788,1.418,2.492,2.676,2.874,3.389,1.843,3.279,4.275,4.453,4.085,3.827,3.565,2.492,1.886,3.191,2.651,3.263,2.874,2.344,1.644,1.278,1.480,1.654,0.882,1.225,0.708,0.000,0.633,2.621,2.002,2.156,3.653,3.530,2.382,3.008,4.334,3.554,4.903,3.999,4.071,4.112,4.666,4.763,4.451,3.425,3.452,3.408,3.984,2.913,3.823,4.262,3.356,2.633,3.387,3.816,4.249,2.799,4.209,4.309,3.038,1.316,3.081,4.153,2.951,3.210,3.628,4.696,4.187,4.515,4.172,4.556,5.324,3.834,3.431,4.749,4.835,3.974,5.391,6.193,4.894,4.744,5.884,5.220,4.692,4.201
6.489,6.042,5.541,5.291,4.343,3.780,3.253,3.490,3.878,3.702,2.864,2.441,2.035,2.364,3.192,2.499,1.684,2.028,2.192,3.182,3.433,3.606,2.533,3.654,4.322,4.067,3.436,3.131,3.060,2.480,2.327,2.557,2.063,3.186,3.544,2.941,2.031,1.946,2.301,2.152,1.233,1.377,1.435,0.633,0.000,0.767,1.882,2.143,3.266,3.679,2.805,2.930,3.635,3.746,4.991,4.899,4.756,4.362,4.353,4.562,4.605,4.165,4.006,3.680,4.623,3.429,4.261,4.431,3.923,3.631,3.833,3.986,5.051,3.130,4.149,4.507,3.031,2.556,3.290,4.814,3.658,3.578,4.084,4.833,4.549,4.895,4.842,4.916,5.775,4.174,3.619,4.793,4.940,3.988,4.964,5.526,4.300,4.435,5.211,4.581,4.552,4.162
7.310,6.747,6.267,6.276,4.886,4.154,4.001,3.912,3.800,3.823,3.107,2.666,2.389,2.238,3.207,2.509,2.729,2.275,2.562,3.450,3.585,3.951,3.245,3.950,3.600,3.643,3.856,3.613,3.100,1.715,1.893,2.041,2.467,2.931,3.869,2.746,2.408,2.987,3.100,1.775,1.637,1.861,1.536,2.621,0.767,0.000,0.911,1.929,1.851,2.772,2.760,1.511,2.544,3.790,4.645,5.889,5.641,5.181,4.849,5.265,5.412,5.347,4.520,4.364,5.798,4.467,4.901,5.559,4.784,4.084,4.302,4.337,5.905,3.446,3.857,3.635,2.747,3.486,3.610,5.228,4.469,4.286,4.479,5.134,4.923,5.252,5.191,4.640,5.347,3.777,3.012,4.046,4.370,2.975,4.503,5.279,3.627,4.145,4.893,3.899,4.209,3.477
6.915,6.469,6.029,5.528,4.611,4.560,3.890,3.727,4.205,3.457,3.059,2.786,2.438,2.246,3.214,2.751,2.830,3.371,2.820,3.923,3.621,3.379,3.128,3.698,3.966,3.235,3.230,3.164,3.090,2.493,2.772,2.549,2.874,3.305,4.380,3.295,2.960,2.760,2.567,2.726,2.137,1.335,2.040,2.002,1.882,0.911,0.000,1.012,1.433,1.003,1.351,1.460,2.280,3.016,3.793,4.229,3.856,3.506,3.428,3.527,3.566,3.022,3.054,2.619,3.746,2.243,3.093,3.479,3.212,2.952,3.411,2.940,4.526,2.955,3.837,4.270,3.543,3.677,4.059,4.968,3.939,3.261,3.069,3.644,3.456,3.852,3.997,3.888,4.708,2.876,2.331,3.605,3.919,3.052,4.157,4.760,3.662,4.183,4.716,4.000,4.277,3.944
6.089,5.849,5.157,5.132,4.327,3.801,3.428,3.206,3.202,3.489,2.653,2.649,2.311,2.918,3.205,2.734,3.433,4.151,3.993,5.064,4.820,5.011,5.251,5.097,3.998,2.680,1.926,1.518,2.661,3.545,3.301,3.948,4.169,3.337,4.402,3.517,3.569,3.143,2.981,2.160,1.509,2.150,2.696,2.156,2.143,1.929,1.012,0.000,1.323,1.540,1.816,0.755,0.977,2.375,2.575,4.240,4.744,4.515,4.802,5.251,4.883,3.910,4.317,3.518,4.801,3.030,3.642,3.938,3.274,2.455,3.205,3.181,4.616,2.771,3.336,3.548,2.463,2.911,2.550,3.562,2.252,2.097,2.661,3.832,3.575,4.345,4.679,4.164,4.281,2.985,2.556,3.222,3.989,2.609,4.142,4.939,3.584,3.787,4.578,3.817,3.601,3.655
5.018,4.826,4.263,4.030,3.539,3.696,3.246,2.992,3.447,3.075,2.841,3.196,2.436,3.344,4.206,3.949,3.799,5.009,4.098,4.791,5.268,5.705,5.332,5.381,4.395,3.185,3.248,2.148,3.091,3.535,3.476,4.641,4.216,2.896,3.865,3.731,3.734,2.998,2.848,2.230,3.160,3.926,4.848,3.653,3.266,1.851,1.433,1.323,0.000,0.829,2.352,0.923,1.247,1.916,3.272,3.245,3.872,3.438,3.718,3.640,3.488,2.282,2.978,2.213,3.537,1.630,2.517,2.729,2.525,2.463,2.763,2.335,3.905,3.065,3.923,4.871,3.673,4.186,3.269,4.796,2.930,2.690,2.381,3.318,2.979,3.463,3.907,3.563,3.915,2.676,1.799,2.883,3.317,2.402,3.107,4.047,2.982,3.182,4.039,3.580,3.228,2.917
5.106,5.532,4.847,4.825,4.583,4.518,4.063,3.763,4.172,4.130,3.451,3.988,3.208,4.348,4.738,4.249,4.322,5.763,5.449,6.179,6.061,6.430,6.894,6.374,5.397,4.259,3.490,2.849,4.136,4.878,4.644,5.301,4.973,3.908,3.652,2.899,2.878,2.316,2.346,1.619,2.415,3.772,4.184,3.530,3.679,2.772,1.003,1.540,0.829,0.000,0.594,1.664,1.457,1.512,1.187,2.514,3.786,4.065,4.177,4.366,3.444,2.715,3.779,2.717,3.679,1.653,3.096,2.919,2.372,2.242,2.524,1.913,3.558,2.911,3.680,4.368,3.545,4.076,2.285,3.993,2.622,2.092,2.406,3.812,3.439,4.301,4.864,4.513,4.823,3.442,2.602,3.794,4.382,3.023,4.057,5.093,3.833,3.359,4.397,4.191,3.552,3.094
5.826,5.316,5.086,4.741,3.702,3.480,3.474,3.000,3.318,3.489,2.921,3.036,2.614,3.101,4.030,3.655,4.011,3.879,2.853,3.346,3.354,4.326,4.293,4.956,3.927,2.826,3.049,2.486,2.800,2.634,2.001,3.540,3.247,2.146,3.585,2.845,3.622,3.213,3.417,2.575,2.592,2.114,3.082,2.382,2.805,2.760,1.351,1.816,2.352,0.594,0.000,1.395,1.461,1.222,1.490,2.116,2.937,2.926,3.996,4.581,3.938,2.549,2.734,2.577,3.354,1.450,2.322,2.631,2.516,2.623,2.821,2.169,3.528,3.226,3.654,4.982,3.676,4.829,3.294,5.096,3.476,2.984,2.195,3.100,2.794,3.273,3.791,3.313,3.581,2.615,2.157,3.192,3.176,2.590,3.036,3.848,2.253,3.515,3.466,2.845,2.843,3.303
6.570,6.534,5.870,5.673,5.269,5.152,4.508,4.032,4.410,3.843,3.529,4.027,3.411,3.999,4.771,4.365,4.442,5.184,4.459,4.686,4.228,4.687,5.069,5.238,5.027,4.393,4.302,3.601,4.536,4.017,3.939,4.568,3.494,2.707,3.479,2.831,2.004,2.000,1.775,1.480,2.125,2.185,3.174,3.008,2.930,1.511,1.460,0.755,0.923,1.664,1.395,0.000,1.105,2.212,2.272,2.265,2.354,2.096,2.667,3.193,2.304,1.651,2.569,2.178,2.988,1.216,2.604,2.745,2.304,2.375,2.142,1.362,3.108,2.166,2.745,3.702,2.797,4.077,2.943,4.649,3.262,2.492,2.650,3.900,3.515,4.372,4.840,4.695,5.086,3.504,2.813,4.426,4.735,3.666,4.489,5.136,3.836,3.680,4.813,4.379,4.112,3.325
5.961,5.840,5.322,5.311,4.751,4.633,4.028,3.879,4.156,3.639,3.111,3.397,2.973,3.462,4.176,3.765,3.817,4.956,4.632,5.768,6.085,5.871,5.446,5.242,4.437,3.456,3.111,2.244,3.357,4.058,4.411,5.051,4.351,3.051,3.390,3.021,2.165,1.659,1.661,1.656,2.295,4.069,4.803,4.334,3.635,2.544,2.280,0.977,1.247,1.457,1.461,1.105,0.000,0.945,1.668,0.769,3.065,3.238,4.088,4.456,3.305,2.460,3.340,3.030,3.460,2.034,3.432,3.293,3.393,3.738,3.345,2.775,4.006,3.838,4.433,5.419,4.078,5.127,3.016,5.620,4.061,3.450,3.441,4.319,4.121,4.405,4.897,4.745,5.350,4.056,3.131,4.643,4.878,4.024,4.430,5.273,4.183,4.130,5.376,5.224,4.440,3.963
5.762,5.832,5.274,5.343,4.791,4.784,4.372,4.238,4.375,4.306,3.669,3.502,3.552,3.886,4.321,4.145,4.752,4.952,4.842,5.316,5.967,6.093,5.729,5.184,4.548,3.844,4.101,3.497,4.147,3.642,3.522,4.514,3.769,2.843,2.862,2.482,2.701,2.772,3.424,2.545,2.336,3.595,4.190,3.554,3.746,3.790,3.016,2.375,1.916,1.512,1.222,2.212,0.945,0.000,0.912,1.617,2.149,2.493,3.609,3.741,2.267,1.588,1.724,1.950,1.974,1.391,1.680,1.572,2.720,3.244,3.106,2.767,4.314,4.274,4.367,5.851,4.215,5.539,2.850,5.499,3.670,3.313,2.462,2.910,2.751,3.132,3.864,3.623,4.115,3.435,2.992,4.475,4.695,4.399,4.970,5.734,4.874,5.136,6.105,5.687,5.055,4.912
5.599,5.237,4.755,4.815,3.914,3.756,3.487,3.377,3.451,3.725,2.850,2.709,2.776,3.228,3.614,3.534,4.374,4.422,4.154,4.680,4.942,5.440,5.170,5.018,4.048,3.242,3.615,2.832,3.404,3.344,3.095,3.946,3.841,2.153,3.947,4.345,3.723,2.769,3.674,3.540,3.304,3.864,5.115,4.903,4.991,4.645,3.793,2.575,3.272,1.187,1.490,2.272,1.668,0.912,0.000,1.314,1.188,1.722,3.064,3.636,2.131,2.090,1.482,2.574,2.354,2.267,2.703,2.548,3.867,4.174,4.232,3.348,4.550,4.604,5.439,7.110,5.126,6.333,3.797,6.251,4.697,4.160,3.422,3.333,3.593,3.278,4.020,3.541,4.247,3.587,2.764,4.135,3.922,3.848,3.893,4.818,3.888,4.582,5.343,5.102,4.636,4.332
6.676,6.124,5.861,5.869,4.884,4.714,4.650,4.408,4.053,5.106,4.141,3.994,4.133,4.712,4.802,4.984,5.981,5.247,4.973,4.722,4.785,6.000,6.174,6.142,5.370,4.982,4.984,4.611,5.018,4.476,3.428,4.011,3.692,2.608,3.896,4.009,4.097,3.566,4.747,4.069,3.111,3.397,3.972,3.999,4.899,5.889,4.229,4.240,3.245,2.514,2.116,2.265,0.769,1.617,1.314,0.000,1.153,1.686,1.802,3.599,2.126,1.658,0.850,2.532,2.128,1.921,1.973,2.099,3.356,3.386,3.594,2.671,3.966,3.355,4.490,5.889,4.135,5.209,2.939,5.219,3.872,3.579,2.535,2.830,2.581,2.541,3.248,2.824,3.539,2.688,2.184,3.981,3.669,3.264,4.162,4.622,3.482,4.001,4.820,4.646,4.570,4.344
6.438,5.642,5.384,5.146,4.120,3.878,3.930,3.536,3.153,4.443,3.647,3.667,3.418,4.204,4.497,4.345,5.271,4.875,4.422,4.121,4.088,5.109,5.795,6.509,5.136,4.578,4.703,4.028,4.476,4.088,2.274,3.044,3.254,2.051,3.564,4.001,3.722,3.509,4.192,3.087,2.610,3.081,3.774,4.071,4.756,5.641,3.856,4.744,3.872,3.786,2.937,2.354,3.065,2.149,1.188,1.153,0.000,0.867,1.936,1.953,1.791,1.219,1.027,1.344,2.273,1.283,1.848,1.898,2.973,2.345,2.176,2.321,2.751,1.741,2.430,4.013,2.456,4.090,2.222,4.799,2.911,2.531,1.655,2.225,1.744,1.750,2.441,1.655,2.753,1.662,1.163,2.446,2.808,2.169,3.384,4.072,2.193,3.058,3.834,3.681,3.388,3.422
5.672,4.801,4.835,4.990,3.884,2.907,3.390,3.429,2.536,4.386,3.355,2.994,2.941,3.550,3.919,3.539,4.098,3.715,3.650,3.784,4.022,5.105,5.588,6.002,4.427,3.824,4.043,3.428,3.529,3.594,1.635,2.862,2.927,2.266,3.490,4.557,3.214,2.852,3.695,2.714,2.544,2.848,3.777,4.112,4.362,5.181,3.506,4.515,3.438,4.065,2.926,2.096,3.238,2.493,1.722,1.686,0.867,0.000,0.692,1.890,1.170,1.515,0.995,1.783,1.866,1.488,2.305,1.827,3.249,3.302,3.175,2.453,2.646,2.620,3.470,5.302,4.087,5.622,3.271,6.070,4.303,3.813,2.658,2.857,2.646,2.310,2.896,2.315,3.355,2.544,2.149,3.132,2.952,2.862,3.068,3.575,1.775,2.695,3.072,2.878,2.298,3.061
4.687,3.989,5.018,4.746,3.882,2.943,3.539,3.162,2.175,4.085,2.771,2.230,1.946,2.582,2.975,2.763,3.041,2.819,3.176,3.135,3.613,4.492,4.957,6.010,4.554,3.800,3.750,3.163,3.248,3.469,1.256,2.726,2.302,2.125,3.730,5.154,3.383,3.489,3.746,2.455,2.504,2.420,4.330,4.666,4.353,4.849,3.428,4.802,3.718,4.177,3.996,2.667,4.088,3.609,3.064,1.802,1.936,0.692,0.000,0.660,1.793,1.240,1.141,0.981,2.287,1.593,2.471,2.046,3.650,3.174,3.533,3.055,2.679,3.035,3.927,5.582,5.093,6.059,4.140,5.978,4.842,4.053,2.396,2.243,1.976,1.916,2.454,2.006,3.307,2.433,2.461,3.660,2.727,3.121,3.211,3.537,2.047,3.447,3.222,3.172,2.873,4.119
3.619,3.230,4.653,4.227,3.248,2.668,3.400,2.936,2.083,3.915,2.653,2.258,1.385,2.243,2.752,2.508,2.662,2.772,3.153,3.338,3.550,4.070,4.736,5.649,4.748,4.021,3.387,3.156,3.340,3.245,1.183,1.991,1.959,1.677,3.341,4.768,2.926,3.201,2.907,1.805,2.279,2.243,4.399,4.763,4.562,5.265,3.527,5.251,3.640,4.366,4.581,3.193,4.456,3.741,3.636,3.599,1.953,1.890,0.660,0.000,1.037,1.794,1.258,1.058,1.538,2.395,2.103,2.439,3.721,3.578,4.504,3.753,3.572,3.764,5.002,6.113,5.734,5.618,4.168,5.688,5.053,4.509,2.803,2.338,2.381,2.049,2.643,1.995,2.919,2.155,2.526,3.065,2.051,2.192,3.160,3.216,2.021,3.660,3.168,3.169,3.061,4.503
5.407,5.353,6.671,5.910,5.145,4.289,5.087,4.498,3.817,6.134,4.857,4.142,3.843,4.299,4.719,3.678,4.214,3.931,4.611,3.622,3.665,4.473,5.295,5.938,4.577,4.171,3.770,3.496,3.392,3.618,1.892,2.839,2.657,2.212,3.787,4.587,2.867,3.286,3.236,1.645,1.787,2.748,4.252,4.451,4.605,5.412,3.566,4.883,3.488,3.444,3.938,2.304,3.305,2.267,2.131,2.126,1.791,1.170,1.793,1.037,0.000,0.642,1.949,1.197,0.924,1.543,1.733,1.361,2.931,2.372,2.747,2.769,2.632,2.277,3.440,4.305,3.536,4.271,2.646,5.301,3.624,4.039,2.029,1.720,2.049,2.265,2.962,2.173,2.721,2.336,2.843,3.013,2.698,2.855,3.968,4.120,2.974,3.706,3.775,3.940,4.072,5.224
4.806,4.745,5.258,5.379,3.971,3.013,3.732,3.349,2.488,4.655,3.209,2.827,2.331,3.223,3.128,2.764,3.357,3.624,4.580,4.416,4.123,4.549,5.349,5.367,4.306,3.828,2.928,2.622,2.879,3.264,1.699,1.938,1.963,2.134,3.102,4.067,2.269,2.439,2.747,1.287,1.281,2.186,3.557,3.425,4.165,5.347,3.022,3.910,2.282,2.715,2.549,1.651,2.460,1.588,2.090,1.658,1.219,1.515,1.240,1.794,0.642,0.000,1.221,0.975,1.458,1.126,1.517,1.165,2.927,2.866,3.354,2.910,2.976,2.788,3.904,4.733,4.345,4.770,3.352,5.121,4.029,3.699,1.943,1.772,1.400,1.474,2.023,1.381,2.726,1.552,2.180,2.910,2.880,2.663,3.979,4.035,2.659,3.883,4.229,4.295,3.783,4.326
2.759,2.644,3.552,3.793,2.319,1.428,2.255,2.175,1.058,3.370,2.041,1.896,0.900,2.238,2.504,2.351,2.136,3.070,3.976,4.123,3.787,3.897,4.304,4.513,4.211,3.963,2.849,2.718,2.592,3.104,2.275,2.061,2.291,2.578,2.955,4.171,2.352,2.157,1.851,0.956,2.019,2.514,3.396,3.452,4.006,4.520,3.054,4.317,2.978,3.779,2.734,2.569,3.340,1.724,1.482,0.850,1.027,0.995,1.141,1.258,1.949,1.221,0.000,1.194,1.446,0.744,1.167,1.114,2.282,2.164,2.375,2.038,1.174,1.838,2.057,3.383,3.272,3.765,2.431,4.218,3.820,3.721,1.817,1.899,1.305,1.532,2.485,1.567,2.572,2.239,3.178,2.347,2.018,2.732,3.038,2.966,2.681,3.957,4.231,4.367,3.905,4.835
2.451,2.846,3.676,3.639,2.414,1.838,2.761,2.515,1.795,3.784,2.707,2.323,1.715,1.854,2.284,2.005,1.709,2.306,3.265,3.441,3.283,3.417,4.144,4.134,3.864,3.731,2.456,2.688,2.177,2.541,1.471,1.698,1.705,1.783,2.318,3.976,2.012,2.455,2.003,0.767,1.833,1.907,3.796,3.408,3.680,4.364,2.619,3.518,2.213,2.717,2.577,2.178,3.030,1.950,2.574,2.532,1.344,1.783,0.981,1.058,1.197,0.975,1.194,0.000,1.058,2.193,1.016,1.624,2.298,2.777,3.510,2.725,2.680,3.084,3.632,4.372,4.024,4.378,2.945,4.640,4.160,4.394,2.593,1.540,1.588,1.933,2.290,1.735,2.418,2.141,3.536,2.917,2.267,3.203,3.739,3.166,2.731,3.869,4.184,4.623,4.071,4.598
4.007,4.527,5.044,5.113,3.765,2.894,3.894,3.981,2.807,4.924,4.213,3.279,2.808,3.197,3.519,2.569,2.640,3.316,4.433,4.632,4.251,4.116,4.553,4.345,3.568,3.533,2.782,2.616,2.438,2.838,2.611,2.556,2.936,2.790,3.061,3.997,2.134,2.264,2.060,1.684,2.608,3.047,3.925,3.984,4.623,5.798,3.746,4.801,3.537,3.679,3.354,2.988,3.460,1.974,2.354,2.128,2.273,1.866,2.287,1.538,0.924,1.458,1.446,1.058,0.000,1.156,1.474,0.634,0.888,1.512,1.362,0.905,0.938,1.157,1.544,2.448,2.230,3.060,2.433,3.765,2.888,4.008,2.439,1.628,1.626,1.911,2.106,1.327,1.470,2.540,3.662,2.802,3.049,3.506,4.269,4.214,3.766,4.479,5.268,5.418,4.987,5.187
3.578,3.992,4.645,4.860,3.618,2.706,3.732,3.492,2.803,4.903,3.604,3.297,2.694,3.729,3.732,3.400,2.749,3.821,3.872,3.755,3.138,3.478,4.461,4.237,3.796,3.784,2.618,2.046,2.017,3.195,3.052,2.587,2.974,1.665,1.484,3.077,1.439,1.962,1.669,1.030,1.380,1.877,3.082,2.913,3.429,4.467,2.243,3.030,1.630,1.653,1.450,1.216,2.034,1.391,2.267,1.921,1.283,1.488,1.593,2.395,1.543,1.126,0.744,2.193,1.156,0.000,1.029,1.267,1.268,0.958,1.550,1.584,1.185,1.056,1.723,2.308,1.852,2.341,1.481,2.735,2.015,2.534,0.856,1.425,1.041,1.742,2.357,1.936,2.065,2.752,4.177,2.900,3.042,4.156,4.385,3.990,4.191,5.357,5.217,4.707,4.899,5.473
1.804,2.197,2.652,3.365,1.888,1.049,2.481,2.946,2.310,4.288,3.713,4.023,2.886,3.657,4.244,3.902,2.336,3.217,3.023,3.714,3.009,3.037,3.840,3.748,3.811,4.087,3.349,2.912,2.506,2.947,2.725,2.775,2.792,2.093,2.174,3.724,2.451,2.461,1.872,1.539,3.031,2.875,3.988,3.823,4.261,4.901,3.093,3.642,2.517,3.096,2.322,2.604,3.432,1.680,2.703,1.973,1.848,2.305,2.471,2.103,1.733,1.517,1.167,1.016,1.474,1.029,0.000,0.645,1.139,1.530,1.394,1.474,1.204,2.216,1.750,2.974,2.265,3.224,2.150,3.223,2.887,3.250,2.148,2.658,1.499,1.717,2.481,1.889,2.582,2.597,3.346,1.928,1.659,2.918,2.993,2.798,3.158,4.136,4.681,4.497,4.052,4.957
2.864,3.642,3.811,4.031,2.997,2.077,2.923,2.878,2.308,3.906,2.989,3.518,2.029,3.151,3.802,3.375,2.053,3.017,3.366,4.088,3.603,3.507,3.902,3.792,3.435,3.404,2.963,2.441,2.477,3.063,2.916,2.842,2.910,2.639,2.179,4.020,2.431,2.845,2.121,1.864,3.437,3.412,4.294,4.262,4.431,5.559,3.479,3.938,2.729,2.919,2.631,2.745,3.293,1.572,2.548,2.099,1.898,1.827,2.046,2.439,1.361,1.165,1.114,1.624,0.634,1.267,0.645,0.000,0.774,0.700,0.894,1.309,1.422,1.808,1.365,2.525,1.394,1.735,0.539,1.574,1.420,2.593,1.576,2.375,1.880,1.938,2.598,2.556,2.082,3.593,5.105,3.343,2.905,4.353,4.257,4.283,4.224,5.636,6.101,5.514,4.959,5.755
