0.104,0.249,0.136,0.168,0.050,0.189,0.078,0.387,0.121,0.058,0.225,0.140,0.162,0.016,0.034,0.073,0.197,0.124,0.120,0.027,0.053,0.109,0.033,0.040,0.034,0.021,0.087,0.344,0.186,0.123,0.028,0.027,0.044,0.003,0.030,0.095,0.000,0.051,0.048,0.144,0.027,0.111,0.045,0.030,0.173,0.085,0.195,0.315,0.278,0.043,0.192,0.091,0.143,0.150,0.054,0.115,0.147,0.211,0.134,0.175,0.335,0.258,0.142,0.206,0.274,0.121,0.076,0.021,0.112,0.130,0.040,0.055,0.049,0.126,0.153,0.230,0.442,0.390,0.556,0.324,0.528,0.349,0.473,0.091,0.395,0.172,0.204,0.204,0.119,0.007,0.034,0.084,0.050,0.289,0.306,0.347
0.170,0.282,0.159,0.206,0.137,0.154,0.018,0.301,0.103,0.053,0.128,0.042,0.066,0.072,0.095,0.017,0.264,0.158,0.134,0.025,0.031,0.081,0.012,0.014,0.100,0.179,0.164,0.384,0.212,0.138,0.011,0.014,0.030,0.037,0.038,0.005,0.051,0.000,0.130,0.182,0.036,0.142,0.118,0.100,0.126,0.032,0.214,0.264,0.177,0.040,0.119,0.001,0.107,0.118,0.002,0.084,0.123,0.179,0.104,0.127,0.290,0.200,0.110,0.192,0.256,0.116,0.042,0.012,0.129,0.144,0.046,0.067,0.066,0.108,0.102,0.231,0.409,0.373,0.513,0.250,0.398,0.159,0.298,0.114,0.291,0.122,0.190,0.164,0.126,0.026,0.120,0.028,0.148,0.061,0.263,0.238
0.333,0.419,0.293,0.349,0.275,0.019,0.170,0.093,0.109,0.272,0.080,0.149,0.089,0.119,0.148,0.000,0.270,0.054,0.042,0.121,0.119,0.222,0.171,0.081,0.120,0.310,0.262,0.396,0.164,0.104,0.016,0.066,0.049,0.009,0.009,0.043,0.048,0.130,0.000,0.137,0.016,0.146,0.190,0.112,0.138,0.063,0.069,0.070,0.012,0.070,0.022,0.080,0.005,0.008,0.111,0.002,0.008,0.071,0.027,0.073,0.173,0.099,0.068,0.169,0.193,0.110,0.076,0.086,0.016,0.024,0.101,0.111,0.187,0.121,0.025,0.161,0.276,0.231,0.340,0.065,0.202,0.030,0.100,0.290,0.143,0.006,0.113,0.122,0.100,0.010,0.176,0.119,0.228,0.167,0.041,0.036
0.380,0.478,0.348,0.406,0.356,0.097,0.236,0.021,0.117,0.275,0.086,0.159,0.046,0.033,0.061,0.037,0.309,0.013,0.025,0.120,0.106,0.085,0.078,0.031,0.047,0.210,0.156,0.284,0.059,0.020,0.093,0.158,0.168,0.116,0.128,0.151,0.144,0.182,0.137,0.000,0.082,0.021,0.075,0.040,0.276,0.001,0.003,0.019,0.069,0.163,0.096,0.212,0.092,0.086,0.194,0.089,0.065,0.008,0.037,0.024,0.092,0.031,0.014,0.127,0.191,0.119,0.033,0.065,0.020,0.004,0.173,0.229,0.339,0.186,0.075,0.267,0.293,0.294,0.361,0.086,0.156,0.088,0.005,0.409,0.044,0.098,0.024,0.005,0.007,0.120,0.041,0.012,0.085,0.030,0.050,0.005
0.416,0.510,0.311,0.370,0.313,0.119,0.225,0.033,0.154,0.353,0.231,0.303,0.189,0.069,0.204,0.166,0.459,0.059,0.012,0.114,0.079,0.124,0.139,0.062,0.134,0.292,0.220,0.344,0.154,0.098,0.020,0.093,0.085,0.047,0.009,0.029,0.027,0.036,0.016,0.082,0.000,0.039,0.206,0.003,0.037,0.057,0.112,0.032,0.032,0.140,0.061,0.198,0.049,0.124,0.252,0.091,0.087,0.056,0.097,0.122,0.031,0.125,0.090,0.053,0.017,0.057,0.124,0.041,0.070,0.112,0.026,0.039,0.158,0.047,0.167,0.020,0.095,0.129,0.262,0.021,0.104,0.096,0.040,0.435,0.056,0.049,0.138,0.096,0.141,0.010,0.187,0.155,0.217,0.179,0.096,0.165
0.378,0.493,0.311,0.371,0.333,0.150,0.261,0.042,0.142,0.271,0.135,0.206,0.056,0.150,0.070,0.088,0.448,0.092,0.013,0.072,0.041,0.026,0.047,0.007,0.052,0.194,0.136,0.274,0.078,0.004,0.098,0.147,0.167,0.124,0.100,0.119,0.111,0.142,0.146,0.021,0.039,0.000,0.005,0.175,0.103,0.090,0.126,0.076,0.081,0.199,0.129,0.254,0.082,0.141,0.245,0.106,0.093,0.033,0.075,0.114,0.006,0.078,0.053,0.004,0.074,0.035,0.072,0.001,0.033,0.050,0.131,0.177,0.332,0.084,0.034,0.192,0.192,0.256,0.354,0.110,0.126,0.056,0.045,0.448,0.009,0.113,0.058,0.007,0.039,0.140,0.048,0.018,0.094,0.023,0.042,0.014
0.320,0.435,0.240,0.293,0.294,0.067,0.156,0.001,0.014,0.205,0.154,0.242,0.096,0.135,0.147,0.265,0.578,0.240,0.100,0.066,0.087,0.115,0.053,0.066,0.038,0.156,0.064,0.208,0.069,0.001,0.115,0.136,0.177,0.109,0.077,0.125,0.045,0.118,0.190,0.075,0.206,0.005,0.000,0.030,0.177,0.214,0.154,0.092,0.065,0.162,0.122,0.279,0.054,0.135,0.252,0.117,0.084,0.053,0.118,0.208,0.077,0.166,0.147,0.135,0.039,0.085,0.247,0.158,0.225,0.243,0.103,0.106,0.145,0.080,0.146,0.161,0.117,0.267,0.348,0.156,0.136,0.078,0.045,0.462,0.042,0.065,0.102,0.001,0.053,0.121,0.032,0.018,0.050,0.015,0.132,0.056
0.328,0.431,0.266,0.310,0.294,0.012,0.112,0.065,0.038,0.191,0.120,0.250,0.173,0.023,0.231,0.271,0.636,0.264,0.151,0.099,0.126,0.146,0.067,0.094,0.002,0.170,0.051,0.166,0.039,0.043,0.131,0.159,0.186,0.094,0.080,0.107,0.030,0.100,0.112,0.040,0.003,0.175,0.030,0.000,0.028,0.164,0.021,0.002,0.017,0.112,0.071,0.232,0.055,0.095,0.228,0.118,0.062,0.039,0.117,0.160,0.022,0.119,0.134,0.068,0.019,0.047,0.211,0.147,0.219,0.248,0.089,0.050,0.188,0.020,0.108,0.245,0.157,0.297,0.348,0.161,0.187,0.083,0.009,0.421,0.100,0.024,0.125,0.049,0.096,0.057,0.068,0.011,0.072,0.040,0.082,0.047
0.357,0.419,0.237,0.302,0.276,0.020,0.082,0.064,0.030,0.254,0.240,0.333,0.314,0.172,0.232,0.186,0.325,0.064,0.097,0.201,0.178,0.163,0.231,0.189,0.292,0.422,0.308,0.403,0.246,0.199,0.082,0.007,0.000,0.066,0.098,0.020,0.173,0.126,0.138,0.276,0.037,0.103,0.177,0.028,0.000,0.060,0.077,0.055,0.067,0.015,0.024,0.148,0.016,0.037,0.185,0.028,0.005,0.005,0.045,0.080,0.017,0.095,0.057,0.025,0.005,0.032,0.130,0.019,0.059,0.116,0.016,0.040,0.135,0.058,0.190,0.069,0.085,0.143,0.222,0.011,0.077,0.179,0.054,0.454,0.093,0.014,0.178,0.125,0.173,0.081,0.248,0.194,0.276,0.274,0.174,0.276
0.324,0.395,0.254,0.314,0.270,0.039,0.096,0.112,0.010,0.269,0.141,0.224,0.169,0.188,0.201,0.076,0.315,0.059,0.036,0.118,0.118,0.156,0.175,0.119,0.223,0.372,0.275,0.397,0.205,0.153,0.049,0.026,0.025,0.039,0.044,0.026,0.085,0.032,0.063,0.001,0.057,0.090,0.214,0.164,0.060,0.000,0.099,0.064,0.046,0.002,0.035,0.106,0.016,0.013,0.123,0.004,0.026,0.059,0.004,0.013,0.129,0.038,0.016,0.100,0.139,0.055,0.023,0.016,0.070,0.107,0.000,0.019,0.116,0.049,0.039,0.145,0.229,0.213,0.301,0.046,0.158,0.109,0.046,0.358,0.137,0.026,0.144,0.117,0.124,0.048,0.197,0.128,0.228,0.194,0.060,0.132
0.319,0.400,0.214,0.294,0.255,0.022,0.148,0.055,0.094,0.297,0.086,0.092,0.003,0.038,0.055,0.001,0.225,0.026,0.089,0.218,0.234,0.280,0.262,0.227,0.363,0.409,0.358,0.530,0.342,0.301,0.139,0.069,0.053,0.078,0.131,0.029,0.195,0.214,0.069,0.003,0.112,0.126,0.154,0.021,0.077,0.099,0.000,0.006,0.052,0.022,0.011,0.129,0.054,0.014,0.129,0.041,0.034,0.076,0.046,0.003,0.103,0.021,0.051,0.056,0.108,0.042,0.016,0.057,0.015,0.047,0.031,0.026,0.109,0.025,0.022,0.063,0.248,0.196,0.343,0.028,0.112,0.083,0.001,0.396,0.079,0.011,0.137,0.089,0.105,0.014,0.212,0.166,0.287,0.196,0.077,0.064
0.396,0.493,0.281,0.352,0.286,0.097,0.202,0.004,0.227,0.303,0.017,0.063,0.014,0.102,0.090,0.038,0.220,0.000,0.015,0.148,0.166,0.246,0.198,0.145,0.288,0.295,0.284,0.471,0.314,0.300,0.089,0.018,0.023,0.030,0.156,0.060,0.315,0.264,0.070,0.019,0.032,0.076,0.092,0.002,0.055,0.064,0.006,0.000,0.031,0.102,0.029,0.173,0.006,0.106,0.221,0.035,0.065,0.031,0.056,0.112,0.011,0.085,0.059,0.082,0.024,0.105,0.130,0.062,0.120,0.155,0.094,0.156,0.057,0.097,0.089,0.076,0.152,0.079,0.258,0.026,0.131,0.061,0.021,0.385,0.075,0.027,0.138,0.080,0.113,0.024,0.210,0.177,0.270,0.161,0.040,0.021
0.351,0.468,0.290,0.355,0.287,0.041,0.139,0.112,0.089,0.110,0.095,0.051,0.088,0.100,0.055,0.007,0.162,0.028,0.029,0.080,0.117,0.179,0.106,0.079,0.210,0.134,0.186,0.405,0.273,0.278,0.043,0.011,0.019,0.017,0.115,0.028,0.278,0.177,0.012,0.069,0.032,0.081,0.065,0.017,0.067,0.046,0.052,0.031,0.000,0.155,0.057,0.190,0.005,0.090,0.190,0.040,0.066,0.010,0.047,0.099,0.040,0.017,0.047,0.061,0.025,0.096,0.125,0.096,0.173,0.197,0.148,0.212,0.118,0.072,0.009,0.020,0.219,0.130,0.286,0.036,0.214,0.011,0.137,0.287,0.116,0.025,0.077,0.003,0.005,0.052,0.089,0.028,0.123,0.004,0.094,0.108
0.237,0.322,0.235,0.332,0.289,0.051,0.134,0.102,0.130,0.087,0.049,0.086,0.088,0.129,0.022,0.071,0.072,0.029,0.007,0.099,0.122,0.174,0.136,0.137,0.216,0.053,0.242,0.510,0.412,0.465,0.217,0.177,0.134,0.118,0.126,0.275,0.043,0.040,0.070,0.163,0.140,0.199,0.162,0.112,0.015,0.002,0.022,0.102,0.155,0.000,0.036,0.086,0.079,0.109,0.030,0.157,0.121,0.200,0.173,0.167,0.281,0.240,0.162,0.127,0.187,0.069,0.070,0.031,0.089,0.089,0.081,0.178,0.097,0.031,0.094,0.029,0.271,0.104,0.204,0.063,0.078,0.074,0.112,0.222,0.055,0.056,0.089,0.145,0.264,0.186,0.035,0.164,0.027,0.152,0.188,0.235
0.393,0.500,0.382,0.460,0.342,0.106,0.133,0.012,0.156,0.092,0.040,0.040,0.043,0.192,0.079,0.015,0.089,0.009,0.036,0.087,0.109,0.195,0.133,0.094,0.165,0.015,0.182,0.379,0.277,0.450,0.170,0.104,0.157,0.099,0.365,0.050,0.192,0.119,0.022,0.096,0.061,0.129,0.122,0.071,0.024,0.035,0.011,0.029,0.057,0.036,0.000,0.081,0.015,0.085,0.154,0.001,0.110,0.035,0.031,0.033,0.032,0.020,0.023,0.061,0.013,0.128,0.081,0.084,0.150,0.178,0.178,0.253,0.222,0.109,0.028,0.127,0.118,0.033,0.046,0.139,0.047,0.057,0.125,0.128,0.066,0.044,0.048,0.096,0.177,0.007,0.103,0.016,0.062,0.031,0.072,0.120
0.522,0.582,0.506,0.567,0.437,0.174,0.156,0.196,0.273,0.238,0.139,0.126,0.145,0.407,0.245,0.140,0.181,0.119,0.165,0.029,0.028,0.069,0.048,0.010,0.040,0.111,0.082,0.232,0.136,0.472,0.222,0.141,0.289,0.154,0.324,0.052,0.091,0.001,0.080,0.212,0.198,0.254,0.279,0.232,0.148,0.106,0.129,0.173,0.190,0.086,0.081,0.000,0.126,0.178,0.246,0.091,0.311,0.219,0.178,0.183,0.178,0.150,0.185,0.252,0.221,0.324,0.235,0.240,0.290,0.321,0.361,0.451,0.455,0.309,0.212,0.353,0.117,0.280,0.250,0.370,0.172,0.294,0.045,0.156,0.025,0.000,0.070,0.115,0.194,0.042,0.125,0.013,0.038,0.091,0.141,0.178
0.148,0.349,0.323,0.292,0.083,0.301,0.238,0.138,0.084,0.113,0.148,0.157,0.136,0.173,0.029,0.028,0.037,0.048,0.090,0.027,0.034,0.057,0.037,0.013,0.073,0.160,0.049,0.101,0.067,0.284,0.026,0.069,0.024,0.009,0.111,0.054,0.143,0.107,0.005,0.092,0.049,0.082,0.054,0.055,0.016,0.016,0.054,0.006,0.005,0.079,0.015,0.126,0.000,0.084,0.087,0.077,0.086,0.070,0.097,0.144,0.017,0.017,0.106,0.155,0.051,0.221,0.211,0.224,0.293,0.325,0.354,0.418,0.379,0.160,0.026,0.097,0.125,0.006,0.026,0.030,0.121,0.025,0.257,0.185,0.138,0.051,0.122,0.252,0.222,0.052,0.158,0.190,0.160,0.142,0.181,0.172
0.423,0.488,0.533,0.566,0.434,0.037,0.011,0.090,0.067,0.003,0.025,0.113,0.076,0.212,0.007,0.072,0.068,0.049,0.049,0.131,0.135,0.163,0.164,0.184,0.233,0.011,0.184,0.329,0.259,0.574,0.394,0.445,0.336,0.210,0.190,0.093,0.150,0.118,0.008,0.086,0.124,0.141,0.135,0.095,0.037,0.013,0.014,0.106,0.090,0.109,0.085,0.178,0.084,0.000,0.017,0.235,0.019,0.012,0.090,0.018,0.015,0.079,0.036,0.091,0.032,0.132,0.069,0.073,0.142,0.152,0.238,0.359,0.344,0.129,0.026,0.181,0.031,0.167,0.235,0.317,0.244,0.414,0.198,0.326,0.240,0.218,0.295,0.349,0.319,0.081,0.058,0.121,0.053,0.057,0.092,0.116
0.387,0.302,0.273,0.377,0.385,0.059,0.017,0.160,0.111,0.096,0.103,0.003,0.053,0.354,0.103,0.053,0.017,0.069,0.065,0.001,0.003,0.006,0.038,0.071,0.122,0.089,0.060,0.176,0.125,0.448,0.313,0.346,0.219,0.115,0.074,0.206,0.054,0.002,0.111,0.194,0.252,0.245,0.252,0.228,0.185,0.123,0.129,0.221,0.190,0.030,0.154,0.246,0.087,0.017,0.000,0.102,0.109,0.151,0.026,0.207,0.198,0.063,0.112,0.262,0.181,0.279,0.234,0.229,0.293,0.297,0.410,0.544,0.527,0.278,0.090,0.305,0.131,0.309,0.414,0.429,0.350,0.574,0.298,0.425,0.248,0.183,0.273,0.358,0.346,0.142,0.121,0.212,0.160,0.152,0.208,0.206
0.226,0.262,0.318,0.328,0.262,0.249,0.139,0.096,0.064,0.040,0.060,0.114,0.053,0.264,0.041,0.047,0.062,0.014,0.060,0.002,0.033,0.037,0.006,0.041,0.099,0.116,0.006,0.092,0.069,0.368,0.190,0.256,0.117,0.113,0.065,0.132,0.115,0.084,0.002,0.089,0.091,0.106,0.117,0.118,0.028,0.004,0.041,0.035,0.040,0.157,0.001,0.091,0.077,0.235,0.102,0.000,0.038,0.020,0.031,0.044,0.062,0.139,0.053,0.094,0.002,0.172,0.157,0.199,0.269,0.293,0.361,0.440,0.419,0.137,0.045,0.088,0.079,0.058,0.110,0.159,0.031,0.270,0.028,0.149,0.015,0.027,0.154,0.220,0.223,0.035,0.106,0.188,0.151,0.103,0.158,0.125
0.350,0.418,0.356,0.434,0.422,0.142,0.053,0.043,0.031,0.047,0.088,0.161,0.125,0.162,0.032,0.093,0.062,0.036,0.031,0.097,0.122,0.126,0.106,0.145,0.228,0.006,0.137,0.326,0.256,0.469,0.225,0.258,0.113,0.103,0.098,0.155,0.147,0.123,0.008,0.065,0.087,0.093,0.084,0.062,0.005,0.026,0.034,0.065,0.066,0.121,0.110,0.311,0.086,0.019,0.109,0.038,0.000,0.071,0.050,0.082,0.081,0.129,0.019,0.068,0.044,0.101,0.106,0.109,0.189,0.198,0.246,0.353,0.298,0.082,0.084,0.060,0.146,0.024,0.056,0.176,0.081,0.339,0.067,0.362,0.089,0.140,0.190,0.285,0.267,0.107,0.091,0.166,0.086,0.078,0.129,0.118
0.381,0.366,0.301,0.374,0.366,0.190,0.115,0.048,0.108,0.087,0.081,0.187,0.117,0.190,0.074,0.129,0.179,0.107,0.101,0.149,0.161,0.143,0.167,0.224,0.301,0.094,0.186,0.305,0.265,0.492,0.310,0.328,0.165,0.175,0.137,0.097,0.211,0.179,0.071,0.008,0.056,0.033,0.053,0.039,0.005,0.059,0.076,0.031,0.010,0.200,0.035,0.219,0.070,0.012,0.151,0.020,0.071,0.000,0.037,0.153,0.008,0.098,0.010,0.121,0.007,0.159,0.158,0.119,0.176,0.200,0.294,0.408,0.378,0.114,0.092,0.087,0.064,0.095,0.215,0.237,0.162,0.475,0.176,0.434,0.114,0.121,0.152,0.230,0.192,0.024,0.017,0.093,0.017,0.016,0.049,0.015
0.318,0.275,0.301,0.359,0.359,0.190,0.080,0.052,0.077,0.009,0.009,0.104,0.018,0.291,0.001,0.089,0.177,0.060,0.034,0.078,0.081,0.054,0.099,0.157,0.205,0.025,0.108,0.177,0.139,0.386,0.268,0.234,0.101,0.132,0.053,0.156,0.134,0.104,0.027,0.037,0.097,0.075,0.118,0.117,0.045,0.004,0.046,0.056,0.047,0.173,0.031,0.178,0.097,0.090,0.026,0.031,0.050,0.037,0.000,0.086,0.056,0.220,0.035,0.089,0.020,0.152,0.167,0.172,0.229,0.251,0.355,0.458,0.440,0.121,0.073,0.073,0.029,0.106,0.222,0.243,0.145,0.471,0.147,0.400,0.073,0.093,0.150,0.209,0.197,0.032,0.043,0.140,0.079,0.025,0.096,0.041
0.584,0.512,0.464,0.538,0.503,0.018,0.092,0.101,0.099,0.213,0.154,0.061,0.147,0.411,0.089,0.054,0.178,0.129,0.107,0.228,0.173,0.206,0.334,0.343,0.370,0.235,0.413,0.569,0.386,0.659,0.514,0.356,0.269,0.243,0.152,0.127,0.175,0.127,0.073,0.024,0.122,0.114,0.208,0.160,0.080,0.013,0.003,0.112,0.099,0.167,0.033,0.183,0.144,0.018,0.207,0.044,0.082,0.153,0.086,0.000,0.069,0.002,0.010,0.086,0.072,0.163,0.058,0.039,0.088,0.113,0.226,0.369,0.389,0.160,0.060,0.223,0.111,0.280,0.387,0.446,0.297,0.649,0.301,0.577,0.154,0.146,0.140,0.154,0.158,0.029,0.126,0.009,0.092,0.111,0.041,0.057
0.531,0.476,0.333,0.436,0.421,0.096,0.020,0.009,0.051,0.042,0.010,0.119,0.027,0.243,0.055,0.146,0.225,0.209,0.222,0.320,0.302,0.316,0.396,0.437,0.550,0.384,0.472,0.646,0.548,0.673,0.460,0.390,0.279,0.301,0.273,0.002,0.335,0.290,0.173,0.092,0.031,0.006,0.077,0.022,0.017,0.129,0.103,0.011,0.040,0.281,0.032,0.178,0.017,0.015,0.198,0.062,0.081,0.008,0.056,0.069,0.000,0.041,0.068,0.095,0.040,0.134,0.089,0.018,0.038,0.078,0.173,0.319,0.299,0.120,0.014,0.171,0.008,0.203,0.324,0.375,0.252,0.619,0.285,0.602,0.117,0.103,0.046,0.095,0.065,0.082,0.189,0.102,0.214,0.206,0.122,0.138
0.433,0.312,0.228,0.350,0.378,0.130,0.024,0.043,0.028,0.085,0.115,0.037,0.082,0.357,0.014,0.095,0.244,0.172,0.211,0.288,0.234,0.222,0.367,0.427,0.480,0.333,0.438,0.556,0.440,0.638,0.517,0.437,0.311,0.305,0.229,0.049,0.258,0.200,0.099,0.031,0.125,0.078,0.166,0.119,0.095,0.038,0.021,0.085,0.017,0.240,0.020,0.150,0.017,0.079,0.063,0.139,0.129,0.098,0.220,0.002,0.041,0.000,0.160,0.151,0.127,0.171,0.105,0.007,0.059,0.082,0.245,0.427,0.431,0.199,0.039,0.261,0.177,0.331,0.487,0.451,0.346,0.688,0.354,0.615,0.149,0.098,0.067,0.120,0.100,0.054,0.160,0.055,0.152,0.158,0.072,0.097
0.413,0.358,0.345,0.415,0.417,0.119,0.002,0.019,0.041,0.102,0.088,0.009,0.102,0.379,0.027,0.105,0.264,0.132,0.117,0.177,0.136,0.097,0.226,0.294,0.308,0.189,0.264,0.322,0.195,0.370,0.283,0.153,0.086,0.138,0.052,0.149,0.142,0.110,0.068,0.014,0.090,0.053,0.147,0.134,0.057,0.016,0.051,0.059,0.047,0.162,0.023,0.185,0.106,0.036,0.112,0.053,0.019,0.010,0.035,0.010,0.068,0.160,0.000,0.007,0.070,0.098,0.147,0.106,0.155,0.182,0.302,0.431,0.422,0.096,0.047,0.063,0.031,0.144,0.261,0.297,0.186,0.550,0.218,0.523,0.081,0.103,0.103,0.139,0.130,0.005,0.054,0.055,0.023,0.077,0.004,0.062
0.596,0.528,0.443,0.535,0.526,0.025,0.128,0.106,0.054,0.244,0.197,0.082,0.189,0.401,0.030,0.195,0.401,0.319,0.364,0.455,0.368,0.319,0.494,0.591,0.577,0.448,0.522,0.591,0.349,0.468,0.351,0.164,0.127,0.154,0.105,0.118,0.206,0.192,0.169,0.127,0.053,0.004,0.135,0.068,0.025,0.100,0.056,0.082,0.061,0.127,0.061,0.252,0.155,0.091,0.262,0.094,0.068,0.121,0.089,0.086,0.095,0.151,0.007,0.000,0.040,0.066,0.005,0.181,0.105,0.063,0.070,0.265,0.275,0.075,0.016,0.166,0.177,0.290,0.414,0.453,0.331,0.707,0.387,0.713,0.186,0.186,0.113,0.133,0.102,0.024,0.156,0.065,0.180,0.232,0.172,0.213
0.457,0.394,0.286,0.392,0.419,0.068,0.017,0.023,0.088,0.067,0.092,0.090,0.044,0.260,0.208,0.269,0.445,0.345,0.437,0.451,0.390,0.295,0.447,0.551,0.579,0.462,0.474,0.536,0.387,0.475,0.353,0.235,0.159,0.201,0.164,0.050,0.274,0.256,0.193,0.191,0.017,0.074,0.039,0.019,0.005,0.139,0.108,0.024,0.025,0.187,0.013,0.221,0.051,0.032,0.181,0.002,0.044,0.007,0.020,0.072,0.040,0.127,0.070,0.040,0.000,0.006,0.084,0.142,0.087,0.055,0.085,0.291,0.253,0.065,0.087,0.109,0.175,0.239,0.378,0.366,0.299,0.649,0.366,0.690,0.147,0.133,0.044,0.096,0.045,0.050,0.174,0.093,0.209,0.251,0.178,0.235
0.560,0.487,0.449,0.535,0.551,0.026,0.118,0.106,0.011,0.162,0.156,0.020,0.130,0.336,0.145,0.244,0.488,0.321,0.386,0.376,0.272,0.160,0.336,0.441,0.383,0.289,0.316,0.296,0.158,0.278,0.208,0.054,0.000,0.051,0.010,0.199,0.121,0.116,0.110,0.119,0.057,0.035,0.085,0.047,0.032,0.055,0.042,0.105,0.096,0.069,0.128,0.324,0.221,0.132,0.279,0.172,0.101,0.159,0.152,0.163,0.134,0.171,0.098,0.066,0.006,0.000,0.131,0.071,0.046,0.054,0.120,0.309,0.319,0.002,0.116,0.050,0.174,0.239,0.414,0.412,0.345,0.727,0.424,0.747,0.238,0.245,0.189,0.223,0.177,0.057,0.032,0.054,0.046,0.134,0.082,0.160
0.584,0.496,0.483,0.556,0.541,0.025,0.153,0.116,0.102,0.311,0.292,0.229,0.372,0.600,0.157,0.060,0.386,0.234,0.230,0.325,0.159,0.119,0.378,0.436,0.294,0.278,0.368,0.289,0.109,0.275,0.263,0.039,0.046,0.083,0.006,0.195,0.076,0.042,0.076,0.033,0.124,0.072,0.247,0.211,0.130,0.023,0.016,0.130,0.125,0.070,0.081,0.235,0.211,0.069,0.234,0.157,0.106,0.158,0.167,0.058,0.089,0.105,0.147,0.005,0.084,0.131,0.000,0.065,0.033,0.012,0.208,0.378,0.465,0.143,0.112,0.180,0.258,0.314,0.429,0.459,0.330,0.706,0.372,0.677,0.179,0.188,0.151,0.149,0.139,0.001,0.102,0.011,0.067,0.152,0.096,0.162
0.523,0.498,0.489,0.541,0.512,0.003,0.134,0.027,0.042,0.251,0.187,0.162,0.265,0.464,0.113,0.137,0.409,0.229,0.179,0.267,0.131,0.049,0.259,0.344,0.175,0.205,0.221,0.126,0.027,0.057,0.038,0.133,0.115,0.023,0.102,0.221,0.021,0.012,0.086,0.065,0.041,0.001,0.158,0.147,0.019,0.016,0.057,0.062,0.096,0.031,0.084,0.240,0.224,0.073,0.229,0.199,0.109,0.119,0.172,0.039,0.018,0.007,0.106,0.181,0.142,0.071,0.065,0.000,0.044,0.090,0.145,0.249,0.234,0.074,0.045,0.054,0.023,0.087,0.180,0.278,0.156,0.539,0.229,0.580,0.092,0.159,0.128,0.127,0.120,0.025,0.039,0.066,0.006,0.110,0.053,0.153
0.588,0.578,0.567,0.615,0.574,0.097,0.239,0.093,0.142,0.375,0.291,0.316,0.399,0.528,0.253,0.043,0.391,0.225,0.112,0.273,0.028,0.110,0.166,0.140,0.080,0.116,0.090,0.043,0.177,0.138,0.113,0.271,0.231,0.135,0.216,0.295,0.112,0.129,0.016,0.020,0.070,0.033,0.225,0.219,0.059,0.070,0.015,0.120,0.173,0.089,0.150,0.290,0.293,0.142,0.293,0.269,0.189,0.176,0.229,0.088,0.038,0.059,0.155,0.105,0.087,0.046,0.033,0.044,0.000,0.040,0.028,0.045,0.063,0.094,0.029,0.054,0.060,0.097,0.166,0.298,0.171,0.547,0.256,0.622,0.125,0.211,0.166,0.148,0.149,0.085,0.006,0.111,0.055,0.062,0.022,0.143
0.594,0.558,0.577,0.629,0.604,0.099,0.240,0.121,0.139,0.361,0.314,0.310,0.431,0.572,0.238,0.030,0.430,0.197,0.112,0.127,0.088,0.177,0.064,0.052,0.096,0.049,0.005,0.165,0.213,0.172,0.123,0.273,0.249,0.145,0.243,0.328,0.130,0.144,0.024,0.004,0.112,0.050,0.243,0.248,0.116,0.107,0.047,0.155,0.197,0.089,0.178,0.321,0.325,0.152,0.297,0.293,0.198,0.200,0.251,0.113,0.078,0.082,0.182,0.063,0.055,0.054,0.012,0.090,0.040,0.000,0.079,0.145,0.169,0.082,0.029,0.037,0.139,0.155,0.257,0.348,0.240,0.626,0.324,0.677,0.178,0.250,0.218,0.204,0.199,0.119,0.057,0.163,0.108,0.016,0.024,0.105
0.678,0.656,0.625,0.670,0.631,0.129,0.235,0.127,0.100,0.342,0.289,0.309,0.444,0.554,0.186,0.098,0.633,0.429,0.410,0.325,0.065,0.051,0.166,0.150,0.021,0.170,0.071,0.099,0.156,0.144,0.143,0.293,0.263,0.147,0.199,0.272,0.040,0.046,0.101,0.173,0.026,0.131,0.103,0.089,0.016,0.000,0.031,0.094,0.148,0.081,0.178,0.361,0.354,0.238,0.410,0.361,0.246,0.294,0.355,0.226,0.173,0.245,0.302,0.070,0.085,0.120,0.208,0.145,0.028,0.079,0.000,0.007,0.108,0.024,0.095,0.028,0.203,0.163,0.275,0.340,0.239,0.645,0.359,0.736,0.187,0.262,0.179,0.172,0.128,0.067,0.010,0.071,0.013,0.143,0.124,0.275
0.805,0.796,0.708,0.758,0.711,0.249,0.341,0.235,0.201,0.481,0.414,0.492,0.621,0.692,0.361,0.025,0.748,0.600,0.730,0.482,0.151,0.012,0.224,0.176,0.050,0.220,0.112,0.021,0.150,0.136,0.176,0.345,0.302,0.206,0.218,0.300,0.055,0.067,0.111,0.229,0.039,0.177,0.106,0.050,0.040,0.019,0.026,0.156,0.212,0.178,0.253,0.451,0.418,0.359,0.544,0.440,0.353,0.408,0.458,0.369,0.319,0.427,0.431,0.265,0.291,0.309,0.378,0.249,0.045,0.145,0.007,0.000,0.121,0.214,0.333,0.126,0.354,0.278,0.357,0.431,0.320,0.719,0.454,0.845,0.261,0.330,0.202,0.201,0.137,0.102,0.020,0.047,0.013,0.178,0.177,0.334
