0.137,0.288,0.791,0.212,0.108,0.096,0.203,0.251,0.273,0.167,0.190,0.262,0.183,0.221,0.329,0.387,0.418,0.547,0.365,0.378,0.282,0.246,0.135,0.204,0.800,0.707,0.461,0.497,0.485,0.475,0.431,0.196,0.256,0.168,0.058,0.026,0.127,0.222,0.010,0.384,0.321,0.198,0.246,0.119,0.036,0.042,0.024,0.115,0.111,0.140,0.014,0.132,0.239,0.297,0.000,0.066,0.156,0.204,0.027,0.151,0.105,0.077,0.284,0.317
0.113,0.586,1.004,0.248,0.335,0.311,0.264,0.277,0.274,0.176,0.275,0.389,0.331,0.210,0.245,0.301,0.276,0.402,0.177,0.276,0.192,0.191,0.151,0.088,0.492,0.580,0.279,0.349,0.334,0.399,0.281,0.180,0.257,0.176,0.034,0.071,0.047,0.230,0.138,0.267,0.231,0.047,0.175,0.001,0.159,0.172,0.027,0.096,0.183,0.032,0.085,0.025,0.015,0.009,0.066,0.000,0.006,0.137,0.029,0.097,0.320,0.120,0.430,0.400
0.261,0.731,1.076,0.303,0.194,0.201,0.108,0.095,0.098,0.020,0.142,0.262,0.223,0.059,0.026,0.039,0.033,0.091,0.162,0.003,0.126,0.077,0.096,0.269,0.643,0.623,0.215,0.219,0.136,0.273,0.154,0.051,0.187,0.274,0.174,0.079,0.234,0.032,0.388,0.042,0.020,0.408,0.690,0.263,0.379,0.305,0.078,0.184,0.030,0.137,0.124,0.077,0.071,0.019,0.156,0.006,0.000,0.038,0.096,0.419,0.282,0.003,0.351,0.337
0.104,0.566,0.914,0.162,0.113,0.141,0.079,0.065,0.095,0.009,0.207,0.365,0.333,0.102,0.019,0.093,0.030,0.108,0.152,0.015,0.130,0.122,0.125,0.301,0.648,0.628,0.290,0.310,0.264,0.364,0.209,0.046,0.310,0.336,0.210,0.112,0.259,0.024,0.366,0.020,0.062,0.332,0.575,0.231,0.363,0.369,0.070,0.189,0.005,0.173,0.149,0.145,0.098,0.092,0.204,0.137,0.038,0.000,0.064,0.509,0.524,0.180,0.477,0.442
0.144,0.614,1.017,0.141,0.119,0.152,0.122,0.100,0.142,0.032,0.225,0.316,0.262,0.138,0.033,0.141,0.077,0.147,0.108,0.024,0.137,0.109,0.126,0.301,0.760,0.631,0.265,0.284,0.248,0.331,0.218,0.050,0.197,0.253,0.174,0.109,0.230,0.044,0.270,0.044,0.140,0.254,0.446,0.191,0.297,0.204,0.108,0.150,0.009,0.174,0.196,0.147,0.099,0.069,0.027,0.029,0.096,0.064,0.000,0.414,0.402,0.152,0.466,0.468
0.141,0.634,1.123,0.110,0.180,0.184,0.249,0.281,0.345,0.137,0.354,0.329,0.160,0.179,0.204,0.476,0.482,0.496,0.278,0.341,0.082,0.082,0.065,0.171,0.754,0.641,0.325,0.425,0.471,0.502,0.397,0.197,0.213,0.161,0.040,0.070,0.016,0.267,0.015,0.378,0.616,0.207,0.000,0.210,0.132,0.306,0.349,0.193,0.039,0.198,0.169,0.152,0.159,0.140,0.151,0.097,0.419,0.509,0.414,0.000,0.377,0.145,0.479,0.563
0.182,0.607,0.938,0.021,0.151,0.081,0.185,0.348,0.313,0.312,0.134,0.120,0.068,0.044,0.639,0.605,0.702,0.650,0.869,0.659,0.855,0.602,0.643,0.615,1.149,0.660,0.196,0.083,0.052,0.064,0.006,0.092,0.105,0.174,0.270,0.137,0.491,0.295,0.163,0.320,0.336,0.895,0.174,0.046,0.193,0.417,0.014,0.111,0.185,0.354,0.666,0.373,0.152,0.043,0.105,0.320,0.282,0.524,0.402,0.377,0.000,0.480,0.266,0.470
0.215,0.681,1.053,0.135,0.001,0.069,0.057,0.022,0.078,0.040,0.201,0.262,0.238,0.246,0.103,0.007,0.217,0.154,0.452,0.231,0.412,0.295,0.394,0.514,1.053,0.802,0.285,0.258,0.145,0.309,0.226,0.298,0.118,0.330,0.395,0.307,0.478,0.304,0.373,0.324,0.140,0.680,1.070,0.102,0.064,0.158,0.012,0.019,0.034,0.144,0.325,0.163,0.071,0.043,0.077,0.120,0.003,0.180,0.152,0.145,0.480,0.000,0.023,0.188
0.432,0.886,1.225,0.369,0.174,0.237,0.186,0.077,0.152,0.174,0.257,0.329,0.350,0.344,0.007,0.044,0.241,0.131,0.465,0.198,0.323,0.163,0.317,0.417,0.937,0.674,0.086,0.022,0.139,0.048,0.028,0.135,0.167,0.160,0.339,0.161,0.410,0.350,0.380,0.290,0.263,0.712,0.842,0.071,0.053,0.307,0.226,0.170,0.233,0.039,0.154,0.036,0.122,0.186,0.284,0.430,0.351,0.477,0.466,0.479,0.266,0.023,0.000,0.135
0.432,0.894,1.225,0.418,0.222,0.260,0.251,0.157,0.260,0.291,0.350,0.444,0.467,0.502,0.194,0.272,0.036,0.049,0.265,0.054,0.169,0.032,0.247,0.402,0.941,0.792,0.156,0.110,0.071,0.136,0.046,0.229,0.168,0.178,0.383,0.134,0.274,0.233,0.075,0.014,0.017,0.325,0.538,0.211,0.203,0.358,0.305,0.252,0.330,0.113,0.045,0.101,0.149,0.192,0.317,0.400,0.337,0.442,0.468,0.563,0.470,0.188,0.135,0.000
