0.601,0.482,0.648,0.618,0.416,0.167,0.094,0.092,0.119,0.216,0.340,0.398,0.092,0.038,0.055,0.462,0.282,1.005,1.063,0.734,1.098,0.580,1.064,0.425,0.312,0.333,0.106,0.372,0.233,0.264,0.349,0.085,0.307,0.243,0.169,0.307,0.008,0.149,0.549,0.210,0.077,0.160,0.050,0.088,0.119,0.090,0.291,0.378,0.440,0.422,0.102,0.042,0.032,0.000,0.066,0.139,0.099,0.020,0.342,0.318,0.377,0.124,0.228,0.181,0.008
0.464,0.404,0.599,0.578,0.356,0.133,0.055,0.013,0.209,0.334,0.433,0.538,0.232,0.149,0.135,0.486,0.327,1.021,1.039,0.767,1.124,0.766,1.202,0.538,0.366,0.427,0.001,0.545,0.339,0.367,0.443,0.135,0.143,0.094,0.051,0.365,0.156,0.172,0.595,0.299,0.104,0.190,0.012,0.005,0.073,0.055,0.228,0.289,0.352,0.380,0.006,0.103,0.022,0.066,0.000,0.044,0.074,0.274,0.386,0.363,0.416,0.161,0.298,0.287,0.071
0.612,0.525,0.675,0.575,0.297,0.014,0.095,0.122,0.341,0.365,0.458,0.564,0.253,0.285,0.347,0.179,0.173,0.948,1.048,0.754,1.098,0.616,0.954,0.205,0.171,0.132,0.107,0.523,0.294,0.233,0.347,0.079,0.256,0.248,0.183,0.135,0.033,0.041,0.422,0.192,0.067,0.205,0.025,0.096,0.179,0.159,0.390,0.442,0.542,0.587,0.239,0.465,0.252,0.139,0.044,0.000,0.033,0.285,0.270,0.048,0.126,0.065,0.031,0.048,0.137
0.204,0.262,0.514,0.578,0.397,0.229,0.166,0.076,0.108,0.201,0.266,0.390,0.203,0.176,0.144,0.328,0.290,1.063,1.016,0.688,0.971,0.699,1.183,0.544,0.376,0.055,0.235,0.682,0.446,0.523,0.683,0.412,0.186,0.166,0.189,0.366,0.142,0.179,0.451,0.198,0.004,0.032,0.145,0.090,0.090,0.021,0.088,0.049,0.030,0.111,0.390,0.126,0.194,0.099,0.074,0.033,0.000,0.151,0.498,0.383,0.434,0.164,0.244,0.160,0.052
0.854,0.862,0.944,0.851,0.546,0.159,0.001,0.014,0.254,0.150,0.267,0.407,0.078,0.242,0.341,0.205,0.382,1.046,1.132,0.717,0.785,0.573,0.590,0.006,0.128,0.027,0.151,0.172,0.077,0.231,0.213,0.475,0.706,0.732,0.669,0.473,0.491,0.502,0.125,0.232,0.277,0.017,0.254,0.418,0.537,0.620,0.887,0.960,0.967,0.940,0.530,0.414,0.236,0.020,0.274,0.285,0.151,0.000,0.481,0.673,0.582,0.658,0.525,0.419,0.597
0.527,0.664,0.808,0.909,0.765,0.453,0.316,0.245,0.035,0.010,0.180,0.324,0.169,0.239,0.106,0.164,0.323,0.993,1.015,0.566,0.558,0.313,0.457,0.184,0.017,0.801,0.275,0.531,0.368,0.377,0.471,0.187,0.102,0.194,0.114,0.074,0.261,0.102,0.066,0.191,0.262,0.176,0.402,0.486,0.453,0.440,0.577,0.537,0.312,0.252,0.308,0.280,0.287,0.342,0.386,0.270,0.498,0.481,0.000,0.143,0.112,0.312,0.244,0.326,0.380
0.878,0.877,0.906,0.922,0.818,0.476,0.304,0.198,0.126,0.131,0.377,0.466,0.364,0.341,0.088,0.143,0.241,0.863,1.009,0.671,0.686,0.339,0.508,0.240,0.081,0.728,0.237,0.537,0.704,0.835,0.941,0.737,0.135,0.006,0.214,0.241,0.080,0.347,0.369,0.045,0.056,0.069,0.351,0.501,0.439,0.389,0.706,0.875,0.518,0.258,0.189,0.216,0.261,0.318,0.363,0.048,0.383,0.673,0.143,0.000,0.087,0.161,0.124,0.265,0.320
0.608,0.731,0.681,0.818,0.836,0.516,0.360,0.285,0.030,0.000,0.274,0.350,0.314,0.296,0.014,0.061,0.141,0.595,0.689,0.429,0.387,0.136,0.276,0.142,0.036,0.771,0.220,0.348,0.663,0.843,0.745,1.051,0.413,0.093,0.325,0.180,0.186,0.382,0.234,0.187,0.110,0.143,0.400,0.586,0.431,0.356,0.655,0.472,0.078,0.471,0.283,0.325,0.324,0.377,0.416,0.126,0.434,0.582,0.112,0.087,0.000,0.072,0.189,0.403,0.349
0.386,0.622,0.627,0.780,0.776,0.463,0.276,0.078,0.197,0.197,0.389,0.433,0.462,0.430,0.135,0.109,0.092,0.488,0.596,0.453,0.378,0.262,0.244,0.164,0.005,0.793,0.391,0.404,0.743,0.789,0.667,1.055,0.931,0.636,0.718,0.409,0.236,0.537,0.343,0.078,0.086,0.031,0.295,0.436,0.320,0.286,0.486,0.075,0.004,0.353,0.113,0.039,0.075,0.124,0.161,0.065,0.164,0.658,0.312,0.161,0.072,0.000,0.027,0.190,0.123
0.411,0.623,0.507,0.609,0.669,0.361,0.138,0.096,0.400,0.401,0.625,0.634,0.709,0.629,0.268,0.244,0.023,0.224,0.388,0.399,0.300,0.222,0.110,0.055,0.117,0.879,0.462,0.434,0.889,0.894,0.571,1.122,1.202,0.895,1.013,0.541,0.510,0.856,0.493,0.243,0.301,0.104,0.212,0.456,0.334,0.209,0.490,0.072,0.033,0.369,0.112,0.081,0.144,0.228,0.298,0.031,0.244,0.525,0.244,0.124,0.189,0.027,0.000,0.225,0.244
0.369,0.546,0.400,0.423,0.497,0.210,0.053,0.383,0.673,0.682,0.852,0.792,0.894,0.788,0.400,0.343,0.050,0.017,0.201,0.366,0.241,0.303,0.016,0.003,0.152,0.822,0.454,0.361,0.803,0.679,0.278,0.578,0.755,0.591,0.782,0.306,0.760,0.725,0.412,0.551,0.667,0.346,0.009,0.325,0.299,0.253,0.476,0.184,0.178,0.238,0.013,0.037,0.053,0.181,0.287,0.048,0.160,0.419,0.326,0.265,0.403,0.190,0.225,0.000,0.371
0.077,0.248,0.143,0.224,0.391,0.245,0.071,0.193,0.370,0.335,0.480,0.459,0.557,0.519,0.240,0.373,0.138,0.136,0.007,0.189,0.057,0.122,0.088,0.021,0.112,0.766,0.388,0.256,0.632,0.621,0.356,0.837,1.123,1.016,1.082,0.429,0.509,0.613,0.167,0.193,0.367,0.110,0.108,0.320,0.095,0.019,0.045,0.142,0.062,0.286,0.010,0.098,0.053,0.008,0.071,0.137,0.052,0.597,0.380,0.320,0.349,0.123,0.244,0.371,0.000
