0.105,0.109,0.172,0.217,0.112,0.273,0.266,0.373,0.330,0.047,0.150,0.143,0.051,0.042,0.017,0.042,0.086,0.048,0.017,0.014,0.082,0.050,0.074,0.140,0.076,0.099,0.010,0.053,0.104,0.033,0.089,0.089,0.016,0.000,0.173,0.102,0.006,0.031,0.082,0.040,0.009,0.038,0.118,0.051,0.070,0.046,0.020,0.030,0.153,0.161,0.123,0.244,0.187,0.203,0.272,0.208,0.083,0.097,0.167,0.114,0.013,0.035,0.081,0.009,0.026,0.103,0.146,0.220,0.156,0.116,0.004,0.040,0.035,0.080,0.035,0.121,0.113,0.077,0.134,0.155,0.001,0.082,0.210,0.265,0.071,0.266,0.606,0.428,0.464,0.382,0.483,0.673,0.267,0.166,0.218,0.156,0.119,0.128,0.111,0.104,0.097,0.157,0.271,0.202,0.227
0.035,0.027,0.050,0.057,0.019,0.110,0.119,0.227,0.211,0.042,0.237,0.237,0.002,0.023,0.026,0.016,0.101,0.021,0.038,0.045,0.082,0.057,0.084,0.107,0.081,0.082,0.114,0.266,0.232,0.136,0.180,0.252,0.171,0.173,0.000,0.080,0.025,0.082,0.064,0.145,0.163,0.168,0.190,0.111,0.143,0.006,0.079,0.004,0.166,0.175,0.085,0.220,0.134,0.178,0.279,0.236,0.130,0.135,0.210,0.174,0.095,0.105,0.155,0.107,0.076,0.010,0.060,0.115,0.035,0.017,0.114,0.183,0.156,0.189,0.107,0.115,0.061,0.087,0.127,0.136,0.022,0.124,0.339,0.414,0.026,0.408,0.801,0.610,0.593,0.404,0.503,0.800,0.287,0.252,0.155,0.037,0.061,0.057,0.062,0.072,0.034,0.066,0.180,0.152,0.195
0.037,0.060,0.090,0.118,0.033,0.177,0.176,0.263,0.221,0.022,0.149,0.175,0.005,0.061,0.094,0.072,0.203,0.152,0.090,0.097,0.029,0.054,0.007,0.070,0.081,0.192,0.047,0.066,0.042,0.043,0.061,0.013,0.077,0.102,0.080,0.000,0.043,0.009,0.074,0.180,0.092,0.115,0.083,0.004,0.021,0.168,0.112,0.164,0.288,0.299,0.249,0.369,0.327,0.319,0.372,0.301,0.167,0.201,0.288,0.220,0.124,0.158,0.198,0.123,0.091,0.006,0.036,0.106,0.045,0.017,0.069,0.106,0.120,0.117,0.075,0.071,0.025,0.090,0.147,0.157,0.049,0.053,0.317,0.349,0.004,0.300,0.606,0.448,0.279,0.245,0.344,0.689,0.260,0.293,0.197,0.107,0.072,0.004,0.032,0.060,0.032,0.042,0.139,0.090,0.113
0.016,0.015,0.031,0.011,0.081,0.035,0.079,0.202,0.205,0.114,0.044,0.029,0.117,0.024,0.024,0.061,0.031,0.033,0.066,0.060,0.113,0.061,0.069,0.102,0.036,0.076,0.090,0.119,0.084,0.054,0.039,0.102,0.022,0.006,0.025,0.043,0.000,0.038,0.030,0.069,0.004,0.054,0.131,0.047,0.069,0.024,0.028,0.002,0.113,0.115,0.060,0.173,0.134,0.123,0.205,0.169,0.102,0.107,0.152,0.134,0.088,0.094,0.097,0.077,0.061,0.030,0.091,0.111,0.018,0.051,0.165,0.205,0.177,0.179,0.087,0.090,0.001,0.033,0.078,0.067,0.043,0.099,0.405,0.464,0.136,0.433,0.726,0.605,0.327,0.290,0.374,0.712,0.288,0.303,0.184,0.118,0.058,0.007,0.008,0.006,0.016,0.134,0.240,0.224,0.275
0.023,0.012,0.014,0.030,0.121,0.039,0.011,0.131,0.146,0.175,0.051,0.062,0.171,0.029,0.037,0.076,0.002,0.073,0.086,0.073,0.122,0.053,0.064,0.051,0.037,0.078,0.039,0.072,0.031,0.003,0.028,0.049,0.017,0.031,0.082,0.009,0.038,0.000,0.058,0.069,0.010,0.042,0.090,0.008,0.033,0.032,0.015,0.009,0.085,0.084,0.028,0.126,0.104,0.061,0.137,0.116,0.068,0.073,0.115,0.108,0.084,0.096,0.080,0.079,0.080,0.007,0.063,0.048,0.040,0.108,0.185,0.199,0.169,0.147,0.053,0.023,0.088,0.023,0.013,0.007,0.080,0.129,0.499,0.546,0.228,0.477,0.717,0.615,0.238,0.253,0.331,0.719,0.317,0.374,0.207,0.139,0.083,0.002,0.005,0.049,0.028,0.119,0.195,0.222,0.289
0.016,0.064,0.005,0.035,0.156,0.052,0.015,0.146,0.159,0.227,0.091,0.116,0.174,0.023,0.025,0.051,0.018,0.035,0.045,0.031,0.094,0.024,0.001,0.048,0.062,0.024,0.025,0.019,0.013,0.005,0.023,0.004,0.065,0.082,0.064,0.074,0.030,0.058,0.000,0.061,0.267,0.203,0.001,0.095,0.055,0.078,0.047,0.034,0.100,0.101,0.071,0.161,0.147,0.100,0.168,0.144,0.097,0.098,0.129,0.127,0.099,0.104,0.080,0.080,0.075,0.012,0.086,0.075,0.025,0.098,0.213,0.199,0.176,0.163,0.078,0.091,0.013,0.018,0.070,0.046,0.052,0.089,0.414,0.471,0.168,0.440,0.697,0.608,0.315,0.300,0.377,0.694,0.297,0.317,0.201,0.155,0.122,0.066,0.088,0.082,0.076,0.174,0.285,0.263,0.305
0.009,0.094,0.057,0.119,0.267,0.185,0.122,0.038,0.077,0.152,0.000,0.056,0.158,0.018,0.055,0.105,0.054,0.151,0.150,0.151,0.175,0.105,0.062,0.055,0.050,0.010,0.055,0.079,0.057,0.069,0.107,0.137,0.016,0.040,0.145,0.180,0.069,0.069,0.061,0.000,0.066,0.012,0.149,0.030,0.109,0.058,0.102,0.090,0.027,0.024,0.056,0.056,0.015,0.003,0.107,0.095,0.066,0.061,0.089,0.106,0.098,0.096,0.075,0.104,0.110,0.028,0.051,0.006,0.105,0.196,0.309,0.302,0.224,0.214,0.080,0.080,0.054,0.029,0.019,0.013,0.149,0.206,0.538,0.638,0.268,0.611,1.001,0.878,0.557,0.448,0.553,0.891,0.395,0.385,0.241,0.170,0.080,0.035,0.002,0.023,0.016,0.150,0.268,0.290,0.360
0.001,0.091,0.088,0.179,0.325,0.281,0.230,0.073,0.023,0.141,0.019,0.074,0.176,0.002,0.057,0.125,0.096,0.220,0.197,0.195,0.187,0.097,0.044,0.046,0.073,0.032,0.081,0.120,0.064,0.063,0.098,0.166,0.020,0.009,0.163,0.092,0.004,0.010,0.267,0.066,0.000,0.037,0.097,0.002,0.120,0.090,0.142,0.134,0.009,0.018,0.127,0.015,0.054,0.066,0.047,0.047,0.039,0.039,0.063,0.089,0.107,0.113,0.079,0.128,0.156,0.083,0.018,0.105,0.201,0.289,0.355,0.339,0.246,0.214,0.062,0.014,0.145,0.089,0.051,0.085,0.199,0.269,0.670,0.769,0.372,0.691,1.086,0.955,0.503,0.419,0.535,0.954,0.440,0.464,0.255,0.161,0.048,0.029,0.076,0.093,0.097,0.077,0.155,0.248,0.352
0.076,0.180,0.174,0.277,0.430,0.399,0.346,0.191,0.125,0.137,0.030,0.098,0.159,0.043,0.027,0.092,0.088,0.217,0.181,0.189,0.175,0.091,0.004,0.087,0.108,0.045,0.066,0.093,0.049,0.071,0.067,0.128,0.017,0.038,0.168,0.115,0.054,0.042,0.203,0.012,0.037,0.000,0.190,0.011,0.095,0.104,0.116,0.124,0.012,0.019,0.121,0.020,0.059,0.075,0.044,0.064,0.080,0.066,0.076,0.127,0.162,0.156,0.109,0.185,0.218,0.150,0.073,0.193,0.293,0.376,0.429,0.385,0.295,0.257,0.109,0.065,0.106,0.050,0.010,0.058,0.170,0.211,0.625,0.722,0.368,0.663,0.992,0.899,0.452,0.392,0.485,0.875,0.395,0.430,0.214,0.139,0.036,0.043,0.090,0.101,0.122,0.053,0.136,0.253,0.361
0.073,0.028,0.035,0.032,0.137,0.092,0.051,0.055,0.078,0.312,0.229,0.237,0.286,0.061,0.081,0.117,0.074,0.160,0.144,0.128,0.166,0.084,0.104,0.042,0.092,0.144,0.053,0.018,0.058,0.087,0.109,0.036,0.103,0.118,0.190,0.083,0.131,0.090,0.001,0.149,0.097,0.190,0.000,0.016,0.029,0.011,0.031,0.046,0.012,0.018,0.041,0.034,0.029,0.052,0.021,0.018,0.012,0.012,0.029,0.039,0.036,0.052,0.021,0.046,0.065,0.003,0.050,0.020,0.080,0.124,0.158,0.138,0.105,0.068,0.028,0.085,0.214,0.122,0.096,0.123,0.163,0.216,0.645,0.686,0.356,0.568,0.788,0.694,0.251,0.290,0.370,0.804,0.401,0.490,0.285,0.213,0.162,0.068,0.080,0.000,0.001,0.141,0.159,0.257,0.337
0.034,0.010,0.010,0.093,0.166,0.144,0.096,0.007,0.046,0.261,0.200,0.215,0.277,0.067,0.102,0.148,0.117,0.200,0.180,0.169,0.205,0.115,0.101,0.058,0.045,0.066,0.008,0.035,0.019,0.038,0.101,0.008,0.039,0.051,0.111,0.004,0.047,0.008,0.095,0.030,0.002,0.011,0.016,0.000,0.030,0.077,0.072,0.102,0.041,0.040,0.093,0.022,0.029,0.099,0.015,0.003,0.004,0.017,0.001,0.032,0.051,0.055,0.010,0.056,0.084,0.013,0.027,0.059,0.124,0.177,0.185,0.176,0.143,0.104,0.006,0.060,0.190,0.103,0.086,0.114,0.135,0.160,0.598,0.623,0.348,0.507,0.623,0.562,0.119,0.200,0.255,0.673,0.335,0.433,0.215,0.152,0.096,0.008,0.013,0.096,0.098,0.094,0.084,0.241,0.360
0.046,0.030,0.003,0.067,0.113,0.082,0.059,0.013,0.022,0.107,0.055,0.035,0.141,0.029,0.011,0.046,0.000,0.079,0.062,0.039,0.067,0.051,0.039,0.079,0.103,0.118,0.030,0.024,0.047,0.081,0.163,0.026,0.062,0.070,0.143,0.021,0.069,0.033,0.055,0.109,0.120,0.095,0.029,0.030,0.000,0.056,0.008,0.006,0.076,0.060,0.018,0.037,0.018,0.068,0.005,0.032,0.011,0.015,0.072,0.081,0.084,0.118,0.102,0.115,0.141,0.078,0.068,0.097,0.138,0.162,0.145,0.150,0.129,0.076,0.010,0.109,0.237,0.112,0.098,0.133,0.134,0.163,0.620,0.626,0.372,0.489,0.536,0.482,0.027,0.149,0.196,0.641,0.333,0.465,0.217,0.140,0.079,0.050,0.057,0.223,0.220,0.067,0.110,0.023,0.153
0.014,0.028,0.001,0.067,0.051,0.048,0.005,0.052,0.077,0.193,0.171,0.131,0.259,0.058,0.067,0.120,0.059,0.153,0.156,0.130,0.128,0.019,0.086,0.074,0.071,0.048,0.056,0.124,0.054,0.002,0.095,0.057,0.057,0.046,0.006,0.168,0.024,0.032,0.078,0.058,0.090,0.104,0.011,0.077,0.056,0.000,0.028,0.035,0.037,0.045,0.017,0.046,0.052,0.045,0.025,0.047,0.039,0.029,0.061,0.070,0.081,0.090,0.060,0.076,0.088,0.006,0.002,0.037,0.080,0.111,0.086,0.134,0.138,0.102,0.041,0.079,0.185,0.046,0.066,0.074,0.005,0.033,0.522,0.487,0.263,0.281,0.197,0.175,0.268,0.090,0.065,0.401,0.175,0.341,0.082,0.008,0.025,0.148,0.116,0.279,0.225,0.078,0.156,0.028,0.185
0.075,0.105,0.038,0.031,0.003,0.005,0.004,0.030,0.027,0.012,0.014,0.062,0.091,0.038,0.045,0.028,0.033,0.032,0.015,0.059,0.069,0.104,0.039,0.066,0.123,0.104,0.022,0.051,0.037,0.090,0.212,0.024,0.015,0.020,0.079,0.112,0.028,0.015,0.047,0.102,0.142,0.116,0.031,0.072,0.008,0.028,0.000,0.027,0.114,0.075,0.030,0.025,0.059,0.172,0.095,0.025,0.029,0.034,0.040,0.047,0.053,0.091,0.109,0.100,0.119,0.070,0.105,0.092,0.099,0.095,0.025,0.069,0.067,0.016,0.040,0.197,0.305,0.136,0.165,0.183,0.084,0.098,0.600,0.530,0.367,0.299,0.068,0.095,0.297,0.083,0.082,0.374,0.225,0.417,0.131,0.050,0.007,0.129,0.116,0.316,0.282,0.203,0.292,0.198,0.092
0.032,0.094,0.031,0.031,0.062,0.029,0.052,0.059,0.066,0.046,0.087,0.015,0.149,0.026,0.010,0.078,0.006,0.060,0.063,0.046,0.065,0.041,0.061,0.046,0.112,0.075,0.012,0.092,0.016,0.040,0.185,0.008,0.043,0.030,0.004,0.164,0.002,0.009,0.034,0.090,0.134,0.124,0.046,0.102,0.006,0.035,0.027,0.000,0.053,0.052,0.016,0.040,0.047,0.136,0.091,0.019,0.002,0.028,0.007,0.033,0.045,0.048,0.065,0.063,0.066,0.011,0.055,0.038,0.043,0.043,0.036,0.039,0.059,0.027,0.003,0.158,0.238,0.063,0.118,0.117,0.035,0.047,0.447,0.329,0.252,0.100,0.263,0.149,0.471,0.245,0.289,0.109,0.067,0.287,0.011,0.047,0.056,0.172,0.135,0.309,0.253,0.194,0.295,0.215,0.153
0.046,0.060,0.020,0.031,0.129,0.070,0.116,0.136,0.162,0.038,0.091,0.017,0.175,0.143,0.119,0.222,0.095,0.012,0.057,0.076,0.090,0.057,0.000,0.092,0.023,0.041,0.118,0.196,0.134,0.077,0.097,0.101,0.170,0.153,0.166,0.288,0.113,0.085,0.100,0.027,0.009,0.012,0.012,0.041,0.076,0.037,0.114,0.053,0.000,0.015,0.107,0.071,0.092,0.028,0.018,0.066,0.088,0.053,0.034,0.044,0.058,0.022,0.004,0.005,0.013,0.090,0.026,0.046,0.030,0.003,0.074,0.046,0.094,0.088,0.107,0.034,0.067,0.081,0.022,0.047,0.221,0.269,0.168,0.013,0.037,0.153,0.588,0.406,0.654,0.435,0.514,0.214,0.151,0.061,0.173,0.206,0.183,0.278,0.220,0.358,0.266,0.203,0.262,0.188,0.125
0.045,0.170,0.100,0.048,0.215,0.138,0.166,0.180,0.188,0.023,0.029,0.109,0.108,0.140,0.088,0.192,0.045,0.121,0.009,0.100,0.100,0.064,0.009,0.078,0.046,0.022,0.100,0.186,0.118,0.047,0.129,0.088,0.175,0.161,0.175,0.299,0.115,0.084,0.101,0.024,0.018,0.019,0.018,0.040,0.060,0.045,0.075,0.052,0.015,0.000,0.168,0.041,0.068,0.016,0.045,0.012,0.007,0.012,0.040,0.057,0.031,0.045,0.040,0.073,0.064,0.112,0.024,0.063,0.069,0.043,0.144,0.019,0.016,0.010,0.041,0.126,0.126,0.035,0.055,0.004,0.237,0.287,0.127,0.092,0.008,0.270,0.821,0.580,0.755,0.519,0.630,0.369,0.198,0.039,0.186,0.217,0.181,0.264,0.207,0.339,0.249,0.197,0.262,0.219,0.192
0.043,0.136,0.044,0.011,0.110,0.064,0.078,0.088,0.089,0.075,0.059,0.191,0.048,0.015,0.016,0.062,0.059,0.033,0.028,0.038,0.077,0.043,0.043,0.060,0.085,0.028,0.074,0.173,0.094,0.021,0.127,0.088,0.140,0.123,0.085,0.249,0.060,0.028,0.071,0.056,0.127,0.121,0.041,0.093,0.018,0.017,0.030,0.016,0.107,0.168,0.000,0.063,0.076,0.078,0.076,0.003,0.011,0.001,0.048,0.036,0.039,0.043,0.091,0.057,0.053,0.002,0.056,0.018,0.022,0.032,0.056,0.044,0.059,0.034,0.026,0.177,0.228,0.028,0.121,0.084,0.138,0.141,0.354,0.157,0.150,0.134,0.677,0.475,0.699,0.456,0.540,0.166,0.079,0.172,0.108,0.170,0.164,0.257,0.209,0.368,0.283,0.219,0.281,0.224,0.190
0.101,0.189,0.088,0.026,0.138,0.085,0.099,0.141,0.144,0.091,0.106,0.214,0.052,0.070,0.040,0.147,0.025,0.020,0.069,0.020,0.059,0.067,0.000,0.110,0.015,0.061,0.168,0.273,0.189,0.096,0.041,0.186,0.257,0.244,0.220,0.369,0.173,0.126,0.161,0.056,0.015,0.020,0.034,0.022,0.037,0.046,0.025,0.040,0.071,0.041,0.063,0.000,0.010,0.044,0.016,0.001,0.007,0.015,0.046,0.019,0.004,0.016,0.044,0.006,0.010,0.044,0.022,0.011,0.002,0.034,0.051,0.067,0.067,0.050,0.037,0.179,0.204,0.032,0.140,0.043,0.216,0.175,0.324,0.075,0.039,0.296,0.882,0.669,0.850,0.597,0.671,0.270,0.143,0.083,0.174,0.259,0.246,0.330,0.277,0.412,0.305,0.211,0.246,0.183,0.121
0.146,0.203,0.106,0.038,0.102,0.070,0.079,0.131,0.131,0.025,0.050,0.140,0.098,0.057,0.037,0.133,0.021,0.066,0.095,0.009,0.026,0.060,0.028,0.095,0.052,0.006,0.124,0.224,0.127,0.028,0.076,0.141,0.190,0.187,0.134,0.327,0.134,0.104,0.147,0.015,0.054,0.059,0.029,0.029,0.018,0.052,0.059,0.047,0.092,0.068,0.076,0.010,0.000,0.045,0.040,0.023,0.049,0.019,0.045,0.014,0.010,0.027,0.053,0.010,0.030,0.026,0.026,0.006,0.017,0.049,0.024,0.071,0.057,0.023,0.024,0.233,0.302,0.122,0.203,0.145,0.060,0.020,0.559,0.402,0.208,0.049,0.512,0.446,0.725,0.441,0.446,0.094,0.058,0.268,0.018,0.134,0.154,0.265,0.223,0.384,0.288,0.180,0.225,0.147,0.069
0.118,0.179,0.113,0.052,0.131,0.114,0.135,0.200,0.210,0.026,0.090,0.165,0.100,0.100,0.089,0.174,0.051,0.085,0.139,0.087,0.072,0.032,0.086,0.030,0.076,0.011,0.138,0.249,0.170,0.084,0.041,0.167,0.218,0.203,0.178,0.319,0.123,0.061,0.100,0.003,0.066,0.075,0.052,0.099,0.068,0.045,0.172,0.136,0.028,0.016,0.078,0.044,0.045,0.000,0.058,0.050,0.007,0.010,0.055,0.002,0.019,0.012,0.028,0.015,0.016,0.085,0.052,0.082,0.049,0.002,0.049,0.070,0.070,0.066,0.035,0.136,0.182,0.024,0.102,0.043,0.139,0.084,0.407,0.263,0.110,0.082,0.459,0.393,0.684,0.451,0.460,0.024,0.017,0.167,0.092,0.196,0.202,0.292,0.231,0.355,0.230,0.100,0.100,0.033,0.055
0.200,0.254,0.158,0.090,0.174,0.138,0.143,0.217,0.215,0.135,0.210,0.277,0.006,0.089,0.070,0.168,0.047,0.025,0.076,0.016,0.009,0.033,0.003,0.087,0.005,0.099,0.190,0.294,0.207,0.118,0.035,0.204,0.280,0.272,0.279,0.372,0.205,0.137,0.168,0.107,0.047,0.044,0.021,0.015,0.005,0.025,0.095,0.091,0.018,0.045,0.076,0.016,0.040,0.058,0.000,0.047,0.089,0.037,0.002,0.078,0.083,0.043,0.002,0.060,0.039,0.086,0.029,0.072,0.055,0.002,0.071,0.057,0.040,0.040,0.013,0.177,0.178,0.067,0.169,0.031,0.180,0.127,0.306,0.086,0.017,0.230,0.630,0.518,0.721,0.526,0.558,0.170,0.081,0.054,0.170,0.291,0.283,0.350,0.295,0.376,0.260,0.140,0.127,0.086,0.003
0.113,0.220,0.110,0.059,0.192,0.138,0.134,0.179,0.169,0.279,0.348,0.444,0.139,0.010,0.022,0.068,0.051,0.106,0.042,0.079,0.080,0.083,0.049,0.101,0.019,0.099,0.140,0.223,0.144,0.090,0.115,0.134,0.217,0.208,0.236,0.301,0.169,0.116,0.144,0.095,0.047,0.064,0.018,0.003,0.032,0.047,0.025,0.019,0.066,0.012,0.003,0.001,0.023,0.050,0.047,0.000,0.002,0.024,0.046,0.032,0.039,0.008,0.066,0.014,0.003,0.035,0.032,0.038,0.034,0.002,0.097,0.027,0.031,0.032,0.063,0.122,0.078,0.026,0.041,0.066,0.219,0.296,0.035,0.185,0.029,0.274,0.726,0.522,0.640,0.473,0.579,0.424,0.203,0.061,0.261,0.311,0.290,0.338,0.304,0.375,0.286,0.212,0.193,0.182,0.120
0.106,0.194,0.085,0.042,0.158,0.131,0.109,0.147,0.125,0.394,0.501,0.566,0.265,0.087,0.101,0.023,0.110,0.151,0.104,0.109,0.094,0.095,0.074,0.082,0.010,0.067,0.042,0.093,0.004,0.010,0.245,0.010,0.079,0.083,0.130,0.167,0.102,0.068,0.097,0.066,0.039,0.080,0.012,0.004,0.011,0.039,0.029,0.002,0.088,0.007,0.011,0.007,0.049,0.007,0.089,0.002,0.000,0.017,0.068,0.070,0.005,0.037,0.143,0.070,0.061,0.035,0.081,0.009,0.001,0.011,0.084,0.013,0.013,0.004,0.028,0.100,0.081,0.032,0.011,0.002,0.023,0.146,0.091,0.037,0.103,0.037,0.378,0.234,0.340,0.190,0.266,0.164,0.016,0.050,0.122,0.171,0.207,0.268,0.278,0.326,0.272,0.215,0.170,0.186,0.120
0.076,0.148,0.101,0.041,0.147,0.126,0.130,0.185,0.181,0.215,0.289,0.346,0.100,0.005,0.013,0.065,0.033,0.071,0.032,0.060,0.038,0.063,0.041,0.073,0.008,0.055,0.064,0.125,0.042,0.013,0.188,0.037,0.098,0.097,0.135,0.201,0.107,0.073,0.098,0.061,0.039,0.066,0.012,0.017,0.015,0.029,0.034,0.028,0.053,0.012,0.001,0.015,0.019,0.010,0.037,0.024,0.017,0.000,0.050,0.032,0.011,0.006,0.074,0.015,0.015,0.031,0.014,0.052,0.033,0.003,0.078,0.035,0.055,0.047,0.045,0.062,0.089,0.015,0.007,0.003,0.047,0.115,0.215,0.105,0.123,0.027,0.268,0.166,0.364,0.194,0.237,0.003,0.025,0.125,0.064,0.126,0.161,0.277,0.260,0.358,0.263,0.169,0.132,0.117,0.031
0.019,0.142,0.093,0.038,0.200,0.136,0.159,0.202,0.209,0.150,0.167,0.267,0.026,0.088,0.045,0.131,0.002,0.092,0.035,0.092,0.083,0.083,0.051,0.104,0.015,0.087,0.123,0.189,0.119,0.072,0.131,0.091,0.175,0.167,0.210,0.288,0.152,0.115,0.129,0.089,0.063,0.076,0.029,0.001,0.072,0.061,0.040,0.007,0.034,0.040,0.048,0.046,0.045,0.055,0.002,0.046,0.068,0.050,0.000,0.032,0.024,0.042,0.004,0.062,0.050,0.095,0.016,0.072,0.066,0.027,0.121,0.013,0.052,0.056,0.093,0.036,0.033,0.065,0.037,0.074,0.202,0.277,0.080,0.078,0.004,0.173,0.581,0.403,0.586,0.395,0.476,0.266,0.149,0.002,0.194,0.231,0.217,0.307,0.265,0.370,0.274,0.203,0.198,0.168,0.094
0.063,0.099,0.033,0.007,0.185,0.109,0.111,0.130,0.121,0.384,0.424,0.536,0.263,0.055,0.092,0.008,0.084,0.183,0.145,0.159,0.149,0.132,0.116,0.126,0.048,0.103,0.078,0.121,0.047,0.031,0.211,0.026,0.113,0.114,0.174,0.220,0.134,0.108,0.127,0.106,0.089,0.127,0.039,0.032,0.081,0.070,0.047,0.033,0.044,0.057,0.036,0.019,0.014,0.002,0.078,0.032,0.070,0.032,0.032,0.000,0.023,0.011,0.102,0.019,0.026,0.008,0.085,0.002,0.008,0.005,0.117,0.003,0.034,0.032,0.090,0.014,0.005,0.051,0.068,0.059,0.133,0.274,0.014,0.147,0.036,0.130,0.535,0.335,0.460,0.291,0.392,0.316,0.137,0.027,0.194,0.201,0.203,0.275,0.278,0.343,0.298,0.270,0.249,0.255,0.192
0.020,0.099,0.072,0.018,0.181,0.124,0.112,0.138,0.115,0.420,0.487,0.534,0.310,0.108,0.124,0.047,0.095,0.181,0.167,0.171,0.143,0.145,0.145,0.116,0.047,0.075,0.004,0.009,0.065,0.064,0.308,0.082,0.001,0.013,0.095,0.124,0.088,0.084,0.099,0.098,0.107,0.162,0.036,0.051,0.084,0.081,0.053,0.045,0.058,0.031,0.039,0.004,0.010,0.019,0.083,0.039,0.005,0.011,0.024,0.023,0.000,0.029,0.117,0.059,0.062,0.047,0.107,0.008,0.001,0.001,0.133,0.047,0.015,0.023,0.017,0.021,0.039,0.022,0.036,0.000,0.006,0.137,0.091,0.006,0.126,0.044,0.262,0.116,0.241,0.082,0.150,0.067,0.030,0.089,0.038,0.045,0.073,0.172,0.224,0.277,0.276,0.253,0.208,0.229,0.149
0.037,0.042,0.046,0.009,0.151,0.096,0.124,0.161,0.167,0.203,0.196,0.251,0.118,0.003,0.033,0.036,0.025,0.122,0.123,0.156,0.129,0.143,0.144,0.127,0.042,0.069,0.025,0.049,0.015,0.027,0.243,0.044,0.030,0.035,0.105,0.158,0.094,0.096,0.104,0.096,0.113,0.156,0.052,0.055,0.118,0.090,0.091,0.048,0.022,0.045,0.043,0.016,0.027,0.012,0.043,0.008,0.037,0.006,0.042,0.011,0.029,0.000,0.012,0.014,0.002,0.035,0.044,0.026,0.025,0.007,0.113,0.012,0.045,0.032,0.052,0.003,0.042,0.005,0.033,0.013,0.050,0.149,0.158,0.073,0.122,0.056,0.229,0.099,0.293,0.123,0.178,0.007,0.022,0.118,0.037,0.050,0.061,0.174,0.195,0.301,0.288,0.256,0.219,0.200,0.094
0.183,0.052,0.042,0.061,0.180,0.101,0.152,0.159,0.183,0.205,0.150,0.282,0.123,0.059,0.023,0.028,0.043,0.174,0.154,0.165,0.143,0.105,0.099,0.099,0.032,0.079,0.065,0.103,0.056,0.048,0.188,0.006,0.091,0.081,0.155,0.198,0.097,0.080,0.080,0.075,0.079,0.109,0.021,0.010,0.102,0.060,0.109,0.065,0.004,0.040,0.091,0.044,0.053,0.028,0.002,0.066,0.143,0.074,0.004,0.102,0.117,0.012,0.000,0.010,0.045,0.092,0.003,0.069,0.067,0.042,0.138,0.010,0.077,0.088,0.150,0.090,0.066,0.137,0.147,0.114,0.187,0.323,0.025,0.124,0.012,0.101,0.465,0.268,0.443,0.275,0.373,0.261,0.159,0.024,0.190,0.173,0.151,0.227,0.208,0.275,0.237,0.235,0.229,0.221,0.153
0.181,0.086,0.068,0.075,0.192,0.093,0.122,0.110,0.109,0.467,0.459,0.549,0.384,0.103,0.119,0.064,0.062,0.197,0.205,0.195,0.161,0.143,0.157,0.115,0.060,0.084,0.005,0.009,0.039,0.026,0.282,0.087,0.005,0.009,0.107,0.123,0.077,0.079,0.080,0.104,0.128,0.185,0.046,0.056,0.115,0.076,0.100,0.063,0.005,0.073,0.057,0.006,0.010,0.015,0.060,0.014,0.070,0.015,0.062,0.019,0.059,0.014,0.010,0.000,0.004,0.015,0.098,0.006,0.028,0.034,0.163,0.065,0.017,0.026,0.090,0.079,0.051,0.069,0.112,0.063,0.085,0.245,0.020,0.091,0.071,0.010,0.337,0.150,0.283,0.129,0.221,0.183,0.070,0.011,0.111,0.079,0.070,0.140,0.169,0.185,0.216,0.248,0.235,0.260,0.185
0.144,0.109,0.071,0.098,0.118,0.050,0.108,0.118,0.141,0.308,0.204,0.198,0.242,0.051,0.064,0.021,0.020,0.143,0.173,0.179,0.136,0.150,0.185,0.124,0.074,0.076,0.013,0.019,0.059,0.044,0.279,0.111,0.031,0.026,0.076,0.091,0.061,0.080,0.075,0.110,0.156,0.218,0.065,0.084,0.141,0.088,0.119,0.066,0.013,0.064,0.053,0.010,0.030,0.016,0.039,0.003,0.061,0.015,0.050,0.026,0.062,0.002,0.045,0.004,0.000,0.007,0.083,0.008,0.019,0.021,0.123,0.044,0.043,0.042,0.077,0.079,0.027,0.042,0.090,0.043,0.046,0.176,0.082,0.032,0.113,0.087,0.165,0.019,0.189,0.042,0.107,0.012,0.015,0.087,0.033,0.009,0.001,0.083,0.114,0.121,0.190,0.226,0.210,0.211,0.100
0.146,0.143,0.104,0.147,0.020,0.019,0.052,0.006,0.053,0.164,0.169,0.157,0.153,0.017,0.001,0.001,0.041,0.073,0.123,0.112,0.055,0.066,0.104,0.046,0.001,0.001,0.077,0.079,0.105,0.079,0.306,0.162,0.098,0.103,0.010,0.006,0.030,0.007,0.012,0.028,0.083,0.150,0.003,0.013,0.078,0.006,0.070,0.011,0.090,0.112,0.002,0.044,0.026,0.085,0.086,0.035,0.035,0.031,0.095,0.008,0.047,0.035,0.092,0.015,0.007,0.000,0.067,0.004,0.001,0.034,0.096,0.053,0.031,0.033,0.056,0.063,0.009,0.024,0.059,0.002,0.005,0.139,0.146,0.111,0.179,0.173,0.062,0.090,0.111,0.027,0.041,0.067,0.059,0.150,0.014,0.048,0.062,0.006,0.016,0.002,0.057,0.100,0.163,0.149,0.026
