0.109,0.157,0.128,0.132,0.162,0.229,0.360,0.322,0.116,0.139,0.226,0.015,0.200,0.015,0.090,0.117,0.193,0.159,0.109,0.099,0.049,0.008,0.024,0.038,0.043,0.002,0.109,0.028,0.194,0.221,0.283,0.164,0.381,0.000,0.029,0.088,0.279,0.237,0.096,0.124,0.424,0.177,0.122,0.298,0.173,0.064,0.029,0.009,0.171,0.118,0.158,0.102,0.121,0.152,0.251,0.142,0.158,0.233,0.144,0.034,0.037,0.062,0.015,0.015,0.045,0.109,0.127,0.179,0.187,0.172,0.082,0.157,0.088,0.148,0.179,0.138,0.396,0.346,0.428,0.422,0.055,0.119,0.509,0.468,0.075,0.111,0.646,0.718,0.044,0.278,0.778,0.605,0.344,0.064,0.007,0.020,0.094,0.145,0.030,0.081,0.073,0.088,0.059,0.111,0.072
0.181,0.209,0.189,0.149,0.169,0.226,0.327,0.274,0.063,0.076,0.175,0.127,0.299,0.066,0.164,0.194,0.275,0.247,0.208,0.176,0.107,0.078,0.060,0.094,0.045,0.043,0.091,0.091,0.412,0.037,0.202,0.072,0.320,0.029,0.000,0.161,0.110,0.167,0.020,0.049,0.300,0.096,0.032,0.223,0.120,0.002,0.025,0.053,0.230,0.159,0.219,0.133,0.171,0.161,0.233,0.098,0.105,0.207,0.138,0.007,0.014,0.045,0.042,0.040,0.085,0.093,0.108,0.155,0.184,0.194,0.163,0.300,0.017,0.034,0.005,0.023,0.171,0.220,0.353,0.418,0.243,0.041,0.261,0.705,0.092,0.164,0.244,0.126,0.204,0.339,1.157,0.622,0.702,0.364,0.268,0.231,0.345,0.010,0.164,0.035,0.043,0.112,0.097,0.176,0.133
0.088,0.140,0.168,0.201,0.224,0.345,0.465,0.361,0.142,0.141,0.238,0.005,0.145,0.026,0.117,0.163,0.258,0.227,0.159,0.124,0.045,0.029,0.059,0.073,0.109,0.240,0.167,0.086,0.293,0.101,0.215,0.041,0.312,0.088,0.161,0.000,0.214,0.350,0.242,0.134,0.477,0.303,0.203,0.364,0.198,0.054,0.015,0.057,0.249,0.202,0.234,0.179,0.230,0.222,0.318,0.178,0.206,0.281,0.196,0.064,0.040,0.061,0.038,0.025,0.106,0.131,0.174,0.242,0.214,0.235,0.188,0.263,0.042,0.068,0.099,0.111,0.290,0.315,0.432,0.560,0.265,0.178,0.362,0.987,0.116,0.036,0.797,1.149,0.668,0.512,1.419,0.806,0.570,0.278,0.164,0.163,0.322,0.087,0.287,0.085,0.099,0.017,0.057,0.027,0.012
0.282,0.319,0.299,0.372,0.300,0.442,0.498,0.386,0.123,0.185,0.308,0.147,0.064,0.025,0.115,0.168,0.248,0.270,0.215,0.249,0.168,0.157,0.119,0.108,0.043,0.338,0.049,0.362,0.539,0.194,0.131,0.245,0.047,0.279,0.110,0.214,0.000,0.027,0.051,0.152,0.062,0.088,0.189,0.053,0.086,0.149,0.141,0.141,0.237,0.163,0.188,0.108,0.213,0.162,0.174,0.029,0.039,0.171,0.102,0.037,0.077,0.028,0.070,0.084,0.114,0.107,0.086,0.168,0.165,0.216,0.240,0.353,0.109,0.113,0.105,0.134,0.054,0.053,0.171,0.268,0.480,0.004,0.142,0.533,0.095,0.211,0.565,0.852,0.331,0.106,0.849,0.421,0.747,0.537,0.400,0.407,0.527,0.283,0.410,0.109,0.049,0.048,0.085,0.152,0.119
0.232,0.205,0.180,0.258,0.132,0.294,0.341,0.215,0.027,0.061,0.211,0.180,0.025,0.052,0.084,0.112,0.145,0.150,0.113,0.158,0.108,0.112,0.096,0.089,0.156,0.269,0.052,0.290,0.475,0.127,0.059,0.147,0.002,0.237,0.167,0.350,0.027,0.000,0.068,0.147,0.028,0.130,0.150,0.092,0.007,0.033,0.005,0.021,0.109,0.017,0.042,0.106,0.001,0.034,0.009,0.096,0.005,0.105,0.020,0.059,0.064,0.035,0.088,0.030,0.041,0.008,0.020,0.021,0.035,0.014,0.092,0.195,0.038,0.048,0.122,0.144,0.043,0.080,0.041,0.152,0.732,0.086,0.016,0.544,0.190,0.346,1.013,1.374,0.339,0.020,0.859,0.371,0.842,0.633,0.434,0.441,0.477,0.313,0.347,0.140,0.033,0.026,0.096,0.098,0.038
0.064,0.070,0.039,0.182,0.079,0.270,0.375,0.254,0.015,0.106,0.234,0.272,0.110,0.045,0.060,0.091,0.135,0.124,0.060,0.122,0.099,0.062,0.122,0.067,0.024,0.036,0.122,0.102,0.245,0.085,0.065,0.027,0.101,0.096,0.020,0.242,0.051,0.068,0.000,0.117,0.183,0.033,0.010,0.121,0.023,0.032,0.041,0.065,0.148,0.087,0.028,0.007,0.090,0.108,0.164,0.080,0.173,0.253,0.144,0.086,0.090,0.149,0.032,0.074,0.079,0.025,0.043,0.011,0.098,0.098,0.086,0.044,0.158,0.197,0.138,0.093,0.251,0.163,0.250,0.318,0.424,0.146,0.303,0.533,0.042,0.170,0.723,0.960,0.382,0.174,0.821,0.511,0.489,0.311,0.125,0.148,0.177,0.044,0.087,0.036,0.090,0.050,0.068,0.027,0.001
0.139,0.198,0.181,0.346,0.283,0.495,0.617,0.466,0.186,0.262,0.370,0.347,0.161,0.001,0.064,0.130,0.216,0.234,0.148,0.202,0.134,0.086,0.091,0.001,0.015,0.097,0.143,0.144,0.315,0.029,0.008,0.111,0.148,0.124,0.049,0.134,0.152,0.147,0.117,0.000,0.052,0.077,0.096,0.037,0.123,0.138,0.148,0.154,0.246,0.192,0.175,0.130,0.239,0.203,0.249,0.123,0.165,0.267,0.175,0.067,0.038,0.106,0.004,0.006,0.026,0.076,0.055,0.158,0.071,0.094,0.079,0.120,0.058,0.098,0.089,0.051,0.242,0.203,0.302,0.411,0.393,0.123,0.301,0.710,0.027,0.089,0.781,1.045,0.501,0.339,1.065,0.596,0.559,0.307,0.165,0.173,0.253,0.080,0.187,0.042,0.027,0.027,0.026,0.024,0.014
0.287,0.280,0.243,0.366,0.232,0.445,0.496,0.322,0.033,0.133,0.268,0.275,0.115,0.069,0.111,0.169,0.214,0.244,0.189,0.233,0.151,0.132,0.072,0.026,0.198,0.341,0.115,0.409,0.622,0.217,0.191,0.301,0.078,0.424,0.300,0.477,0.062,0.028,0.183,0.052,0.000,0.019,0.139,0.010,0.066,0.108,0.074,0.092,0.175,0.080,0.007,0.081,0.051,0.031,0.020,0.110,0.021,0.094,0.031,0.062,0.087,0.032,0.079,0.035,0.045,0.001,0.051,0.031,0.026,0.057,0.141,0.258,0.100,0.119,0.188,0.219,0.129,0.130,0.019,0.151,0.864,0.221,0.134,0.637,0.345,0.439,1.068,1.450,0.302,0.046,0.995,0.349,1.015,0.731,0.522,0.520,0.547,0.346,0.386,0.181,0.078,0.029,0.040,0.037,0.019
0.044,0.019,0.017,0.140,0.011,0.216,0.288,0.124,0.126,0.012,0.130,0.270,0.156,0.145,0.129,0.159,0.175,0.167,0.109,0.176,0.160,0.126,0.159,0.052,0.031,0.096,0.082,0.158,0.325,0.040,0.026,0.069,0.084,0.177,0.096,0.303,0.088,0.130,0.033,0.077,0.019,0.000,0.014,0.071,0.106,0.084,0.071,0.100,0.170,0.091,0.031,0.054,0.052,0.049,0.091,0.033,0.165,0.242,0.148,0.111,0.114,0.195,0.072,0.149,0.159,0.160,0.204,0.155,0.277,0.223,0.141,0.069,0.158,0.171,0.077,0.041,0.131,0.061,0.174,0.280,0.642,0.045,0.128,0.664,0.080,0.262,1.189,1.506,0.431,0.158,0.973,0.497,0.672,0.457,0.230,0.246,0.245,0.115,0.119,0.004,0.090,0.059,0.104,0.016,0.003
0.048,0.015,0.010,0.133,0.001,0.206,0.266,0.097,0.137,0.053,0.101,0.185,0.106,0.148,0.149,0.176,0.194,0.183,0.134,0.179,0.148,0.114,0.107,0.030,0.074,0.123,0.105,0.138,0.324,0.023,0.077,0.026,0.150,0.122,0.032,0.203,0.189,0.150,0.010,0.096,0.139,0.014,0.000,0.095,0.124,0.085,0.071,0.092,0.179,0.091,0.036,0.062,0.058,0.036,0.073,0.011,0.157,0.229,0.139,0.089,0.090,0.168,0.025,0.116,0.093,0.129,0.146,0.103,0.223,0.158,0.064,0.010,0.122,0.113,0.017,0.009,0.055,0.014,0.140,0.294,0.721,0.043,0.029,0.848,0.074,0.211,1.694,2.110,0.590,0.206,1.171,0.556,0.768,0.536,0.306,0.306,0.322,0.191,0.210,0.071,0.011,0.014,0.047,0.002,0.029
0.223,0.175,0.173,0.277,0.113,0.304,0.303,0.134,0.103,0.014,0.154,0.210,0.095,0.098,0.105,0.139,0.143,0.161,0.127,0.188,0.124,0.129,0.018,0.130,0.323,0.346,0.151,0.355,0.511,0.229,0.157,0.242,0.118,0.298,0.223,0.364,0.053,0.092,0.121,0.037,0.010,0.071,0.095,0.000,0.026,0.046,0.011,0.042,0.086,0.004,0.111,0.164,0.055,0.105,0.097,0.148,0.029,0.038,0.012,0.054,0.075,0.025,0.090,0.008,0.037,0.053,0.081,0.031,0.110,0.004,0.129,0.213,0.083,0.103,0.191,0.191,0.142,0.183,0.074,0.057,0.840,0.070,0.130,0.543,0.192,0.357,1.503,1.879,0.365,0.083,0.790,0.300,0.890,0.739,0.517,0.525,0.551,0.452,0.457,0.301,0.197,0.076,0.038,0.074,0.022
0.179,0.107,0.122,0.164,0.022,0.172,0.167,0.018,0.189,0.130,0.048,0.017,0.074,0.150,0.173,0.184,0.182,0.179,0.176,0.206,0.149,0.178,0.036,0.043,0.204,0.236,0.062,0.252,0.431,0.167,0.034,0.114,0.003,0.173,0.120,0.198,0.086,0.007,0.023,0.123,0.066,0.106,0.124,0.026,0.000,0.049,0.009,0.017,0.101,0.008,0.127,0.189,0.077,0.128,0.115,0.161,0.007,0.056,0.004,0.053,0.055,0.043,0.101,0.009,0.040,0.077,0.076,0.061,0.124,0.034,0.104,0.204,0.049,0.097,0.204,0.182,0.181,0.205,0.081,0.082,0.881,0.063,0.194,0.696,0.170,0.304,1.857,2.289,0.484,0.033,0.946,0.366,0.935,0.761,0.536,0.521,0.539,0.427,0.412,0.240,0.141,0.009,0.100,0.164,0.078
0.092,0.020,0.073,0.111,0.015,0.121,0.108,0.044,0.207,0.182,0.002,0.024,0.060,0.143,0.164,0.165,0.154,0.139,0.144,0.158,0.086,0.083,0.067,0.005,0.153,0.158,0.009,0.150,0.303,0.113,0.040,0.039,0.067,0.064,0.002,0.054,0.149,0.033,0.032,0.138,0.108,0.084,0.085,0.046,0.049,0.000,0.011,0.005,0.079,0.011,0.151,0.164,0.053,0.087,0.078,0.117,0.046,0.069,0.016,0.014,0.017,0.044,0.116,0.015,0.068,0.065,0.023,0.032,0.117,0.033,0.102,0.161,0.010,0.058,0.157,0.110,0.139,0.170,0.071,0.124,0.769,0.089,0.158,0.813,0.011,0.134,2.291,2.690,0.632,0.038,1.006,0.441,0.813,0.678,0.466,0.435,0.463,0.390,0.373,0.248,0.213,0.065,0.003,0.098,0.008
0.057,0.029,0.050,0.038,0.062,0.042,0.015,0.133,0.264,0.286,0.109,0.246,0.277,0.214,0.271,0.262,0.253,0.220,0.270,0.211,0.110,0.091,0.054,0.029,0.117,0.134,0.007,0.119,0.264,0.126,0.066,0.010,0.069,0.029,0.025,0.015,0.141,0.005,0.041,0.148,0.074,0.071,0.071,0.011,0.009,0.011,0.000,0.018,0.132,0.008,0.141,0.165,0.068,0.106,0.109,0.130,0.046,0.043,0.021,0.009,0.011,0.041,0.123,0.026,0.088,0.082,0.008,0.035,0.090,0.010,0.125,0.190,0.024,0.096,0.198,0.125,0.201,0.213,0.116,0.094,0.751,0.119,0.227,0.873,0.027,0.078,2.537,2.892,0.647,0.005,0.997,0.435,0.818,0.702,0.499,0.446,0.472,0.396,0.368,0.227,0.201,0.007,0.044,0.205,0.128
0.007,0.090,0.009,0.025,0.118,0.035,0.089,0.234,0.324,0.383,0.210,0.391,0.404,0.261,0.334,0.314,0.285,0.222,0.339,0.174,0.081,0.083,0.046,0.044,0.079,0.095,0.009,0.082,0.199,0.130,0.073,0.009,0.055,0.009,0.053,0.057,0.141,0.021,0.065,0.154,0.092,0.100,0.092,0.042,0.017,0.005,0.018,0.000,0.072,0.043,0.205,0.169,0.093,0.097,0.131,0.133,0.041,0.005,0.004,0.003,0.001,0.031,0.128,0.039,0.092,0.107,0.008,0.058,0.100,0.023,0.117,0.165,0.020,0.100,0.200,0.114,0.218,0.242,0.177,0.031,0.636,0.200,0.237,0.797,0.109,0.008,2.583,2.862,0.625,0.043,0.850,0.384,0.718,0.660,0.471,0.403,0.426,0.370,0.329,0.200,0.193,0.013,0.062,0.262,0.203
0.038,0.096,0.047,0.021,0.062,0.041,0.079,0.169,0.198,0.282,0.110,0.394,0.399,0.069,0.165,0.112,0.126,0.058,0.151,0.032,0.009,0.057,0.031,0.089,0.019,0.022,0.114,0.060,0.017,0.058,0.167,0.113,0.150,0.171,0.230,0.249,0.237,0.109,0.148,0.246,0.175,0.170,0.179,0.086,0.101,0.079,0.132,0.072,0.000,0.015,0.081,0.146,0.186,0.160,0.063,0.006,0.093,0.016,0.018,0.020,0.021,0.055,0.271,0.109,0.243,0.080,0.180,0.077,0.047,0.058,0.165,0.165,0.011,0.083,0.131,0.024,0.096,0.121,0.111,0.119,0.274,0.458,0.063,0.815,0.379,0.269,2.618,2.818,0.752,0.071,0.810,0.465,0.446,0.457,0.330,0.241,0.305,0.273,0.256,0.152,0.204,0.013,0.015,0.210,0.140
0.072,0.151,0.006,0.107,0.120,0.104,0.148,0.256,0.272,0.403,0.274,0.667,0.635,0.195,0.292,0.267,0.288,0.145,0.240,0.029,0.006,0.035,0.057,0.060,0.024,0.030,0.052,0.025,0.052,0.095,0.162,0.097,0.115,0.118,0.159,0.202,0.163,0.017,0.087,0.192,0.080,0.091,0.091,0.004,0.008,0.011,0.008,0.043,0.015,0.000,0.073,0.086,0.036,0.020,0.065,0.065,0.051,0.053,0.013,0.019,0.013,0.045,0.189,0.040,0.192,0.002,0.123,0.035,0.032,0.063,0.169,0.200,0.039,0.141,0.210,0.078,0.242,0.231,0.204,0.029,0.332,0.377,0.257,0.904,0.307,0.234,2.791,2.932,0.676,0.006,0.805,0.416,0.541,0.539,0.409,0.299,0.346,0.295,0.276,0.154,0.188,0.022,0.036,0.242,0.188
0.171,0.229,0.056,0.156,0.135,0.092,0.086,0.208,0.240,0.374,0.251,0.611,0.532,0.179,0.257,0.228,0.256,0.078,0.152,0.089,0.096,0.073,0.125,0.007,0.050,0.039,0.125,0.090,0.005,0.040,0.310,0.197,0.260,0.158,0.219,0.234,0.188,0.042,0.028,0.175,0.007,0.031,0.036,0.111,0.127,0.151,0.141,0.205,0.081,0.073,0.000,0.095,0.012,0.019,0.021,0.042,0.184,0.073,0.105,0.074,0.076,0.009,0.147,0.021,0.157,0.005,0.148,0.064,0.024,0.050,0.129,0.161,0.051,0.034,0.106,0.051,0.149,0.083,0.003,0.271,0.412,0.404,0.228,1.437,0.343,0.337,3.442,3.604,0.896,0.226,1.335,0.708,0.601,0.490,0.341,0.241,0.305,0.243,0.263,0.153,0.202,0.028,0.050,0.098,0.024
0.140,0.211,0.055,0.187,0.156,0.123,0.115,0.228,0.275,0.409,0.295,0.718,0.680,0.244,0.334,0.307,0.336,0.172,0.233,0.004,0.030,0.026,0.096,0.028,0.055,0.066,0.063,0.045,0.059,0.006,0.271,0.161,0.193,0.102,0.133,0.179,0.108,0.106,0.007,0.130,0.081,0.054,0.062,0.164,0.189,0.164,0.165,0.169,0.146,0.086,0.095,0.000,0.147,0.075,0.063,0.005,0.158,0.054,0.113,0.059,0.069,0.023,0.106,0.051,0.123,0.034,0.103,0.034,0.027,0.059,0.134,0.200,0.027,0.079,0.165,0.008,0.227,0.141,0.020,0.214,0.500,0.305,0.294,1.367,0.246,0.220,3.198,3.303,0.735,0.100,1.222,0.636,0.710,0.580,0.421,0.308,0.354,0.260,0.273,0.131,0.153,0.048,0.028,0.205,0.139
0.005,0.080,0.030,0.076,0.094,0.047,0.041,0.152,0.245,0.320,0.172,0.506,0.511,0.201,0.295,0.276,0.312,0.224,0.274,0.106,0.046,0.060,0.026,0.095,0.018,0.037,0.110,0.028,0.128,0.031,0.244,0.151,0.236,0.121,0.171,0.230,0.213,0.001,0.090,0.239,0.051,0.052,0.058,0.055,0.077,0.053,0.068,0.093,0.186,0.036,0.012,0.147,0.000,0.095,0.096,0.126,0.081,0.063,0.049,0.041,0.010,0.010,0.164,0.011,0.142,0.019,0.074,0.017,0.003,0.040,0.141,0.229,0.010,0.121,0.230,0.111,0.281,0.221,0.079,0.207,0.737,0.132,0.361,1.302,0.092,0.116,3.220,3.509,0.826,0.150,1.346,0.604,0.895,0.688,0.512,0.393,0.424,0.296,0.293,0.130,0.132,0.058,0.064,0.217,0.138
0.085,0.173,0.069,0.198,0.192,0.166,0.147,0.230,0.307,0.390,0.248,0.623,0.651,0.249,0.331,0.279,0.292,0.172,0.233,0.099,0.075,0.085,0.026,0.150,0.053,0.023,0.126,0.086,0.048,0.030,0.290,0.202,0.218,0.152,0.161,0.222,0.162,0.034,0.108,0.203,0.031,0.049,0.036,0.105,0.128,0.087,0.106,0.097,0.160,0.020,0.019,0.075,0.095,0.000,0.005,0.026,0.191,0.181,0.153,0.042,0.091,0.096,0.067,0.074,0.053,0.074,0.029,0.035,0.034,0.014,0.060,0.149,0.087,0.024,0.126,0.015,0.149,0.108,0.036,0.244,0.566,0.241,0.160,1.083,0.187,0.091,2.566,2.794,0.666,0.057,1.098,0.588,0.735,0.594,0.417,0.310,0.334,0.202,0.199,0.023,0.027,0.173,0.156,0.315,0.228
0.081,0.176,0.070,0.262,0.214,0.240,0.206,0.244,0.291,0.382,0.249,0.700,0.725,0.198,0.279,0.210,0.216,0.105,0.178,0.066,0.053,0.090,0.056,0.199,0.125,0.108,0.165,0.188,0.080,0.083,0.375,0.295,0.268,0.251,0.233,0.318,0.174,0.009,0.164,0.249,0.020,0.091,0.073,0.097,0.115,0.078,0.109,0.131,0.063,0.065,0.021,0.063,0.096,0.005,0.000,0.087,0.162,0.117,0.064,0.049,0.049,0.041,0.108,0.019,0.084,0.026,0.064,0.018,0.015,0.003,0.055,0.149,0.089,0.038,0.143,0.015,0.165,0.116,0.041,0.244,0.344,0.305,0.138,1.028,0.291,0.184,2.207,2.330,0.582,0.019,0.966,0.586,0.668,0.526,0.390,0.226,0.249,0.097,0.108,0.054,0.034,0.213,0.192,0.343,0.244
0.175,0.257,0.107,0.322,0.243,0.286,0.276,0.312,0.313,0.454,0.351,0.886,0.888,0.229,0.301,0.221,0.206,0.079,0.159,0.031,0.020,0.048,0.001,0.127,0.052,0.029,0.013,0.094,0.056,0.025,0.244,0.180,0.074,0.142,0.098,0.178,0.029,0.096,0.080,0.123,0.110,0.033,0.011,0.148,0.161,0.117,0.130,0.133,0.006,0.065,0.042,0.005,0.126,0.026,0.087,0.000,0.140,0.044,0.034,0.006,0.074,0.012,0.061,0.048,0.085,0.032,0.084,0.002,0.056,0.048,0.093,0.166,0.041,0.082,0.156,0.002,0.147,0.123,0.086,0.088,0.005,0.472,0.013,0.520,0.388,0.141,1.442,1.509,0.289,0.236,0.330,0.341,0.381,0.443,0.342,0.204,0.235,0.143,0.139,0.008,0.009,0.201,0.178,0.373,0.291
0.091,0.042,0.036,0.211,0.157,0.251,0.253,0.229,0.243,0.331,0.205,0.733,0.835,0.167,0.258,0.195,0.205,0.153,0.202,0.157,0.135,0.169,0.119,0.222,0.156,0.110,0.006,0.077,0.063,0.154,0.088,0.093,0.058,0.158,0.105,0.206,0.039,0.005,0.173,0.165,0.021,0.165,0.157,0.029,0.007,0.046,0.046,0.041,0.093,0.051,0.184,0.158,0.081,0.191,0.162,0.140,0.000,0.024,0.064,0.085,0.045,0.011,0.023,0.046,0.107,0.020,0.079,0.015,0.124,0.095,0.145,0.233,0.058,0.204,0.206,0.102,0.016,0.026,0.056,0.204,0.288,0.508,0.286,0.234,0.431,0.105,0.272,0.404,0.085,0.385,0.301,0.068,0.142,0.338,0.310,0.164,0.221,0.099,0.082,0.100,0.078,0.296,0.280,0.481,0.401
0.153,0.029,0.091,0.101,0.117,0.183,0.188,0.171,0.214,0.251,0.074,0.482,0.610,0.073,0.160,0.091,0.101,0.074,0.126,0.122,0.112,0.178,0.145,0.271,0.206,0.168,0.109,0.124,0.056,0.071,0.161,0.157,0.077,0.233,0.207,0.281,0.171,0.105,0.253,0.267,0.094,0.242,0.229,0.038,0.056,0.069,0.043,0.005,0.016,0.053,0.073,0.054,0.063,0.181,0.117,0.044,0.024,0.000,0.073,0.217,0.156,0.059,0.193,0.143,0.185,0.075,0.112,0.026,0.095,0.054,0.132,0.198,0.020,0.118,0.157,0.091,0.002,0.081,0.083,0.037,0.021,0.409,0.167,0.134,0.358,0.111,0.957,1.143,0.345,0.186,0.171,0.241,0.328,0.397,0.321,0.204,0.258,0.155,0.105,0.084,0.058,0.268,0.264,0.434,0.326
0.032,0.121,0.008,0.152,0.151,0.186,0.218,0.255,0.266,0.373,0.225,0.695,0.766,0.162,0.256,0.173,0.163,0.090,0.161,0.091,0.070,0.112,0.040,0.154,0.075,0.050,0.029,0.053,0.011,0.107,0.120,0.093,0.023,0.144,0.138,0.196,0.102,0.020,0.144,0.175,0.031,0.148,0.139,0.012,0.004,0.016,0.021,0.004,0.018,0.013,0.105,0.113,0.049,0.153,0.064,0.034,0.064,0.073,0.000,0.086,0.023,0.039,0.167,0.064,0.177,0.028,0.119,0.029,0.079,0.069,0.151,0.183,0.023,0.116,0.150,0.047,0.063,0.109,0.139,0.059,0.037,0.490,0.085,0.292,0.400,0.162,1.492,1.619,0.392,0.189,0.234,0.255,0.296,0.414,0.318,0.219,0.271,0.222,0.186,0.037,0.060,0.182,0.183,0.409,0.338
0.063,0.192,0.059,0.251,0.235,0.286,0.350,0.388,0.357,0.517,0.412,0.986,1.035,0.273,0.329,0.228,0.172,0.095,0.173,0.101,0.088,0.115,0.035,0.125,0.035,0.007,0.110,0.043,0.041,0.228,0.025,0.021,0.168,0.034,0.007,0.064,0.037,0.059,0.086,0.067,0.062,0.111,0.089,0.054,0.053,0.014,0.009,0.003,0.020,0.019,0.074,0.059,0.041,0.042,0.049,0.006,0.085,0.217,0.086,0.000,0.004,0.015,0.045,0.055,0.079,0.065,0.048,0.031,0.061,0.064,0.142,0.176,0.076,0.174,0.189,0.101,0.093,0.170,0.278,0.315,0.071,0.456,0.131,0.266,0.348,0.026,0.722,0.817,0.082,0.448,0.349,0.039,0.145,0.405,0.317,0.237,0.264,0.235,0.175,0.024,0.022,0.242,0.243,0.499,0.442
0.008,0.128,0.025,0.223,0.202,0.279,0.321,0.304,0.274,0.389,0.256,0.752,0.858,0.152,0.195,0.116,0.092,0.053,0.096,0.081,0.072,0.102,0.049,0.131,0.062,0.020,0.128,0.040,0.011,0.225,0.061,0.041,0.218,0.037,0.014,0.040,0.077,0.064,0.090,0.038,0.087,0.114,0.090,0.075,0.055,0.017,0.011,0.001,0.021,0.013,0.076,0.069,0.010,0.091,0.049,0.074,0.045,0.156,0.023,0.004,0.000,0.024,0.049,0.003,0.087,0.012,0.091,0.018,0.129,0.100,0.152,0.161,0.067,0.109,0.051,0.017,0.110,0.006,0.097,0.247,0.189,0.499,0.370,0.470,0.393,0.009,0.147,0.236,0.010,0.462,0.536,0.049,0.018,0.277,0.191,0.150,0.195,0.186,0.128,0.024,0.020,0.265,0.254,0.476,0.400
0.053,0.043,0.026,0.058,0.157,0.179,0.254,0.273,0.292,0.341,0.128,0.430,0.618,0.104,0.133,0.047,0.017,0.013,0.048,0.088,0.095,0.143,0.086,0.161,0.076,0.039,0.050,0.036,0.051,0.172,0.034,0.028,0.129,0.062,0.045,0.061,0.028,0.035,0.149,0.106,0.032,0.195,0.168,0.025,0.043,0.044,0.041,0.031,0.055,0.045,0.009,0.023,0.010,0.096,0.041,0.012,0.011,0.059,0.039,0.015,0.024,0.000,0.069,0.056,0.142,0.014,0.081,0.011,0.037,0.020,0.116,0.093,0.010,0.037,0.044,0.024,0.076,0.049,0.100,0.112,0.057,0.436,0.256,0.122,0.335,0.013,0.803,0.941,0.216,0.295,0.117,0.102,0.166,0.350,0.226,0.195,0.235,0.245,0.171,0.029,0.027,0.266,0.268,0.496,0.399
0.098,0.241,0.134,0.217,0.285,0.278,0.381,0.465,0.420,0.594,0.446,0.860,0.953,0.259,0.195,0.018,0.112,0.140,0.070,0.077,0.061,0.002,0.061,0.031,0.046,0.058,0.130,0.082,0.073,0.185,0.044,0.053,0.181,0.015,0.042,0.038,0.070,0.088,0.032,0.004,0.079,0.072,0.025,0.090,0.101,0.116,0.123,0.128,0.271,0.189,0.147,0.106,0.164,0.067,0.108,0.061,0.023,0.193,0.167,0.045,0.049,0.069,0.000,0.164,0.046,0.110,0.060,0.055,0.026,0.007,0.079,0.053,0.003,0.032,0.065,0.008,0.004,0.121,0.205,0.223,0.100,0.434,0.172,0.161,0.317,0.027,0.967,1.079,0.157,0.380,0.203,0.039,0.138,0.381,0.237,0.220,0.235,0.277,0.202,0.112,0.110,0.142,0.167,0.425,0.356
0.012,0.110,0.033,0.109,0.206,0.257,0.401,0.430,0.330,0.509,0.352,0.825,0.937,0.106,0.070,0.012,0.062,0.038,0.007,0.043,0.047,0.086,0.024,0.074,0.014,0.014,0.152,0.096,0.044,0.268,0.178,0.139,0.296,0.015,0.040,0.025,0.084,0.030,0.074,0.006,0.035,0.149,0.116,0.008,0.009,0.015,0.026,0.039,0.109,0.040,0.021,0.051,0.011,0.074,0.019,0.048,0.046,0.143,0.064,0.055,0.003,0.056,0.164,0.000,0.083,0.001,0.088,0.003,0.093,0.065,0.130,0.048,0.065,0.056,0.009,0.002,0.120,0.033,0.157,0.248,0.131,0.515,0.370,0.563,0.395,0.006,0.323,0.390,0.026,0.453,0.615,0.118,0.106,0.241,0.130,0.131,0.154,0.213,0.140,0.049,0.055,0.197,0.232,0.492,0.434
0.091,0.027,0.034,0.059,0.291,0.298,0.469,0.496,0.431,0.484,0.162,0.218,0.487,0.066,0.144,0.184,0.224,0.183,0.175,0.069,0.048,0.027,0.004,0.062,0.010,0.023,0.176,0.129,0.093,0.235,0.177,0.142,0.297,0.045,0.085,0.106,0.114,0.041,0.079,0.026,0.045,0.159,0.093,0.037,0.040,0.068,0.088,0.092,0.243,0.192,0.157,0.123,0.142,0.053,0.084,0.085,0.107,0.185,0.177,0.079,0.087,0.142,0.046,0.083,0.000,0.002,0.058,0.089,0.039,0.058,0.032,0.042,0.036,0.005,0.012,0.033,0.106,0.085,0.180,0.259,0.062,0.374,0.314,0.536,0.266,0.124,0.232,0.321,0.010,0.457,0.536,0.105,0.030,0.299,0.156,0.175,0.166,0.239,0.127,0.065,0.024,0.206,0.268,0.452,0.318
0.064,0.037,0.079,0.210,0.009,0.009,0.210,0.289,0.290,0.280,0.087,0.398,0.126,0.081,0.139,0.101,0.117,0.043,0.076,0.056,0.053,0.074,0.005,0.018,0.067,0.090,0.182,0.196,0.161,0.305,0.289,0.262,0.355,0.109,0.093,0.131,0.107,0.008,0.025,0.076,0.001,0.160,0.129,0.053,0.077,0.065,0.082,0.107,0.080,0.002,0.005,0.034,0.019,0.074,0.026,0.032,0.020,0.075,0.028,0.065,0.012,0.014,0.110,0.001,0.002,0.000,0.069,0.020,0.023,0.051,0.138,0.024,0.071,0.025,0.001,0.016,0.129,0.031,0.118,0.161,0.058,0.446,0.340,0.393,0.312,0.056,0.566,0.650,0.097,0.383,0.408,0.049,0.028,0.305,0.162,0.193,0.216,0.287,0.220,0.164,0.186,0.040,0.171,0.460,0.400
