0.450,0.425,0.394,0.424,0.510,0.276,0.334,0.376,0.476,0.839,0.527,1.297,0.158,0.541,0.525,0.491,0.526,0.489,0.281,0.377,0.332,0.296,0.197,0.228,0.240,0.159,0.066,0.121,0.203,0.029,0.048,0.127,0.125,0.110,0.074,0.093,0.604,0.000,0.091,0.178,0.134,0.054,0.045,0.012,0.048,0.022,0.084,0.162,0.082,0.033,0.219,0.247,0.085,0.177,0.258,0.317,0.297,0.345,0.370,0.407,0.321,0.276,0.326,0.246,0.153,0.303,0.197,0.191,0.185,0.373,0.405,0.026,0.243,0.128,0.169,0.292,0.252,0.121,0.284,0.300,0.231,0.255,0.317,1.106,0.458,0.441,0.471,0.548,0.434,0.439,0.274,0.252,0.323,0.281
0.098,0.091,0.117,0.094,0.327,0.162,0.081,0.037,0.119,0.586,0.177,0.852,0.264,0.122,0.144,0.115,0.137,0.132,0.081,0.132,0.097,0.115,0.053,0.121,0.304,0.204,0.101,0.092,0.139,0.051,0.017,0.025,0.209,0.106,0.005,0.237,0.903,0.091,0.000,0.137,0.016,0.123,0.264,0.033,0.020,0.010,0.078,0.039,0.006,0.101,0.027,0.080,0.056,0.007,0.031,0.051,0.056,0.018,0.022,0.044,0.024,0.016,0.025,0.006,0.017,0.192,0.031,0.044,0.069,0.007,0.049,0.239,0.023,0.041,0.034,0.000,0.013,0.034,0.044,0.001,0.015,0.035,0.049,0.972,0.199,0.202,0.181,0.222,0.150,0.141,0.011,0.040,0.172,0.196
0.050,0.041,0.022,0.084,0.082,0.178,0.098,0.163,0.093,0.344,0.020,0.676,0.434,0.050,0.012,0.023,0.010,0.006,0.216,0.071,0.050,0.101,0.048,0.148,0.477,0.290,0.236,0.173,0.215,0.163,0.096,0.065,0.127,0.172,0.058,0.332,1.164,0.178,0.137,0.000,0.212,0.012,0.193,0.098,0.091,0.077,0.124,0.038,0.014,0.099,0.009,0.066,0.019,0.021,0.025,0.014,0.005,0.079,0.091,0.089,0.082,0.043,0.074,0.089,0.009,0.165,0.151,0.203,0.255,0.213,0.191,0.141,0.128,0.060,0.014,0.089,0.060,0.012,0.036,0.063,0.004,0.047,0.024,0.880,0.176,0.169,0.113,0.148,0.074,0.049,0.089,0.033,0.067,0.120
0.234,0.211,0.193,0.306,0.121,0.071,0.337,0.437,0.395,0.029,0.367,0.463,0.673,0.306,0.226,0.204,0.192,0.142,0.343,0.067,0.036,0.121,0.066,0.179,0.741,0.384,0.363,0.270,0.237,0.235,0.234,0.102,0.173,0.319,0.158,0.457,1.324,0.134,0.016,0.212,0.000,0.176,0.386,0.084,0.066,0.069,0.060,0.059,0.027,0.175,0.111,0.001,0.064,0.061,0.101,0.110,0.095,0.248,0.283,0.339,0.269,0.214,0.312,0.300,0.179,0.026,0.389,0.454,0.498,0.491,0.508,0.289,0.285,0.086,0.007,0.299,0.118,0.052,0.018,0.163,0.018,0.094,0.027,0.972,0.185,0.203,0.100,0.082,0.035,0.028,0.150,0.101,0.031,0.145
0.350,0.374,0.329,0.225,0.292,0.315,0.093,0.022,0.015,0.401,0.003,0.945,0.196,0.221,0.315,0.296,0.334,0.406,0.200,0.475,0.382,0.412,0.261,0.349,0.729,0.336,0.399,0.401,0.332,0.289,0.359,0.392,0.054,0.194,0.519,0.145,0.998,0.054,0.123,0.012,0.176,0.000,0.014,0.160,0.229,0.144,0.159,0.111,0.060,0.168,0.030,0.104,0.043,0.067,0.103,0.178,0.120,0.095,0.111,0.030,0.084,0.059,0.199,0.312,0.345,0.168,0.407,0.378,0.302,0.110,0.135,0.020,0.263,0.358,0.409,0.283,0.437,0.479,0.478,0.364,0.479,0.548,0.407,1.255,0.652,0.671,0.608,0.628,0.566,0.527,0.408,0.390,0.399,0.502
0.214,0.262,0.273,0.146,0.252,0.346,0.101,0.018,0.042,0.297,0.185,0.677,0.393,0.000,0.077,0.024,0.068,0.164,0.032,0.254,0.147,0.210,0.061,0.210,0.767,0.297,0.436,0.360,0.169,0.394,0.477,0.294,0.333,0.412,0.468,0.258,1.091,0.045,0.264,0.193,0.386,0.014,0.000,0.375,0.383,0.317,0.366,0.397,0.306,0.430,0.326,0.198,0.243,0.212,0.198,0.127,0.175,0.209,0.167,0.288,0.364,0.336,0.368,0.492,0.547,0.209,0.359,0.322,0.208,0.121,0.085,0.359,0.225,0.322,0.365,0.117,0.295,0.374,0.258,0.130,0.308,0.457,0.181,1.004,0.470,0.506,0.411,0.407,0.376,0.346,0.269,0.304,0.358,0.528
0.133,0.141,0.142,0.110,0.123,0.137,0.077,0.066,0.103,0.270,0.045,0.643,0.122,0.118,0.087,0.089,0.130,0.121,0.012,0.170,0.152,0.166,0.103,0.207,0.254,0.198,0.221,0.169,0.141,0.171,0.115,0.083,0.071,0.097,0.101,0.223,0.715,0.012,0.033,0.098,0.084,0.160,0.375,0.000,0.035,0.016,0.025,0.007,0.000,0.079,0.018,0.028,0.067,0.012,0.012,0.041,0.063,0.003,0.001,0.004,0.006,0.005,0.018,0.015,0.019,0.120,0.049,0.016,0.008,0.027,0.102,0.126,0.053,0.032,0.061,0.032,0.067,0.054,0.060,0.025,0.082,0.286,0.153,0.552,0.330,0.294,0.269,0.290,0.182,0.160,0.062,0.044,0.094,0.191
0.098,0.108,0.115,0.085,0.087,0.132,0.065,0.057,0.092,0.223,0.080,0.532,0.119,0.081,0.036,0.033,0.076,0.063,0.054,0.103,0.093,0.103,0.053,0.144,0.221,0.116,0.165,0.110,0.036,0.116,0.080,0.031,0.081,0.100,0.070,0.253,0.676,0.048,0.020,0.091,0.066,0.229,0.383,0.035,0.000,0.015,0.034,0.027,0.019,0.062,0.018,0.047,0.108,0.067,0.046,0.018,0.009,0.043,0.045,0.037,0.045,0.040,0.039,0.025,0.017,0.069,0.067,0.036,0.019,0.014,0.084,0.102,0.024,0.001,0.029,0.067,0.025,0.011,0.010,0.024,0.030,0.247,0.100,0.363,0.272,0.236,0.212,0.231,0.125,0.108,0.019,0.004,0.062,0.161
0.096,0.106,0.108,0.081,0.061,0.091,0.053,0.052,0.081,0.169,0.115,0.457,0.070,0.077,0.026,0.034,0.078,0.064,0.022,0.111,0.111,0.109,0.071,0.132,0.148,0.035,0.141,0.085,0.010,0.071,0.069,0.024,0.004,0.136,0.057,0.166,0.505,0.022,0.010,0.077,0.069,0.144,0.317,0.016,0.015,0.000,0.009,0.018,0.014,0.021,0.008,0.050,0.104,0.041,0.022,0.003,0.034,0.029,0.033,0.034,0.018,0.024,0.028,0.002,0.004,0.008,0.073,0.042,0.021,0.018,0.088,0.060,0.030,0.000,0.024,0.071,0.031,0.017,0.003,0.019,0.034,0.264,0.109,0.187,0.274,0.236,0.221,0.228,0.122,0.102,0.026,0.006,0.033,0.143
0.150,0.160,0.169,0.145,0.091,0.184,0.126,0.131,0.152,0.190,0.060,0.418,0.006,0.126,0.061,0.055,0.100,0.079,0.006,0.073,0.064,0.061,0.006,0.081,0.225,0.011,0.139,0.071,0.021,0.095,0.085,0.044,0.089,0.101,0.089,0.115,0.380,0.084,0.078,0.124,0.060,0.159,0.366,0.025,0.034,0.009,0.000,0.004,0.012,0.019,0.010,0.079,0.066,0.108,0.067,0.021,0.002,0.005,0.002,0.017,0.014,0.024,0.036,0.071,0.072,0.017,0.165,0.140,0.118,0.092,0.162,0.095,0.086,0.050,0.057,0.016,0.069,0.044,0.043,0.013,0.050,0.248,0.117,0.110,0.260,0.222,0.208,0.239,0.136,0.129,0.063,0.042,0.082,0.175
0.122,0.131,0.130,0.105,0.005,0.117,0.068,0.079,0.088,0.077,0.135,0.293,0.002,0.095,0.031,0.040,0.090,0.065,0.012,0.056,0.058,0.048,0.024,0.023,0.165,0.030,0.148,0.045,0.066,0.032,0.040,0.005,0.222,0.194,0.024,0.023,0.221,0.162,0.039,0.038,0.059,0.111,0.397,0.007,0.027,0.018,0.004,0.000,0.050,0.106,0.003,0.023,0.030,0.085,0.047,0.007,0.010,0.010,0.012,0.011,0.011,0.010,0.010,0.058,0.036,0.162,0.109,0.087,0.072,0.055,0.134,0.264,0.064,0.030,0.004,0.037,0.053,0.028,0.029,0.006,0.042,0.197,0.111,0.046,0.246,0.207,0.198,0.233,0.125,0.109,0.055,0.017,0.022,0.108
0.062,0.075,0.072,0.042,0.034,0.031,0.005,0.009,0.022,0.025,0.208,0.254,0.050,0.026,0.029,0.011,0.036,0.022,0.030,0.061,0.075,0.060,0.016,0.025,0.075,0.068,0.135,0.029,0.010,0.006,0.028,0.019,0.176,0.216,0.001,0.032,0.245,0.082,0.006,0.014,0.027,0.060,0.306,0.000,0.019,0.014,0.012,0.050,0.000,0.088,0.006,0.064,0.024,0.046,0.034,0.027,0.016,0.059,0.061,0.076,0.030,0.043,0.047,0.001,0.017,0.152,0.048,0.022,0.005,0.004,0.073,0.121,0.019,0.010,0.021,0.092,0.015,0.003,0.022,0.038,0.014,0.209,0.081,0.148,0.232,0.194,0.185,0.191,0.086,0.062,0.013,0.036,0.035,0.075
0.039,0.029,0.032,0.055,0.176,0.069,0.091,0.072,0.068,0.142,0.318,0.005,0.068,0.069,0.144,0.123,0.068,0.095,0.119,0.085,0.055,0.092,0.138,0.158,0.039,0.208,0.017,0.107,0.122,0.122,0.089,0.140,0.125,0.328,0.121,0.086,0.134,0.033,0.101,0.099,0.175,0.168,0.430,0.079,0.062,0.021,0.019,0.106,0.088,0.000,0.084,0.204,0.016,0.127,0.120,0.126,0.095,0.144,0.154,0.155,0.103,0.126,0.122,0.048,0.075,0.286,0.009,0.026,0.055,0.083,0.014,0.139,0.080,0.115,0.143,0.191,0.094,0.110,0.132,0.143,0.103,0.058,0.043,0.473,0.088,0.055,0.058,0.067,0.036,0.059,0.089,0.148,0.163,0.062
0.093,0.106,0.098,0.068,0.083,0.064,0.022,0.036,0.025,0.077,0.230,0.032,0.057,0.041,0.022,0.004,0.048,0.028,0.004,0.014,0.031,0.007,0.065,0.061,0.101,0.084,0.144,0.016,0.059,0.007,0.029,0.011,0.325,0.220,0.007,0.105,0.116,0.219,0.027,0.009,0.111,0.030,0.326,0.018,0.018,0.008,0.010,0.003,0.006,0.084,0.000,0.018,0.214,0.077,0.053,0.017,0.009,0.022,0.024,0.051,0.005,0.003,0.007,0.044,0.014,0.243,0.073,0.058,0.050,0.030,0.116,0.422,0.058,0.030,0.022,0.044,0.050,0.033,0.020,0.006,0.042,0.156,0.095,0.402,0.208,0.175,0.173,0.201,0.101,0.079,0.057,0.002,0.035,0.056
0.178,0.188,0.180,0.153,0.025,0.097,0.100,0.113,0.107,0.041,0.141,0.186,0.129,0.129,0.071,0.097,0.145,0.128,0.118,0.109,0.115,0.061,0.045,0.070,0.092,0.152,0.112,0.003,0.032,0.019,0.048,0.035,0.368,0.184,0.051,0.205,0.170,0.247,0.080,0.066,0.001,0.104,0.198,0.028,0.047,0.050,0.079,0.023,0.064,0.204,0.018,0.000,0.169,0.080,0.025,0.070,0.123,0.069,0.070,0.032,0.098,0.071,0.061,0.099,0.049,0.162,0.122,0.110,0.103,0.105,0.181,0.392,0.138,0.103,0.057,0.026,0.129,0.100,0.078,0.083,0.110,0.237,0.170,0.396,0.284,0.251,0.264,0.282,0.181,0.161,0.138,0.071,0.039,0.138
0.122,0.111,0.099,0.103,0.016,0.048,0.038,0.079,0.094,0.047,0.128,0.234,0.144,0.140,0.054,0.108,0.170,0.121,0.123,0.110,0.167,0.024,0.057,0.247,0.127,0.420,0.145,0.229,0.209,0.223,0.147,0.113,0.201,0.331,0.086,0.101,0.098,0.085,0.056,0.019,0.064,0.043,0.243,0.067,0.108,0.104,0.066,0.030,0.024,0.016,0.214,0.169,0.000,0.235,0.264,0.188,0.291,0.115,0.065,0.064,0.152,0.047,0.037,0.113,0.027,0.181,0.095,0.086,0.046,0.058,0.092,0.127,0.035,0.027,0.060,0.079,0.016,0.044,0.054,0.003,0.012,0.137,0.091,0.512,0.213,0.174,0.232,0.231,0.109,0.082,0.049,0.042,0.069,0.022
0.073,0.089,0.077,0.038,0.101,0.009,0.016,0.012,0.029,0.133,0.291,0.041,0.049,0.010,0.054,0.026,0.023,0.027,0.059,0.061,0.095,0.031,0.033,0.111,0.006,0.166,0.106,0.014,0.021,0.057,0.025,0.015,0.312,0.227,0.011,0.169,0.201,0.177,0.007,0.021,0.061,0.067,0.212,0.012,0.067,0.041,0.108,0.085,0.046,0.127,0.077,0.080,0.235,0.000,0.015,0.022,0.007,0.049,0.041,0.100,0.027,0.036,0.049,0.013,0.044,0.247,0.012,0.004,0.004,0.006,0.081,0.305,0.058,0.040,0.012,0.055,0.064,0.059,0.006,0.013,0.068,0.186,0.091,0.640,0.218,0.204,0.214,0.194,0.112,0.075,0.081,0.005,0.061,0.057
0.093,0.109,0.095,0.057,0.116,0.011,0.001,0.008,0.020,0.169,0.286,0.139,0.100,0.003,0.043,0.014,0.037,0.037,0.080,0.027,0.052,0.009,0.092,0.136,0.028,0.131,0.121,0.012,0.036,0.050,0.024,0.009,0.384,0.221,0.014,0.249,0.389,0.258,0.031,0.025,0.101,0.103,0.198,0.012,0.046,0.022,0.067,0.047,0.034,0.120,0.053,0.025,0.264,0.015,0.000,0.002,0.021,0.021,0.012,0.077,0.005,0.003,0.017,0.019,0.015,0.267,0.032,0.022,0.026,0.020,0.107,0.439,0.083,0.065,0.009,0.023,0.084,0.073,0.033,0.041,0.081,0.138,0.097,0.725,0.200,0.188,0.203,0.204,0.121,0.087,0.103,0.017,0.056,0.048
0.100,0.116,0.104,0.071,0.108,0.010,0.016,0.026,0.001,0.158,0.261,0.161,0.115,0.015,0.035,0.004,0.045,0.037,0.083,0.028,0.027,0.075,0.150,0.171,0.017,0.109,0.106,0.035,0.062,0.061,0.005,0.015,0.428,0.211,0.022,0.333,0.510,0.317,0.051,0.014,0.110,0.178,0.127,0.041,0.018,0.003,0.021,0.007,0.027,0.126,0.017,0.070,0.188,0.022,0.002,0.000,0.009,0.002,0.017,0.045,0.055,0.032,0.024,0.065,0.024,0.247,0.061,0.055,0.057,0.052,0.126,0.483,0.102,0.076,0.009,0.004,0.087,0.068,0.038,0.046,0.066,0.066,0.072,0.805,0.157,0.149,0.172,0.193,0.106,0.080,0.098,0.017,0.060,0.034
0.086,0.108,0.096,0.055,0.107,0.037,0.006,0.010,0.012,0.147,0.279,0.098,0.063,0.001,0.044,0.021,0.024,0.022,0.038,0.019,0.039,0.015,0.061,0.081,0.079,0.049,0.178,0.038,0.112,0.000,0.058,0.021,0.430,0.190,0.009,0.264,0.348,0.297,0.056,0.005,0.095,0.120,0.175,0.063,0.009,0.034,0.002,0.010,0.016,0.095,0.009,0.123,0.291,0.007,0.021,0.009,0.000,0.031,0.011,0.076,0.019,0.026,0.006,0.046,0.023,0.241,0.056,0.040,0.044,0.033,0.124,0.524,0.090,0.071,0.002,0.014,0.086,0.082,0.052,0.041,0.084,0.147,0.115,0.617,0.212,0.187,0.186,0.203,0.113,0.084,0.086,0.015,0.047,0.054
0.103,0.105,0.093,0.070,0.143,0.020,0.005,0.027,0.001,0.161,0.258,0.220,0.078,0.049,0.023,0.013,0.088,0.044,0.009,0.061,0.052,0.072,0.143,0.153,0.040,0.065,0.088,0.048,0.087,0.085,0.055,0.075,0.390,0.256,0.092,0.303,0.582,0.345,0.018,0.079,0.248,0.095,0.209,0.003,0.043,0.029,0.005,0.010,0.059,0.144,0.022,0.069,0.115,0.049,0.021,0.002,0.031,0.000,0.003,0.045,0.053,0.009,0.012,0.054,0.003,0.317,0.036,0.042,0.045,0.037,0.106,0.513,0.068,0.035,0.076,0.025,0.041,0.005,0.014,0.013,0.013,0.043,0.018,0.529,0.123,0.115,0.131,0.204,0.098,0.073,0.067,0.003,0.070,0.007
0.125,0.126,0.111,0.084,0.106,0.040,0.013,0.026,0.005,0.074,0.222,0.001,0.091,0.085,0.038,0.082,0.131,0.092,0.048,0.002,0.004,0.013,0.091,0.087,0.080,0.000,0.106,0.013,0.122,0.066,0.053,0.068,0.353,0.238,0.099,0.324,0.394,0.370,0.022,0.091,0.283,0.111,0.167,0.001,0.045,0.033,0.002,0.012,0.061,0.154,0.024,0.070,0.065,0.041,0.012,0.017,0.011,0.003,0.000,0.048,0.019,0.005,0.000,0.024,0.014,0.303,0.003,0.013,0.025,0.030,0.106,0.408,0.074,0.044,0.075,0.011,0.052,0.011,0.043,0.032,0.031,0.041,0.036,0.147,0.164,0.157,0.162,0.250,0.139,0.116,0.077,0.027,0.033,0.022
0.128,0.125,0.124,0.108,0.124,0.120,0.053,0.083,0.057,0.094,0.191,0.169,0.050,0.110,0.019,0.011,0.080,0.029,0.121,0.081,0.080,0.071,0.143,0.106,0.148,0.012,0.103,0.023,0.113,0.044,0.053,0.075,0.308,0.224,0.094,0.196,0.602,0.407,0.044,0.089,0.339,0.030,0.288,0.004,0.037,0.034,0.017,0.011,0.076,0.155,0.051,0.032,0.064,0.100,0.077,0.045,0.076,0.045,0.048,0.000,0.020,0.006,0.037,0.063,0.014,0.326,0.063,0.089,0.101,0.076,0.141,0.417,0.070,0.032,0.089,0.005,0.021,0.021,0.025,0.009,0.013,0.069,0.007,0.131,0.097,0.088,0.081,0.178,0.084,0.077,0.045,0.024,0.019,0.008
0.136,0.135,0.120,0.091,0.101,0.109,0.024,0.043,0.020,0.072,0.208,0.034,0.011,0.107,0.046,0.071,0.131,0.092,0.014,0.047,0.051,0.047,0.039,0.014,0.174,0.028,0.172,0.054,0.165,0.009,0.012,0.012,0.348,0.225,0.043,0.131,0.149,0.321,0.024,0.082,0.269,0.084,0.364,0.006,0.045,0.018,0.014,0.011,0.030,0.103,0.005,0.098,0.152,0.027,0.005,0.055,0.019,0.053,0.019,0.020,0.000,0.020,0.014,0.010,0.023,0.364,0.016,0.017,0.033,0.022,0.125,0.534,0.063,0.043,0.049,0.005,0.068,0.039,0.073,0.054,0.073,0.092,0.122,0.087,0.236,0.208,0.201,0.272,0.160,0.134,0.091,0.043,0.000,0.052
0.124,0.127,0.119,0.094,0.025,0.093,0.039,0.051,0.059,0.074,0.134,0.389,0.092,0.111,0.059,0.076,0.124,0.093,0.042,0.064,0.057,0.054,0.030,0.006,0.162,0.043,0.145,0.041,0.152,0.009,0.014,0.033,0.319,0.245,0.047,0.061,0.311,0.276,0.016,0.043,0.214,0.059,0.336,0.005,0.040,0.024,0.024,0.010,0.043,0.126,0.003,0.071,0.047,0.036,0.003,0.032,0.026,0.009,0.005,0.006,0.020,0.000,0.007,0.034,0.008,0.334,0.040,0.031,0.031,0.032,0.118,0.378,0.052,0.021,0.044,0.037,0.043,0.010,0.044,0.015,0.040,0.102,0.101,0.155,0.239,0.207,0.198,0.260,0.145,0.124,0.055,0.021,0.011,0.074
0.143,0.141,0.139,0.117,0.003,0.162,0.065,0.078,0.095,0.149,0.041,0.520,0.150,0.146,0.097,0.090,0.137,0.101,0.075,0.052,0.041,0.048,0.033,0.023,0.240,0.080,0.147,0.055,0.158,0.019,0.014,0.026,0.178,0.202,0.053,0.062,0.725,0.326,0.025,0.074,0.312,0.199,0.368,0.018,0.039,0.028,0.036,0.010,0.047,0.122,0.007,0.061,0.037,0.049,0.017,0.024,0.006,0.012,0.000,0.037,0.014,0.007,0.000,0.001,0.020,0.330,0.027,0.032,0.046,0.044,0.135,0.243,0.048,0.020,0.056,0.012,0.037,0.001,0.060,0.019,0.035,0.063,0.081,0.338,0.218,0.195,0.180,0.257,0.151,0.137,0.055,0.043,0.049,0.083
0.140,0.132,0.124,0.104,0.041,0.173,0.047,0.071,0.078,0.086,0.056,0.338,0.065,0.152,0.090,0.095,0.148,0.105,0.047,0.076,0.078,0.086,0.008,0.067,0.263,0.102,0.188,0.095,0.185,0.065,0.024,0.005,0.171,0.187,0.028,0.115,0.508,0.246,0.006,0.089,0.300,0.312,0.492,0.015,0.025,0.002,0.071,0.058,0.001,0.048,0.044,0.099,0.113,0.013,0.019,0.065,0.046,0.054,0.024,0.063,0.010,0.034,0.001,0.000,0.010,0.319,0.030,0.023,0.034,0.017,0.116,0.335,0.028,0.011,0.054,0.013,0.043,0.015,0.072,0.040,0.060,0.119,0.125,0.266,0.254,0.221,0.204,0.276,0.163,0.142,0.065,0.041,0.042,0.073
0.123,0.124,0.125,0.102,0.030,0.171,0.065,0.074,0.100,0.184,0.042,0.504,0.118,0.124,0.072,0.069,0.117,0.086,0.067,0.077,0.071,0.082,0.009,0.088,0.274,0.114,0.178,0.095,0.156,0.082,0.032,0.007,0.067,0.171,0.003,0.224,0.710,0.153,0.017,0.009,0.179,0.345,0.547,0.019,0.017,0.004,0.072,0.036,0.017,0.075,0.014,0.049,0.027,0.044,0.015,0.024,0.023,0.003,0.014,0.014,0.023,0.008,0.020,0.010,0.000,0.224,0.075,0.045,0.040,0.025,0.109,0.160,0.027,0.002,0.026,0.038,0.029,0.003,0.046,0.005,0.038,0.150,0.107,0.380,0.254,0.218,0.197,0.255,0.143,0.127,0.038,0.026,0.057,0.109
0.017,0.031,0.071,0.011,0.030,0.225,0.023,0.056,0.048,0.136,0.245,0.453,0.480,0.141,0.137,0.186,0.150,0.122,0.306,0.081,0.117,0.051,0.120,0.027,0.468,0.202,0.265,0.125,0.144,0.200,0.147,0.022,0.001,0.062,0.124,0.331,1.148,0.303,0.192,0.165,0.026,0.168,0.209,0.120,0.069,0.008,0.017,0.162,0.152,0.286,0.243,0.162,0.181,0.247,0.267,0.247,0.241,0.317,0.303,0.326,0.364,0.334,0.330,0.319,0.224,0.000,0.056,0.062,0.013,0.080,0.051,0.154,0.033,0.041,0.051,0.102,0.022,0.009,0.019,0.149,0.044,0.075,0.071,0.491,0.120,0.110,0.039,0.079,0.013,0.010,0.068,0.009,0.065,0.175
0.069,0.057,0.055,0.039,0.044,0.183,0.001,0.018,0.063,0.196,0.063,0.488,0.198,0.115,0.072,0.067,0.107,0.063,0.125,0.062,0.068,0.092,0.032,0.110,0.314,0.188,0.200,0.121,0.211,0.107,0.026,0.012,0.019,0.099,0.044,0.278,0.964,0.197,0.031,0.151,0.389,0.407,0.359,0.049,0.067,0.073,0.165,0.109,0.048,0.009,0.073,0.122,0.095,0.012,0.032,0.061,0.056,0.036,0.003,0.063,0.016,0.040,0.027,0.030,0.075,0.056,0.000,0.031,0.025,0.054,0.033,0.170,0.060,0.062,0.101,0.049,0.026,0.037,0.046,0.006,0.015,0.066,0.087,0.514,0.211,0.177,0.149,0.220,0.111,0.090,0.018,0.013,0.022,0.024
0.080,0.053,0.056,0.057,0.054,0.218,0.018,0.057,0.110,0.238,0.191,0.389,0.178,0.142,0.092,0.076,0.118,0.066,0.133,0.037,0.042,0.064,0.003,0.076,0.296,0.160,0.163,0.089,0.186,0.073,0.009,0.013,0.010,0.094,0.074,0.249,0.793,0.191,0.044,0.203,0.454,0.378,0.322,0.016,0.036,0.042,0.140,0.087,0.022,0.026,0.058,0.110,0.086,0.004,0.022,0.055,0.040,0.042,0.013,0.089,0.017,0.031,0.032,0.023,0.045,0.062,0.031,0.000,0.014,0.041,0.012,0.161,0.075,0.074,0.127,0.029,0.041,0.058,0.039,0.006,0.002,0.010,0.061,0.501,0.173,0.145,0.120,0.202,0.102,0.085,0.022,0.004,0.034,0.005
0.093,0.059,0.069,0.083,0.026,0.212,0.049,0.088,0.180,0.428,0.282,0.553,0.203,0.165,0.125,0.099,0.138,0.088,0.127,0.044,0.042,0.059,0.002,0.064,0.260,0.150,0.124,0.064,0.165,0.041,0.043,0.029,0.061,0.088,0.100,0.252,0.871,0.185,0.069,0.255,0.498,0.302,0.208,0.008,0.019,0.021,0.118,0.072,0.005,0.055,0.050,0.103,0.046,0.004,0.026,0.057,0.044,0.045,0.025,0.101,0.033,0.031,0.046,0.034,0.040,0.013,0.025,0.014,0.000,0.012,0.019,0.068,0.091,0.092,0.144,0.027,0.056,0.080,0.027,0.012,0.017,0.024,0.043,0.597,0.156,0.135,0.118,0.199,0.103,0.090,0.030,0.005,0.050,0.002
0.117,0.099,0.105,0.094,0.020,0.204,0.035,0.050,0.108,0.344,0.234,0.548,0.247,0.150,0.134,0.101,0.135,0.099,0.120,0.048,0.040,0.060,0.006,0.052,0.259,0.148,0.149,0.075,0.186,0.042,0.018,0.009,0.060,0.084,0.082,0.055,0.769,0.373,0.007,0.213,0.491,0.110,0.121,0.027,0.014,0.018,0.092,0.055,0.004,0.083,0.030,0.105,0.058,0.006,0.020,0.052,0.033,0.037,0.030,0.076,0.022,0.032,0.044,0.017,0.025,0.080,0.054,0.041,0.012,0.000,0.043,0.130,0.015,0.019,0.112,0.025,0.008,0.029,0.067,0.020,0.017,0.031,0.048,0.534,0.160,0.151,0.130,0.215,0.130,0.119,0.013,0.038,0.058,0.023
0.068,0.050,0.035,0.034,0.010,0.024,0.037,0.010,0.079,0.371,0.182,0.866,0.205,0.161,0.166,0.158,0.172,0.130,0.076,0.112,0.108,0.122,0.068,0.114,0.188,0.201,0.163,0.106,0.229,0.062,0.008,0.030,0.093,0.057,0.093,0.066,0.671,0.405,0.049,0.191,0.508,0.135,0.085,0.102,0.084,0.088,0.162,0.134,0.073,0.014,0.116,0.181,0.092,0.081,0.107,0.126,0.124,0.106,0.106,0.141,0.125,0.118,0.135,0.116,0.109,0.051,0.033,0.012,0.019,0.043,0.000,0.077,0.092,0.097,0.169,0.013,0.041,0.048,0.080,0.033,0.020,0.013,0.086,0.697,0.190,0.170,0.159,0.230,0.126,0.106,0.036,0.041,0.026,0.035
0.197,0.133,0.098,0.170,0.041,0.161,0.060,0.168,0.236,0.265,0.140,0.713,0.306,0.401,0.286,0.417,0.456,0.328,0.268,0.270,0.322,0.175,0.115,0.097,0.390,0.298,0.346,0.402,0.208,0.598,0.579,0.524,0.058,0.677,0.376,0.040,0.029,0.026,0.239,0.141,0.289,0.020,0.359,0.126,0.102,0.060,0.095,0.264,0.121,0.139,0.422,0.392,0.127,0.305,0.439,0.483,0.524,0.513,0.408,0.417,0.534,0.378,0.243,0.335,0.160,0.154,0.170,0.161,0.068,0.130,0.077,0.000,0.047,0.179,0.240,0.128,0.075,0.265,0.154,0.050,0.093,0.009,0.250,0.073,0.296,0.207,0.321,0.377,0.172,0.136,0.025,0.100,0.116,0.098
0.116,0.113,0.101,0.062,0.228,0.112,0.038,0.048,0.021,0.456,0.160,0.636,0.231,0.124,0.189,0.159,0.175,0.182,0.034,0.144,0.113,0.124,0.061,0.092,0.103,0.183,0.123,0.088,0.181,0.021,0.020,0.028,0.024,0.006,0.069,0.144,0.435,0.243,0.023,0.128,0.285,0.263,0.225,0.053,0.024,0.030,0.086,0.064,0.019,0.080,0.058,0.138,0.035,0.058,0.083,0.102,0.090,0.068,0.074,0.070,0.063,0.052,0.048,0.028,0.027,0.033,0.060,0.075,0.091,0.015,0.092,0.047,0.000,0.011,0.075,0.119,0.031,0.010,0.099,0.071,0.061,0.044,0.062,0.767,0.178,0.200,0.190,0.245,0.194,0.186,0.039,0.079,0.106,0.061
0.079,0.066,0.071,0.043,0.238,0.305,0.027,0.049,0.014,0.394,0.094,0.602,0.237,0.081,0.145,0.130,0.146,0.169,0.026,0.147,0.103,0.106,0.047,0.063,0.076,0.147,0.061,0.043,0.122,0.033,0.064,0.002,0.028,0.001,0.089,0.161,0.401,0.128,0.041,0.060,0.086,0.358,0.322,0.032,0.001,0.000,0.050,0.030,0.010,0.115,0.030,0.103,0.027,0.040,0.065,0.076,0.071,0.035,0.044,0.032,0.043,0.021,0.020,0.011,0.002,0.041,0.062,0.074,0.092,0.019,0.097,0.179,0.011,0.000,0.037,0.045,0.003,0.017,0.044,0.034,0.031,0.080,0.020,0.796,0.146,0.188,0.186,0.213,0.183,0.171,0.021,0.059,0.096,0.128
