1.437,1.953,1.497,0.740,0.729,1.069,1.115,1.016,1.303,1.110,1.455,1.833,2.036,1.197,1.503,2.205,2.368,1.457,1.207,2.035,1.255,1.357,2.670,2.217,1.407,1.438,1.472,1.419,1.184,1.102,1.491,1.223,0.695,1.200,0.618,0.936,0.546,0.000,0.756,1.146,1.116,1.413,1.705,1.368,2.814,2.401,4.585,2.939,2.305,2.739,2.042,1.253,1.605,2.374,2.371,2.169,1.261,2.382,1.984,1.531,2.567,1.372,1.654,2.326,1.598,1.021,1.940,2.634,2.753,3.116,2.087,1.738,1.651,2.553,2.803,1.659,1.416,1.661,1.558,0.797,0.943,1.066,1.216,0.927,0.719,1.196,1.529,1.717,1.989,2.456,2.138,2.845,3.130,3.736
1.529,2.681,2.255,1.442,1.302,1.947,1.906,1.625,1.684,1.375,1.465,2.018,1.706,1.000,1.387,2.133,2.548,1.724,1.132,2.236,1.516,1.962,2.631,2.774,2.275,2.151,2.486,1.994,1.672,1.642,2.251,1.725,1.483,0.985,0.995,1.262,1.008,0.756,0.000,0.801,0.756,1.230,1.323,1.309,2.651,2.236,4.323,3.212,2.544,3.244,2.149,2.118,2.769,3.795,3.307,2.868,2.454,2.961,2.404,2.002,2.827,1.850,1.632,2.403,1.242,1.871,2.742,3.456,3.329,3.980,2.632,2.093,2.008,3.033,3.458,2.452,2.304,2.234,2.397,1.384,1.444,1.721,2.151,1.351,0.786,1.012,1.139,1.014,1.595,1.493,1.350,1.494,1.936,2.818
1.767,2.347,1.961,1.167,1.428,1.615,1.787,1.822,1.908,1.752,1.747,2.352,1.804,1.249,1.379,2.380,2.665,1.480,0.967,2.670,2.275,2.219,3.186,2.836,2.055,2.226,2.071,2.279,2.173,1.751,2.380,1.689,1.488,1.149,1.212,1.292,0.871,1.146,0.801,0.000,0.566,1.078,1.160,1.436,2.743,2.900,5.213,2.794,2.056,2.190,1.348,1.939,2.921,3.740,3.159,2.669,2.280,3.048,2.221,1.744,2.981,1.927,1.627,2.938,1.648,1.551,2.790,3.642,3.570,4.398,2.988,2.902,2.279,3.279,3.445,2.674,2.267,2.307,2.162,1.474,1.555,1.795,1.973,1.386,0.946,0.923,1.053,1.058,1.615,1.330,1.496,1.540,2.279,2.658
1.376,1.779,1.465,1.111,1.149,1.294,1.330,1.084,1.257,1.121,0.912,1.478,1.520,0.759,1.024,1.992,2.104,1.164,1.306,2.140,1.644,1.610,2.477,2.224,1.531,1.923,2.022,1.947,1.542,1.502,1.893,1.569,1.418,1.174,1.236,0.878,0.990,1.116,0.756,0.566,0.000,0.690,0.988,0.979,2.642,1.928,4.001,2.458,2.121,2.170,1.549,2.135,3.159,3.593,3.137,2.705,2.491,3.160,2.431,1.807,2.828,2.124,1.634,2.923,1.238,1.662,2.878,3.639,3.787,3.981,2.913,2.957,2.250,3.045,3.061,2.743,2.325,2.521,2.474,1.574,1.640,1.897,2.080,1.323,0.834,1.076,1.183,1.188,1.711,1.750,1.686,1.577,1.939,1.973
1.951,1.387,1.014,1.076,1.055,0.665,1.036,1.076,1.238,1.004,0.888,1.373,1.479,0.669,0.823,1.985,2.165,1.366,1.487,2.202,1.969,1.442,3.154,2.223,0.870,1.915,1.994,2.281,1.503,1.494,2.463,2.163,1.126,1.747,1.852,1.625,0.754,1.413,1.230,1.078,0.690,0.000,0.814,1.061,2.055,2.380,3.652,1.913,1.430,1.501,1.214,1.598,2.365,3.016,2.551,2.740,1.740,2.272,1.648,1.141,2.466,1.322,1.160,1.906,1.174,1.003,1.776,2.436,2.899,2.924,2.443,2.330,2.104,2.634,2.847,2.308,1.825,2.507,2.205,1.488,1.389,1.271,1.266,1.376,1.378,1.462,1.785,1.775,2.213,1.900,1.841,2.061,2.274,2.231
2.114,1.821,1.694,2.031,1.626,1.081,1.342,1.393,1.675,1.203,1.252,1.307,1.804,1.133,1.266,1.805,1.865,1.342,1.403,1.758,1.351,1.385,2.344,2.008,1.395,1.920,2.997,2.485,1.319,2.098,2.964,2.427,1.131,2.020,1.730,1.218,0.988,1.705,1.323,1.160,0.988,0.814,0.000,0.990,1.437,1.534,2.636,1.927,1.629,2.064,1.774,2.223,2.612,3.070,2.776,3.437,2.485,2.520,2.058,1.591,2.616,1.452,1.249,2.347,1.206,1.242,2.121,2.403,2.808,2.246,2.002,1.953,2.256,2.044,2.934,2.332,2.513,3.226,2.676,1.562,1.393,1.295,1.531,1.540,1.125,1.327,1.418,1.301,1.702,2.182,1.349,1.962,2.286,2.247
2.328,1.971,2.017,1.836,2.008,1.220,1.913,1.691,1.425,1.475,1.207,1.369,1.208,1.354,1.163,1.343,1.415,1.116,1.408,1.892,1.235,1.637,2.306,2.031,1.156,2.343,3.053,2.428,1.033,1.880,2.645,2.281,1.612,1.922,1.940,2.414,1.366,1.368,1.309,1.436,0.979,1.061,0.990,0.000,1.033,2.231,1.959,0.959,1.477,1.916,1.651,1.849,1.983,2.232,2.283,3.265,2.129,2.619,2.129,1.460,2.020,1.612,1.318,1.644,0.712,1.407,1.865,2.280,2.363,1.894,1.755,2.000,1.895,1.845,1.624,1.706,1.610,2.525,2.019,1.695,1.928,1.568,2.189,2.152,2.066,2.068,2.011,1.890,2.119,1.494,1.441,1.762,1.832,2.580
4.856,4.505,4.634,4.733,3.931,3.819,3.611,3.716,3.306,2.923,2.617,2.587,2.241,2.101,2.158,2.264,3.192,2.297,1.270,2.304,2.365,3.365,3.872,4.812,4.402,5.125,5.348,4.934,3.129,3.464,3.462,3.370,2.042,3.001,2.919,3.788,2.840,2.814,2.651,2.743,2.642,2.055,1.437,1.033,0.000,1.250,2.586,1.670,2.767,2.646,2.599,3.012,3.661,3.720,3.257,4.069,3.349,3.089,2.929,2.492,2.453,2.706,2.406,2.565,1.840,2.721,3.302,4.256,3.917,3.792,3.806,4.218,3.120,2.714,3.254,3.891,3.020,3.671,3.819,3.440,4.110,3.900,3.931,3.812,4.556,3.972,3.536,3.183,3.079,2.346,2.764,3.695,4.096,4.530
3.621,3.714,3.660,3.468,2.834,2.921,3.284,3.137,3.189,2.423,3.216,2.831,2.837,2.571,2.352,2.024,2.861,2.464,2.222,2.748,2.196,2.164,2.582,2.916,2.813,3.803,4.605,3.948,1.601,1.983,2.229,2.573,1.747,1.990,2.619,3.934,2.875,2.401,2.236,2.900,1.928,2.380,1.534,2.231,1.250,0.000,0.676,1.287,1.270,2.240,2.268,2.600,2.630,3.145,3.263,4.474,3.583,3.946,3.749,3.437,2.891,3.299,2.612,2.695,2.535,4.073,3.555,3.949,2.927,2.491,2.547,2.378,2.963,3.000,2.728,3.312,3.200,3.151,4.844,4.546,4.280,4.960,5.346,5.003,4.744,4.463,4.432,4.328,4.490,3.857,3.876,4.055,3.714,4.726
3.577,4.023,4.325,4.050,2.763,3.710,4.549,4.398,4.279,3.060,4.198,3.447,3.285,3.004,2.415,1.787,2.426,2.054,2.856,3.316,2.597,2.530,2.799,3.618,4.031,4.685,5.643,4.342,2.333,2.879,3.229,3.472,2.470,2.911,3.819,4.808,4.591,4.585,4.323,5.213,4.001,3.652,2.636,1.959,2.586,0.676,0.000,0.664,1.213,1.208,1.461,1.978,2.478,3.201,2.559,3.925,3.653,4.176,4.665,4.878,2.970,4.094,4.278,4.215,3.736,5.786,5.242,4.674,3.452,2.500,3.005,2.159,3.052,3.009,3.587,3.765,3.917,4.100,5.866,5.519,5.260,6.644,7.254,6.578,5.821,5.556,5.147,4.642,5.173,4.376,4.794,5.828,5.904,6.749
2.987,3.277,3.359,3.772,2.648,3.232,3.485,3.783,3.752,2.759,3.715,3.055,3.206,2.851,2.387,1.910,1.605,1.833,1.851,2.800,2.570,2.374,2.653,2.814,2.933,2.708,3.771,3.285,1.943,2.145,2.580,2.761,1.354,1.712,2.043,2.917,2.193,2.939,3.212,2.794,2.458,1.913,1.927,0.959,1.670,1.287,0.664,0.000,0.822,1.484,1.873,2.732,3.197,3.517,2.722,3.010,3.551,3.126,3.695,3.883,2.917,3.773,3.353,4.178,2.660,4.125,4.931,4.340,3.746,2.516,3.005,2.191,2.208,1.690,2.532,3.120,2.520,2.441,4.634,3.080,2.595,3.664,4.159,3.606,2.757,2.844,2.220,2.189,2.384,2.120,3.112,3.827,4.739,5.139
2.049,2.025,1.860,2.328,1.454,2.106,2.212,2.393,2.467,1.712,2.567,1.953,2.256,1.801,1.278,0.755,1.077,0.862,1.278,1.609,1.697,1.552,1.898,1.903,1.777,1.689,2.468,1.938,1.330,1.579,1.862,2.374,1.155,1.318,1.343,2.354,1.540,2.305,2.544,2.056,2.121,1.430,1.629,1.477,2.767,1.270,1.213,0.822,0.000,0.764,0.911,1.794,3.024,3.110,2.489,2.422,2.755,3.143,2.371,2.517,2.392,3.009,1.951,3.785,1.702,2.183,3.451,3.758,3.733,3.582,2.899,2.052,1.954,1.830,2.103,2.834,2.092,1.932,3.550,1.932,1.506,2.169,2.337,1.854,1.014,1.283,1.012,1.103,1.479,1.563,2.109,2.656,3.989,3.979
2.683,2.903,2.809,2.862,1.812,2.631,2.706,2.741,2.577,1.665,2.511,1.967,2.227,1.683,1.736,1.394,1.779,1.244,1.442,1.689,1.806,1.940,2.032,2.565,2.541,2.777,3.311,2.338,1.700,1.766,2.178,2.296,1.221,1.425,1.584,2.421,1.843,2.739,3.244,2.190,2.170,1.501,2.064,1.916,2.646,2.240,1.208,1.484,0.764,0.000,0.349,2.006,3.096,3.132,2.278,2.960,2.760,2.554,2.378,3.179,1.571,2.537,2.292,3.467,1.743,2.517,3.758,3.175,2.899,2.755,1.890,2.253,2.181,1.534,1.577,2.540,1.999,2.025,3.645,2.137,2.035,2.840,2.856,2.253,1.680,1.535,0.980,1.481,1.305,1.773,2.298,2.703,3.832,4.072
1.776,1.927,1.954,2.059,0.806,1.847,1.575,1.930,1.704,0.943,1.696,1.059,1.632,0.901,0.856,1.087,1.654,1.197,1.059,1.058,1.313,1.513,1.502,2.041,1.964,2.283,2.607,1.795,1.467,1.484,1.813,1.781,1.231,1.031,1.249,2.072,1.305,2.042,2.149,1.348,1.549,1.214,1.774,1.651,2.599,2.268,1.461,1.873,0.911,0.349,0.000,0.775,1.599,2.098,2.036,1.796,1.697,1.774,2.016,1.607,1.742,1.838,1.668,2.544,1.677,1.917,2.410,2.766,1.886,2.561,2.253,2.545,2.697,2.038,1.419,2.847,2.155,2.409,3.621,2.203,2.191,2.771,2.620,1.635,1.367,1.567,1.703,1.739,1.748,2.480,1.891,1.984,3.008,2.745
1.821,1.777,1.720,1.739,0.734,1.604,1.232,1.609,1.385,1.141,1.647,1.182,1.490,1.148,1.046,1.086,1.885,1.239,0.675,0.944,1.555,1.855,1.927,2.391,2.169,2.419,2.707,1.969,1.777,1.538,1.750,2.036,1.086,0.945,0.641,1.740,0.877,1.253,2.118,1.939,2.135,1.598,2.223,1.849,3.012,2.600,1.978,2.732,1.794,2.006,0.775,0.000,0.689,0.819,1.189,1.465,0.460,2.002,1.242,1.197,1.639,0.935,0.784,1.450,1.387,1.228,2.152,3.074,1.843,3.075,2.569,1.794,2.570,2.079,1.348,2.350,1.764,2.065,2.971,1.538,1.834,2.046,1.586,0.877,0.819,0.791,1.289,1.533,1.814,2.698,1.960,2.048,3.085,3.000
1.481,2.145,2.217,1.874,1.010,2.100,1.319,1.820,1.344,1.713,1.656,1.658,1.336,1.475,1.244,1.329,1.872,1.327,1.148,1.104,1.850,2.255,2.130,2.828,2.716,2.906,3.096,2.456,2.120,1.744,1.870,1.945,1.100,1.057,0.821,2.038,1.412,1.605,2.769,2.921,3.159,2.365,2.612,1.983,3.661,2.630,2.478,3.197,3.024,3.096,1.599,0.689,0.000,0.532,1.570,1.691,0.687,2.026,1.137,0.808,1.655,1.203,0.930,2.271,0.822,0.913,1.754,3.025,1.576,2.759,2.194,1.164,1.982,1.930,1.029,1.989,1.458,2.192,2.689,1.558,2.076,2.237,1.901,0.653,1.161,1.182,1.676,1.865,2.209,3.063,2.114,2.947,4.067,4.553
1.525,2.651,2.765,2.040,1.344,2.245,1.956,2.232,1.578,1.829,1.485,1.902,2.097,1.603,1.787,2.251,2.978,2.436,2.063,1.962,2.008,2.571,2.359,3.221,3.010,3.340,3.439,2.818,2.319,1.841,2.051,1.628,1.331,1.279,1.200,2.164,2.040,2.374,3.795,3.740,3.593,3.016,3.070,2.232,3.720,3.145,3.201,3.517,3.110,3.132,2.098,0.819,0.532,0.000,0.376,1.014,1.168,1.237,0.625,0.594,1.419,1.165,0.801,1.890,0.910,1.044,1.637,2.820,2.112,3.708,2.827,1.913,2.221,2.554,1.818,2.454,2.006,2.869,3.356,1.707,1.987,2.202,1.851,0.665,0.542,0.527,0.932,1.334,1.750,2.864,2.096,3.563,4.666,5.514
1.802,2.335,2.336,2.067,0.909,1.802,1.814,1.909,1.288,0.960,0.883,1.090,1.881,0.872,1.255,1.813,2.768,2.222,1.794,1.559,1.419,2.130,2.137,2.930,2.565,3.196,3.124,2.425,1.965,1.662,1.640,1.320,1.682,1.399,1.302,2.442,1.919,2.371,3.307,3.159,3.137,2.551,2.776,2.283,3.257,3.263,2.559,2.722,2.489,2.278,2.036,1.189,1.570,0.376,0.000,0.838,1.155,0.914,0.435,0.865,1.323,0.878,0.643,1.762,0.732,1.151,2.043,2.969,2.516,4.388,3.114,2.454,2.572,2.712,2.032,2.905,2.296,2.921,3.664,1.873,2.065,2.287,1.954,0.719,0.706,0.588,1.055,1.385,1.681,2.874,2.121,3.037,3.920,4.341
4.000,3.988,4.176,3.882,3.082,3.742,4.043,4.002,3.409,3.018,2.593,2.772,2.705,2.851,2.971,3.260,4.040,3.229,2.030,2.752,3.025,3.780,3.828,4.676,4.474,4.978,4.840,4.293,3.706,3.171,3.086,3.088,2.448,2.208,2.120,2.494,1.875,2.169,2.868,2.669,2.705,2.740,3.437,3.265,4.069,4.474,3.925,3.010,2.422,2.960,1.796,1.465,1.691,1.014,0.838,0.000,1.430,0.893,0.750,0.954,1.234,0.715,0.764,1.324,0.710,1.154,1.978,2.955,2.650,3.671,3.220,2.595,2.379,2.378,2.181,3.122,2.518,3.236,4.063,2.557,2.939,2.998,2.486,1.415,1.730,1.675,1.499,1.809,1.598,2.475,2.290,2.948,3.523,3.949
2.338,2.294,2.279,2.367,1.209,2.054,1.900,2.191,1.806,1.433,1.720,1.453,1.413,1.103,1.284,1.186,1.804,1.257,0.846,1.042,1.350,1.942,1.847,2.603,2.628,2.986,3.050,2.328,1.730,1.491,1.647,1.916,0.935,1.109,0.629,1.798,0.985,1.261,2.454,2.280,2.491,1.740,2.485,2.129,3.349,3.583,3.653,3.551,2.755,2.760,1.697,0.460,0.687,1.168,1.155,1.430,0.000,0.819,0.851,0.765,1.568,0.645,0.606,1.327,1.047,0.827,2.033,2.738,2.333,3.005,2.167,2.152,2.283,1.870,1.555,2.261,1.431,1.983,2.940,1.599,1.959,2.180,1.960,0.729,1.457,1.467,1.998,1.986,2.279,3.036,2.331,2.688,3.348,3.419
2.559,2.550,2.448,2.712,1.652,2.011,2.604,2.607,2.118,1.116,1.644,1.214,1.888,1.125,1.318,1.580,1.844,1.755,1.530,1.222,0.847,1.221,1.384,1.989,1.904,2.063,2.296,1.491,0.884,1.220,1.115,1.965,1.777,2.118,1.489,2.382,1.956,2.382,2.961,3.048,3.160,2.272,2.520,2.619,3.089,3.946,4.176,3.126,3.143,2.554,1.774,2.002,2.026,1.237,0.914,0.893,0.819,0.000,0.888,1.400,1.286,1.098,0.990,1.884,1.433,1.146,1.814,2.712,2.685,3.892,4.010,3.801,3.276,2.718,1.911,3.110,2.243,2.163,3.248,1.951,1.406,2.346,2.133,1.077,1.258,1.035,1.878,2.317,2.806,3.909,3.271,3.773,4.168,4.058
2.729,2.321,2.207,2.572,1.880,1.566,2.389,2.574,2.492,1.244,2.187,1.381,2.030,1.137,1.402,1.687,1.716,1.796,1.355,1.647,1.150,1.042,1.247,1.287,1.552,1.517,2.017,1.423,0.767,1.001,1.733,2.102,1.275,1.633,1.115,2.262,1.479,1.984,2.404,2.221,2.431,1.648,2.058,2.129,2.929,3.749,4.665,3.695,2.371,2.378,2.016,1.242,1.137,0.625,0.435,0.750,0.851,0.888,0.000,1.232,1.652,1.626,1.333,1.432,1.930,1.048,1.789,2.204,2.073,4.097,3.199,3.382,3.255,2.406,2.163,2.246,1.742,1.416,2.748,1.616,1.114,1.934,1.663,1.387,1.242,1.061,1.880,2.253,2.782,3.449,3.078,3.099,3.702,3.284
2.651,2.666,2.695,3.224,2.026,1.947,2.767,3.001,2.428,1.472,1.966,1.635,1.699,1.551,1.325,2.049,1.365,1.390,0.714,1.230,1.041,1.343,1.581,1.723,1.792,1.807,2.293,1.543,1.157,1.003,1.388,2.057,1.363,1.649,1.031,2.026,1.146,1.531,2.002,1.744,1.807,1.141,1.591,1.460,2.492,3.437,4.878,3.883,2.517,3.179,1.607,1.197,0.808,0.594,0.865,0.954,0.765,1.400,1.232,0.000,1.390,1.474,0.713,1.294,1.278,0.878,1.586,2.834,2.435,3.854,3.107,2.815,2.299,2.099,1.787,1.746,1.134,1.496,2.079,1.077,1.003,1.284,1.032,1.380,1.476,1.565,2.487,2.243,2.810,3.227,2.597,2.821,3.393,3.267
2.316,2.551,2.601,3.143,2.154,2.183,2.268,2.670,2.353,1.943,2.587,2.481,2.558,2.368,2.072,2.461,2.011,2.328,2.201,2.223,2.002,1.713,2.178,2.024,2.170,1.877,2.446,1.852,2.032,2.071,2.158,2.458,2.381,2.582,2.020,2.734,2.410,2.567,2.827,2.981,2.828,2.466,2.616,2.020,2.453,2.891,2.970,2.917,2.392,1.571,1.742,1.639,1.655,1.419,1.323,1.234,1.568,1.286,1.652,1.390,0.000,0.844,0.823,1.843,1.425,1.457,2.145,2.133,1.064,2.676,1.889,3.150,2.985,2.661,2.392,2.136,2.338,2.046,2.787,1.570,1.636,1.996,1.692,1.266,1.327,1.425,1.519,2.028,2.242,3.355,2.956,3.085,3.979,3.483
1.474,1.638,1.603,2.140,1.589,1.024,1.843,1.544,1.542,0.783,1.352,1.106,1.250,0.990,1.014,1.591,0.983,1.109,1.049,1.295,0.765,0.672,0.882,0.952,0.984,1.049,1.600,0.931,0.419,0.392,1.099,1.775,1.115,1.339,1.001,2.317,1.286,1.372,1.850,1.927,2.124,1.322,1.452,1.612,2.706,3.299,4.094,3.773,3.009,2.537,1.838,0.935,1.203,1.165,0.878,0.715,0.645,1.098,1.626,1.474,0.844,0.000,0.816,1.308,1.313,1.127,1.352,1.400,1.195,2.150,1.726,1.836,1.697,1.787,1.482,1.463,1.533,1.478,2.181,1.427,1.382,1.746,1.924,1.255,1.930,2.150,2.557,2.166,2.552,2.975,2.332,2.447,2.882,2.933
1.969,1.962,1.953,2.362,1.852,1.128,2.157,2.374,2.046,1.267,2.097,1.507,1.518,1.114,1.022,1.421,0.484,0.823,1.025,1.216,0.783,1.055,1.047,1.002,0.999,1.043,1.793,1.182,0.658,1.015,1.715,2.184,1.420,1.552,1.528,2.696,1.356,1.654,1.632,1.627,1.634,1.160,1.249,1.318,2.406,2.612,4.278,3.353,1.951,2.292,1.668,0.784,0.930,0.801,0.643,0.764,0.606,0.990,1.333,0.713,0.823,0.816,0.000,0.857,0.934,0.955,1.109,2.079,1.522,2.947,2.624,2.213,2.381,2.460,2.021,1.357,0.984,1.537,2.053,1.669,1.267,1.559,1.846,1.141,1.545,2.101,2.170,2.032,2.509,3.093,2.540,3.144,3.533,3.975
1.382,1.752,1.735,2.281,1.424,1.415,1.520,1.669,1.337,1.283,2.069,1.870,2.149,1.579,1.450,2.034,1.500,1.937,1.682,1.869,1.394,1.507,1.805,1.630,2.141,2.254,2.082,1.987,1.607,1.530,2.083,2.595,1.871,2.391,1.910,2.670,2.008,2.326,2.403,2.938,2.923,1.906,2.347,1.644,2.565,2.695,4.215,4.178,3.785,3.467,2.544,1.450,2.271,1.890,1.762,1.324,1.327,1.884,1.432,1.294,1.843,1.308,0.857,0.000,0.890,1.378,1.518,2.607,2.128,3.293,2.588,3.343,1.968,2.101,1.767,1.689,1.490,2.129,2.180,1.669,1.919,1.951,2.483,2.033,2.605,2.943,3.071,2.638,3.179,3.765,2.730,3.500,3.681,4.064
1.337,1.588,1.751,1.954,1.353,1.193,1.610,1.819,1.591,1.259,1.966,1.563,1.387,0.982,0.804,1.192,0.394,0.826,1.037,1.097,0.585,1.221,1.528,1.730,1.929,2.155,2.589,2.136,1.357,1.495,2.105,2.356,1.531,1.480,1.778,2.933,1.625,1.598,1.242,1.648,1.238,1.174,1.206,0.712,1.840,2.535,3.736,2.660,1.702,1.743,1.677,1.387,0.822,0.910,0.732,0.710,1.047,1.433,1.930,1.278,1.425,1.313,0.934,0.890,0.000,1.168,1.205,2.006,1.540,2.329,2.073,1.855,2.113,2.084,1.675,1.533,1.246,1.729,2.629,1.999,1.803,2.255,2.618,1.933,2.366,2.345,2.115,2.054,2.205,2.863,2.191,3.078,3.459,3.941
1.922,1.649,1.879,2.059,1.724,0.924,2.397,2.026,1.643,0.978,1.317,1.169,0.731,1.149,0.666,1.215,0.876,0.745,0.742,0.934,0.471,0.919,1.074,1.136,1.297,1.336,2.046,1.413,0.894,1.134,1.739,2.234,1.370,1.425,1.235,2.331,1.213,1.021,1.871,1.551,1.662,1.003,1.242,1.407,2.721,4.073,5.786,4.125,2.183,2.517,1.917,1.228,0.913,1.044,1.151,1.154,0.827,1.146,1.048,0.878,1.457,1.127,0.955,1.378,1.168,0.000,1.198,2.210,1.034,2.084,1.851,2.014,1.924,2.558,2.110,1.575,1.133,1.790,1.908,1.362,1.332,1.409,1.377,0.793,2.107,2.251,2.788,2.448,2.665,2.799,2.462,2.749,3.161,3.775
2.392,2.316,2.269,3.354,2.119,1.937,2.804,3.065,2.510,1.757,2.344,2.402,1.824,1.897,1.578,2.291,1.160,1.489,1.127,1.458,1.728,1.204,1.492,1.370,1.883,1.496,1.712,1.336,1.337,1.340,1.843,2.452,1.823,2.338,1.794,3.000,2.088,1.940,2.742,2.790,2.878,1.776,2.121,1.865,3.302,3.555,5.242,4.931,3.451,3.758,2.410,2.152,1.754,1.637,2.043,1.978,2.033,1.814,1.789,1.586,2.145,1.352,1.109,1.518,1.205,1.198,0.000,1.213,1.383,2.203,2.478,2.631,1.821,1.344,1.699,1.594,0.979,1.263,1.229,1.595,1.517,1.842,2.744,1.626,2.479,2.969,3.513,2.763,3.305,3.451,2.550,3.169,3.526,3.973
2.360,2.209,2.348,3.019,1.776,2.164,2.548,2.563,1.692,1.602,1.783,1.889,1.525,1.604,1.482,1.797,1.600,1.594,1.687,1.452,1.408,1.900,1.960,2.414,2.605,2.681,2.609,2.153,1.519,1.218,1.563,2.091,2.050,2.262,1.956,3.233,2.648,2.634,3.456,3.642,3.639,2.436,2.403,2.280,4.256,3.949,4.674,4.340,3.758,3.175,2.766,3.074,3.025,2.820,2.969,2.955,2.738,2.712,2.204,2.834,2.133,1.400,2.079,2.607,2.006,2.210,1.213,0.000,1.437,3.015,1.911,3.195,2.204,1.783,1.551,1.375,1.355,1.122,2.330,2.272,2.579,2.668,3.338,2.411,2.528,3.370,2.943,2.145,2.823,3.279,2.535,3.680,4.288,4.826
1.530,1.826,1.292,2.003,1.286,1.225,1.285,1.630,1.646,1.585,2.318,2.203,1.948,1.773,1.946,2.144,1.969,1.972,2.049,1.983,1.791,1.823,1.925,2.130,1.704,1.981,1.910,1.557,1.473,1.308,1.814,2.972,2.293,2.649,2.388,3.789,2.789,2.753,3.329,3.570,3.787,2.899,2.808,2.363,3.917,2.927,3.452,3.746,3.733,2.899,1.886,1.843,1.576,2.112,2.516,2.650,2.333,2.685,2.073,2.435,1.064,1.195,1.522,2.128,1.540,1.034,1.383,1.437,0.000,0.781,1.438,2.161,1.025,0.622,0.618,1.020,0.697,0.946,1.899,1.441,1.556,1.496,2.085,1.222,2.105,2.393,2.862,2.362,2.810,3.020,2.052,3.153,3.699,3.992
2.119,1.892,1.887,2.255,1.548,1.865,1.763,2.326,1.923,1.371,2.257,1.746,1.858,1.558,1.612,1.907,1.530,1.600,2.275,2.146,1.900,1.817,2.309,2.418,2.194,2.304,2.127,2.035,1.562,1.283,1.692,2.370,2.551,2.678,2.639,4.296,3.394,3.116,3.980,4.398,3.981,2.924,2.246,1.894,3.792,2.491,2.500,2.516,3.582,2.755,2.561,3.075,2.759,3.708,4.388,3.671,3.005,3.892,4.097,3.854,2.676,2.150,2.947,3.293,2.329,2.084,2.203,3.015,0.781,0.000,0.980,2.238,1.162,0.910,1.467,0.935,1.315,1.411,2.261,2.240,2.507,2.572,3.524,2.465,3.154,3.428,2.975,2.133,2.341,1.948,1.467,2.755,3.972,4.720
1.590,1.481,1.221,1.310,1.130,1.302,1.297,1.459,1.668,1.385,1.953,1.795,1.432,1.411,1.373,1.716,1.253,1.321,1.757,1.500,1.166,1.110,1.594,1.683,1.717,1.844,1.171,1.425,1.399,1.309,1.558,2.817,2.102,2.382,2.127,3.590,2.469,2.087,2.632,2.988,2.913,2.443,2.002,1.755,3.806,2.547,3.005,3.005,2.899,1.890,2.253,2.569,2.194,2.827,3.114,3.220,2.167,4.010,3.199,3.107,1.889,1.726,2.624,2.588,2.073,1.851,2.478,1.911,1.438,0.980,0.000,1.662,0.833,0.776,1.322,1.003,0.736,1.164,1.599,1.563,1.614,1.837,2.419,1.483,2.810,2.889,3.127,2.612,2.728,2.324,1.462,2.185,3.043,3.226
1.339,1.249,1.035,1.327,0.544,1.502,0.862,1.061,1.388,1.005,1.578,1.180,1.480,1.123,1.113,1.453,1.294,1.075,1.314,1.261,0.932,0.817,1.255,1.725,2.011,2.107,1.783,1.640,1.162,1.034,0.655,1.434,1.285,1.229,1.593,2.947,2.173,1.738,2.093,2.902,2.957,2.330,1.953,2.000,4.218,2.378,2.159,2.191,2.052,2.253,2.545,1.794,1.164,1.913,2.454,2.595,2.152,3.801,3.382,2.815,3.150,1.836,2.213,3.343,1.855,2.014,2.631,3.195,2.161,2.238,1.662,0.000,1.449,1.899,1.285,1.964,1.125,1.779,2.219,1.682,2.482,2.616,2.723,1.531,2.249,2.387,2.528,2.348,2.669,2.764,1.545,2.092,3.574,3.679
2.286,1.829,1.611,1.663,1.203,2.025,1.718,2.065,2.242,1.642,2.265,1.779,1.378,1.206,1.045,1.166,1.264,1.066,1.240,1.030,0.946,1.250,1.901,2.245,2.502,2.662,2.191,2.707,1.963,1.935,1.999,2.306,1.643,1.781,1.803,3.380,2.055,1.651,2.008,2.279,2.250,2.104,2.256,1.895,3.120,2.963,3.052,2.208,1.954,2.181,2.697,2.570,1.982,2.221,2.572,2.379,2.283,3.276,3.255,2.299,2.985,1.697,2.381,1.968,2.113,1.924,1.821,2.204,1.025,1.162,0.833,1.449,0.000,0.524,1.288,1.451,1.196,1.658,1.838,1.838,2.430,2.157,2.464,2.104,2.591,2.152,1.888,1.810,1.902,1.121,1.236,2.204,3.111,3.552
2.329,1.990,1.912,1.517,1.521,2.050,1.970,1.968,2.238,1.935,2.479,2.198,1.883,1.644,1.433,1.724,1.226,1.462,2.039,1.534,0.938,1.212,1.902,1.867,2.468,2.760,2.015,2.370,1.813,1.831,2.025,2.667,2.746,2.597,3.096,4.434,3.201,2.553,3.033,3.279,3.045,2.634,2.044,1.845,2.714,3.000,3.009,1.690,1.830,1.534,2.038,2.079,1.930,2.554,2.712,2.378,1.870,2.718,2.406,2.099,2.661,1.787,2.460,2.101,2.084,2.558,1.344,1.783,0.622,0.910,0.776,1.899,0.524,0.000,1.179,0.904,1.408,1.276,1.504,2.132,2.801,2.552,2.914,3.214,3.588,3.313,3.253,2.910,2.421,1.848,2.017,2.997,3.633,3.845
