0.432,0.538,0.508,0.439,0.584,0.444,0.528,0.255,0.282,0.157,0.172,0.066,0.235,0.292,0.211,0.399,0.188,0.348,0.065,0.036,0.195,0.256,0.132,0.245,0.213,0.048,0.016,0.109,0.233,0.074,0.241,0.248,0.135,0.014,0.350,0.065,0.024,0.000,0.116,0.141,0.264,0.035,0.061,0.048,0.357,0.138,0.199,0.243,0.221,0.101,0.207,0.193,0.978,0.444,0.116,0.012,0.013,0.123,0.078,0.286,0.256,0.117,0.109,0.089,0.189,0.079,0.067,0.036,0.028,0.353,0.147,0.498,0.417,0.044,0.011,0.041,0.023,0.065,0.593,0.064,0.092,0.026,0.208,0.140,0.004,0.095,0.059,0.038,0.148,0.150,0.036,0.212,0.131,0.314
0.270,0.406,0.386,0.214,0.355,0.333,0.366,0.394,0.153,0.065,0.175,0.052,0.053,0.226,0.137,0.225,0.141,0.182,0.013,0.052,0.160,0.190,0.117,0.266,0.211,0.079,0.141,0.110,0.260,0.193,0.312,0.239,0.012,0.410,0.341,0.052,0.033,0.116,0.000,0.080,0.045,0.081,0.021,0.124,0.494,0.185,0.106,0.380,0.012,0.172,0.506,0.226,0.538,0.201,0.814,0.434,0.349,0.342,0.296,0.434,0.423,0.295,0.214,0.231,0.309,0.018,0.211,0.156,0.143,0.168,0.023,0.306,0.389,0.035,0.174,0.162,0.123,0.073,0.455,0.235,0.029,0.149,0.104,0.004,0.105,0.050,0.128,0.123,0.033,0.166,0.060,0.154,0.128,0.298
0.104,0.229,0.187,0.001,0.146,0.151,0.246,0.378,0.109,0.063,0.139,0.067,0.065,0.331,0.216,0.287,0.273,0.265,0.070,0.077,0.145,0.119,0.066,0.158,0.077,0.011,0.050,0.059,0.149,0.112,0.244,0.183,0.002,0.514,0.328,0.083,0.004,0.141,0.080,0.000,0.030,0.009,0.026,0.038,0.330,0.015,0.214,0.366,0.136,0.349,0.558,0.289,0.307,0.408,0.815,0.446,0.353,0.296,0.209,0.378,0.358,0.231,0.140,0.149,0.288,0.195,0.157,0.146,0.158,0.107,0.017,0.189,0.345,0.039,0.447,0.166,0.075,0.020,0.497,0.324,0.027,0.072,0.154,0.029,0.034,0.024,0.054,0.081,0.057,0.183,0.047,0.048,0.024,0.137
0.146,0.239,0.247,0.014,0.113,0.150,0.205,0.454,0.069,0.015,0.152,0.107,0.051,0.158,0.103,0.101,0.071,0.086,0.033,0.054,0.141,0.101,0.076,0.165,0.070,0.005,0.044,0.007,0.157,0.104,0.193,0.159,0.029,0.542,0.258,0.074,0.084,0.264,0.045,0.030,0.000,0.097,0.068,0.087,0.532,0.150,0.050,0.369,0.071,0.192,0.387,0.137,0.421,0.183,0.576,0.280,0.213,0.175,0.141,0.276,0.265,0.184,0.115,0.144,0.328,0.096,0.118,0.094,0.084,0.172,0.023,0.221,0.244,0.101,0.333,0.141,0.115,0.043,0.504,0.310,0.031,0.099,0.128,0.013,0.113,0.074,0.175,0.176,0.041,0.034,0.168,0.002,0.135,0.072
0.049,0.156,0.154,0.142,0.023,0.091,0.147,0.573,0.094,0.093,0.217,0.219,0.113,0.163,0.070,0.056,0.094,0.078,0.036,0.046,0.281,0.196,0.223,0.265,0.102,0.095,0.157,0.177,0.223,0.209,0.348,0.328,0.237,0.820,0.451,0.284,0.021,0.035,0.081,0.009,0.097,0.000,0.083,0.030,0.360,0.023,0.199,0.295,0.110,0.190,0.363,0.118,0.276,0.207,0.492,0.269,0.187,0.162,0.072,0.291,0.207,0.139,0.079,0.060,0.264,0.249,0.086,0.072,0.124,0.107,0.025,0.210,0.247,0.049,0.488,0.151,0.075,0.033,0.485,0.330,0.020,0.058,0.163,0.041,0.026,0.047,0.059,0.066,0.098,0.109,0.011,0.077,0.143,0.117
0.188,0.286,0.288,0.061,0.064,0.262,0.281,0.983,0.535,0.494,0.537,0.591,0.515,0.203,0.313,0.343,0.257,0.334,0.196,0.363,0.615,0.493,0.572,0.568,0.342,0.376,0.434,0.454,0.506,0.479,0.575,0.594,0.589,0.912,0.618,0.523,0.136,0.061,0.021,0.026,0.068,0.083,0.000,0.156,0.435,0.173,0.139,0.035,0.054,0.025,0.153,0.003,0.233,0.159,0.413,0.183,0.084,0.066,0.015,0.241,0.023,0.049,0.003,0.070,0.124,0.405,0.002,0.038,0.034,0.208,0.170,0.367,0.398,0.032,0.779,0.118,0.080,0.150,0.415,0.490,0.132,0.116,0.163,0.011,0.084,0.008,0.040,0.054,0.192,0.214,0.179,0.332,0.061,0.321
0.201,0.031,0.038,0.420,0.366,0.034,0.094,0.724,0.223,0.096,0.097,0.121,0.008,0.193,0.086,0.078,0.105,0.098,0.228,0.020,0.278,0.184,0.378,0.446,0.193,0.416,0.482,0.446,0.344,0.493,0.506,0.392,0.320,0.618,0.420,0.227,0.103,0.048,0.124,0.038,0.087,0.030,0.156,0.000,0.120,0.066,0.312,0.358,0.208,0.176,0.341,0.128,0.049,0.150,0.314,0.284,0.226,0.266,0.137,0.442,0.265,0.252,0.238,0.162,0.370,0.123,0.236,0.221,0.345,0.156,0.203,0.046,0.034,0.126,0.146,0.324,0.245,0.237,0.199,0.370,0.293,0.185,0.005,0.016,0.023,0.137,0.043,0.032,0.225,0.028,0.154,0.108,0.182,0.129
0.484,0.292,0.331,0.764,0.641,0.240,0.342,0.796,0.400,0.253,0.219,0.398,0.287,0.110,0.071,0.237,0.051,0.227,0.063,0.174,0.423,0.276,0.438,0.479,0.142,0.490,0.587,0.541,0.394,0.619,0.704,0.608,0.633,1.073,0.742,0.575,0.250,0.357,0.494,0.330,0.532,0.360,0.435,0.120,0.000,0.295,0.633,0.559,0.672,0.631,0.722,0.614,0.630,0.817,0.898,0.724,0.597,0.470,0.262,0.568,0.418,0.382,0.228,0.174,0.444,0.406,0.267,0.371,0.561,0.488,0.410,0.443,0.344,0.321,0.776,0.663,0.393,0.342,0.067,0.926,0.318,0.124,0.056,0.004,0.142,0.308,0.236,0.241,0.341,0.152,0.048,0.258,0.548,0.201
0.606,0.346,0.240,0.849,0.828,0.194,0.394,1.080,0.615,0.253,0.069,0.148,0.012,0.161,0.012,0.011,0.087,0.015,0.245,0.012,0.356,0.245,0.627,0.669,0.381,0.869,0.812,0.741,0.469,0.640,0.590,0.448,0.376,0.587,0.447,0.272,0.056,0.138,0.185,0.015,0.150,0.023,0.173,0.066,0.295,0.000,0.504,0.400,0.335,0.261,0.408,0.252,0.226,0.262,0.333,0.396,0.359,0.433,0.276,0.636,0.354,0.411,0.464,0.306,0.473,0.016,0.459,0.440,0.605,0.433,0.437,0.161,0.306,0.270,0.158,0.491,0.418,0.657,0.386,0.612,0.951,0.487,0.344,0.277,0.120,0.239,0.019,0.128,0.248,0.096,0.178,0.039,0.238,0.085
0.782,0.700,0.647,1.230,1.149,0.555,0.593,1.277,0.963,0.564,0.173,0.368,0.469,0.185,0.190,0.291,0.160,0.226,0.198,0.061,0.309,0.052,0.378,0.221,0.074,0.321,0.244,0.210,0.042,0.138,0.143,0.130,0.198,0.410,0.157,0.139,0.229,0.199,0.106,0.214,0.050,0.199,0.139,0.312,0.633,0.504,0.000,0.001,0.175,0.102,0.093,0.085,0.283,0.278,0.220,0.132,0.083,0.029,0.165,0.085,0.166,0.047,0.051,0.144,0.212,0.647,0.046,0.133,0.217,0.149,0.121,0.155,0.423,0.238,1.138,0.182,0.037,0.233,0.055,1.051,0.519,0.173,0.130,0.435,0.301,0.292,0.302,0.362,0.085,0.349,0.132,0.002,0.217,0.014
0.068,0.188,0.224,0.153,0.021,0.216,0.004,0.823,0.283,0.303,0.375,0.427,0.448,0.228,0.262,0.352,0.305,0.341,0.263,0.282,0.459,0.397,0.451,0.594,0.362,0.539,0.598,0.415,0.500,0.542,0.620,0.565,0.425,0.810,0.645,0.444,0.249,0.243,0.380,0.366,0.369,0.295,0.035,0.358,0.559,0.400,0.001,0.000,0.307,0.092,0.310,0.723,1.142,0.864,1.146,0.824,0.619,0.317,0.274,0.355,0.121,0.245,0.002,0.022,0.033,0.090,0.015,0.017,0.160,0.151,0.252,0.054,0.372,0.229,0.423,0.389,0.073,0.192,0.224,0.292,0.142,0.130,0.233,0.135,0.016,0.003,0.065,0.108,0.225,0.313,0.073,0.221,0.047,0.194
0.033,0.098,0.170,0.203,0.082,0.046,0.036,0.547,0.021,0.044,0.136,0.167,0.243,0.060,0.040,0.149,0.154,0.154,0.132,0.027,0.102,0.043,0.044,0.158,0.025,0.047,0.076,0.098,0.137,0.095,0.111,0.116,0.063,0.355,0.166,0.073,0.060,0.221,0.012,0.136,0.071,0.110,0.054,0.208,0.672,0.335,0.175,0.307,0.000,0.112,0.053,0.275,0.322,0.572,0.808,0.331,0.237,0.016,0.109,0.046,0.012,0.095,0.017,0.111,0.294,0.053,0.015,0.020,0.093,0.316,0.131,0.123,0.162,0.040,0.381,0.085,0.068,0.049,0.467,0.329,0.191,0.105,0.148,0.036,0.179,0.227,0.260,0.212,0.147,0.002,0.238,0.027,0.101,0.005
0.054,0.095,0.142,0.175,0.025,0.030,0.039,0.422,0.131,0.001,0.151,0.189,0.267,0.065,0.037,0.190,0.162,0.182,0.241,0.025,0.102,0.044,0.024,0.084,0.050,0.099,0.040,0.187,0.092,0.020,0.070,0.122,0.065,0.343,0.199,0.128,0.074,0.101,0.172,0.349,0.192,0.190,0.025,0.176,0.631,0.261,0.102,0.092,0.112,0.000,0.014,0.187,0.146,0.960,0.973,0.251,0.104,0.149,0.045,0.140,0.119,0.076,0.204,0.060,0.094,0.080,0.196,0.202,0.342,0.561,0.326,0.175,0.261,0.065,0.442,0.087,0.045,0.094,0.642,0.137,0.363,0.068,0.332,0.127,0.043,0.106,0.137,0.116,0.074,0.065,0.234,0.054,0.139,0.164
0.155,0.203,0.262,0.027,0.112,0.138,0.028,0.303,0.276,0.078,0.143,0.160,0.213,0.100,0.071,0.213,0.232,0.220,0.315,0.080,0.135,0.121,0.024,0.190,0.040,0.020,0.081,0.081,0.198,0.139,0.223,0.270,0.161,0.413,0.369,0.242,0.237,0.207,0.506,0.558,0.387,0.363,0.153,0.341,0.722,0.408,0.093,0.310,0.053,0.014,0.000,0.036,0.089,0.444,1.091,0.320,0.016,0.157,0.024,0.143,0.012,0.053,0.188,0.010,0.062,0.166,0.243,0.306,0.437,0.650,0.256,0.152,0.183,0.099,0.177,0.100,0.014,0.113,0.640,0.220,0.467,0.113,0.392,0.260,0.037,0.009,0.080,0.024,0.014,0.041,0.210,0.056,0.199,0.153
0.215,0.210,0.089,0.461,0.359,0.321,0.482,0.099,0.702,0.505,0.320,0.264,0.152,0.200,0.277,0.083,0.036,0.060,0.007,0.378,0.367,0.392,0.471,0.304,0.428,0.444,0.376,0.601,0.265,0.304,0.295,0.223,0.228,0.031,0.122,0.171,0.160,0.193,0.226,0.289,0.137,0.118,0.003,0.128,0.614,0.252,0.085,0.723,0.275,0.187,0.036,0.000,0.301,0.066,0.317,0.003,0.032,0.313,0.101,0.413,0.044,0.116,0.209,0.117,0.279,0.372,0.172,0.101,0.344,0.242,0.066,0.146,0.064,0.062,0.365,0.214,0.120,0.308,0.758,0.385,0.659,0.227,0.390,0.276,0.085,0.019,0.158,0.035,0.066,0.074,0.242,0.105,0.345,0.277
0.388,0.369,0.187,0.647,0.596,0.518,0.582,0.180,0.846,0.737,0.649,0.628,0.452,0.456,0.567,0.429,0.292,0.370,0.373,0.859,0.809,0.823,0.830,0.654,0.651,0.641,0.684,1.004,0.594,0.642,0.806,0.781,0.680,0.620,0.786,0.740,0.760,0.978,0.538,0.307,0.421,0.276,0.233,0.049,0.630,0.226,0.283,1.142,0.322,0.146,0.089,0.301,0.000,0.414,0.047,0.035,0.275,0.022,0.241,0.178,0.258,0.222,0.176,0.543,0.792,0.640,0.314,0.467,0.125,0.159,0.483,0.435,0.299,0.222,0.272,0.010,0.028,0.156,0.528,0.093,0.391,0.088,0.026,0.152,0.258,0.366,0.556,0.383,0.416,0.289,0.398,0.120,0.343,0.254
0.147,0.194,0.077,0.425,0.316,0.399,0.413,0.271,0.880,0.636,0.423,0.369,0.210,0.241,0.354,0.116,0.057,0.072,0.086,0.545,0.603,0.624,0.768,0.624,0.651,0.783,0.731,0.973,0.475,0.548,0.646,0.528,0.391,0.318,0.461,0.356,0.232,0.444,0.201,0.408,0.183,0.207,0.159,0.150,0.817,0.262,0.278,0.864,0.572,0.960,0.444,0.066,0.414,0.000,0.168,0.228,0.101,0.340,0.098,0.450,0.089,0.048,0.135,0.205,0.517,0.376,0.118,0.020,0.302,0.246,0.154,0.397,0.300,0.229,0.219,0.088,0.032,0.256,0.795,0.092,0.537,0.165,0.270,0.070,0.096,0.197,0.421,0.341,0.408,0.384,0.620,0.534,0.772,0.808
0.125,0.198,0.088,0.389,0.279,0.448,0.546,0.606,1.206,0.834,0.507,0.420,0.291,0.247,0.356,0.060,0.011,0.005,0.236,0.496,0.644,0.633,0.869,0.681,0.748,0.922,0.773,1.010,0.470,0.496,0.527,0.366,0.241,0.111,0.184,0.134,0.088,0.116,0.814,0.815,0.576,0.492,0.413,0.314,0.898,0.333,0.220,1.146,0.808,0.973,1.091,0.317,0.047,0.168,0.000,0.109,0.074,0.336,0.110,0.553,0.407,0.002,0.138,0.280,0.531,0.595,0.186,0.043,0.226,0.157,0.382,0.526,0.418,0.228,0.845,0.010,0.071,0.339,0.847,0.484,0.713,0.326,0.390,0.262,0.071,0.009,0.309,0.217,0.325,0.425,0.639,0.623,0.910,0.900
0.082,0.072,0.057,0.272,0.187,0.211,0.418,0.262,0.882,0.610,0.353,0.319,0.226,0.192,0.267,0.088,0.005,0.042,0.079,0.378,0.402,0.376,0.500,0.277,0.375,0.435,0.329,0.575,0.203,0.225,0.220,0.156,0.172,0.027,0.045,0.113,0.035,0.012,0.434,0.446,0.280,0.269,0.183,0.284,0.724,0.396,0.132,0.824,0.331,0.251,0.320,0.003,0.035,0.228,0.109,0.000,0.024,0.124,0.096,0.294,0.452,0.104,0.008,0.338,0.381,0.662,0.033,0.018,0.140,0.165,0.293,0.179,0.151,0.027,0.955,0.062,0.012,0.240,0.634,0.556,0.628,0.175,0.308,0.270,0.061,0.029,0.207,0.068,0.098,0.161,0.305,0.178,0.414,0.325
0.192,0.180,0.040,0.406,0.326,0.285,0.553,0.215,0.818,0.578,0.362,0.303,0.205,0.183,0.258,0.076,0.002,0.042,0.022,0.365,0.371,0.362,0.445,0.226,0.368,0.335,0.237,0.495,0.192,0.188,0.170,0.122,0.155,0.016,0.014,0.102,0.077,0.013,0.349,0.353,0.213,0.187,0.084,0.226,0.597,0.359,0.083,0.619,0.237,0.104,0.016,0.032,0.275,0.101,0.074,0.024,0.000,0.312,0.037,0.472,0.232,0.002,0.107,0.286,0.255,0.694,0.109,0.028,0.230,0.387,0.282,0.155,0.121,0.084,0.974,0.130,0.076,0.281,0.572,0.675,0.710,0.235,0.366,0.356,0.141,0.100,0.114,0.050,0.005,0.072,0.180,0.061,0.303,0.210
0.086,0.026,0.128,0.214,0.162,0.062,0.436,0.092,0.689,0.469,0.250,0.233,0.183,0.122,0.170,0.061,0.053,0.030,0.002,0.226,0.177,0.139,0.169,0.089,0.070,0.037,0.119,0.134,0.033,0.045,0.095,0.092,0.041,0.106,0.162,0.005,0.018,0.123,0.342,0.296,0.175,0.162,0.066,0.266,0.470,0.433,0.029,0.317,0.016,0.149,0.157,0.313,0.022,0.340,0.336,0.124,0.312,0.000,0.161,0.188,0.187,0.038,0.002,0.255,0.033,0.770,0.069,0.179,0.058,0.213,0.150,0.106,0.043,0.235,1.355,0.177,0.112,0.246,0.385,0.985,0.691,0.211,0.389,0.499,0.241,0.261,0.048,0.235,0.236,0.083,0.036,0.148,0.091,0.057
0.339,0.297,0.141,0.545,0.493,0.305,0.707,0.068,0.624,0.479,0.330,0.263,0.218,0.193,0.231,0.096,0.031,0.080,0.106,0.271,0.199,0.206,0.167,0.056,0.177,0.098,0.156,0.095,0.047,0.027,0.092,0.068,0.053,0.161,0.158,0.009,0.092,0.078,0.296,0.209,0.141,0.072,0.015,0.137,0.262,0.276,0.165,0.274,0.109,0.045,0.024,0.101,0.241,0.098,0.110,0.096,0.037,0.161,0.000,0.016,0.051,0.051,0.137,0.207,0.038,0.756,0.042,0.037,0.471,0.467,0.277,0.023,0.010,0.329,1.384,0.149,0.223,0.347,0.348,1.178,0.828,0.381,0.543,0.678,0.426,0.448,0.213,0.418,0.375,0.149,0.156,0.190,0.099,0.078
0.121,0.182,0.356,0.015,0.041,0.147,0.256,0.051,0.533,0.309,0.089,0.088,0.055,0.051,0.006,0.083,0.230,0.116,0.130,0.047,0.015,0.060,0.056,0.320,0.152,0.293,0.376,0.122,0.238,0.253,0.294,0.283,0.133,0.227,0.322,0.165,0.119,0.286,0.434,0.378,0.276,0.291,0.241,0.442,0.568,0.636,0.085,0.355,0.046,0.140,0.143,0.413,0.178,0.450,0.553,0.294,0.472,0.188,0.016,0.000,0.185,0.103,0.167,0.306,0.113,0.935,0.063,0.239,0.003,0.157,0.220,0.090,0.079,0.110,1.806,0.079,0.038,0.108,0.220,1.072,0.548,0.108,0.288,0.440,0.150,0.212,0.053,0.143,0.164,0.065,0.051,0.059,0.185,0.003
0.044,0.053,0.141,0.199,0.099,0.068,0.268,0.299,0.275,0.140,0.035,0.056,0.069,0.001,0.001,0.097,0.134,0.100,0.102,0.035,0.154,0.151,0.161,0.381,0.156,0.319,0.411,0.198,0.275,0.306,0.415,0.370,0.173,0.450,0.454,0.234,0.133,0.256,0.423,0.358,0.265,0.207,0.023,0.265,0.418,0.354,0.166,0.121,0.012,0.119,0.012,0.044,0.258,0.089,0.407,0.452,0.232,0.187,0.051,0.185,0.000,0.078,0.231,0.116,0.255,0.269,0.250,0.383,0.150,0.059,0.237,0.250,0.276,0.417,0.756,0.197,0.197,0.208,0.554,0.805,0.651,0.230,0.573,0.594,0.324,0.354,0.249,0.376,0.424,0.295,0.172,0.250,0.011,0.159
0.169,0.112,0.035,0.390,0.327,0.107,0.454,0.277,0.291,0.201,0.093,0.042,0.002,0.015,0.044,0.063,0.126,0.072,0.010,0.085,0.028,0.000,0.070,0.264,0.031,0.301,0.345,0.095,0.149,0.209,0.255,0.224,0.099,0.319,0.287,0.124,0.007,0.117,0.295,0.231,0.184,0.139,0.049,0.252,0.382,0.411,0.047,0.245,0.095,0.076,0.053,0.116,0.222,0.048,0.002,0.104,0.002,0.038,0.051,0.103,0.078,0.000,0.096,0.162,0.022,0.684,0.065,0.077,0.252,0.322,0.240,0.046,0.025,0.261,1.368,0.067,0.120,0.167,0.382,0.942,0.627,0.165,0.439,0.511,0.241,0.268,0.087,0.280,0.294,0.090,0.093,0.160,0.113,0.078
0.154,0.083,0.090,0.367,0.330,0.021,0.439,0.480,0.072,0.056,0.014,0.029,0.069,0.072,0.048,0.106,0.192,0.108,0.020,0.006,0.147,0.116,0.265,0.451,0.221,0.612,0.562,0.300,0.267,0.322,0.340,0.297,0.154,0.324,0.316,0.154,0.025,0.109,0.214,0.140,0.115,0.079,0.003,0.238,0.228,0.464,0.051,0.002,0.017,0.204,0.188,0.209,0.176,0.135,0.138,0.008,0.107,0.002,0.137,0.167,0.231,0.096,0.000,0.032,0.182,0.816,0.023,0.126,0.233,0.247,0.125,0.121,0.001,0.317,1.362,0.069,0.123,0.038,0.292,0.997,0.463,0.041,0.378,0.556,0.255,0.311,0.158,0.379,0.397,0.142,0.215,0.261,0.002,0.209
0.296,0.211,0.088,0.547,0.475,0.143,0.526,0.516,0.024,0.040,0.019,0.055,0.095,0.015,0.010,0.102,0.120,0.095,0.040,0.025,0.137,0.083,0.225,0.397,0.139,0.538,0.519,0.264,0.229,0.318,0.356,0.294,0.161,0.422,0.348,0.167,0.028,0.089,0.231,0.149,0.144,0.060,0.070,0.162,0.174,0.306,0.144,0.022,0.111,0.060,0.010,0.117,0.543,0.205,0.280,0.338,0.286,0.255,0.207,0.306,0.116,0.162,0.032,0.000,0.257,0.559,0.122,0.199,0.505,0.492,0.252,0.007,0.029,0.393,0.759,0.083,0.166,0.023,0.168,0.633,0.441,0.052,0.421,0.543,0.304,0.335,0.275,0.460,0.462,0.261,0.263,0.271,0.002,0.195
0.098,0.046,0.036,0.457,0.347,0.001,0.254,0.994,0.502,0.425,0.361,0.482,0.562,0.379,0.371,0.493,0.451,0.472,0.256,0.300,0.468,0.344,0.493,0.562,0.275,0.610,0.610,0.409,0.439,0.509,0.522,0.508,0.462,0.732,0.551,0.442,0.182,0.189,0.309,0.288,0.328,0.264,0.124,0.370,0.444,0.473,0.212,0.033,0.294,0.094,0.062,0.279,0.792,0.517,0.531,0.381,0.255,0.033,0.038,0.113,0.255,0.022,0.182,0.257,0.000,0.203,0.118,0.018,0.189,0.322,0.203,0.312,0.318,0.035,0.626,0.404,0.165,0.342,0.121,0.650,0.021,0.176,0.164,0.013,0.098,0.101,0.039,0.052,0.085,0.022,0.047,0.004,0.232,0.035
0.549,0.310,0.218,0.724,0.674,0.111,0.532,0.883,0.329,0.084,0.032,0.007,0.027,0.195,0.108,0.131,0.154,0.147,0.379,0.110,0.204,0.150,0.456,0.642,0.413,1.009,0.861,0.584,0.355,0.506,0.510,0.323,0.113,0.454,0.343,0.065,0.240,0.079,0.018,0.195,0.096,0.249,0.405,0.123,0.406,0.016,0.647,0.090,0.053,0.080,0.166,0.372,0.640,0.376,0.595,0.662,0.694,0.770,0.756,0.935,0.269,0.684,0.816,0.559,0.203,0.000,0.896,0.815,0.941,0.660,0.382,0.108,0.367,0.780,0.206,0.389,0.209,0.399,1.084,0.215,0.317,0.696,0.507,0.337,0.354,0.538,0.781,1.048,1.140,0.853,0.842,0.687,0.387,0.645
0.203,0.156,0.023,0.431,0.400,0.114,0.556,0.347,0.193,0.145,0.099,0.036,0.036,0.061,0.012,0.098,0.188,0.104,0.020,0.081,0.033,0.006,0.128,0.316,0.101,0.456,0.413,0.145,0.165,0.215,0.224,0.204,0.097,0.250,0.235,0.097,0.052,0.067,0.211,0.157,0.118,0.086,0.002,0.236,0.267,0.459,0.046,0.015,0.015,0.196,0.243,0.172,0.314,0.118,0.186,0.033,0.109,0.069,0.042,0.063,0.250,0.065,0.023,0.122,0.118,0.896,0.000,0.064,0.228,0.348,0.200,0.013,0.086,0.242,1.182,0.058,0.090,0.043,0.307,0.796,0.435,0.037,0.190,0.409,0.183,0.202,0.071,0.294,0.273,0.075,0.139,0.208,0.034,0.147
0.213,0.172,0.006,0.467,0.411,0.161,0.529,0.341,0.226,0.162,0.112,0.040,0.062,0.046,0.016,0.098,0.172,0.105,0.008,0.135,0.038,0.075,0.007,0.185,0.014,0.258,0.245,0.032,0.084,0.117,0.115,0.112,0.039,0.213,0.155,0.039,0.095,0.036,0.156,0.146,0.094,0.072,0.038,0.221,0.371,0.440,0.133,0.017,0.020,0.202,0.306,0.101,0.467,0.020,0.043,0.018,0.028,0.179,0.037,0.239,0.383,0.077,0.126,0.199,0.018,0.815,0.064,0.000,0.093,0.363,0.198,0.052,0.097,0.195,0.854,0.067,0.081,0.051,0.047,0.523,0.458,0.006,0.173,0.259,0.056,0.018,0.065,0.149,0.135,0.042,0.049,0.169,0.048,0.095
0.022,0.096,0.271,0.150,0.105,0.088,0.247,0.362,0.256,0.150,0.044,0.033,0.053,0.074,0.018,0.083,0.213,0.108,0.039,0.109,0.003,0.003,0.053,0.271,0.135,0.303,0.300,0.009,0.187,0.182,0.160,0.146,0.046,0.171,0.159,0.034,0.071,0.028,0.143,0.158,0.084,0.124,0.034,0.345,0.561,0.605,0.217,0.160,0.093,0.342,0.437,0.344,0.125,0.302,0.226,0.140,0.230,0.058,0.471,0.003,0.150,0.252,0.233,0.505,0.189,0.941,0.228,0.093,0.000,0.182,0.210,0.085,0.032,0.101,1.179,0.039,0.046,0.051,0.032,0.491,0.349,0.172,0.039,0.127,0.106,0.114,0.225,0.011,0.041,0.016,0.030,0.174,0.014,0.142
0.108,0.007,0.151,0.281,0.223,0.019,0.264,0.362,0.282,0.226,0.151,0.158,0.065,0.103,0.150,0.102,0.017,0.075,0.152,0.297,0.154,0.157,0.096,0.109,0.011,0.143,0.115,0.175,0.034,0.013,0.030,0.067,0.158,0.004,0.064,0.191,0.315,0.353,0.168,0.107,0.172,0.107,0.208,0.156,0.488,0.433,0.149,0.151,0.316,0.561,0.650,0.242,0.159,0.246,0.157,0.165,0.387,0.213,0.467,0.157,0.059,0.322,0.247,0.492,0.322,0.660,0.348,0.363,0.182,0.000,0.141,0.237,0.152,0.141,0.518,0.054,0.020,0.026,0.196,0.133,0.295,0.223,0.009,0.002,0.169,0.204,0.261,0.061,0.026,0.112,0.052,0.345,0.194,0.327
0.101,0.002,0.133,0.335,0.260,0.037,0.214,0.717,0.129,0.099,0.099,0.133,0.207,0.090,0.071,0.125,0.177,0.126,0.031,0.025,0.160,0.104,0.228,0.376,0.196,0.438,0.410,0.156,0.253,0.274,0.262,0.212,0.108,0.351,0.227,0.078,0.138,0.147,0.023,0.017,0.023,0.025,0.170,0.203,0.410,0.437,0.121,0.252,0.131,0.326,0.256,0.066,0.483,0.154,0.382,0.293,0.282,0.150,0.277,0.220,0.237,0.240,0.125,0.252,0.203,0.382,0.200,0.198,0.210,0.141,0.000,0.181,0.157,0.222,0.034,0.143,0.003,0.173,0.053,0.157,0.138,0.268,0.018,0.008,0.156,0.168,0.152,0.022,0.143,0.186,0.147,0.359,0.163,0.329
0.251,0.199,0.094,0.549,0.445,0.226,0.299,0.548,0.005,0.019,0.028,0.042,0.162,0.045,0.090,0.043,0.030,0.030,0.102,0.202,0.056,0.162,0.092,0.021,0.171,0.059,0.075,0.265,0.075,0.103,0.114,0.108,0.121,0.166,0.072,0.132,0.342,0.498,0.306,0.189,0.221,0.210,0.367,0.046,0.443,0.161,0.155,0.054,0.123,0.175,0.152,0.146,0.435,0.397,0.526,0.179,0.155,0.106,0.023,0.090,0.250,0.046,0.121,0.007,0.312,0.108,0.013,0.052,0.085,0.237,0.181,0.000,0.104,0.025,0.904,0.033,0.088,0.034,0.484,0.495,0.222,0.064,0.146,0.076,0.174,0.262,0.279,0.202,0.162,0.029,0.126,0.196,0.011,0.096
0.098,0.024,0.080,0.443,0.353,0.009,0.026,1.192,0.702,0.534,0.360,0.447,0.575,0.302,0.283,0.344,0.316,0.317,0.022,0.123,0.357,0.195,0.383,0.367,0.187,0.376,0.310,0.159,0.254,0.233,0.188,0.176,0.188,0.425,0.149,0.104,0.260,0.417,0.389,0.345,0.244,0.247,0.398,0.034,0.344,0.306,0.423,0.372,0.162,0.261,0.183,0.064,0.299,0.300,0.418,0.151,0.121,0.043,0.010,0.079,0.276,0.025,0.001,0.029,0.318,0.367,0.086,0.097,0.032,0.152,0.157,0.104,0.000,0.279,1.546,0.182,0.153,0.356,0.094,1.294,0.298,0.386,0.154,0.493,0.530,0.615,0.520,0.522,0.442,0.069,0.014,0.442,0.258,0.423
0.154,0.146,0.050,0.567,0.455,0.106,0.193,1.100,0.654,0.528,0.392,0.531,0.632,0.398,0.378,0.510,0.452,0.477,0.175,0.279,0.463,0.276,0.445,0.396,0.114,0.341,0.334,0.241,0.282,0.288,0.303,0.349,0.379,0.598,0.364,0.343,0.013,0.044,0.035,0.039,0.101,0.049,0.032,0.126,0.321,0.270,0.238,0.229,0.040,0.065,0.099,0.062,0.222,0.229,0.228,0.027,0.084,0.235,0.329,0.110,0.417,0.261,0.317,0.393,0.035,0.780,0.242,0.195,0.101,0.141,0.222,0.025,0.279,0.000,1.933,0.031,0.068,0.155,0.346,1.059,0.074,0.028,0.246,0.051,0.152,0.174,0.169,0.157,0.016,0.182,0.029,0.040,0.199,0.020
