4.873,5.236,5.205,4.432,4.666,4.766,3.425,3.718,3.824,3.648,3.803,4.778,4.996,4.119,4.599,5.581,5.012,4.786,5.030,4.247,4.339,3.497,3.553,3.978,4.951,3.268,3.523,2.600,3.088,3.849,3.557,2.348,2.317,2.033,1.950,2.497,1.491,2.695,1.700,2.181,0.000,1.025,1.151,1.010,1.082,2.087,2.208,2.957,1.697,1.236,2.169,2.922,2.450,2.337,2.691,2.880,2.676,2.540,3.470,2.347,3.265,2.772,2.582,2.379,3.782,2.437,2.985,3.238,2.346,3.055,3.839,4.230,4.986,4.557,5.897,6.385,5.694,5.445,5.277,4.405,4.066,5.051,4.036,4.386,3.957,4.463,4.738
5.000,5.253,5.489,4.408,4.835,4.878,3.818,4.145,4.085,4.476,4.352,5.377,5.381,4.187,4.703,6.004,4.821,4.475,5.098,4.619,4.492,4.198,4.076,5.061,5.677,4.470,4.545,3.384,3.976,3.821,3.769,2.701,2.933,1.631,1.062,1.487,1.315,1.241,1.466,2.112,1.025,0.000,1.438,1.490,1.469,1.228,1.344,2.671,1.935,2.053,2.657,3.014,2.560,2.625,2.812,2.926,2.340,2.481,3.218,1.860,3.116,2.455,2.175,2.587,3.967,3.029,3.635,4.444,3.841,3.666,4.596,5.422,5.972,5.626,6.496,7.095,6.507,6.219,6.327,6.206,5.320,6.639,5.290,5.948,5.377,5.736,6.305
4.480,4.702,4.888,3.832,4.218,4.306,3.221,3.147,2.683,3.163,2.943,4.171,4.438,3.404,3.594,4.708,4.158,4.472,4.785,3.809,4.524,2.917,2.925,3.037,3.464,2.398,2.780,2.384,2.692,3.329,3.427,2.091,2.124,1.535,1.800,2.450,1.427,1.888,1.686,3.022,1.151,1.438,0.000,0.671,2.234,2.098,1.940,3.237,2.521,1.833,2.477,3.232,2.701,2.448,3.229,3.021,3.497,2.625,3.028,2.132,2.737,2.237,3.003,2.577,3.670,2.752,3.129,3.691,3.043,2.814,3.842,4.043,5.075,5.340,6.542,6.875,6.381,6.054,5.542,4.857,4.582,5.773,4.496,5.085,4.859,5.110,5.489
5.939,6.196,6.214,5.040,4.759,4.588,3.929,4.556,4.231,4.777,4.377,5.087,5.345,3.818,4.130,5.775,3.992,4.005,4.359,4.318,4.393,4.122,4.578,5.110,5.664,5.462,5.377,4.014,4.795,4.849,4.608,3.776,4.082,1.976,1.727,0.986,1.558,2.228,2.455,1.873,1.010,1.490,0.671,0.000,1.318,1.962,1.586,3.506,2.492,2.037,2.600,2.925,2.877,2.954,3.368,2.987,3.445,2.922,2.617,2.263,2.624,2.480,3.067,3.380,4.635,4.005,4.443,5.118,4.609,4.291,4.812,5.816,6.342,5.988,6.987,7.911,7.243,7.026,6.525,6.444,5.953,7.476,5.771,6.604,6.138,6.160,6.701
3.845,4.095,4.288,3.757,3.851,3.786,3.418,3.673,3.038,3.618,3.689,4.336,3.743,3.232,3.956,4.499,4.249,4.161,3.994,3.405,3.666,2.520,2.624,2.925,4.329,3.687,4.214,2.907,2.852,3.384,2.930,2.088,2.416,2.362,2.519,1.878,1.878,1.921,1.953,1.926,1.082,1.469,2.234,1.318,0.000,1.528,1.352,2.542,2.002,1.747,2.103,2.536,2.494,2.946,2.985,2.136,2.870,2.307,3.044,2.280,2.550,2.576,2.559,2.763,3.576,2.953,2.588,2.977,2.549,2.516,3.164,4.469,4.501,4.532,5.464,6.059,5.301,5.149,5.406,5.239,4.770,5.418,3.657,4.536,4.234,4.409,4.790
4.071,4.040,4.691,3.974,3.871,4.184,3.504,3.771,2.891,3.782,3.263,3.696,3.236,2.810,3.397,3.656,3.595,3.060,2.983,2.915,2.563,1.898,1.541,2.661,2.929,2.805,2.988,2.270,2.689,1.928,1.480,3.039,2.747,2.514,1.757,2.156,2.682,2.036,2.256,1.664,2.087,1.228,2.098,1.962,1.528,0.000,1.137,2.299,1.946,1.301,1.576,2.074,1.594,2.169,2.124,1.139,1.519,1.209,2.025,1.703,2.033,1.724,2.082,2.282,3.532,2.642,2.835,3.000,2.700,2.933,3.588,4.258,4.271,4.107,5.369,5.639,4.982,4.889,4.386,5.308,4.344,5.472,3.615,4.927,4.362,4.508,4.743
2.822,2.763,3.014,2.528,3.139,3.359,2.803,2.527,1.784,2.740,3.227,4.074,3.556,3.471,3.498,3.686,3.332,2.564,1.819,1.708,1.672,1.575,1.943,2.825,2.807,2.429,3.180,2.597,3.431,3.074,2.075,3.114,3.005,2.707,2.180,1.782,2.079,2.055,2.334,2.218,2.208,1.344,1.940,1.586,1.352,1.137,0.000,1.814,1.964,1.688,1.804,2.074,1.806,1.824,1.506,1.284,1.386,1.532,1.945,1.864,2.179,2.426,2.224,3.198,3.847,3.451,3.808,4.100,3.364,2.540,3.427,3.134,3.494,3.280,4.531,4.349,3.939,3.716,3.395,4.849,3.426,5.397,3.563,5.143,5.174,4.877,4.951
3.158,3.275,3.458,3.039,2.995,3.606,2.797,3.039,2.241,3.179,3.079,3.928,3.333,3.292,3.368,3.426,3.090,3.254,3.041,1.853,2.665,2.203,2.930,2.737,3.656,2.660,3.613,3.305,3.375,3.369,1.918,2.467,2.113,1.904,2.158,2.248,4.184,2.850,3.546,2.312,2.957,2.671,3.237,3.506,2.542,2.299,1.814,0.000,1.164,1.987,1.784,1.851,2.039,1.616,2.023,1.888,1.315,1.990,1.889,2.280,2.318,2.860,2.462,3.591,4.078,3.806,3.713,3.859,3.705,2.342,2.249,2.524,2.548,2.162,3.702,3.979,3.931,3.657,3.742,4.042,3.429,5.114,3.478,4.900,5.361,5.020,4.942
3.338,3.110,3.303,3.642,3.463,3.299,2.841,3.110,2.518,2.786,2.957,3.525,3.611,3.250,3.525,3.955,3.389,3.257,3.294,1.913,2.675,2.443,3.023,4.100,4.860,3.702,4.222,3.769,4.013,3.888,2.958,2.862,2.881,1.945,2.107,2.054,2.927,1.825,2.956,1.856,1.697,1.935,2.521,2.492,2.002,1.946,1.964,1.164,0.000,1.412,1.914,1.699,2.007,1.931,2.295,1.465,1.883,2.255,2.127,1.867,2.170,2.443,3.037,3.612,4.397,3.702,4.205,4.761,4.031,3.122,3.555,3.623,4.247,3.364,3.771,4.312,3.729,3.616,3.742,4.744,3.326,5.466,4.154,4.960,5.425,4.786,4.981
2.541,2.795,3.298,2.585,2.757,2.901,2.720,2.744,2.293,2.724,3.072,4.034,3.814,3.773,3.926,3.987,3.756,3.730,3.265,2.928,2.683,2.520,3.298,3.162,4.616,3.237,4.126,3.566,3.572,3.674,2.424,2.093,2.464,1.515,2.301,2.058,2.249,2.685,3.607,1.886,1.236,2.053,1.833,2.037,1.747,1.301,1.688,1.987,1.412,0.000,1.000,2.099,2.103,0.864,1.395,1.187,1.716,2.342,2.493,1.626,2.482,3.232,2.372,3.199,3.563,3.076,3.836,4.035,3.318,2.947,2.895,2.825,3.368,2.599,3.626,4.161,4.081,3.338,3.085,3.710,2.994,4.731,3.964,4.396,5.014,4.419,4.296
2.793,2.881,2.856,2.745,2.828,3.511,3.088,2.517,1.936,2.282,2.949,3.355,2.916,3.295,3.352,3.422,3.529,3.522,3.278,2.225,2.651,2.109,3.166,2.376,3.963,2.618,3.891,3.626,3.117,3.461,2.054,3.077,2.068,2.806,2.603,2.532,2.567,2.723,3.615,2.178,2.169,2.657,2.477,2.600,2.103,1.576,1.804,1.784,1.914,1.000,0.000,1.069,2.269,1.546,1.362,1.641,2.004,2.362,2.384,1.930,2.700,3.545,3.488,3.492,3.565,3.349,3.699,3.501,3.002,2.462,3.647,2.388,3.596,3.317,3.735,3.743,3.811,2.643,1.958,2.799,2.169,3.084,2.900,3.190,4.142,3.215,3.448
4.525,4.504,4.857,3.957,3.582,4.956,4.251,3.673,1.995,3.091,2.373,3.161,3.079,3.126,2.767,2.810,2.879,3.177,3.340,3.542,2.896,2.397,3.395,2.233,2.499,2.017,2.509,2.989,2.664,2.024,1.615,3.842,2.079,2.641,2.788,2.277,2.811,2.537,3.446,1.547,2.922,3.014,3.232,2.925,2.536,2.074,2.074,1.851,1.699,2.099,1.069,0.000,0.819,1.623,1.686,1.457,2.123,1.985,2.456,2.756,2.901,3.246,4.085,3.271,4.418,3.429,4.414,3.998,3.415,3.849,4.200,2.928,3.408,3.962,4.474,4.539,4.883,4.211,2.626,3.749,2.913,3.477,3.278,3.847,4.319,3.438,3.483
4.250,4.492,4.716,3.759,3.292,4.424,4.054,3.882,1.995,3.157,2.356,3.245,3.481,2.862,3.390,3.771,2.993,3.090,2.863,2.419,2.083,2.123,2.753,2.658,3.097,1.881,2.762,2.933,2.741,2.948,1.803,2.924,1.789,2.111,2.394,1.646,3.113,2.115,3.664,2.035,2.450,2.560,2.701,2.877,2.494,1.594,1.806,2.039,2.007,2.103,2.269,0.819,0.000,0.916,1.024,1.424,1.734,1.748,2.154,1.830,2.602,2.252,2.529,2.723,3.946,3.249,4.561,4.297,3.698,3.836,4.339,2.967,3.221,3.732,4.732,4.654,5.278,4.361,2.927,4.137,2.886,3.536,2.839,3.586,4.286,3.335,3.606
3.473,3.699,3.815,3.210,3.121,4.037,3.204,3.061,1.630,2.523,1.780,2.648,2.941,2.252,2.859,3.128,2.806,2.806,2.794,2.465,2.479,2.071,2.713,2.226,2.303,1.831,2.504,2.806,2.652,2.636,1.980,3.379,2.014,2.400,2.414,1.985,2.482,1.553,2.985,1.503,2.337,2.625,2.448,2.954,2.946,2.169,1.824,1.616,1.931,0.864,1.546,1.623,0.916,0.000,1.570,2.325,2.512,1.619,1.952,1.827,2.299,1.605,3.433,2.791,3.620,2.714,3.835,4.002,3.506,3.337,4.552,3.318,4.153,4.210,4.231,4.385,4.516,3.509,2.423,4.548,2.623,3.817,3.430,3.585,3.857,2.710,3.755
3.247,3.549,4.049,2.872,2.448,3.048,2.590,2.376,1.301,2.692,2.314,3.476,3.417,2.707,2.741,2.703,2.622,2.110,2.689,1.874,1.964,1.609,2.258,1.409,1.924,1.517,2.262,2.128,2.269,2.193,1.459,2.804,2.268,1.843,1.633,1.875,3.433,2.371,3.156,2.255,2.691,2.812,3.229,3.368,2.985,2.124,1.506,2.023,2.295,1.395,1.362,1.686,1.024,1.570,0.000,1.232,2.070,1.398,1.896,1.249,2.086,2.374,2.291,2.387,2.707,1.951,2.646,2.795,2.585,2.771,3.277,2.770,3.087,3.480,4.078,4.910,4.986,3.956,2.568,3.289,2.516,3.748,3.195,3.917,4.034,3.670,4.065
3.418,3.305,3.878,3.046,2.247,3.472,3.531,3.160,1.537,2.508,2.281,3.184,2.769,2.894,2.527,2.853,1.992,2.572,2.414,2.009,2.007,1.633,2.478,1.683,2.350,1.596,2.695,2.984,2.320,2.914,1.446,2.401,2.220,2.296,1.836,1.775,2.873,2.583,3.296,2.064,2.880,2.926,3.021,2.987,2.136,1.139,1.284,1.888,1.465,1.187,1.641,1.457,1.424,2.325,1.232,0.000,1.177,2.450,2.170,1.798,2.524,3.094,3.069,3.157,3.550,2.833,3.456,3.513,2.689,2.755,3.534,2.199,2.172,2.956,4.393,4.139,4.548,3.917,2.617,3.090,2.677,3.685,2.739,4.318,4.756,4.309,3.850
3.443,3.633,3.319,3.031,2.468,2.909,2.918,2.200,1.665,2.343,1.965,2.556,1.909,2.309,2.198,2.277,1.281,1.841,2.645,1.477,3.325,2.510,3.349,2.340,3.058,1.778,3.443,3.402,2.843,3.478,2.200,2.124,1.303,1.644,1.952,2.153,3.751,2.305,2.828,2.954,2.676,2.340,3.497,3.445,2.870,1.519,1.386,1.315,1.883,1.716,2.004,2.123,1.734,2.512,2.070,1.177,0.000,1.209,1.918,1.953,2.016,2.202,2.512,3.030,3.131,2.579,3.000,3.579,3.274,2.455,3.221,1.798,2.488,3.083,5.251,4.405,4.382,3.622,3.013,4.196,3.225,4.177,3.146,4.446,4.445,3.981,4.697
3.434,3.425,3.146,3.219,2.976,3.053,2.983,1.939,1.577,2.226,2.285,2.943,2.507,2.788,2.399,3.269,1.802,2.113,2.203,1.253,2.462,1.759,2.738,1.980,2.555,1.259,2.777,3.200,2.311,3.390,2.198,2.527,2.189,2.598,2.104,2.077,2.707,2.249,2.530,2.194,2.540,2.481,2.625,2.922,2.307,1.209,1.532,1.990,2.255,2.342,2.362,1.985,1.748,1.619,1.398,2.450,1.209,0.000,1.612,2.777,3.046,2.428,3.188,3.456,3.739,3.058,3.645,4.088,3.706,2.628,3.990,2.503,3.187,4.044,5.357,4.473,4.999,4.068,3.203,4.391,2.521,3.209,2.959,3.447,3.574,3.219,4.458
4.482,4.428,4.740,3.900,3.160,3.729,3.862,3.855,2.248,3.591,3.162,3.381,3.000,2.958,3.078,3.513,2.329,1.015,1.663,2.329,1.927,1.945,2.264,2.392,2.945,1.980,2.890,3.097,2.906,3.481,2.750,2.554,2.640,3.409,1.841,3.250,2.709,3.681,3.439,3.245,3.470,3.218,3.028,2.617,3.044,2.025,1.945,1.889,2.127,2.493,2.384,2.456,2.154,1.952,1.896,2.170,1.918,1.612,0.000,1.218,1.664,2.021,2.545,3.019,3.455,2.718,2.962,3.628,3.386,2.765,3.679,2.963,3.333,3.991,5.434,4.678,4.776,4.760,3.754,4.880,4.166,4.431,3.630,4.473,3.115,3.915,4.380
4.407,4.393,4.988,3.820,3.521,3.812,3.853,3.831,2.349,3.018,1.936,2.139,2.882,2.036,2.154,3.227,1.570,1.848,2.878,2.357,2.878,2.634,3.361,2.297,2.834,2.808,3.319,3.068,3.250,3.191,2.385,3.175,3.535,2.459,1.833,3.057,2.397,2.630,2.340,2.854,2.347,1.860,2.132,2.263,2.280,1.703,1.864,2.280,1.867,1.626,1.930,2.756,1.830,1.827,1.249,1.798,1.953,2.777,1.218,0.000,1.807,2.438,2.310,2.543,2.758,2.496,2.532,3.050,3.356,3.304,4.162,2.683,2.723,3.790,5.673,5.291,5.349,5.310,3.969,4.749,4.050,4.709,3.188,4.672,3.781,4.524,4.229
4.225,3.809,4.100,2.832,1.903,3.220,3.715,3.342,2.071,2.167,0.978,1.551,2.465,2.231,1.986,2.623,1.826,3.112,2.660,2.797,3.071,2.654,3.730,2.527,3.666,1.769,3.457,3.005,2.737,2.319,1.826,2.330,1.939,2.858,2.826,2.566,2.222,3.236,3.544,2.947,3.265,3.116,2.737,2.624,2.550,2.033,2.179,2.318,2.170,2.482,2.700,2.901,2.602,2.299,2.086,2.524,2.016,3.046,1.664,1.807,0.000,0.848,1.676,1.901,2.518,2.459,2.359,3.420,3.737,3.170,4.465,3.487,3.672,4.685,5.399,5.619,6.034,5.690,4.109,5.211,4.008,4.206,3.024,3.805,2.903,3.664,4.139
3.740,3.292,3.670,2.570,2.380,2.479,3.427,2.834,2.093,2.206,2.081,1.647,1.633,0.922,1.339,1.379,1.791,2.623,2.487,1.863,2.812,1.921,3.975,1.375,3.531,2.106,3.522,3.550,2.152,2.214,1.342,2.054,2.253,2.542,2.837,2.831,2.382,2.894,2.404,1.680,2.772,2.455,2.237,2.480,2.576,1.724,2.426,2.860,2.443,3.232,3.545,3.246,2.252,1.605,2.374,3.094,2.202,2.428,2.021,2.438,0.848,0.000,1.700,1.882,2.414,1.954,2.208,3.117,3.115,2.882,3.310,2.977,3.138,3.976,4.416,4.942,4.416,4.736,3.790,4.271,4.276,4.089,3.176,3.987,2.592,3.582,4.186
3.951,3.738,3.413,3.305,3.931,3.613,3.197,3.514,2.553,1.954,1.693,1.309,1.555,2.271,2.084,2.579,2.863,3.808,4.558,3.364,4.568,3.970,5.390,3.606,4.854,3.465,5.124,4.810,3.397,3.585,2.308,1.722,2.854,2.412,2.261,2.526,3.465,3.136,3.301,2.854,2.582,2.175,3.003,3.067,2.559,2.082,2.224,2.462,3.037,2.372,3.488,4.085,2.529,3.433,2.291,3.069,2.512,3.188,2.545,2.310,1.676,1.700,0.000,1.287,1.682,1.319,1.570,2.415,2.736,2.667,3.682,2.663,2.419,4.050,4.671,4.871,4.547,5.104,4.084,4.345,3.629,3.304,2.064,3.045,2.491,3.176,3.544
3.827,3.592,2.510,3.043,4.360,2.708,2.079,2.853,2.242,2.367,2.446,1.258,2.405,2.726,2.067,2.345,2.974,3.792,4.379,3.234,4.516,3.925,5.551,3.950,4.913,4.326,5.655,4.795,3.681,4.483,3.024,2.843,3.353,2.952,2.572,3.024,3.453,3.498,3.469,3.205,2.379,2.587,2.577,3.380,2.763,2.282,3.198,3.591,3.612,3.199,3.492,3.271,2.723,2.791,2.387,3.157,3.030,3.456,3.019,2.543,1.901,1.882,1.287,0.000,0.858,0.990,1.662,1.493,1.370,1.460,2.915,2.961,2.546,4.196,4.182,4.437,3.723,4.205,4.477,3.472,3.643,2.546,2.553,3.341,2.483,3.570,3.747
4.311,4.147,3.631,4.120,5.255,4.095,3.278,3.875,2.845,2.655,2.450,1.472,2.488,2.828,2.894,2.950,3.275,4.352,5.039,4.457,5.481,4.981,6.040,4.485,5.193,4.906,6.186,5.885,5.462,5.724,3.859,4.053,4.469,4.173,4.105,4.291,4.892,4.768,5.199,4.561,3.782,3.967,3.670,4.635,3.576,3.532,3.847,4.078,4.397,3.563,3.565,4.418,3.946,3.620,2.707,3.550,3.131,3.739,3.455,2.758,2.518,2.414,1.682,0.858,0.000,1.049,1.184,2.274,0.707,1.554,2.772,2.445,2.734,4.095,5.247,5.137,5.123,5.306,4.726,4.197,3.959,2.992,2.898,3.535,3.283,3.781,4.003
4.572,4.233,3.012,2.874,3.920,2.905,2.902,2.795,2.013,2.368,2.580,1.759,2.100,2.551,2.281,2.607,2.398,3.254,3.904,3.106,4.288,4.064,5.057,3.891,4.515,4.522,5.512,4.562,4.259,4.434,3.105,3.285,3.134,2.832,2.704,3.293,4.123,3.810,3.878,3.280,2.437,3.029,2.752,4.005,2.953,2.642,3.451,3.806,3.702,3.076,3.349,3.429,3.249,2.714,1.951,2.833,2.579,3.058,2.718,2.496,2.459,1.954,1.319,0.990,1.049,0.000,0.780,1.768,1.050,1.754,2.609,2.861,2.825,4.238,4.628,4.733,4.720,4.798,4.729,4.084,3.679,2.922,2.688,3.224,2.979,3.373,3.930
3.964,3.573,2.737,3.391,4.639,3.230,2.512,3.214,3.255,2.786,2.934,2.857,2.712,3.117,3.529,3.627,3.537,4.490,5.024,4.363,5.443,4.981,6.826,4.707,5.652,5.088,6.122,4.858,4.299,4.477,3.259,3.319,3.136,3.021,3.410,3.605,4.047,4.167,4.594,3.566,2.985,3.635,3.129,4.443,2.588,2.835,3.808,3.713,4.205,3.836,3.699,4.414,4.561,3.835,2.646,3.456,3.000,3.645,2.962,2.532,2.359,2.208,1.570,1.662,1.184,0.780,0.000,0.681,1.825,1.916,2.767,2.876,2.624,4.307,5.339,4.702,4.655,4.434,4.043,3.653,3.381,2.603,2.159,2.877,1.953,2.386,3.017
3.612,2.943,2.533,2.948,4.099,3.055,2.393,3.447,2.942,2.736,2.502,3.235,2.990,3.425,3.486,3.846,3.682,4.630,5.307,4.390,5.588,4.870,6.389,4.609,5.192,4.536,5.115,3.977,3.758,3.708,2.726,3.351,3.082,3.602,3.984,3.921,4.416,4.917,5.145,4.266,3.238,4.444,3.691,5.118,2.977,3.000,4.100,3.859,4.761,4.035,3.501,3.998,4.297,4.002,2.795,3.513,3.579,4.088,3.628,3.050,3.420,3.117,2.415,1.493,2.274,1.768,0.681,0.000,1.533,2.332,2.383,2.558,2.414,3.689,4.206,4.221,4.145,3.360,3.419,2.873,3.093,1.731,1.866,2.395,1.653,1.626,2.658
3.639,3.481,2.778,2.533,3.751,2.411,1.903,2.373,2.012,1.909,2.381,3.312,2.620,2.230,3.033,3.329,2.896,3.683,3.919,2.967,4.243,3.749,5.312,3.846,4.166,3.544,4.232,3.125,3.497,3.235,2.515,2.977,2.384,2.993,3.295,3.324,3.722,4.159,4.082,3.576,2.346,3.841,3.043,4.609,2.549,2.700,3.364,3.705,4.031,3.318,3.002,3.415,3.698,3.506,2.585,2.689,3.274,3.706,3.386,3.356,3.737,3.115,2.736,1.370,0.707,1.050,1.825,1.533,0.000,1.740,1.411,2.311,1.971,3.103,3.680,3.613,3.772,3.456,3.604,3.102,2.804,2.107,1.803,2.478,1.900,2.346,3.157
3.261,3.346,3.054,2.632,3.344,2.742,2.798,2.352,2.335,1.776,2.326,2.222,2.680,2.224,1.640,2.045,2.255,2.335,2.661,2.204,2.424,2.324,3.542,2.846,3.106,2.945,2.962,2.138,2.492,1.784,2.093,1.993,1.866,2.136,3.053,3.323,3.393,3.769,3.790,3.076,3.055,3.666,2.814,4.291,2.516,2.933,2.540,2.342,3.122,2.947,2.462,3.849,3.836,3.337,2.771,2.755,2.455,2.628,2.765,3.304,3.170,2.882,2.667,1.460,1.554,1.754,1.916,2.332,1.740,0.000,1.388,2.487,1.665,2.133,2.060,2.680,2.519,2.000,2.691,1.841,2.157,1.696,1.050,2.162,2.218,2.633,2.912
2.868,2.341,2.199,1.683,2.775,2.128,2.017,2.999,2.807,1.721,1.435,2.561,2.445,1.966,1.973,2.732,2.326,2.910,2.858,2.144,2.670,2.713,4.464,3.298,3.944,3.178,3.768,3.577,3.614,3.261,2.983,3.197,2.445,2.979,2.983,3.337,3.703,4.666,4.991,4.022,3.839,4.596,3.842,4.812,3.164,3.588,3.427,2.249,3.555,2.895,3.647,4.200,4.339,4.552,3.277,3.534,3.221,3.990,3.679,4.162,4.465,3.310,3.682,2.915,2.772,2.609,2.767,2.383,1.411,1.388,0.000,1.575,2.770,2.130,2.200,2.508,2.160,1.993,1.790,1.604,1.228,1.259,1.595,1.622,1.177,1.760,2.279
2.880,2.756,3.002,2.462,2.790,2.728,2.298,2.986,2.796,2.705,2.489,3.309,3.674,2.962,2.093,2.333,2.960,2.310,2.563,2.973,2.367,1.924,2.522,1.897,2.607,2.302,2.629,2.539,2.737,1.800,1.708,3.236,2.176,2.769,3.281,3.820,4.235,4.720,5.523,4.356,4.230,5.422,4.043,5.816,4.469,4.258,3.134,2.524,3.623,2.825,2.388,2.928,2.967,3.318,2.770,2.199,1.798,2.503,2.963,2.683,3.487,2.977,2.663,2.961,2.445,2.861,2.876,2.558,2.311,2.487,1.575,0.000,0.958,1.654,1.284,2.551,1.774,1.058,1.483,2.100,2.151,1.933,2.222,2.397,2.561,3.134,2.510
1.436,1.956,1.978,2.575,2.804,2.168,2.188,3.029,2.661,2.613,2.673,4.079,3.567,2.145,2.178,3.473,2.614,2.973,2.775,2.279,2.732,2.021,3.392,2.408,3.317,1.744,2.593,3.570,3.180,2.539,1.811,2.465,1.473,3.998,4.178,4.347,4.931,5.822,5.999,4.901,4.986,5.972,5.075,6.342,4.501,4.271,3.494,2.548,4.247,3.368,3.596,3.408,3.221,4.153,3.087,2.172,2.488,3.187,3.333,2.723,3.672,3.138,2.419,2.546,2.734,2.825,2.624,2.414,1.971,1.665,2.770,0.958,0.000,1.253,2.004,1.917,1.822,1.606,1.736,2.022,2.182,1.915,1.907,2.722,2.176,3.487,2.927
1.931,1.990,2.235,3.296,3.347,2.977,3.051,3.202,2.969,3.009,3.206,4.490,3.366,2.119,2.906,3.946,2.617,3.379,2.730,2.190,2.838,2.487,4.150,2.895,4.075,2.803,3.505,4.432,3.842,4.034,3.126,2.698,1.670,3.892,3.841,4.024,4.970,5.574,5.813,4.684,4.557,5.626,5.340,5.988,4.532,4.107,3.280,2.162,3.364,2.599,3.317,3.962,3.732,4.210,3.480,2.956,3.083,4.044,3.991,3.790,4.685,3.976,4.050,4.196,4.095,4.238,4.307,3.689,3.103,2.133,2.130,1.654,1.253,0.000,1.642,1.763,1.841,1.288,1.610,1.950,1.853,1.854,2.197,2.677,2.278,3.097,3.092
2.135,2.553,2.220,3.906,3.515,3.326,4.150,3.516,3.660,3.376,3.753,4.974,3.326,2.840,3.729,4.848,2.997,4.595,3.237,3.003,3.458,3.127,4.957,3.354,4.867,3.266,3.964,4.126,4.405,4.313,3.872,3.156,2.192,4.642,5.091,5.805,6.013,6.798,6.668,5.890,5.897,6.496,6.542,6.987,5.464,5.369,4.531,3.702,3.771,3.626,3.735,4.474,4.732,4.231,4.078,4.393,5.251,5.357,5.434,5.673,5.399,4.416,4.671,4.182,5.247,4.628,5.339,4.206,3.680,2.060,2.200,1.284,2.004,1.642,0.000,0.583,1.637,1.538,1.680,2.055,1.731,1.862,2.531,2.180,3.042,2.978,3.009
1.816,1.565,1.175,2.855,2.965,2.586,3.580,2.422,2.554,2.184,3.307,4.698,3.130,2.700,3.462,3.903,2.557,3.565,2.506,2.673,3.266,3.168,4.575,2.993,4.436,3.262,4.154,4.937,4.308,5.060,3.891,3.992,3.507,5.490,6.005,6.262,7.312,7.575,7.214,6.588,6.385,7.095,6.875,7.911,6.059,5.639,4.349,3.979,4.312,4.161,3.743,4.539,4.654,4.385,4.910,4.139,4.405,4.473,4.678,5.291,5.619,4.942,4.871,4.437,5.137,4.733,4.702,4.221,3.613,2.680,2.508,2.551,1.917,1.763,0.583,0.000,1.413,1.925,2.752,2.171,1.652,2.066,2.480,2.644,3.203,2.982,3.266
1.630,1.966,1.505,1.487,1.933,2.243,3.365,2.408,1.454,1.915,1.880,3.663,2.637,2.183,3.651,3.434,2.871,3.811,2.204,3.009,3.173,3.019,3.546,2.197,3.141,2.585,2.980,3.299,3.297,3.313,3.498,2.999,3.100,4.838,5.506,5.970,7.069,6.903,6.820,5.754,5.694,6.507,6.381,7.243,5.301,4.982,3.939,3.931,3.729,4.081,3.811,4.883,5.278,4.516,4.986,4.548,4.382,4.999,4.776,5.349,6.034,4.416,4.547,3.723,5.123,4.720,4.655,4.145,3.772,2.519,2.160,1.774,1.822,1.841,1.637,1.413,0.000,1.598,2.378,2.765,2.306,2.268,2.671,2.987,1.990,2.636,3.025
2.472,1.835,1.455,2.882,3.002,2.218,2.721,3.256,2.782,2.716,3.356,4.431,2.522,1.790,3.316,4.008,2.123,3.169,1.815,1.969,2.778,2.354,4.202,2.567,4.161,2.706,3.350,3.120,4.289,3.979,2.710,2.900,2.418,4.079,4.764,5.290,6.112,6.384,6.065,4.974,5.445,6.219,6.054,7.026,5.149,4.889,3.716,3.657,3.616,3.338,2.643,4.211,4.361,3.509,3.956,3.917,3.622,4.068,4.760,5.310,5.690,4.736,5.104,4.205,5.306,4.798,4.434,3.360,3.456,2.000,1.993,1.058,1.606,1.288,1.538,1.925,1.598,0.000,1.169,2.348,2.157,1.914,1.934,2.556,2.065,2.019,2.046
2.674,2.452,1.769,2.824,3.113,2.133,2.170,2.852,2.634,2.669,3.013,3.200,2.191,1.943,1.717,2.964,1.640,1.970,2.034,2.643,2.803,2.184,3.303,2.588,4.133,3.185,3.417,2.904,4.134,3.975,2.133,3.281,2.695,3.708,4.776,4.685,5.376,5.491,6.104,4.638,5.277,6.327,5.542,6.525,5.406,4.386,3.395,3.742,3.742,3.085,1.958,2.626,2.927,2.423,2.568,2.617,3.013,3.203,3.754,3.969,4.109,3.790,4.084,4.477,4.726,4.729,4.043,3.419,3.604,2.691,1.790,1.483,1.736,1.610,1.680,2.752,2.378,1.169,0.000,1.258,2.012,1.659,2.016,2.902,2.749,2.629,2.540
2.389,1.975,1.761,2.235,2.761,1.461,1.521,2.019,2.634,2.801,3.300,4.378,1.853,1.387,3.221,4.041,2.226,3.226,2.678,1.911,3.475,2.783,4.734,3.756,4.345,2.887,3.665,3.243,4.364,3.764,2.757,3.181,2.604,4.081,4.933,5.061,5.302,5.741,6.439,5.519,4.405,6.206,4.857,6.444,5.239,5.308,4.849,4.042,4.744,3.710,2.799,3.749,4.137,4.548,3.289,3.090,4.196,4.391,4.880,4.749,5.211,4.271,4.345,3.472,4.197,4.084,3.653,2.873,3.102,1.841,1.604,2.100,2.022,1.950,2.055,2.171,2.765,2.348,1.258,0.000,1.357,1.619,1.663,2.521,2.008,2.100,1.960
