0.130,0.121,0.120,0.213,0.193,0.168,0.111,0.141,0.091,0.082,0.046,0.049,0.125,0.012,0.105,0.039,0.145,0.123,0.062,0.038,0.020,0.002,0.016,0.038,0.065,0.044,0.070,0.138,0.014,0.016,0.012,0.024,0.106,0.000,0.032,0.020,0.038,0.024,0.074,0.043,0.008,0.014,0.016,0.024,0.029,0.013,0.005,0.059,0.015,0.007,0.115,0.015,0.035,0.082,0.015,0.019,0.075,0.044,0.017,0.018,0.059,0.092,0.048,0.074,0.049,0.013,0.018,0.137,0.056,0.042,0.040,0.108,0.047,0.052,0.004,0.084,0.075,0.018,0.019,0.151,0.075,0.055,0.073,0.024,0.033,0.114,0.143,0.169,0.165,0.155,0.110,0.130,0.145,0.149,0.099,0.176,0.094,0.099,0.153,0.153,0.263,0.155,0.165
0.067,0.072,0.055,0.127,0.146,0.117,0.050,0.072,0.057,0.028,0.002,0.009,0.083,0.016,0.073,0.016,0.102,0.086,0.050,0.025,0.048,0.034,0.059,0.003,0.032,0.016,0.057,0.105,0.023,0.061,0.018,0.006,0.126,0.032,0.000,0.019,0.001,0.021,0.123,0.056,0.042,0.038,0.009,0.026,0.029,0.005,0.011,0.010,0.143,0.048,0.147,0.042,0.065,0.104,0.035,0.032,0.095,0.067,0.027,0.025,0.069,0.004,0.036,0.026,0.023,0.038,0.012,0.042,0.012,0.014,0.021,0.030,0.019,0.033,0.059,0.101,0.104,0.026,0.016,0.135,0.041,0.036,0.033,0.002,0.000,0.062,0.085,0.108,0.107,0.112,0.066,0.071,0.092,0.092,0.029,0.117,0.046,0.055,0.093,0.099,0.216,0.107,0.131
0.075,0.091,0.079,0.171,0.182,0.154,0.085,0.101,0.093,0.068,0.038,0.038,0.108,0.004,0.086,0.016,0.099,0.087,0.055,0.025,0.059,0.039,0.078,0.007,0.001,0.018,0.052,0.060,0.015,0.037,0.016,0.002,0.174,0.020,0.019,0.000,0.008,0.014,0.116,0.034,0.040,0.041,0.005,0.035,0.045,0.010,0.003,0.032,0.163,0.034,0.139,0.029,0.050,0.102,0.033,0.020,0.072,0.057,0.025,0.019,0.067,0.039,0.042,0.031,0.041,0.031,0.005,0.020,0.019,0.020,0.027,0.009,0.025,0.030,0.121,0.127,0.174,0.001,0.037,0.166,0.006,0.008,0.013,0.015,0.013,0.062,0.082,0.115,0.123,0.139,0.086,0.088,0.113,0.124,0.062,0.147,0.085,0.088,0.138,0.135,0.248,0.133,0.139
0.034,0.063,0.032,0.105,0.153,0.113,0.025,0.026,0.071,0.025,0.003,0.005,0.072,0.012,0.058,0.058,0.067,0.061,0.046,0.017,0.062,0.039,0.112,0.043,0.033,0.007,0.049,0.029,0.011,0.068,0.022,0.009,0.149,0.038,0.001,0.008,0.000,0.027,0.089,0.014,0.038,0.025,0.025,0.005,0.105,0.017,0.035,0.107,0.257,0.064,0.157,0.088,0.075,0.110,0.048,0.041,0.105,0.093,0.049,0.045,0.050,0.108,0.062,0.010,0.038,0.063,0.008,0.043,0.005,0.009,0.024,0.059,0.014,0.024,0.142,0.129,0.181,0.021,0.015,0.153,0.017,0.010,0.002,0.025,0.031,0.029,0.044,0.069,0.082,0.110,0.053,0.046,0.071,0.078,0.006,0.098,0.061,0.058,0.084,0.106,0.213,0.079,0.164
0.041,0.072,0.040,0.142,0.159,0.107,0.009,0.001,0.062,0.023,0.009,0.011,0.056,0.034,0.032,0.079,0.048,0.043,0.020,0.002,0.076,0.060,0.134,0.074,0.074,0.027,0.018,0.010,0.024,0.039,0.001,0.007,0.160,0.024,0.021,0.014,0.027,0.000,0.006,0.003,0.009,0.009,0.053,0.024,0.155,0.041,0.043,0.143,0.288,0.068,0.157,0.123,0.082,0.113,0.058,0.053,0.119,0.124,0.075,0.074,0.020,0.135,0.091,0.023,0.046,0.065,0.008,0.053,0.007,0.013,0.026,0.094,0.016,0.021,0.172,0.139,0.217,0.028,0.003,0.168,0.023,0.001,0.003,0.044,0.050,0.021,0.038,0.063,0.085,0.110,0.043,0.044,0.063,0.076,0.009,0.096,0.076,0.045,0.080,0.123,0.183,0.027,0.113
0.140,0.151,0.133,0.255,0.206,0.144,0.049,0.035,0.056,0.037,0.022,0.033,0.039,0.081,0.017,0.112,0.007,0.014,0.058,0.080,0.155,0.148,0.204,0.138,0.130,0.075,0.044,0.053,0.109,0.075,0.094,0.097,0.252,0.074,0.123,0.116,0.089,0.006,0.000,0.043,0.074,0.048,0.080,0.013,0.108,0.009,0.036,0.038,0.158,0.016,0.089,0.042,0.029,0.093,0.043,0.030,0.090,0.111,0.086,0.090,0.018,0.007,0.153,0.127,0.107,0.022,0.066,0.028,0.039,0.051,0.041,0.078,0.028,0.018,0.177,0.147,0.247,0.015,0.048,0.231,0.035,0.058,0.042,0.077,0.067,0.030,0.063,0.101,0.137,0.146,0.062,0.085,0.113,0.119,0.047,0.150,0.115,0.055,0.112,0.173,0.213,0.039,0.064
0.099,0.153,0.163,0.345,0.288,0.241,0.153,0.138,0.167,0.145,0.099,0.081,0.127,0.018,0.082,0.027,0.065,0.049,0.032,0.000,0.090,0.069,0.107,0.035,0.042,0.002,0.020,0.017,0.037,0.019,0.033,0.056,0.220,0.043,0.056,0.034,0.014,0.003,0.043,0.000,0.090,0.122,0.092,0.109,0.025,0.085,0.079,0.023,0.159,0.031,0.053,0.009,0.040,0.001,0.049,0.072,0.044,0.018,0.041,0.060,0.118,0.287,0.007,0.023,0.091,0.046,0.015,0.092,0.004,0.005,0.015,0.151,0.008,0.019,0.296,0.240,0.371,0.089,0.101,0.256,0.055,0.064,0.040,0.079,0.073,0.041,0.060,0.117,0.154,0.197,0.113,0.113,0.149,0.194,0.125,0.193,0.214,0.154,0.190,0.260,0.278,0.120,0.098
0.057,0.079,0.071,0.243,0.170,0.117,0.023,0.014,0.063,0.046,0.001,0.007,0.053,0.049,0.020,0.076,0.034,0.025,0.001,0.015,0.083,0.075,0.135,0.083,0.088,0.038,0.003,0.013,0.044,0.002,0.022,0.029,0.171,0.008,0.042,0.040,0.038,0.009,0.074,0.090,0.000,0.004,0.026,0.014,0.155,0.024,0.002,0.108,0.241,0.043,0.125,0.114,0.054,0.084,0.041,0.026,0.072,0.113,0.070,0.064,0.007,0.256,0.067,0.012,0.013,0.082,0.002,0.070,0.027,0.008,0.001,0.151,0.003,0.005,0.247,0.179,0.310,0.003,0.014,0.199,0.012,0.025,0.016,0.079,0.084,0.014,0.035,0.067,0.098,0.114,0.036,0.050,0.053,0.090,0.040,0.090,0.094,0.034,0.078,0.117,0.129,0.002,0.025
0.089,0.096,0.092,0.255,0.181,0.132,0.044,0.043,0.069,0.056,0.008,0.002,0.070,0.043,0.036,0.052,0.060,0.046,0.008,0.007,0.073,0.070,0.121,0.069,0.058,0.024,0.014,0.045,0.048,0.011,0.029,0.033,0.154,0.014,0.038,0.041,0.025,0.009,0.048,0.122,0.004,0.000,0.030,0.013,0.157,0.020,0.009,0.093,0.225,0.039,0.116,0.123,0.050,0.069,0.027,0.022,0.081,0.114,0.061,0.062,0.032,0.100,0.063,0.046,0.016,0.056,0.005,0.016,0.007,0.001,0.001,0.090,0.012,0.005,0.196,0.174,0.279,0.013,0.005,0.201,0.041,0.005,0.011,0.062,0.064,0.043,0.070,0.100,0.125,0.126,0.054,0.078,0.080,0.110,0.062,0.124,0.101,0.052,0.109,0.143,0.177,0.041,0.082
0.133,0.124,0.138,0.320,0.214,0.177,0.101,0.111,0.106,0.108,0.058,0.051,0.119,0.002,0.086,0.011,0.112,0.094,0.049,0.036,0.022,0.022,0.057,0.014,0.000,0.025,0.060,0.109,0.006,0.010,0.005,0.004,0.093,0.016,0.009,0.005,0.025,0.053,0.080,0.092,0.026,0.030,0.000,0.028,0.152,0.033,0.008,0.075,0.190,0.056,0.118,0.131,0.045,0.051,0.011,0.012,0.052,0.089,0.037,0.031,0.058,0.100,0.040,0.081,0.022,0.020,0.016,0.115,0.025,0.014,0.010,0.026,0.035,0.021,0.165,0.173,0.282,0.019,0.016,0.182,0.088,0.029,0.059,0.033,0.031,0.092,0.121,0.154,0.172,0.160,0.094,0.129,0.122,0.160,0.124,0.173,0.136,0.094,0.163,0.181,0.223,0.099,0.127
0.138,0.106,0.125,0.295,0.174,0.140,0.076,0.093,0.053,0.066,0.012,0.005,0.076,0.053,0.039,0.019,0.074,0.050,0.004,0.010,0.058,0.062,0.080,0.046,0.026,0.001,0.041,0.088,0.029,0.035,0.032,0.042,0.115,0.024,0.026,0.035,0.005,0.024,0.013,0.109,0.014,0.013,0.028,0.000,0.099,0.043,0.012,0.023,0.112,0.036,0.112,0.085,0.037,0.085,0.021,0.011,0.070,0.095,0.048,0.052,0.053,0.234,0.005,0.079,0.006,0.009,0.002,0.156,0.011,0.001,0.017,0.004,0.007,0.004,0.139,0.178,0.268,0.002,0.010,0.213,0.060,0.004,0.031,0.064,0.057,0.070,0.108,0.139,0.153,0.123,0.060,0.106,0.099,0.128,0.095,0.146,0.089,0.052,0.129,0.143,0.201,0.079,0.091
0.221,0.194,0.215,0.375,0.259,0.220,0.160,0.168,0.108,0.123,0.068,0.046,0.113,0.013,0.072,0.002,0.090,0.071,0.011,0.025,0.070,0.045,0.023,0.039,0.078,0.101,0.118,0.163,0.013,0.051,0.074,0.110,0.107,0.029,0.029,0.045,0.105,0.155,0.108,0.025,0.155,0.157,0.152,0.099,0.000,0.143,0.063,0.033,0.057,0.003,0.001,0.016,0.114,0.083,0.121,0.084,0.036,0.034,0.006,0.073,0.017,0.334,0.126,0.192,0.101,0.081,0.074,0.244,0.077,0.042,0.008,0.070,0.019,0.016,0.097,0.199,0.267,0.091,0.091,0.310,0.034,0.046,0.015,0.080,0.046,0.095,0.134,0.178,0.202,0.177,0.109,0.162,0.177,0.198,0.156,0.234,0.179,0.144,0.225,0.259,0.327,0.191,0.229
0.158,0.142,0.144,0.289,0.216,0.174,0.095,0.107,0.098,0.092,0.041,0.040,0.119,0.006,0.084,0.018,0.129,0.105,0.043,0.027,0.024,0.031,0.060,0.017,0.012,0.008,0.033,0.111,0.049,0.031,0.034,0.028,0.067,0.013,0.005,0.010,0.017,0.041,0.009,0.085,0.024,0.020,0.033,0.043,0.143,0.000,0.027,0.007,0.125,0.023,0.083,0.165,0.052,0.034,0.009,0.038,0.122,0.118,0.055,0.060,0.028,0.141,0.068,0.098,0.047,0.011,0.042,0.163,0.056,0.048,0.040,0.060,0.060,0.055,0.039,0.109,0.150,0.064,0.047,0.165,0.136,0.067,0.094,0.006,0.011,0.122,0.158,0.181,0.191,0.170,0.109,0.144,0.141,0.160,0.116,0.186,0.126,0.094,0.161,0.180,0.242,0.108,0.162
0.114,0.112,0.108,0.234,0.197,0.160,0.084,0.097,0.090,0.074,0.035,0.034,0.109,0.005,0.086,0.007,0.120,0.100,0.051,0.027,0.032,0.028,0.050,0.001,0.043,0.037,0.066,0.139,0.026,0.005,0.025,0.027,0.087,0.005,0.011,0.003,0.035,0.043,0.036,0.079,0.002,0.009,0.008,0.012,0.063,0.027,0.000,0.031,0.203,0.040,0.103,0.118,0.037,0.030,0.013,0.010,0.091,0.073,0.017,0.022,0.069,0.052,0.052,0.065,0.035,0.022,0.007,0.107,0.028,0.019,0.016,0.035,0.030,0.029,0.068,0.135,0.155,0.031,0.004,0.180,0.098,0.047,0.064,0.010,0.007,0.091,0.121,0.146,0.153,0.147,0.090,0.113,0.121,0.138,0.086,0.166,0.108,0.091,0.151,0.170,0.252,0.121,0.186
0.174,0.178,0.172,0.287,0.258,0.209,0.128,0.123,0.119,0.098,0.056,0.041,0.112,0.004,0.079,0.014,0.099,0.082,0.030,0.023,0.084,0.055,0.050,0.040,0.107,0.104,0.097,0.151,0.090,0.078,0.121,0.122,0.120,0.059,0.010,0.032,0.107,0.143,0.038,0.023,0.108,0.093,0.075,0.023,0.033,0.007,0.031,0.000,0.145,0.106,0.066,0.044,0.051,0.067,0.072,0.021,0.074,0.063,0.019,0.051,0.022,0.110,0.127,0.142,0.112,0.038,0.060,0.144,0.068,0.050,0.032,0.053,0.038,0.021,0.061,0.147,0.161,0.019,0.042,0.236,0.056,0.000,0.031,0.033,0.013,0.093,0.125,0.161,0.181,0.182,0.115,0.141,0.168,0.176,0.110,0.214,0.171,0.148,0.200,0.247,0.331,0.183,0.279
0.279,0.281,0.281,0.389,0.354,0.305,0.236,0.226,0.189,0.178,0.136,0.104,0.171,0.070,0.132,0.033,0.138,0.127,0.069,0.016,0.061,0.011,0.069,0.173,0.257,0.261,0.249,0.284,0.012,0.054,0.144,0.164,0.050,0.015,0.143,0.163,0.257,0.288,0.158,0.159,0.241,0.225,0.190,0.112,0.057,0.125,0.203,0.145,0.000,0.120,0.164,0.002,0.087,0.090,0.077,0.010,0.112,0.082,0.059,0.120,0.064,0.259,0.233,0.263,0.222,0.149,0.149,0.258,0.156,0.123,0.093,0.150,0.086,0.054,0.010,0.102,0.104,0.040,0.049,0.240,0.062,0.005,0.048,0.011,0.033,0.147,0.179,0.225,0.255,0.255,0.186,0.221,0.264,0.266,0.197,0.317,0.273,0.255,0.311,0.368,0.465,0.319,0.413
0.176,0.158,0.156,0.261,0.222,0.187,0.120,0.140,0.102,0.095,0.052,0.052,0.133,0.019,0.106,0.052,0.157,0.131,0.063,0.038,0.006,0.009,0.016,0.044,0.089,0.058,0.072,0.169,0.027,0.045,0.049,0.037,0.035,0.007,0.048,0.034,0.064,0.068,0.016,0.031,0.043,0.039,0.056,0.036,0.003,0.023,0.040,0.106,0.120,0.000,0.064,0.088,0.047,0.039,0.008,0.049,0.123,0.086,0.046,0.058,0.018,0.170,0.089,0.119,0.077,0.044,0.057,0.198,0.086,0.071,0.063,0.148,0.075,0.077,0.069,0.047,0.008,0.074,0.046,0.115,0.158,0.100,0.120,0.047,0.056,0.146,0.181,0.202,0.201,0.179,0.129,0.160,0.169,0.171,0.122,0.205,0.127,0.118,0.177,0.192,0.285,0.161,0.211
0.292,0.265,0.277,0.395,0.331,0.303,0.244,0.272,0.209,0.216,0.167,0.166,0.246,0.127,0.212,0.178,0.271,0.240,0.159,0.135,0.127,0.126,0.136,0.148,0.180,0.140,0.145,0.251,0.062,0.032,0.042,0.048,0.207,0.115,0.147,0.139,0.157,0.157,0.089,0.053,0.125,0.116,0.118,0.112,0.001,0.083,0.103,0.066,0.164,0.064,0.000,0.103,0.055,0.028,0.024,0.099,0.136,0.086,0.079,0.095,0.054,0.305,0.161,0.218,0.167,0.155,0.149,0.340,0.195,0.167,0.153,0.290,0.173,0.167,0.197,0.046,0.097,0.123,0.128,0.020,0.280,0.198,0.236,0.146,0.166,0.266,0.304,0.328,0.321,0.288,0.243,0.282,0.285,0.292,0.251,0.321,0.236,0.226,0.291,0.297,0.389,0.269,0.299
0.173,0.130,0.148,0.286,0.174,0.141,0.097,0.115,0.021,0.045,0.002,0.025,0.043,0.073,0.014,0.036,0.042,0.023,0.040,0.070,0.081,0.056,0.008,0.026,0.079,0.099,0.131,0.179,0.010,0.055,0.087,0.137,0.019,0.015,0.042,0.029,0.088,0.123,0.042,0.009,0.114,0.123,0.131,0.085,0.016,0.165,0.118,0.044,0.002,0.088,0.103,0.000,0.063,0.028,0.055,0.019,0.156,0.089,0.040,0.096,0.020,0.326,0.082,0.145,0.046,0.047,0.032,0.225,0.034,0.004,0.024,0.095,0.030,0.049,0.004,0.125,0.103,0.058,0.079,0.297,0.038,0.062,0.008,0.109,0.073,0.049,0.091,0.123,0.137,0.096,0.041,0.100,0.114,0.123,0.088,0.170,0.097,0.078,0.162,0.192,0.279,0.156,0.192
0.217,0.165,0.197,0.343,0.226,0.209,0.167,0.207,0.109,0.136,0.086,0.085,0.156,0.029,0.126,0.114,0.182,0.143,0.069,0.069,0.067,0.047,0.064,0.062,0.091,0.081,0.111,0.192,0.045,0.008,0.021,0.014,0.121,0.035,0.065,0.050,0.075,0.082,0.029,0.040,0.054,0.050,0.045,0.037,0.114,0.052,0.037,0.051,0.087,0.047,0.055,0.063,0.000,0.055,0.032,0.029,0.033,0.006,0.001,0.016,0.008,0.314,0.044,0.134,0.051,0.081,0.054,0.294,0.100,0.067,0.047,0.222,0.076,0.069,0.160,0.002,0.052,0.072,0.093,0.072,0.221,0.121,0.168,0.051,0.070,0.183,0.228,0.249,0.236,0.183,0.142,0.195,0.185,0.203,0.180,0.223,0.138,0.126,0.202,0.201,0.290,0.182,0.182
0.326,0.268,0.307,0.466,0.336,0.320,0.267,0.311,0.229,0.254,0.193,0.201,0.279,0.138,0.231,0.233,0.303,0.252,0.165,0.169,0.158,0.123,0.116,0.114,0.125,0.100,0.118,0.219,0.065,0.028,0.077,0.090,0.174,0.082,0.104,0.102,0.110,0.113,0.093,0.001,0.084,0.069,0.051,0.085,0.083,0.034,0.030,0.067,0.090,0.039,0.028,0.028,0.055,0.000,0.053,0.115,0.023,0.035,0.040,0.023,0.052,0.378,0.093,0.201,0.128,0.176,0.151,0.406,0.215,0.185,0.169,0.341,0.218,0.213,0.298,0.139,0.161,0.232,0.266,0.073,0.349,0.255,0.313,0.195,0.209,0.327,0.380,0.395,0.376,0.314,0.273,0.325,0.299,0.322,0.301,0.324,0.239,0.217,0.288,0.276,0.352,0.242,0.231
0.270,0.200,0.246,0.410,0.257,0.242,0.195,0.237,0.144,0.178,0.114,0.117,0.189,0.049,0.140,0.142,0.203,0.154,0.075,0.081,0.067,0.039,0.039,0.040,0.050,0.046,0.074,0.152,0.018,0.026,0.017,0.017,0.066,0.015,0.035,0.033,0.048,0.058,0.043,0.049,0.041,0.027,0.011,0.021,0.121,0.009,0.013,0.072,0.077,0.008,0.024,0.055,0.032,0.053,0.000,0.007,0.104,0.101,0.012,0.021,0.014,0.354,0.023,0.145,0.057,0.125,0.090,0.345,0.143,0.115,0.089,0.255,0.138,0.128,0.210,0.067,0.008,0.103,0.151,0.042,0.221,0.138,0.208,0.091,0.112,0.239,0.297,0.314,0.300,0.231,0.187,0.246,0.219,0.244,0.227,0.243,0.163,0.137,0.211,0.202,0.274,0.168,0.146
0.193,0.140,0.177,0.346,0.206,0.188,0.143,0.178,0.095,0.124,0.070,0.068,0.137,0.005,0.101,0.077,0.149,0.114,0.048,0.052,0.029,0.013,0.013,0.021,0.038,0.048,0.085,0.151,0.026,0.009,0.018,0.009,0.019,0.019,0.032,0.020,0.041,0.053,0.030,0.072,0.026,0.022,0.012,0.011,0.084,0.038,0.010,0.021,0.010,0.049,0.099,0.019,0.029,0.115,0.007,0.000,0.031,0.017,0.020,0.018,0.034,0.311,0.000,0.105,0.013,0.052,0.028,0.271,0.069,0.038,0.017,0.147,0.054,0.042,0.024,0.103,0.178,0.026,0.056,0.140,0.158,0.070,0.125,0.005,0.022,0.153,0.197,0.221,0.217,0.165,0.118,0.173,0.155,0.183,0.166,0.195,0.120,0.098,0.177,0.173,0.246,0.141,0.130
0.168,0.133,0.171,0.356,0.223,0.205,0.158,0.188,0.117,0.141,0.096,0.088,0.152,0.030,0.132,0.086,0.162,0.140,0.089,0.083,0.057,0.051,0.053,0.072,0.105,0.118,0.158,0.228,0.081,0.054,0.059,0.040,0.056,0.075,0.095,0.072,0.105,0.119,0.090,0.044,0.072,0.081,0.052,0.070,0.036,0.122,0.091,0.074,0.112,0.123,0.136,0.156,0.033,0.023,0.104,0.031,0.000,0.032,0.076,0.029,0.046,0.309,0.025,0.114,0.022,0.025,0.011,0.239,0.047,0.003,0.012,0.097,0.021,0.001,0.049,0.162,0.226,0.005,0.040,0.142,0.162,0.066,0.111,0.018,0.005,0.129,0.162,0.193,0.195,0.158,0.111,0.162,0.150,0.190,0.172,0.210,0.150,0.130,0.213,0.218,0.291,0.183,0.200
0.208,0.155,0.201,0.394,0.226,0.204,0.159,0.183,0.104,0.137,0.084,0.069,0.130,0.007,0.101,0.060,0.127,0.105,0.051,0.043,0.022,0.019,0.025,0.050,0.079,0.102,0.138,0.197,0.050,0.018,0.021,0.000,0.021,0.044,0.067,0.057,0.093,0.124,0.111,0.018,0.113,0.114,0.089,0.095,0.034,0.118,0.073,0.063,0.082,0.086,0.086,0.089,0.006,0.035,0.101,0.017,0.032,0.000,0.027,0.049,0.047,0.398,0.044,0.149,0.036,0.068,0.046,0.267,0.060,0.016,0.011,0.091,0.018,0.014,0.057,0.154,0.274,0.029,0.023,0.153,0.120,0.023,0.081,0.051,0.027,0.118,0.158,0.193,0.204,0.157,0.103,0.165,0.153,0.192,0.176,0.209,0.157,0.124,0.208,0.221,0.281,0.171,0.181
0.226,0.163,0.211,0.404,0.226,0.204,0.155,0.181,0.108,0.141,0.081,0.072,0.134,0.004,0.092,0.059,0.124,0.096,0.039,0.037,0.008,0.000,0.007,0.016,0.028,0.052,0.087,0.141,0.018,0.008,0.009,0.006,0.023,0.017,0.027,0.025,0.049,0.075,0.086,0.041,0.070,0.061,0.037,0.048,0.006,0.055,0.017,0.019,0.059,0.046,0.079,0.040,0.001,0.040,0.012,0.020,0.076,0.027,0.000,0.001,0.052,0.387,0.012,0.135,0.027,0.083,0.059,0.275,0.076,0.041,0.011,0.087,0.050,0.018,0.089,0.153,0.329,0.023,0.022,0.151,0.100,0.023,0.086,0.033,0.011,0.137,0.183,0.216,0.228,0.175,0.118,0.179,0.159,0.198,0.182,0.201,0.148,0.108,0.187,0.192,0.243,0.138,0.125
0.178,0.137,0.175,0.373,0.215,0.187,0.129,0.147,0.101,0.123,0.068,0.058,0.121,0.004,0.087,0.034,0.113,0.091,0.041,0.035,0.005,0.010,0.026,0.006,0.022,0.050,0.086,0.139,0.013,0.003,0.008,0.006,0.049,0.018,0.025,0.019,0.045,0.074,0.090,0.060,0.064,0.062,0.031,0.052,0.073,0.060,0.022,0.051,0.120,0.058,0.095,0.096,0.016,0.023,0.021,0.018,0.029,0.049,0.001,0.000,0.002,0.346,0.009,0.111,0.012,0.027,0.027,0.203,0.038,0.008,0.011,0.018,0.025,0.001,0.152,0.187,0.326,0.008,0.015,0.174,0.094,0.019,0.066,0.048,0.037,0.104,0.142,0.176,0.193,0.157,0.096,0.148,0.133,0.175,0.154,0.183,0.141,0.099,0.176,0.188,0.233,0.122,0.129
0.190,0.134,0.166,0.355,0.185,0.148,0.079,0.093,0.060,0.079,0.013,0.006,0.071,0.062,0.019,0.030,0.051,0.022,0.030,0.031,0.081,0.089,0.117,0.084,0.083,0.048,0.011,0.028,0.069,0.072,0.059,0.066,0.150,0.059,0.069,0.067,0.050,0.020,0.018,0.118,0.007,0.032,0.058,0.053,0.017,0.028,0.069,0.022,0.064,0.018,0.054,0.020,0.008,0.052,0.014,0.034,0.046,0.047,0.052,0.002,0.000,0.325,0.061,0.080,0.015,0.029,0.036,0.157,0.026,0.021,0.012,0.046,0.028,0.002,0.208,0.189,0.354,0.029,0.026,0.214,0.018,0.033,0.014,0.075,0.065,0.076,0.123,0.160,0.186,0.146,0.071,0.121,0.106,0.141,0.111,0.134,0.097,0.038,0.105,0.118,0.152,0.038,0.020
0.048,0.001,0.010,0.162,0.053,0.021,0.060,0.028,0.011,0.018,0.038,0.011,0.081,0.036,0.048,0.014,0.136,0.112,0.052,0.091,0.054,0.008,0.095,0.114,0.150,0.127,0.046,0.019,0.007,0.059,0.091,0.130,0.003,0.092,0.004,0.039,0.108,0.135,0.007,0.287,0.256,0.100,0.100,0.234,0.334,0.141,0.052,0.110,0.259,0.170,0.305,0.326,0.314,0.378,0.354,0.311,0.309,0.398,0.387,0.346,0.325,0.000,0.061,0.114,0.138,0.099,0.064,0.084,0.028,0.104,0.158,0.011,0.151,0.193,0.013,0.109,0.034,0.301,0.275,0.062,0.249,0.196,0.192,0.105,0.073,0.142,0.177,0.160,0.154,0.102,0.056,0.092,0.018,0.051,0.050,0.040,0.033,0.073,0.000,0.052,0.038,0.104,0.111
0.073,0.086,0.117,0.331,0.197,0.169,0.112,0.119,0.098,0.110,0.068,0.050,0.098,0.006,0.074,0.014,0.067,0.062,0.043,0.032,0.029,0.011,0.035,0.012,0.011,0.069,0.109,0.115,0.051,0.054,0.042,0.014,0.118,0.048,0.036,0.042,0.062,0.091,0.153,0.007,0.067,0.063,0.040,0.005,0.126,0.068,0.052,0.127,0.233,0.089,0.161,0.082,0.044,0.093,0.023,0.000,0.025,0.044,0.012,0.009,0.061,0.061,0.000,0.078,0.010,0.080,0.062,0.014,0.044,0.062,0.053,0.163,0.035,0.052,0.323,0.234,0.383,0.050,0.048,0.198,0.006,0.042,0.021,0.103,0.106,0.018,0.033,0.081,0.111,0.120,0.053,0.081,0.085,0.142,0.116,0.150,0.136,0.093,0.165,0.184,0.218,0.114,0.093
0.040,0.055,0.062,0.274,0.142,0.108,0.043,0.050,0.068,0.077,0.033,0.026,0.081,0.011,0.052,0.026,0.066,0.063,0.042,0.047,0.008,0.002,0.057,0.030,0.061,0.004,0.058,0.056,0.042,0.070,0.069,0.060,0.092,0.074,0.026,0.031,0.010,0.023,0.127,0.023,0.012,0.046,0.081,0.079,0.192,0.098,0.065,0.142,0.263,0.119,0.218,0.145,0.134,0.201,0.145,0.105,0.114,0.149,0.135,0.111,0.080,0.114,0.078,0.000,0.037,0.095,0.035,0.095,0.014,0.021,0.055,0.159,0.038,0.040,0.245,0.101,0.271,0.053,0.047,0.102,0.043,0.018,0.023,0.039,0.052,0.035,0.047,0.077,0.105,0.111,0.045,0.065,0.046,0.099,0.082,0.086,0.077,0.025,0.084,0.075,0.086,0.015,0.028
0.002,0.076,0.123,0.373,0.209,0.179,0.130,0.127,0.116,0.130,0.088,0.066,0.092,0.012,0.064,0.028,0.033,0.035,0.039,0.031,0.032,0.006,0.034,0.006,0.025,0.048,0.087,0.060,0.059,0.062,0.057,0.028,0.134,0.049,0.023,0.041,0.038,0.046,0.107,0.091,0.013,0.016,0.022,0.006,0.101,0.047,0.035,0.112,0.222,0.077,0.167,0.046,0.051,0.128,0.057,0.013,0.022,0.036,0.027,0.012,0.015,0.138,0.010,0.037,0.000,0.138,0.060,0.278,0.080,0.058,0.025,0.266,0.036,0.045,0.361,0.185,0.364,0.059,0.059,0.164,0.064,0.067,0.063,0.107,0.116,0.026,0.025,0.035,0.076,0.124,0.047,0.047,0.072,0.146,0.117,0.108,0.149,0.087,0.119,0.123,0.147,0.081,0.013
0.147,0.098,0.136,0.337,0.140,0.120,0.062,0.082,0.077,0.097,0.037,0.040,0.085,0.016,0.034,0.010,0.051,0.030,0.009,0.026,0.028,0.033,0.086,0.077,0.123,0.064,0.012,0.015,0.006,0.008,0.032,0.028,0.126,0.013,0.038,0.031,0.063,0.065,0.022,0.046,0.082,0.056,0.020,0.009,0.081,0.011,0.022,0.038,0.149,0.044,0.155,0.047,0.081,0.176,0.125,0.052,0.025,0.068,0.083,0.027,0.029,0.099,0.080,0.095,0.138,0.000,0.045,0.143,0.028,0.083,0.077,0.172,0.092,0.073,0.260,0.072,0.279,0.016,0.013,0.097,0.009,0.004,0.013,0.019,0.026,0.067,0.094,0.140,0.183,0.164,0.085,0.105,0.073,0.124,0.109,0.038,0.042,0.010,0.021,0.019,0.003,0.032,0.129
