0.892,0.624,0.694,0.670,0.456,0.446,0.290,0.429,0.515,0.314,0.387,0.374,0.339,0.477,0.487,0.593,0.524,0.347,0.423,0.754,0.498,0.348,0.243,0.246,0.091,0.116,0.226,0.143,0.350,0.160,0.127,0.089,0.111,0.000,0.115,0.056,0.043,0.284,0.298,0.177,0.074,0.085,0.159,0.017,0.027,0.074,0.068,0.342,0.058,0.109,0.250,0.275,0.235,0.203,0.363,0.052,0.073,0.166,0.050,0.014,0.360,0.395,0.416,0.595,0.437,0.016,0.156,0.332,0.238,0.167,0.384,0.337,0.090,0.109,0.170,0.007,0.069,0.150,0.297,0.035,0.003,0.015,0.111,0.066,0.140,0.011,0.019,0.073,0.132,0.234,0.007,0.036,0.131,0.118,0.035,0.162,0.279,0.144,0.307,0.168,0.460,0.286,0.541
0.862,0.658,0.671,0.595,0.438,0.446,0.342,0.436,0.483,0.267,0.316,0.268,0.185,0.388,0.344,0.475,0.359,0.214,0.326,0.541,0.401,0.215,0.080,0.102,0.015,0.033,0.010,0.293,0.444,0.068,0.079,0.026,0.187,0.115,0.000,0.001,0.008,0.191,0.289,0.129,0.014,0.015,0.210,0.066,0.063,0.196,0.094,0.664,0.645,0.260,0.344,0.403,0.237,0.206,0.398,0.058,0.002,0.148,0.022,0.107,0.246,0.244,0.302,0.536,0.340,0.069,0.118,0.311,0.206,0.149,0.367,0.371,0.083,0.167,0.185,0.006,0.090,0.161,0.340,0.058,0.018,0.021,0.033,0.186,0.065,0.049,0.054,0.071,0.117,0.212,0.013,0.005,0.221,0.074,0.020,0.249,0.245,0.128,0.290,0.139,0.412,0.182,0.349
0.880,0.650,0.690,0.640,0.444,0.409,0.210,0.301,0.385,0.224,0.232,0.197,0.195,0.341,0.291,0.359,0.239,0.177,0.157,0.439,0.289,0.173,0.181,0.189,0.084,0.143,0.134,0.125,0.238,0.022,0.117,0.031,0.198,0.056,0.001,0.000,0.042,0.106,0.284,0.132,0.003,0.001,0.153,0.048,0.066,0.093,0.096,0.338,0.179,0.192,0.293,0.304,0.252,0.191,0.377,0.236,0.079,0.007,0.081,0.145,0.220,0.193,0.277,0.541,0.373,0.066,0.113,0.299,0.216,0.100,0.312,0.358,0.062,0.137,0.152,0.024,0.101,0.189,0.345,0.011,0.097,0.074,0.085,0.068,0.143,0.006,0.060,0.089,0.133,0.231,0.025,0.028,0.171,0.133,0.013,0.198,0.253,0.097,0.339,0.160,0.431,0.219,0.370
0.962,0.683,0.774,0.771,0.565,0.497,0.081,0.173,0.303,0.200,0.084,0.061,0.117,0.293,0.181,0.288,0.147,0.151,0.116,0.380,0.323,0.158,0.127,0.180,0.063,0.150,0.248,0.037,0.037,0.057,0.069,0.036,0.167,0.043,0.008,0.042,0.000,0.068,0.192,0.014,0.176,0.177,0.252,0.186,0.136,0.091,0.190,0.211,0.113,0.110,0.305,0.304,0.305,0.280,0.442,0.368,0.193,0.186,0.183,0.230,0.181,0.213,0.232,0.530,0.420,0.110,0.033,0.194,0.152,0.027,0.185,0.271,0.027,0.053,0.053,0.111,0.179,0.265,0.386,0.061,0.155,0.122,0.155,0.013,0.229,0.084,0.008,0.181,0.216,0.323,0.049,0.048,0.230,0.088,0.033,0.247,0.329,0.135,0.266,0.119,0.528,0.426,0.499
1.232,0.842,1.051,1.120,0.764,0.604,0.083,0.191,0.347,0.281,0.144,0.139,0.269,0.315,0.235,0.271,0.167,0.140,0.042,0.357,0.180,0.058,0.064,0.153,0.090,0.398,0.321,0.082,0.325,0.346,0.379,0.202,0.336,0.284,0.191,0.106,0.068,0.000,0.072,0.266,0.390,0.207,0.191,0.076,0.097,0.321,0.210,0.565,0.890,0.289,0.068,0.076,0.100,0.114,0.287,0.356,0.120,0.248,0.168,0.231,0.162,0.205,0.166,0.339,0.323,0.281,0.124,0.026,0.047,0.156,0.087,0.139,0.108,0.045,0.026,0.118,0.150,0.196,0.214,0.046,0.070,0.032,0.216,0.098,0.294,0.160,0.065,0.271,0.353,0.502,0.146,0.134,0.263,0.006,0.207,0.269,0.534,0.243,0.134,0.074,0.338,0.392,0.599
1.192,0.796,0.938,0.921,0.531,0.338,0.091,0.005,0.157,0.079,0.024,0.013,0.141,0.120,0.085,0.093,0.014,0.017,0.165,0.202,0.002,0.095,0.080,0.040,0.072,0.229,0.097,0.258,0.481,0.363,0.444,0.284,0.375,0.298,0.289,0.284,0.192,0.072,0.000,0.116,0.259,0.127,0.203,0.083,0.011,0.172,0.151,0.332,0.600,0.156,0.021,0.001,0.150,0.145,0.348,0.472,0.244,0.321,0.289,0.365,0.013,0.069,0.032,0.315,0.301,0.285,0.132,0.069,0.097,0.139,0.092,0.203,0.048,0.011,0.029,0.156,0.206,0.253,0.268,0.001,0.091,0.025,0.182,0.064,0.240,0.069,0.004,0.166,0.241,0.359,0.007,0.013,0.124,0.189,0.055,0.097,0.321,0.008,0.397,0.139,0.463,0.455,0.622
0.942,0.528,0.771,0.863,0.440,0.240,0.280,0.148,0.020,0.008,0.077,0.067,0.084,0.055,0.050,0.035,0.086,0.047,0.155,0.178,0.028,0.007,0.066,0.130,0.149,0.489,0.337,0.027,0.219,0.158,0.293,0.212,0.309,0.177,0.129,0.132,0.014,0.266,0.116,0.000,0.042,0.081,0.157,0.097,0.089,0.276,0.060,0.364,0.583,0.107,0.009,0.090,0.079,0.008,0.128,0.413,0.134,0.258,0.106,0.126,0.207,0.102,0.228,0.594,0.634,0.003,0.131,0.248,0.314,0.029,0.203,0.332,0.118,0.150,0.152,0.058,0.014,0.076,0.109,0.055,0.063,0.016,0.139,0.031,0.145,0.032,0.180,0.023,0.083,0.222,0.135,0.177,0.118,0.349,0.049,0.166,0.221,0.059,0.299,0.175,0.362,0.319,0.310
0.723,0.216,0.546,0.726,0.290,0.143,0.310,0.153,0.003,0.021,0.012,0.011,0.108,0.100,0.127,0.113,0.016,0.019,0.026,0.333,0.131,0.119,0.194,0.286,0.306,0.694,0.631,0.217,0.121,0.072,0.202,0.109,0.207,0.074,0.014,0.003,0.176,0.390,0.259,0.042,0.000,0.027,0.254,0.091,0.062,0.258,0.057,0.434,0.704,0.096,0.009,0.172,0.059,0.023,0.007,0.393,0.109,0.271,0.044,0.096,0.502,0.653,0.563,0.734,0.879,0.298,0.377,0.408,0.532,0.248,0.356,0.432,0.321,0.260,0.294,0.202,0.167,0.050,0.027,0.106,0.027,0.062,0.118,0.033,0.040,0.175,0.325,0.186,0.114,0.032,0.293,0.367,0.390,0.492,0.108,0.348,0.147,0.047,0.262,0.156,0.326,0.285,0.343
0.771,0.287,0.560,0.682,0.281,0.170,0.187,0.034,0.099,0.021,0.064,0.060,0.142,0.159,0.195,0.207,0.138,0.063,0.055,0.439,0.173,0.139,0.180,0.271,0.254,0.600,0.622,0.147,0.213,0.133,0.226,0.091,0.198,0.085,0.015,0.001,0.177,0.207,0.127,0.081,0.027,0.000,0.083,0.047,0.058,0.218,0.060,0.421,0.752,0.122,0.008,0.179,0.065,0.019,0.061,0.316,0.068,0.174,0.100,0.132,0.590,0.733,0.689,0.694,0.785,0.234,0.362,0.469,0.538,0.322,0.474,0.481,0.358,0.273,0.323,0.205,0.152,0.050,0.033,0.146,0.116,0.137,0.075,0.104,0.008,0.226,0.316,0.219,0.131,0.011,0.308,0.372,0.340,0.473,0.122,0.274,0.153,0.038,0.358,0.214,0.444,0.370,0.561
0.583,0.102,0.348,0.459,0.081,0.014,0.190,0.014,0.113,0.016,0.155,0.174,0.246,0.229,0.340,0.346,0.331,0.208,0.205,0.656,0.322,0.311,0.322,0.348,0.296,0.575,0.634,0.192,0.134,0.027,0.026,0.140,0.110,0.159,0.210,0.153,0.252,0.191,0.203,0.157,0.254,0.083,0.000,0.212,0.288,0.137,0.242,0.153,0.406,0.193,0.271,0.037,0.317,0.236,0.210,0.615,0.357,0.351,0.049,0.205,0.725,0.713,0.674,0.667,0.808,0.387,0.496,0.542,0.624,0.438,0.491,0.454,0.427,0.224,0.305,0.154,0.082,0.076,0.108,0.085,0.044,0.021,0.243,0.021,0.044,0.243,0.308,0.318,0.242,0.134,0.394,0.488,0.515,0.576,0.146,0.404,0.035,0.094,0.372,0.276,0.459,0.332,0.515
0.716,0.276,0.476,0.526,0.146,0.076,0.048,0.094,0.179,0.043,0.188,0.192,0.231,0.199,0.312,0.308,0.324,0.123,0.139,0.577,0.163,0.168,0.185,0.242,0.202,0.468,0.504,0.012,0.352,0.164,0.227,0.059,0.028,0.017,0.066,0.048,0.186,0.076,0.083,0.097,0.091,0.047,0.212,0.000,0.147,0.179,0.080,0.157,0.456,0.008,0.057,0.211,0.093,0.058,0.101,0.274,0.086,0.033,0.199,0.172,0.423,0.367,0.422,0.470,0.568,0.180,0.344,0.486,0.552,0.468,0.612,0.494,0.460,0.300,0.387,0.250,0.169,0.082,0.102,0.164,0.241,0.236,0.045,0.177,0.112,0.341,0.335,0.347,0.228,0.099,0.388,0.441,0.386,0.488,0.133,0.266,0.096,0.056,0.385,0.216,0.417,0.300,0.527
0.908,0.507,0.662,0.685,0.345,0.286,0.142,0.300,0.398,0.226,0.340,0.356,0.387,0.387,0.478,0.522,0.545,0.297,0.319,0.763,0.326,0.258,0.209,0.249,0.153,0.339,0.418,0.072,0.407,0.266,0.245,0.005,0.020,0.027,0.063,0.066,0.136,0.097,0.011,0.089,0.062,0.058,0.288,0.147,0.000,0.136,0.085,0.256,0.620,0.121,0.016,0.150,0.172,0.210,0.312,0.104,0.077,0.117,0.104,0.051,0.359,0.408,0.382,0.452,0.454,0.015,0.156,0.311,0.313,0.239,0.410,0.300,0.206,0.080,0.164,0.020,0.041,0.100,0.107,0.073,0.132,0.117,0.178,0.034,0.089,0.113,0.079,0.085,0.019,0.131,0.146,0.196,0.114,0.269,0.029,0.043,0.242,0.075,0.319,0.158,0.424,0.318,0.586
0.757,0.343,0.525,0.597,0.289,0.254,0.016,0.220,0.359,0.193,0.298,0.329,0.358,0.423,0.507,0.612,0.590,0.376,0.449,0.908,0.544,0.415,0.302,0.308,0.157,0.285,0.518,0.076,0.196,0.103,0.003,0.286,0.132,0.074,0.196,0.093,0.091,0.321,0.172,0.276,0.258,0.218,0.137,0.179,0.136,0.000,0.033,0.365,0.732,0.061,0.280,0.131,0.384,0.380,0.369,0.236,0.016,0.021,0.143,0.194,0.641,0.820,0.669,0.749,0.742,0.230,0.322,0.432,0.414,0.281,0.425,0.350,0.222,0.075,0.171,0.024,0.052,0.173,0.233,0.088,0.025,0.054,0.275,0.060,0.162,0.073,0.084,0.081,0.016,0.081,0.166,0.248,0.207,0.357,0.041,0.154,0.155,0.012,0.402,0.310,0.617,0.501,0.790
0.936,0.586,0.752,0.799,0.523,0.488,0.221,0.366,0.461,0.297,0.337,0.314,0.302,0.433,0.426,0.525,0.451,0.281,0.374,0.700,0.424,0.293,0.233,0.330,0.217,0.341,0.560,0.081,0.235,0.205,0.175,0.041,0.154,0.068,0.094,0.096,0.190,0.210,0.151,0.060,0.057,0.060,0.242,0.080,0.085,0.033,0.000,0.126,0.865,0.235,0.039,0.005,0.101,0.132,0.249,0.001,0.126,0.137,0.127,0.061,0.452,0.541,0.473,0.592,0.522,0.005,0.174,0.332,0.300,0.202,0.421,0.363,0.160,0.154,0.220,0.076,0.022,0.038,0.115,0.171,0.145,0.131,0.061,0.125,0.077,0.072,0.096,0.007,0.094,0.230,0.050,0.082,0.058,0.154,0.047,0.121,0.351,0.192,0.253,0.100,0.428,0.308,0.583
0.688,0.422,0.578,0.688,0.538,0.625,0.420,0.687,0.819,0.576,0.748,0.786,0.691,0.866,0.981,1.188,1.063,0.800,1.087,1.451,1.112,0.947,0.726,0.698,0.428,0.250,0.755,0.496,0.412,0.446,0.674,0.840,0.431,0.342,0.664,0.338,0.211,0.565,0.332,0.364,0.434,0.421,0.153,0.157,0.256,0.365,0.126,0.000,0.449,0.270,0.345,0.258,0.370,0.263,0.216,0.210,0.496,0.473,0.478,0.487,0.925,1.085,0.830,0.919,0.757,0.284,0.416,0.452,0.334,0.300,0.447,0.281,0.092,0.034,0.222,0.134,0.093,0.064,0.252,0.114,0.143,0.277,0.392,0.184,0.311,0.137,0.090,0.142,0.175,0.280,0.120,0.003,0.064,0.067,0.157,0.109,0.349,0.310,0.177,0.202,0.520,0.328,0.684
0.679,0.509,0.572,0.637,0.576,0.719,0.613,0.943,1.095,0.761,1.000,1.106,0.968,1.118,1.338,1.624,1.480,1.103,1.484,1.904,1.478,1.231,0.797,0.618,0.216,0.153,0.257,0.128,0.324,0.257,1.051,1.262,0.599,0.058,0.645,0.179,0.113,0.890,0.600,0.583,0.704,0.752,0.406,0.456,0.620,0.732,0.865,0.449,0.000,0.313,0.115,0.300,0.416,0.228,0.209,0.439,0.753,0.743,0.591,0.593,1.016,1.152,0.924,1.002,0.711,0.288,0.421,0.446,0.208,0.241,0.397,0.159,0.083,0.130,0.128,0.095,0.041,0.142,0.387,0.284,0.337,0.579,0.600,0.429,0.519,0.360,0.340,0.369,0.356,0.423,0.332,0.170,0.222,0.087,0.249,0.187,0.333,0.331,0.208,0.296,0.599,0.402,0.804
1.012,0.769,0.823,0.798,0.603,0.632,0.590,0.783,0.867,0.592,0.745,0.785,0.709,0.793,0.912,1.076,1.080,0.715,0.878,1.302,0.836,0.625,0.383,0.349,0.149,0.096,0.214,0.154,0.311,0.212,0.071,0.580,0.412,0.109,0.260,0.192,0.110,0.289,0.156,0.107,0.096,0.122,0.193,0.008,0.121,0.061,0.235,0.270,0.313,0.000,0.082,0.368,0.291,0.288,0.418,0.270,0.299,0.434,0.153,0.056,0.359,0.420,0.350,0.454,0.268,0.131,0.033,0.170,0.037,0.066,0.250,0.083,0.095,0.132,0.004,0.112,0.164,0.224,0.373,0.072,0.063,0.149,0.328,0.135,0.326,0.198,0.264,0.266,0.331,0.418,0.227,0.168,0.302,0.108,0.265,0.318,0.435,0.330,0.130,0.038,0.331,0.172,0.473
0.954,0.674,0.790,0.799,0.552,0.568,0.537,0.709,0.769,0.527,0.702,0.714,0.639,0.701,0.819,0.922,0.946,0.599,0.751,1.155,0.661,0.559,0.433,0.460,0.324,0.371,0.501,0.067,0.195,0.041,0.067,0.384,0.391,0.250,0.344,0.293,0.305,0.068,0.021,0.009,0.009,0.008,0.271,0.057,0.016,0.280,0.039,0.345,0.115,0.082,0.000,0.092,0.094,0.138,0.248,0.433,0.369,0.553,0.265,0.124,0.350,0.372,0.303,0.378,0.271,0.100,0.085,0.212,0.156,0.201,0.362,0.178,0.081,0.024,0.156,0.032,0.012,0.013,0.109,0.152,0.161,0.098,0.179,0.047,0.139,0.014,0.077,0.066,0.175,0.293,0.075,0.034,0.161,0.010,0.222,0.245,0.443,0.338,0.094,0.030,0.233,0.071,0.372
0.776,0.542,0.647,0.665,0.438,0.479,0.532,0.724,0.784,0.528,0.772,0.812,0.735,0.738,0.936,1.017,1.070,0.686,0.820,1.286,0.708,0.651,0.522,0.509,0.371,0.411,0.511,0.107,0.126,0.062,0.182,0.462,0.558,0.275,0.403,0.304,0.304,0.076,0.001,0.090,0.172,0.179,0.037,0.211,0.150,0.131,0.005,0.258,0.300,0.368,0.092,0.000,0.130,0.059,0.047,0.757,0.623,0.891,0.499,0.330,0.473,0.424,0.373,0.426,0.305,0.021,0.218,0.301,0.237,0.338,0.454,0.206,0.163,0.076,0.269,0.185,0.180,0.124,0.018,0.100,0.114,0.007,0.264,0.012,0.127,0.019,0.045,0.010,0.095,0.203,0.024,0.040,0.054,0.047,0.199,0.150,0.366,0.298,0.106,0.019,0.225,0.042,0.354
0.894,0.644,0.706,0.656,0.377,0.370,0.506,0.637,0.656,0.418,0.644,0.667,0.614,0.544,0.731,0.741,0.874,0.464,0.515,0.928,0.307,0.349,0.318,0.345,0.280,0.407,0.391,0.050,0.330,0.062,0.070,0.098,0.413,0.235,0.237,0.252,0.305,0.100,0.150,0.079,0.059,0.065,0.317,0.093,0.172,0.384,0.101,0.370,0.416,0.291,0.094,0.130,0.000,0.074,0.297,0.493,0.148,0.606,0.117,0.055,0.013,0.019,0.026,0.116,0.039,0.197,0.022,0.116,0.102,0.217,0.297,0.105,0.139,0.024,0.131,0.028,0.044,0.000,0.041,0.232,0.294,0.268,0.109,0.143,0.003,0.111,0.039,0.079,0.066,0.166,0.040,0.050,0.075,0.045,0.189,0.181,0.353,0.248,0.094,0.057,0.134,0.023,0.238
0.676,0.377,0.490,0.475,0.156,0.139,0.268,0.397,0.418,0.216,0.464,0.483,0.451,0.358,0.561,0.539,0.662,0.300,0.351,0.776,0.196,0.274,0.274,0.306,0.261,0.447,0.448,0.017,0.331,0.057,0.079,0.075,0.325,0.203,0.206,0.191,0.280,0.114,0.145,0.008,0.023,0.019,0.236,0.058,0.210,0.380,0.132,0.263,0.228,0.288,0.138,0.059,0.074,0.000,0.104,0.532,0.094,0.688,0.234,0.067,0.060,0.022,0.089,0.176,0.196,0.009,0.152,0.271,0.336,0.442,0.466,0.275,0.398,0.217,0.332,0.175,0.170,0.235,0.361,0.231,0.379,0.349,0.024,0.244,0.186,0.339,0.210,0.356,0.193,0.082,0.296,0.310,0.225,0.292,0.015,0.067,0.183,0.084,0.218,0.063,0.230,0.078,0.323
0.688,0.403,0.545,0.573,0.258,0.246,0.373,0.516,0.557,0.382,0.640,0.675,0.685,0.548,0.771,0.714,0.831,0.521,0.520,0.955,0.407,0.500,0.511,0.520,0.465,0.654,0.641,0.192,0.114,0.127,0.110,0.258,0.508,0.363,0.398,0.377,0.442,0.287,0.348,0.128,0.007,0.061,0.210,0.101,0.312,0.369,0.249,0.216,0.209,0.418,0.248,0.047,0.297,0.104,0.000,0.136,0.054,0.707,0.291,0.088,0.013,0.104,0.065,0.015,0.073,0.062,0.090,0.120,0.231,0.352,0.269,0.062,0.272,0.035,0.218,0.109,0.229,0.156,0.087,0.211,0.052,0.038,0.395,0.101,0.078,0.135,0.063,0.228,0.071,0.038,0.150,0.193,0.170,0.176,0.200,0.010,0.314,0.233,0.032,0.084,0.053,0.086,0.145
1.378,0.971,1.093,1.054,0.639,0.518,0.500,0.583,0.625,0.475,0.578,0.577,0.654,0.494,0.589,0.481,0.596,0.324,0.222,0.573,0.048,0.150,0.250,0.348,0.334,0.610,0.482,0.070,0.485,0.300,0.439,0.333,0.041,0.052,0.058,0.236,0.368,0.356,0.472,0.413,0.393,0.316,0.615,0.274,0.104,0.236,0.001,0.210,0.439,0.270,0.433,0.757,0.493,0.532,0.136,0.000,0.184,0.176,0.344,0.554,0.512,0.516,0.436,0.373,0.307,0.604,0.472,0.285,0.178,0.166,0.050,0.171,0.086,0.210,0.177,0.338,0.236,0.020,0.320,0.371,0.276,0.331,0.216,0.013,0.174,0.053,0.167,0.116,0.315,0.449,0.118,0.131,0.231,0.104,0.412,0.326,0.594,0.381,0.066,0.300,0.088,0.120,0.100
1.093,0.620,0.806,0.833,0.410,0.302,0.192,0.327,0.415,0.271,0.383,0.406,0.492,0.368,0.486,0.444,0.517,0.256,0.206,0.634,0.133,0.157,0.183,0.253,0.203,0.473,0.445,0.098,0.491,0.354,0.393,0.198,0.021,0.073,0.002,0.079,0.193,0.120,0.244,0.134,0.109,0.068,0.357,0.086,0.077,0.016,0.126,0.496,0.753,0.299,0.369,0.623,0.148,0.094,0.054,0.184,0.000,0.054,0.019,0.146,0.060,0.027,0.018,0.007,0.141,0.219,0.113,0.038,0.139,0.083,0.195,0.075,0.124,0.070,0.001,0.092,0.081,0.030,0.183,0.165,0.199,0.214,0.231,0.042,0.120,0.069,0.002,0.054,0.101,0.225,0.089,0.128,0.090,0.184,0.171,0.001,0.348,0.150,0.181,0.014,0.214,0.181,0.413
1.155,0.645,0.835,0.831,0.347,0.196,0.141,0.217,0.258,0.144,0.252,0.246,0.341,0.154,0.264,0.137,0.233,0.005,0.083,0.276,0.213,0.094,0.026,0.146,0.166,0.519,0.396,0.189,0.642,0.461,0.605,0.495,0.212,0.166,0.148,0.007,0.186,0.248,0.321,0.258,0.271,0.174,0.351,0.033,0.117,0.021,0.137,0.473,0.743,0.434,0.553,0.891,0.606,0.688,0.707,0.176,0.054,0.000,0.259,0.432,0.530,0.473,0.304,0.301,0.090,0.380,0.269,0.053,0.137,0.118,0.222,0.115,0.264,0.090,0.112,0.069,0.163,0.406,0.743,0.561,0.537,0.587,0.066,0.234,0.159,0.287,0.186,0.242,0.021,0.135,0.230,0.222,0.159,0.233,0.115,0.032,0.325,0.101,0.175,0.085,0.097,0.101,0.298
0.998,0.526,0.703,0.740,0.313,0.199,0.147,0.283,0.373,0.254,0.394,0.441,0.572,0.343,0.515,0.413,0.490,0.259,0.160,0.580,0.085,0.169,0.229,0.273,0.239,0.514,0.430,0.068,0.430,0.277,0.330,0.184,0.023,0.050,0.022,0.081,0.183,0.168,0.289,0.106,0.044,0.100,0.049,0.199,0.104,0.143,0.127,0.478,0.591,0.153,0.265,0.499,0.117,0.234,0.291,0.344,0.019,0.259,0.000,0.087,0.271,0.270,0.187,0.187,0.007,0.213,0.156,0.071,0.089,0.037,0.023,0.074,0.093,0.179,0.101,0.104,0.019,0.002,0.233,0.011,0.027,0.056,0.379,0.236,0.206,0.009,0.048,0.056,0.098,0.204,0.089,0.151,0.188,0.202,0.206,0.091,0.291,0.117,0.130,0.027,0.123,0.112,0.305
1.010,0.495,0.711,0.786,0.356,0.236,0.110,0.261,0.380,0.289,0.408,0.458,0.610,0.401,0.555,0.463,0.500,0.332,0.222,0.646,0.210,0.273,0.329,0.361,0.318,0.591,0.516,0.053,0.287,0.164,0.212,0.066,0.075,0.014,0.107,0.145,0.230,0.231,0.365,0.126,0.096,0.132,0.205,0.172,0.051,0.194,0.061,0.487,0.593,0.056,0.124,0.330,0.055,0.067,0.088,0.554,0.146,0.432,0.087,0.000,0.215,0.257,0.211,0.180,0.084,0.156,0.114,0.098,0.101,0.033,0.065,0.110,0.029,0.213,0.128,0.118,0.040,0.106,0.030,0.124,0.158,0.123,0.501,0.362,0.338,0.099,0.082,0.028,0.154,0.259,0.032,0.116,0.197,0.194,0.255,0.106,0.322,0.150,0.072,0.051,0.092,0.087,0.251
1.211,0.555,0.726,0.762,0.279,0.092,0.173,0.001,0.177,0.089,0.125,0.212,0.437,0.184,0.323,0.257,0.274,0.119,0.047,0.409,0.009,0.006,0.011,0.016,0.051,0.212,0.130,0.298,0.597,0.515,0.515,0.320,0.246,0.360,0.246,0.220,0.181,0.162,0.013,0.207,0.502,0.590,0.725,0.423,0.359,0.641,0.452,0.925,1.016,0.359,0.350,0.473,0.013,0.060,0.013,0.512,0.060,0.530,0.271,0.215,0.000,0.015,0.066,0.004,0.271,0.140,0.211,0.081,0.043,0.245,0.133,0.099,0.099,0.321,0.298,0.244,0.249,0.257,0.031,0.100,0.127,0.103,0.470,0.416,0.402,0.167,0.171,0.163,0.252,0.326,0.026,0.133,0.238,0.305,0.118,0.297,0.127,0.107,0.345,0.234,0.400,0.461,0.610
1.645,0.974,1.167,1.189,0.667,0.418,0.007,0.173,0.389,0.322,0.257,0.352,0.620,0.367,0.451,0.390,0.366,0.258,0.047,0.471,0.102,0.068,0.078,0.077,0.019,0.207,0.105,0.275,0.530,0.524,0.501,0.298,0.263,0.395,0.244,0.193,0.213,0.205,0.069,0.102,0.653,0.733,0.713,0.367,0.408,0.820,0.541,1.085,1.152,0.420,0.372,0.424,0.019,0.022,0.104,0.516,0.027,0.473,0.270,0.257,0.015,0.000,0.175,0.255,0.042,0.548,0.584,0.440,0.304,0.606,0.397,0.352,0.444,0.517,0.472,0.362,0.330,0.340,0.167,0.161,0.286,0.266,0.620,0.601,0.653,0.484,0.435,0.548,0.641,0.738,0.337,0.248,0.164,0.024,0.410,0.011,0.415,0.106,0.151,0.055,0.273,0.412,0.543
1.435,0.865,1.021,1.003,0.506,0.273,0.092,0.058,0.239,0.166,0.126,0.196,0.430,0.201,0.282,0.210,0.170,0.085,0.109,0.292,0.045,0.054,0.014,0.001,0.053,0.199,0.062,0.306,0.561,0.495,0.531,0.379,0.357,0.416,0.302,0.277,0.232,0.166,0.032,0.228,0.563,0.689,0.674,0.422,0.382,0.669,0.473,0.830,0.924,0.350,0.303,0.373,0.026,0.089,0.065,0.436,0.018,0.304,0.187,0.211,0.066,0.175,0.000,0.033,0.174,0.401,0.329,0.185,0.072,0.357,0.152,0.092,0.219,0.254,0.217,0.173,0.176,0.212,0.101,0.039,0.161,0.127,0.414,0.367,0.440,0.262,0.197,0.326,0.418,0.522,0.126,0.053,0.028,0.148,0.225,0.105,0.277,0.022,0.283,0.158,0.326,0.398,0.526
1.557,0.919,1.078,0.979,0.369,0.031,0.476,0.316,0.094,0.136,0.235,0.138,0.155,0.135,0.050,0.125,0.201,0.214,0.446,0.058,0.307,0.327,0.286,0.303,0.330,0.078,0.246,0.515,0.710,0.642,0.698,0.564,0.566,0.595,0.536,0.541,0.530,0.339,0.315,0.594,0.734,0.694,0.667,0.470,0.452,0.749,0.592,0.919,1.002,0.454,0.378,0.426,0.116,0.176,0.015,0.373,0.007,0.301,0.187,0.180,0.004,0.255,0.033,0.000,0.295,0.536,0.353,0.154,0.064,0.419,0.145,0.004,0.214,0.172,0.176,0.089,0.127,0.155,0.030,0.042,0.086,0.050,0.267,0.299,0.347,0.205,0.113,0.331,0.407,0.518,0.044,0.032,0.082,0.315,0.007,0.432,0.031,0.355,0.512,0.461,0.506,0.625,0.623
1.335,1.173,1.263,1.076,0.563,0.233,0.230,0.040,0.205,0.162,0.070,0.202,0.518,0.130,0.261,0.152,0.020,0.041,0.205,0.122,0.110,0.094,0.045,0.102,0.151,0.032,0.198,0.343,0.448,0.412,0.456,0.386,0.381,0.437,0.340,0.373,0.420,0.323,0.301,0.634,0.879,0.785,0.808,0.568,0.454,0.742,0.522,0.757,0.711,0.268,0.271,0.305,0.039,0.196,0.073,0.307,0.141,0.090,0.007,0.084,0.271,0.042,0.174,0.295,0.000,0.263,0.101,0.248,0.321,0.518,0.297,0.265,0.502,0.312,0.210,0.035,0.052,0.154,0.121,0.115,0.340,0.359,0.499,0.599,0.613,0.561,0.373,0.704,0.770,0.898,0.449,0.361,0.254,0.030,0.331,0.313,0.041,0.175,0.224,0.357,0.259,0.352,0.315
0.967,0.416,0.558,0.586,0.161,0.017,0.234,0.106,0.057,0.087,0.136,0.196,0.431,0.162,0.293,0.156,0.075,0.150,0.041,0.287,0.096,0.175,0.284,0.267,0.278,0.502,0.325,0.100,0.089,0.008,0.106,0.069,0.016,0.016,0.069,0.066,0.110,0.281,0.285,0.003,0.298,0.234,0.387,0.180,0.015,0.230,0.005,0.284,0.288,0.131,0.100,0.021,0.197,0.009,0.062,0.604,0.219,0.380,0.213,0.156,0.140,0.548,0.401,0.536,0.263,0.000,0.043,0.330,0.020,0.336,0.347,0.190,0.168,0.164,0.131,0.078,0.067,0.202,0.213,0.260,0.435,0.396,0.522,0.511,0.470,0.290,0.067,0.215,0.245,0.311,0.019,0.095,0.360,0.293,0.218,0.375,0.073,0.031,0.043,0.028,0.090,0.050,0.120
