1.574,2.415,2.037,1.197,0.267,0.905,1.527,1.369,0.569,0.758,1.189,2.040,0.428,0.387,0.529,0.332,0.616,0.170,0.104,0.379,0.170,1.257,3.948,1.763,0.902,1.928,1.750,3.648,0.799,0.651,1.771,1.578,0.863,0.017,1.059,0.123,0.010,0.000,0.516,0.471,0.370,1.390,0.672,0.422,1.874,0.089,0.047,0.303,0.090,0.883,0.044,0.114,0.735,1.529,0.156,0.937,0.373,0.973,0.546,1.535,0.745,0.806,0.126,0.246,0.381,0.113,0.414,0.670,1.091,1.474,0.652,1.065,0.267,0.219,0.190,0.112,0.580,0.259,0.190,0.211,0.148,0.061,0.012,0.252,0.396,0.140,0.258,0.292,0.260,0.707,0.119,0.800,0.153,1.101
0.964,1.849,1.575,0.534,0.319,0.593,1.221,1.026,0.025,0.141,0.666,1.652,0.145,0.806,0.007,0.461,0.599,0.152,0.129,0.427,0.227,0.963,3.494,1.504,0.727,1.703,1.876,3.334,0.733,0.795,1.494,1.768,0.521,0.609,0.563,0.264,0.696,0.516,0.000,0.448,0.081,0.547,0.524,0.343,1.893,0.492,0.136,0.130,0.564,1.701,1.039,0.995,1.822,3.358,1.438,2.226,1.298,1.966,1.232,2.473,1.746,1.526,0.260,0.063,0.885,0.589,1.368,1.706,2.028,2.436,1.453,2.088,0.636,0.405,0.387,0.043,0.843,0.012,0.095,0.343,0.074,0.026,0.014,0.321,0.149,0.176,0.103,0.077,0.047,1.314,0.252,0.147,0.417,0.003
1.442,2.116,1.848,0.928,0.080,0.918,1.311,1.312,0.476,0.628,1.291,2.273,0.307,0.450,0.404,0.154,0.217,0.322,0.737,0.283,0.546,1.769,4.325,1.949,1.054,2.157,2.058,4.032,1.197,1.111,2.230,2.178,1.027,0.525,1.514,0.297,0.043,0.471,0.448,0.000,0.545,0.715,0.980,0.929,2.881,0.003,0.343,0.489,0.077,1.187,0.355,0.457,1.356,2.813,1.021,1.723,0.747,1.506,0.741,2.047,1.368,1.107,0.130,0.462,0.566,0.126,0.681,0.999,1.521,2.148,1.044,1.773,0.453,0.025,0.045,0.388,0.550,0.401,0.174,0.599,0.111,0.104,0.160,0.777,0.011,0.415,0.068,0.019,0.098,0.832,0.181,1.268,0.620,1.818
0.805,1.770,1.562,0.430,0.400,0.491,0.967,0.771,0.385,0.034,0.471,1.540,0.004,0.748,0.062,0.429,0.529,0.297,0.104,0.554,0.272,0.889,3.474,1.346,0.833,1.792,1.917,3.404,0.680,0.970,2.111,1.750,0.588,1.102,0.873,0.516,0.878,0.370,0.081,0.545,0.000,0.137,1.040,0.680,2.245,0.415,1.034,0.736,0.171,0.744,0.028,0.572,1.676,2.758,1.090,1.952,1.108,2.039,1.274,2.406,1.921,1.636,0.208,0.231,0.697,0.403,1.108,1.138,2.043,2.756,1.634,2.359,0.841,0.480,0.505,0.085,0.960,0.265,0.246,0.323,0.066,0.068,0.034,0.308,0.052,0.140,0.180,0.087,0.238,1.204,0.029,0.392,0.577,0.788
0.702,1.226,1.155,0.003,0.588,0.646,0.885,1.068,0.052,0.184,1.193,2.578,0.779,0.191,0.494,0.585,0.872,1.184,1.839,1.344,1.665,2.258,4.355,1.843,1.032,2.228,2.224,4.418,1.737,1.982,3.449,3.435,1.389,1.946,2.957,0.654,0.259,1.390,0.547,0.715,0.137,0.000,1.159,1.812,3.074,0.862,1.576,0.712,0.385,0.806,0.454,0.423,1.249,2.561,0.526,1.255,0.575,1.155,0.212,1.948,1.714,0.722,0.415,0.705,0.507,0.479,0.113,0.266,1.154,1.618,0.724,1.451,0.505,1.583,0.265,1.306,0.273,0.200,1.041,1.343,0.530,0.564,0.435,1.637,0.707,1.298,0.977,0.831,0.581,0.943,0.978,2.203,1.253,2.300
0.340,1.099,1.278,0.247,0.402,0.962,1.583,1.344,0.254,0.205,0.466,1.892,0.286,0.187,0.095,0.767,1.145,1.020,0.812,0.749,1.242,1.652,3.403,1.909,1.383,2.180,3.030,3.642,1.753,2.435,2.350,3.044,0.333,1.903,1.019,0.040,1.256,0.672,0.524,0.980,1.040,1.159,0.000,0.398,0.152,0.018,0.492,0.213,0.097,0.280,0.816,0.462,0.802,2.247,0.294,1.086,0.898,1.137,0.889,3.132,2.704,1.590,0.745,0.623,1.686,1.038,1.136,0.931,1.645,1.540,1.138,0.773,1.029,1.717,0.719,1.412,0.340,0.139,0.469,0.598,0.672,0.452,0.652,0.477,0.358,0.253,0.306,0.168,0.744,2.063,0.702,0.273,0.666,0.306
0.413,0.221,0.742,1.117,1.038,0.813,1.194,0.904,1.038,0.920,0.183,1.491,0.030,0.382,0.422,0.978,1.652,1.258,0.687,0.919,1.750,1.827,3.254,1.933,1.622,2.472,3.992,3.867,2.286,3.635,2.872,3.301,0.060,1.715,1.119,0.315,1.555,0.422,0.343,0.929,0.680,1.812,0.398,0.000,0.450,0.605,1.596,0.033,0.272,0.017,0.733,0.808,1.111,2.201,0.052,1.251,1.248,1.356,1.150,3.485,3.106,1.875,1.384,1.222,2.138,1.337,1.118,0.853,1.883,1.647,1.368,0.962,1.460,2.588,1.022,1.142,0.048,0.590,0.436,0.329,1.231,1.061,1.588,0.388,0.656,0.369,0.243,0.173,0.299,0.787,1.785,0.537,0.173,0.490
0.007,0.569,1.269,0.862,0.758,1.756,2.252,1.782,0.507,0.841,0.176,1.694,0.473,0.240,0.584,1.400,2.435,1.935,0.710,1.422,2.575,2.507,3.736,2.922,2.436,3.040,4.762,4.246,2.992,3.728,2.439,3.670,0.153,1.204,0.439,1.878,2.791,1.874,1.893,2.881,2.245,3.074,0.152,0.450,0.000,0.387,0.288,0.219,0.560,0.843,0.690,0.902,0.924,2.897,0.233,1.657,1.646,1.557,1.786,4.960,3.999,2.706,2.355,2.372,3.180,2.906,2.659,1.932,2.509,1.986,1.765,0.784,1.443,2.252,1.590,1.409,0.539,0.697,0.211,0.022,2.353,2.152,2.637,0.125,1.583,0.599,0.344,0.421,0.296,1.463,1.226,0.480,1.217,1.059
0.669,0.236,0.002,1.395,1.271,0.056,0.748,0.812,0.618,0.801,0.362,1.820,0.199,0.527,0.141,0.692,1.310,1.261,1.538,1.401,1.632,1.471,2.671,1.102,0.343,1.144,1.902,2.773,1.296,1.793,1.839,3.000,0.064,1.787,1.259,0.065,0.792,0.089,0.492,0.003,0.415,0.862,0.018,0.605,0.387,0.000,0.344,0.505,0.932,0.472,0.364,0.847,1.000,2.761,0.102,1.035,0.801,0.664,0.192,2.529,2.404,0.457,0.401,0.052,0.993,0.350,0.089,0.544,0.983,0.635,0.248,0.458,0.033,3.603,0.603,3.074,1.436,1.629,2.247,2.558,0.868,1.165,0.787,2.364,1.371,2.074,2.257,2.052,2.546,3.148,0.030,0.227,0.566,0.160
1.736,1.986,1.299,2.918,2.233,0.085,0.387,0.931,0.718,1.447,0.420,2.211,0.191,0.356,0.323,1.659,3.158,2.845,2.787,3.545,3.915,2.577,2.590,1.282,0.263,0.990,1.969,2.673,2.092,2.273,1.859,3.554,0.307,1.416,1.494,0.918,0.934,0.047,0.136,0.343,1.034,1.576,0.492,1.596,0.288,0.344,0.000,0.403,0.663,0.173,0.555,0.789,0.777,3.241,0.252,0.885,0.562,0.125,1.088,2.557,2.489,0.233,0.967,0.494,0.755,1.060,0.612,0.102,0.420,0.081,0.374,0.030,0.419,4.813,1.057,4.413,2.563,2.110,3.547,4.032,1.400,1.968,1.470,4.673,3.031,3.818,4.249,3.680,3.715,3.057,0.093,0.097,0.806,0.182
0.176,0.254,0.491,0.925,0.817,0.604,1.319,1.415,0.080,0.328,0.836,2.266,0.452,0.109,0.228,1.081,1.748,1.642,1.786,1.826,1.983,1.835,2.993,1.568,0.831,1.468,2.123,2.857,1.593,1.808,1.612,2.995,0.279,1.705,1.160,0.007,0.754,0.303,0.130,0.489,0.736,0.712,0.213,0.033,0.219,0.505,0.403,0.000,0.102,0.906,0.942,0.670,0.717,4.018,0.141,1.370,0.720,0.568,0.273,3.186,2.970,0.661,0.636,0.666,0.772,0.189,0.929,1.181,1.087,0.910,0.292,0.299,0.350,2.212,0.049,3.471,0.655,1.727,1.752,2.326,0.344,1.029,1.290,2.424,1.390,1.572,2.240,1.689,2.824,3.195,0.348,0.984,1.636,1.133
0.852,1.486,1.450,0.267,0.058,1.010,1.751,1.766,0.562,0.466,1.383,2.572,0.780,0.106,0.714,0.864,1.099,1.301,1.661,1.320,1.362,1.844,3.615,1.918,1.092,1.872,2.161,3.362,1.532,1.555,1.747,2.857,0.844,1.716,1.350,0.488,0.130,0.090,0.564,0.077,0.171,0.385,0.097,0.272,0.560,0.932,0.663,0.102,0.000,0.172,0.022,0.355,0.890,4.024,0.305,1.454,0.499,0.938,0.213,2.438,1.987,0.869,0.454,0.622,0.513,0.351,0.981,1.260,1.202,1.447,0.648,0.929,0.024,0.635,0.188,1.761,0.298,0.966,0.797,1.219,0.079,0.566,0.867,1.265,0.517,0.705,1.009,0.637,1.474,2.401,0.257,0.709,1.534,1.041
0.992,1.565,1.419,0.480,0.041,0.791,1.493,1.697,0.739,0.808,1.828,2.829,1.193,0.261,1.044,0.817,0.912,1.217,1.909,1.444,1.200,1.758,3.565,1.630,0.788,1.570,1.473,3.029,1.212,1.068,1.603,2.546,1.106,1.691,1.683,1.354,0.648,0.883,1.701,1.187,0.744,0.806,0.280,0.017,0.843,0.472,0.173,0.906,0.172,0.000,0.224,0.703,0.766,4.643,1.009,1.353,0.482,0.480,0.617,1.175,0.877,0.024,1.587,2.049,0.728,0.553,0.148,0.365,0.379,1.315,0.052,1.023,0.609,0.205,0.248,1.863,0.133,1.385,1.111,1.657,0.757,1.447,2.128,1.899,1.316,1.189,1.587,1.055,1.874,2.362,0.548,0.460,1.043,0.530
0.775,0.294,0.342,1.389,1.458,0.617,0.152,0.409,0.690,0.730,0.523,1.666,0.109,0.839,0.168,0.025,0.382,0.498,1.218,0.899,0.601,0.632,1.957,0.232,0.530,0.147,0.288,1.510,0.178,0.212,0.564,1.693,0.130,1.052,0.760,0.441,0.452,0.044,1.039,0.355,0.028,0.454,0.816,0.733,0.690,0.364,0.555,0.942,0.022,0.224,0.000,0.278,0.959,5.285,0.676,1.831,0.058,0.051,1.622,1.060,1.174,0.863,2.628,2.961,1.579,1.555,0.383,0.007,0.020,0.422,0.813,0.077,1.589,1.819,1.161,3.624,1.299,3.007,2.610,3.164,1.919,2.822,3.535,3.425,2.919,2.731,3.399,2.700,3.756,3.733,1.502,1.492,1.718,1.173
0.308,1.044,0.959,0.112,0.227,0.401,1.401,1.324,0.150,0.139,0.971,1.996,0.636,0.125,0.510,0.510,0.585,0.676,1.118,0.620,0.405,0.815,2.356,1.025,0.370,0.884,1.071,1.888,0.647,0.645,0.627,1.823,0.394,1.369,0.746,0.970,0.118,0.114,0.995,0.457,0.572,0.423,0.462,0.808,0.902,0.847,0.789,0.670,0.355,0.703,0.278,0.000,0.112,3.367,0.591,0.939,0.039,0.035,0.376,1.647,1.310,0.184,0.986,0.751,0.423,0.137,1.024,1.424,0.529,0.526,0.128,0.295,0.699,0.198,0.009,1.663,0.132,2.080,1.062,1.188,0.494,1.239,1.741,1.047,0.897,0.850,1.397,0.923,2.196,2.637,0.947,1.644,2.078,1.996
0.847,1.785,1.459,0.659,0.265,0.359,1.442,1.263,0.365,0.601,1.165,1.895,0.871,0.070,0.800,0.145,0.238,0.068,0.739,0.191,0.611,0.281,2.212,0.811,0.199,0.732,0.572,1.575,0.160,0.045,0.314,1.182,0.691,1.272,0.732,1.833,0.525,0.735,1.822,1.356,1.676,1.249,0.802,1.111,0.924,1.000,0.777,0.717,0.890,0.766,0.959,0.112,0.000,1.282,0.027,0.510,0.310,0.217,0.026,0.274,0.490,0.100,0.868,0.609,0.700,0.063,0.744,0.949,0.341,0.743,0.053,0.118,0.398,1.294,0.126,0.053,0.827,1.710,0.306,0.289,0.496,1.108,1.568,0.065,0.372,0.265,0.480,0.197,1.086,1.732,0.946,1.416,1.447,1.656
0.369,1.336,0.635,0.153,0.082,0.345,1.393,1.079,0.580,0.232,0.979,1.452,0.607,0.472,0.729,0.220,0.854,0.210,0.967,0.471,1.395,0.720,0.817,0.051,1.072,0.526,0.548,0.146,0.617,0.975,1.318,0.515,0.312,1.061,0.268,1.505,1.155,1.529,3.358,2.813,2.758,2.561,2.247,2.201,2.897,2.761,3.241,4.018,4.024,4.643,5.285,3.367,1.282,0.000,0.256,0.168,1.177,0.766,0.384,0.530,1.940,0.881,0.418,1.262,0.279,0.171,0.509,2.519,0.408,2.660,0.912,1.449,0.250,1.084,0.434,0.195,0.329,2.979,1.361,0.030,1.026,1.728,1.337,0.289,0.153,0.851,0.878,0.374,1.473,1.710,1.280,1.944,1.941,1.927
0.104,0.855,0.439,0.226,0.742,0.837,0.245,0.095,0.637,0.321,0.250,0.859,0.045,1.152,0.155,1.081,1.571,1.177,0.289,1.329,1.880,0.902,1.144,0.405,1.039,0.462,0.767,0.422,1.136,1.325,0.803,0.109,0.296,0.115,0.174,1.212,0.117,0.156,1.438,1.021,1.090,0.526,0.294,0.052,0.233,0.102,0.252,0.141,0.305,1.009,0.676,0.591,0.027,0.256,0.000,0.544,0.573,0.428,0.769,0.823,1.863,0.937,1.894,1.483,1.878,1.159,0.279,0.003,0.316,0.167,1.019,0.779,1.610,0.496,1.185,0.649,0.264,2.735,1.296,1.288,1.764,2.221,2.544,0.997,1.410,1.336,1.369,1.222,1.901,2.650,2.158,2.235,1.893,1.774
0.042,0.998,0.538,0.082,0.252,0.569,0.723,0.537,0.222,0.019,0.665,1.282,0.582,0.510,0.454,0.280,0.772,0.425,0.520,0.669,1.378,0.716,0.871,0.257,0.837,0.413,0.652,0.150,0.674,0.728,0.505,0.469,0.293,1.134,0.437,2.002,0.565,0.937,2.226,1.723,1.952,1.255,1.086,1.251,1.657,1.035,0.885,1.370,1.454,1.353,1.831,0.939,0.510,0.168,0.544,0.000,0.278,0.638,0.563,1.460,1.614,0.888,1.228,0.413,1.058,0.444,0.300,0.841,0.785,0.793,0.618,0.435,0.567,1.217,0.172,0.177,0.377,2.683,0.841,0.452,1.157,2.042,2.438,0.154,1.024,0.879,1.152,0.739,1.643,1.777,1.236,1.566,1.069,1.410
0.190,1.025,0.914,0.086,0.104,0.196,1.258,1.095,0.077,0.121,0.807,1.737,0.746,0.062,0.558,0.455,0.376,0.387,0.862,0.189,0.123,0.305,1.739,0.606,0.197,0.534,0.597,1.176,0.301,0.391,0.401,1.376,0.430,1.478,0.700,1.600,0.058,0.373,1.298,0.747,1.108,0.575,0.898,1.248,1.646,0.801,0.562,0.720,0.499,0.482,0.058,0.039,0.310,1.177,0.573,0.278,0.000,0.335,0.174,0.931,0.905,0.175,0.762,0.390,0.629,0.307,1.379,1.046,0.390,0.375,0.033,0.416,0.384,0.575,0.407,0.640,0.501,2.129,0.562,0.552,0.343,1.218,1.868,0.271,0.746,0.464,1.066,0.613,1.859,2.011,0.799,1.520,1.474,1.763
0.448,1.472,1.144,0.392,0.150,0.088,0.990,0.757,0.158,0.345,0.790,1.479,0.906,0.127,0.690,0.017,0.456,0.296,0.435,0.609,1.087,0.302,1.438,0.164,0.149,0.223,0.097,0.736,0.315,0.252,0.254,0.682,0.598,1.455,0.769,2.476,0.568,0.973,1.966,1.506,2.039,1.155,1.137,1.356,1.557,0.664,0.125,0.568,0.938,0.480,0.051,0.035,0.217,0.766,0.428,0.638,0.335,0.000,0.000,0.939,1.280,0.252,0.986,0.542,1.212,0.251,0.176,0.128,0.059,0.614,0.035,0.002,0.184,1.786,0.287,0.941,0.945,1.949,0.151,0.129,0.694,1.388,1.847,0.458,0.458,0.216,0.379,0.138,0.946,1.200,0.791,1.059,0.346,0.733
0.278,0.618,0.622,0.367,0.259,0.288,0.543,0.349,0.877,0.188,0.276,1.177,0.787,0.101,0.363,0.277,0.124,0.127,0.317,0.382,0.600,0.235,1.028,0.127,0.024,0.157,0.023,0.429,0.182,0.246,0.751,0.761,0.326,1.563,0.814,2.312,0.001,0.546,1.232,0.741,1.274,0.212,0.889,1.150,1.786,0.192,1.088,0.273,0.213,0.617,1.622,0.376,0.026,0.384,0.769,0.563,0.174,0.000,0.000,0.249,1.079,0.398,1.085,0.741,1.411,0.447,0.331,2.011,0.327,0.906,0.303,0.108,0.022,0.891,0.711,0.425,0.582,1.879,0.189,0.039,0.516,1.419,2.240,0.492,0.867,0.311,0.809,0.492,1.490,1.047,0.367,0.763,0.013,0.397
0.332,1.184,0.917,0.111,0.705,0.434,1.968,1.601,0.538,0.521,1.184,1.991,1.575,0.768,1.361,1.375,1.198,1.089,1.620,0.762,0.272,0.261,0.926,0.580,0.168,0.256,0.414,0.346,0.604,0.832,0.444,1.601,0.961,2.392,1.313,2.552,1.108,1.535,2.473,2.047,2.406,1.948,3.132,3.485,4.960,2.529,2.557,3.186,2.438,1.175,1.060,1.647,0.274,0.530,0.823,1.460,0.931,0.939,0.249,0.000,1.289,0.556,1.687,3.831,1.588,1.786,1.233,1.462,0.958,3.018,0.336,0.839,1.034,1.230,1.337,0.747,1.056,2.297,0.703,1.311,0.464,0.827,0.351,1.854,0.702,0.157,0.424,0.416,1.209,0.449,0.375,0.663,0.421,0.682
0.658,1.731,1.433,0.534,0.710,0.570,2.127,1.571,0.503,0.466,0.855,1.580,0.965,0.253,0.940,0.617,0.211,0.278,0.720,0.267,0.695,0.146,1.176,0.743,0.231,0.414,0.637,0.599,0.197,0.218,0.324,0.976,0.516,1.577,0.431,1.799,0.491,0.745,1.746,1.368,1.921,1.714,2.704,3.106,3.999,2.404,2.489,2.970,1.987,0.877,1.174,1.310,0.490,1.940,1.863,1.614,0.905,1.280,1.079,1.289,0.000,0.767,1.674,3.097,1.665,2.050,2.096,2.492,0.319,2.437,0.108,1.958,0.779,1.588,1.217,1.223,1.413,2.047,0.073,1.519,0.670,0.007,0.439,2.214,1.345,0.821,0.603,0.909,0.550,0.887,0.379,1.711,1.607,1.958
0.178,0.786,0.682,0.227,0.001,0.251,0.807,0.490,0.648,0.087,0.326,1.141,0.904,0.013,0.530,0.358,0.095,0.118,0.380,0.440,0.744,0.414,0.725,0.176,0.109,0.023,0.201,0.092,0.265,0.146,0.521,0.625,0.377,1.650,0.807,2.420,0.267,0.806,1.526,1.107,1.636,0.722,1.590,1.875,2.706,0.457,0.233,0.661,0.869,0.024,0.863,0.184,0.100,0.881,0.937,0.888,0.175,0.252,0.398,0.556,0.767,0.000,0.260,0.764,0.501,0.135,0.375,0.976,0.022,0.451,0.040,0.422,0.477,1.198,0.951,1.167,0.828,2.087,0.264,0.902,0.312,1.193,1.233,1.529,0.100,0.011,0.290,0.017,1.047,0.569,0.152,0.683,0.065,0.296
0.237,0.468,0.855,0.483,0.045,0.498,1.317,1.046,0.550,0.141,0.366,1.492,0.883,0.341,0.440,1.020,1.269,0.659,0.578,0.424,0.556,0.621,1.514,0.705,0.902,0.859,1.197,1.051,0.694,1.179,1.035,1.360,0.146,1.447,0.739,1.501,0.525,0.126,0.260,0.130,0.208,0.415,0.745,1.384,2.355,0.401,0.967,0.636,0.454,1.587,2.628,0.986,0.868,0.418,1.894,1.228,0.762,0.986,1.085,1.687,1.674,0.260,0.000,0.133,0.829,0.972,0.085,2.449,0.361,0.301,0.640,1.084,0.280,0.709,0.651,1.660,0.004,1.792,0.975,0.209,0.466,0.403,0.919,0.440,0.191,0.009,1.031,0.498,2.546,1.508,0.142,1.072,0.900,1.048
0.223,0.221,0.766,0.777,0.195,1.003,1.718,1.619,0.198,0.111,0.733,2.126,0.990,0.617,0.574,1.720,2.410,1.718,1.409,1.654,1.966,1.671,2.325,1.505,1.448,1.510,2.226,2.040,1.682,2.112,1.587,2.495,0.369,1.836,1.115,0.977,0.648,0.246,0.063,0.462,0.231,0.705,0.623,1.222,2.372,0.052,0.494,0.666,0.622,2.049,2.961,0.751,0.609,1.262,1.483,0.413,0.390,0.542,0.741,3.831,3.097,0.764,0.133,0.000,0.466,1.387,1.305,1.365,0.267,0.216,0.100,0.678,0.137,1.574,0.790,3.043,0.236,1.570,1.245,1.295,0.752,0.265,0.926,1.362,0.790,0.564,1.961,1.077,2.914,2.102,0.128,1.005,1.306,1.310
0.243,0.936,1.046,0.142,0.218,0.743,1.822,1.614,0.230,0.274,0.999,2.108,1.189,0.526,0.892,1.297,1.490,1.198,1.334,1.034,1.002,1.080,2.108,1.194,0.804,1.075,1.480,1.702,1.091,1.389,1.103,2.080,0.524,1.921,1.123,1.505,0.062,0.381,0.885,0.566,0.697,0.507,1.686,2.138,3.180,0.993,0.755,0.772,0.513,0.728,1.579,0.423,0.700,0.279,1.878,1.058,0.629,1.212,1.411,1.588,1.665,0.501,0.829,0.466,0.000,0.424,0.205,1.103,0.558,0.918,1.273,1.280,0.470,0.844,0.094,2.410,0.118,2.313,1.791,0.671,0.095,1.016,1.108,0.380,0.233,0.605,1.395,0.660,2.966,2.086,0.165,1.078,1.219,1.049
1.357,0.837,0.404,1.692,0.898,0.430,0.400,0.198,1.353,1.009,0.300,0.870,0.462,0.158,0.084,0.749,1.145,0.446,0.473,0.326,0.476,0.123,0.554,0.192,0.069,0.015,0.555,0.232,0.262,1.030,0.937,1.055,0.263,1.395,0.682,1.242,0.595,0.113,0.589,0.126,0.403,0.479,1.038,1.337,2.906,0.350,1.060,0.189,0.351,0.553,1.555,0.137,0.063,0.171,1.159,0.444,0.307,0.251,0.447,1.786,2.050,0.135,0.972,1.387,0.424,0.000,0.739,1.123,0.238,0.467,0.236,0.585,0.205,1.633,0.248,1.596,1.094,2.252,2.833,0.667,0.393,1.578,0.348,0.244,1.097,1.512,2.768,1.712,2.966,1.187,0.133,0.621,0.293,0.294
1.848,1.168,1.198,2.141,1.488,1.509,0.509,0.630,1.853,1.469,0.641,0.372,0.021,0.871,0.442,0.080,0.043,0.297,0.256,0.403,0.684,0.985,0.450,1.280,1.215,1.132,0.980,0.860,0.757,0.131,0.083,0.446,0.408,1.364,0.410,1.511,0.423,0.414,1.368,0.681,1.108,0.113,1.136,1.118,2.659,0.089,0.612,0.929,0.981,0.148,0.383,1.024,0.744,0.509,0.279,0.300,1.379,0.176,0.331,1.233,2.096,0.375,0.085,1.305,0.205,0.739,0.000,0.380,0.669,0.506,0.055,0.281,0.000,0.548,0.193,0.788,0.699,3.098,2.053,0.844,1.312,2.812,3.090,0.534,2.105,1.981,2.850,1.879,2.813,1.606,0.581,1.060,0.340,0.540
0.853,0.258,0.318,1.329,1.017,0.597,0.379,0.440,0.739,0.639,0.423,1.520,0.527,0.411,0.172,0.443,0.672,0.578,1.208,0.695,0.389,0.268,1.239,0.023,0.491,0.072,0.108,0.803,0.153,0.438,0.630,1.576,0.128,1.749,0.981,1.412,0.003,0.670,1.706,0.999,1.138,0.266,0.931,0.853,1.932,0.544,0.102,1.181,1.260,0.365,0.007,1.424,0.949,2.519,0.003,0.841,1.046,0.128,2.011,1.462,2.492,0.976,2.449,1.365,1.103,1.123,0.380,0.000,0.030,0.242,0.725,0.153,0.686,1.002,0.404,2.639,0.819,3.145,2.497,2.080,1.509,2.731,3.448,2.201,2.326,2.218,3.104,2.158,3.706,2.669,0.798,1.097,0.874,0.705
0.248,1.202,0.967,0.148,0.204,0.011,1.103,0.864,0.172,0.288,0.806,1.584,1.103,0.150,0.827,0.478,0.151,0.150,0.786,0.164,0.609,0.141,1.199,0.182,0.002,0.228,0.046,0.549,0.015,0.207,0.493,1.012,0.712,1.853,1.001,2.593,0.629,1.091,2.028,1.521,2.043,1.154,1.645,1.883,2.509,0.983,0.420,1.087,1.202,0.379,0.020,0.529,0.341,0.408,0.316,0.785,0.390,0.059,0.327,0.958,0.319,0.022,0.361,0.267,0.558,0.238,0.669,0.030,0.000,0.015,0.333,0.065,0.320,1.608,0.877,0.961,1.033,1.940,0.038,0.458,0.286,1.245,1.743,0.861,0.352,0.067,0.458,0.053,1.052,0.896,0.307,0.819,0.190,0.629
0.255,1.541,0.930,0.553,0.212,0.916,0.322,0.100,0.674,0.183,0.272,0.588,0.783,0.474,0.536,0.758,1.764,1.438,0.361,1.982,2.784,1.770,0.013,1.030,1.111,0.878,1.638,0.928,1.548,1.426,0.527,0.708,0.474,1.151,0.474,3.347,0.961,1.474,2.436,2.148,2.756,1.618,1.540,1.647,1.986,0.635,0.081,0.910,1.447,1.315,0.422,0.526,0.743,2.660,0.167,0.793,0.375,0.614,0.906,3.018,2.437,0.451,0.301,0.216,0.918,0.467,0.506,0.242,0.015,0.000,0.397,0.438,0.447,3.287,0.415,3.453,1.467,1.659,0.878,1.413,0.932,1.394,1.341,1.972,0.077,0.313,0.793,0.611,0.766,0.317,0.613,0.472,1.189,0.420
0.089,1.140,0.928,0.051,0.053,0.239,0.794,0.489,0.562,0.002,0.369,1.133,0.699,0.261,0.409,0.064,0.446,0.479,0.105,0.796,1.132,0.475,1.133,0.053,0.177,0.097,0.154,0.485,0.464,0.249,0.319,0.444,0.293,1.350,0.590,2.265,0.168,0.652,1.453,1.044,1.634,0.724,1.138,1.368,1.765,0.248,0.374,0.292,0.648,0.052,0.813,0.128,0.053,0.912,1.019,0.618,0.033,0.035,0.303,0.336,0.108,0.040,0.640,0.100,1.273,0.236,0.055,0.725,0.333,0.397,0.000,0.407,0.049,1.493,0.355,1.169,0.855,2.110,0.259,0.383,0.676,1.222,1.404,0.835,0.259,0.152,0.236,0.100,1.006,1.114,0.732,1.034,0.200,0.526
0.721,1.832,1.347,0.728,0.205,0.161,0.927,0.661,0.064,0.457,0.783,1.321,0.756,0.378,0.613,0.491,1.169,0.846,0.004,1.163,1.684,0.542,1.607,0.118,0.350,0.168,0.312,0.853,0.706,0.864,0.093,0.150,0.497,0.919,0.523,2.473,0.684,1.065,2.088,1.773,2.359,1.451,0.773,0.962,0.784,0.458,0.030,0.299,0.929,1.023,0.077,0.295,0.118,1.449,0.779,0.435,0.416,0.002,0.108,0.839,1.958,0.422,1.084,0.678,1.280,0.585,0.281,0.153,0.065,0.438,0.407,0.000,0.578,2.057,0.446,1.094,0.844,1.798,0.317,0.087,1.032,1.367,1.530,0.356,0.274,0.288,0.114,0.024,0.495,1.177,1.276,1.209,0.207,0.430
0.681,1.682,1.604,0.488,0.350,0.653,1.551,1.240,0.012,0.408,0.784,1.742,0.975,0.194,0.714,0.533,0.361,0.211,0.430,0.088,0.099,0.602,2.383,1.054,0.820,1.271,1.366,2.011,0.546,0.859,1.299,1.372,0.558,1.626,0.897,1.841,0.043,0.267,0.636,0.453,0.841,0.505,1.029,1.460,1.443,0.033,0.419,0.350,0.024,0.609,1.589,0.699,0.398,0.250,1.610,0.567,0.384,0.184,0.022,1.034,0.779,0.477,0.280,0.137,0.470,0.205,0.000,0.686,0.320,0.447,0.049,0.578,0.000,0.553,0.330,0.296,0.990,1.235,0.429,0.294,0.019,0.350,0.388,0.530,0.367,0.124,0.028,0.254,0.923,1.613,0.336,0.890,0.600,0.560
0.849,0.167,0.300,0.897,1.577,1.138,1.134,1.144,2.422,1.090,0.771,0.258,0.194,1.351,0.895,1.213,1.264,1.554,1.065,1.497,1.289,0.467,1.858,0.660,0.181,0.530,0.211,1.661,0.902,0.009,2.445,0.074,0.224,0.865,0.847,2.192,0.923,0.219,0.405,0.025,0.480,1.583,1.717,2.588,2.252,3.603,4.813,2.212,0.635,0.205,1.819,0.198,1.294,1.084,0.496,1.217,0.575,1.786,0.891,1.230,1.588,1.198,0.709,1.574,0.844,1.633,0.548,1.002,1.608,3.287,1.493,2.057,0.553,0.000,0.166,0.728,0.089,0.501,0.024,1.469,1.518,1.015,1.124,1.134,1.668,1.249,0.544,1.367,0.551,0.324,0.045,1.174,2.518,2.134
